@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
0.92,-0.67,-3.19,3.96,-1.31,1.8,1.64,1.72,3.93,-1.45,-5.75,0.28,-2.36,3.28,-3.12,-0.27,1,0,0
1.97,0.7,1.3,-2.9,-1.34,0.41,1.58,-0.43,-2.8,-2.42,1.01,-2.3,1.12,-0.48,0.13,3.14,1,0,0
-1.78,-1.3,1.98,1.42,1.44,4.11,-1.08,-0.83,-1.44,2.91,-0.76,-2.98,-1.27,0.3,-3.28,-0.29,1,0,0
-2.33,0.82,4.2,-4.17,1.99,0.13,-3.43,-1.32,-5.77,-2.77,1.15,-3.86,1.68,-0.35,2.31,0.55,1,0,0
3.29,2.19,-1.67,3.0,1.62,2.22,-0.1,-0.79,2.39,1.15,1.38,0.25,0.81,1.8,-1.51,-1.52,1,0,0
0.16,1.8,3.62,-5.48,3.8,-0.86,4.23,-5.17,-4.24,2.77,7.13,-0.23,-3.33,-0.12,-1.1,-7.03,1,0,0
-1.37,-2.24,-0.9,1.38,-0.79,-1.98,-1.36,0.74,0.63,-0.04,-4.34,0.93,-1.42,2.54,1.0,0.83,1,0,0
5.69,-1.18,-2.01,2.43,1.2,-1.09,6.01,-0.76,0.23,-2.39,-2.41,0.11,-1.88,1.75,-5.79,-7.0,1,0,0
-0.44,-2.3,-5.68,0.35,-2.98,0.11,-2.95,1.69,-0.37,0.71,-3.04,1.41,0.79,2.01,0.74,1.56,1,0,0
-0.37,2.06,-0.55,0.03,-0.96,-0.75,0.4,-3.15,-0.62,3.3,2.39,1.49,-1.6,4.3,-1.5,-1.23,1,0,0
-1.92,-1.69,-0.51,1.47,-2.82,-5.31,-1.66,-0.16,-2.49,0.01,0.37,-3.26,2.94,1.35,0.47,-3.77,1,0,0
1.57,2.53,1.11,-0.7,1.13,2.14,-0.22,0.52,1.61,-2.7,-3.96,-0.6,1.55,-1.3,2.29,4.17,1,0,0
-1.69,-2.36,2.51,0.84,0.49,-2.21,-1.05,0.95,-0.84,-3.86,-3.94,-0.05,-0.68,-0.26,1.38,3.27,1,0,0
-1.59,-1.83,0.42,1.27,0.84,1.62,-0.42,4.61,4.57,0.81,-1.61,1.48,-6.21,1.49,-3.77,-1.59,1,0,0
1.21,-2.0,-4.08,-0.83,1.16,-0.23,-1.43,2.09,0.33,-0.89,1.84,1.87,0.16,-1.59,0.59,-2.71,1,0,0
3.35,-2.31,-2.58,3.88,-0.35,-0.32,2.09,1.57,2.25,-0.5,-2.81,0.1,-2.84,3.66,-5.44,-1.0,1,0,0
2.02,2.66,0.45,1.51,1.74,-2.11,2.44,-6.66,0.99,4.04,-0.62,3.57,-2.04,5.57,1.68,0.69,1,0,0
-1.84,1.44,1.02,-0.24,0.13,-0.58,-0.7,-1.07,-0.02,-2.48,-5.47,5.77,-3.31,4.07,0.05,5.04,1,0,0
-0.99,-2.33,-4.91,2.04,-1.03,3.15,-3.03,2.56,1.84,0.81,-0.97,-0.02,-0.14,-0.79,-1.93,-3.33,1,0,0
-0.42,2.68,-0.78,-0.0,0.46,2.96,-2.7,-0.42,-0.19,-2.27,-2.22,1.93,0.7,2.24,1.32,5.09,1,0,0
3.41,-2.08,0.72,-2.43,4.52,1.82,0.42,0.5,-0.8,-0.5,2.2,-0.42,-0.17,-5.02,0.47,1.82,1,0,0
2.64,2.53,2.05,1.37,1.83,2.75,2.14,-1.77,-0.62,-2.42,-0.14,-1.64,1.26,0.42,-1.48,3.66,1,0,0
-2.02,-3.78,4.55,2.31,-0.2,-0.59,0.59,3.32,2.09,-1.74,-3.09,-2.63,-1.39,-3.52,-0.17,5.56,1,0,0
0.14,1.77,0.06,2.38,1.56,2.22,1.29,1.05,5.8,0.69,-1.55,2.21,-4.93,3.28,-1.48,-1.05,1,0,0
2.41,-1.23,-2.25,-0.34,0.87,4.48,-1.73,2.09,-0.48,-0.73,-0.32,-2.66,1.33,-2.02,-2.05,0.83,1,0,0
0.45,0.73,-2.34,1.27,-1.43,0.98,1.58,1.4,0.76,0.32,0.25,-2.27,1.22,0.24,-2.77,-3.67,1,0,0
-2.55,-2.95,-0.45,-1.55,-1.59,-1.71,2.97,4.19,1.22,3.52,3.06,-1.64,-2.92,-3.46,-4.08,-8.17,1,0,0
1.27,-3.45,2.07,-1.08,-0.94,-2.55,0.72,2.28,0.47,-1.45,-1.0,-3.09,-2.85,-0.85,-1.83,-4.48,1,0,0
-2.3,2.38,3.51,-1.8,0.84,-3.48,-1.74,0.2,-1.32,1.2,2.48,-0.93,0.92,1.23,1.83,-0.89,1,0,0
1.59,-2.66,0.8,0.36,0.88,-2.31,2.57,-1.33,2.92,2.44,-1.35,1.6,-3.66,-0.83,0.72,-2.63,1,0,0
0.69,-0.94,-2.37,-0.39,-0.72,1.47,1.28,2.75,-0.76,-0.3,-1.54,-2.34,0.54,-0.23,-3.05,-1.98,1,0,0
4.35,-2.07,0.42,3.3,0.45,-1.36,3.33,-2.69,0.86,0.66,0.52,-0.38,-3.59,2.66,-5.48,-4.67,1,0,0
-2.46,4.89,2.64,-1.57,2.85,0.53,0.47,-3.61,-2.03,3.58,1.43,-2.04,4.27,-0.81,4.04,1.21,1,0,0
-3.32,-0.02,-1.61,2.21,-2.33,0.02,-3.69,3.12,2.75,-0.33,-1.88,-0.08,0.29,1.26,0.97,-0.98,1,0,0
-1.45,2.2,-2.44,-0.43,-2.21,-0.39,-1.3,0.85,1.16,-0.42,-0.12,3.1,0.99,1.23,2.1,1.79,1,0,0
-0.18,2.55,-0.6,-4.37,0.2,-3.58,1.66,1.73,-2.07,1.28,6.32,-3.75,2.86,-1.64,0.28,-9.06,1,0,0
2.89,2.1,-0.01,0.28,-1.24,0.87,-0.79,0.82,-0.36,-7.22,-4.35,-3.07,4.97,-1.17,2.74,4.88,1,0,0
-2.1,-2.54,0.52,-2.45,-0.5,0.74,0.81,2.0,1.63,1.46,2.46,1.25,-4.55,-2.84,-0.95,0.35,1,0,0
1.38,-1.44,2.15,-5.55,1.67,-1.42,-0.01,3.42,-2.51,-2.76,5.18,0.03,-2.77,-2.1,-2.15,1.2,1,0,0
0.59,-1.1,0.47,2.05,0.77,-0.63,-0.6,-0.16,3.0,3.79,-1.22,-0.74,-1.23,0.95,0.56,-1.38,1,0,0
-0.85,0.58,-0.79,-0.91,0.13,2.12,-0.9,1.54,2.35,-0.88,-3.01,3.23,-1.06,-1.16,2.33,3.94,1,0,0
0.56,-0.18,-2.88,-1.38,-0.68,0.98,-2.78,1.1,1.41,-0.41,-1.98,3.37,-2.59,2.76,0.28,4.23,1,0,0
-1.61,1.25,2.48,-2.53,3.02,3.47,3.13,0.54,-2.88,-1.16,-1.59,-2.08,-1.66,0.19,-2.17,1.45,1,0,0
1.39,1.77,-0.92,0.84,-2.03,-2.09,1.17,-2.8,-1.08,0.1,1.16,-0.2,1.74,2.48,0.11,-1.5,1,0,0
3.9,0.27,-1.92,0.49,-0.69,0.87,-0.57,2.02,1.47,-3.96,-2.79,-2.8,4.79,-2.9,3.43,4.66,1,0,0
-0.51,-0.4,-0.65,-2.0,0.44,-2.16,0.29,-0.75,-0.6,-1.24,3.41,4.67,-3.43,0.54,-0.44,-4.09,1,0,0
-0.39,-0.37,-0.54,-3.83,-0.29,-3.37,-1.73,3.09,-4.17,-5.49,-1.16,-1.73,1.78,1.07,0.96,0.21,1,0,0
-4.02,-0.66,-3.75,4.39,-2.2,-1.06,-0.05,3.61,2.67,-1.13,-5.54,2.46,-0.62,2.49,-2.38,-4.5,1,0,0
-1.07,1.48,-0.09,1.48,-2.14,-1.62,1.6,-0.82,2.67,2.97,-1.52,-0.07,-0.1,1.21,0.34,-2.41,1,0,0
0.13,1.93,-6.07,3.87,-1.99,-1.36,-4.49,2.05,3.46,-0.09,-4.7,0.09,3.69,4.75,2.34,0.02,1,0,0
-1.12,-0.74,3.79,-0.48,4.11,-0.14,2.49,-5.34,0.15,3.76,1.59,1.62,-4.19,-0.69,1.73,-1.0,1,0,0
0.26,0.13,-0.86,-1.7,-1.07,-2.33,0.77,2.5,-1.68,-2.32,0.57,-0.89,1.75,-0.5,-0.08,-0.15,1,0,0
-2.91,-2.28,0.55,3.55,-2.05,-0.74,0.19,2.51,5.74,3.52,-3.76,0.9,-2.01,-1.72,0.39,1.55,1,0,0
-3.76,-0.57,3.23,-3.58,1.75,-0.68,-1.38,2.83,-2.92,-3.54,-2.14,0.5,-0.79,-1.49,1.39,2.14,1,0,0
-0.69,0.41,-1.07,0.01,-0.7,0.74,2.73,-0.28,-1.25,-0.6,-1.19,-0.15,0.32,0.13,-1.0,-2.78,1,0,0
0.63,-1.7,0.81,-0.01,1.14,-1.72,0.07,1.82,0.76,1.18,-0.97,-1.5,0.53,-1.57,0.81,-0.11,1,0,0
1.94,2.85,-2.52,-0.46,-0.98,-0.04,-0.64,-3.11,0.08,-1.22,2.1,4.6,-1.0,4.02,0.61,1.51,1,0,0
-2.04,-4.35,-0.57,-2.37,-0.29,1.49,-1.72,-0.35,-1.64,5.78,3.42,2.02,-3.66,-1.82,-1.03,0.73,1,0,0
-0.85,-3.65,-2.2,2.93,-1.61,-2.78,-0.97,-0.52,1.04,3.58,-1.84,0.51,2.07,-2.08,2.07,1.23,1,0,0
0.44,0.77,-6.0,-0.64,-0.38,2.21,-0.19,0.41,-1.95,-2.35,0.91,3.89,1.17,0.16,-1.72,-1.7,1,0,0
1.89,1.55,-0.08,-0.39,2.29,1.74,-0.99,-2.39,1.29,2.48,2.64,0.83,-1.94,2.23,0.51,-0.12,1,0,0
-3.74,-0.88,2.53,6.47,0.23,-0.37,4.28,-0.13,4.19,3.67,-4.76,0.52,-2.48,0.28,-2.92,-3.54,1,0,0
3.71,3.67,-1.46,1.54,-1.71,-2.66,5.01,-4.22,2.28,2.09,2.14,-0.46,2.48,0.97,1.58,-4.71,1,0,0
-0.86,-1.37,1.53,0.35,-0.34,-1.9,-3.47,3.95,3.74,1.41,-2.14,-1.66,1.24,-2.75,3.71,3.2,1,0,0
-0.35,-0.1,3.3,-0.64,2.5,1.9,1.49,-0.05,-1.28,-1.41,0.45,-0.28,-1.72,-1.61,-2.42,-0.33,1,1,1
1.82,-2.11,-1.24,6.25,-1.3,-1.82,1.18,1.29,6.56,3.47,-2.4,0.92,-1.35,0.94,-1.02,-0.07,1,0,0
1.25,1.17,-0.14,0.11,0.42,3.27,-1.21,-0.23,0.84,-1.01,1.56,0.28,1.15,-1.76,1.21,3.07,1,0,0
3.73,-3.38,-1.6,1.36,-1.71,-2.91,-0.75,2.82,1.11,-1.04,1.22,-3.23,3.57,-4.05,1.11,-1.24,1,0,0
-2.06,0.44,1.89,-1.05,-0.76,-1.87,1.45,-0.43,-1.96,0.81,0.27,-0.63,0.35,0.56,0.62,0.95,1,0,0
4.57,-0.74,-1.93,-1.2,0.98,0.04,-0.4,-1.23,-4.62,-3.91,-0.62,-1.78,2.5,1.86,-0.13,2.6,1,0,0
3.31,-0.49,-1.67,4.46,-0.95,3.51,-2.53,-1.93,3.06,2.52,1.08,-2.05,0.85,0.84,-0.98,0.32,1,0,0
2.01,-1.41,-2.93,1.64,-1.23,-2.51,-0.99,4.25,1.19,-3.56,-1.48,-2.93,0.98,1.75,-1.94,-3.69,1,0,0
0.24,-1.99,-2.88,1.05,-2.64,-1.71,1.49,1.06,-2.54,-0.53,0.89,-0.15,0.08,1.94,-3.76,-2.29,1,0,0
4.51,0.79,1.08,2.41,1.9,3.68,0.19,-1.82,0.82,-0.9,-0.24,-1.94,0.68,0.33,-1.53,3.48,1,0,0
-1.31,0.91,-1.35,-2.03,-0.84,-0.88,0.31,2.76,2.09,1.63,0.82,-2.41,0.85,-1.86,1.91,-4.4,1,0,0
0.87,2.21,-2.26,2.54,-0.14,0.62,-0.53,-0.83,2.89,0.94,-0.8,1.01,-0.33,3.15,-1.38,-2.57,1,0,0
-2.01,1.17,-0.2,1.99,-0.02,-4.25,-0.31,-1.7,-0.48,3.53,-3.88,1.1,0.62,5.26,1.0,-2.32,1,0,0
-1.35,0.38,-0.07,-2.33,1.14,-0.01,1.75,2.76,0.45,-1.17,0.77,1.68,-0.54,-2.85,0.82,2.14,1,0,0
0.41,2.94,-1.08,-3.34,-2.07,1.38,2.33,-0.08,-2.24,-1.93,-0.2,-1.42,4.61,-2.75,3.28,5.88,1,0,0
-0.59,2.2,-3.88,-0.69,-0.69,1.3,-3.59,-1.8,-1.88,-0.05,0.86,1.4,0.76,4.34,0.57,-1.19,1,0,0
-1.62,2.76,2.12,-2.68,2.63,0.31,-6.27,-3.17,-5.77,-1.65,-0.42,-2.8,4.53,1.76,4.84,0.24,1,0,0
1.72,-0.17,-1.56,5.07,0.83,2.31,1.21,-3.04,3.59,3.87,-1.5,2.98,-3.74,3.76,-4.36,-0.12,1,0,0
2.5,-4.15,2.85,2.36,0.4,0.17,1.01,-1.87,2.09,3.06,2.45,0.33,-5.54,-0.07,-3.31,-3.06,1,0,0
-2.3,2.54,0.42,-5.64,-0.98,-0.63,0.09,-1.2,-6.53,1.07,2.08,-2.84,4.66,-0.94,3.29,1.5,1,0,0
-1.73,-1.92,-0.36,-1.07,0.56,-0.64,-0.59,2.46,2.17,2.01,0.55,0.83,-2.2,-2.34,0.17,-1.56,1,0,0
0.18,-2.05,-3.3,-0.37,-0.28,1.63,-1.67,2.0,1.49,0.97,-1.19,0.04,-1.81,0.52,-0.95,0.76,1,0,0
-0.26,-1.06,-0.66,3.93,0.28,3.43,2.32,-0.93,0.06,-1.27,-1.16,0.18,-2.2,1.24,-5.17,-2.59,1,0,0
4.1,-2.17,-0.82,2.67,1.36,-1.26,-0.17,-0.47,2.67,-2.97,-1.03,2.77,-4.1,2.4,-2.52,-2.82,1,0,0
1.17,0.87,-0.92,-2.52,1.05,0.58,-0.01,2.87,0.81,-1.86,-0.98,-2.28,0.42,-0.29,1.34,1.52,1,0,0
0.34,1.43,-0.56,-0.05,-1.83,-1.25,0.17,-1.67,-0.46,-1.49,0.57,1.39,2.03,-0.29,2.22,1.51,1,0,0
-2.72,-2.18,-3.48,4.57,-3.52,-3.41,-1.9,-0.1,4.21,3.16,-4.08,4.49,-1.38,2.91,1.83,1.27,1,0,0
0.55,0.17,-0.43,-0.21,0.37,0.77,0.22,2.1,0.05,-3.44,-1.73,1.13,-0.51,0.45,-0.39,1.65,1,0,0
2.06,2.27,2.73,2.38,2.69,3.45,1.86,-2.62,0.12,0.97,0.28,-2.48,0.4,0.45,-3.0,-0.65,1,0,0
0.32,-0.14,0.34,-0.89,3.25,-1.09,-1.53,0.2,-0.92,1.73,1.13,-0.65,1.23,-0.66,1.41,-0.65,1,0,0
1.12,2.57,-0.39,-2.86,0.3,-0.19,-0.98,-1.66,-0.43,1.4,1.9,2.04,0.72,0.25,2.35,1.39,1,0,0
-0.14,-0.09,-2.65,0.65,0.04,1.3,-0.54,2.9,0.56,-3.76,-3.06,0.38,0.95,-0.32,-0.57,0.57,1,0,0
-0.3,1.79,-0.62,-2.43,0.93,2.18,0.74,3.1,2.84,-0.53,0.44,1.87,-2.68,-0.61,-0.36,1.64,1,0,0
0.85,2.84,-1.76,3.16,-2.73,0.78,2.83,1.59,6.76,3.58,-1.56,0.47,0.41,0.38,0.08,1.94,1,0,0
-0.82,-1.75,1.21,-0.2,0.4,-2.63,1.47,1.61,1.16,-2.56,-0.91,-0.97,-4.42,1.9,-1.9,-4.35,1,0,0
0.54,4.02,1.39,-1.26,1.52,0.93,0.68,-3.73,-2.34,-0.18,-1.41,-1.08,1.99,2.18,1.46,1.99,1,0,0
-1.42,-1.13,-1.87,1.99,-0.39,-0.77,0.37,1.56,1.45,1.18,-3.73,-0.92,-0.07,1.66,0.44,-1.78,1,0,0
-3.83,0.2,1.18,1.49,-1.86,-1.21,1.69,-0.8,-0.19,2.61,-0.72,1.77,-1.66,1.44,-1.96,-1.69,1,0,0
-1.08,1.1,1.67,-5.64,2.23,-3.0,-0.5,-0.4,-5.77,-3.48,2.18,-0.36,0.77,1.08,3.31,1.35,1,0,0
1.11,2.02,0.69,-0.04,-0.27,1.02,-0.08,-2.56,-3.24,0.31,1.22,-3.14,3.22,0.95,-0.5,-0.02,1,0,0
2.86,0.2,0.28,-6.05,1.3,0.34,1.96,2.07,-2.66,-1.77,4.86,0.36,-2.0,-2.41,-3.32,-2.52,1,0,0
-0.63,-1.08,-1.77,1.79,-1.67,-0.9,0.75,-2.62,0.51,1.91,1.54,1.65,0.68,-1.15,1.51,-0.84,1,0,0
-0.72,-1.61,3.78,-0.36,1.48,2.21,1.29,1.62,-1.18,1.02,1.8,-4.93,1.67,-5.57,-1.06,4.13,1,0,0
-0.88,-1.12,-5.24,2.57,-3.46,-0.15,-0.95,5.99,4.28,-2.58,-1.08,3.93,-1.02,0.64,-1.61,0.66,1,0,0
-4.46,3.34,-0.5,-2.39,-1.75,0.1,-1.62,0.46,-3.06,-2.0,-2.37,-0.87,1.15,3.92,1.49,0.09,1,0,0
0.57,1.52,-1.75,-4.49,0.47,1.89,-2.22,2.06,0.34,-1.11,2.44,0.62,1.79,-4.3,2.72,2.08,1,0,0
-1.53,-1.75,3.82,0.99,-1.59,-1.8,1.34,-1.87,-2.61,-0.01,1.11,1.17,-2.47,0.69,-3.34,0.99,1,0,0
-2.98,-0.52,-3.91,-2.85,-2.01,-1.79,3.25,1.68,-0.45,1.99,0.11,2.51,-2.86,1.48,-1.56,-1.68,1,0,0
2.17,-2.49,1.11,2.08,0.86,-0.31,-0.32,0.08,-0.57,-0.66,0.41,-1.65,-1.2,0.23,-3.94,-2.47,1,0,0
1.08,-2.73,-1.98,0.92,-0.13,1.41,-3.7,1.89,0.87,-0.57,1.27,-1.94,-0.28,-1.07,-1.47,-2.6,1,0,0
0.38,0.66,1.67,-3.0,-0.69,-2.16,3.36,0.88,-4.15,-2.56,1.84,-5.12,3.56,-2.99,-0.59,-4.44,1,0,0
3.05,-0.79,-0.53,1.31,0.49,-0.43,1.3,-2.55,1.34,-0.16,3.45,2.5,-3.88,1.87,-2.94,-1.27,1,0,0
2.02,0.15,-0.55,5.22,1.34,-0.45,3.32,0.65,2.86,-1.3,-4.85,2.94,-0.99,2.63,-2.54,3.22,1,0,0
2.27,-0.87,-3.77,-1.63,-1.45,-2.76,0.52,3.27,0.34,-3.69,2.06,0.43,2.76,-3.19,2.02,-1.15,1,0,0
0.2,3.1,0.57,-3.46,-0.96,2.39,-1.54,-4.3,-1.84,2.9,2.1,-2.16,1.94,0.2,3.96,0.43,1,0,0
1.48,0.3,2.38,0.69,0.56,-1.04,4.02,-2.08,-0.01,0.8,-0.14,-0.12,0.64,-1.71,0.76,2.67,1,0,0
-1.63,3.21,-0.79,-2.25,0.83,0.49,-0.92,1.83,-1.34,-3.58,-2.33,-1.29,1.16,2.34,0.76,-1.37,1,0,0
-2.19,2.79,-0.28,-2.43,-0.05,-2.93,0.28,-0.32,0.51,1.64,1.24,3.66,0.5,0.1,3.36,1.95,1,0,0
0.2,0.99,-4.34,-1.7,-0.59,1.38,-0.74,-2.11,-1.63,0.92,3.53,1.37,-1.73,3.4,-1.77,-6.02,1,0,0
2.61,-0.05,4.49,-0.23,3.14,1.39,3.11,-1.1,0.51,-1.37,0.19,-2.47,-2.02,-1.76,-1.1,1.31,1,0,0
-2.86,2.62,-0.0,-5.5,-0.27,0.32,-0.84,-0.04,-5.45,-3.89,6.63,-0.56,1.23,-0.83,0.56,-3.96,1,0,0
0.6,-1.52,-6.11,1.48,-1.01,-0.84,0.11,1.46,2.75,1.36,0.78,3.91,-2.08,2.13,-0.84,-1.97,1,0,0
-0.34,0.44,-0.37,-2.62,-0.17,1.43,0.65,3.87,-1.85,-2.15,1.72,-3.31,0.81,-1.82,-3.14,-3.83,1,0,0
-4.62,-0.26,3.8,-5.03,1.87,-2.59,-0.95,3.37,-1.71,0.69,-0.42,-3.18,1.54,-4.86,4.03,-2.45,1,0,0
3.24,0.55,-2.02,1.3,-0.93,-0.41,-0.39,0.91,3.55,0.3,-3.62,-1.56,2.85,-0.62,3.27,2.32,1,0,0
-0.76,0.72,-0.87,1.77,-2.76,-0.58,2.13,-1.11,0.57,2.29,0.47,2.63,-0.58,0.98,-1.97,-1.69,1,0,0
2.22,-0.75,0.05,2.51,2.41,-0.97,2.93,-2.71,-0.64,0.89,1.12,0.32,-2.23,2.33,-4.2,-6.45,1,0,0
1.77,0.73,-2.86,0.19,1.68,0.22,0.87,-0.84,-1.77,-0.1,0.16,0.78,1.15,1.68,-1.36,-1.33,1,0,0
-2.61,-0.67,2.36,-0.48,0.69,1.55,-2.66,-1.46,-2.74,-6.63,-1.99,3.23,-3.39,2.99,0.92,6.92,1,0,0
1.15,-1.41,-1.55,-0.75,-1.49,0.12,-0.74,5.69,5.44,-4.84,-0.98,2.52,-2.63,-2.96,0.92,1.73,1,0,0
-0.12,1.73,1.95,-1.52,1.37,1.04,-2.76,-3.78,-1.95,0.1,4.96,1.3,-1.58,1.66,0.22,-1.37,1,0,0
6.15,-0.71,1.0,-3.25,2.11,-3.11,3.43,-4.97,-1.51,5.55,7.57,0.84,-3.17,0.84,-1.35,-6.28,1,1,1
2.77,1.12,2.25,-2.72,2.15,0.0,-1.59,-3.48,-7.62,-4.93,-0.92,-5.39,4.06,2.18,1.83,2.01,1,0,0
-2.13,0.62,-0.63,-3.05,-2.22,-1.79,-3.24,1.64,1.51,-0.68,4.19,2.58,-0.22,-1.86,4.28,1.37,1,0,0
-4.81,1.21,-1.27,-7.04,-0.27,3.37,-2.48,1.86,-4.32,-1.56,2.97,-0.36,-1.24,-0.6,-0.01,-1.15,1,0,0
-3.83,1.23,0.59,-5.86,0.27,-0.27,-3.61,1.03,-2.67,2.36,1.77,-1.42,-0.28,0.46,2.38,0.45,1,0,0
4.08,2.17,-1.93,0.67,0.3,2.26,2.03,-4.88,2.53,2.46,0.72,1.03,-0.74,1.98,1.75,1.84,1,0,0
-2.31,-2.03,-1.88,-0.24,-0.45,-1.06,-4.15,2.1,-0.3,0.81,0.47,-0.43,2.49,-2.33,3.28,0.28,1,0,0
3.7,-1.57,0.11,2.51,1.76,1.05,-1.03,-3.38,0.81,0.51,-0.18,2.28,-2.67,1.66,-1.87,-1.03,1,0,0
1.96,2.7,1.62,-3.97,0.54,-1.38,0.78,-4.29,-5.13,-2.09,2.94,-2.17,3.14,-0.62,2.06,-2.56,1,0,0
2.25,-2.06,2.11,2.48,0.77,-0.14,-1.23,1.22,2.04,0.28,-2.34,-1.42,-0.43,-0.1,-0.33,4.51,1,0,0
0.58,-0.51,1.73,0.89,1.17,-0.48,-0.12,-1.3,-1.13,-1.39,2.39,-0.04,-3.01,2.63,-3.57,-3.44,1,0,0
2.16,-2.4,0.2,0.52,0.5,-2.99,1.64,2.97,2.48,-1.66,-2.29,0.61,-2.17,-0.41,-0.97,-0.95,1,0,0
-0.81,-0.32,-0.36,3.64,-0.63,-0.27,-3.37,-2.22,0.87,0.23,-4.19,0.21,-1.04,5.16,0.24,-1.26,1,0,0
3.52,-1.02,-1.6,-2.05,-0.31,-3.46,3.2,1.78,-2.47,-2.9,2.89,-2.45,2.63,-2.18,-0.69,-3.08,1,0,0
-1.83,0.12,-0.68,1.94,-2.3,1.79,-1.85,0.24,3.14,5.36,0.63,-1.19,1.49,-2.02,1.37,-1.18,1,0,0
-3.57,3.02,0.69,-5.63,0.1,0.73,-1.04,2.3,-2.33,-2.86,3.3,1.79,-1.15,-0.17,0.45,1.03,1,0,0
1.8,-0.53,-1.45,1.03,-0.74,-2.43,-0.54,0.78,2.33,-2.1,-2.98,-0.3,1.59,-0.22,3.16,4.19,1,0,0
-1.84,0.39,-0.7,-2.2,0.35,-0.89,0.65,2.26,3.8,4.48,2.23,2.54,-3.47,-0.57,0.6,-1.78,1,0,0
3.16,1.65,2.99,1.45,3.11,1.36,1.34,-1.79,-0.42,-1.3,-1.12,-2.65,0.03,1.63,-2.08,0.41,1,0,0
2.64,-1.01,-1.74,1.57,-0.22,1.23,3.39,1.67,2.98,0.95,-1.66,-1.93,0.26,-2.79,-2.61,-1.96,1,0,0
0.64,-0.17,-2.0,-2.62,-0.55,-2.56,-2.34,2.38,-3.05,-4.7,1.93,-1.7,3.03,-0.3,2.07,-2.18,1,0,0
0.43,-2.66,-2.96,-3.15,-0.57,-2.97,-0.1,4.56,-0.91,-6.07,0.28,1.47,-3.58,1.22,-2.2,-4.22,1,0,0
1.02,-3.28,-1.38,2.15,0.77,1.05,-0.57,4.08,3.08,-2.87,-3.12,1.22,-1.34,-2.06,-0.6,5.1,1,0,0
4.09,0.86,-5.88,1.03,-3.67,-0.45,-0.02,2.4,4.19,4.26,2.43,-1.92,3.78,-1.27,0.4,-3.6,1,0,0
-0.24,-1.62,0.05,4.31,-0.84,-0.46,2.88,2.07,1.8,1.03,0.87,-1.58,1.01,-2.09,-2.95,-1.41,1,0,0
2.73,2.21,-2.64,3.63,-0.18,0.31,2.17,-2.84,1.08,-0.17,-1.31,1.17,0.04,5.21,-1.52,0.16,1,0,0
1.26,1.09,-0.55,-1.25,0.47,2.15,0.04,-4.45,-3.96,0.32,2.99,1.45,-0.62,2.55,-1.05,-0.02,1,0,0
0.47,-0.44,-1.55,1.1,-0.5,-0.94,0.69,-1.25,-0.28,2.52,-0.64,-2.75,2.12,0.16,0.96,-3.88,1,0,0
3.07,-1.28,-0.86,2.01,-0.97,-2.97,-0.09,0.36,3.93,-0.66,-3.38,0.0,-1.82,2.4,0.58,-0.41,1,0,0
1.19,-2.78,1.56,-0.58,-1.43,-6.01,1.29,1.21,-1.26,-0.68,-5.77,-3.5,2.46,-0.49,3.08,1.21,1,0,0
-0.55,-1.02,4.46,-1.73,3.2,-2.9,-1.51,-1.62,-1.78,-2.45,-2.69,-0.45,-2.04,1.87,3.35,3.02,1,0,0
2.59,-2.41,0.12,3.9,0.24,0.9,-2.81,-2.15,0.97,0.06,1.28,-3.29,-0.67,2.05,-0.97,-0.96,1,0,0
2.35,-3.81,0.26,0.0,-1.14,0.24,-0.38,1.45,0.06,-2.72,1.17,-0.2,-1.45,-2.39,-1.15,4.64,1,0,0
1.39,-1.06,-0.81,1.42,-1.53,-2.76,0.26,-0.59,0.18,0.27,-0.24,-2.09,1.84,-0.09,0.65,-3.72,1,0,0
1.56,-4.21,-1.66,2.19,0.78,1.25,1.02,2.16,0.93,-0.95,-1.56,-2.89,-2.7,-0.35,-4.82,-4.97,1,0,0
1.15,2.23,2.93,0.11,0.52,-0.87,3.73,-2.62,2.83,3.5,-1.21,-1.83,1.67,-2.54,4.2,2.42,1,1,1
3.23,-0.3,2.83,0.79,3.11,3.95,0.52,-4.84,-2.34,-1.04,1.63,-2.5,-1.96,1.28,-2.87,0.84,1,0,0
-1.46,0.65,-2.99,-0.8,-2.25,1.75,-0.13,0.36,-1.79,0.36,0.95,-1.17,1.7,0.29,-0.23,-1.7,1,0,0
