@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_2
@attribute X0 real [-5.43, 5.84]
@attribute X1 real [-5.95, 6.36]
@attribute X2 real [-5.35, 5.06]
@attribute X3 real [-5.76, 5.50]
@attribute X4 real [-5.41, 4.77]
@attribute X5 real [-5.62, 5.15]
@attribute X6 real [-5.25, 5.04]
@attribute X7 real [-4.83, 4.20]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.62,-0.48,2.04,-1.61,1.04,-1.75,-0.91,-0.1,0
-0.41,-1.57,0.83,-2.59,4.02,-4.41,3.04,-1.13,0
0.14,1.39,0.2,0.57,-1.06,2.35,1.44,0.32,0
0.77,0.12,2.54,-0.81,-0.19,-0.47,-0.39,-1.32,0
0.62,-2.51,0.96,2.76,-1.64,0.44,-1.2,-1.8,0
-1.27,0.53,0.02,-1.54,3.11,-2.87,0.86,0.76,0
-1.24,-0.38,1.96,-0.46,1.66,-0.47,0.94,-0.84,0
-1.29,0.91,-0.2,1.58,-1.41,1.64,0.82,0.43,0
0.96,-0.87,4.78,-1.26,1.52,-0.92,0.6,-1.62,0
1.59,-0.09,2.46,0.01,0.19,0.04,-2.03,0.78,0
-1.23,3.06,0.14,-1.37,-0.11,2.47,0.23,1.02,0
-2.69,0.31,0.54,0.24,-0.59,0.9,0.31,1.15,0
-1.5,-0.84,1.62,-2.7,1.43,-2.35,-0.29,-0.28,0
0.36,-1.27,1.27,2.33,-2.27,1.4,-1.16,-0.57,0
1.04,1.59,2.11,-4.08,0.67,-0.33,-0.25,-0.67,0
0.08,-1.55,0.85,1.59,-4.2,0.98,-2.08,-0.83,0
0.68,0.35,0.44,0.8,0.28,0.88,1.55,0.21,0
-1.03,1.96,0.59,-3.72,3.09,-0.17,1.23,1.67,0
-3.55,-0.74,-1.63,1.12,-2.96,1.37,0.06,-0.14,0
-0.32,-1.61,-0.95,0.96,-1.09,-0.71,0.26,-1.66,0
1.25,-0.43,1.94,0.71,-1.48,0.46,-0.91,-0.41,0
1.13,-1.41,1.58,1.15,-0.3,-0.33,-1.61,-0.67,0
-1.29,-2.51,-1.41,3.91,-1.83,-0.08,0.4,-1.7,0
0.52,-1.68,1.13,0.66,0.48,-0.8,1.23,-1.5,0
0.78,1.5,0.91,-2.57,1.39,-0.14,-1.61,1.26,0
-2.8,-1.28,-1.8,0.19,0.2,-2.07,0.94,0.91,0
0.92,-1.08,-0.69,1.32,-0.09,-0.1,-0.11,-0.09,0
-0.62,1.88,1.54,-1.04,0.26,0.82,1.12,1.16,0
-2.05,-1.88,-1.85,1.78,-0.38,-0.45,1.27,-0.39,0
-2.05,-0.43,2.33,-0.83,2.44,-1.57,1.67,-0.34,0
-1.8,-0.1,-1.26,0.09,-2.8,1.64,-0.96,0.54,0
2.81,-0.01,3.86,-2.03,1.36,-1.54,-0.2,-0.7,0
1.74,-1.24,0.98,0.39,-1.47,-0.44,-2.05,-0.98,0
-0.76,-1.94,-1.15,-0.47,-0.53,-2.39,0.16,-0.63,0
-2.21,-0.4,-0.65,-0.45,0.89,-0.52,2.65,-0.13,0
-0.43,0.32,0.06,0.49,-1.68,1.8,-0.29,0.17,0
0.76,-1.21,1.38,0.16,1.18,-0.26,-0.44,-0.15,0
-0.79,0.4,1.67,-1.62,-0.32,-0.85,-0.84,-0.45,0
-2.97,-1.69,-1.11,0.88,1.68,-2.42,1.12,-0.71,0
-2.36,-0.23,-2.42,-1.41,0.08,-2.1,-1.41,0.76,0
-1.58,0.48,-1.1,-0.55,-0.9,0.36,-0.46,0.34,0
1.8,-0.81,3.09,-1.12,1.0,-1.62,-1.34,-0.84,0
-0.06,-0.05,0.94,0.36,-0.65,0.57,0.38,-0.3,0
-2.56,0.94,-0.11,-1.16,-0.63,-0.12,-0.15,0.46,0
-0.08,1.52,0.09,-2.3,0.43,0.82,1.29,-0.01,0
-0.95,-1.43,-1.21,0.39,-0.86,-1.92,0.28,-0.91,0
-2.28,-0.61,-1.28,1.32,-0.13,0.54,0.03,-0.3,0
-1.46,1.01,2.01,-3.98,3.05,-2.64,0.62,0.26,0
-0.52,1.11,-1.84,-3.51,1.41,-2.04,3.12,0.82,0
-0.68,1.42,-0.58,2.64,0.75,1.45,0.52,2.27,0
3.01,-2.05,0.12,0.76,-1.71,-2.34,-2.44,-1.1,0
-2.62,-1.21,0.91,-1.21,-2.69,0.37,-1.9,-0.92,0
-1.83,1.65,0.14,-1.57,-0.21,0.58,-0.75,0.85,0
-1.2,0.64,0.52,0.25,1.26,-0.11,-0.14,1.74,0
-2.46,0.3,-0.06,-1.32,0.33,-0.77,-0.02,0.83,0
1.97,1.36,2.46,-0.86,2.47,0.56,0.43,0.15,0
-0.53,0.88,-1.59,0.36,-2.75,1.89,1.34,0.35,0
-1.17,-1.12,-0.69,0.17,-0.02,-0.86,-0.35,0.2,0
-3.51,-0.83,1.57,-1.83,-0.98,-1.69,-1.81,-0.96,0
-0.92,-0.01,0.54,-1.6,0.39,-1.23,0.19,0.02,0
0.28,-1.62,2.17,-2.55,-2.02,-0.6,-1.28,-2.12,0
-0.25,-2.27,3.04,2.08,0.71,-2.2,-1.26,-1.27,0
-1.72,-0.18,0.03,3.24,-3.59,3.6,-0.14,-0.58,0
1.56,-1.15,1.33,0.81,0.91,-1.0,-2.55,-0.4,0
-2.0,0.56,-0.82,-0.16,-0.45,0.7,0.42,0.2,0
-2.14,-2.56,0.05,1.38,-1.76,-1.37,-0.28,-1.62,0
1.36,0.48,1.46,-1.43,-0.32,-0.3,0.48,-1.15,0
-0.6,0.11,1.6,-0.9,0.32,0.35,0.07,-0.16,0
-0.22,-0.98,0.19,1.15,-1.06,0.38,-0.08,-0.59,0
-0.33,-2.8,0.68,-0.64,-0.59,-1.95,-0.72,-0.54,0
-1.92,-0.72,-2.22,2.18,-1.37,0.66,-0.45,1.04,0
-0.94,1.75,-1.8,-2.89,0.42,-0.17,1.33,2.07,0
-0.7,2.82,-1.5,-2.67,-0.06,0.39,1.02,1.26,0
-0.08,0.18,1.53,0.47,-1.54,1.76,-0.58,-0.81,0
-0.18,1.5,3.07,-1.16,-0.04,0.54,0.01,-0.34,0
-0.57,0.16,0.27,0.64,0.77,1.12,0.59,0.15,0
0.42,0.51,0.62,0.21,-0.84,1.99,0.83,-0.57,0
-2.02,1.98,-0.91,-1.52,-1.68,0.62,-1.77,1.32,0
-1.87,-0.94,1.79,2.1,-0.36,0.04,-0.83,-0.23,0
-0.48,-2.3,2.34,-1.34,1.1,-3.66,-2.01,-1.01,0
0.7,-1.49,-1.63,3.43,-4.5,2.67,-1.28,0.24,0
1.48,0.79,1.12,-1.87,1.61,-0.88,0.54,0.18,0
-2.02,-0.22,-1.32,0.49,0.71,0.68,1.86,1.41,0
1.04,-0.73,1.28,0.64,-2.34,0.68,-1.51,-0.57,0
1.68,-1.54,1.12,2.94,-0.88,-0.63,-0.69,-0.71,0
-0.84,1.81,-1.61,-1.47,-0.05,0.72,0.0,1.1,0
0.83,-0.57,0.8,-0.79,-2.22,2.01,0.94,-1.93,0
-0.14,-0.9,1.21,4.82,-2.84,4.01,-2.36,-0.19,0
-2.0,-1.76,-0.15,0.61,-0.69,-0.35,1.07,0.11,0
-2.68,-1.04,-0.15,0.04,0.19,-0.86,-0.59,-0.32,0
-0.01,0.07,-0.11,1.3,0.07,0.84,0.28,0.87,0
1.15,3.1,0.83,-0.8,-1.56,3.48,-1.54,1.32,0
-0.9,-2.28,-3.41,3.2,-3.09,1.77,-0.2,-0.96,0
-2.49,-2.9,-0.97,1.2,-2.33,-1.02,-2.07,-0.81,0
0.77,1.71,1.98,-0.55,0.42,1.74,1.56,0.06,0
-0.26,0.65,2.03,-1.67,1.31,-1.2,-0.57,-0.17,0
0.87,0.59,2.11,2.69,-2.78,2.86,-2.33,-0.91,0
0.34,-1.43,1.04,2.25,0.12,-0.21,-0.41,-0.16,0
0.31,3.72,1.77,-3.63,-0.27,2.08,-0.54,0.33,0
0.95,1.13,3.46,-1.94,1.5,-0.13,-0.29,0.39,0
-0.82,-2.25,-0.2,2.05,-2.47,-1.06,-1.73,-0.68,0
-2.33,-2.45,-0.27,-0.56,-0.77,-1.85,0.45,-1.69,0
1.62,1.03,3.07,-4.16,0.78,-2.16,0.89,-1.72,0
-0.95,-1.25,0.63,0.69,0.73,-1.42,-0.38,-0.1,0
-0.74,0.66,1.98,0.35,1.0,0.39,-0.62,0.13,0
-1.28,-1.31,-0.41,-2.71,0.63,-2.79,-0.05,-0.53,0
-0.72,3.17,-1.86,-1.64,1.41,2.38,2.33,2.2,0
-1.47,-2.93,0.06,0.99,1.16,-2.27,1.39,-1.33,0
3.44,-0.11,4.0,2.0,-1.34,0.9,-1.3,-1.08,0
1.11,-0.94,0.45,2.56,-2.3,1.0,-1.1,-0.61,0
0.95,-0.0,1.1,-1.5,1.14,0.12,-0.43,-0.08,0
1.76,1.03,3.51,-3.85,0.03,-2.04,-1.49,-0.36,0
-2.79,0.75,-1.59,-2.32,4.0,-2.65,3.05,0.97,0
0.65,-1.82,1.0,0.54,0.6,-1.95,-0.55,-1.19,0
0.63,-3.29,0.17,2.6,-0.16,0.57,-0.55,-0.52,0
0.1,1.2,-1.74,0.22,-1.02,1.15,0.16,1.13,0
0.25,-1.95,2.02,0.01,-1.9,-1.07,-2.39,-1.2,0
0.47,-0.46,1.91,0.14,0.84,-1.37,-1.47,-0.67,0
2.09,0.36,0.41,1.28,-0.76,1.47,-1.51,-0.05,0
-1.04,0.17,2.3,-1.78,-0.89,-0.34,-1.12,-0.92,0
0.08,1.54,3.16,-4.87,-0.32,-1.6,-1.38,0.32,0
1.26,0.69,1.13,0.37,0.12,1.79,0.34,0.19,0
0.71,0.47,2.1,-1.12,1.33,-0.05,1.04,0.32,0
1.36,1.95,1.97,-3.72,-0.07,0.5,-1.13,-0.24,0
