@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-7.99, 8.26]
@attribute X1 real [-7.05, 8.46]
@attribute X2 real [-6.28, 7.36]
@attribute X3 real [-8.69, 7.19]
@attribute X4 real [-7.38, 8.09]
@attribute X5 real [-8.37, 9.47]
@attribute X6 real [-8.31, 9.79]
@attribute X7 real [-6.85, 6.95]
@attribute X8 real [-7.97, 7.64]
@attribute X9 real [-8.13, 7.77]
@attribute X10 real [-7.76, 8.08]
@attribute X11 real [-6.96, 8.01]
@attribute X12 real [-7.18, 7.24]
@attribute X13 real [-9.38, 9.11]
@attribute X14 real [-7.50, 5.74]
@attribute X15 real [-6.93, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.04,-0.97,-1.57,0.99,-2.01,3.65,3.45,1.65,-3.31,-6.11,-3.84,0.09,-0.68,-0.87,0.32,1.64,0
2.77,-0.71,-0.3,3.44,-2.56,2.33,3.32,-0.61,0.5,-3.85,-2.92,-3.49,1.61,2.13,0.18,0.1,0
-0.73,-0.97,0.07,-0.36,-0.23,1.71,-0.08,-0.63,-1.47,-2.66,-0.65,0.52,0.15,-0.45,-0.23,-0.48,0
-2.25,3.42,-2.11,2.33,-0.53,-0.84,-0.71,-1.84,-1.29,-2.93,0.96,0.96,4.6,0.37,-0.16,-2.37,0
-0.64,1.2,-0.03,4.35,3.43,-0.94,-2.27,-2.78,1.03,0.77,2.32,-1.22,0.82,-3.12,0.35,-1.61,0
-2.28,-1.54,-3.11,-2.39,-4.73,1.45,3.09,-1.95,1.17,3.48,-0.94,-0.19,3.52,7.49,-0.52,-1.15,0
1.14,1.95,2.35,3.93,-0.39,0.29,-0.5,-1.01,-0.77,-0.19,2.53,0.01,1.19,4.87,-5.97,-1.12,0
-0.01,1.53,4.42,1.74,-2.93,-1.68,-2.1,2.13,0.58,4.01,3.36,0.52,3.53,0.87,1.05,-2.27,0
2.59,-4.91,1.35,1.7,0.59,-0.57,-0.54,-1.85,-0.58,-2.01,-2.09,-3.23,1.11,-3.18,2.34,-0.18,0
-1.38,1.12,-1.06,0.49,-1.75,1.36,0.57,0.7,-1.71,-0.88,1.33,-1.78,-1.26,-3.16,2.24,2.08,0
-1.41,0.52,6.5,6.46,0.52,0.95,-1.08,-1.14,1.42,3.65,3.08,0.36,1.08,-4.85,-1.26,1.2,0
0.85,2.16,-0.23,-0.44,-1.76,-0.37,-0.5,3.22,0.53,0.91,1.75,-0.1,-1.25,0.52,1.06,-0.42,0
-0.42,0.93,-2.6,-1.94,0.52,2.63,2.97,-0.46,-2.39,-0.26,-1.16,-1.73,-1.92,0.01,1.15,-0.79,0
-3.24,1.5,2.47,4.42,-3.89,2.1,1.16,0.27,0.49,2.37,3.28,3.38,2.4,2.27,-2.48,-1.6,0
0.45,1.67,1.63,5.89,0.78,1.28,-2.24,-2.5,1.08,-2.5,-1.14,-2.78,5.05,-1.87,1.76,0.16,0
3.95,0.05,0.35,0.62,2.86,3.07,-1.73,0.86,-2.02,-2.22,-1.48,0.1,-0.89,1.19,-0.86,-1.13,0
4.62,-2.67,2.32,4.75,-1.59,-0.68,-1.32,-1.55,0.3,-1.96,3.73,-1.64,-0.43,-1.69,-0.55,-0.69,0
0.76,-5.33,0.92,0.22,-0.23,0.52,0.42,-2.38,0.41,-1.68,-1.64,0.25,0.26,-3.3,0.87,0.22,0
-1.81,-2.36,-1.82,-6.5,-0.92,-5.31,-2.46,-2.85,-1.48,-1.14,0.22,0.91,3.97,2.5,-0.93,-1.38,0
1.45,0.28,2.78,-5.76,-2.97,-0.38,5.16,3.11,-3.77,-2.79,-3.04,-0.85,-1.55,-0.19,0.76,-2.69,0
0.91,-2.96,0.7,-0.12,4.17,-0.55,-3.22,-3.29,4.14,1.27,-2.29,-2.6,1.99,-2.77,3.55,-1.29,0
0.02,-3.78,3.15,-1.82,-1.18,0.56,1.95,-0.23,1.28,2.87,-2.21,-1.85,0.38,2.69,0.57,-3.17,0
-2.1,-3.24,-1.15,-2.95,0.0,-1.3,4.5,-2.53,3.53,3.28,-6.19,-3.91,4.48,0.14,4.01,-1.2,0
-2.19,-0.35,2.1,-0.42,0.2,2.11,-3.53,4.48,-4.55,1.04,1.74,2.82,-2.53,-3.46,1.46,-0.25,0
1.38,0.27,2.42,1.56,0.32,2.99,-0.66,0.92,-1.6,-1.88,-0.53,-0.26,-0.76,-0.54,-1.37,1.9,0
3.2,-4.2,3.59,0.45,-2.22,-1.41,1.91,2.82,-2.77,-4.9,-1.58,-1.22,-0.75,-5.49,4.24,-2.56,0
-0.22,1.5,0.92,-2.43,-0.83,-1.52,4.74,-0.96,0.33,1.36,-2.67,-3.01,2.8,3.51,-0.61,-2.72,0
-1.16,-0.22,-1.54,-8.69,-0.67,-3.05,3.95,1.81,-1.26,1.86,-2.93,-4.15,-4.02,0.99,1.74,-1.85,0
-0.14,-1.55,0.25,1.88,-1.38,1.97,0.57,-0.92,2.91,-0.58,-1.89,0.53,0.82,1.17,-1.18,1.73,0
-2.92,1.71,0.35,-1.16,0.94,0.15,-1.9,3.08,-2.61,-1.97,-1.18,0.57,-1.44,-1.99,1.39,-1.22,0
3.23,-4.37,1.59,1.57,1.24,3.57,0.69,-0.64,2.47,3.21,-3.78,-3.02,0.13,0.34,2.41,-0.74,0
3.63,0.97,2.34,0.07,-0.92,1.45,-0.11,0.71,-3.86,-1.05,2.33,-0.51,-0.65,2.14,-1.97,-2.16,0
2.37,-2.55,1.3,-3.73,-2.37,1.92,1.3,4.22,-2.3,-1.89,-3.22,-0.49,-2.56,-0.31,1.07,1.22,0
-3.15,2.35,2.52,0.71,0.87,2.06,0.86,3.12,-0.72,2.67,-2.12,-1.22,-0.45,-2.75,2.45,-0.09,0
3.71,0.59,-0.25,1.24,0.19,-0.18,-3.62,-0.63,-0.8,0.39,3.3,-1.29,0.33,1.61,-0.26,-1.33,0
2.8,-2.56,3.86,0.44,-2.09,-0.13,-1.12,0.35,-2.37,1.51,3.1,-1.91,-0.48,-1.3,1.15,-1.07,0
-1.17,0.02,0.62,3.51,-1.92,1.48,0.95,-0.97,-1.35,-1.66,2.33,0.37,-0.06,-0.47,-0.41,-2.83,0
0.83,0.23,1.9,2.21,-1.98,1.19,1.39,-0.39,1.58,0.37,-2.2,-4.24,3.95,-0.4,4.59,-1.96,0
-0.91,0.62,0.54,3.92,-0.55,0.43,1.51,0.32,3.22,0.78,-1.86,-1.99,2.24,-0.96,2.59,-1.4,0
0.58,-1.77,-0.11,4.41,-0.84,-1.0,-1.02,-3.33,1.36,-1.09,1.76,-2.52,2.27,1.1,-2.13,2.63,0
-2.91,-4.36,1.91,0.74,-1.64,-1.74,-0.56,-4.13,3.32,1.95,0.67,2.51,3.54,-0.45,-0.11,-3.6,0
-0.9,1.14,-0.77,2.14,0.4,-1.2,-1.83,-1.39,6.28,3.06,0.58,-0.5,2.74,1.12,0.89,-0.44,0
-1.2,-5.69,1.3,0.39,-2.0,2.26,-0.04,1.52,-0.47,-0.81,0.23,2.72,-5.04,-2.78,-1.5,2.76,0
2.17,-2.52,1.08,2.16,-0.02,1.29,-0.0,-0.46,-0.03,-2.15,-0.23,-0.0,-1.14,-1.82,-0.22,-0.15,0
-1.64,-3.47,0.51,0.8,-4.47,1.24,0.99,1.05,0.74,0.64,-0.27,2.84,1.43,2.47,-0.72,0.31,0
1.18,0.28,-0.5,5.33,3.07,0.9,-3.27,-3.16,1.58,-1.83,2.05,0.63,0.26,1.81,-5.19,1.54,0
-0.06,4.79,0.96,-3.35,-0.57,1.21,2.98,6.21,-6.76,-4.99,-3.63,-0.3,-1.91,-0.09,0.84,-3.42,0
-2.83,1.98,0.61,-1.49,1.41,1.11,-0.73,1.46,2.13,3.4,-2.57,0.17,0.8,3.35,-1.42,0.28,0
-1.05,0.28,-1.86,2.2,-2.03,2.9,2.66,-3.61,1.78,-0.41,0.17,-0.57,1.58,4.42,-3.24,0.86,0
1.83,4.31,2.63,3.18,0.42,0.93,0.51,2.92,-3.68,-5.15,-0.77,-1.89,-0.42,-0.74,0.07,-3.51,0
2.26,0.4,3.35,1.96,-3.61,1.97,4.36,-0.07,-0.51,-1.94,-1.95,-2.47,2.47,1.51,1.11,-3.18,0
0.49,-1.43,-3.23,-2.88,-1.5,0.14,-1.51,0.12,1.34,-3.89,-1.85,1.23,0.49,1.93,0.74,-0.48,0
-1.32,6.91,0.08,5.6,-0.5,3.45,1.52,3.17,-3.44,-4.74,1.29,1.55,-1.92,1.12,-2.84,-1.84,0
-1.45,0.15,-0.31,1.13,-0.54,1.52,1.53,0.85,1.32,-0.8,-2.36,0.34,0.13,-0.91,0.36,1.21,0
1.52,-0.18,-2.87,-2.02,-0.98,-0.61,-0.12,-0.11,-0.42,-2.38,-0.86,-2.33,-0.01,-0.4,2.63,-0.05,0
-1.26,-0.66,1.84,0.78,-0.59,0.97,0.11,-1.02,0.35,1.14,-1.87,-1.89,3.29,-1.65,2.72,-0.13,0
1.54,0.13,-0.77,2.7,-2.34,-3.31,-4.35,-1.42,4.53,1.1,3.73,-1.13,3.82,3.16,0.9,-1.76,0
1.57,-2.63,-0.69,0.37,-4.26,-1.87,0.41,-0.69,1.09,-2.45,2.07,0.06,-0.69,2.04,-1.2,-1.09,0
2.24,4.62,-4.73,-0.76,1.27,0.68,-0.18,-0.4,-2.76,-3.58,2.69,-0.63,-2.75,4.23,-3.57,-0.87,0
2.85,0.76,2.34,5.53,-1.19,4.41,-0.33,1.99,-4.27,-3.43,3.88,1.31,-3.66,-1.75,-1.39,-1.48,0
-0.37,0.37,5.55,5.18,-1.12,-1.57,4.55,2.13,-1.2,-1.47,-2.45,-3.69,2.48,-7.63,4.94,-2.97,0
0.29,-5.13,5.42,5.1,-2.8,-2.63,1.99,-2.04,3.45,0.96,-1.17,-6.62,2.51,-5.34,4.85,-0.22,0
-1.4,-1.07,-0.49,0.48,-1.19,-1.66,-2.74,-1.79,3.44,3.28,1.79,0.8,2.9,1.09,0.64,-0.88,0
-2.7,-0.88,-0.69,-1.08,0.95,-0.42,2.36,-0.77,2.11,0.42,-4.16,-2.33,1.5,-2.11,2.55,0.38,0
-1.54,1.22,1.68,-0.45,-2.82,-3.11,2.49,-2.3,0.43,-0.98,0.75,-1.67,3.52,3.17,-1.55,-3.62,0
-3.43,-1.11,0.2,1.39,1.37,1.67,0.84,-1.28,0.41,0.76,-0.65,1.22,-1.56,-1.73,-2.23,1.52,0
2.42,0.07,-3.88,1.89,2.77,-2.63,-6.32,-0.46,3.79,-2.11,-0.1,-1.68,2.13,1.34,1.49,-0.15,0
-1.28,-0.0,-2.32,-3.61,-2.42,-0.07,4.66,-2.55,-1.01,-2.39,-3.05,-3.33,1.27,2.99,-0.75,0.24,0
-2.08,0.13,-0.8,1.49,2.64,-2.67,-2.18,-3.31,2.37,0.74,0.88,0.01,1.22,-0.22,-2.27,-0.68,0
-0.16,0.72,1.95,1.27,-1.92,0.8,-0.04,1.7,-0.47,2.63,0.89,-2.79,0.89,-0.52,2.5,0.53,0
4.69,-1.09,-0.64,-4.54,0.47,-1.2,0.73,-0.95,-0.11,-0.97,-1.73,-2.01,0.4,5.06,-2.0,-1.6,0
-2.13,0.53,0.52,1.61,-0.38,-2.57,-0.45,0.92,2.64,-0.07,-1.49,0.27,3.15,0.96,0.05,-1.46,0
0.61,-2.17,0.9,3.09,-0.01,2.71,2.2,-3.92,1.17,-1.55,-1.4,-1.36,0.87,1.18,-1.24,-1.43,0
1.31,0.01,-2.2,-0.39,-1.12,1.51,-2.17,0.57,1.65,2.35,0.37,-1.73,0.27,2.5,1.89,0.22,0
-5.0,5.31,2.61,1.39,-1.5,1.66,3.76,1.08,-3.2,3.61,2.25,0.53,0.16,-0.29,-1.91,-1.7,0
0.72,-2.14,-1.61,1.06,0.19,1.84,-1.52,-3.38,1.95,0.73,0.1,-1.09,1.07,1.73,-0.96,2.48,0
-1.42,0.93,0.93,0.63,-0.83,-1.04,-1.51,0.31,0.45,0.0,1.16,2.42,2.01,0.67,-1.82,-1.02,0
-1.63,-0.46,0.72,-3.75,0.92,-3.82,-0.03,-1.6,3.84,6.13,-2.92,-3.38,5.11,1.35,4.81,-5.81,0
1.31,-0.4,-1.54,0.38,0.46,-0.79,2.03,-1.25,-1.69,-7.35,-4.39,-2.65,1.44,1.72,-1.48,-0.48,0
0.57,-0.33,-0.99,-2.7,-0.37,0.11,4.92,-2.05,0.86,1.29,-2.89,-2.96,1.62,-0.22,3.57,-3.94,0
0.34,1.17,1.14,-3.94,1.32,1.43,5.19,0.05,1.33,2.91,-3.7,-1.9,-2.21,1.54,-1.75,-1.13,0
-0.38,4.56,1.16,2.06,-2.64,-1.72,1.87,-1.63,-1.51,-1.01,4.05,0.36,3.55,0.43,-1.3,-3.06,0
2.21,0.98,1.53,2.03,-2.36,-0.16,-0.89,1.07,-0.4,-2.12,2.27,0.68,1.06,1.5,-0.14,-3.22,0
0.75,-0.07,2.39,1.92,-2.52,1.75,3.64,2.72,-0.73,0.38,-1.16,1.05,0.08,0.77,-1.18,-0.33,0
-1.25,-2.38,2.91,4.11,-2.43,-1.67,-0.41,-0.47,3.63,0.53,1.09,-1.34,1.27,-4.03,0.86,3.4,0
1.05,-1.04,0.84,4.82,-1.87,2.84,3.97,-0.53,3.11,-0.28,-3.64,-2.01,1.95,2.83,-1.23,0.88,0
-1.75,0.89,-1.48,-1.94,-0.8,-2.66,-0.51,-1.95,1.37,2.99,2.1,-1.32,1.86,0.29,1.48,-1.18,0
-2.01,-3.65,-3.17,-1.5,1.52,-2.75,-0.64,-4.49,3.16,1.83,-1.14,-1.21,1.24,-1.4,0.48,1.4,0
2.92,-0.95,2.67,-0.23,-0.49,-1.42,-0.76,3.71,-1.78,-0.42,-0.42,-2.37,-0.59,-4.66,5.15,-2.29,0
-2.88,-0.1,2.05,3.05,-3.47,1.04,1.37,-0.01,0.07,0.07,2.37,1.9,0.16,-1.47,-0.82,-0.47,0
2.02,-1.33,-2.41,1.72,-0.04,2.25,-0.63,0.72,-0.02,-3.45,-2.1,-1.19,-0.29,-0.66,1.61,1.47,0
1.51,0.04,-1.48,2.82,1.63,-0.07,-0.14,-1.5,3.44,-2.37,-2.74,-1.63,1.67,-3.02,1.47,2.11,0
-2.68,1.68,-0.2,-0.36,-1.12,1.32,1.53,1.66,-1.15,-0.7,-1.07,1.68,-0.25,0.78,-0.11,-2.52,0
-0.62,-1.84,0.19,-0.94,1.69,3.33,-1.44,2.76,-2.72,-3.14,-2.6,1.53,-3.72,-2.97,-0.13,2.11,0
-0.93,-1.42,-1.68,-1.19,0.09,1.93,2.72,-0.71,0.6,2.01,-0.17,-0.12,-4.13,0.25,-2.37,1.81,0
1.8,-1.3,0.83,-0.92,-2.06,1.22,-1.44,1.51,-0.35,-2.22,-0.67,1.6,-0.14,2.27,-2.18,1.46,0
-1.31,-1.19,0.44,-4.03,4.86,-4.52,-5.19,-1.66,2.79,4.12,1.26,1.17,-0.2,1.76,-2.81,-2.42,0
-1.21,-3.67,1.48,-3.01,0.43,1.66,0.48,-0.08,3.73,6.33,-3.98,-2.22,0.55,-0.76,2.32,3.26,0
-1.19,-4.7,3.55,-0.46,-1.9,-1.77,-0.58,-2.93,0.94,4.14,1.92,1.56,2.32,4.82,-5.33,-0.72,0
-1.39,0.35,3.12,-1.47,-0.8,-3.48,-0.82,-1.22,0.24,2.95,2.76,-0.26,1.19,-0.83,-0.49,-2.34,0
-3.86,1.54,-0.06,-5.63,-2.61,-1.5,-0.19,1.72,-3.18,1.0,1.81,1.71,-0.78,4.2,-3.18,0.06,0
-3.66,0.36,-3.5,-5.05,-0.77,-2.7,0.99,-2.98,0.26,2.61,2.15,-0.94,-0.23,3.32,-2.18,0.31,0
-0.85,-1.84,1.5,-2.43,-0.5,-1.48,2.3,-0.66,-0.11,-1.58,-3.32,-2.15,0.53,-4.32,3.67,-2.1,0
-1.9,-0.83,0.49,1.2,2.54,-1.81,-5.72,0.37,0.02,0.22,1.4,1.01,0.62,-2.44,0.32,0.65,0
-2.98,2.14,1.69,0.31,-1.69,4.32,8.06,-1.7,2.48,6.27,-2.39,-4.27,-0.9,0.94,0.21,1.0,0
0.47,-3.19,1.73,-1.16,-1.53,1.54,1.02,-0.11,0.34,0.24,-2.78,-0.92,1.5,-1.57,3.11,-0.4,0
-2.66,0.82,2.18,0.98,-2.31,1.99,1.39,-2.23,0.79,4.56,-0.55,-1.62,5.72,2.1,1.53,-0.6,0
-1.19,0.63,-1.35,-2.12,0.44,-0.41,-0.03,-0.51,1.42,1.03,-3.39,-3.4,2.26,2.28,1.66,0.19,0
0.3,-3.4,4.49,-0.84,-1.87,0.69,2.15,1.28,-1.56,2.32,-0.24,0.74,-0.81,-0.61,0.04,-2.78,0
-1.99,-0.39,1.16,-0.49,-1.35,-0.49,-0.14,-0.07,-1.86,0.81,2.31,0.93,-0.56,-0.21,-1.24,-0.58,0
0.03,-0.75,-0.35,-1.27,1.18,-1.17,0.07,-2.1,0.08,1.77,0.5,-0.35,1.27,-0.34,0.01,-1.4,0
-0.44,-0.94,0.83,-1.09,-2.4,-1.23,1.65,2.19,-0.95,-0.88,0.5,-1.69,-3.15,-3.19,2.0,0.44,0
0.72,-1.5,-1.46,-1.79,2.28,2.26,-3.22,1.35,-0.85,-0.35,-1.78,1.79,-1.33,2.07,-1.77,1.91,0
-0.97,0.33,3.14,3.89,-1.42,-1.51,2.7,-3.65,3.0,-1.97,-1.68,0.35,5.66,2.61,-4.61,-1.47,0
-1.64,3.19,2.31,-5.38,-2.45,-2.4,1.75,4.15,-4.69,-0.45,1.17,0.57,-0.92,1.31,-0.37,-2.73,0
1.13,0.14,-0.94,-1.18,1.32,2.44,-0.64,-0.93,0.11,-0.94,-2.51,-0.91,0.16,2.7,-1.05,-0.15,0
1.48,0.87,0.01,-0.37,-1.45,-1.7,-0.44,0.97,-1.48,-3.35,0.11,-2.19,0.49,-1.1,2.27,-1.85,0
3.54,0.5,1.36,-1.24,-2.14,1.27,-1.93,2.81,-3.16,-1.94,-0.05,-1.09,0.26,2.84,-1.33,2.14,0
-1.98,-1.03,1.4,0.93,-0.09,-0.56,3.57,-2.15,1.15,-0.84,-2.61,-2.35,1.81,-5.42,2.88,-0.29,0
-1.66,-0.73,1.85,-0.68,-2.24,4.0,1.92,1.58,0.38,3.36,-1.9,0.38,-0.68,2.58,-2.37,3.5,0
-1.7,0.36,2.2,-0.76,-1.4,1.12,0.14,0.26,-1.21,2.21,3.25,1.48,-2.69,0.46,-3.12,0.45,0
-1.4,0.8,1.59,-0.23,-0.43,-0.87,-2.68,-0.39,-1.5,0.98,3.2,0.05,0.12,0.46,-1.21,-1.14,0
3.67,-0.25,-1.66,3.15,1.98,2.1,-3.97,-0.8,1.02,-0.76,-1.23,-2.17,2.28,0.71,2.31,0.37,0
-1.12,3.54,0.74,-0.16,-2.69,2.07,1.14,6.03,-6.71,-2.35,3.19,1.68,-4.39,-2.2,0.93,-1.8,0
-0.24,-2.93,2.5,0.96,0.29,2.17,-3.1,-0.23,-1.52,-2.11,-0.75,2.47,0.86,-2.6,-0.34,0.86,0
-3.97,2.66,0.87,-0.04,-0.07,2.22,-1.64,0.86,2.32,5.78,0.24,0.41,1.68,2.42,0.07,1.06,0
-1.13,1.41,-1.42,-2.27,-1.47,0.93,0.59,0.98,0.41,0.22,0.32,1.03,-1.37,3.83,-3.01,0.91,0
-2.07,1.93,-1.58,-3.24,-0.93,-2.1,3.12,-1.29,1.81,4.26,-0.4,-1.43,2.29,3.18,0.35,-3.22,0
-0.25,-0.53,-1.01,-2.03,-1.02,1.02,-1.64,2.48,-1.75,-2.29,-1.24,3.03,-0.86,5.59,-5.47,2.26,0
-1.7,-1.34,0.13,-3.21,-0.78,-3.09,3.91,0.08,0.16,-1.71,-4.23,-2.91,0.03,-1.33,3.09,-4.27,0
-2.19,1.34,-0.92,2.21,-2.26,3.96,1.78,-3.45,2.1,3.75,2.25,3.07,1.8,7.6,-6.51,0.53,0
-0.51,-2.59,4.4,-3.68,-1.93,-0.53,2.77,2.65,0.26,2.15,-4.12,-1.15,1.6,-1.43,3.8,-2.62,0
0.43,-2.44,1.56,1.01,-1.32,1.63,-1.86,-1.32,1.82,3.13,-1.21,0.13,5.34,5.37,0.23,-2.01,0
1.44,-2.43,-2.95,-6.08,0.06,1.02,1.87,-3.96,-1.32,0.51,-2.21,-2.07,0.46,8.01,-3.91,-0.27,0
0.92,-2.87,0.1,2.15,3.94,1.02,-4.59,-1.7,2.02,0.52,-0.21,2.36,-0.07,-1.98,-1.46,1.14,0
-1.43,1.02,1.95,3.63,1.63,2.08,-2.69,0.93,0.23,-1.63,-0.1,3.48,0.65,-1.95,-1.41,-0.26,0
-1.34,-0.55,-2.19,-4.32,-4.11,-1.84,3.46,0.05,-1.99,-3.25,-1.15,-1.36,0.38,1.55,0.41,0.22,0
-3.61,-0.11,-4.57,0.48,7.63,0.88,-2.21,-3.51,6.95,3.03,-4.78,-2.94,-1.38,-3.14,0.02,6.39,0
-1.18,-1.41,1.05,3.97,0.16,3.01,-0.48,-1.62,-0.82,-0.13,2.01,0.7,-1.66,-1.87,-1.75,1.36,0
4.68,-1.84,2.31,2.18,1.41,4.8,-1.29,1.14,2.21,3.67,-1.94,-1.15,-0.81,0.59,0.43,1.33,0
-1.52,4.9,0.59,3.83,0.61,1.53,-0.77,0.28,-0.35,-0.89,2.29,1.89,0.01,2.38,-3.98,-1.79,0
1.07,-0.4,-1.51,0.55,1.82,2.51,-0.14,-1.53,0.44,-1.71,-1.98,-0.74,-0.13,2.99,-1.35,-1.37,0
-2.22,0.18,3.96,-1.42,-1.67,-0.11,0.52,0.84,-0.69,2.54,1.47,0.37,-0.48,-0.98,-0.48,-1.01,0
-2.94,1.31,0.54,-0.88,-2.15,-2.99,5.05,-2.25,1.9,0.02,-1.97,-3.67,2.32,0.09,0.01,-0.39,0
-2.5,0.42,4.23,5.56,-3.67,-2.3,-6.54,1.67,-0.73,1.08,6.78,1.95,3.53,-4.79,3.13,-0.38,0
1.02,-5.51,6.29,2.86,-4.93,-2.84,-0.75,1.13,3.15,1.67,2.56,1.93,1.56,-2.65,1.95,-3.51,0
-0.16,0.47,2.33,0.61,0.08,-1.75,0.14,-2.08,-0.03,0.21,1.56,0.3,1.71,-0.93,-2.32,0.16,0
-0.86,1.34,0.81,-0.12,-1.27,0.76,0.99,0.45,-0.38,0.99,-0.27,-1.03,0.68,1.58,-0.37,-0.85,0
-3.01,1.97,2.51,-0.98,-2.88,-1.93,1.59,2.37,-2.04,2.46,3.8,1.05,-1.2,-1.92,0.6,-2.65,0
-1.76,1.92,-0.3,-4.21,-0.93,-1.06,3.94,2.68,-1.13,0.31,-2.05,-0.14,-0.61,-0.51,1.12,-1.26,0
-1.14,-0.44,-0.81,-2.17,-2.91,-0.62,1.05,-0.98,1.54,1.12,-1.6,-0.53,3.5,4.35,-0.18,-0.35,0
-1.64,1.91,-1.22,2.14,1.39,2.59,-2.81,0.07,0.84,0.4,0.06,0.15,-0.26,-0.68,-0.77,3.17,0
-0.14,2.45,1.28,3.74,-3.14,2.03,1.18,4.5,-3.29,-5.5,0.22,0.97,-1.3,-3.9,1.73,0.02,0
-1.9,3.3,-0.91,-2.48,0.98,-1.56,-0.95,0.94,-0.49,-1.41,-0.46,1.77,0.85,2.56,-3.15,0.04,0
0.56,0.26,-2.83,-1.57,-1.42,0.23,0.86,1.32,0.35,-1.89,-1.4,0.33,-1.84,3.93,-2.92,1.95,0
0.09,-0.11,1.77,-1.18,2.73,2.94,-0.2,3.82,-5.89,-3.08,-3.37,0.35,-1.77,-5.3,4.55,-4.36,0
2.1,-4.46,3.79,1.94,0.2,1.45,-0.86,-2.96,2.54,4.64,-0.79,-4.54,1.53,-1.75,3.65,-1.7,0
2.53,0.72,1.21,-0.88,-0.44,3.12,-0.2,2.88,-2.76,0.94,1.73,0.07,-3.48,-0.04,-0.86,1.22,0
-2.41,1.66,-0.01,-2.6,-1.9,0.54,3.48,0.51,-1.68,-1.29,-3.02,-1.56,0.99,2.75,-1.05,-0.48,0
-2.25,-1.05,-2.67,0.54,-2.29,-2.11,1.76,-1.81,3.05,-2.12,-1.21,-1.68,1.66,0.01,1.95,-1.14,0
-3.47,5.85,-2.7,1.58,0.6,0.95,1.88,0.5,0.06,-1.94,-0.11,0.75,-0.64,-0.57,-1.14,-0.48,0
-0.69,0.77,0.53,-1.03,1.14,0.89,-4.47,2.66,-0.78,2.05,2.55,1.79,-2.42,-4.2,1.56,1.7,0
-0.57,-5.67,-1.94,0.03,0.09,1.67,1.67,-2.99,0.28,-2.96,-3.29,-1.42,-1.6,-1.0,-0.75,2.38,0
-0.63,-2.1,4.08,3.45,1.88,-1.04,-0.42,-3.99,3.16,4.04,0.74,-2.8,2.22,-4.35,0.3,1.12,0
-1.47,-0.18,0.15,-2.54,-1.87,-1.01,1.24,3.33,0.87,-0.96,-2.66,2.44,0.99,1.83,0.16,-1.7,0
-2.29,-0.74,-0.57,-0.54,0.7,0.12,1.63,-3.15,4.37,1.55,-2.36,-0.65,1.0,4.31,-3.35,-0.68,0
-1.48,-1.13,0.31,4.18,-0.84,3.4,-2.45,-1.9,2.71,2.7,0.98,0.52,2.24,2.57,-0.97,1.63,0
-1.55,-1.1,-0.46,1.4,-1.36,1.94,-3.54,-1.05,-1.04,0.78,5.0,4.89,-1.21,3.14,-5.44,0.96,0
0.3,1.07,0.37,0.95,0.76,-1.03,-0.37,-1.16,-2.46,-2.46,3.47,2.24,-2.09,-3.26,-2.47,-1.48,0
-1.95,0.91,1.2,2.91,-0.51,-2.43,-0.1,-1.33,-0.11,-0.11,2.4,0.58,2.31,-1.43,-0.13,-3.33,0
1.62,-1.31,4.37,2.35,1.7,3.24,-3.82,0.56,0.85,1.91,0.72,4.69,-0.31,3.68,-7.13,1.3,0
-3.07,-2.45,1.47,2.97,1.0,-0.06,-1.83,-2.45,3.51,3.83,-0.56,-1.43,2.67,-3.14,1.94,1.93,0
-3.17,-0.82,-0.85,-1.84,-1.27,-1.89,2.86,-2.77,4.42,1.61,-2.2,-2.32,1.23,0.93,-0.54,1.77,0
1.23,-0.53,3.76,0.0,-0.2,0.3,5.12,1.13,0.38,1.86,-2.73,-3.99,-0.97,-4.84,4.0,-1.92,0
-0.77,-2.21,1.2,3.88,-1.22,-1.51,-1.54,-1.73,3.23,-1.14,0.45,-0.12,2.56,-1.09,0.72,-0.69,0
-2.22,1.09,-0.65,2.55,0.81,4.14,-0.31,0.55,0.32,-0.89,-2.69,0.44,0.19,0.69,-1.81,2.93,0
0.04,1.54,-2.57,0.5,3.05,2.0,0.63,0.59,-3.29,-6.27,-3.18,-2.0,-3.13,-4.19,0.47,2.06,0
-2.2,0.22,2.28,-0.61,-2.05,0.76,4.21,-0.59,-0.6,1.88,-1.1,-1.51,0.42,1.36,-1.48,-0.11,0
1.66,-0.95,-2.05,0.73,-1.03,1.92,4.41,-2.32,3.44,-3.54,-4.99,0.09,2.56,5.43,-2.4,-1.9,0
-2.24,1.51,2.11,3.42,-2.45,2.06,-0.02,0.24,-0.66,0.93,3.25,2.57,1.78,0.79,-0.94,-1.79,0
0.38,0.79,-0.64,2.02,0.69,2.91,1.93,1.01,-1.91,-3.2,-1.28,0.02,-2.39,-1.12,-0.7,-0.35,0
0.09,1.36,-2.55,-2.21,-0.28,-1.17,-3.76,3.47,0.49,-4.01,-0.96,1.72,-1.23,1.97,-0.76,0.34,0
