@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-9.05, 8.43]
@attribute X1 real [-7.49, 9.78]
@attribute X2 real [-7.39, 8.45]
@attribute X3 real [-8.94, 7.79]
@attribute X4 real [-8.35, 9.18]
@attribute X5 real [-8.35, 8.02]
@attribute X6 real [-7.58, 8.81]
@attribute X7 real [-8.76, 7.62]
@attribute X8 real [-7.51, 8.85]
@attribute X9 real [-6.95, 7.86]
@attribute X10 real [-9.03, 9.16]
@attribute X11 real [-7.63, 9.40]
@attribute X12 real [-7.28, 6.97]
@attribute X13 real [-8.62, 7.94]
@attribute X14 real [-8.78, 10.13]
@attribute X15 real [-7.37, 7.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.72,-3.4,0.24,0.33,5.84,3.23,-1.17,-1.47,1.22,2.29,-1.16,2.25,-3.89,-1.02,-1.68,-0.2,0
1.55,0.74,-1.35,1.0,3.65,-4.75,0.65,-3.25,-1.92,-0.13,3.72,-0.12,-0.6,-3.87,3.6,-0.43,0
3.11,3.02,-0.38,0.56,3.2,-1.68,0.51,-1.14,-3.62,-0.73,-0.77,0.81,-1.78,-1.65,2.48,-2.93,0
-0.74,0.6,0.09,-0.63,0.45,0.11,-0.25,-3.69,-2.79,0.34,1.92,-1.03,-2.33,-2.72,2.91,-1.53,0
-2.18,-1.26,-1.04,3.89,0.3,-1.96,-2.07,-4.64,-1.42,-4.14,2.04,1.21,1.67,-5.86,0.16,2.28,0
0.75,0.73,1.66,1.41,-1.23,-0.11,2.8,2.75,0.56,4.13,-0.87,-3.9,2.64,0.31,-0.74,0.85,0
-0.36,0.93,-4.43,4.37,1.52,-1.09,1.11,-0.04,3.52,1.37,-4.52,-3.63,4.8,-1.7,-4.23,-0.15,0
1.59,2.86,-0.63,0.43,-1.12,-1.79,-2.9,-0.52,3.22,1.14,-0.03,-2.32,-0.4,0.03,-3.3,-0.25,0
2.87,1.98,-2.45,1.97,0.7,0.63,-0.3,0.3,2.17,1.96,-1.36,-3.12,1.08,-0.39,-2.85,0.98,0
-2.66,-0.95,-0.42,2.13,-0.98,-2.13,-0.7,-2.17,2.13,2.31,-2.14,-2.51,0.9,-0.11,-5.43,-0.92,0
1.31,-1.07,-0.88,-3.2,-0.37,-1.09,0.36,-1.17,-3.87,1.7,1.81,2.18,-0.3,-0.07,4.22,1.41,0
-1.89,1.07,-0.25,-1.18,-3.88,0.4,-0.24,-1.18,-1.16,-2.68,-0.4,-0.21,0.12,1.73,1.15,-3.91,0
-0.44,2.2,3.66,-2.71,-3.7,-4.39,-0.16,0.85,-2.69,-0.86,3.48,-0.53,-2.97,-0.1,3.5,-0.72,0
-0.35,2.68,2.71,3.59,-1.41,0.13,-0.43,-0.35,-0.74,0.68,-3.62,-3.28,1.91,0.86,-1.27,-3.8,0
1.04,-1.55,0.6,-1.91,-0.74,-0.58,-1.13,1.12,-1.36,1.74,-3.08,-0.6,0.06,4.36,-0.35,-0.45,0
-1.81,0.73,2.59,-3.61,-3.0,1.05,0.15,-0.4,-0.09,2.99,-1.72,-0.79,0.08,5.45,0.32,-5.36,0
1.51,1.42,2.09,0.05,-4.31,0.81,-5.68,-0.4,-1.1,-2.51,2.65,0.73,-4.54,-0.78,1.6,0.23,0
1.04,-0.76,-2.11,-0.03,1.78,-1.74,4.31,1.87,0.03,1.74,-1.38,-2.29,2.89,2.69,2.29,-3.11,0
-1.66,-0.12,1.51,-2.25,-2.07,-2.18,-1.05,-1.04,-1.33,-0.48,2.58,-0.95,0.96,0.88,4.08,2.3,0
2.61,-1.22,-2.16,-2.32,2.46,3.17,1.49,4.53,3.75,1.26,2.8,2.63,-2.4,-1.0,0.76,3.91,0
1.9,0.62,-0.81,-0.4,-4.75,0.25,-0.5,2.32,1.48,1.5,0.1,-2.31,0.31,2.21,-2.18,0.61,0
-0.99,-2.58,1.25,0.14,-1.08,1.67,-1.25,0.43,1.15,-1.91,1.29,1.68,-2.15,-0.63,-2.76,0.69,0
4.28,0.28,-2.67,-0.43,4.41,-1.53,3.13,1.21,-2.1,1.76,1.89,2.89,0.27,-0.87,3.87,2.81,0
-4.23,-2.53,-0.19,-3.15,-1.42,-1.92,2.14,-0.89,-1.91,1.3,0.38,2.92,1.25,1.47,3.61,-1.01,0
-1.54,1.96,1.2,0.52,-2.8,-1.75,-0.86,-1.18,-0.13,-1.8,1.24,-0.68,-2.18,-2.4,-1.33,-2.54,0
-2.69,-0.11,-1.23,1.5,-0.95,-0.87,-0.36,-1.71,-3.28,-1.63,-3.07,5.54,2.5,0.84,2.41,-0.1,0
-0.13,-1.78,4.96,-4.94,-1.81,3.65,2.37,2.88,-1.15,3.28,1.49,-1.75,-3.03,4.3,0.82,-0.18,0
-3.5,-1.72,-1.63,0.82,2.54,-1.22,0.01,-3.57,1.22,-3.41,-1.01,-0.72,1.82,-0.4,-1.69,-1.37,0
-1.39,0.88,-2.11,1.68,-0.44,-5.5,3.88,-0.17,1.24,2.23,0.53,-4.43,4.63,-1.1,0.58,-0.15,0
-0.91,3.32,1.49,2.22,-1.21,-0.47,-4.12,-3.01,-1.02,-4.25,-0.87,-1.38,-1.92,-2.65,-1.25,-1.58,0
-2.14,0.73,3.92,-0.96,-3.77,0.63,-3.48,-0.81,0.33,-0.5,-0.41,-0.54,-5.49,0.87,-4.15,-2.58,0
-0.33,1.65,-1.36,1.96,3.51,4.18,0.08,-1.97,1.71,-1.21,-1.16,-0.48,0.09,-2.53,-0.31,-2.47,0
-5.67,-1.69,1.67,0.03,0.35,2.47,4.19,-0.57,2.64,1.68,1.14,-3.97,1.94,-2.49,-1.56,0.83,0
3.96,1.6,-2.56,-2.23,3.97,-3.2,5.99,2.45,1.18,5.31,2.36,-4.91,4.53,0.63,3.64,3.02,0
-0.77,-1.11,1.61,0.01,-2.29,5.6,-0.9,0.84,0.93,1.55,-0.66,0.76,-1.16,1.03,-1.47,-0.34,0
-1.02,-1.68,4.97,-1.77,-1.95,0.34,-1.87,0.12,-2.26,1.08,0.24,-0.52,-1.84,2.27,0.63,1.02,0
6.51,2.64,-3.88,2.6,0.11,1.05,0.06,3.57,-1.25,2.18,-5.51,-0.62,1.8,1.75,-0.31,-1.07,0
0.9,-2.67,1.19,-0.72,-2.31,-1.08,2.63,5.54,1.64,3.06,1.82,0.64,0.9,1.15,-0.52,4.01,0
2.49,-0.57,-3.15,3.65,4.72,4.87,3.09,2.51,1.45,3.57,-4.88,-1.06,-0.96,-2.08,-2.88,-2.49,0
1.4,-1.07,0.44,-0.3,-2.81,0.78,-2.66,-1.06,-3.12,-4.29,2.43,2.87,1.27,2.31,4.21,1.82,0
2.14,0.69,2.52,-3.08,1.62,-4.38,1.79,-0.01,-3.21,3.37,1.23,-3.13,0.35,2.17,3.43,0.64,0
-1.98,-0.53,-1.49,-2.16,0.18,-2.38,-0.3,-1.68,0.7,-0.15,2.11,1.78,0.5,0.67,2.14,1.56,0
2.63,1.31,-0.6,0.15,-0.41,-4.09,2.71,1.48,-1.36,7.86,-1.87,-3.14,0.55,0.96,0.22,-2.08,0
-2.31,-1.52,0.08,3.37,-0.46,1.11,-0.91,-2.43,1.26,-0.95,0.91,0.03,1.25,-2.72,-1.64,0.32,0
-2.75,-3.78,-3.28,-0.49,3.07,-1.99,4.07,-0.8,2.28,2.66,2.25,-1.08,0.81,-4.15,-0.96,2.69,0
-2.53,-1.45,1.92,-2.8,-3.76,-3.2,1.55,1.01,-2.52,1.02,1.5,2.23,1.19,2.62,3.34,1.73,0
-1.53,1.77,-4.2,1.23,7.9,2.14,1.63,-1.38,3.88,0.82,-4.71,-1.64,1.72,-1.47,-1.64,-0.69,0
-1.08,-0.51,-1.84,-0.51,2.08,0.77,0.67,-1.09,-0.34,-0.05,-0.47,0.11,-0.6,-2.31,0.9,0.3,0
1.9,1.66,-0.55,1.93,-3.63,4.19,-0.15,2.45,3.6,-0.58,2.5,-3.65,-1.45,-2.26,-1.84,-0.68,0
0.09,-1.24,1.17,-0.37,-4.71,-2.45,-0.25,0.43,-2.01,0.54,3.21,1.79,0.88,0.47,1.66,3.01,0
0.94,1.96,-0.11,-0.45,-1.05,-0.15,-0.63,-1.64,-0.88,2.92,-3.05,-0.7,1.12,4.79,0.1,-4.89,0
-1.71,-0.56,-1.96,1.28,-1.16,-3.26,-0.84,-1.12,-1.23,-5.58,0.76,3.97,3.9,0.44,3.57,1.08,0
4.73,0.34,-3.18,2.85,0.62,-2.01,0.68,2.63,-1.91,-2.03,-0.08,2.6,1.05,-0.73,1.63,2.34,0
0.33,0.06,-6.98,2.1,-0.57,-1.13,-1.85,-2.97,1.64,-3.54,2.04,-0.69,2.08,-2.91,1.22,2.84,0
-3.2,-0.2,3.21,1.02,-2.32,-0.34,0.47,-0.39,0.12,3.19,0.78,-0.6,0.99,1.04,0.48,1.63,0
2.88,0.7,-1.82,0.38,0.25,-1.29,-1.59,0.26,1.11,2.08,1.2,0.59,0.97,1.45,0.67,4.05,0
-0.84,-2.76,-0.57,1.35,0.92,-1.45,-0.65,0.14,0.49,1.22,0.13,2.16,-1.88,-1.46,-2.23,3.27,0
-4.13,-1.57,6.06,-2.1,-5.67,-2.69,-2.55,-1.27,0.21,0.2,3.3,-2.38,-3.89,1.66,-2.6,-0.45,0
1.04,1.65,-0.99,2.0,-0.74,-1.4,3.91,3.72,1.44,0.3,1.74,-4.68,1.91,-1.91,1.23,3.02,0
1.79,1.12,-2.72,0.52,0.44,2.84,-2.72,-1.36,1.05,-3.11,-2.95,-2.06,0.23,1.11,-2.6,-1.53,0
-3.27,-3.04,0.39,3.61,2.81,1.19,-2.12,-3.57,2.54,-1.97,4.14,2.32,-0.83,-6.5,-1.52,4.47,0
-0.39,0.19,-2.01,-1.63,2.63,4.02,-1.3,-0.32,-0.48,-4.79,2.22,5.65,-2.14,-3.52,4.72,2.56,0
3.75,-3.38,-0.24,-3.02,0.73,3.4,-1.57,1.55,-0.33,-0.31,2.74,4.52,-3.72,0.85,0.43,1.36,0
0.22,1.21,0.98,-2.74,2.15,0.47,2.26,-0.32,-1.19,4.35,-0.37,-0.97,0.45,1.45,3.81,-2.53,0
0.42,2.67,0.79,2.54,-1.77,1.46,1.14,1.47,0.74,-0.65,-0.92,-3.09,1.54,0.25,1.02,-3.63,0
-1.26,0.95,2.54,-0.38,4.67,-1.2,2.76,0.39,-0.47,0.53,-1.37,-1.61,0.18,-2.16,0.03,-0.96,0
-3.78,0.97,3.29,-0.48,-1.08,5.63,-1.46,0.22,-0.76,-1.25,-4.92,-0.91,-1.08,2.01,-0.25,-2.24,0
-1.93,3.15,1.31,5.35,1.09,0.71,-0.48,-1.93,-0.04,-1.89,-2.28,-2.05,3.07,-3.44,-0.35,-0.57,0
-5.49,-1.61,-0.47,0.57,0.3,-0.42,1.69,-3.06,1.23,0.81,-0.46,-0.6,0.29,-2.29,-2.41,-1.68,0
1.09,-0.28,0.42,2.12,-1.26,-0.1,0.98,3.52,1.77,-1.58,1.12,0.56,3.24,0.66,0.53,2.53,0
2.22,3.0,-2.86,-1.95,0.0,0.07,2.17,2.22,1.04,3.3,-3.13,-4.51,2.34,1.64,0.09,-1.02,0
0.64,-0.6,-1.04,1.78,-2.82,-0.53,1.19,3.28,2.25,-0.41,3.65,2.23,1.65,-1.48,0.95,3.86,0
-0.46,0.69,2.6,-2.77,1.7,-0.89,5.55,2.72,-4.97,-0.36,-1.35,1.61,0.2,2.16,6.15,-3.91,0
1.46,-1.21,-0.6,-1.53,1.68,2.32,-0.75,0.41,-0.48,-1.89,3.91,4.89,-3.51,-1.49,3.13,2.5,0
0.26,-2.84,3.15,-2.09,0.01,0.14,1.17,0.88,-1.24,4.65,0.71,-2.46,-1.93,1.9,-0.44,0.98,0
-0.13,3.66,-1.96,-1.62,0.79,3.57,1.92,0.42,-1.52,-0.82,-4.59,-2.46,0.6,1.09,4.21,-7.36,0
-0.97,0.36,1.19,-0.53,1.16,-0.82,3.59,1.71,-1.14,0.61,0.16,-1.02,1.41,0.09,2.81,0.46,0
-2.7,-0.28,2.43,0.13,-0.54,-2.08,0.24,-0.59,0.67,1.35,1.21,-2.87,1.39,-0.17,0.78,2.01,0
0.02,0.6,0.82,1.56,0.28,1.53,-4.33,-3.24,-0.76,-0.63,-0.83,1.14,0.77,0.58,0.1,1.84,0
-0.92,-0.12,1.15,-2.36,-3.45,0.31,-0.96,-0.84,-1.13,-0.52,-0.28,0.42,0.93,2.56,0.55,-2.16,0
-1.83,-1.74,1.79,0.02,-0.63,-1.11,3.66,3.02,2.01,3.11,2.99,-4.63,-1.21,-3.82,-0.41,2.35,0
-2.74,0.06,1.33,1.67,-1.16,-3.99,2.08,-0.62,0.46,3.77,-0.99,-4.29,2.05,-0.61,-2.67,0.81,0
1.69,0.81,-0.42,2.44,1.57,-1.34,0.98,1.48,0.89,-3.18,4.28,2.9,3.2,-1.74,3.55,5.32,0
0.44,3.91,-5.08,5.61,1.59,-0.26,-0.15,-3.58,1.57,-4.79,0.1,-0.91,4.68,-3.61,1.27,-1.64,0
-4.24,1.92,4.32,1.32,-3.72,-1.29,-1.72,-2.81,-0.23,-0.28,-0.54,-2.6,-1.69,-0.17,-2.88,-3.61,0
1.42,0.12,-2.25,2.35,1.33,0.0,1.67,2.23,4.84,2.36,1.55,-1.44,1.72,-2.6,-3.08,3.82,0
-1.41,-0.88,-0.63,1.83,1.98,3.15,1.66,0.37,0.39,-4.0,0.68,1.97,2.56,-1.68,2.03,1.97,0
4.18,0.02,-1.88,-0.12,2.21,0.56,-0.66,0.75,-1.46,0.24,0.04,2.23,-0.91,-1.06,1.72,0.88,0
-3.12,-1.44,2.86,2.93,-3.87,-0.71,-0.1,1.77,3.27,0.9,0.17,-1.61,1.49,1.44,-3.92,1.48,0
-3.05,-2.51,0.51,0.07,1.16,-0.06,-1.66,-2.35,0.87,-0.88,0.19,2.73,-0.43,-0.1,-1.88,2.08,0
0.64,2.84,-1.14,3.03,1.07,2.64,-3.09,-2.85,-0.52,-4.53,0.27,1.16,0.36,-2.06,2.53,-0.18,0
-0.04,-0.44,-4.98,4.17,2.47,-2.77,0.33,-1.08,1.75,-3.59,-0.28,3.61,3.12,-1.89,-2.13,3.61,0
-1.93,-1.97,1.78,-0.07,2.42,-0.51,2.18,0.51,0.47,-0.26,0.26,-0.76,-0.48,-1.0,-1.51,0.66,0
4.07,1.45,-1.52,1.47,1.93,1.97,-1.08,1.2,1.25,-0.06,-1.13,1.73,-0.71,1.25,-1.18,-0.45,0
1.85,-0.25,-2.47,-0.55,-1.65,0.55,-0.72,1.1,0.54,-1.96,-0.05,0.75,-0.26,1.3,-0.68,-0.2,0
-0.89,-2.2,-1.61,-1.14,-1.52,1.5,-0.91,0.31,2.11,-1.9,3.08,1.93,-1.8,-2.72,-1.79,2.9,0
0.16,1.34,-0.08,-1.39,-0.19,1.4,1.74,3.41,3.14,3.02,-1.45,-3.56,-1.8,-0.04,-1.8,-1.98,0
0.14,1.07,0.24,-2.87,-0.6,2.36,0.99,0.57,-1.05,-0.39,0.68,2.04,0.52,3.11,4.55,-1.48,0
4.9,2.64,-2.38,0.11,0.46,1.18,-2.21,-1.23,-1.5,-4.85,2.3,0.85,-1.11,-1.47,1.82,-0.04,0
0.18,-1.25,-1.76,0.67,3.62,2.15,0.44,-0.4,0.38,-1.0,0.13,3.06,-0.91,-0.61,0.39,2.0,0
-1.72,1.03,-1.08,3.98,-1.13,-3.69,-0.92,-2.34,1.79,-3.37,2.7,-1.26,3.48,-3.18,-0.5,2.76,0
0.27,-3.67,1.54,-2.6,-1.01,-0.83,-1.02,1.22,-0.64,0.51,3.37,4.61,-2.09,0.43,0.74,3.57,0
-0.78,0.55,-1.32,3.32,-0.35,-0.38,-1.37,-1.9,0.44,-2.74,1.47,0.89,3.96,-1.46,1.67,3.8,0
-1.73,-2.76,-0.68,2.22,-2.18,2.16,-3.95,-0.2,2.69,-3.65,1.86,3.26,-1.97,-4.4,-4.54,5.41,0
-4.18,-4.81,2.87,-3.33,0.65,-0.23,3.15,0.54,1.09,1.14,3.87,1.15,-1.78,-1.03,-0.17,0.52,0
-1.86,-1.95,-0.16,-0.96,0.36,1.07,2.18,2.01,1.36,1.07,0.76,1.94,0.66,0.01,0.76,2.38,0
-2.96,-3.63,1.0,0.24,1.63,-1.42,-0.67,-1.88,-1.48,-1.43,0.4,2.81,-2.33,-2.22,-0.83,1.04,0
-1.47,-0.14,0.43,-0.52,0.22,-0.62,2.05,0.46,-0.82,-1.18,0.57,-1.68,1.2,-2.61,0.45,2.1,0
1.73,-6.3,1.62,-2.71,1.09,-6.85,0.46,1.42,5.15,3.78,3.13,-2.54,-2.08,3.23,-0.87,-3.55,0
-1.66,0.66,-0.77,-2.06,1.8,1.64,-1.2,2.41,-0.15,1.47,-3.34,0.89,-0.31,-2.64,-2.61,-1.65,0
1.76,0.84,2.15,-0.75,-0.69,-2.1,1.82,5.61,0.6,1.29,1.0,1.86,-0.91,-3.34,0.27,-0.14,0
-0.17,3.29,-3.14,0.93,3.52,4.73,-0.23,-0.39,3.61,-2.07,-1.77,3.96,2.17,0.42,-3.59,-1.67,0
-6.93,0.05,0.75,4.36,2.01,4.18,-2.38,2.9,-7.51,-2.65,-9.03,-1.29,-1.28,-6.27,0.48,2.6,0
3.01,2.6,-1.94,2.63,-1.52,2.36,5.23,-4.76,-0.04,-3.23,-0.03,4.88,0.36,2.23,5.18,-2.25,0
-1.11,3.35,0.61,-1.23,1.05,1.83,-6.48,-1.3,4.56,-2.48,-3.91,2.15,-1.19,-0.07,-5.75,1.26,0
1.88,-5.64,0.87,-1.24,-0.61,-4.51,2.07,-4.06,-6.27,1.37,-1.63,-5.78,-0.4,0.78,3.12,0.5,0
-3.66,1.78,0.43,2.97,0.18,-0.27,-4.74,1.38,-0.61,-2.82,-0.62,0.52,-0.78,-3.75,1.3,3.86,0
3.55,1.48,-3.58,-2.77,-2.19,1.59,3.06,-0.32,3.6,1.56,7.84,4.06,-0.61,3.13,0.63,-2.85,0
1.97,-4.5,-0.18,1.69,3.97,-0.64,2.12,3.85,-0.6,-0.57,-0.44,-3.72,3.48,-1.9,-0.52,-1.72,0
0.79,0.02,0.46,-1.01,4.48,2.39,-4.62,0.54,2.51,-3.05,-1.14,-0.54,2.16,-1.81,-6.63,2.09,0
1.9,-1.84,-1.01,3.84,0.12,-2.81,1.99,-1.42,0.92,0.07,1.11,2.59,-2.16,2.23,3.87,-2.07,0
-0.74,-1.52,-0.47,2.27,3.72,0.68,0.31,0.6,-1.52,1.7,-2.07,0.17,-1.26,0.56,1.4,1.42,0
-1.54,2.78,2.06,5.15,-0.24,-0.45,-4.45,-1.79,1.9,-1.08,1.41,1.5,-1.7,-0.61,1.29,3.43,0
1.58,-0.2,6.23,1.55,4.61,-0.85,0.75,0.57,-0.51,-1.58,-6.35,-6.34,4.23,0.36,-2.36,4.04,0
-2.13,2.43,-2.07,0.59,-2.1,2.16,-2.74,-2.23,-1.14,-1.98,-1.31,0.13,-0.68,-1.06,1.25,1.47,0
2.18,-4.98,3.49,3.49,0.57,-5.0,2.46,3.98,-2.27,-0.33,-3.01,-2.74,-0.68,-1.9,0.82,-1.47,0
-1.39,-0.87,1.08,4.48,-2.95,-1.02,-3.93,-2.74,-0.61,-2.49,-0.27,1.12,-4.01,-0.81,0.92,0.27,0
0.19,-5.66,1.11,-0.22,-0.5,-8.35,0.53,7.62,-1.04,0.81,1.86,-4.27,3.31,-5.56,1.17,-1.51,0
-3.74,-2.09,1.47,0.35,-2.89,-5.96,-2.82,1.97,-2.1,1.74,-2.97,-1.18,-5.27,-1.76,4.53,1.44,0
2.27,-1.58,0.48,0.52,2.19,0.87,1.2,1.4,-0.91,0.33,-0.22,-2.29,2.87,-1.74,-1.82,-0.41,0
-1.66,-4.64,1.17,4.33,-1.76,-2.63,-0.08,4.13,3.23,-0.39,2.92,0.73,-0.61,-0.72,2.03,-4.0,0
-0.25,-3.67,-0.54,3.55,3.05,-0.97,3.09,-1.72,-2.61,-0.69,-1.71,-4.2,1.15,0.16,-0.72,-2.1,0
1.44,1.51,3.86,-1.61,5.58,1.15,1.51,5.49,4.96,1.44,-0.36,0.51,3.93,-4.06,-4.18,-1.24,0
0.6,-1.69,1.3,-0.05,-0.14,0.15,1.06,2.74,-0.72,1.44,2.14,-0.45,0.97,-2.77,0.5,-1.06,0
-4.42,1.71,-3.54,0.5,1.04,3.0,0.3,-2.46,-2.12,-1.64,-3.11,-1.18,0.84,-1.02,0.88,-0.46,0
-2.22,0.68,-3.0,-2.78,-3.12,1.6,1.8,-1.42,-3.41,-1.38,-2.36,0.82,-1.4,0.47,3.16,-0.79,0
2.19,-0.09,-1.3,3.06,4.76,2.31,4.06,1.03,0.37,-2.16,-1.19,0.92,3.09,0.19,1.53,-0.52,0
-0.48,0.33,-0.61,0.31,1.29,-1.73,0.66,0.97,-0.61,-0.83,-0.97,0.93,0.58,-2.13,0.95,0.33,0
3.83,2.3,-0.26,-0.61,-1.63,2.33,0.02,1.44,0.32,-1.31,2.83,1.66,0.37,-1.47,-1.75,0.12,0
4.07,-3.28,1.65,3.66,3.06,0.9,2.81,-0.06,-4.53,-0.56,-0.99,-3.29,0.64,-0.93,0.14,0.78,0
0.99,3.66,-3.4,-0.26,-2.97,-0.1,-2.69,-2.1,-1.13,-2.32,1.02,2.0,-0.33,-0.07,-0.37,3.14,0
-1.11,3.35,-0.96,-2.35,-2.91,-0.79,-7.58,-1.3,4.73,1.35,4.82,2.13,-4.19,0.9,-3.02,2.2,0
-0.07,3.4,-1.18,-2.22,-0.46,2.24,-1.8,-1.14,1.02,-0.68,1.67,-1.38,1.65,-1.35,-1.66,1.14,0
4.04,-3.15,1.51,-0.06,-4.28,-4.03,0.41,1.44,-0.47,1.92,2.72,0.77,-3.17,0.56,2.93,-1.61,0
2.17,2.12,-0.11,1.74,0.69,1.53,-1.25,1.4,0.13,-4.42,-1.53,0.77,1.69,-0.97,-1.46,3.13,0
-0.06,0.82,-3.43,-0.66,-1.42,0.29,0.44,1.52,-0.44,-1.41,-0.0,1.16,0.3,0.36,1.15,-0.25,0
2.21,4.91,0.88,-3.01,-1.7,2.05,0.26,-5.22,2.23,-0.92,-1.63,-2.53,2.44,3.14,-2.49,1.88,0
0.43,-3.88,1.57,3.51,2.66,0.17,2.4,-2.85,0.53,0.44,1.34,0.58,-2.35,3.44,1.5,-2.15,0
-0.11,2.14,1.74,-1.28,2.07,1.68,-0.42,-0.77,0.79,0.26,-2.4,-0.24,-1.23,1.98,-3.89,2.4,0
2.11,-0.37,-3.7,-2.3,1.69,-1.48,-1.52,-0.69,4.61,-0.73,1.58,4.22,1.04,-0.47,-3.59,-3.41,0
-0.01,-5.49,1.12,-0.36,2.3,-2.69,-2.89,-1.52,-2.3,1.48,0.71,-6.98,-2.54,-0.9,-2.32,0.9,0
-1.22,3.16,3.78,-1.07,-0.22,-0.78,-4.97,-0.12,3.04,0.31,-1.89,2.35,-1.5,-0.36,-1.63,3.82,0
2.1,-1.55,0.43,-0.4,-1.33,0.48,0.94,2.05,-1.87,0.5,2.18,-1.75,-0.99,0.29,-0.96,0.18,0
3.41,1.24,-1.92,1.15,-0.54,1.66,-0.67,-2.57,0.05,-1.23,1.08,1.72,-2.56,2.31,-0.13,1.26,0
0.79,-0.79,0.81,-0.77,4.95,3.89,-0.08,4.69,3.49,-0.5,0.87,1.29,0.51,-2.17,-3.14,-1.58,0
-0.27,-0.76,-0.3,-1.3,2.04,0.82,1.18,-2.76,0.36,-0.3,-3.06,-3.45,-0.05,4.09,-4.98,-0.5,0
0.16,0.28,1.88,0.45,0.31,2.23,-2.16,-0.72,-0.49,1.09,0.6,2.22,-3.17,-1.52,1.03,0.84,0
3.12,0.04,-3.84,-2.15,-0.43,2.4,3.29,1.26,-2.2,-1.67,2.49,3.08,0.17,0.31,2.17,0.1,0
2.27,1.67,0.6,-0.93,2.75,-1.02,0.85,3.06,0.18,-2.63,-1.62,-2.46,4.46,-3.01,-2.72,2.73,0
0.6,1.19,2.52,-1.94,-0.56,-0.2,-0.17,3.65,-0.23,1.98,0.92,-1.18,0.16,-3.22,-2.76,0.81,0
2.19,-2.64,1.83,-0.45,1.12,-1.27,2.48,3.57,4.28,0.45,1.51,1.16,1.0,-1.07,-0.72,-5.09,0
1.69,-0.25,2.09,2.43,-1.79,-2.99,4.94,-0.62,-5.48,-1.53,-7.4,-2.39,0.97,1.71,4.27,2.18,0
-2.03,4.96,-1.14,1.08,-1.22,1.7,2.37,0.51,-1.17,-2.4,-4.71,2.26,2.04,-0.3,4.26,1.99,0
-0.35,3.33,-3.41,-3.31,1.57,5.65,0.8,-2.74,2.26,0.22,1.93,-0.51,0.68,5.01,-3.71,1.4,0
2.64,1.67,-3.34,-4.21,-1.24,1.92,-1.66,1.99,-0.31,-1.12,4.55,1.74,-0.16,-2.39,-2.56,0.95,0
0.94,1.75,0.92,2.31,0.46,2.53,-0.91,-0.81,-1.3,-1.45,-1.49,-1.41,-1.15,-1.28,0.69,1.96,0
3.79,2.56,-4.45,1.3,3.05,5.07,3.28,-0.02,0.68,-4.44,0.89,6.18,5.05,-2.0,1.58,-1.7,0
-0.02,-3.35,1.28,-1.17,2.87,-0.93,0.64,1.45,-0.22,2.6,-2.29,-2.64,1.38,0.61,1.77,-0.6,0
1.23,-1.6,2.64,-0.31,1.93,0.26,-0.46,0.93,0.49,1.05,-3.07,3.58,-1.76,-2.02,1.11,-2.19,0
2.89,3.48,-2.99,-5.04,-3.79,1.22,-0.99,-0.4,1.11,1.04,2.45,3.32,-2.79,-0.14,-0.06,-0.86,0
3.41,-0.49,1.87,-3.57,0.1,-0.79,-3.15,0.56,1.46,1.93,1.4,3.16,-2.14,-1.65,-1.96,-0.07,0
-3.15,-0.6,-0.31,1.86,3.0,2.39,0.28,3.61,1.57,1.46,2.28,2.08,-0.76,-2.14,2.0,-1.47,0
1.6,0.45,1.0,-0.48,1.75,0.61,3.21,0.07,0.15,0.26,0.38,1.69,0.87,-2.47,-0.02,-2.27,0
-3.93,1.61,5.6,1.09,0.18,0.39,-1.05,-3.24,4.18,2.76,-5.39,0.1,-2.94,2.81,-0.94,-2.24,0
5.33,4.08,0.72,-1.68,-3.44,-1.39,-3.88,2.41,-1.14,-2.78,-0.57,0.72,0.99,-4.38,-0.86,5.15,0
0.72,3.58,2.17,-0.19,0.78,2.46,-2.23,5.84,0.33,-3.19,-3.8,0.36,4.59,-6.0,-1.82,2.39,0
3.34,4.0,0.27,-1.43,-0.73,-0.07,-3.37,-0.95,3.95,-0.04,-1.16,4.14,-0.81,0.8,-1.5,1.45,0
0.51,-0.04,-7.39,-5.38,2.9,0.79,-2.81,0.54,4.04,0.68,6.45,4.5,1.11,-1.74,-0.1,-2.06,0
0.75,4.96,0.38,-2.27,-1.41,3.58,0.65,-4.2,0.86,0.49,-4.64,0.52,1.2,2.74,0.73,0.93,0
-0.1,-0.19,2.72,1.62,1.94,-1.95,-4.91,-0.07,0.16,-2.22,-3.14,-3.47,-1.07,0.17,-1.74,5.53,0
1.48,4.88,-3.42,-4.22,-3.23,1.99,2.02,-3.22,3.87,2.22,1.73,5.41,-4.84,7.16,2.63,-0.14,0
-1.4,3.9,-5.63,-2.96,6.43,6.62,-1.22,-0.08,5.33,-0.68,2.85,2.22,1.3,0.83,-4.28,0.09,0
-1.69,-1.31,-1.02,-0.12,2.86,0.2,-4.3,3.96,1.52,2.01,2.7,0.02,-2.38,-0.28,-1.97,2.61,0
