@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-7.10, 8.10]
@attribute X1 real [-7.69, 7.77]
@attribute X2 real [-9.82, 8.05]
@attribute X3 real [-12.58, 8.05]
@attribute X4 real [-8.21, 6.52]
@attribute X5 real [-7.95, 7.89]
@attribute X6 real [-8.45, 6.79]
@attribute X7 real [-7.49, 8.59]
@attribute X8 real [-6.43, 8.32]
@attribute X9 real [-8.45, 8.26]
@attribute X10 real [-7.70, 8.71]
@attribute X11 real [-9.66, 8.06]
@attribute X12 real [-10.63, 8.54]
@attribute X13 real [-7.39, 6.47]
@attribute X14 real [-9.68, 7.39]
@attribute X15 real [-6.31, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.88,0.44,4.64,-0.13,0.67,3.0,-0.52,0.22,1.92,-2.93,1.43,0.75,0.76,2.83,0.57,-0.72,0
0.72,-1.03,3.43,-2.75,-3.42,0.06,-2.49,-0.21,0.99,0.99,3.39,0.79,1.26,2.81,2.85,2.41,0
2.85,-7.68,-8.07,-6.89,-0.98,-2.47,-3.74,-0.53,1.14,1.68,4.99,0.59,3.51,-2.83,4.86,6.66,0
2.4,0.78,4.07,1.04,-0.58,-0.87,0.04,0.76,1.66,-0.42,1.91,0.21,3.66,1.39,0.7,-0.35,0
-2.16,2.42,1.6,0.67,1.29,0.34,-2.44,-2.58,-0.76,0.93,-1.62,-4.01,1.3,-0.5,-2.08,1.07,0
1.63,-3.37,-0.31,0.48,-4.13,1.86,1.42,-3.44,0.94,2.38,-0.66,-2.44,-5.82,-2.04,2.85,-0.03,0
1.6,-2.51,0.56,1.38,2.02,-0.05,0.0,2.83,-0.33,-0.92,-0.2,2.54,1.86,4.74,1.07,-0.66,0
-2.33,-2.13,-1.69,-2.22,-3.1,-3.2,-4.52,-2.33,-0.61,4.47,2.08,-1.23,2.4,0.66,2.3,5.2,0
-0.15,1.66,2.09,-0.83,1.87,-0.14,-0.02,2.38,2.55,-3.51,1.41,2.27,1.01,-3.0,-1.08,-2.07,0
1.73,0.49,3.28,-2.04,-4.33,2.27,2.87,2.33,0.88,-1.88,0.75,2.18,-1.8,-1.97,1.57,-2.12,0
-1.34,4.14,0.92,-1.13,-0.54,-2.43,-2.37,-0.01,-2.46,1.76,-3.42,-0.49,-0.95,-0.28,-3.22,-1.43,0
0.67,-0.4,-4.16,0.46,4.2,0.26,-0.13,-1.79,1.67,-0.28,-2.14,0.28,-1.32,-1.14,-1.22,-1.19,0
-0.31,1.01,5.31,1.22,-3.4,3.38,2.26,-2.38,0.32,2.43,2.16,-7.32,-1.59,6.4,1.3,3.0,0
-2.28,1.37,-1.4,0.63,-0.06,1.07,3.62,4.49,-2.42,-2.18,0.23,3.36,1.24,1.3,-1.02,-1.34,0
-2.93,-0.29,-1.71,0.3,1.24,-0.59,-2.75,-2.7,0.3,1.28,0.14,-1.64,-2.1,0.96,0.4,-0.78,0
-3.66,1.16,1.41,-1.07,-0.42,1.03,-1.38,0.64,-0.19,-2.02,1.27,0.94,-0.76,2.11,-0.85,0.99,0
-1.2,-3.64,1.88,4.48,2.55,-2.55,-0.24,4.23,-3.57,0.43,-3.12,1.07,-0.81,-1.93,-0.53,-2.72,0
-3.06,-0.35,4.57,2.92,0.3,-0.37,-2.24,-2.47,1.08,0.01,3.73,-0.88,0.08,2.46,1.87,0.65,0
0.92,-0.34,4.02,3.17,-3.76,-1.73,2.2,-0.58,0.64,1.17,-0.52,0.1,-4.39,-1.51,0.61,-1.69,0
-1.29,4.58,2.74,1.02,2.62,3.12,0.33,0.0,-0.61,-4.71,-1.7,0.87,1.13,2.64,-2.76,-2.63,0
1.02,-0.34,3.7,0.72,1.82,0.1,-3.24,-1.38,1.59,-1.64,4.13,-2.58,1.58,4.24,1.12,-0.97,0
0.53,-2.53,-2.4,-3.14,-0.94,2.3,1.2,3.56,-2.06,0.88,2.41,-0.0,1.28,3.22,1.19,3.96,0
0.46,1.45,0.6,-0.18,0.66,-3.16,-1.42,1.16,-1.01,-1.69,2.91,2.18,0.49,-2.73,-1.0,-2.63,0
-1.06,2.63,1.68,2.46,-1.91,-1.12,-0.97,-3.62,-3.06,1.41,-0.73,-2.95,0.16,2.91,-0.67,0.03,0
0.53,0.85,-1.18,-0.23,4.31,-1.45,-2.52,0.57,1.19,-1.58,-2.98,1.39,0.4,-0.09,-2.78,-1.04,0
-3.07,0.93,0.35,-1.54,1.55,2.76,-0.05,3.61,-0.64,-3.65,1.26,4.23,1.22,2.05,0.26,-2.49,0
3.8,-4.46,2.24,-1.25,-8.21,-0.99,3.49,3.43,-0.1,5.14,-2.64,0.15,-2.17,-0.33,3.02,2.99,0
0.65,3.64,4.01,-1.84,0.93,2.93,2.5,5.58,-0.3,-2.2,3.8,0.81,3.67,2.11,-1.69,0.4,0
-1.94,1.26,-3.46,1.02,2.57,0.19,3.89,-0.2,1.27,-2.83,1.47,0.08,-0.87,-1.55,-1.12,0.21,0
4.44,-1.44,1.39,-2.09,0.24,2.02,-1.11,1.69,1.51,-3.25,0.01,4.09,-1.32,4.83,0.55,-1.52,0
1.78,-1.32,1.21,1.48,-0.65,1.98,0.87,-3.51,3.79,0.84,-0.75,-1.86,-4.15,-0.88,1.06,-0.41,0
5.88,0.87,-0.08,2.09,0.98,-1.3,2.11,1.72,0.81,-1.11,-2.44,1.32,1.59,1.37,-1.9,-2.93,0
2.1,1.97,4.85,-2.49,-2.42,1.9,-0.98,4.29,1.19,3.47,-3.23,-1.78,-0.33,-1.13,-2.76,0.63,0
3.1,0.3,2.37,1.11,0.8,-3.34,-4.37,1.06,0.64,3.18,-3.79,3.36,3.33,0.36,-1.41,0.12,0
-0.79,1.41,7.15,2.89,-4.82,3.42,3.7,0.02,0.36,2.31,-2.25,-0.89,-1.91,3.96,1.42,0.11,0
2.5,-2.65,-1.3,-0.37,-2.13,-2.88,-0.15,0.23,-0.99,2.99,0.68,0.31,2.39,-1.23,2.04,2.78,0
1.38,0.11,4.13,1.22,-2.61,-2.66,3.41,3.87,4.19,-0.05,1.11,4.52,0.11,-0.34,0.93,-0.83,0
1.05,-2.44,1.79,3.08,-2.47,-3.51,0.65,-1.43,-0.36,3.35,-1.56,-1.74,-1.62,5.69,1.02,3.73,0
-1.09,-4.5,1.98,4.04,2.02,-3.16,-1.08,-0.29,-1.41,1.48,-0.01,-0.71,0.24,4.19,2.1,2.21,0
-1.11,-3.18,-0.25,2.96,1.46,-0.54,-2.33,-3.09,-2.4,3.01,2.57,-6.18,2.71,4.72,2.6,1.74,0
-0.59,-3.13,-4.34,0.48,1.16,1.02,2.31,-0.09,1.0,-1.09,2.88,1.92,-1.28,-1.8,2.3,0.13,0
2.14,-1.13,-0.06,-0.41,-2.95,1.68,2.63,-1.8,2.55,2.24,-2.51,-0.9,-2.04,-2.02,0.86,3.31,0
0.15,2.03,1.3,-2.13,-1.43,-1.02,-0.54,3.17,0.76,-1.47,1.25,5.11,5.28,-0.4,0.3,-0.7,0
2.15,-0.04,-0.03,-1.04,-0.77,-1.14,0.03,1.94,0.46,-1.79,-0.7,2.66,1.85,0.45,-0.41,-0.67,0
-2.64,4.41,-1.47,-1.9,-2.17,3.54,-0.76,-3.1,-1.86,3.71,-1.62,-4.48,0.94,2.12,-1.64,2.31,0
0.4,1.6,-1.88,-4.13,0.37,2.41,-0.95,0.91,1.01,-0.24,-2.01,-0.54,-0.78,-1.91,-2.21,0.8,0
-1.68,-1.88,-2.09,3.41,0.78,-1.05,0.91,0.19,-2.44,0.38,-1.79,2.55,-2.04,-1.42,0.21,-1.4,0
1.42,1.72,2.77,0.97,4.18,3.34,0.14,1.0,2.65,1.58,1.14,-2.45,6.02,6.47,-0.48,3.74,0
3.22,0.45,3.77,6.3,-1.49,-2.9,2.77,-2.3,-2.15,4.68,-2.32,-3.13,-0.62,3.74,0.26,0.69,0
-2.36,-2.59,-0.42,0.09,-2.69,-2.28,-2.05,-3.65,-0.16,-1.31,3.27,0.86,-2.14,2.27,3.37,0.44,0
0.58,3.27,4.12,1.71,0.74,1.85,2.13,0.22,2.61,2.24,-2.49,-2.6,-0.64,-0.26,-1.97,-0.34,0
2.08,0.44,3.74,0.05,-2.64,1.3,1.72,-0.79,4.07,-2.26,-2.27,1.17,-3.98,-1.62,-0.21,-1.2,0
-1.35,3.37,0.75,-1.5,2.49,1.8,-0.07,3.09,1.94,-3.13,2.79,-1.9,2.32,-3.54,-2.85,-3.28,0
0.73,4.58,-2.64,-2.72,2.44,-0.04,3.91,4.8,-1.23,-4.21,-0.26,1.8,4.14,-2.14,-4.3,0.1,0
-1.18,3.69,-0.05,-1.17,-0.14,0.41,0.57,-0.54,1.62,-3.26,0.36,2.38,-0.29,-2.43,-1.24,-2.71,0
-1.64,0.4,-0.58,-1.88,-0.4,1.17,0.79,0.21,2.67,-2.41,0.59,-0.34,0.95,-0.84,0.06,1.1,0
1.13,-4.37,1.2,-0.13,-0.3,1.91,-0.47,2.94,-1.74,1.45,0.59,0.48,3.54,5.11,2.37,4.27,0
3.23,-1.74,0.01,-1.45,-1.69,-0.33,1.73,4.72,-1.53,-4.45,-0.71,7.4,-0.24,-1.96,0.68,-3.07,0
-1.78,-2.19,0.93,1.54,-3.25,-5.6,-4.36,-6.05,1.47,7.6,1.25,-3.81,-0.49,-0.34,2.99,4.51,0
-0.36,4.93,0.17,-1.49,-2.67,1.19,3.24,-2.22,0.12,-1.72,-1.0,-1.42,-5.81,-4.66,-2.67,-2.55,0
1.85,0.46,5.67,6.08,2.31,-2.57,0.4,3.05,-2.5,2.02,-1.52,-0.78,1.59,-0.64,-1.41,-3.92,0
2.26,-1.13,1.65,-0.63,0.29,1.67,-0.34,1.53,-0.32,-2.42,1.19,0.97,0.16,2.12,0.75,-1.55,0
0.54,-2.4,4.61,1.31,0.76,-0.36,-3.88,-1.07,1.98,1.4,-3.42,-1.78,-1.81,3.11,0.1,0.34,0
0.19,-0.15,5.3,0.14,0.62,3.14,1.54,1.7,0.98,-4.47,0.96,1.16,-0.05,2.93,1.25,-1.09,0
2.58,-2.41,2.35,-0.58,0.87,-2.1,-2.76,2.52,1.2,-0.79,-3.88,4.43,-1.03,0.91,-1.38,1.39,0
0.44,4.85,4.62,0.23,-1.86,0.17,3.03,4.16,-1.16,-1.9,0.41,3.65,2.45,0.2,-1.37,-3.38,0
-0.99,-0.27,3.99,6.02,1.16,3.23,2.21,-4.9,1.07,3.41,-0.72,-8.14,-5.62,2.31,0.27,0.35,0
-0.26,0.11,-3.46,-0.39,1.2,1.04,2.24,-0.98,0.09,0.05,2.61,2.21,2.26,1.16,2.07,0.91,0
3.43,1.47,-2.88,0.64,3.72,-2.44,-0.75,-3.08,1.69,-2.2,-2.21,0.78,-0.35,-2.73,-2.59,-0.9,0
-1.12,4.44,1.14,-1.48,0.88,-2.01,-4.34,0.01,-1.29,0.63,-2.95,1.65,-0.3,-2.82,-3.99,-2.07,0
-2.61,-2.87,-1.16,-1.13,0.2,-1.83,-3.87,-0.19,-2.84,2.13,-3.01,-1.7,1.26,1.6,-0.37,4.79,0
-3.19,1.19,-6.49,-0.64,2.66,-0.11,0.15,-4.12,-0.84,-1.24,1.45,-3.62,-2.83,-2.67,-1.22,-0.15,0
-1.35,2.17,-4.3,-0.4,2.77,-0.44,1.23,0.21,-1.03,-4.45,3.7,1.57,2.34,-2.33,-1.02,-2.35,0
0.53,0.39,1.4,1.93,-0.59,-1.27,-2.08,-1.99,1.47,4.04,-3.57,-0.54,-2.88,-0.31,-1.11,0.03,0
0.24,0.09,-0.52,3.67,4.13,-1.48,-0.89,-2.89,-1.93,1.99,-3.28,-3.45,0.13,0.88,-1.94,1.35,0
3.4,-2.17,-2.72,-2.49,2.55,-1.42,-0.39,2.09,2.47,1.17,-0.71,0.83,0.66,-4.35,-0.63,1.67,0
1.54,-1.08,-4.5,-0.22,3.27,1.29,-0.27,-2.03,1.38,0.38,-3.72,0.51,-0.04,-1.29,-0.6,0.47,0
1.32,-3.23,1.27,5.53,0.1,-3.71,1.62,1.3,-3.01,2.03,1.18,0.18,1.23,0.9,1.83,-0.94,0
3.22,-5.1,-2.02,-2.04,-4.01,-2.18,1.82,0.48,3.7,2.89,-2.14,3.91,-0.86,-0.82,3.71,3.72,0
0.32,3.08,4.27,0.91,2.23,-0.43,-4.71,-1.69,-1.87,0.32,-0.85,-3.02,-0.7,2.74,-2.86,-2.09,0
-0.26,3.49,3.07,-5.18,0.22,5.5,-1.19,3.33,0.66,-2.76,-0.28,-0.44,0.74,2.32,-2.51,0.55,0
0.95,-2.35,1.08,3.89,2.34,1.46,2.79,-0.82,2.38,1.15,1.59,-1.57,-2.3,0.14,1.98,-1.11,0
0.94,-2.8,-1.29,2.02,1.83,-2.91,-0.62,0.29,-0.92,-1.3,1.16,0.37,1.21,-3.78,0.35,-0.89,0
-1.36,2.12,2.54,0.01,-4.0,3.73,2.85,0.03,0.75,1.01,-1.42,-0.15,-3.36,-0.38,0.22,-1.78,0
-1.67,-3.02,-1.17,2.19,2.84,-0.5,0.93,-0.5,-0.38,-2.78,2.76,0.11,-2.12,-0.06,1.17,-0.19,0
1.98,-0.09,0.62,1.23,0.11,0.96,-0.94,-2.42,-1.71,2.16,0.93,-5.15,0.5,1.28,0.3,-0.3,0
1.54,-3.97,-3.56,1.19,-1.71,1.91,1.85,-3.27,-0.18,3.58,-1.85,-8.24,-4.24,-0.95,1.36,0.09,0
0.95,2.53,5.15,3.16,1.84,0.92,-1.31,-0.29,-0.71,-2.24,2.4,-0.02,3.89,2.2,0.78,-5.36,0
0.46,-0.36,-2.24,-0.28,-1.12,-1.39,3.36,4.87,-1.15,1.69,-0.77,3.87,1.64,-5.17,-0.44,-0.03,0
-1.84,-0.92,2.14,-2.76,-5.46,0.46,-0.85,1.24,-1.54,1.17,3.92,1.81,-2.0,1.18,3.0,0.43,0
-0.39,2.74,5.42,0.87,-2.17,0.22,-0.52,-2.35,1.58,0.67,-0.3,-2.01,-2.49,-0.34,-0.63,-0.37,0
2.97,-0.65,4.16,4.28,-0.02,-2.19,-1.0,-1.7,-0.0,1.56,-4.01,-1.05,-3.93,-0.06,-1.16,-2.74,0
1.63,0.01,5.89,2.9,-0.31,-0.96,0.62,1.09,0.98,-2.46,0.52,0.26,-2.59,-1.38,-0.39,-3.87,0
-2.44,0.94,2.63,-4.49,-4.06,2.61,-0.39,-0.04,1.98,-2.0,1.47,0.03,-0.9,-0.34,0.87,2.89,0
0.15,0.67,-0.13,-0.17,-2.72,-3.71,-1.26,2.82,-3.71,0.77,0.21,3.22,-0.12,-0.24,-1.03,-2.04,0
-0.56,1.89,1.33,1.65,-1.12,-1.59,-1.49,-4.25,0.05,2.21,-1.98,-2.96,-2.47,1.72,-0.41,-1.16,0
0.17,0.93,-1.06,-0.73,4.65,1.71,-0.95,5.8,-0.94,-3.64,2.61,2.58,3.31,0.34,-1.94,-4.27,0
-1.89,3.33,1.65,1.81,2.85,0.98,0.15,0.97,0.85,-0.61,0.62,-0.52,-0.55,-3.9,-2.31,-3.8,0
0.98,-0.65,2.27,-0.65,0.43,3.11,0.14,-0.03,1.26,-0.39,-2.19,-0.09,0.13,3.35,0.12,2.98,0
-1.3,1.13,0.48,-1.11,-1.57,3.3,-0.56,-2.75,-0.35,0.95,-1.85,-2.41,-5.42,1.86,-0.59,0.04,0
1.44,-0.74,1.85,-1.48,0.5,4.36,1.05,2.72,-0.61,-2.39,1.64,0.17,2.73,3.44,1.23,0.26,0
1.52,5.18,2.46,-2.13,-3.17,-1.19,-1.64,2.47,-2.08,-0.79,-3.54,2.46,-1.53,-0.17,-4.15,-4.23,0
4.21,2.12,-1.28,2.31,4.59,-0.94,0.99,-0.39,0.22,-2.74,-6.02,0.6,-1.41,-1.75,-4.88,-2.97,0
0.52,0.11,-3.78,-4.49,-3.24,-2.04,-1.69,1.57,-2.99,0.24,0.91,3.31,0.83,0.62,0.64,-0.19,0
2.28,0.83,0.21,3.42,2.4,-1.64,2.33,1.65,-0.96,-0.74,-2.47,-0.26,0.16,-0.91,-1.9,-3.56,0
-0.4,0.74,-0.59,-0.46,0.76,3.57,2.72,2.16,0.36,-1.47,2.11,1.72,1.61,1.91,-0.14,1.66,0
3.2,-0.88,-2.29,-3.77,-1.08,0.19,0.54,2.01,0.39,-2.0,-1.35,4.53,0.88,-1.51,-0.38,2.04,0
-1.14,4.74,-0.32,1.23,2.09,0.56,-1.36,-1.83,-1.87,-0.12,-0.44,-3.5,0.1,-0.63,-3.44,-2.91,0
3.14,-4.06,2.3,0.9,-1.48,0.15,-0.39,1.71,2.43,2.96,-2.67,0.52,-0.64,0.42,1.8,0.39,0
-0.17,-2.36,-5.58,-2.9,-0.88,0.23,1.14,-2.13,-2.32,-2.33,3.65,-0.32,-2.21,-2.2,2.29,0.23,0
1.65,1.97,0.82,-0.43,1.18,1.39,0.51,-0.44,2.33,-0.07,1.41,-0.33,2.56,1.6,-0.1,1.16,0
-2.7,-1.57,-0.17,-0.28,-0.06,-0.27,-1.06,-1.2,-1.03,1.94,1.06,-1.06,0.62,1.44,2.09,2.9,0
0.3,0.77,1.87,2.07,-0.7,-1.33,-0.4,-4.49,0.89,0.55,2.35,-3.37,-1.77,0.88,0.56,0.31,0
2.53,0.72,2.15,1.08,1.03,-1.62,-3.87,2.45,-0.81,4.26,-4.19,0.06,1.92,1.02,-2.49,-1.08,0
-3.21,-0.65,0.67,2.85,5.63,-0.1,-4.62,-1.64,-0.32,0.1,-0.1,-3.2,-0.74,4.34,-1.3,-0.98,0
3.88,-1.41,-1.33,0.9,3.51,-1.86,-1.92,0.14,1.22,1.22,-1.84,-0.55,5.38,2.56,-0.78,2.37,0
2.29,-1.69,-0.8,2.73,-0.07,-1.14,2.46,1.62,-1.19,2.37,-1.81,1.68,0.23,2.98,0.62,0.47,0
0.62,2.4,0.38,0.7,1.9,-1.01,-2.33,-1.95,-0.25,-1.36,-0.48,2.26,1.4,1.0,-1.46,-0.97,0
0.48,1.06,4.0,2.27,6.52,-0.16,-3.37,3.49,1.33,-3.06,-3.91,2.85,2.81,3.26,-3.4,-3.19,0
-0.03,2.52,0.26,1.15,2.1,0.31,0.03,-4.45,0.82,-3.98,-1.72,-4.05,-5.79,-3.7,-3.23,-4.29,0
1.1,-2.86,0.19,0.9,-0.43,-1.97,0.77,3.96,-0.56,-1.83,0.29,8.06,1.34,4.29,1.8,0.6,0
-1.56,-1.49,-3.55,-3.35,-3.94,-1.37,1.11,0.15,-0.21,3.96,-1.92,2.49,0.24,3.42,1.2,8.28,0
4.14,-1.67,0.3,-0.3,-2.39,0.13,0.29,-0.78,1.26,2.28,-2.52,0.51,-2.09,1.5,0.85,0.69,0
0.86,-0.26,-0.59,-0.29,-2.93,-1.02,1.88,0.81,-1.67,0.63,1.83,3.04,1.16,3.54,1.44,2.55,0
-1.9,4.51,-0.96,1.67,2.92,0.35,2.2,-0.6,0.08,-2.61,-1.26,-1.31,-0.51,-3.82,-3.71,-2.92,0
1.0,2.65,7.58,1.56,0.75,4.92,-1.08,2.45,2.56,1.31,-3.41,-0.54,0.28,5.59,-1.72,-2.08,0
-2.0,1.94,-1.59,-1.96,1.89,-0.96,-3.38,-2.39,0.24,0.9,1.74,-3.41,1.29,0.29,-1.98,3.49,0
-0.1,-1.13,-0.66,0.78,-0.49,1.02,3.4,5.39,-2.19,3.38,-2.9,3.19,2.15,2.89,-0.37,3.45,0
1.67,0.53,-0.1,-0.26,0.82,3.77,-0.57,-2.39,1.98,2.98,-2.44,-4.85,-4.27,2.43,-0.96,-0.58,0
-2.86,3.95,2.58,-4.18,1.21,6.95,-1.12,-0.88,3.39,-2.17,0.6,-3.95,-0.89,-0.99,-2.23,1.9,0
-1.4,1.96,3.9,1.82,-0.44,1.72,-0.57,-2.12,-0.02,1.69,0.56,-3.41,-2.7,2.48,-0.69,0.18,0
2.06,1.25,0.73,-2.77,-2.09,1.34,-2.33,-1.66,0.48,-0.4,0.22,-1.98,-0.03,1.18,-0.31,-0.9,0
-2.72,2.8,-3.51,0.37,4.36,-1.01,-1.31,1.01,-2.77,-1.14,2.41,0.27,3.06,1.01,-1.9,-2.29,0
-1.59,1.75,0.69,-1.17,-2.33,0.34,-0.4,-0.27,-1.53,1.1,0.74,0.6,0.1,-1.16,0.18,0.59,0
-1.02,-0.46,1.86,2.31,-0.68,-2.9,-0.77,0.09,-3.68,3.95,-1.87,-6.05,0.96,4.4,-0.83,2.08,0
2.28,-2.29,5.93,3.43,-2.14,-1.87,-0.09,-1.82,3.96,0.03,-4.05,2.59,-5.94,-0.04,1.42,-2.84,0
-1.15,3.16,-1.16,2.13,1.47,0.23,3.15,1.16,-2.06,0.19,-3.66,2.17,-3.69,-2.96,-3.54,-2.5,0
-3.11,0.85,-1.76,0.34,2.98,2.05,1.7,-1.45,0.89,-2.7,1.68,1.11,-0.26,-0.57,0.76,-0.51,0
2.91,-5.68,1.76,1.76,1.44,-3.69,-2.8,-0.01,0.81,1.09,1.99,1.13,3.58,2.98,3.33,4.06,0
0.68,-0.72,1.1,0.08,1.7,3.99,1.02,-0.14,0.59,0.15,1.02,-2.04,2.87,1.87,1.95,0.99,0
-0.18,6.26,3.8,2.93,5.07,2.83,1.58,-0.93,3.37,-4.01,-2.46,0.27,-1.89,-1.17,-4.49,-5.17,0
-2.43,2.09,-1.43,-1.45,3.13,2.93,-2.53,-4.44,1.34,-2.27,1.37,-2.2,-0.15,1.55,-0.54,0.63,0
-0.03,-1.82,-2.96,0.75,-0.01,-2.04,-1.26,-0.72,-2.56,5.88,-3.35,-2.5,-0.87,-0.95,-0.11,1.4,0
2.31,0.45,-0.51,-0.12,4.32,1.39,-1.46,2.38,0.12,-1.73,-1.39,1.56,3.08,-1.69,-1.31,-3.82,0
3.57,0.55,-0.24,-0.64,3.13,4.39,3.8,3.63,-1.22,-2.21,1.67,-1.95,3.7,0.41,-0.48,-0.91,0
-3.27,-0.49,-2.26,1.52,0.05,-1.48,0.11,-1.42,-1.48,3.56,1.24,-0.49,2.51,0.82,1.83,2.45,0
-1.45,-1.33,-4.02,0.0,2.29,1.61,-0.6,-1.91,-0.9,-0.96,5.03,-2.89,4.11,-0.13,2.8,-1.09,0
-0.54,1.17,1.54,-0.08,0.51,-1.71,-1.64,0.97,-1.09,-0.19,-1.25,2.41,-0.88,-2.38,-0.96,-2.2,0
-1.18,2.18,1.55,0.69,0.09,1.94,1.71,1.23,-1.32,-1.79,-0.73,1.03,-1.64,1.32,-0.99,-2.11,0
0.81,0.49,-0.97,1.08,2.64,-1.54,-0.56,1.4,-0.82,-0.82,-1.94,1.21,0.28,-1.08,-1.98,-2.32,0
-0.98,-1.25,-4.59,0.09,4.22,1.41,0.61,-1.19,-1.35,-4.19,2.82,0.45,0.99,-1.4,0.45,-0.6,0
-3.69,-2.04,-3.54,-0.21,-1.01,1.57,-1.76,-7.07,-0.1,1.6,2.42,-4.02,-2.28,3.24,2.92,4.25,0
0.38,-1.24,2.87,-3.42,-5.64,1.64,0.57,-0.8,2.64,-2.36,3.88,2.73,-1.94,-4.23,4.05,-1.44,0
-1.84,-3.18,0.88,0.7,1.97,-3.62,-3.8,2.86,-3.04,-2.34,1.49,4.24,4.13,5.79,1.38,1.17,0
1.89,-0.34,2.06,0.5,0.11,2.07,2.14,3.07,-2.36,-0.17,-1.28,-0.17,-0.17,-0.34,-0.49,-0.67,0
-2.77,-1.41,1.38,-2.02,-1.75,-0.08,-2.98,-0.45,1.16,-2.28,1.46,1.69,-1.74,0.83,0.73,1.79,0
-1.47,-1.66,-0.15,0.06,1.19,-1.51,0.31,2.97,-0.35,1.13,3.62,0.11,6.63,2.22,1.57,3.86,0
0.85,-4.37,-2.0,3.87,-1.11,-7.95,-2.41,-1.57,-5.73,1.8,-1.22,2.71,-3.9,-0.9,0.92,-1.08,0
-1.42,1.91,0.38,1.31,-0.67,1.45,-0.33,-1.48,-2.95,2.86,-2.5,-4.21,-2.29,2.31,-2.12,0.35,0
-0.64,-0.23,1.07,-0.77,-2.33,-1.4,-3.38,-4.02,-0.26,1.86,-0.04,-0.29,-1.17,4.98,1.17,2.99,0
1.55,0.59,-1.89,-0.22,2.86,-1.4,0.82,3.87,0.12,-2.86,0.84,5.08,4.51,-0.93,-1.13,-0.71,0
-1.25,-0.06,-1.36,0.54,0.84,1.69,2.55,0.42,0.53,-0.64,-0.24,0.95,-0.42,-0.63,0.07,0.85,0
-0.17,0.47,0.2,2.18,1.03,-3.02,0.9,0.35,0.88,-2.67,-0.85,3.52,-0.22,-6.34,-0.02,-4.78,0
-0.76,1.31,2.07,2.32,0.48,-0.22,2.32,-2.45,1.93,-1.56,-1.61,-0.68,-4.01,-0.9,-0.85,-1.13,0
-0.47,2.95,0.36,2.7,0.94,-2.67,0.09,2.45,-0.94,2.08,-2.51,2.64,3.43,-0.37,-2.75,-0.59,0
0.29,3.29,2.49,3.7,3.21,-0.45,-1.32,1.62,-4.28,2.54,-2.61,-2.4,1.76,4.86,-3.59,-2.02,0
3.99,-2.05,-1.79,-0.19,0.9,-1.85,-1.33,-1.5,2.47,-1.34,2.96,4.34,1.54,-4.39,2.28,-1.4,0
-0.87,-1.83,2.27,0.99,0.66,-0.63,-0.84,-0.1,0.18,2.54,1.78,-4.32,1.97,1.98,1.7,2.25,0
0.39,-3.82,-3.22,-0.45,2.2,-0.19,-0.24,3.37,-0.64,1.07,-2.98,2.53,-1.62,-1.86,-0.9,1.81,0
-1.53,-2.44,3.72,2.47,-0.07,-1.17,-0.92,-0.39,2.54,3.98,0.31,-0.49,1.62,2.59,2.58,3.92,0
-0.11,4.23,2.5,-0.85,-1.22,0.63,1.48,2.3,-0.04,-2.86,0.31,-0.37,1.85,-1.04,-2.06,-3.39,0
0.8,-0.36,-1.39,-0.03,-1.52,1.29,3.23,2.88,-3.52,1.88,2.66,-0.1,5.47,4.02,2.14,1.87,0
-2.04,0.86,1.74,-1.78,3.01,2.72,-2.68,-1.51,2.4,-0.13,-0.41,-6.26,1.18,0.19,-1.41,2.24,0
-0.69,2.49,-0.32,-2.6,1.21,2.95,-1.12,1.08,1.25,-2.53,1.7,1.33,1.89,-1.55,-0.78,-2.43,0
1.51,2.27,1.84,-1.44,4.51,2.63,-2.29,1.64,2.0,-3.08,-2.39,-0.93,3.75,-0.87,-3.09,-1.69,0
-1.78,4.58,1.84,2.37,1.56,2.69,0.59,-4.77,1.39,1.17,-2.6,-4.46,-1.05,3.77,-2.36,0.92,0
2.5,-0.44,-1.84,-0.38,-0.73,-4.82,-1.93,2.06,-1.71,3.94,-2.76,1.2,2.14,0.28,-2.22,2.36,0
-3.24,4.61,-1.29,-2.18,-2.03,4.95,4.54,-2.23,-1.46,-3.76,2.8,-0.1,-2.27,0.14,0.12,-0.74,0
1.65,1.32,-1.29,-0.61,1.03,3.8,-0.36,-1.94,-1.4,0.4,0.69,-1.53,-0.71,-0.13,-0.12,-1.49,0
-0.62,-0.4,2.34,-1.64,2.81,-0.25,-5.47,0.29,-0.01,1.22,1.13,-1.5,2.71,2.82,-0.74,3.4,0
1.3,4.62,2.07,1.89,5.64,0.65,-4.2,-0.66,-0.37,-2.65,1.16,-1.62,4.29,1.43,-2.89,-6.31,0
-0.08,0.81,-0.99,-0.39,1.0,-2.28,-2.36,0.15,-1.01,0.05,-2.98,1.09,-0.98,-0.78,-2.75,0.09,0
-0.82,4.09,2.78,3.49,0.31,0.68,1.38,-4.57,1.42,-2.15,-2.01,-1.13,-2.7,1.66,-1.7,-2.48,0
