@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-6.28, 6.65]
@attribute X1 real [-9.16, 8.44]
@attribute X2 real [-7.94, 6.47]
@attribute X3 real [-7.19, 7.20]
@attribute X4 real [-8.03, 7.32]
@attribute X5 real [-6.83, 8.81]
@attribute X6 real [-8.06, 7.71]
@attribute X7 real [-5.78, 6.15]
@attribute X8 real [-6.60, 6.23]
@attribute X9 real [-6.48, 7.76]
@attribute X10 real [-7.90, 8.81]
@attribute X11 real [-7.03, 6.43]
@attribute X12 real [-7.89, 9.10]
@attribute X13 real [-6.99, 7.60]
@attribute X14 real [-7.46, 5.21]
@attribute X15 real [-7.71, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.5,-0.73,-5.24,-4.17,7.32,-2.22,2.06,-0.58,0.47,1.4,-0.82,0.75,-4.48,-1.3,-3.99,2.66,0
-2.08,-2.79,-0.79,-1.34,2.6,-0.81,2.08,-2.59,2.66,-3.77,-0.68,0.65,-0.45,-2.87,-2.39,3.58,0
1.25,-1.13,-1.43,-1.67,2.18,-1.66,-0.25,1.7,2.38,2.39,-0.16,-2.06,5.63,3.24,-3.0,3.43,0
2.6,2.26,4.08,2.95,-0.24,0.49,4.63,1.66,1.64,-1.9,0.33,0.39,0.89,3.99,-0.24,-1.09,0
-0.41,0.02,3.59,2.33,-2.07,1.92,-0.51,-0.89,-1.84,-1.44,1.31,0.36,0.08,-0.2,2.01,-4.74,0
1.71,-1.83,3.18,-2.32,2.42,2.93,0.78,-4.88,-4.23,1.18,-1.88,-2.89,1.84,-1.43,1.26,-5.43,0
-3.56,-1.16,1.88,2.72,-3.98,-1.1,-3.03,1.59,0.04,-4.33,-3.81,-2.49,-2.22,-2.71,4.54,-0.59,0
-2.12,0.78,-5.56,-3.48,-0.47,-0.95,-2.23,0.77,-2.33,1.26,-1.52,-1.89,-2.82,-3.6,1.01,1.24,0
-1.66,-4.39,1.18,0.68,0.08,2.17,-2.33,-0.73,-0.81,-0.95,-0.71,0.91,-2.37,0.01,0.27,-1.35,0
0.02,0.76,-1.65,-0.26,1.96,0.03,0.74,-0.05,-0.36,-0.59,-2.18,-1.5,-0.85,-0.01,-0.75,2.56,0
2.48,3.87,-2.79,-1.81,-2.29,-4.58,0.16,1.33,0.45,1.46,4.21,-1.51,0.93,0.6,-2.42,3.91,0
-0.58,3.15,-1.07,3.3,-0.25,2.5,-0.42,4.2,-0.09,1.6,0.19,3.46,0.28,0.64,-0.71,0.89,0
-0.92,4.53,-1.32,1.54,0.68,1.37,-1.98,1.39,-2.75,0.62,-2.09,-0.67,-2.64,-0.69,0.24,-0.34,0
-0.12,-2.64,2.6,0.37,1.36,-0.67,2.87,0.16,1.49,-1.29,2.24,1.87,0.63,0.41,-0.05,0.13,0
0.62,1.18,-1.18,0.14,-0.2,-3.39,1.32,0.14,1.18,-3.28,1.07,0.71,-0.04,-1.49,-2.06,4.2,0
0.69,-1.72,-0.94,-2.44,3.23,2.46,0.79,-2.61,-4.34,1.5,0.62,0.85,-4.04,-0.79,0.07,-2.64,0
-4.0,2.23,-2.05,0.44,0.51,4.71,-4.72,2.0,-3.78,3.83,2.22,3.05,-6.72,-0.51,-1.25,-3.83,0
-1.19,0.68,-2.9,-2.38,2.27,-5.26,5.48,0.37,3.48,-3.87,2.74,1.21,-4.5,-0.87,-2.38,6.14,0
-0.74,-2.92,-1.54,-2.31,1.54,1.21,-1.31,-1.76,-1.43,-0.63,-3.0,-0.6,-0.8,-3.34,0.69,-0.02,0
0.6,-0.51,-4.36,-2.28,0.58,-2.74,0.62,-0.51,0.06,-1.49,-1.61,-3.46,-3.82,1.8,-0.49,3.08,0
0.09,-4.79,2.84,1.69,3.19,1.09,-1.62,-2.22,-3.52,-0.97,-6.63,-0.98,-0.11,0.13,2.53,-3.53,0
-1.76,-1.01,1.9,1.3,0.81,1.5,-1.15,-1.28,-1.5,-1.13,-2.17,-1.12,0.48,-0.78,0.11,-1.68,0
0.29,-5.37,-1.7,0.53,-2.19,-2.25,4.83,-1.96,2.16,-3.57,7.3,1.24,-3.35,2.41,-1.97,6.62,0
-3.73,1.37,-0.57,0.88,-0.73,5.85,-3.05,-0.41,-0.68,2.31,7.47,6.43,0.57,-3.2,-4.26,-1.61,0
-1.83,-2.14,-0.57,0.95,1.75,1.48,-0.49,-1.84,-1.09,-0.27,2.29,0.56,-2.07,1.4,-1.88,0.49,0
-1.63,0.64,-5.66,-3.37,1.14,-1.42,1.5,-0.68,1.18,0.9,4.84,-0.05,-1.95,0.21,-4.09,4.21,0
0.43,-1.56,0.37,3.78,-4.78,-2.49,-2.32,3.1,-0.55,-1.49,-1.06,1.86,-0.24,-1.42,2.03,1.53,0
0.43,-1.56,-1.57,0.4,-0.74,0.63,-2.35,1.11,-3.52,4.98,2.52,3.09,-2.45,1.47,-1.12,-2.87,0
-0.36,3.03,-3.7,-2.68,2.75,-1.8,-0.61,0.59,-0.78,3.92,0.05,-2.4,-1.86,2.38,-2.69,-0.02,0
-1.59,0.98,0.56,-0.31,-2.7,-0.67,-0.24,1.45,0.95,-0.32,1.34,-0.06,1.61,-2.92,1.05,-0.5,0
2.36,0.09,-3.15,-2.17,-2.63,-0.58,-2.96,0.32,-4.32,2.67,-1.89,-1.18,-0.12,-3.75,1.6,-0.2,0
-0.53,1.67,-2.71,-3.21,0.92,-1.32,2.07,0.38,1.54,1.46,4.37,0.55,0.19,-0.12,-2.76,2.27,0
1.05,-3.31,-1.97,-3.15,-2.58,-3.12,-1.88,-2.25,0.25,-0.67,1.69,-2.53,-1.25,-0.7,-1.64,2.92,0
2.24,-0.39,-0.29,-0.72,-0.29,-3.66,3.1,1.18,0.13,-0.69,-0.05,-0.71,-3.57,2.99,0.63,-0.16,0
2.74,1.06,-1.78,1.31,-0.38,0.31,-1.74,2.28,-1.63,3.46,-2.64,-0.32,1.61,2.03,-0.23,0.55,0
-0.88,-4.05,-0.39,-0.92,-1.75,-1.84,-0.23,1.58,-0.15,2.32,4.08,0.69,-1.59,1.86,0.4,-0.92,0
-0.95,-3.56,1.42,0.8,-1.51,1.4,-2.15,-1.21,-2.67,0.32,2.11,0.37,-2.29,-0.24,1.17,-2.27,0
1.81,0.26,-1.45,-4.13,-1.65,-1.41,-0.07,2.08,-0.91,5.56,3.1,-2.04,-0.26,1.72,-0.65,-1.59,0
4.36,0.53,-1.3,-1.84,-2.19,1.98,-1.11,-1.93,-1.93,4.14,3.81,-0.61,4.68,0.46,-2.23,-0.08,0
-0.91,-3.43,-0.8,-0.55,-0.23,-1.25,2.51,-0.51,2.83,-1.85,1.09,-2.19,0.85,1.39,-0.01,4.29,0
-3.59,0.2,0.98,0.49,-1.62,0.99,0.03,-0.29,2.25,-1.18,4.37,-1.55,1.75,0.16,-0.07,0.26,0
-1.99,6.56,-1.07,1.53,1.33,5.44,-1.5,2.94,-4.4,4.2,0.3,3.93,-1.44,-2.22,-0.43,-5.05,0
1.86,-1.97,3.92,1.35,-3.66,0.67,-1.63,-0.48,-2.22,0.5,0.98,-1.34,0.86,0.85,2.3,-3.86,0
-1.53,-4.9,2.51,0.38,-4.34,5.48,-3.75,-2.96,-2.83,0.62,5.3,1.43,1.2,-3.2,1.92,-3.73,0
3.63,-2.41,0.03,-1.38,-0.18,2.15,1.31,-3.6,-1.17,0.66,-3.67,-2.64,4.68,-0.4,0.97,-1.04,0
1.95,4.67,-3.22,0.57,-0.37,-3.55,-3.72,4.06,-4.79,4.64,-1.89,0.86,-3.18,-0.78,0.0,-0.67,0
-4.15,-1.55,-3.32,-1.59,-0.24,-3.98,-0.11,3.42,4.41,-2.3,0.53,-1.88,-2.74,0.36,-0.22,5.48,0
-1.19,5.93,-1.67,0.31,-0.9,2.43,3.96,-1.32,3.03,-1.34,5.88,1.23,2.14,-0.28,-3.52,2.36,0
-2.82,0.56,1.27,0.82,-2.03,0.27,-1.73,0.66,1.08,-1.9,1.59,-0.8,0.57,-2.26,-0.16,1.11,0
-1.35,1.9,-0.87,-4.49,1.96,2.18,-0.9,-2.49,-3.56,4.13,3.58,-2.58,0.77,-1.27,-1.52,-3.66,0
3.55,-7.16,3.34,1.76,-1.76,0.55,-0.68,-2.92,-0.31,1.14,0.6,-0.14,6.74,2.38,0.09,-0.72,0
1.35,1.87,0.95,3.38,-1.98,-0.16,1.39,2.53,4.71,-2.13,-1.27,0.66,5.91,0.95,-2.42,3.52,0
1.92,-1.57,2.76,-0.69,-0.64,2.39,-0.15,-2.48,0.04,0.68,-0.98,-2.3,6.16,0.1,-0.19,-2.5,0
-0.65,1.66,-0.56,-1.35,3.04,-0.49,2.89,-3.87,-1.3,-2.01,0.38,-1.04,-0.47,-1.78,-1.13,0.09,0
3.33,0.81,2.23,0.72,-2.08,0.17,-3.01,0.92,-2.98,2.51,0.79,-0.46,3.91,0.3,-0.37,-2.14,0
-1.01,-5.77,0.94,-0.1,1.96,-2.82,-0.84,-0.09,2.32,0.8,-1.07,-0.19,-1.08,2.69,-1.99,0.81,0
1.16,-3.13,-1.17,-0.8,0.32,-1.22,-2.77,-1.14,-0.28,1.47,-0.54,0.05,1.67,1.0,-2.92,0.75,0
3.21,-3.42,-4.68,-7.19,2.72,-3.77,-0.71,-4.65,-0.83,1.56,-3.37,-5.67,2.56,-2.18,-2.06,4.22,0
-6.25,3.28,-1.96,-0.08,6.27,1.86,0.45,1.71,1.1,0.06,-2.1,1.5,-1.91,-1.31,-2.09,-0.66,0
