@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-7.46, 6.72]
@attribute X1 real [-9.02, 7.36]
@attribute X2 real [-7.85, 6.78]
@attribute X3 real [-7.09, 7.92]
@attribute X4 real [-7.75, 8.05]
@attribute X5 real [-6.74, 6.74]
@attribute X6 real [-6.56, 8.58]
@attribute X7 real [-7.38, 8.66]
@attribute X8 real [-7.77, 8.03]
@attribute X9 real [-9.85, 8.55]
@attribute X10 real [-7.44, 6.37]
@attribute X11 real [-7.02, 5.72]
@attribute X12 real [-8.55, 7.71]
@attribute X13 real [-6.28, 7.48]
@attribute X14 real [-8.94, 7.31]
@attribute X15 real [-7.75, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.35,1.58,1.89,2.71,-2.0,-2.25,-0.71,0.45,0.04,-0.52,2.66,0.1,-0.61,-0.98,1.98,0.78,0
-1.43,-2.77,1.44,-2.37,0.5,0.35,-2.82,1.33,-1.7,-0.74,-1.28,-3.39,-1.59,2.67,1.05,5.87,0
-1.49,-1.59,-1.52,-1.16,2.33,2.98,-1.65,2.97,-2.78,-1.28,-0.79,-0.65,0.83,-1.14,1.9,1.47,0
2.89,2.33,-0.05,-1.15,0.76,0.41,0.94,-1.45,-0.05,-1.58,0.36,-1.41,-1.65,2.63,-0.5,-0.39,0
-2.04,-4.07,-1.39,1.85,1.93,2.93,1.65,-0.64,-0.22,-3.83,-2.9,-0.31,-1.79,-0.51,1.19,2.63,0
-1.29,-1.39,-1.37,1.33,3.13,0.0,2.54,0.02,-0.87,-0.47,2.33,-1.32,-0.44,-1.69,-0.23,-0.73,0
2.74,0.61,3.72,-1.74,-0.18,-1.58,-1.71,-3.88,-1.87,-2.42,-4.29,-0.1,-0.46,-2.81,-3.5,7.0,0
2.45,2.27,-1.07,1.02,2.45,0.0,0.09,-2.62,-1.75,0.03,-1.85,-1.98,-2.97,2.25,-1.0,1.92,0
-0.78,0.6,-1.26,-5.51,2.8,-1.03,6.24,0.21,1.33,2.63,3.0,4.57,5.27,-2.28,-3.46,-2.41,0
2.14,1.4,-1.68,-0.33,-1.71,-2.12,-0.52,3.0,-0.68,1.17,0.3,-1.36,-3.28,4.7,6.25,1.42,0
3.64,6.67,-2.75,-2.74,3.93,-1.03,1.87,-2.06,3.3,0.43,-0.9,2.34,0.38,2.09,0.11,1.09,0
1.49,0.75,-1.23,-0.05,1.95,1.74,-0.65,-2.46,2.41,0.58,2.94,0.77,1.48,-1.32,-2.26,-3.58,0
1.87,1.09,1.06,-1.55,-0.32,-1.05,0.37,-1.43,-0.42,-1.16,0.36,0.29,0.92,-1.46,-3.38,1.61,0
0.39,-1.54,-3.56,1.12,1.66,0.19,3.85,0.75,1.87,-0.01,-0.05,2.37,1.73,1.15,-0.18,-3.41,0
-0.65,0.4,-1.91,3.49,2.14,-2.21,-2.62,1.65,0.51,1.15,-0.77,-2.32,-0.85,-0.44,1.43,0.87,0
-1.37,-1.21,1.12,3.46,2.8,-0.68,1.57,-4.06,-2.17,2.97,0.14,0.27,2.45,-0.71,-2.23,-4.78,0
-0.43,-1.16,0.61,-0.54,2.6,1.21,0.6,-0.86,-2.38,-1.54,-4.83,-1.94,-3.27,0.56,-1.47,4.76,0
0.79,0.16,2.95,-2.79,-2.48,-0.47,-0.61,-1.64,1.34,-0.31,-1.62,2.2,-0.37,-0.89,-3.79,3.24,0
-1.41,-1.27,0.34,2.64,3.04,-0.51,-1.41,-1.78,-1.65,-0.38,0.1,-3.42,-2.08,-0.83,-0.05,2.98,0
-1.93,-1.78,0.09,2.54,-0.35,3.02,0.4,0.06,-0.78,0.13,-1.14,2.71,-0.01,-0.24,0.28,-3.29,0
-0.68,-0.88,3.5,-2.44,-0.67,-0.14,0.66,-0.17,-0.17,-0.29,-1.69,-1.3,-1.04,-0.04,-0.7,1.48,0
-0.56,-2.42,-0.26,1.29,-1.26,-1.17,0.2,2.49,-1.17,0.67,-1.05,0.88,-0.0,-1.27,0.8,-0.11,0
0.18,1.15,-2.3,-1.5,5.11,-0.41,3.05,-0.78,-0.06,0.16,0.49,0.18,3.42,0.58,-2.93,-0.92,0
1.09,-2.03,1.4,3.47,-0.14,-0.09,-2.13,-4.88,0.21,-0.17,-2.6,0.42,-1.33,-2.6,-1.12,1.12,0
-1.57,-3.08,-0.36,2.46,0.64,1.44,2.25,-4.11,2.34,-0.91,2.0,2.41,1.09,-3.81,-1.38,-2.67,0
-3.35,-9.02,3.13,-3.81,-0.93,6.29,-0.99,2.72,-3.11,-5.32,-5.74,-2.95,0.96,-0.86,-1.61,1.22,0
1.69,-0.71,-1.03,-1.06,-0.68,0.58,0.33,0.82,-0.19,-2.19,1.8,-0.93,-0.1,1.15,0.81,-0.23,0
-1.26,-2.27,-1.1,-0.35,1.26,-0.41,1.87,0.98,-0.27,0.7,1.49,1.63,0.59,-1.11,0.71,0.83,0
1.5,0.57,0.53,0.57,-0.91,1.79,-3.03,1.32,-0.3,-0.81,-4.12,-2.96,-3.42,3.74,2.11,-0.51,0
0.23,3.09,-0.98,3.91,1.5,-5.64,4.45,-3.1,1.04,6.05,2.36,1.71,0.84,2.45,-1.07,-4.49,0
2.08,4.17,-2.09,0.54,4.47,-0.21,2.08,-3.09,0.27,2.02,-2.93,1.2,-0.05,0.87,-2.78,-1.62,0
0.76,2.14,-2.14,-0.73,4.21,2.49,-0.17,-2.04,1.03,-0.7,-1.12,-1.32,0.57,0.21,-2.65,-1.27,0
-0.42,-2.43,-2.59,0.01,3.78,1.58,0.21,0.77,-0.48,-0.06,-2.73,-3.75,-0.83,3.32,0.8,-0.3,0
-4.18,-4.94,-2.07,4.53,6.52,1.74,-0.85,-0.28,-3.76,1.04,-1.89,-5.08,-3.12,-0.88,1.62,1.67,0
-1.51,-1.24,-1.5,-2.58,2.49,3.12,-0.6,4.64,-2.31,-1.04,0.09,-2.02,0.07,1.04,-0.74,1.08,0
-1.62,-2.61,0.69,-0.5,0.05,1.61,1.37,-0.37,-1.3,-1.06,4.08,-1.25,0.12,0.96,-1.33,-1.13,0
1.9,1.57,0.63,-2.28,1.0,-1.72,0.12,-0.62,-1.92,1.32,-1.23,0.56,0.48,-0.74,-1.53,1.98,0
0.46,0.88,4.63,0.48,-0.69,-2.91,2.18,-4.4,-4.34,0.37,-2.13,0.15,-2.95,-0.89,-0.95,4.92,0
-2.28,-0.45,0.31,1.38,0.75,1.33,-1.92,2.55,-1.35,0.26,-1.11,-2.8,-1.73,1.58,2.41,-0.59,0
1.5,1.22,0.52,-1.31,-1.07,-2.18,-0.95,-0.98,2.9,0.93,0.57,0.82,-2.05,-0.85,-0.73,3.23,0
-0.8,-0.29,0.03,-3.31,0.49,-1.55,0.93,2.45,0.21,-0.19,-0.03,1.65,4.05,-1.76,-1.0,1.77,0
0.54,-0.76,-0.1,2.46,3.17,1.49,0.89,-6.26,-0.38,-1.86,-2.13,0.54,-3.41,-0.64,0.49,3.86,0
0.16,-3.8,-2.17,3.19,-0.99,1.99,0.77,-1.74,1.85,-1.61,1.79,1.08,-0.03,0.96,-0.25,-3.22,0
2.07,-1.33,-1.98,-1.08,-1.28,0.56,2.0,1.22,0.36,0.25,1.73,1.97,-1.27,3.43,3.32,-1.52,0
1.24,0.89,-1.99,-0.43,1.31,-1.71,4.46,-0.69,1.75,0.26,1.42,0.08,-1.87,2.76,0.57,-0.08,0
1.97,1.74,-1.96,-4.53,1.35,2.19,-0.94,4.13,0.16,-1.44,-1.13,-2.32,0.98,2.0,0.36,-1.19,0
0.87,3.34,-1.1,1.06,1.33,-2.24,-2.25,-1.1,2.62,3.19,1.38,1.15,1.12,-2.14,0.28,-0.9,0
1.3,2.74,0.02,2.04,2.6,-1.71,1.5,-7.16,2.03,0.25,-2.74,1.33,-2.17,0.05,-1.22,3.18,0
0.96,2.33,-2.98,4.44,0.6,-1.06,1.39,0.66,0.13,-0.91,-1.12,-0.49,-4.29,3.88,4.17,0.98,0
1.85,1.31,3.14,0.62,-1.43,1.08,-4.32,-3.01,1.4,-0.7,-2.43,-0.29,-0.58,-1.91,-4.59,0.23,0
-0.98,1.6,1.27,2.29,0.99,1.34,-3.14,0.88,-3.34,-1.29,-2.14,-3.4,-0.78,1.75,-1.22,0.46,0
-0.96,0.75,-1.26,-1.79,3.25,-1.55,-1.38,1.07,1.33,2.41,-1.68,-0.84,0.66,-1.25,-1.34,2.99,0
3.68,3.43,-0.55,-0.13,-0.35,-2.31,0.36,-0.42,-0.52,0.08,1.98,1.18,0.73,-0.76,0.22,-0.56,0
-3.79,-5.55,4.23,-1.72,-3.24,2.45,1.16,-0.57,0.1,0.12,-1.78,1.06,-0.43,-1.07,-0.85,-0.77,0
0.25,1.94,1.29,0.3,-1.2,-2.59,-0.42,0.38,-1.09,2.18,1.02,0.03,-1.49,1.02,-0.91,1.63,0
2.25,2.1,2.43,-1.39,-2.31,-2.12,-2.95,-0.66,-0.22,2.9,1.24,0.84,3.07,-0.53,-1.75,-1.93,0
-0.85,-3.06,-2.02,2.24,0.91,2.03,-1.75,1.11,0.4,-2.23,1.19,-0.6,-0.41,-1.54,-0.48,0.33,0
0.27,-0.3,1.36,-0.32,0.68,-0.48,2.61,-3.95,-0.56,2.7,1.56,1.52,2.41,-2.27,-2.39,-4.91,0
1.1,-1.52,-0.9,-2.52,2.94,2.19,0.94,-0.76,-0.61,-3.63,-0.95,-4.17,-2.17,1.86,1.76,2.84,0
-0.0,-0.93,-0.12,-1.54,2.06,0.14,-0.39,-1.34,0.78,-1.65,-0.32,0.33,3.26,-3.92,-2.85,1.36,0
1.92,3.78,-2.47,-4.51,2.78,3.83,4.65,-0.22,2.84,-3.31,-0.83,3.11,2.89,0.87,-3.63,-3.26,0
0.36,0.07,-2.36,-1.44,0.59,4.14,1.33,-0.36,1.04,-2.99,0.35,2.15,-1.48,-1.05,2.88,0.17,0
-3.51,-6.94,1.7,6.55,-0.65,0.38,-2.59,-0.77,-4.09,0.35,-2.24,-3.79,-4.57,1.6,3.48,2.21,0
-1.0,-1.63,2.02,-0.12,1.16,-2.03,2.28,-3.44,-1.6,-1.77,-1.04,-0.73,-1.07,-3.01,-0.27,5.46,0
1.41,2.86,0.95,1.48,-0.54,0.29,-2.9,-2.85,2.0,0.42,-1.09,1.41,-0.56,0.04,-0.53,0.03,0
0.17,-1.1,-2.94,-3.44,4.71,3.2,0.25,3.0,-2.06,-4.46,-3.45,-3.52,-0.33,0.58,-0.31,4.2,0
-1.29,-1.09,2.57,-3.2,-2.65,1.22,1.14,1.61,-0.64,-0.06,2.09,2.79,1.7,-2.05,-1.08,-1.08,0
0.49,-2.22,0.91,-3.27,3.21,3.29,0.39,-1.23,-0.43,-2.24,-0.3,-3.53,2.03,0.33,-1.45,-2.83,0
-2.27,-2.66,0.43,0.16,-2.81,1.01,-0.2,5.77,-2.76,-0.18,0.04,-0.13,0.72,2.15,2.34,-1.64,0
-0.65,-0.82,-0.17,-2.82,1.25,1.03,2.44,-1.18,1.11,0.59,1.19,1.15,-2.17,-2.75,-0.07,1.79,0
-0.33,2.28,1.34,-2.26,1.66,-2.02,1.54,-3.31,3.67,3.02,-3.58,2.64,6.59,-1.86,-4.02,-4.72,0
0.34,-1.91,2.63,1.86,-1.69,1.59,-2.55,-3.38,1.15,-0.94,2.37,0.27,-0.17,-0.99,-2.45,-1.58,0
-1.63,-0.94,1.93,-1.42,-0.38,2.85,-0.57,1.23,-1.39,-2.47,-0.08,0.14,-0.65,-0.91,0.05,1.43,0
-0.36,3.27,-1.01,3.93,2.22,-3.27,-2.45,-0.7,1.02,-0.27,0.14,-3.33,-3.56,-1.06,1.14,4.99,0
0.42,-0.84,1.35,0.83,-2.23,-0.07,1.85,-0.5,0.13,-1.77,-1.04,0.82,-0.44,0.6,0.37,-0.74,0
1.02,1.38,0.94,-0.57,-2.12,0.06,-3.14,1.8,-1.09,2.15,4.15,0.22,0.64,1.82,1.21,-2.69,0
0.86,1.45,0.78,0.12,-2.1,-2.69,-3.44,4.95,-2.38,-0.32,-1.34,-1.83,-0.44,1.06,2.1,3.33,0
-0.89,-5.18,2.06,2.5,-1.32,1.74,-2.5,-0.76,-2.11,-3.85,-2.22,-3.28,-2.52,-0.39,1.01,3.36,0
-1.64,-0.84,1.89,0.18,0.3,2.95,-1.58,-1.92,-1.14,-1.71,-2.0,0.37,0.16,-1.08,-1.42,1.29,0
2.64,1.38,-1.3,-0.47,5.28,1.65,-1.38,-4.48,-0.07,-1.09,-0.5,-2.69,-0.16,-1.28,-3.42,0.85,0
0.78,1.4,-3.25,-1.91,3.51,0.98,1.26,2.93,-4.56,-0.25,4.88,-2.61,-0.17,2.43,4.13,-0.19,0
1.59,3.9,-2.27,-0.87,5.9,-0.1,2.19,-2.39,-0.5,1.05,-3.25,0.83,2.97,0.01,-3.33,-1.22,0
-2.41,-2.72,0.12,-2.98,2.91,3.51,-1.37,2.44,-4.56,-2.79,-1.56,-2.86,1.91,1.05,1.47,2.82,0
-1.93,-0.75,-1.99,2.43,-0.7,1.0,-1.41,3.41,-1.76,0.47,1.19,1.32,0.13,0.85,3.11,-0.68,0
0.51,1.96,-2.88,0.68,2.15,2.27,3.72,-1.72,1.73,-1.53,0.39,1.77,-1.59,2.83,2.16,-2.0,0
0.41,3.56,1.06,3.31,0.43,-0.88,-4.88,-3.91,3.1,0.95,-0.35,0.53,0.91,-2.67,0.71,-0.53,0
1.71,1.82,-1.95,-1.99,0.49,0.84,-0.47,3.78,-0.86,1.1,0.09,1.45,4.99,1.61,-1.62,-5.65,0
1.64,-0.23,0.9,-4.15,0.37,2.24,3.63,-2.61,-0.0,-2.22,0.53,1.68,0.56,-1.92,-0.7,-0.45,0
0.03,0.85,0.82,5.25,-0.18,-0.06,2.76,-5.03,-0.72,-0.46,-5.61,2.94,-4.01,0.83,-1.26,1.22,0
-0.18,-2.4,3.2,-1.7,-2.2,-0.58,-1.61,-0.05,-1.46,0.08,-4.39,-1.29,0.04,0.44,-0.1,2.2,0
-6.26,-5.72,2.45,5.77,-3.24,1.0,-1.07,2.74,-2.28,-1.3,2.84,-1.22,-1.28,0.75,2.49,-0.86,0
-1.52,-4.7,-1.02,-2.7,0.26,5.28,-1.15,3.55,-1.55,-2.23,0.2,0.33,1.49,-0.18,2.26,-1.47,0
0.41,-0.74,3.23,-0.59,-2.16,-1.75,-1.32,-0.38,-2.12,2.32,0.43,0.88,1.19,-1.82,-0.48,-0.86,0
3.38,3.23,0.62,-6.32,1.19,0.45,-1.22,-2.24,1.78,-1.05,1.32,-0.59,1.51,0.66,-2.5,2.78,0
-2.33,-1.51,2.09,3.09,0.94,-1.31,-1.11,-1.16,-2.64,0.57,1.03,-1.19,-0.74,-1.75,1.11,1.98,0
1.83,3.47,-1.32,-2.87,2.84,2.4,-1.3,-0.91,2.07,-2.01,-1.03,-0.09,0.43,-1.54,1.12,0.9,0
-0.23,0.8,4.46,-0.84,-3.11,-4.36,-1.65,0.24,-2.34,4.27,0.04,-0.35,1.31,0.91,-0.24,0.16,0
-0.25,-1.06,-3.13,4.78,2.27,-0.18,2.29,-0.02,-1.38,1.38,-1.96,-0.11,-2.41,3.56,-0.5,-1.86,0
0.04,-0.7,1.64,-3.01,-1.33,0.94,-4.24,1.61,0.11,-0.82,1.07,-2.25,0.9,-1.55,-0.14,1.39,0
0.58,-3.43,0.89,-2.53,4.88,3.36,-4.03,-1.64,-4.29,-2.89,0.77,-7.02,1.03,-1.16,-2.41,2.14,0
2.9,2.92,0.83,-1.03,0.72,-1.19,-0.66,-4.24,1.43,-0.71,-0.71,0.85,-0.24,-1.43,-0.8,2.66,0
1.53,0.12,1.81,2.28,-4.28,-3.09,-2.17,-1.46,-0.6,1.77,1.67,1.0,-1.09,0.59,0.56,0.82,0
-0.76,0.1,-1.86,-5.82,3.63,3.65,-1.77,1.78,1.42,-0.76,-0.58,0.85,7.71,-2.55,-2.78,-3.15,0
0.44,-0.49,1.32,0.32,-4.82,-1.54,0.07,1.7,1.01,-0.62,1.04,0.96,-1.5,3.87,4.58,0.44,0
-0.64,-1.51,-1.13,2.47,-3.65,-1.86,-0.3,1.44,3.8,1.77,1.92,2.93,0.87,1.85,4.84,-3.38,0
1.73,-2.35,2.23,-2.6,0.1,2.33,-1.1,-1.84,-0.61,-2.38,-0.55,-1.59,-0.06,0.79,-5.45,0.95,0
-1.87,-1.34,3.27,2.79,-0.27,-1.61,-0.93,-3.12,-2.31,0.97,-1.84,-0.38,-0.64,-1.91,-1.09,2.62,0
-0.73,-3.65,-0.5,-1.91,0.08,2.21,0.88,1.41,-0.94,-0.19,2.61,-0.71,4.29,1.96,2.25,-5.61,0
3.05,0.39,-1.37,-0.24,1.11,2.47,-0.98,-2.69,0.66,-1.48,3.74,-0.16,0.91,0.76,-0.5,-3.21,0
-0.05,0.49,-2.2,4.25,-0.57,0.8,2.41,-1.5,0.99,-0.95,-5.26,3.44,-5.25,3.01,2.74,2.41,0
-2.59,-0.48,-3.16,1.79,-0.99,0.09,2.84,2.78,2.76,3.57,1.14,5.44,1.2,1.01,1.17,-4.53,0
-3.55,-0.31,-2.55,1.17,2.26,2.6,-0.1,3.54,-1.53,0.41,-1.74,1.2,-0.74,0.85,4.6,-0.19,0
0.95,4.48,-1.41,-0.91,1.58,-0.81,-2.58,0.4,1.04,3.32,-0.15,1.43,0.12,1.95,2.02,0.04,0
-1.15,-0.83,2.1,-0.09,-1.9,-2.06,-0.28,1.01,0.76,-1.9,1.01,-1.27,-0.48,0.43,2.8,3.07,0
2.11,3.53,-0.62,-2.07,0.66,0.5,-1.03,-1.97,1.99,-2.11,1.79,3.0,3.3,-3.01,-0.68,0.84,0
0.2,-3.15,2.11,0.66,-3.09,0.04,0.18,-0.46,-1.9,-0.69,-0.19,0.4,-4.4,0.33,1.5,3.54,0
-1.26,-2.26,-0.23,0.25,3.48,1.76,-0.15,0.11,-0.9,-2.35,-0.88,-2.69,-0.23,-1.0,-2.14,1.66,0
0.33,-2.98,-0.74,0.02,0.7,3.25,1.86,0.29,-2.27,-1.35,-1.65,1.23,-0.49,0.88,1.68,-2.03,0
-2.18,0.77,0.32,-0.32,0.29,-2.34,1.59,0.58,-0.03,5.7,-4.68,2.73,1.91,0.99,0.28,-2.37,0
0.98,0.99,-1.4,-5.69,5.29,-0.26,2.31,2.84,-3.95,-1.71,2.66,-5.3,0.66,2.32,-0.52,3.26,0
1.89,-1.64,0.11,0.03,0.93,0.1,0.4,-2.82,0.79,-3.04,-0.55,-0.33,-0.43,-2.73,-0.49,2.51,0
0.37,-0.79,-2.46,-0.45,-0.2,2.24,0.2,2.09,1.38,-1.69,3.47,-0.0,1.06,0.63,1.69,-3.11,0
-2.07,-2.09,2.56,0.46,-2.96,-2.91,1.35,0.26,-0.73,0.6,0.99,-0.25,-4.08,1.73,3.91,5.09,0
-0.46,-3.58,0.51,2.26,-4.26,0.88,-2.14,1.12,-0.19,0.75,1.09,1.91,-0.36,-0.14,0.99,-2.23,0
-0.91,-3.21,0.48,-3.41,1.19,2.23,1.03,2.49,-3.27,-0.09,0.09,-2.42,0.03,2.84,-0.68,-0.19,0
0.11,2.65,2.14,-3.27,-2.42,-1.47,0.51,3.07,-0.5,3.2,4.09,2.86,6.07,0.45,-2.11,-6.18,0
1.12,0.09,-2.94,0.7,2.89,3.59,0.53,-1.55,0.41,-4.07,-0.27,0.11,-0.8,-0.4,1.34,0.55,0
-2.93,0.97,-0.53,2.7,2.5,-1.82,-2.27,3.08,-2.37,2.78,-1.36,-3.68,-3.24,0.47,3.7,2.83,0
1.35,4.07,-2.58,-5.71,0.97,2.46,0.37,3.82,2.65,-2.86,5.27,0.58,3.67,1.54,0.92,-2.39,0
0.05,4.54,0.35,2.88,-0.92,-2.08,-2.92,1.35,-1.03,2.73,1.65,0.02,-1.28,1.68,3.33,-0.89,0
-2.28,-4.46,3.69,-4.41,-3.19,-0.49,2.71,1.27,-2.08,-2.16,1.84,0.41,-0.66,-0.71,-1.3,5.4,0
-0.01,0.13,0.52,0.7,-1.54,1.78,-5.63,3.71,-1.34,-2.67,0.43,-2.02,2.07,-2.25,-0.52,-0.43,0
-0.06,-2.36,-0.86,-1.2,0.34,0.43,0.82,0.96,-0.76,-1.41,2.6,0.11,1.95,-1.76,-1.19,0.83,0
0.69,-0.11,0.43,-0.48,0.28,-2.28,0.83,-0.79,-0.05,1.0,0.85,-0.62,0.59,0.46,0.79,0.02,0
-0.79,-2.15,2.3,4.35,-2.23,-2.23,-1.64,-1.5,-1.75,-0.62,1.73,-1.12,-5.25,-1.24,3.34,5.24,0
0.34,-0.43,-1.33,-4.46,1.0,0.13,2.05,3.07,2.11,-0.83,3.99,-0.02,-0.17,0.58,0.43,1.14,0
0.94,-0.32,1.96,-5.02,0.08,-0.54,1.69,0.36,-1.17,1.09,2.66,-1.31,-1.2,1.92,-0.71,1.83,0
-3.06,-3.23,-1.82,4.18,1.71,1.05,-0.64,3.89,-3.61,-3.56,0.54,-2.14,-2.86,-0.98,3.47,4.65,0
1.56,1.22,-1.45,1.56,0.49,-0.1,1.53,-0.33,-0.63,1.08,3.9,0.78,0.3,1.8,-0.03,-3.98,0
-1.24,1.31,1.1,-0.38,-0.31,-0.43,-0.5,1.74,-0.8,1.39,0.89,-1.24,1.79,0.54,-1.22,-2.87,0
0.08,1.42,0.02,1.98,-2.32,-2.83,-3.3,1.92,3.16,0.89,1.69,-1.37,-0.94,-0.02,1.06,0.09,0
1.6,3.05,1.65,-2.15,-0.59,2.03,0.23,-0.85,0.05,-0.77,-0.6,2.79,2.9,0.56,-2.86,-3.69,0
1.99,-1.04,2.07,-3.11,-2.24,0.1,-2.29,-0.76,1.72,-1.49,-1.74,-0.6,1.97,-0.75,-3.14,0.82,0
-1.55,-2.79,1.62,7.09,-1.44,-0.81,-2.7,-2.52,-0.8,-1.83,1.61,-2.1,-4.24,-1.23,0.67,3.6,0
-3.48,-5.25,2.29,-0.63,-2.46,1.78,-0.14,1.36,-0.84,-1.44,1.17,-0.46,0.66,-0.37,1.69,0.16,0
1.32,-2.44,-0.53,2.27,1.5,1.8,-1.38,-3.69,0.35,-1.22,0.57,-1.66,-0.2,-1.65,-1.78,-1.75,0
-3.0,-2.94,-0.14,2.84,0.79,-1.77,2.27,-0.8,1.03,1.03,1.22,-0.55,-0.93,1.43,2.25,0.2,0
4.27,2.7,-3.41,3.46,0.82,-1.24,-4.73,-1.02,2.75,0.15,-1.34,-0.35,1.39,-1.45,-2.3,-1.75,0
1.96,0.12,-5.81,-3.32,3.46,1.72,2.13,2.82,1.49,-0.1,2.69,0.76,-0.86,1.64,-0.11,0.41,0
2.29,-1.44,0.91,-5.18,0.19,4.07,-4.12,0.74,-0.68,-5.13,-0.89,-4.2,-2.71,1.75,1.7,5.99,0
-1.28,-3.69,6.23,1.41,-3.73,-2.43,0.34,-4.64,-2.69,0.71,-2.84,-1.14,-5.73,1.03,0.81,6.16,0
0.82,3.12,2.32,1.76,1.55,-1.22,-0.7,-3.86,-0.51,-1.23,-0.11,0.06,0.41,-4.04,-1.89,1.64,0
-1.32,0.84,1.82,0.99,0.3,-1.77,-4.17,-1.03,1.03,1.25,0.82,-2.17,-1.36,-2.68,-0.91,3.74,0
-1.03,-2.08,0.22,2.69,3.0,1.23,-0.36,-4.63,3.18,-2.43,-2.63,1.3,3.96,-5.4,-4.43,-1.44,0
-2.45,-3.47,-1.23,-4.1,-1.33,2.99,-1.05,8.66,-0.35,0.2,1.55,-0.4,3.41,0.13,-0.04,-4.07,0
-3.49,-2.07,1.72,3.64,-0.21,-0.63,0.91,0.06,-2.59,-0.31,-1.17,0.11,-0.94,-2.19,-1.12,1.76,0
0.12,-1.53,2.62,0.75,-1.91,0.69,-3.81,-2.92,0.37,0.43,3.47,0.78,0.1,-3.36,1.46,0.15,0
-0.13,-0.81,-0.27,-5.73,0.65,-1.56,5.64,-0.09,0.77,-0.07,0.25,2.25,-1.53,0.23,-0.71,5.21,0
-3.39,-2.64,2.26,-1.48,-0.8,5.48,-1.71,1.58,-1.21,-3.13,-3.85,0.38,-1.52,-1.29,0.8,1.7,0
0.1,-1.73,-1.93,-0.03,-3.1,0.6,-0.03,1.48,5.84,-1.31,0.91,3.42,2.72,-0.63,-3.65,-2.82,0
-1.92,-3.83,1.49,2.89,-2.39,3.05,1.86,-0.3,-1.56,-3.95,-1.22,1.36,-3.41,1.44,2.68,1.25,0
-1.08,3.03,2.89,2.96,-0.85,-3.26,0.53,-2.47,-0.86,3.55,-0.2,-0.32,-1.15,2.74,1.9,-1.74,0
0.67,0.23,2.37,-2.15,1.67,-4.14,1.2,-1.83,-1.68,0.78,-1.15,-2.73,-0.58,0.54,-1.03,5.46,0
1.21,1.73,-2.25,3.76,-0.94,-2.38,0.55,-1.88,4.67,0.91,2.8,1.2,-2.32,0.02,2.34,-1.22,0
0.35,-0.89,2.25,1.53,-3.98,1.13,-4.23,0.87,1.46,-0.57,-2.91,0.72,-0.61,-1.05,-2.18,-0.96,0
0.93,-1.35,-3.22,0.78,1.59,2.05,-0.77,3.35,-0.87,-1.41,-0.58,-2.57,-3.25,1.94,4.92,-0.1,0
-0.2,-2.16,-3.16,-2.7,1.21,-1.08,6.21,4.54,-1.65,2.22,3.89,0.58,1.74,2.49,3.51,-4.19,0
-0.57,-0.77,3.25,-1.88,-3.59,-1.35,-0.68,1.7,0.26,0.95,-0.73,0.67,-0.12,0.3,-0.76,0.77,0
-0.52,-2.27,3.56,-0.33,-1.46,-1.68,-0.81,-1.79,-1.39,0.45,-0.9,-0.53,3.81,-0.73,-2.73,-0.69,0
3.0,4.04,0.3,-4.47,1.03,-1.22,0.04,-1.1,0.15,2.54,-3.9,2.17,2.97,0.27,-0.42,-0.4,0
0.33,-0.08,-1.69,1.46,1.13,1.76,-2.65,0.83,2.57,-0.37,-1.3,-1.37,-1.66,0.63,-0.68,-0.94,0
0.69,-0.42,-0.74,3.45,-2.01,0.11,-1.53,-0.35,2.71,1.42,-0.38,2.71,2.0,1.42,-0.54,-5.38,0
-3.71,-3.47,5.67,4.31,-7.75,-0.93,-2.48,1.25,-1.56,2.84,-2.26,2.01,-2.17,2.15,1.08,-1.55,0
-0.3,0.14,-1.71,-0.9,1.89,1.97,-0.1,1.03,-0.28,0.65,-2.21,1.41,2.45,1.24,1.19,-1.98,0
1.99,-3.3,-1.05,-1.37,-0.22,6.28,0.44,-1.51,1.25,-6.8,-2.78,0.21,-2.54,0.26,3.23,0.53,0
3.13,3.63,-0.55,-2.73,5.11,1.88,-0.07,-5.44,0.71,-1.89,0.7,-0.33,1.75,-4.27,-2.46,0.7,0
1.68,0.63,0.67,-4.57,2.18,0.03,-3.53,-0.27,0.45,1.34,0.19,-2.33,2.26,-1.56,-4.39,1.19,0
-3.16,-2.05,0.4,0.3,-1.48,0.28,-2.34,5.62,-1.94,0.31,5.08,-2.08,1.66,0.62,2.52,-0.99,0
-2.66,0.75,-2.59,7.71,1.86,-1.79,-1.76,1.1,0.93,-0.08,2.81,-1.91,-1.0,0.4,3.38,-0.75,0
0.12,-0.72,5.38,-2.52,-0.75,-1.96,-2.64,-2.17,-3.7,0.61,-4.27,-1.45,2.59,-0.28,-0.1,3.44,0
-0.11,1.48,0.08,-2.02,0.6,-1.33,0.6,2.49,0.55,-0.96,3.3,-3.03,-2.1,1.01,2.81,2.12,0
2.74,2.37,-2.84,-0.78,1.14,-0.28,-0.57,0.38,2.58,-0.19,-2.58,-0.32,1.69,0.64,-1.14,-2.1,0
