@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-7.69, 9.41]
@attribute X1 real [-9.08, 7.05]
@attribute X2 real [-8.89, 8.40]
@attribute X3 real [-6.84, 7.45]
@attribute X4 real [-8.26, 7.93]
@attribute X5 real [-7.00, 7.28]
@attribute X6 real [-6.69, 7.84]
@attribute X7 real [-8.45, 7.01]
@attribute X8 real [-8.25, 8.81]
@attribute X9 real [-7.50, 9.61]
@attribute X10 real [-9.41, 7.62]
@attribute X11 real [-7.57, 6.57]
@attribute X12 real [-7.86, 7.88]
@attribute X13 real [-6.19, 7.36]
@attribute X14 real [-7.17, 8.20]
@attribute X15 real [-7.65, 9.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.32,0.72,-0.73,3.66,-0.87,4.86,0.57,2.16,-1.65,2.41,2.01,-1.37,-2.65,3.22,1.94,-1.04,0
-1.62,-3.96,-0.69,1.02,-1.3,0.4,-0.37,-3.65,0.07,-0.0,-1.26,-2.18,2.27,-0.53,-0.4,1.42,0
-0.84,-2.42,2.22,1.64,1.01,-1.13,3.1,0.82,2.87,-0.77,1.91,2.19,1.24,-0.56,-1.25,3.73,0
2.91,-1.31,-2.55,6.71,-2.66,0.49,1.91,-1.32,3.76,3.36,1.52,-1.5,-2.41,1.02,-2.97,4.3,0
5.02,-2.35,1.31,2.4,-5.0,-1.83,2.8,-0.32,0.59,2.58,-1.21,-3.66,0.55,2.21,0.42,6.58,0
-1.61,-1.85,-0.06,-0.84,0.0,-0.12,2.63,5.46,3.21,0.92,2.16,2.07,-1.62,2.24,3.03,5.35,0
1.85,-0.77,-1.65,-3.01,-2.11,0.95,2.05,2.24,-4.55,1.62,-3.95,1.05,3.7,1.3,1.94,-0.6,0
-1.43,-1.0,3.98,1.06,1.12,-0.4,2.13,0.24,3.28,1.34,-0.1,-1.64,3.19,0.26,-1.52,4.12,0
0.98,-2.88,-3.18,-2.59,-2.34,-4.14,2.97,0.85,1.77,-3.19,-2.22,2.08,-0.34,-0.95,0.83,2.95,0
1.08,0.22,0.59,2.49,-0.16,2.83,1.32,1.96,-0.5,0.32,-0.65,-1.74,0.89,1.13,1.34,-0.01,0
-2.17,-1.18,4.83,-2.33,2.44,-2.42,0.06,0.11,1.89,-1.13,-0.03,0.65,3.03,-1.05,0.83,4.27,0
5.2,0.36,-3.51,-2.91,-0.8,-4.21,1.1,0.52,-0.88,-1.39,-3.12,3.47,1.66,-2.5,1.49,-2.95,0
2.95,-1.13,-1.49,-2.84,-2.16,-0.27,-2.03,0.53,-1.46,-0.43,-1.82,3.28,-2.46,0.46,2.25,-0.68,0
6.13,0.29,0.2,-1.36,-5.79,-0.55,3.27,1.45,-0.15,-0.29,-1.63,-1.13,-1.02,-1.85,1.16,-1.77,0
-2.45,1.47,-3.41,2.08,-0.48,2.14,1.53,0.18,0.44,-0.69,1.07,-0.49,-3.56,-1.34,0.53,-2.14,0
2.89,-0.74,-0.55,-4.1,-0.97,-1.34,-1.45,2.88,0.48,2.56,0.99,6.57,-4.59,0.95,2.15,1.58,0
-3.35,2.88,2.77,3.64,6.58,-0.74,-0.83,-2.91,-1.1,0.21,-0.33,-4.38,2.3,-1.25,-1.16,-2.86,0
0.71,0.19,-4.01,-1.85,-1.32,-3.46,1.26,-1.91,0.87,-2.87,-3.59,2.6,1.66,-3.2,-0.36,-1.68,0
1.55,-0.12,-0.75,1.86,0.8,2.95,1.95,2.67,3.38,3.01,0.14,-1.26,0.04,1.47,-0.49,-0.48,0
-1.41,-3.27,-2.35,0.05,-0.51,0.88,-0.28,0.13,-0.12,-0.39,0.59,0.44,-2.76,0.82,0.86,-0.32,0
3.32,2.95,-0.18,2.06,-0.15,0.49,-1.96,-2.32,0.32,4.49,-2.43,-0.71,-1.29,2.95,-0.16,-3.31,0
-3.24,-1.72,-1.69,2.25,-0.86,3.15,3.25,1.48,-0.74,1.9,1.79,-0.4,0.78,0.97,-1.41,2.3,0
-0.06,-2.75,-0.1,2.37,2.65,-0.29,-2.84,-2.61,2.44,0.32,3.02,-0.35,-2.43,-3.03,-2.12,-0.43,0
-0.42,1.4,-3.44,-3.05,-4.35,-0.08,4.23,4.6,-1.07,-0.79,-3.39,0.43,-0.86,1.7,4.69,2.58,0
3.22,-4.4,-7.13,-2.8,-4.05,-0.28,1.65,2.24,-1.05,1.48,-0.15,3.65,-2.0,1.46,2.69,-0.62,0
0.93,-4.43,-1.6,1.6,-3.92,-0.17,0.35,-2.96,-0.38,-3.54,0.63,-1.39,-0.8,-3.63,-0.36,1.35,0
0.2,2.54,-2.04,1.7,0.72,-4.74,3.27,0.09,3.35,-4.14,0.54,5.38,-0.9,-4.55,-2.48,2.32,0
1.81,0.28,-3.82,0.61,-1.18,-1.0,-0.64,-2.5,0.07,-3.94,-4.31,1.44,1.8,0.64,0.8,1.05,0
2.09,0.4,-2.44,-0.56,-1.89,0.63,0.68,1.03,1.65,0.7,-1.73,0.67,-1.44,0.72,1.63,-2.01,0
-2.14,3.54,-0.44,1.25,4.56,2.42,0.42,2.28,2.55,2.78,-0.8,2.36,-0.54,2.04,-0.16,-2.64,0
4.07,-0.75,-1.28,0.81,-1.84,2.49,0.34,2.61,0.18,2.23,-0.18,1.42,-0.31,-0.79,-0.65,-0.88,0
2.49,2.99,2.14,-1.84,3.5,0.2,0.55,1.51,-2.48,2.18,-2.93,0.21,3.56,-1.75,-0.79,-3.77,0
-1.77,-0.18,2.4,0.32,1.76,-0.02,-2.46,-3.42,-0.71,0.76,-1.3,-0.66,2.12,0.84,0.26,1.56,0
2.48,1.39,7.17,3.15,0.36,-1.35,1.88,-0.91,-1.68,3.04,-0.14,-5.13,6.65,-3.64,-2.14,2.44,0
-0.4,-3.48,2.28,-1.84,3.05,-4.34,1.24,0.1,4.94,-0.63,0.91,4.3,2.01,-2.08,-1.38,4.12,0
-6.83,-1.82,1.22,3.75,-2.18,4.19,2.64,-1.54,-2.15,-5.27,2.64,-2.72,-0.18,-4.82,-0.86,-2.14,0
2.09,1.65,1.49,-0.07,0.79,-2.36,3.46,0.73,1.23,-0.41,-1.65,0.45,3.53,-0.92,0.58,-1.42,0
-2.12,0.82,-2.69,-2.15,-0.32,-0.83,1.36,2.37,-2.53,-1.22,-0.31,2.99,-0.98,-0.71,1.96,1.54,0
2.84,-0.83,-4.81,0.58,-2.52,-2.65,2.33,-1.05,0.16,-0.8,-0.56,2.41,-1.3,-0.12,1.01,3.29,0
1.03,1.32,0.72,-1.76,1.18,0.35,0.94,2.74,0.8,2.08,-1.32,1.12,1.16,-1.42,-1.05,-2.09,0
-0.86,-2.2,-3.99,3.3,-1.85,2.63,1.01,-1.28,0.15,-2.08,1.44,-0.85,-3.56,0.1,1.88,-1.48,0
1.94,-0.34,-4.74,-3.8,-1.38,-1.21,-1.74,-1.21,-5.65,0.96,-5.28,3.85,3.28,-0.12,-0.18,-0.19,0
2.72,4.23,3.32,1.21,-1.14,-1.0,3.42,3.25,2.76,1.91,-1.22,-1.46,0.54,1.6,2.65,3.29,0
-3.28,2.01,-1.28,-1.27,2.54,-1.51,-4.3,-2.63,-4.67,-3.7,-0.1,2.66,-3.94,0.08,3.03,-1.03,0
0.21,-1.13,4.39,-1.05,0.22,1.34,1.68,3.59,2.09,0.88,1.89,-0.22,0.11,-0.21,2.37,-1.44,0
0.47,1.55,1.19,0.51,-1.52,1.03,2.65,0.3,0.43,-1.87,-0.33,-3.49,-0.13,-3.09,0.07,-5.12,0
0.3,-2.12,4.1,-1.16,1.14,0.06,1.73,1.33,-0.35,4.15,-0.99,0.13,4.95,2.87,0.76,3.42,0
2.46,1.18,-1.22,0.33,-2.5,0.35,3.41,4.67,3.85,1.87,0.37,0.28,-2.28,0.05,1.14,0.43,0
-1.22,-2.38,3.57,1.29,-3.46,1.31,0.59,-0.52,-3.88,-0.77,0.86,-1.44,-0.58,0.02,0.92,3.87,0
-1.86,-1.4,0.59,2.94,2.04,0.47,-3.1,-4.75,-2.16,-0.81,-0.3,0.99,0.38,-0.92,-2.06,1.77,0
1.27,1.35,-1.35,-2.39,-2.05,-1.87,-0.9,-1.47,-0.31,-0.12,-1.15,3.32,-3.01,-1.27,1.15,-0.96,0
5.25,-4.18,-2.4,-4.75,-3.02,-2.64,1.02,4.33,0.36,-0.23,-0.31,4.29,-1.39,3.4,6.01,6.71,0
4.31,2.13,-1.87,-1.52,0.65,-0.89,2.21,3.27,1.97,1.13,-1.95,2.31,0.46,-1.19,0.09,-3.38,0
3.0,-4.79,-5.33,-2.01,-3.36,-2.59,-2.9,-2.83,-0.13,0.38,-1.39,2.94,-3.38,2.46,2.36,2.2,0
2.03,-0.34,-4.54,-2.39,0.72,-3.92,-1.53,-2.7,-1.49,2.32,-3.08,5.52,0.52,3.03,0.36,1.58,0
3.52,-0.55,0.44,-1.79,-2.31,-1.46,-2.9,-2.66,-3.85,-4.26,-2.21,0.19,0.12,-4.91,0.44,-2.36,0
1.06,-1.64,-5.52,1.09,-2.73,0.9,0.15,-0.1,1.22,-0.12,1.01,1.08,-5.03,-1.52,1.31,-2.15,0
2.22,-2.99,4.63,-2.66,2.01,-1.84,0.22,3.5,5.54,1.05,2.8,5.65,-2.05,-1.39,-0.22,1.23,0
4.74,-0.98,0.62,-3.18,1.13,-2.53,-2.81,0.77,-1.54,0.42,-2.17,3.47,1.51,1.33,2.13,1.89,0
0.24,-0.23,-1.25,-0.82,-1.83,0.47,4.54,2.98,1.17,0.21,0.09,-0.85,1.68,-1.73,1.15,0.12,0
3.07,-2.32,4.04,0.73,4.44,-3.33,-0.83,-1.66,3.59,3.39,0.45,3.23,3.43,1.71,-2.3,4.01,0
4.07,1.69,0.0,-0.83,-4.74,0.95,1.06,2.44,0.07,-0.07,-0.58,-0.85,-4.57,0.48,4.26,-2.83,0
1.22,1.99,1.64,-1.46,1.93,-1.37,3.24,3.22,0.39,-0.71,-1.64,0.23,2.27,-0.9,1.54,-1.98,0
-0.9,1.32,1.8,1.2,2.81,-1.0,1.86,0.96,2.68,3.17,-1.44,-1.08,3.57,-0.21,-1.38,2.56,0
1.36,1.58,-6.87,2.81,-4.78,1.61,0.59,-1.17,-1.06,-2.87,-1.58,0.74,-4.35,-2.3,0.46,-3.93,0
1.79,-1.26,4.71,-0.27,-1.3,2.2,2.32,3.14,1.52,4.24,-1.01,-3.4,2.73,3.62,1.9,1.88,0
9.41,-2.68,-4.83,-2.3,-3.45,-4.98,0.96,2.15,-0.95,3.66,0.78,3.49,-2.51,0.93,1.94,3.96,0
0.77,1.76,-1.47,1.13,0.27,-1.9,1.49,-0.98,0.11,1.34,0.33,3.44,-1.08,0.75,-0.29,4.03,0
-0.8,2.74,2.3,2.22,1.17,-0.15,-0.14,-1.8,-0.41,-0.61,0.15,-1.63,-1.75,-1.71,-0.59,-2.29,0
-0.16,-3.84,0.24,2.52,-2.23,2.41,0.46,-0.62,-1.48,-0.83,1.97,-0.15,-1.15,0.64,0.66,0.11,0
-1.91,-1.45,1.22,-1.58,3.15,-1.73,-1.81,-1.66,2.33,-4.59,0.77,2.35,-0.28,-6.19,-0.97,-4.56,0
1.1,0.39,-0.1,3.37,2.06,-1.54,-2.76,-3.72,0.64,3.12,0.07,2.47,-0.62,2.58,-1.59,4.02,0
0.75,4.99,2.64,1.6,2.38,-0.73,0.02,-0.79,1.84,7.13,-1.74,1.67,2.1,3.57,-1.49,4.18,0
3.47,-2.12,2.83,-1.22,-0.53,-3.5,2.07,-1.06,2.79,0.78,-1.76,1.07,3.51,0.08,-1.97,1.57,0
-1.55,-3.77,-0.5,-1.14,-1.53,4.82,1.31,4.0,0.67,2.32,1.84,0.12,-1.3,1.75,2.52,-2.37,0
-4.03,-0.66,3.27,2.51,3.42,3.26,-2.62,-2.5,-1.25,-0.13,1.22,-0.38,-1.18,0.2,-1.04,-0.92,0
-2.65,-1.03,-0.45,1.38,1.09,1.29,0.89,-1.57,-1.79,0.3,0.23,-2.07,2.71,-2.48,-1.6,-0.62,0
-2.6,-2.97,4.64,1.68,7.77,-3.5,-2.0,-5.76,1.18,-2.57,0.52,1.97,5.65,-1.69,-2.76,3.25,0
-0.45,-0.61,4.86,-2.89,-0.59,-1.07,-1.38,-1.16,-0.55,0.42,-1.19,2.35,-0.15,1.97,1.85,2.92,0
1.72,0.81,-0.39,-2.44,-1.97,-0.17,-0.35,-0.43,-1.12,-0.86,-1.68,1.21,-3.58,1.38,3.59,-3.32,0
3.41,-1.12,-2.44,0.88,-1.63,-3.32,2.12,0.41,2.99,-2.1,1.36,2.11,-2.08,-3.52,-0.95,3.87,0
-0.39,0.77,0.89,-0.38,1.31,-0.99,2.68,2.16,0.77,-0.93,-0.87,2.33,3.18,-2.54,-0.97,0.22,0
2.76,0.72,0.38,1.71,-0.03,0.66,0.79,1.71,3.76,1.78,1.24,2.41,-3.09,1.49,0.09,1.51,0
-3.28,1.38,0.38,5.65,-2.79,4.44,2.0,-0.49,-2.45,2.58,1.74,-2.06,-1.24,2.42,-0.33,3.45,0
1.42,-1.31,-0.89,-1.03,-1.46,-0.51,0.86,2.32,0.79,1.74,0.53,1.7,-0.6,0.47,1.41,1.53,0
1.0,-6.18,-0.94,-1.04,-2.84,2.07,0.41,1.19,-3.06,-2.2,3.22,0.7,-3.13,-1.62,2.13,-2.13,0
2.94,1.38,-5.02,3.22,4.95,-2.98,-4.29,-5.79,0.93,2.19,-0.86,3.73,-1.12,-1.66,-5.12,-3.15,0
-2.64,-1.92,3.85,1.02,1.7,-3.54,-2.9,1.21,5.85,0.05,-4.15,4.54,-1.49,-0.69,2.99,-3.61,0
2.97,0.44,-2.02,-2.43,0.41,-0.8,0.94,-0.98,-1.83,1.31,0.65,1.46,3.44,-0.99,0.43,-1.15,0
2.81,-1.04,-2.48,2.83,2.22,-0.13,1.72,-2.15,-2.12,1.31,5.42,-0.58,3.88,-1.25,-3.65,4.57,0
-2.64,3.0,-2.71,1.59,-1.02,-1.79,1.07,0.45,0.69,1.09,-2.13,0.16,1.53,-1.47,0.47,-2.56,0
1.16,-0.62,-6.24,-2.41,0.7,0.5,2.86,1.58,1.28,0.5,3.42,-1.58,2.57,-1.77,1.71,-3.42,0
2.42,1.31,-1.95,-0.49,-0.73,1.73,-0.01,-0.25,0.74,0.58,1.87,0.38,-0.74,-1.3,2.5,-0.1,0
0.89,1.05,-4.15,-4.2,0.93,-1.14,2.53,2.8,-0.57,-0.9,4.17,-0.09,3.39,-2.59,0.12,1.52,0
0.24,-0.49,-5.21,0.17,1.96,-0.26,-1.76,-0.59,0.48,-0.33,-0.51,1.07,-1.19,0.25,1.67,-0.44,0
0.87,1.56,-0.66,-0.8,0.37,1.63,-1.94,0.84,1.5,2.66,2.36,-0.6,-0.72,0.74,4.02,-1.45,0
-1.46,1.88,-1.06,0.59,0.36,0.58,2.08,-0.97,-1.64,-0.15,-1.23,1.64,-0.52,1.21,1.15,2.25,0
0.76,1.29,-0.82,-4.5,2.3,0.03,1.76,-1.01,-4.29,3.66,2.69,1.61,3.62,0.64,1.43,-1.82,0
4.06,2.07,-3.67,-2.3,2.94,-0.79,4.36,-0.68,-1.33,-0.03,3.49,1.72,6.4,-2.59,-0.07,-3.19,0
-1.01,-1.43,4.29,1.91,-0.82,-5.07,-1.81,-1.65,0.5,3.71,-1.22,0.86,2.06,1.78,-2.63,-1.81,0
-2.81,-0.33,2.89,-0.29,0.56,-1.28,1.67,0.01,-1.94,-3.85,-2.16,1.04,0.64,-1.62,-2.4,-2.56,0
-0.32,3.32,-0.19,-0.32,-2.4,-2.61,0.28,-0.13,-0.62,0.39,-1.35,1.63,-0.36,0.18,-1.41,0.79,0
-0.14,-2.47,-0.79,0.97,-0.4,-0.84,0.26,0.13,1.39,-2.63,-0.06,0.43,-1.1,-1.28,-1.64,2.79,0
0.58,-2.4,2.56,1.67,-7.42,-0.29,-2.84,-0.17,1.99,-4.66,-3.3,-4.61,-1.46,-1.99,-6.5,3.48,0
-2.03,-1.08,6.19,2.79,0.34,-4.58,0.56,-1.49,-1.73,-1.88,1.25,0.32,-0.22,2.13,-7.17,3.55,0
1.38,-2.53,1.33,1.4,0.52,-0.19,-2.8,-1.79,-1.67,1.89,4.54,-2.87,-0.1,2.53,-4.0,1.51,0
-0.59,-2.15,0.62,2.82,-0.62,1.26,0.87,-1.89,0.47,-1.39,-1.18,-0.36,-1.08,-2.19,-0.07,-3.47,0
1.98,5.72,0.52,-2.9,-2.45,2.67,-2.93,-0.57,-4.04,-1.76,0.03,-0.18,-1.82,-0.08,-0.03,-1.64,0
1.84,0.42,0.25,1.2,5.14,0.61,0.22,0.51,-0.25,0.74,4.11,-1.21,4.84,2.66,-0.42,2.64,0
-1.62,1.32,-0.87,-0.4,0.88,1.96,1.64,4.28,3.46,-0.63,3.28,-3.32,-0.45,1.02,4.88,0.22,0
0.21,0.78,-1.23,-1.22,0.86,1.47,-1.52,2.39,0.18,-0.65,4.01,-3.31,-1.66,2.87,2.08,1.6,0
0.81,-3.42,4.07,2.55,-4.77,-1.13,-1.42,-2.46,-1.03,-3.05,-1.23,-3.2,-1.35,0.1,-6.21,4.15,0
-0.81,-1.77,-2.83,1.96,-1.08,0.63,-0.86,1.61,5.58,0.4,0.32,-1.58,-1.4,-1.59,2.07,1.64,0
-1.33,3.61,-4.37,-1.59,1.2,0.84,0.43,1.18,1.61,3.56,0.74,1.6,-0.35,0.89,5.35,-2.63,0
0.99,0.94,1.06,-1.27,2.54,-2.11,1.42,-0.47,-2.47,1.6,2.25,1.09,4.46,0.91,-2.03,-0.5,0
1.56,-0.99,-1.32,1.25,-1.23,1.63,2.62,-0.8,-0.51,-1.32,3.11,-3.37,2.14,-1.74,-2.05,-0.13,0
2.5,1.37,-2.88,-2.69,-0.43,0.48,1.55,-1.6,-2.49,4.07,4.24,0.37,3.03,-1.57,0.71,-2.68,0
0.2,-2.03,-1.4,-2.44,1.67,-1.28,2.69,-0.87,-3.04,-0.87,1.33,1.03,3.28,-1.42,-2.46,2.0,0
1.83,-2.77,-2.88,-1.66,-0.43,0.64,0.6,-4.45,-6.02,1.98,3.03,-0.26,0.38,0.62,-3.35,2.52,0
1.54,1.09,-3.68,0.19,-0.58,3.34,1.44,-2.31,-4.21,1.32,5.2,-3.92,1.34,1.63,-2.0,2.14,0
0.71,1.79,-5.4,-2.14,1.67,0.61,2.46,2.22,-0.18,-2.88,2.43,-0.09,2.02,-2.46,-1.05,1.08,0
-0.73,-0.75,2.38,2.0,-0.31,1.12,-2.26,-2.99,-1.39,-0.86,-2.85,0.38,-1.87,0.86,-1.2,-1.07,0
-2.89,-0.59,5.44,-2.62,2.42,-3.0,-3.8,2.93,2.52,-1.24,-4.96,2.1,1.69,1.77,2.07,-1.92,0
-1.28,1.44,3.25,0.14,4.38,-4.29,-0.09,0.12,-1.55,1.09,0.65,2.85,2.3,3.31,-1.41,0.76,0
-2.18,-1.28,0.31,1.91,2.55,-1.82,-3.81,0.28,2.29,2.26,-0.68,1.19,-1.83,1.97,2.05,-2.42,0
-1.62,-1.47,1.92,3.44,-1.94,0.1,-6.52,0.39,2.78,1.19,-0.2,-2.92,-3.97,1.11,-1.04,0.62,0
-0.65,-1.1,1.06,1.43,0.27,2.55,-1.35,-1.49,-0.2,-0.37,-1.71,1.14,-1.28,-1.42,1.68,-2.19,0
0.86,0.86,-1.49,-0.43,2.11,0.52,-2.3,-0.56,1.22,4.27,0.64,2.5,0.75,0.34,2.83,-1.66,0
-0.16,-1.14,5.29,-1.69,1.32,-2.87,-3.54,3.02,1.81,-1.8,-0.38,-1.88,2.14,4.11,-1.65,2.72,0
-3.1,7.05,-0.63,-2.78,0.56,0.3,-3.42,6.21,1.1,-0.95,-3.02,-3.17,4.64,1.88,0.17,1.32,0
0.56,-1.95,-0.54,-0.85,0.54,0.38,5.16,-1.72,-3.05,-2.37,0.63,1.73,2.73,-3.32,-0.83,0.77,0
0.83,3.14,0.05,-1.49,0.73,-1.61,0.46,-0.64,2.01,3.54,-3.44,4.89,4.53,-3.02,3.1,-7.65,0
-0.76,2.18,-0.59,0.53,1.04,-2.13,1.81,2.41,1.74,0.69,1.39,-1.15,2.36,1.92,1.83,0.72,0
-0.21,1.42,-0.56,1.78,-2.2,0.75,-0.67,-0.35,-0.64,-0.27,2.43,-2.29,-2.32,0.17,-1.79,3.19,0
-4.31,1.17,0.63,-0.4,0.21,-1.71,3.27,1.14,-1.96,-1.28,2.58,-0.64,-0.98,-0.33,-1.83,-2.13,0
-0.02,-5.05,1.79,3.3,-0.22,-0.12,0.68,-2.01,-0.3,-2.2,-0.19,-0.61,0.73,-1.9,-5.42,5.0,0
0.36,1.87,0.38,1.2,1.03,-1.9,-0.88,3.57,3.49,1.92,3.47,-3.27,2.78,2.27,0.97,0.2,0
-0.05,1.03,0.2,-2.47,-1.71,0.86,-0.03,-0.7,-2.82,-0.98,0.35,-0.72,0.43,-1.63,-1.26,-2.74,0
-1.82,1.54,-2.45,0.83,1.22,-3.22,0.15,1.81,2.78,3.28,2.73,2.07,1.3,-2.37,1.47,-4.12,0
-2.27,2.99,5.67,-3.47,-0.02,-2.93,-0.96,1.73,-3.65,-3.31,-2.19,1.8,0.16,1.97,-2.66,2.93,0
-1.18,1.38,-1.2,-2.94,-1.3,-1.33,-1.34,1.12,-0.67,-1.32,-2.45,2.02,-0.54,0.87,-0.96,5.21,0
0.22,-5.38,4.62,-0.87,1.4,-1.85,0.99,-2.45,-2.4,0.35,1.94,1.57,2.18,-0.05,-4.24,0.08,0
-0.98,-1.04,2.72,-2.97,-0.83,-3.72,-0.47,0.39,-0.3,1.26,-0.1,2.75,-0.57,1.16,-0.31,0.17,0
-2.36,1.01,-1.57,5.48,3.98,-3.1,0.74,3.3,2.64,-2.9,4.84,-3.22,-0.48,0.89,-0.14,0.27,0
-2.27,-0.78,1.22,1.93,0.94,-4.17,0.15,3.04,4.9,0.85,1.08,-0.56,1.63,0.14,-0.74,0.61,0
3.51,-0.62,2.47,-1.81,-1.13,1.61,-0.79,-1.23,0.17,-0.05,-0.93,0.16,4.53,-2.89,-2.05,-1.47,0
0.86,-0.79,4.03,-1.08,-0.72,-1.1,0.16,-1.74,-3.71,-0.84,1.02,-0.14,0.83,0.4,-4.23,-2.09,0
-1.8,0.74,-5.22,1.81,1.26,0.13,-0.57,0.89,2.31,3.44,5.34,-1.07,-2.57,0.11,2.6,-0.6,0
-0.48,-1.98,0.78,-0.22,-0.96,-3.03,0.56,0.12,-0.2,0.08,1.11,-0.52,-0.48,1.07,-2.44,2.82,0
0.04,-1.55,-6.26,2.04,0.25,-1.42,5.43,-0.16,-1.7,-1.57,6.32,-4.36,1.07,-1.06,-2.66,-1.3,0
1.85,1.34,1.24,-6.45,2.0,2.69,0.14,-0.37,-3.32,-0.84,-0.7,3.69,1.3,-0.28,3.22,-3.09,0
-0.92,-0.75,-1.36,-1.26,3.8,-0.11,0.74,-0.7,-3.81,3.69,4.42,0.17,2.81,2.47,-0.46,1.85,0
-2.33,-1.58,-0.88,2.49,-3.17,-1.12,-4.19,0.19,2.41,2.34,1.79,-3.84,-3.85,1.08,-1.49,1.17,0
0.65,4.78,-4.62,-0.82,-3.75,-0.33,1.42,-0.67,-1.01,0.79,-0.88,1.22,0.52,-4.01,0.21,-3.19,0
-0.93,-1.71,-1.74,0.48,0.01,-2.06,-1.93,2.62,1.77,-0.78,0.36,-2.99,1.67,1.07,-1.99,1.59,0
-0.0,1.19,-1.35,-0.31,1.73,-2.54,-0.88,2.32,1.14,-0.03,1.2,1.5,0.8,-0.75,-0.74,1.77,0
0.39,-1.41,-0.9,3.52,-0.05,0.98,-2.5,-0.42,2.37,0.86,3.28,-2.32,-2.61,-0.79,0.31,-0.74,0
-1.87,0.56,-0.14,-0.57,5.95,-1.24,2.86,-3.47,-6.15,0.82,0.5,3.99,4.43,-1.36,-1.42,-5.74,0
-1.57,-1.61,5.24,0.35,-2.03,-0.99,-0.77,-1.2,-0.34,-2.53,-1.53,1.3,-2.36,-1.32,-1.91,1.99,0
-0.91,-0.82,0.49,0.39,2.64,0.85,-1.81,-2.52,-1.65,3.97,2.79,0.95,-0.2,1.05,0.39,-2.48,0
-0.27,-0.54,-4.44,0.56,-0.23,-0.46,5.44,0.07,-0.46,-0.24,5.08,-1.71,-0.67,-0.11,1.07,0.37,0
-1.92,1.79,-1.3,2.02,-0.44,-0.67,1.65,-0.2,0.14,2.0,1.14,-0.11,-1.34,2.49,1.36,3.34,0
-1.34,1.41,2.39,-0.75,0.94,-5.6,-1.32,2.81,-0.19,-1.28,1.73,-0.1,-0.38,3.97,-1.89,2.63,0
-1.54,2.91,-3.2,-2.01,-0.84,-2.64,0.65,4.71,5.14,-0.01,-1.74,1.69,2.58,-2.3,2.7,0.32,0
-0.61,0.11,2.41,-3.53,-1.17,-1.24,-1.14,0.75,-1.35,-1.08,2.03,-0.9,0.2,0.28,-2.95,0.65,0
-1.76,0.41,-0.7,-3.27,0.84,-0.85,0.11,2.25,-1.73,-0.78,4.49,-1.7,-1.78,2.12,-0.36,2.32,0
1.12,-0.43,-0.23,-0.56,-2.32,0.84,-2.16,-2.46,-0.69,3.91,-0.14,0.09,0.6,-0.47,0.05,-0.81,0
-0.42,-2.06,-0.75,-0.55,-2.06,-2.38,-3.28,-0.24,2.28,3.38,2.0,0.12,-2.12,-0.37,-0.07,0.57,0
-2.82,-0.58,-0.64,-2.75,-1.15,-0.11,-0.9,4.19,0.91,-0.94,2.12,-4.3,0.11,0.73,0.28,1.85,0
-1.1,2.25,-3.95,-3.82,0.93,0.36,-2.49,1.67,-0.88,1.3,-1.55,0.48,2.89,0.18,0.61,0.15,0
1.68,1.35,-1.78,-4.33,-1.88,2.6,-3.9,-2.17,-4.28,3.71,0.01,0.38,0.23,-0.27,-0.06,-1.93,0
-1.45,2.19,-5.96,-2.28,2.34,-5.77,1.51,2.67,1.53,1.44,-0.06,4.12,2.17,-1.52,1.98,-2.24,0
0.06,-2.76,6.29,1.48,-4.33,1.08,-2.6,-2.18,-0.23,0.39,-0.94,-4.26,-1.25,1.32,-2.61,-2.14,0
1.8,4.46,-1.58,-3.36,3.19,0.53,-0.02,1.62,1.04,-0.33,-0.68,4.9,1.57,-1.31,4.36,-0.45,0
-0.89,1.54,1.24,0.55,0.75,-1.44,-3.0,-0.42,-1.64,-0.45,-3.14,2.27,-0.91,1.07,-0.92,1.62,0
-3.73,4.14,0.67,-3.53,-1.32,-1.02,0.24,4.58,2.28,-1.73,-1.53,-0.32,-0.0,-0.19,3.19,-0.69,0
-1.82,4.63,-0.57,-5.58,-0.39,-0.95,1.18,4.83,0.11,-0.49,0.84,0.34,2.22,-1.08,1.8,0.6,0
-2.32,1.55,-1.3,-0.57,0.84,-0.92,-0.7,0.25,-1.2,3.63,1.52,-0.46,0.75,1.95,0.79,0.63,0
0.94,2.66,-5.22,2.31,-0.42,3.15,-1.3,2.91,4.7,-0.72,1.29,-2.72,-0.93,-1.17,4.1,3.44,0
0.47,1.71,-5.82,-4.86,-0.48,-0.56,-3.11,2.66,-0.53,-0.14,0.51,-0.62,0.68,-0.87,1.21,-0.88,0
-1.73,2.13,-0.77,-0.71,-1.99,1.42,-3.01,3.69,0.51,-3.33,-0.33,-3.38,-1.54,-1.65,-0.83,0.92,0
-2.85,2.18,-3.91,-0.85,0.05,0.07,-0.2,1.37,-0.53,3.44,3.37,-0.45,-1.94,1.44,2.02,3.25,0
-0.28,1.04,2.33,1.1,-0.67,-4.39,-0.85,-1.62,-1.32,5.75,0.39,-0.57,3.28,3.92,-2.42,-0.94,0
