@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.21,-1.02,-1.04,0.3,-0.5,-0.15,1.98,0.04,2.2,-0.33,-0.24,-1.62,0.1,-1.87,0.07,-2.38,0
-3.08,-0.75,0.91,0.03,5.18,0.81,-1.18,0.43,-0.64,0.13,0.6,3.19,2.5,-0.45,-0.52,-0.15,0
-0.97,1.45,-1.65,0.01,4.65,-1.01,-1.75,-2.54,-0.41,-0.15,-0.98,2.87,1.07,-0.43,-0.65,-1.94,0
-2.03,-0.6,2.32,2.87,2.47,-0.41,-1.39,-1.6,-0.55,-0.7,3.41,-0.61,-1.84,-3.3,-2.48,-2.06,0
-4.35,0.28,-0.91,1.24,2.52,3.47,-0.52,0.94,-0.18,1.62,0.51,0.93,-2.01,2.49,1.23,0.67,0
-0.33,2.4,4.93,-4.04,1.77,0.47,1.45,3.85,0.67,0.07,-1.28,1.92,0.99,0.57,2.5,-1.69,0
-3.32,-2.53,-0.23,1.23,4.75,-1.01,-1.63,-2.08,3.14,-0.6,1.9,3.08,-1.31,-0.16,-2.29,2.06,0
-1.59,0.17,3.8,-0.44,6.56,-1.66,-2.46,-1.62,-0.32,0.39,1.22,2.81,1.9,-3.36,-1.85,-3.51,0
-1.38,-0.59,-2.08,1.88,-1.51,0.16,-3.17,-5.17,-3.47,-4.44,-2.51,-0.42,-0.26,-4.33,-1.2,-0.87,0
-0.58,3.07,1.82,-0.33,4.89,-2.54,-3.95,-0.91,-2.39,1.21,1.92,3.76,-3.17,-1.8,-1.3,0.7,0
2.4,0.47,-0.45,-1.37,-3.07,0.68,2.38,2.22,2.59,4.34,-1.23,-0.71,-0.64,3.23,3.13,-0.72,0
-2.02,-0.52,2.15,1.73,2.13,-0.43,-0.95,-1.98,-0.43,0.31,1.72,0.69,-1.05,-1.07,-0.83,0.68,0
1.53,0.38,0.03,1.96,-4.97,0.75,2.95,0.75,1.45,3.92,-0.47,-4.33,-1.21,0.83,0.68,4.71,0
2.65,-4.04,1.6,-1.22,-1.6,-0.7,1.3,-0.11,0.12,1.81,-1.39,0.21,3.62,3.48,2.2,2.47,0
-1.24,1.98,1.17,-0.88,0.08,2.25,1.07,3.28,-0.44,1.13,-1.16,0.58,0.44,1.89,2.07,3.48,0
1.33,-3.61,0.8,-0.9,-0.1,-2.67,1.52,0.66,1.39,-2.23,0.91,3.17,0.55,0.14,1.48,3.22,0
2.73,-5.42,-1.44,-0.74,-4.57,1.07,2.28,2.06,-1.67,-4.19,0.54,-0.82,-0.18,-1.23,2.36,3.29,0
0.83,0.0,0.3,-1.82,-1.24,-0.33,-1.75,-1.93,-1.95,-2.35,-2.61,0.84,0.2,-1.08,1.4,-0.83,0
-2.57,-0.92,-1.47,0.06,1.69,3.12,-1.48,-0.42,-3.97,-4.37,0.08,0.91,0.22,-1.46,1.9,-5.29,0
-1.22,5.2,-3.85,3.7,-0.75,-0.25,4.71,-2.3,-1.67,1.45,-4.73,-2.79,3.76,0.9,-1.49,0.47,0
2.72,2.23,0.28,1.27,-1.5,-1.46,3.99,0.61,0.39,-0.61,-1.39,-1.89,1.96,-3.9,-1.97,0.43,0
-3.95,0.49,2.05,-0.11,4.7,-0.41,-2.42,-2.36,-2.0,-3.59,-0.74,2.8,2.54,-2.71,-0.19,-2.7,0
-5.84,-1.51,4.06,2.62,3.57,1.49,-0.89,-4.35,-4.32,-1.7,-0.17,-3.59,4.53,-1.45,-0.43,-1.89,0
3.75,-2.8,-2.33,-0.84,-1.87,0.59,0.15,1.38,2.52,3.02,-1.2,3.69,-1.08,3.44,0.4,1.2,0
-0.74,-1.36,0.89,0.31,1.64,-0.01,-1.96,-2.14,-0.86,1.37,-1.17,-0.33,1.08,1.88,1.41,2.32,0
1.22,-1.52,2.26,1.34,2.21,3.9,-1.27,0.82,0.96,1.99,1.33,-0.05,0.02,-0.01,-0.72,-5.59,0
-4.38,-0.15,1.74,3.03,-0.15,1.54,1.84,-3.77,-2.1,-2.71,-1.58,-3.77,3.55,-3.5,-2.3,1.45,0
0.3,-0.9,2.63,-2.05,-1.89,2.68,0.43,0.47,-4.35,-0.7,-3.08,-1.91,3.29,1.24,2.66,1.16,0
0.86,1.22,2.11,0.53,-0.6,-1.94,0.5,-3.19,-2.37,0.39,-2.88,-1.83,4.12,-3.15,-2.35,-0.25,0
-0.91,0.87,4.95,0.07,1.76,-0.18,-1.47,-1.63,-2.09,0.88,-1.65,-0.9,2.42,1.05,0.56,2.16,0
2.96,-0.07,-3.04,2.31,-2.09,1.06,3.3,2.78,2.27,6.38,2.21,-0.18,-2.95,1.72,0.18,2.14,0
1.18,0.88,-0.85,0.22,0.32,-1.77,-2.17,-1.42,-3.18,-0.95,-3.17,0.4,0.35,2.6,1.61,2.92,0
1.52,0.05,0.26,-0.42,-2.11,1.28,-0.64,0.54,-1.53,-0.38,-1.02,1.57,-0.59,-0.69,1.42,-0.71,0
-0.31,2.22,8.9,-3.31,5.63,-1.04,0.42,2.23,4.54,-1.53,-1.91,1.17,3.88,-0.7,1.92,-5.71,0
0.66,1.48,-1.17,-3.07,2.67,-1.45,-0.7,0.36,2.08,-1.25,-0.51,6.21,-2.5,-1.11,0.31,-4.69,0
1.32,2.21,-3.77,2.19,-2.98,0.71,3.17,1.35,-0.69,-0.42,-1.56,-1.51,-1.95,-0.2,1.24,0.9,0
5.61,-2.1,-2.32,-2.92,-2.85,-0.46,1.27,3.6,2.43,-0.12,-2.28,1.17,0.34,0.78,3.53,-0.95,0
1.77,1.12,-4.31,1.75,-3.31,-3.2,4.9,-0.39,1.86,0.03,-1.85,1.58,-0.18,-1.67,-1.31,3.98,0
1.52,-0.05,1.33,-1.69,2.72,0.7,-3.2,-0.13,-1.89,1.42,-1.03,2.12,-0.61,0.58,1.47,-5.65,0
-1.0,3.46,6.99,-1.08,2.79,0.96,-2.7,-1.32,0.0,-3.24,-0.25,3.8,-0.19,-2.93,-0.14,-5.98,0
-1.84,1.39,0.04,2.22,1.64,4.22,-2.12,-0.7,0.63,0.34,1.21,1.63,-0.61,-2.29,-2.41,-3.56,0
-0.67,-2.71,2.59,0.98,1.69,3.01,-2.47,-3.12,-0.64,2.39,1.07,0.62,-0.17,0.82,-1.33,-3.01,0
1.85,4.05,-3.59,3.21,-4.56,-1.64,4.61,-2.35,1.39,-2.06,-4.62,-0.85,2.5,-3.89,-4.8,2.13,0
-0.53,-2.78,-3.61,3.73,-2.98,-1.56,-1.73,-7.56,-2.53,0.3,-1.31,-3.26,-0.51,0.1,-1.05,6.15,0
2.43,2.27,-1.78,-0.03,2.04,-3.16,-3.04,-3.03,1.78,0.37,-0.14,4.37,-2.92,-3.31,-2.89,-3.26,0
-0.58,1.21,-1.07,-2.47,-0.13,-2.55,0.32,-1.2,-2.87,-1.84,-3.73,1.5,2.85,-1.86,1.0,-0.35,0
-1.93,0.24,4.84,-0.1,8.56,1.7,-1.76,-0.53,2.03,1.64,-0.24,1.93,3.5,0.67,-3.18,-5.27,0
-0.0,0.52,-0.33,1.88,1.11,-2.54,-0.72,-3.72,-1.82,-2.12,-1.99,-0.3,1.82,-2.78,-2.0,-0.44,0
-0.93,-2.4,-1.42,2.6,2.88,-0.06,-3.33,-4.27,2.65,0.99,1.35,-0.13,-2.5,-1.5,-1.26,-2.62,0
3.22,-5.08,-1.45,-4.6,-4.74,-4.6,2.67,2.88,0.08,-4.48,-1.69,2.72,0.4,-0.36,4.12,6.94,0
1.26,-3.57,0.27,1.07,-1.04,2.5,0.81,1.94,2.33,1.33,1.18,0.54,-0.28,1.29,0.53,1.55,0
1.08,0.03,0.93,0.26,-2.41,-0.83,-2.25,-6.9,-1.16,-4.19,-3.17,-1.42,0.69,-6.46,-3.34,-7.9,0
-4.74,0.7,-0.12,3.89,0.56,4.72,-0.2,-2.69,0.91,3.42,1.0,-3.5,-1.82,1.77,-0.14,-0.7,0
4.06,-2.17,1.19,-1.66,-0.86,-3.15,-1.33,-3.2,-0.82,-1.53,-3.14,-1.5,2.1,-1.05,1.17,1.79,0
0.61,-5.27,-1.5,-0.17,0.45,-1.49,-0.9,-2.06,-2.27,-2.15,-0.08,1.67,2.07,-0.61,0.1,2.22,0
-2.01,-3.25,0.04,1.8,2.24,0.34,-3.15,-4.09,-0.64,0.82,0.72,-1.18,-0.75,0.22,0.06,1.14,0
0.41,1.0,2.24,-1.46,0.67,1.46,1.56,3.52,2.78,2.06,0.17,1.44,1.05,0.38,0.83,-0.81,0
-3.35,-1.96,-0.71,3.2,3.48,-1.15,-0.82,-3.58,-0.97,0.6,2.11,-0.57,-1.12,-1.4,-3.38,-1.32,0
-1.88,0.9,3.75,3.96,1.57,0.44,1.33,0.09,3.11,1.44,1.94,-1.61,-0.94,0.92,0.13,2.08,0
-2.09,3.72,3.87,0.75,1.83,3.48,-0.17,1.78,2.99,3.5,-3.57,0.37,1.38,7.52,2.22,0.75,0
0.84,2.04,-1.09,2.33,0.02,-2.26,-0.65,-1.84,-1.44,1.08,1.29,0.65,-3.05,-1.67,0.24,0.49,0
-0.73,-0.43,3.07,-0.64,4.0,-0.79,-1.97,-0.94,-0.73,-1.61,-1.05,1.11,0.79,-2.05,-1.54,-3.28,0
2.7,0.97,0.05,0.23,-2.21,-0.42,2.16,1.69,1.1,1.68,-0.04,0.65,-1.49,1.23,0.81,1.92,0
-3.72,-0.48,-1.22,1.84,-1.88,2.96,1.67,-0.57,-3.39,-2.85,-1.17,-4.64,2.11,-0.75,2.57,-0.52,0
-1.56,0.54,2.08,0.68,2.18,-1.35,-2.54,-3.95,-0.1,-1.46,0.84,2.7,-1.1,-3.03,-0.92,-0.7,0
0.15,-0.66,-5.08,-1.38,-0.0,-1.98,0.02,-2.16,0.91,3.06,-3.47,1.06,0.55,3.12,1.0,2.19,0
0.3,-1.69,4.4,-0.33,2.54,-1.0,-1.05,-0.99,0.21,1.93,-1.4,0.32,3.55,0.79,-2.35,4.3,0
-2.5,-1.4,0.16,1.78,1.68,2.29,0.9,0.63,-1.12,1.28,0.93,0.26,1.3,2.37,1.2,0.19,0
-3.41,2.88,-3.44,2.27,1.75,1.74,-0.87,-3.96,-4.68,-2.29,-1.28,1.09,1.02,-3.07,-1.97,-4.03,0
0.21,-0.58,-0.58,3.35,-0.08,2.37,-1.4,-0.18,1.69,3.48,0.51,-1.42,-0.87,3.99,1.67,3.02,0
0.48,-2.6,1.81,-2.48,1.19,-0.01,-1.33,1.18,1.0,0.2,-0.78,0.2,0.67,0.99,2.27,1.68,0
-2.95,1.67,-0.36,1.03,0.27,0.63,0.65,0.68,0.09,-1.29,-0.21,2.3,-1.14,-1.08,-1.15,3.02,0
1.34,-4.78,0.66,-1.63,2.17,-0.32,-5.94,-3.33,-3.6,-0.74,-1.16,0.88,0.85,-1.4,-0.23,-2.04,0
2.58,-1.29,2.87,-4.68,-1.44,-2.27,2.28,4.28,3.27,-1.38,0.36,1.55,-1.25,-1.41,3.53,1.77,0
1.51,0.39,3.07,-3.13,-0.72,-0.65,-0.06,2.15,1.01,0.8,-0.21,1.29,-1.52,-0.72,2.5,2.26,0
-0.55,-1.03,5.88,-2.45,0.8,2.66,-3.51,1.62,-0.49,-0.76,1.07,2.31,-0.57,0.8,2.75,-1.92,0
0.02,1.08,-0.31,0.62,1.19,0.69,1.72,-0.18,-1.99,2.44,-1.65,1.03,2.63,1.51,-0.96,0.9,0
-0.69,2.14,-3.02,3.06,-2.25,4.63,0.16,-1.82,-3.93,-1.28,-3.01,-2.81,0.25,0.46,0.71,-3.91,0
-1.17,-0.63,-2.79,2.37,-4.54,0.41,3.11,-0.1,-2.69,-1.78,1.58,-1.22,-2.28,-2.47,0.71,1.47,0
-4.28,-0.28,1.45,1.01,1.74,2.04,-1.05,-1.86,-0.42,-0.41,-2.29,-1.05,2.07,1.42,-0.03,1.15,0
2.3,-0.19,-5.74,0.24,-2.96,-2.09,0.97,0.83,-1.1,2.02,0.13,1.83,-2.3,-0.66,0.81,3.0,0
2.97,1.13,1.19,-2.19,1.24,-1.39,-0.09,2.24,-2.54,1.44,-0.93,0.29,1.29,-1.35,1.47,-1.4,0
0.89,-1.9,3.24,1.44,-4.42,1.28,5.17,3.73,0.81,2.0,2.39,-0.63,0.12,2.49,1.7,6.54,0
-0.73,-1.08,0.92,-0.27,2.18,-0.96,-4.33,-4.96,-2.27,-4.17,0.02,3.29,-1.93,-2.99,-0.82,-4.46,0
0.22,1.04,0.78,-2.51,-1.18,-0.5,2.09,2.9,0.48,2.15,-1.63,1.19,1.7,0.94,2.39,2.76,0
4.53,-3.45,-4.27,-2.65,-5.37,-2.84,1.37,2.95,0.98,-3.41,-0.56,2.76,-4.33,3.08,6.21,5.84,0
1.3,0.82,4.05,-1.09,2.75,0.76,-2.49,-0.35,-1.88,-0.73,-0.36,2.14,-0.45,-0.46,0.61,-6.21,0
0.25,-2.62,1.13,-3.53,-1.81,1.19,-3.57,0.29,-0.27,-0.27,-0.14,-2.03,-1.36,2.02,0.29,1.5,0
-0.35,0.34,3.5,-2.41,-2.12,1.72,1.65,-1.56,-0.18,-3.59,-6.21,2.34,-0.3,-0.8,1.15,-3.48,0
1.5,2.71,-1.98,-2.42,1.79,0.69,-0.85,-0.93,-3.49,5.56,3.45,1.42,2.13,1.99,2.22,1.45,0
1.73,0.0,0.38,4.05,-2.24,-0.31,-1.66,-3.67,-0.75,2.19,1.18,-0.84,-1.17,0.41,-2.52,0.63,0
1.45,2.77,-0.07,-3.91,-2.59,0.39,-1.21,1.35,0.31,-1.52,-2.07,0.97,0.75,-2.05,0.53,0.41,0
-2.26,-1.78,5.02,-1.31,-0.03,-3.24,-7.93,1.54,0.26,1.8,-1.76,0.2,-3.61,4.85,0.26,3.32,0
-2.53,-0.92,7.34,-3.29,0.27,-3.46,-7.58,2.12,-1.58,2.73,-0.93,-1.19,0.37,5.36,-1.83,0.62,0
0.55,-1.13,-3.16,-0.0,1.08,0.19,-0.68,1.08,-0.33,-1.97,6.04,-3.76,-1.7,0.88,-1.51,2.48,0
-0.47,-1.45,2.2,-0.69,-1.11,0.32,-3.01,-0.32,-1.44,1.61,2.16,-1.76,-0.05,0.3,-1.68,2.01,0
3.11,-1.18,1.65,-2.75,0.12,1.3,0.43,-0.26,0.33,0.35,0.55,-0.95,2.95,0.86,1.96,-3.56,0
2.02,-1.47,1.05,-0.68,-0.56,0.64,-2.83,-2.61,-1.63,-1.65,-4.29,2.19,0.54,-2.05,-1.95,-2.41,0
1.36,-2.31,-3.41,-2.41,-2.72,1.76,4.86,-1.88,-1.59,-3.52,-1.7,-0.17,1.56,-3.64,-0.88,0.39,0
1.27,-1.8,2.17,2.11,-3.57,-0.97,-0.92,-4.04,-3.99,0.42,-0.03,-3.78,0.15,1.11,-5.45,-2.81,0
-2.37,1.47,-2.95,1.67,1.41,-0.62,0.85,2.87,1.51,-2.14,1.23,-1.07,-0.2,-1.06,1.24,3.0,0
-0.61,-1.15,0.09,-1.27,2.17,-1.84,0.64,-0.23,-0.56,0.24,0.17,1.06,2.26,0.23,-0.62,-2.31,0
-2.48,0.81,4.46,1.28,3.94,-2.95,0.38,0.88,-3.68,0.5,3.01,-2.69,2.16,7.05,-1.96,2.27,0
0.05,-0.16,0.56,1.52,-1.12,-0.49,-0.58,-0.07,0.26,1.22,1.12,-3.52,2.12,0.36,-0.77,-2.24,0
0.18,0.16,0.66,-1.59,0.99,3.69,-1.29,-3.55,-5.26,3.14,-0.39,0.91,0.64,0.94,0.81,-1.9,0
-2.25,-2.04,0.82,-1.27,-0.32,-2.75,-0.02,-1.63,-2.2,1.09,-1.37,0.52,0.29,4.49,-1.93,5.2,0
0.88,-1.37,-0.21,-2.15,-0.71,1.52,1.18,0.11,-1.44,-1.14,0.77,0.02,0.68,-1.1,0.39,1.83,0
3.33,-2.3,-1.76,-0.38,-1.75,4.27,-3.16,-4.02,0.38,1.72,0.4,0.28,-1.44,-4.13,1.99,-6.61,0
-2.86,-1.5,2.62,-2.17,1.61,-1.78,2.11,0.99,1.7,-3.11,-5.09,5.36,-0.26,-3.05,3.19,-2.84,0
0.46,0.07,-1.27,-3.99,0.3,-0.09,0.14,1.79,2.29,0.33,0.16,0.75,1.88,0.54,2.67,0.22,0
-2.07,-0.29,1.49,3.59,2.75,-1.68,-7.13,1.98,2.54,4.51,2.42,-1.81,-1.26,5.22,0.37,5.91,0
0.48,0.88,-4.66,0.63,-1.15,5.36,-1.16,1.57,2.98,-1.19,0.97,-4.88,-0.88,-1.93,3.58,-2.17,0
-1.63,3.42,0.18,2.01,0.2,-4.92,1.61,2.77,1.78,-0.02,1.99,-1.54,1.95,2.91,-2.54,4.42,0
-0.62,5.72,1.28,-3.44,4.63,-0.84,-4.84,2.06,-2.3,1.74,0.22,3.39,0.61,4.4,2.15,0.55,0
-3.13,0.38,-2.34,4.54,0.78,-1.11,0.53,-0.05,2.35,1.35,2.96,-0.1,-3.66,0.86,0.94,2.1,0
-1.07,-3.07,2.8,3.2,-4.06,-0.3,-3.91,0.9,4.08,-2.27,-1.5,-4.15,-4.15,0.51,-2.56,1.56,0
1.12,-0.14,-4.12,1.62,-0.29,0.22,-0.67,-1.06,-1.55,3.85,5.13,-4.78,2.61,0.21,-2.28,-0.4,0
-1.64,-0.32,-2.16,1.79,0.22,0.28,5.19,-0.17,-2.03,-1.46,4.44,-3.58,0.94,1.99,-2.11,2.48,0
2.22,-0.61,-0.96,-1.78,-3.77,1.49,1.9,-2.62,-3.1,-0.04,0.23,-0.95,1.07,-2.83,-1.95,-1.58,0
1.49,0.25,0.71,2.73,-2.88,2.4,2.41,-3.66,-6.19,-2.64,3.65,-3.8,-0.61,-1.48,-6.42,3.03,0
-1.84,0.09,1.02,-0.38,-4.62,-0.91,-2.54,2.81,4.1,-1.03,-2.96,-3.09,-0.32,-0.8,-0.75,-1.23,0
-1.96,0.63,-5.51,-0.03,-0.12,0.09,2.9,0.67,-2.22,-4.4,1.61,-0.29,-2.28,-2.05,-0.15,2.87,0
-0.68,4.44,1.08,0.37,0.52,1.19,1.02,0.68,0.19,0.21,-1.08,0.27,3.05,-0.5,-0.64,-0.57,0
-2.84,2.22,-1.6,-2.06,-1.77,1.33,2.96,-0.01,-1.61,-0.69,-0.92,-0.06,-0.66,-1.21,1.34,-2.55,0
-3.54,0.57,2.26,1.96,0.73,-2.28,0.9,1.99,1.06,-1.58,-1.16,-1.52,0.42,3.2,0.24,1.11,0
-0.55,-0.14,4.27,-1.18,1.94,1.67,-0.28,1.05,-1.31,-1.63,1.97,-1.59,0.2,2.68,0.59,0.79,0
-0.38,0.79,-1.57,2.23,1.99,-2.03,3.55,-0.26,-0.72,2.12,2.21,0.75,2.71,-0.09,-0.01,0.82,0
0.43,2.98,-1.73,-1.0,-1.81,-2.29,-2.27,2.99,2.24,1.79,1.85,-1.6,1.34,0.01,-1.33,3.19,0
-4.6,0.62,-5.03,0.8,-0.52,-5.3,-0.28,3.38,6.61,0.58,-3.52,2.1,0.33,-3.57,1.06,-4.0,0
-2.04,4.18,-1.01,-2.5,-1.77,-2.04,4.39,2.9,1.76,-2.85,-2.31,1.97,1.88,-2.63,1.84,-1.14,0
0.13,0.29,0.28,-0.82,0.25,-3.1,1.18,-2.9,-4.37,0.73,-0.48,3.74,1.46,-0.67,-3.31,0.29,0
0.79,-1.33,-7.36,-1.89,-1.82,4.17,3.84,-1.05,-1.4,3.12,6.68,-2.79,-1.22,-1.01,2.32,1.74,0
-1.96,3.82,-1.44,-2.13,-0.8,0.74,-3.7,2.2,0.53,-1.7,-4.05,-0.46,0.18,-0.19,0.91,-1.4,0
2.33,-2.36,4.79,-0.5,-3.46,1.43,-1.95,-2.78,-0.58,-2.61,-3.82,0.53,-0.59,-2.46,-1.95,-1.78,0
-1.45,-0.5,2.25,-0.77,1.89,-1.1,-2.67,-0.1,-0.77,3.05,2.3,0.05,-0.5,3.39,1.35,0.17,0
-1.73,3.42,-2.82,-0.58,-0.99,-3.27,-2.47,4.55,1.17,1.15,5.02,-3.12,-2.36,2.27,-0.4,4.14,0
1.04,1.15,-0.14,-2.62,-1.11,-3.53,0.82,0.16,-0.29,2.33,0.7,2.54,1.25,0.49,0.24,0.07,0
-0.21,0.83,-2.02,-2.64,-1.72,1.22,-1.93,-1.83,-2.51,2.62,-0.41,-0.17,-0.02,-0.4,0.21,-2.96,0
-2.45,3.68,-1.09,-1.09,0.34,-4.52,1.15,0.63,-3.27,2.19,3.47,0.56,-1.98,5.03,-0.03,3.05,0
-1.83,3.88,-1.29,0.39,-1.4,-2.0,0.75,-0.42,-1.17,-1.43,-2.25,2.98,-3.47,-1.4,1.21,-2.65,0
-0.81,2.68,-0.24,0.09,-2.12,1.31,-0.84,-0.83,-2.35,-0.21,2.38,-0.14,-4.09,0.26,-0.35,1.93,0
-1.59,3.48,1.28,0.06,0.83,-1.14,2.8,0.67,-1.83,-2.78,0.67,0.31,0.5,0.07,-1.31,-0.77,0
-4.26,1.63,1.57,-0.95,-2.81,0.62,-4.67,2.23,0.78,-1.17,-4.37,-1.49,-1.82,-0.41,-0.13,-1.04,0
-4.58,-0.13,7.54,5.13,1.43,-1.84,-3.51,1.58,1.15,0.01,1.36,-3.39,-1.62,3.5,-1.94,-0.5,0
-0.77,-1.32,-2.0,3.03,-0.31,-0.37,-1.89,0.37,3.47,0.47,0.96,-1.95,-0.88,-0.78,-0.15,-2.19,0
-1.31,-2.16,2.93,2.57,-1.26,0.3,-3.56,-2.18,0.81,0.51,-2.81,0.89,-3.08,-0.05,0.52,-2.79,0
1.07,-1.19,-2.36,-1.32,3.3,-1.2,3.71,-0.9,-4.79,-3.99,3.29,1.02,2.33,-1.47,-3.77,2.59,0
0.6,-3.01,-4.88,2.86,0.58,-1.55,-0.91,1.93,4.06,2.09,6.81,-4.49,0.13,-0.56,-0.66,-0.71,0
0.93,0.31,-2.9,-0.47,0.67,2.16,-0.26,-1.79,-2.96,1.68,2.82,0.85,-1.27,0.31,0.32,3.85,0
-2.15,3.25,-0.4,-0.94,-2.55,0.17,0.76,1.97,1.64,0.16,0.43,-1.08,-0.12,-1.43,1.84,-0.53,0
0.51,0.31,1.07,-0.02,-5.97,0.83,-4.25,2.97,4.06,-2.3,-1.07,-6.29,-1.72,-0.22,-0.87,1.54,0
1.73,0.32,-2.58,-2.13,2.49,2.27,-0.53,-2.62,-4.28,4.1,3.71,1.06,2.72,-0.1,0.15,-0.59,0
1.94,1.31,-3.59,-2.28,-2.71,0.88,1.04,2.19,1.9,-3.09,-0.13,-0.99,3.08,-4.96,-1.7,0.7,0
2.56,4.03,-3.71,-2.92,1.82,3.02,3.74,-0.18,-3.34,1.19,2.81,-0.41,5.05,-0.43,1.38,-2.13,0
-1.52,-0.97,-3.15,-0.86,-1.99,0.2,-3.73,1.9,1.1,1.05,2.35,-2.46,-3.37,0.36,-0.31,3.34,0
-0.9,1.35,-1.05,-0.71,-1.15,0.01,1.44,1.43,2.23,0.21,-0.56,-0.9,2.45,-1.64,1.22,-0.33,0
-0.02,-0.33,0.32,2.02,-2.26,1.32,-1.08,-3.25,1.21,-2.2,-2.46,2.36,-4.05,-2.89,0.95,-1.63,0
0.76,1.69,2.32,-3.43,1.03,0.17,1.66,1.78,-3.25,-7.03,1.6,0.16,0.84,-2.14,-2.71,-0.02,0
0.99,1.61,-3.15,1.71,-0.84,0.47,1.56,-3.97,-3.66,3.54,4.03,1.09,-1.01,-2.02,0.14,-1.36,0
0.37,3.01,-7.39,-3.44,-5.16,4.35,1.93,1.65,-0.82,-1.08,1.52,-4.25,0.6,-4.21,1.41,-1.11,0
-2.18,1.4,0.77,-0.99,2.76,-3.29,-0.13,3.62,1.85,0.12,1.58,0.07,1.53,2.59,1.31,2.82,0
1.51,-5.26,0.42,1.17,0.55,-2.53,2.88,-5.38,-3.55,-0.43,1.13,3.15,-0.57,-1.72,-3.68,-1.81,0
0.11,1.04,-7.41,-0.81,-1.26,-1.2,4.97,1.85,1.87,-2.53,0.55,-1.6,4.2,-4.59,-1.76,-0.88,0
1.84,1.34,1.51,-0.39,-1.23,-0.58,-2.13,0.34,2.51,1.38,-0.8,0.73,1.98,-1.69,0.05,-2.38,0
0.29,0.8,-1.82,-0.53,0.17,-0.51,3.33,0.38,-0.69,-1.25,3.28,-2.87,1.24,0.39,-0.63,-3.37,0
-3.27,1.37,-4.64,1.61,2.64,-0.84,4.19,-0.19,-0.81,3.81,4.32,-0.15,1.55,1.22,1.76,0.1,0
-0.59,-0.19,5.07,1.07,0.59,-2.55,-2.92,-1.94,-0.61,2.19,-1.55,3.2,-0.91,3.9,-1.01,3.7,0
-2.04,0.14,-2.57,-1.3,4.75,-0.54,1.48,1.98,-1.44,0.38,3.06,1.93,2.66,-1.59,1.12,-1.07,0
-0.33,-0.16,4.54,-0.36,-0.47,-0.81,-0.34,-0.88,1.33,-0.4,-4.43,2.36,1.31,-0.9,0.32,-4.2,0
-2.65,2.07,1.21,-1.7,1.42,-4.31,0.93,0.27,-1.29,-0.36,-1.56,4.68,-1.33,0.59,0.73,-2.29,0
0.96,-0.92,-4.32,-0.93,0.31,-1.56,2.58,0.03,-2.58,-0.3,5.03,-2.05,1.54,0.6,-2.74,4.0,0
-0.85,-0.55,0.73,1.6,-0.34,0.58,-2.45,0.87,5.19,1.75,-2.42,0.47,0.74,0.54,2.03,1.94,0
0.42,1.83,-1.52,-1.94,-0.09,-2.41,1.38,-1.08,-4.75,-1.49,2.16,1.14,-0.83,0.3,-1.83,1.51,0
-3.14,0.93,0.34,0.06,0.34,-4.43,2.93,1.02,-1.84,-1.63,0.51,0.08,0.86,1.29,-2.69,0.97,0
-0.47,5.74,-1.57,-1.91,2.03,2.34,-0.62,1.75,-1.61,0.43,-0.43,1.87,1.31,0.09,3.79,1.8,0
-3.22,-1.03,0.43,-0.41,-3.87,0.15,-5.23,0.68,0.97,1.02,-0.32,-2.44,-5.72,1.19,0.51,0.66,0
-0.34,1.48,-2.44,-3.39,2.92,1.5,-2.52,3.0,1.26,2.69,1.88,-0.97,2.0,2.8,3.95,1.92,0
-5.31,2.3,0.16,2.67,1.96,-2.19,-4.69,3.41,2.12,0.64,1.58,-1.79,-3.46,2.76,0.13,1.32,0
0.89,-2.96,-0.53,0.09,-2.82,0.91,-1.38,-1.02,-0.11,-0.73,0.02,-1.86,-1.59,-2.11,-0.66,-1.01,0
-0.5,-1.32,-3.33,-1.29,-2.48,-0.43,3.77,-1.74,-2.13,-1.91,1.06,-0.48,0.63,-3.44,-2.36,0.41,0
1.15,0.7,0.05,-0.65,-3.38,-1.23,-0.78,-1.29,-0.78,2.15,-0.47,-0.29,0.94,-1.92,-0.81,-3.35,0
1.91,-2.17,0.95,-0.19,-2.98,-0.96,0.5,0.17,1.8,0.43,1.09,-4.65,3.29,1.0,-2.58,1.38,0
0.61,0.59,-0.97,-0.37,0.86,4.33,1.69,-0.97,-1.33,0.96,2.73,-1.84,1.19,-0.45,1.71,-0.5,0
