@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-8.60, 8.82]
@attribute X1 real [-9.69, 7.45]
@attribute X2 real [-7.65, 7.02]
@attribute X3 real [-6.90, 6.51]
@attribute X4 real [-7.57, 6.84]
@attribute X5 real [-9.23, 7.61]
@attribute X6 real [-6.38, 6.28]
@attribute X7 real [-5.73, 6.55]
@attribute X8 real [-6.97, 6.63]
@attribute X9 real [-6.15, 7.99]
@attribute X10 real [-6.78, 8.38]
@attribute X11 real [-8.07, 7.33]
@attribute X12 real [-7.07, 6.86]
@attribute X13 real [-7.78, 8.21]
@attribute X14 real [-7.81, 6.24]
@attribute X15 real [-7.01, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.1,0.2,0.92,-1.27,0.06,3.43,0.67,-3.31,-2.0,1.24,3.14,-1.31,1.68,-0.22,-0.01,-3.16,0
-2.78,-2.18,0.02,0.89,1.65,-0.6,0.26,-0.7,4.59,-3.98,-4.61,-2.91,3.24,0.07,-0.47,3.19,0
-3.44,-0.52,-2.75,0.22,0.08,-3.54,-0.65,3.25,0.7,-1.96,-1.85,0.77,-6.5,-0.16,1.04,1.07,0
-1.2,-3.69,2.5,2.46,-0.98,0.88,-1.93,-0.24,2.93,-1.36,-2.53,0.22,5.32,-0.2,0.16,-0.54,0
2.27,-0.19,3.21,2.32,1.19,2.77,2.11,-1.19,-1.97,0.88,3.7,1.08,1.58,2.63,-1.05,-0.55,0
2.61,1.59,-0.78,-1.39,-0.92,3.13,-3.51,-0.35,-5.73,3.54,2.55,2.13,-1.34,-3.22,-1.34,-1.55,0
-0.56,0.23,-2.17,-0.84,0.11,2.88,-1.57,-2.22,0.2,0.43,-0.64,-1.45,4.79,-3.64,-1.88,3.45,0
-0.53,-4.72,0.73,-2.56,2.07,-0.02,0.37,-3.76,2.49,-2.03,0.21,-3.0,2.32,0.83,-3.13,2.81,0
1.02,-2.08,0.16,-0.55,-2.31,-2.38,-1.03,1.25,-0.61,1.05,0.5,-0.2,1.03,-0.31,0.24,-0.15,0
3.03,-3.53,-1.43,-3.09,-1.16,-1.82,-1.09,-1.59,-1.92,1.43,-1.28,-2.67,3.64,-3.13,0.78,2.61,0
2.32,0.84,1.63,-0.62,0.07,-2.4,-1.87,0.16,-3.29,1.73,-0.0,0.25,-0.66,-1.51,-0.36,-2.02,0
2.79,-0.08,-2.0,0.99,0.29,-2.62,1.36,-0.98,-1.3,-0.1,2.89,0.13,-4.06,4.12,-2.67,3.61,0
4.24,-3.04,0.68,-0.42,-0.17,-1.09,0.66,-0.13,-2.71,2.14,-0.91,-1.36,0.31,2.6,0.78,-0.34,0
5.1,-2.95,1.23,1.57,-1.53,-0.61,-3.17,-2.36,-5.05,0.48,-4.81,-1.63,-0.7,1.07,1.61,-2.16,0
-1.24,0.89,0.51,0.38,-4.61,-4.39,-1.71,3.17,0.96,-1.47,0.27,-1.64,-0.68,-1.14,2.39,-0.25,0
0.86,-1.22,1.65,1.28,-1.74,0.97,2.7,0.88,0.65,-2.96,-6.6,-1.86,4.3,-1.65,5.81,-2.43,0
-3.69,-1.91,0.04,-2.57,4.69,2.57,3.68,-3.36,1.4,-2.59,-0.86,-2.41,-0.88,-0.23,0.16,-1.12,0
-0.02,-1.0,0.42,-0.39,-0.46,0.69,-3.57,1.89,-2.61,3.11,-0.41,0.43,0.19,-0.14,0.31,-3.1,0
3.06,1.93,1.72,1.13,-7.57,-4.63,0.74,0.17,1.06,-1.62,6.94,-1.97,0.47,2.26,-0.49,1.55,0
3.91,7.13,-1.59,0.8,-4.32,-3.84,3.81,4.42,-0.39,0.95,2.92,-0.54,-2.31,1.8,0.74,2.55,0
1.89,0.43,0.28,0.41,-2.7,-0.72,-2.48,0.47,-3.09,1.18,0.01,-2.76,-1.2,1.31,1.6,-1.81,0
-2.23,1.71,-2.1,-3.52,5.98,4.26,-0.06,-1.94,-4.61,3.48,-1.76,2.18,-4.24,-3.39,-1.61,-4.72,0
3.69,0.16,-1.35,-1.17,-2.09,0.36,-0.66,-1.56,-1.61,2.15,3.04,-1.61,3.61,0.43,-1.58,1.35,0
2.41,-2.04,-0.9,0.24,2.63,-1.52,-0.13,-1.24,-0.13,0.5,-4.08,-1.24,1.06,1.27,-2.32,2.78,0
0.58,-1.32,0.85,-1.44,-1.37,0.15,-2.23,0.08,-1.28,2.64,-1.96,-1.25,2.46,-1.47,0.74,-3.3,0
-0.38,4.94,-2.56,3.11,1.98,-2.85,0.57,4.65,-0.7,0.47,-1.29,0.9,-6.46,4.25,-0.52,1.44,0
2.59,1.9,0.51,2.97,-2.65,-2.18,-1.1,0.66,-0.05,-0.19,0.38,-0.37,1.92,2.47,-1.21,1.03,0
-1.47,-0.27,4.26,1.72,0.09,3.04,2.82,-0.79,-0.06,-1.28,3.93,2.88,-1.15,0.57,-0.21,-4.45,0
-0.03,-2.52,-1.61,0.15,-1.82,-1.7,-3.49,1.16,-1.46,1.02,0.76,-0.18,-2.75,0.09,-0.78,2.47,0
-0.43,0.34,-5.12,0.16,-3.21,-1.72,-0.64,2.35,-0.22,0.35,3.0,1.28,-4.27,0.39,-0.25,4.28,0
1.92,0.28,0.63,0.7,-0.71,-1.96,0.49,0.78,2.91,-0.27,-3.18,-0.9,3.52,1.0,-1.41,1.47,0
3.95,-0.12,0.32,2.15,-5.87,-9.23,2.14,4.96,5.46,-1.74,2.84,-2.23,0.01,8.21,-1.49,5.06,0
0.72,-1.97,-1.05,-1.28,-2.31,-1.23,-1.0,2.43,-1.47,2.28,2.0,0.86,-1.02,-1.11,1.46,0.11,0
-1.18,2.77,1.89,-0.1,-1.77,3.29,3.03,1.37,0.55,0.89,2.05,-0.18,5.26,-2.27,2.75,-2.68,0
-3.37,0.45,-1.6,-1.68,2.86,-0.16,4.32,1.08,2.24,-0.57,-0.73,0.12,-1.69,-0.32,-0.1,-0.11,0
0.51,0.82,1.67,2.39,-1.47,-1.12,1.22,1.52,0.34,-1.35,1.56,1.49,-0.77,0.77,-0.46,0.62,0
2.62,2.26,-0.38,1.52,-2.77,-2.29,1.34,-0.1,-1.51,-2.82,-3.09,-2.09,-0.19,-1.18,2.22,0.97,0
0.79,-3.7,-0.37,1.3,1.44,-2.52,-0.81,0.21,0.4,-1.12,-1.44,1.53,-1.91,0.87,-1.84,2.87,0
-0.22,-0.45,-1.3,-0.49,-2.36,-0.87,0.02,0.01,0.01,-1.8,-1.47,-2.64,0.57,-1.71,2.38,1.82,0
3.95,2.14,-2.02,0.34,-0.16,-1.38,0.91,2.83,-0.68,2.69,-2.74,0.64,3.18,-0.72,-0.31,2.63,0
1.57,-0.83,0.36,-0.28,-3.18,-1.92,-0.13,-0.72,1.5,-1.6,1.5,-3.3,3.02,0.18,0.12,2.81,0
0.65,-4.2,-4.01,-2.89,-1.18,-1.93,2.0,0.12,0.7,1.88,4.25,1.69,-1.25,-0.86,-0.68,4.19,0
-0.0,-0.29,-1.49,-2.52,3.6,1.5,3.57,-0.66,-1.25,1.41,-1.05,0.75,0.72,-2.15,0.1,0.06,0
-1.18,-3.14,-1.39,-3.3,4.5,-1.37,3.03,-0.43,2.64,-0.2,-1.2,-0.71,-0.42,0.71,-0.72,1.62,0
1.59,3.01,-0.12,1.76,-1.97,-1.37,-4.1,2.05,-2.91,2.07,-1.79,-1.16,1.74,-0.87,-0.05,0.35,0
2.74,-6.72,1.48,1.94,0.11,-3.88,-3.2,-2.5,-2.22,0.05,0.37,-2.06,-2.08,5.86,-2.32,1.12,0
2.93,1.13,4.75,3.8,-3.03,1.39,5.03,0.86,0.4,-2.48,3.15,1.93,1.29,1.79,3.59,-1.94,0
1.71,3.41,-0.32,1.37,-0.47,-1.52,-3.15,1.04,-2.86,1.16,-3.25,-2.61,0.86,1.29,-1.55,-0.79,0
-1.07,-3.44,-0.81,-2.49,3.32,-4.04,2.85,0.44,1.24,-1.88,-5.46,-2.51,-1.07,-0.95,1.93,1.15,0
1.54,-2.56,3.02,1.12,-0.49,1.3,-2.29,-0.2,-1.86,1.69,-1.05,-1.55,1.82,1.93,0.83,-3.01,0
2.46,-3.61,5.97,2.38,0.13,3.97,0.81,-3.4,-1.67,0.47,2.2,0.48,1.82,3.53,-0.49,-4.76,0
5.34,-2.72,-0.49,-2.02,-2.31,-2.3,-0.41,-2.34,-4.08,1.44,1.79,0.73,1.28,-2.8,-0.59,1.15,0
4.57,-3.94,4.03,0.95,-3.78,0.41,-0.42,-1.75,-3.91,-1.53,-5.09,-2.93,0.92,-1.08,6.24,-4.23,0
2.05,-0.19,0.85,2.76,-0.82,4.63,-0.33,-0.29,-2.72,1.53,-2.21,0.53,3.37,0.46,2.25,-2.66,0
0.1,-0.22,-1.1,-3.76,0.83,4.15,2.58,-5.73,-4.22,-1.77,1.5,-0.89,-0.44,-6.32,1.83,-0.94,0
-2.11,-0.65,-4.16,-0.01,-2.5,-2.84,-3.59,1.29,2.04,-0.19,1.22,-2.46,-1.31,1.04,-1.97,5.42,0
-2.29,0.41,-2.91,-1.69,1.74,3.46,1.95,-0.8,0.36,0.38,3.04,-0.77,0.99,0.14,-1.54,2.37,0
1.69,0.69,5.74,3.18,-3.52,1.33,-0.21,2.23,-0.74,0.95,0.82,2.54,3.87,-1.02,2.57,-5.24,0
1.5,0.19,0.0,-1.74,1.24,-1.76,2.23,-1.9,1.12,-1.37,-0.27,-3.79,0.76,2.26,-1.0,0.74,0
