@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.19,-0.42,-4.13,3.51,1.02,-1.78,-0.34,-1.63,0.38,0.19,-0.04,0.03,-5.7,1.31,0.32,-4.14,0
-3.88,2.66,1.44,-0.85,-0.1,1.95,-2.82,-2.73,-1.58,-4.13,-5.3,2.69,-2.33,-5.7,3.21,-1.98,0
1.97,4.0,-1.96,-2.27,-2.11,-0.5,-0.02,-2.72,-1.92,-0.24,2.49,1.22,0.75,1.43,2.71,-0.36,0
-0.14,-2.53,2.11,3.89,1.53,-1.08,-2.41,1.89,2.42,-1.46,-0.76,-1.68,-1.74,-1.28,-0.31,-1.4,0
1.64,4.98,-0.81,0.44,1.66,0.35,1.07,-0.85,-1.87,0.11,-0.17,1.59,0.41,0.64,1.78,1.03,0
-4.11,-0.96,1.37,2.65,1.04,1.21,0.53,4.19,-0.03,-0.95,-1.24,1.59,0.3,-2.49,0.93,2.76,0
1.18,-2.17,0.79,-3.49,2.89,-0.38,-1.39,-1.6,0.93,-1.36,-5.52,1.04,0.02,-5.23,2.18,-5.97,0
-2.69,3.03,-1.55,0.92,-0.07,3.29,3.32,-4.39,-1.54,1.02,-3.55,1.75,-2.88,0.04,-1.94,-0.02,0
-1.15,-0.0,0.36,-2.33,0.11,0.77,2.33,0.34,0.31,-3.22,0.46,1.1,-2.8,-0.3,1.31,2.01,0
1.3,1.01,-3.64,-0.43,0.31,1.56,1.39,-5.71,-2.16,-1.0,-0.48,-1.89,0.85,0.62,0.05,-2.1,0
-0.54,1.34,-3.38,-0.82,-0.49,1.46,0.75,-0.33,-1.41,-0.49,-1.24,0.22,-2.66,-0.28,-1.29,0.55,0
-0.8,-1.97,0.28,0.6,-3.65,-0.55,-0.48,0.82,3.2,-1.42,3.03,-1.07,0.2,0.72,-2.85,1.95,0
0.76,-0.37,-1.68,3.33,-2.33,-1.64,0.13,1.82,2.16,2.33,1.99,-1.19,-2.48,2.23,-2.13,-0.09,0
-1.13,-3.73,-0.67,-0.93,-0.38,1.72,0.86,0.15,-0.23,1.45,1.36,0.69,2.63,-0.1,0.2,1.2,0
1.11,1.34,1.06,4.19,0.37,1.29,-1.0,-0.73,0.92,1.48,-0.69,-2.55,1.56,1.06,0.26,2.32,0
0.17,-4.18,3.27,-0.85,-0.52,-2.05,-2.56,1.89,0.71,0.49,1.89,0.99,2.45,1.4,0.89,2.76,0
2.86,-1.26,-0.15,-0.41,1.27,-1.31,-2.76,-0.47,0.31,-3.92,-1.15,-2.42,-0.87,-0.92,0.05,-4.72,0
-0.88,0.2,-0.83,-3.57,-2.69,0.71,-3.26,-0.6,-0.46,-0.81,-1.84,1.72,-2.74,-2.05,-1.75,-2.62,0
0.94,0.5,1.67,-0.7,1.01,1.66,0.37,-0.93,0.07,-1.4,-0.3,0.47,-0.74,0.18,1.81,-0.15,0
-1.68,1.73,-2.91,1.62,2.73,3.2,0.92,-0.72,-3.84,-1.86,-1.91,1.25,1.02,-1.91,1.7,1.44,0
-3.48,4.54,-7.19,-6.04,0.19,2.9,6.65,-7.15,-3.87,2.46,-5.59,5.21,-4.21,-2.92,-1.29,-0.56,0
2.17,2.45,-3.26,1.91,2.5,-0.49,3.23,-3.4,-2.57,0.73,1.19,-0.43,1.74,3.04,-0.72,0.58,0
-0.52,3.36,-4.74,-0.3,2.68,1.56,3.05,-2.13,-6.78,-0.13,1.31,3.7,4.62,0.24,4.56,2.4,0
-0.01,0.57,1.62,1.14,-0.77,-3.44,2.65,4.5,3.32,2.8,4.31,3.3,-2.97,3.56,-2.67,5.25,0
2.46,-0.56,0.24,2.23,-0.2,-0.17,-1.49,-1.89,1.39,0.48,1.96,-1.23,0.56,1.91,0.43,1.96,0
-0.95,-1.42,-0.25,1.16,-1.18,0.03,1.85,0.04,0.29,1.3,2.27,-0.05,2.0,2.55,-1.61,4.11,0
-2.59,1.52,0.77,-1.27,-1.92,3.12,-0.49,0.76,0.88,0.09,-0.31,3.12,-0.25,-2.42,-0.63,2.68,0
3.5,-0.8,-0.62,-0.72,3.46,-0.47,-0.67,-1.7,-0.03,-0.61,-1.59,0.68,-0.3,-1.55,3.55,-3.41,0
4.63,-4.6,2.5,-0.43,0.69,-0.82,-0.35,0.06,2.24,1.75,1.44,-2.65,3.09,3.66,0.28,-0.18,0
1.06,-1.68,1.72,-4.24,-0.25,-3.07,1.29,2.89,0.36,-1.75,3.12,2.59,-4.79,2.91,1.0,0.13,0
4.07,-3.36,1.24,-2.0,-0.27,-2.28,1.86,0.0,1.8,-0.01,4.23,-1.38,0.93,5.28,-0.19,2.04,0
3.39,-0.39,0.46,-0.31,-0.76,-1.85,-3.28,1.35,1.21,0.29,0.92,0.24,-0.56,1.16,0.18,-0.51,0
1.84,-0.85,-6.74,0.77,3.53,4.52,1.83,-6.23,-4.25,1.02,-3.84,0.02,0.32,-1.3,2.11,-4.36,0
2.97,-0.33,-1.76,1.55,1.09,-0.15,-3.27,-1.47,-2.33,0.59,-1.24,-2.17,0.96,1.27,0.63,-1.87,0
5.86,-5.68,-2.26,1.46,3.74,-1.72,-0.09,-1.82,-1.9,-1.0,3.06,-3.54,1.46,5.24,1.78,-0.67,0
5.98,0.62,-3.61,-2.87,0.29,-1.72,2.18,-3.49,0.26,1.84,0.99,-4.15,2.87,3.02,-0.95,-1.06,0
1.95,0.99,0.82,-3.35,-2.34,-4.15,-0.88,1.03,1.02,0.8,2.67,3.85,-1.83,2.37,-0.89,-0.0,0
0.48,1.38,0.04,2.77,-0.31,0.41,-2.93,0.41,0.09,-3.08,1.11,-1.83,3.28,-1.53,1.33,1.0,0
-0.75,0.54,-2.16,3.6,-0.0,-2.05,1.99,0.18,-0.14,2.58,2.44,2.68,-0.58,1.99,0.84,4.44,0
2.22,6.95,-1.81,5.0,-0.54,-0.23,-3.46,-5.18,0.16,-0.24,-0.84,-0.88,2.85,-2.85,3.97,-1.19,0
-1.1,-6.18,-0.86,-1.82,-0.28,-3.41,1.57,1.61,-1.15,1.35,1.64,3.61,0.21,2.75,-1.28,0.48,0
-0.71,-3.92,5.12,-3.21,-2.44,-3.79,-1.63,2.89,4.14,1.68,-0.78,3.69,-4.04,0.7,-1.22,0.25,0
-2.81,2.71,-0.72,0.43,-1.75,-1.16,-0.02,2.15,0.14,-0.57,-1.09,4.17,-2.45,-2.32,0.69,1.12,0
1.49,-1.27,-0.69,-2.44,1.66,0.8,4.59,-2.18,-0.31,2.3,-0.56,-0.9,2.56,1.5,0.13,-1.04,0
2.39,-0.59,4.72,3.34,-0.17,-2.33,-2.05,2.87,3.24,-0.09,1.89,-1.02,-1.05,2.83,0.07,0.38,0
2.44,-1.03,1.46,3.15,1.6,-0.45,0.72,-1.31,2.44,2.43,-0.17,-2.86,-1.82,3.01,-2.6,-0.32,0
1.59,-2.37,-1.83,-1.44,4.12,1.31,-1.67,-0.19,-4.28,-0.88,-1.37,2.54,4.08,-2.69,6.16,-2.84,0
1.44,1.47,1.68,1.3,-0.74,-0.44,0.06,-2.32,1.93,0.57,0.58,-0.84,-0.42,1.18,0.59,-0.46,0
-0.06,-2.56,-0.64,2.51,0.4,-1.23,0.18,0.34,1.48,0.93,0.78,0.94,-1.14,0.38,-0.97,-0.47,0
1.24,1.57,1.98,5.87,2.67,-1.98,-0.76,2.98,1.74,-1.29,3.09,2.34,-0.2,0.22,3.46,3.18,0
-2.56,-1.27,-1.08,-2.38,-0.48,1.9,-2.92,-2.69,-2.77,-2.31,-4.16,0.74,-3.0,-2.22,-2.26,-3.29,0
-0.32,-1.02,1.63,-3.91,-5.71,-1.31,-4.06,-0.28,2.45,-1.24,-1.68,0.14,-1.2,-2.11,0.55,-3.08,0
-1.69,-2.97,-1.77,1.56,0.4,-0.8,1.61,-0.63,-0.9,1.39,-0.19,-0.88,2.74,1.04,-2.87,1.35,0
-4.61,1.44,1.06,-3.68,-1.13,4.06,3.75,-2.36,-0.68,0.87,-1.66,1.8,-0.4,-1.11,-0.69,4.39,0
0.19,-1.02,-5.89,0.18,1.67,0.65,2.74,-2.42,-4.74,-0.73,2.15,1.96,0.81,2.13,1.3,1.6,0
-2.03,1.93,2.71,3.76,-3.38,-1.17,-2.36,3.22,-0.43,-0.36,2.92,-1.22,1.17,3.24,-0.86,4.92,0
0.85,0.98,-0.92,-0.72,-2.19,1.07,-3.68,-2.03,-0.55,-0.6,-0.41,-1.8,-1.06,-0.0,-1.05,-0.51,0
0.06,2.92,0.15,-3.73,-2.51,2.01,0.63,-2.06,-1.92,-0.04,-0.14,-2.56,5.29,0.65,-0.34,0.67,0
-1.87,1.22,-2.23,0.19,-1.27,1.9,-1.47,-2.25,-4.77,-2.75,1.15,-0.82,-0.25,1.61,0.55,2.42,0
4.64,1.27,0.4,-4.19,-2.07,-1.68,-4.83,-2.48,3.12,-2.52,-4.1,-1.65,-2.56,-3.41,1.68,-6.49,0
2.23,-5.03,2.81,-0.89,0.2,-1.95,-2.07,0.63,-0.9,-2.73,2.83,-0.71,0.6,4.22,1.09,-0.49,0
-1.27,0.72,1.87,-3.77,0.92,-0.33,0.43,-0.64,-4.29,-1.29,0.88,3.63,-0.12,1.8,1.89,0.14,0
1.28,1.86,-2.69,-0.48,1.22,1.75,0.72,-3.64,-3.85,-2.14,-0.23,-1.59,2.94,-0.09,4.42,-0.6,0
1.21,-3.91,-0.91,-1.75,4.04,0.41,3.14,0.24,0.82,-2.0,-1.35,1.71,-3.58,-1.14,1.31,-3.05,0
-0.35,0.59,-2.02,1.3,0.22,0.72,1.48,-2.5,-4.92,1.28,1.31,-0.76,6.44,3.57,1.16,4.52,0
-2.93,1.11,-3.0,-1.34,-4.85,-1.1,-3.3,0.62,-1.91,-0.62,-0.01,2.03,1.81,-2.22,0.31,2.08,0
-1.07,-0.87,2.98,-5.19,-1.95,-1.03,-0.51,0.99,-1.05,-1.5,0.42,1.62,-0.69,2.16,-1.78,1.61,0
1.42,0.98,-2.07,-1.7,-3.2,-2.39,-1.12,0.01,0.09,-1.5,2.84,-2.08,-1.71,1.71,-1.52,-1.88,0
2.36,-2.13,2.05,-1.26,-0.68,-0.98,-0.29,0.81,2.77,0.78,1.12,-0.11,-2.82,2.4,-1.05,0.01,0
-1.94,-0.91,-0.77,-1.63,-4.07,-1.58,0.63,-1.91,1.22,1.2,-0.27,0.09,-0.75,0.55,-2.08,0.82,0
-0.17,-2.16,-2.56,-0.64,2.99,1.41,-1.15,-2.2,-5.5,-1.05,-1.78,-0.87,2.6,0.19,0.52,-0.86,0
-0.43,-0.73,-1.16,2.47,0.79,0.27,-4.25,0.83,-1.42,-2.18,-1.75,0.2,2.11,-2.97,0.63,-1.49,0
4.79,0.42,2.76,-4.73,0.43,-3.05,-3.83,0.69,2.58,-1.26,-2.19,0.83,0.32,-2.04,1.06,-4.23,0
2.57,-2.0,1.26,-2.91,0.25,0.25,1.33,-2.11,0.82,-0.64,0.56,-1.47,-0.74,2.91,-0.96,-0.71,0
-1.34,-0.34,4.46,-1.53,-0.51,3.45,-1.99,1.42,1.15,0.26,-1.37,-3.25,3.5,-1.61,-1.81,0.72,0
1.82,-2.2,2.51,5.15,2.4,-1.16,1.19,4.27,-0.16,-0.98,4.09,-2.59,-0.5,5.83,1.74,4.15,0
1.56,1.42,-0.14,-0.34,0.6,0.81,-1.02,-2.21,-2.01,-1.68,1.92,1.34,3.9,-0.15,4.37,0.81,0
-0.36,0.5,3.28,-0.56,-2.18,-0.71,-2.45,-0.38,3.58,0.69,-1.76,-0.39,0.84,-2.2,-1.14,-0.62,0
0.56,-2.06,-1.44,6.21,1.7,-0.84,1.08,0.3,0.9,-0.13,3.48,-1.31,-1.04,3.46,-2.13,4.21,0
0.54,-1.76,2.32,-0.43,0.41,-2.0,-2.46,4.52,0.35,0.18,0.39,-0.0,2.35,0.08,0.38,1.87,0
2.9,-5.88,0.07,6.44,2.16,-3.32,0.44,2.4,1.15,2.96,5.35,-1.28,1.93,6.31,-1.61,2.91,0
3.51,-1.05,1.63,1.2,2.49,-0.37,1.42,0.12,2.83,0.84,1.05,-0.84,-1.96,2.09,-1.76,-2.54,0
-0.8,1.35,-1.19,3.72,0.21,-1.47,0.82,1.04,-1.33,-1.25,3.4,1.66,0.05,2.46,0.47,4.95,0
1.91,-3.21,2.01,-2.24,-0.33,-2.38,-2.88,-0.28,-0.73,-3.32,-0.13,-1.07,-0.38,1.88,0.98,-1.42,0
1.25,0.85,-1.53,0.12,-2.13,-1.07,-0.18,-0.39,-1.25,-2.92,4.88,-0.4,-0.04,3.21,1.04,1.73,0
4.01,1.54,-5.04,4.12,4.54,0.22,1.58,-4.27,-2.08,2.97,0.37,-1.55,1.88,0.72,2.32,-1.99,0
-0.0,3.42,-1.11,4.09,1.03,3.38,0.1,-3.36,-0.93,2.34,-1.81,-1.34,1.56,-0.17,-1.45,-0.1,0
0.81,1.75,0.61,2.16,0.33,1.02,-1.2,-0.98,-3.29,-2.31,2.87,-0.39,4.96,1.66,5.19,2.76,0
1.07,-2.8,-1.08,0.94,1.47,-1.36,0.61,-0.56,0.55,0.23,0.01,1.09,0.25,0.66,-1.37,-1.11,0
-1.44,1.51,-3.67,-0.96,4.56,5.15,5.21,-0.35,-2.92,1.06,-1.65,3.75,2.07,-3.24,3.5,2.38,0
-1.29,2.68,-5.72,0.34,1.54,2.43,3.89,-4.86,-2.27,0.64,-3.56,1.37,-2.81,-1.55,-0.88,-0.57,0
1.22,0.82,0.35,-2.18,2.08,3.39,4.19,-4.74,1.36,4.1,-3.33,0.74,1.11,-0.33,-1.88,-1.31,0
2.06,-1.08,2.2,-1.71,1.88,-1.18,-2.41,1.01,0.54,-1.22,-2.01,1.85,-0.4,-1.53,2.19,-2.41,0
-0.22,1.67,1.47,0.29,-0.0,-2.37,5.27,1.17,3.96,3.82,0.38,0.22,-3.58,2.46,-4.34,1.38,0
1.89,0.11,-4.2,-2.5,-2.45,0.08,-1.0,-5.98,-0.84,-0.43,-0.85,0.74,4.03,-2.07,2.74,-2.47,0
-1.65,-0.56,-2.49,1.08,-0.26,0.22,1.59,-0.94,1.11,-0.34,0.55,2.34,-6.29,0.2,-2.99,0.92,0
-0.77,-0.13,1.01,0.72,-1.33,-2.76,1.72,2.71,3.01,1.49,-0.37,-1.46,-0.06,0.09,-2.26,0.27,0
-0.98,0.23,-1.57,1.14,0.28,-1.16,-2.23,1.61,-1.62,-1.04,1.49,4.34,-2.36,-0.46,0.78,1.64,0
-2.11,0.64,3.44,-3.8,-1.54,2.47,2.6,0.27,2.87,1.89,-1.18,1.88,-0.58,-0.29,-4.16,2.39,0
3.32,-2.91,-3.93,0.79,2.71,1.71,1.9,-6.35,-0.5,1.26,-0.79,-2.35,0.03,1.51,-1.2,-2.59,0
2.65,-1.4,1.25,2.23,-1.1,-0.61,-1.18,-1.26,5.56,0.8,0.14,-2.21,-4.79,0.22,-0.99,-2.71,0
0.39,4.27,-4.32,-3.25,-0.27,3.29,1.75,-6.82,-1.03,0.33,-6.18,-4.34,0.25,-3.15,-2.81,-3.37,0
0.54,3.32,0.74,0.71,-1.95,-0.37,-4.18,-1.66,-3.13,-3.13,2.78,0.88,3.93,0.74,4.11,1.93,0
-1.29,4.93,-1.87,3.32,-1.66,-0.34,-0.54,-1.03,1.22,-0.34,-0.59,0.98,-1.63,-1.63,-2.66,0.85,0
1.37,-0.82,4.87,-0.29,-0.3,-2.36,-0.25,5.66,3.13,0.29,4.35,2.05,-2.6,3.25,-0.34,2.91,0
-0.06,-0.89,1.79,-0.5,3.75,1.57,1.33,-1.76,-1.23,-2.11,-2.59,0.79,3.06,-1.49,2.23,-0.12,0
2.35,-1.86,-1.55,-3.41,0.62,4.32,2.58,-3.99,3.13,1.16,-2.07,-1.1,3.17,-3.55,1.17,-2.4,0
1.57,0.75,-3.29,0.52,0.63,3.03,-0.57,-3.47,-5.14,-0.1,-4.09,-4.78,1.28,-0.21,5.61,4.49,0
1.51,0.12,-1.8,-1.08,0.24,2.76,-0.27,1.51,-1.3,2.0,2.41,3.34,2.84,0.53,-0.55,-1.82,0
1.37,0.18,-1.26,-0.55,0.96,0.59,-0.22,1.96,-3.21,-2.16,-0.89,4.58,2.19,0.55,-0.84,-1.43,0
2.31,2.31,-2.29,2.73,-1.15,-2.35,-1.88,-1.08,1.36,-1.81,-3.59,2.72,-2.92,-4.08,3.84,2.27,0
3.21,-0.39,-1.46,-0.95,1.75,-2.86,0.76,-4.36,-0.24,-4.81,-4.41,2.93,5.32,1.58,2.48,2.87,0
-0.98,-2.81,-0.5,-3.89,0.46,-0.41,-0.04,-1.1,-2.73,-2.27,-1.3,5.51,1.4,-2.81,-1.74,2.3,0
1.81,0.8,-4.37,-0.83,-2.84,1.87,-0.68,-0.73,0.23,-0.38,-0.51,-1.72,-0.16,0.07,3.67,1.06,0
-1.27,-1.18,-0.63,1.17,1.63,0.78,1.37,2.11,0.98,-0.06,2.97,-0.68,-1.79,-2.9,-0.06,-0.59,0
-0.98,-0.03,0.56,1.46,1.79,-0.45,-1.13,2.3,-0.79,-1.49,1.98,-1.14,-2.73,-2.62,-1.23,-2.49,0
1.04,-0.16,1.08,-2.65,0.48,1.64,0.18,1.62,-3.42,1.04,-1.04,-2.03,0.46,2.91,2.06,2.62,0
-2.66,5.88,4.28,0.64,1.4,-4.66,-5.02,-5.57,2.67,2.44,-5.16,-1.93,-6.62,-4.88,-0.68,2.47,0
2.88,-0.93,-4.56,0.11,0.41,2.79,1.77,-2.23,-2.63,0.01,1.75,1.2,5.76,2.59,1.21,-0.45,0
-0.73,0.71,0.87,-0.04,-1.74,-0.96,2.14,0.22,-1.5,-2.34,-2.67,4.16,1.44,3.28,1.97,-0.24,0
-1.2,1.81,2.6,-0.18,-1.75,1.42,0.83,0.61,1.57,1.37,0.8,-1.34,-2.43,1.13,-0.42,-2.21,0
-1.53,2.0,0.2,2.3,-0.72,1.31,0.6,-0.84,-1.77,0.32,-2.28,-4.3,-3.6,-1.82,4.48,1.17,0
2.15,-2.27,-1.43,-2.79,-2.14,0.25,1.59,1.71,0.91,-4.89,-1.6,0.98,1.97,2.48,2.92,1.23,0
3.17,2.28,0.39,-0.23,1.77,-4.06,-0.29,0.33,1.41,-1.79,-2.35,2.47,-1.07,0.36,-1.06,1.22,0
6.67,-2.26,0.77,0.08,3.11,2.72,1.54,5.37,-3.58,0.55,0.0,-0.84,1.52,0.82,1.56,0.74,0
-1.13,2.0,0.41,0.4,2.49,-2.08,-2.76,-1.06,-1.01,0.9,-1.97,0.52,-2.9,-1.97,-1.43,2.57,0
-4.4,0.98,-1.65,-1.76,-3.55,5.07,-1.66,1.2,-4.26,4.27,1.64,1.35,-1.6,-2.01,1.11,-2.39,0
0.13,2.29,0.2,-1.99,-0.39,0.07,-1.22,-0.2,-0.69,-2.44,-2.65,-3.99,-2.06,-0.74,3.33,1.16,0
3.76,-0.44,0.55,-3.29,2.24,0.43,1.52,-1.59,-1.19,-2.01,-1.67,3.13,1.48,-3.24,0.14,4.27,0
1.72,-0.75,1.94,-2.77,1.45,-0.82,3.28,2.06,1.62,-2.36,2.79,2.02,2.72,3.42,-3.4,-3.46,0
2.99,-3.51,-0.14,-1.78,-0.83,4.47,3.11,-0.41,0.71,-1.18,2.36,-0.18,-2.49,-10.4,0.76,0.4,0
3.93,-2.98,-1.62,2.3,1.23,2.77,2.74,2.37,2.65,3.44,4.81,0.1,1.26,-1.32,1.15,-0.71,0
1.65,-0.19,1.2,-2.88,0.54,-0.58,-1.0,3.26,-0.66,-2.37,-3.22,-0.58,-4.38,-4.35,1.09,2.76,0
0.01,1.03,-3.06,1.9,-0.82,-3.06,-0.99,0.22,-0.22,-3.95,-1.9,4.32,0.61,0.07,3.05,0.08,0
2.28,0.28,-2.6,1.77,1.33,-0.17,-1.03,-4.31,-2.2,1.69,-1.82,3.19,2.93,-0.55,1.66,2.72,0
6.11,-0.93,-1.62,-0.66,4.36,-2.91,-1.74,7.98,3.93,-1.88,2.83,-2.28,-2.98,-1.3,1.44,3.81,0
2.95,-2.38,2.29,-3.07,1.6,1.38,4.24,4.79,-1.17,-2.1,0.55,-0.57,-0.35,0.64,-0.11,1.37,0
-5.56,3.61,-1.34,-2.36,-2.17,-1.14,-2.41,1.46,-2.29,-0.61,-1.4,0.33,-0.7,5.97,0.24,-1.48,0
2.96,-4.94,-2.25,0.17,2.91,1.18,0.7,2.05,-0.17,1.57,2.45,5.14,2.95,-3.5,0.82,3.24,0
1.51,-0.34,2.35,-0.0,2.71,1.87,3.64,-1.29,-0.34,2.11,0.38,-0.88,1.47,1.67,-0.19,2.39,0
-1.82,1.77,0.64,-3.46,-1.08,1.1,1.18,1.38,-2.6,-1.63,-1.62,-3.52,0.07,6.1,2.71,2.11,0
1.45,1.21,5.76,-2.11,0.86,1.05,-2.23,1.23,2.02,3.14,0.42,-1.98,-5.38,-2.77,-4.53,-0.71,0
2.34,-1.69,-2.66,-1.38,-0.95,3.1,0.5,2.79,-0.93,-0.17,1.36,0.72,0.69,-1.94,4.37,1.71,0
-2.44,-1.31,-0.07,4.0,-2.27,1.05,3.49,1.0,0.07,-2.1,1.53,0.45,-1.67,-0.98,1.38,-4.12,0
1.41,-2.78,1.84,-1.96,1.42,-1.14,3.98,-0.16,-2.08,-5.53,-2.82,4.89,1.82,-2.21,0.61,2.16,0
-0.54,-0.34,-0.98,3.02,-1.57,-0.32,2.38,-4.05,3.46,-0.72,0.12,1.75,0.41,-4.56,3.11,-2.07,0
-0.68,-0.61,4.44,-2.23,-3.29,2.28,1.92,-2.55,2.25,-0.54,-1.27,1.07,-1.77,-3.88,0.24,-1.69,0
6.83,-2.4,-1.73,-0.4,4.51,1.17,0.43,-0.49,-1.48,-1.36,-1.14,-2.24,2.68,-1.46,1.29,4.19,0
1.61,-1.01,-0.22,0.71,-2.12,2.52,3.11,-4.41,1.5,2.1,1.99,4.83,0.83,-7.04,0.59,-1.78,0
-0.75,-0.35,3.99,0.49,0.35,-1.13,-1.88,1.96,1.02,0.82,1.42,3.45,-3.61,-3.4,-5.61,-5.03,0
6.12,-3.7,-1.41,-0.51,-0.56,4.15,4.38,2.77,-0.62,-0.94,2.18,3.22,4.4,-1.51,2.93,-2.11,0
0.76,3.64,-2.17,1.92,-1.78,-0.85,-4.71,-2.83,1.54,0.47,0.81,2.03,-2.36,-3.76,-0.33,-2.29,0
1.19,1.29,-2.57,-0.38,-2.96,2.03,-2.43,-0.08,1.87,-0.3,0.61,-1.81,-2.92,-3.48,3.57,0.48,0
2.52,4.09,-0.62,1.03,1.0,-3.21,-0.69,-3.41,-1.0,-1.96,-4.17,2.66,-1.53,-0.35,-0.22,3.4,0
-0.58,1.85,2.12,0.03,0.3,0.48,-2.16,0.8,0.47,0.59,-2.36,-2.6,-3.61,-2.11,0.26,-0.81,0
-3.7,-0.45,0.66,-5.44,-5.57,4.84,2.83,-4.59,2.68,3.31,2.02,4.9,1.87,-2.78,-0.37,-1.99,0
0.21,1.93,-0.05,-0.94,1.46,0.64,0.46,-0.35,2.43,-0.85,0.63,-4.47,-0.28,1.34,0.3,-0.46,0
2.12,-0.44,0.47,1.05,-2.73,0.07,5.97,-5.6,2.69,-1.9,-1.62,-1.84,1.51,1.11,5.85,3.03,0
-2.22,-0.22,-1.96,-3.32,-3.0,3.6,2.64,-9.86,-3.18,0.23,-2.23,-0.26,3.66,-0.35,3.08,3.88,0
0.25,-0.35,-0.12,2.97,1.93,2.22,2.53,-1.35,-2.3,-0.68,-1.98,-4.05,1.55,2.19,4.02,2.09,0
5.73,-1.12,-1.03,-0.24,2.13,-1.57,0.16,3.43,-0.97,-4.07,-0.98,-1.35,-1.33,-0.47,1.92,3.74,0
-3.19,1.27,3.27,-1.71,-1.55,1.46,3.07,-2.88,0.09,-2.18,-1.72,-2.17,-1.62,-0.08,0.01,-0.68,0
5.54,1.19,-2.32,-3.03,0.62,-4.96,-0.88,-1.61,1.6,-4.54,-1.73,5.9,3.6,2.64,-0.07,2.78,0
2.96,-1.47,-1.82,-1.21,5.27,-0.38,-1.73,1.35,-5.11,-0.8,0.13,-2.45,2.27,1.42,1.68,5.04,0
0.0,1.07,-1.12,1.66,-1.8,2.25,-0.6,0.38,-5.16,-2.42,-5.29,-2.11,-3.55,-1.62,4.6,3.07,0
2.76,-2.39,-0.15,1.04,4.52,-2.33,0.35,0.74,-1.66,-3.52,-2.52,1.22,-0.77,-3.76,-0.33,3.94,0
-0.19,-0.95,-1.15,1.22,1.16,0.16,0.12,-1.54,-1.01,-0.58,0.86,2.43,2.85,-0.47,0.08,-1.97,0
2.72,1.46,-2.07,-0.16,-1.35,-2.02,-2.26,1.1,5.3,-1.32,2.34,3.81,-3.73,-7.14,0.92,-0.12,0
3.09,-2.37,0.01,-2.27,0.78,1.73,3.49,0.25,1.63,-1.54,1.85,2.7,2.56,-3.29,-0.11,-1.2,0
1.93,0.75,2.03,-2.39,-1.9,0.01,2.0,0.92,1.37,-2.93,-0.98,3.19,1.17,2.15,-0.22,-1.95,0
5.46,-2.45,0.98,0.28,1.92,0.25,3.72,2.36,-2.21,-6.27,-4.13,1.93,-0.05,-5.94,3.84,1.68,0
3.73,0.1,-1.09,1.35,0.74,3.29,1.54,3.05,-0.56,1.02,4.5,1.29,-0.96,-4.66,-0.07,-3.07,0
1.36,-3.28,0.02,0.84,3.88,2.14,3.93,1.09,-3.58,-1.76,0.47,-0.26,1.71,-1.92,-0.47,0.48,0
0.06,4.13,0.04,-2.82,-2.67,-2.81,-4.69,-3.91,4.83,0.33,-0.1,-1.23,-2.91,-0.6,-1.41,-1.02,0
0.18,0.62,1.05,0.66,-2.34,2.99,1.1,0.19,1.17,1.25,1.28,1.27,-1.58,-4.1,0.71,-4.01,0
-1.17,0.32,-0.9,0.44,1.61,2.28,-2.18,-0.03,-3.95,2.62,0.05,2.35,-0.76,-2.72,-2.45,-0.44,0
2.55,3.41,-4.71,4.8,-1.81,0.08,0.28,-0.91,-2.44,-1.14,-3.68,0.7,0.31,2.63,5.06,0.63,0
2.4,3.22,-1.47,1.3,-0.87,-2.11,-3.48,2.89,0.95,0.26,-1.54,1.93,-4.27,-1.72,1.38,0.59,0
0.7,-2.04,0.72,-0.69,0.25,2.68,3.96,4.13,-0.39,-1.3,1.35,2.19,0.77,-0.17,1.26,-0.25,0
2.75,-0.14,2.56,-1.71,3.25,-1.12,-3.14,1.68,-1.08,-4.79,-3.87,-5.09,-4.78,-3.38,-1.88,2.46,0
-2.87,1.99,-0.45,2.04,0.96,-0.22,-0.38,4.71,-2.05,-0.3,0.81,-4.68,-3.57,2.78,1.82,-1.17,0
-3.15,2.79,1.47,-0.4,-7.93,4.05,2.01,-0.61,4.34,0.79,0.16,-3.0,-3.06,1.41,3.58,-5.42,0
0.51,-0.02,-0.8,-3.43,-0.96,4.34,-0.31,-1.74,-4.78,-0.21,-0.53,-2.04,1.63,-0.36,1.52,0.52,0
