@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.61,2.49,-5.85,-3.62,-0.43,-4.83,-0.86,2.98,-5.41,1.29,1.69,2.89,1.85,-1.01,3.25,-2.01,0
-3.39,3.33,2.47,0.85,0.89,1.85,-2.75,-0.68,3.65,-2.71,-5.31,-1.12,-3.03,-2.81,-1.28,-0.68,0
0.41,2.41,-1.95,-2.62,1.23,1.52,1.35,-2.83,3.02,-0.72,-1.91,-0.4,-0.79,-1.76,-0.23,1.18,0
-4.05,-1.88,3.74,0.42,3.44,2.02,-4.25,-0.11,1.76,-1.23,-3.16,-1.51,0.23,-0.34,-0.9,1.83,0
2.3,-1.01,-0.3,0.08,-2.35,3.99,3.0,-1.42,0.86,-0.37,1.91,-2.31,1.12,2.36,-2.47,-2.37,0
2.09,3.3,1.33,0.03,1.47,-3.55,1.04,1.43,-0.56,1.2,1.17,1.71,3.06,1.04,-0.78,2.68,0
-1.89,0.56,2.51,-0.59,0.67,-0.74,0.76,-2.63,-0.54,-2.58,-0.79,5.67,-2.11,-0.77,-0.87,2.03,0
-2.13,-2.81,2.86,0.57,1.0,-2.3,-0.76,-0.47,-2.84,2.02,0.87,1.65,1.79,1.69,-0.77,0.18,0
0.86,4.39,-2.93,-1.46,-1.92,-1.49,1.06,2.42,0.37,-1.52,0.33,-0.68,0.62,-2.66,4.89,-0.97,0
2.91,-2.89,1.41,2.61,0.8,-1.6,0.27,-4.38,1.56,-0.05,-0.09,-0.48,0.3,-1.29,-0.79,0.79,0
0.03,-3.54,0.49,1.86,-2.28,0.06,1.54,-1.24,0.87,-0.8,1.02,1.72,-6.06,1.05,-1.91,-0.56,0
4.18,0.37,2.99,0.73,-6.51,3.39,6.49,-2.11,3.11,-2.25,-0.57,-6.44,1.56,-0.05,3.0,-4.23,0
1.42,3.06,-1.28,-1.47,-1.83,2.1,1.49,-0.74,0.69,2.61,0.13,1.69,-3.3,1.98,-1.47,-0.65,0
-1.94,1.93,-1.19,-2.8,-0.02,4.67,1.42,1.73,2.63,-2.09,-1.22,-3.28,2.2,1.19,-0.48,3.83,0
-0.78,0.15,5.98,1.42,1.33,0.28,1.38,-3.34,1.25,-3.47,-0.63,-3.69,7.64,-1.25,0.34,1.68,0
0.5,-1.85,2.34,-1.49,-1.32,2.62,3.91,-0.46,2.67,-3.44,1.87,-4.48,4.08,2.38,-2.13,2.96,0
-2.6,2.02,1.25,6.06,3.13,-1.13,-1.35,5.89,3.2,-4.02,-4.44,-4.65,1.72,-3.19,-3.98,3.73,0
3.58,4.56,0.1,0.37,0.4,1.13,3.5,-0.2,0.55,-0.7,-0.31,0.76,4.69,-0.53,1.23,2.53,0
-2.62,-0.66,-3.08,-3.05,-2.27,2.97,3.73,-2.77,-1.66,-1.52,0.67,2.51,0.31,0.57,-1.63,0.35,0
-0.93,4.77,3.32,-2.02,4.06,0.77,0.46,-1.98,3.13,-0.17,-3.44,0.4,2.83,-0.31,-1.8,5.4,0
-2.6,-2.89,4.99,-3.68,-1.45,-0.59,2.11,-1.88,-1.26,0.2,0.74,-2.76,3.06,2.1,2.61,-0.93,0
0.76,-0.9,-1.36,-2.54,2.11,0.51,-0.37,2.68,1.13,1.82,0.48,-0.85,-0.83,1.61,1.62,0.73,0
-1.35,0.45,-1.42,1.9,-1.96,-3.04,0.69,0.28,-1.08,-1.98,-2.65,1.18,-2.64,-3.56,0.27,-2.11,0
0.31,-0.38,3.87,-0.28,-1.34,-0.15,5.6,-0.94,1.27,-0.88,-0.32,-3.49,3.07,1.93,-2.76,1.35,0
-4.38,0.7,-1.47,-2.98,2.1,-1.91,1.58,1.63,-2.64,3.59,-2.74,1.59,2.26,0.95,-0.51,3.14,0
-1.28,0.27,3.01,2.91,0.26,0.39,-0.71,2.73,1.52,-3.81,-0.4,-2.09,1.63,-0.96,-0.06,2.4,0
-2.75,0.47,2.56,1.97,0.77,-0.93,-4.11,0.59,-2.23,0.78,-1.23,0.25,1.81,-1.17,2.65,-3.17,0
-3.9,-1.11,-2.11,-0.3,2.66,-2.15,-1.92,2.34,-0.03,-0.65,-2.42,3.98,-3.89,-0.64,-3.29,4.62,0
0.73,-2.74,-3.85,0.87,1.87,-0.9,-1.62,1.44,0.2,2.22,-0.86,3.61,-3.44,-0.41,0.85,1.75,0
-2.74,-1.16,-0.79,1.96,-0.2,-1.19,-3.98,3.91,-2.21,0.99,-2.57,-1.15,-0.15,-0.79,1.36,-4.38,0
-1.58,1.38,2.28,0.48,-1.18,3.97,2.32,0.87,2.17,-2.48,1.57,-1.49,-0.79,2.8,-3.39,0.89,0
-2.76,-2.61,-2.16,-0.82,0.88,-2.35,-5.95,5.42,-2.21,3.33,1.7,5.53,-8.79,1.62,3.08,-1.02,0
4.19,-1.71,0.69,3.08,1.2,0.82,-1.16,-0.31,-1.17,2.51,3.91,-1.8,6.62,2.62,-1.25,0.08,0
2.53,1.38,3.57,3.07,-1.79,-0.42,4.18,-2.74,3.0,-3.81,-1.85,-1.96,3.16,-2.07,0.02,2.31,0
0.25,3.28,-0.06,5.95,3.76,1.62,-0.44,4.7,1.67,1.16,0.78,-3.31,4.05,2.14,-6.09,3.67,0
-0.39,0.76,0.41,-3.71,1.66,3.07,-3.66,-6.71,0.22,0.64,-3.39,4.15,-1.56,-1.58,3.29,-1.79,0
2.14,2.96,-6.96,-1.36,-2.51,2.83,1.83,0.96,0.61,1.22,1.97,2.58,-4.99,1.53,-2.78,-2.13,0
-3.42,-1.41,0.56,-3.52,-1.59,0.93,0.61,-2.39,-0.7,2.85,-0.61,4.66,-6.81,1.15,2.08,-0.74,0
-0.04,-7.19,-1.93,1.6,-2.67,-2.83,-1.62,2.78,-3.23,1.48,3.66,-1.86,-1.32,1.51,1.08,-6.1,0
-2.23,-1.26,2.78,1.83,0.85,-0.43,1.98,1.72,1.44,-1.57,-2.42,-1.29,-0.57,-0.44,-1.82,2.32,0
1.09,-0.2,-1.89,1.96,-1.35,0.31,-0.47,1.1,0.26,-1.81,0.52,0.05,-0.61,-1.35,0.79,-2.18,0
-3.62,2.87,0.48,-0.73,2.29,2.37,-3.13,-0.55,0.32,-2.08,-2.25,1.96,1.69,-1.15,0.36,2.65,0
1.21,-0.07,3.04,2.15,1.03,4.52,0.48,-0.12,4.84,-3.15,0.33,-4.6,0.65,1.99,-3.11,3.05,0
-0.84,-1.95,3.08,-0.75,0.08,-1.0,0.42,-2.46,1.67,-2.48,0.77,0.93,-0.64,0.1,-0.37,3.31,0
0.73,-0.61,-2.84,-3.81,-2.07,0.67,2.17,-0.88,-1.62,2.54,2.55,0.04,0.79,2.32,-0.9,-3.49,0
-1.13,3.68,-0.07,0.89,-1.18,3.21,3.27,-0.71,1.72,-3.86,-1.91,-1.17,2.26,-1.0,-1.58,2.32,0
-0.68,1.79,-5.25,1.99,-1.01,1.71,1.09,5.02,0.94,-0.89,-0.91,-2.21,-2.12,-0.93,-1.19,-1.49,0
-1.66,1.0,1.02,1.08,2.57,2.79,-3.75,-0.72,1.75,-1.93,-4.48,-1.35,3.0,-2.36,0.72,-0.21,0
4.63,-6.38,-5.38,2.73,-3.25,2.0,1.75,3.75,1.06,-1.33,6.11,0.73,-5.32,2.84,-0.69,0.97,0
2.62,0.04,1.83,2.72,2.49,1.71,-1.84,0.11,1.76,3.42,-3.53,-2.5,2.75,-0.53,1.95,-0.47,0
-0.92,-4.85,-1.81,0.44,3.22,-5.86,-3.7,2.28,-4.06,7.4,0.1,3.16,0.1,0.13,2.94,-0.67,0
3.55,0.48,2.14,-4.66,-0.39,3.6,1.03,-5.57,1.1,4.17,0.4,4.34,-1.63,3.27,1.29,0.18,0
-2.4,-2.33,0.58,-2.78,0.74,-0.5,-2.93,2.63,-1.26,1.1,1.48,-0.26,-0.19,1.6,4.14,-1.52,0
0.96,3.75,2.94,1.96,3.04,0.11,-1.04,-0.47,2.27,-2.2,-4.49,-2.4,5.13,-2.74,-0.82,2.36,0
-1.46,-4.22,2.02,0.53,-3.95,-0.1,2.43,-0.16,-0.24,-3.41,2.59,0.31,-1.51,1.9,-1.76,1.28,0
-1.22,0.51,1.17,3.53,1.07,-3.25,-0.54,-0.26,2.31,-3.74,-3.79,-3.59,2.99,-4.75,-0.37,2.27,0
-1.66,0.69,-0.47,-2.66,0.28,1.63,1.41,-0.33,-0.65,0.88,3.72,0.31,0.45,3.13,-1.84,-0.3,0
3.18,-0.56,-0.57,-2.72,-0.61,0.92,-1.18,-2.49,-0.49,2.39,1.97,-2.43,3.74,1.38,2.48,-2.93,0
2.33,-1.32,-0.05,2.26,-1.05,-0.21,2.15,-0.18,-0.36,-0.1,4.64,1.79,0.74,2.39,-1.03,1.81,0
0.53,0.56,0.11,-3.09,-1.82,1.82,3.22,-2.86,-1.41,2.36,-1.23,0.47,2.07,0.82,2.68,-2.13,0
3.02,-0.26,-1.37,1.5,0.97,0.47,-3.41,2.69,-0.55,1.82,3.77,-2.72,2.27,1.85,1.73,-2.5,0
-0.27,3.28,0.69,0.02,-2.16,-1.83,-0.2,-0.57,-2.4,0.97,-2.6,0.12,3.47,-1.74,3.9,-4.61,0
1.61,-1.77,0.44,3.02,0.1,2.17,2.72,-1.85,1.21,0.1,-0.55,0.09,0.24,-0.01,-0.44,3.05,0
1.74,-1.33,4.29,0.17,-0.77,-0.06,1.68,-2.76,1.39,2.69,-1.23,-1.98,-2.0,2.09,-2.3,-2.83,0
1.88,4.02,-3.88,-1.24,1.82,5.3,-0.84,-0.03,0.26,3.26,0.57,2.94,-0.89,2.57,-2.51,1.13,0
3.33,3.69,0.15,0.78,0.64,-1.88,1.06,-0.91,3.07,-0.49,0.71,0.92,-0.76,-1.22,0.85,3.3,0
4.95,4.77,2.15,-0.44,-4.1,-3.93,7.14,-1.19,0.26,2.01,3.83,1.38,0.05,1.87,1.44,1.35,0
-0.16,-1.25,0.83,1.06,1.52,-2.5,-0.18,0.88,-0.63,2.0,2.89,2.45,0.28,2.27,-1.7,3.32,0
3.94,-0.23,2.65,-1.26,1.01,0.29,2.48,-4.14,2.42,1.5,-1.59,0.94,-0.4,-0.21,1.63,1.61,0
-0.1,2.12,2.16,-0.07,1.37,-2.59,-1.35,0.22,0.49,0.41,-2.72,0.54,0.01,-1.14,0.72,0.29,0
0.7,0.38,-2.91,-3.29,-1.44,-1.73,-1.78,-0.59,-2.69,4.77,1.46,2.45,-1.58,1.15,1.77,-4.85,0
-0.27,5.17,1.64,0.5,2.92,-0.11,-1.2,-1.94,0.54,0.5,-3.58,1.47,3.24,-2.35,0.25,1.24,0
1.28,-2.08,0.39,3.93,0.99,1.25,3.03,-1.2,4.32,-5.18,-1.11,-2.54,0.39,-1.34,-4.61,5.48,0
0.82,2.57,-1.55,1.72,1.0,0.16,-0.44,1.11,1.04,-1.61,0.53,-0.58,1.25,-0.85,-0.06,1.08,0
-1.7,2.06,-3.93,-1.21,-1.37,2.01,-1.17,4.52,-0.44,3.81,-1.02,1.4,-5.77,1.92,-1.56,-2.35,0
-1.41,2.94,4.18,-3.13,-0.4,-2.31,-1.11,1.13,1.31,-0.52,-2.85,-2.14,1.25,-1.91,5.89,-0.74,0
-1.14,1.13,0.64,-3.05,-3.11,0.41,3.42,-2.87,-0.18,-4.39,-0.25,-1.67,3.56,-1.66,3.74,-1.01,0
-2.08,0.18,0.02,0.3,0.16,1.7,0.62,-1.55,0.85,-1.56,-2.29,-2.13,2.63,-1.18,-0.47,0.54,0
0.64,-1.46,-2.41,-3.35,-0.86,0.54,-2.62,0.37,0.47,0.74,1.37,0.78,-4.28,-0.02,4.06,-3.68,0
1.6,2.2,-0.96,-0.88,0.8,-2.56,2.83,0.27,0.7,2.41,-1.56,-1.26,2.02,-1.1,1.16,0.19,0
-1.32,2.1,-0.23,2.49,-1.47,0.85,-1.87,-0.9,2.13,-2.62,-1.56,1.66,-3.03,-1.48,-2.77,1.67,0
2.23,1.48,-1.06,-2.52,-6.95,-2.8,7.3,-1.24,-1.97,-1.06,2.71,-4.37,6.04,-0.15,4.41,-3.91,0
-0.91,-3.98,3.54,1.68,3.13,-1.7,2.32,-1.26,-1.46,-0.87,1.47,0.54,3.91,0.94,-1.04,2.91,0
-0.18,2.29,-2.43,-1.13,2.07,-1.74,-3.64,0.39,-2.58,5.41,0.75,0.88,2.76,1.05,-1.17,-2.17,0
0.49,0.24,3.39,-1.14,-1.43,0.67,0.19,-2.81,2.61,-3.08,-1.26,-1.81,0.18,-0.84,-0.63,-1.42,0
0.88,2.54,-0.94,0.21,-3.2,1.33,4.77,2.09,1.35,-3.54,3.85,-0.99,-0.48,1.74,-2.05,1.56,0
1.77,1.81,-1.33,-2.29,3.78,3.43,0.05,-2.25,3.08,4.32,-4.55,-1.38,-0.96,0.14,-3.54,-0.07,0
2.32,2.99,3.02,-4.67,-1.69,-1.61,2.27,-5.86,-0.27,1.31,-0.15,0.81,2.13,-0.17,3.76,-2.32,0
-2.74,1.1,-3.24,-1.52,1.02,-0.89,-2.11,2.02,-0.73,2.0,-1.49,2.29,-3.27,-0.32,0.77,0.36,0
-1.17,-2.48,-2.54,-3.58,1.66,3.64,-2.5,1.78,-4.31,3.77,7.37,1.73,1.44,7.07,-3.01,-3.75,0
-1.35,2.12,0.78,3.1,-0.87,-0.98,2.56,0.19,0.86,-1.97,-4.07,2.73,-3.01,-3.22,0.89,2.07,0
-1.27,-0.25,3.1,2.72,-4.34,-1.36,-0.86,0.18,0.31,-1.15,-3.72,0.97,-6.79,-2.64,2.44,-5.54,0
-0.52,-1.18,-3.68,-0.71,1.46,0.65,-2.62,0.82,-1.36,2.6,1.05,4.22,-2.4,0.72,-0.62,0.87,0
1.91,4.39,-0.34,4.4,-0.18,-0.99,-2.0,1.77,0.52,0.75,-1.48,3.9,-3.37,-2.5,2.42,0.54,0
0.2,-1.57,1.93,-0.01,-3.6,-0.73,3.87,-0.71,-0.86,0.75,1.59,-1.61,1.15,2.1,0.53,-1.09,0
-4.98,-5.39,3.32,-0.1,-5.06,-0.9,1.18,3.73,-1.81,-1.63,3.05,-2.56,-3.15,2.92,2.03,-3.78,0
0.53,-2.46,-2.01,-0.33,-5.05,-1.05,4.85,2.54,-0.83,-1.36,6.0,0.39,-2.67,2.32,1.65,-1.51,0
-0.52,2.35,-0.7,-3.9,0.58,-1.97,0.18,-2.55,0.18,3.86,-3.67,2.71,-3.51,-0.84,0.97,-0.91,0
-1.12,-0.06,-1.42,-1.73,-1.74,-0.96,-1.49,1.39,-1.96,2.38,1.21,-1.2,0.53,0.74,2.88,-4.75,0
0.06,-2.46,-1.19,-0.27,-3.94,0.28,3.45,4.93,-0.06,-1.22,5.61,-3.2,-1.06,2.79,3.24,-2.63,0
-1.96,0.13,-0.2,0.23,4.36,1.5,-3.05,-2.44,0.91,-0.7,-3.99,1.87,2.0,-1.53,-3.28,2.67,0
-0.12,-0.07,-2.09,-1.02,2.98,1.59,1.49,-2.73,0.95,-3.04,1.73,1.43,2.71,0.58,-5.29,4.76,0
0.3,6.51,-3.25,-0.83,-0.01,-2.59,-3.75,5.42,-0.55,0.12,0.82,-1.06,2.12,-1.69,3.73,-2.69,0
-2.69,-1.83,-0.04,0.2,0.99,0.71,-1.55,1.73,0.75,0.31,0.64,0.08,-4.14,1.72,-4.39,-0.42,0
-3.52,-2.47,1.19,-2.03,1.66,0.59,-3.48,-1.41,-0.84,1.97,-1.59,1.98,-4.69,0.53,0.47,-1.85,0
-3.03,3.4,0.77,0.78,6.3,2.09,-5.08,-0.16,2.52,0.84,-8.31,-0.66,0.73,-3.19,-1.37,0.52,0
-0.9,5.59,-3.13,-0.86,4.53,-2.18,0.37,1.91,-0.13,1.66,-4.89,1.08,3.88,-3.09,1.14,3.64,0
3.76,0.33,-0.69,5.22,-1.5,-3.42,1.24,3.67,0.17,2.74,2.37,-1.27,-2.42,1.14,-1.07,-1.76,0
0.72,-3.9,2.73,2.47,3.65,-1.15,-5.24,-0.52,0.62,-1.15,2.31,1.63,-0.06,0.39,-0.85,2.25,0
2.42,-0.25,1.55,3.9,-3.13,-2.62,0.57,-0.45,0.18,-3.0,0.07,-2.28,1.52,-2.49,0.72,-3.39,0
-2.22,1.87,3.21,0.74,0.26,1.28,1.02,-3.2,1.23,-3.68,-1.53,0.55,1.94,-0.98,-1.3,2.45,0
-2.2,2.5,2.27,-4.57,-1.36,-1.99,-1.52,-4.32,-1.19,-0.92,-3.93,1.76,0.54,-3.91,6.87,-4.49,0
3.81,-1.82,3.63,-3.12,1.64,-1.19,3.85,-3.08,1.17,0.77,3.07,-0.26,3.17,2.67,0.4,2.8,0
-3.87,-3.19,-1.99,-0.51,0.62,-4.17,-1.78,6.46,-3.78,0.54,3.83,0.5,1.23,1.27,3.53,1.41,0
-5.54,0.82,-0.25,-0.55,2.12,-2.43,-1.76,4.19,-0.45,0.13,-3.24,-0.5,-0.88,-0.97,-0.45,1.29,0
-0.43,-0.14,2.88,3.51,2.97,-2.12,-2.13,2.15,1.26,-2.17,-1.89,0.54,-1.4,-1.94,-0.28,0.95,0
3.49,-2.2,4.79,-1.0,-1.02,0.96,4.39,-6.26,1.07,1.98,0.27,-1.69,2.47,1.62,-0.45,-1.27,0
0.84,-3.64,1.5,-0.8,-2.72,2.93,0.58,-3.79,1.5,-2.02,-2.28,1.85,-4.28,-0.61,0.1,-2.93,0
-0.54,-0.11,4.09,0.04,1.1,-2.69,-0.93,-2.27,0.75,0.54,-0.88,1.37,-0.1,-0.63,0.64,1.67,0
3.39,3.22,-3.47,-0.61,3.57,3.1,-1.76,-2.79,2.13,3.03,-3.16,0.59,0.27,-1.74,0.99,0.15,0
3.22,3.19,3.76,1.67,-2.13,0.68,5.01,-3.09,3.01,-2.88,1.22,-2.53,2.77,0.86,-3.41,1.74,0
-0.28,-0.91,-1.05,1.01,1.99,-0.1,1.89,0.97,1.91,-2.01,-2.75,0.36,-2.94,-2.42,-0.11,1.62,0
0.1,-0.0,0.98,0.51,-1.52,-4.24,2.45,0.3,0.98,-0.1,-1.06,-0.4,-0.62,-1.49,0.86,1.78,0
0.42,-1.03,-1.28,-1.71,1.41,1.6,-0.85,0.13,-2.05,1.02,3.13,2.15,1.95,2.72,0.1,-0.52,0
-3.0,0.24,0.62,-3.6,5.79,1.76,-2.59,-0.77,-0.43,0.92,-1.08,2.83,4.04,1.61,-0.35,5.96,0
0.85,-0.29,-2.89,-3.55,-1.57,1.73,1.09,-3.26,0.72,-0.43,0.91,0.91,-1.37,-0.24,1.14,-0.95,0
-3.17,0.18,1.0,3.38,1.52,0.72,-1.05,1.7,0.75,-3.24,-3.6,1.6,-0.79,-2.73,0.43,2.48,0
1.57,0.54,-0.37,1.03,-4.75,-2.79,5.93,1.82,-3.06,1.86,3.48,-2.41,3.61,2.86,-1.61,-3.03,0
0.78,-1.18,-1.33,0.61,1.11,0.56,1.14,-3.08,0.79,-0.08,-0.44,1.26,0.47,-0.3,-3.76,2.82,0
-5.6,-1.14,1.6,-1.07,2.92,2.86,-5.54,-2.56,-1.48,0.93,-1.66,2.61,1.54,0.65,-2.54,0.64,0
2.87,1.6,-1.48,-3.71,-2.38,-0.38,0.72,-1.15,-1.3,-0.76,4.95,-0.83,3.38,1.21,2.9,-3.4,0
2.35,-0.78,2.65,1.05,-0.55,-1.96,0.92,1.1,1.07,2.94,1.3,-1.46,-1.88,1.77,-0.14,-1.05,0
1.33,-2.83,1.54,4.07,0.32,-0.04,-2.76,3.04,0.68,-2.2,5.97,-5.05,4.5,2.13,-1.67,-0.53,0
1.8,2.17,2.29,-2.87,3.54,-1.72,-0.59,-2.08,0.04,4.48,-1.48,-0.18,1.39,0.68,1.29,-1.44,0
-0.03,0.34,1.42,5.51,3.39,-2.38,-3.08,1.65,1.16,-2.11,0.26,2.93,-0.99,-1.89,-0.86,4.21,0
-4.88,0.99,-3.87,-0.72,2.11,0.13,-1.93,0.37,-1.81,-0.45,-3.13,4.47,-0.52,-1.39,-1.65,3.91,0
-0.52,1.91,1.32,2.1,1.94,-4.07,-0.9,1.15,-0.01,0.62,-1.03,1.6,0.39,-2.03,1.37,0.85,0
1.08,3.88,1.34,1.6,2.89,1.03,-2.55,-2.91,1.04,0.45,-2.34,2.16,2.26,-1.74,0.21,1.76,0
2.45,-4.48,1.96,0.61,1.83,-0.68,1.7,-0.84,-0.63,-0.44,6.18,2.39,2.98,3.51,-0.6,4.18,0
-1.43,3.76,-1.08,-4.47,1.8,0.84,-1.68,-0.33,2.72,-0.52,-2.08,2.09,-3.21,-0.81,0.75,1.41,0
-4.98,0.95,-3.72,-1.09,5.16,-1.13,-4.91,1.12,-2.05,3.31,-4.32,6.35,-1.98,-2.35,1.75,1.89,0
-0.66,1.95,0.06,-0.01,-0.41,-1.2,-0.07,0.07,0.35,-0.77,-1.24,1.65,-2.33,-1.87,2.83,-0.75,0
2.26,2.96,-1.75,-0.81,-4.77,2.9,4.51,1.44,2.79,-0.53,0.72,-2.36,-1.23,1.56,0.35,0.23,0
-0.7,4.05,-0.75,-3.04,0.86,4.14,-0.87,-3.82,1.54,2.76,-2.38,4.9,-3.51,1.65,-2.38,3.55,0
-1.31,1.27,0.31,-2.71,1.14,-1.64,-0.88,-1.95,-2.86,2.25,-1.61,0.33,4.13,-1.28,4.13,-2.63,0
0.73,-0.14,2.75,5.28,-1.89,-2.58,3.8,4.55,3.24,-4.68,2.4,-6.48,3.93,0.39,-2.17,4.78,0
-0.32,7.44,1.76,-0.49,4.08,3.19,-2.13,-1.51,2.54,-1.4,-4.64,-0.61,2.6,-3.25,0.89,-0.25,0
-3.25,-2.93,1.23,1.66,2.28,-0.7,-0.36,-0.8,0.44,0.53,-1.36,3.4,-4.14,0.77,-4.44,3.61,0
2.34,-1.06,-4.37,-1.92,-1.66,5.32,4.85,-2.7,-1.19,1.8,2.2,-0.35,3.52,3.16,-1.97,-0.97,0
-5.66,-4.03,0.24,-0.41,0.33,0.47,-3.71,0.14,-1.87,0.17,-3.01,3.16,-3.62,-0.93,3.18,-1.8,0
-1.78,-3.72,0.27,-2.47,-3.11,-2.19,0.53,0.42,-2.18,2.25,0.71,-1.47,-1.58,0.78,3.45,-4.57,0
-0.31,-0.26,1.6,-0.04,0.26,2.24,-0.3,-1.01,1.56,-1.69,0.8,0.24,0.58,0.66,-1.85,0.65,0
0.26,2.68,-0.85,0.52,2.88,0.24,-1.9,-3.09,-1.8,0.61,-0.37,2.93,3.74,-1.64,0.77,-0.2,0
3.62,1.82,-4.61,3.78,3.97,3.04,-0.92,-1.77,2.99,1.32,-4.71,2.42,-0.53,-2.93,-1.66,4.38,0
0.28,-0.77,-0.2,2.17,-0.78,-0.96,-0.99,2.17,0.59,-4.65,4.66,-3.59,2.84,0.39,-1.6,0.18,0
-3.79,-2.97,0.61,-0.6,1.96,5.65,-4.57,-2.77,2.9,0.31,-5.26,0.14,-4.11,-0.02,-3.04,0.17,0
-1.39,1.22,-1.97,-0.93,-4.14,1.33,1.7,-0.42,-0.64,-0.07,0.55,1.63,-2.63,0.16,0.39,-1.98,0
2.11,-1.53,-1.42,0.68,0.76,-2.92,2.48,2.1,-2.49,2.14,3.24,-1.62,4.48,1.75,-1.21,-0.34,0
-1.88,-0.47,2.72,2.88,0.68,-2.03,-0.73,-0.21,-2.16,-0.03,-2.25,0.96,1.96,-2.17,3.09,-1.06,0
1.07,-3.13,-0.32,-1.42,0.29,-1.61,-3.81,0.65,-0.48,3.47,1.71,0.77,-3.67,2.1,1.21,-3.06,0
-2.88,-2.02,0.67,0.26,2.33,-3.11,1.31,-1.03,-0.61,0.45,-4.31,1.53,0.19,-1.98,-0.26,2.1,0
-1.3,3.26,-1.23,-1.62,3.18,-0.8,-2.65,2.88,1.7,1.88,-2.75,1.95,-3.34,-0.41,-0.26,2.63,0
-0.47,-0.1,0.74,-1.54,0.2,-1.27,0.46,-1.31,-0.26,-2.21,2.39,2.43,1.89,0.02,0.97,2.1,0
-2.09,-1.07,-1.8,1.1,3.45,-0.49,-5.65,0.84,0.92,-1.29,-3.6,-0.22,0.12,-3.69,1.7,0.45,0
1.88,0.77,2.91,1.01,0.99,-0.99,-1.09,-2.83,2.37,-0.98,1.77,-1.96,0.84,0.64,-3.67,0.39,0
0.8,1.02,-2.59,-4.42,-2.16,0.46,1.63,0.41,0.3,1.1,-0.11,-1.52,0.52,0.39,3.92,-1.61,0
-1.79,-3.4,-1.43,-1.2,-0.68,1.17,0.93,0.13,-0.66,1.04,0.57,1.72,-1.54,2.2,-1.56,2.12,0
-3.32,-3.3,-1.49,-2.92,-2.04,3.63,0.8,1.61,-0.12,-3.49,3.05,-1.57,-0.11,2.3,-0.28,-0.74,0
-2.8,1.61,-1.71,0.22,1.36,0.63,-1.27,2.69,1.19,0.07,-2.93,-0.57,-1.49,-0.57,-1.34,0.94,0
0.48,-0.33,2.72,-1.61,1.38,1.04,1.13,-4.52,1.87,2.55,-0.99,2.1,-1.45,2.03,-2.45,2.77,0
4.95,3.25,-1.19,0.33,1.16,2.66,0.57,-0.63,1.03,3.95,-0.06,0.09,1.86,1.2,2.17,0.2,0
1.8,0.0,-3.44,6.93,0.88,1.39,-2.45,2.47,1.92,-1.2,-3.94,-2.86,0.47,-3.31,-1.62,0.21,0
-1.17,-0.83,3.3,4.72,1.44,-2.38,-0.31,0.36,-0.92,-0.29,-2.27,1.06,1.09,-1.57,-0.2,0.93,0
-1.83,1.63,0.36,0.02,-1.65,-0.45,-1.57,0.21,-1.04,0.86,-2.53,-0.63,0.57,-1.3,1.96,-3.16,0
3.11,0.78,-2.38,0.37,0.48,-0.37,0.37,0.83,1.58,-1.92,2.74,2.44,-1.73,-0.26,-0.85,1.96,0
3.8,3.75,1.2,0.78,0.21,0.5,2.03,-3.01,3.74,-4.99,-2.81,-3.36,5.71,-4.03,0.77,1.32,0
1.62,4.3,1.12,0.57,-1.59,2.91,2.59,-1.73,3.62,-3.81,0.59,-3.8,2.14,-0.18,-2.77,1.16,0
1.64,-2.11,1.54,-2.95,-3.15,1.1,5.31,-4.44,0.93,-0.1,0.39,-0.7,1.38,1.15,1.73,0.69,0
-1.16,-2.83,2.61,2.26,-0.93,2.51,1.02,-1.91,-2.67,1.28,1.21,2.04,1.23,3.63,-3.86,0.06,0
1.22,0.09,-0.89,-1.59,-3.96,1.95,3.51,-2.8,-0.81,1.02,1.12,0.35,-0.15,1.85,-0.35,-1.91,0
-1.33,1.68,0.98,-1.78,1.75,0.44,0.16,-1.34,1.98,-0.1,-5.0,1.5,-1.75,-1.67,2.31,2.02,0
0.9,1.78,-2.1,-0.5,-3.02,2.51,4.33,1.6,1.12,2.33,1.11,-2.97,-2.36,3.12,-3.28,-1.94,0
-1.76,-3.26,-1.5,-1.46,0.26,1.41,-3.87,4.88,-2.32,0.4,3.14,0.76,-0.79,3.74,-0.6,-2.4,0
-0.41,4.74,-0.16,-1.61,1.56,-0.32,-0.66,-3.97,0.96,3.46,-5.23,3.51,-1.28,-1.91,0.02,2.3,0
