@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.8,1.85,1.62,-2.75,-1.24,-2.02,3.69,4.62,-0.05,0.15,-4.22,5.06,3.15,-2.45,-0.18,0.83,0
2.02,-1.4,-1.93,-4.92,-1.62,1.16,-0.55,-2.36,1.35,0.48,3.33,0.6,-5.07,2.04,1.26,-1.83,0
-0.3,-3.36,0.14,0.49,-0.91,1.51,-0.9,-2.44,1.7,0.85,1.32,-2.36,-1.67,-0.29,-0.65,2.35,0
1.66,0.49,-2.56,-2.53,0.75,0.39,1.81,-1.35,0.0,1.94,1.5,0.99,-1.78,-0.4,-1.85,-2.16,0
0.8,0.08,0.75,-1.01,0.21,1.77,-3.35,-5.11,-2.77,-3.36,2.35,-3.24,-0.55,0.76,-2.23,-3.24,0
4.94,0.29,-0.87,1.83,-0.2,1.52,-4.08,-0.02,3.06,-1.98,-1.58,-1.22,-0.34,-2.41,-0.65,1.28,0
1.67,-0.77,2.1,-3.52,-1.98,0.2,-1.8,-4.0,1.5,-3.08,0.08,-0.05,1.42,-0.64,1.41,-0.06,0
0.88,1.43,-0.35,0.94,-1.98,1.2,1.64,0.01,-0.58,-1.32,0.38,-0.43,1.41,-0.85,-0.76,2.33,0
-3.03,1.77,-1.93,6.28,3.67,-0.36,1.93,4.03,-2.82,1.25,-0.42,0.03,-0.05,0.51,2.88,-0.04,0
-1.28,-0.6,-2.88,2.14,1.33,1.04,-0.99,-2.88,-1.29,2.72,2.03,-2.82,-0.28,1.32,-0.73,-2.2,0
1.96,4.03,-0.64,-0.88,-0.73,0.01,-1.05,-1.87,-2.51,-2.86,-2.66,-1.17,4.04,-1.42,2.49,-0.22,0
-2.13,0.4,1.18,2.98,-1.33,-0.5,2.57,4.23,-0.81,-2.37,-2.37,1.84,2.84,-1.74,2.76,-0.24,0
-1.83,-0.73,-2.79,-1.13,-0.02,-1.58,1.2,-0.75,0.6,0.7,0.29,-0.78,-1.13,-0.85,0.8,-0.19,0
3.45,-2.08,-3.15,-0.04,-4.59,6.81,0.5,-0.63,-0.9,-2.34,-0.59,-1.11,1.16,2.13,-1.42,3.17,0
0.68,1.92,2.45,-0.9,2.48,-2.68,-1.94,0.76,0.7,0.74,0.27,-1.38,-1.21,-0.77,-2.95,-1.54,0
2.81,1.68,-0.99,1.94,-0.06,2.24,-2.56,-0.09,1.23,-1.93,-0.21,-2.02,-0.22,0.12,-1.39,-0.11,0
-0.48,3.46,-2.45,0.94,0.06,-1.64,-1.26,-3.31,-1.2,-0.77,-0.73,-4.96,2.76,-1.63,3.33,3.87,0
1.54,-0.2,0.82,2.28,1.08,-2.77,-4.19,-2.11,3.69,1.01,-0.47,-3.79,-0.45,-4.64,-2.18,3.2,0
0.72,-2.11,2.02,-2.71,-1.78,-3.06,-0.53,-0.55,0.2,0.93,0.62,1.4,0.92,-3.32,-1.07,-3.71,0
3.66,3.46,-1.31,0.25,-1.34,-1.27,-6.14,-4.47,1.01,0.59,2.3,-7.76,-0.67,-1.51,-2.21,2.87,0
3.98,-1.11,2.75,-3.83,-2.39,-1.48,-3.43,-3.66,2.68,1.66,1.08,-2.51,0.61,-1.33,-1.49,4.48,0
2.4,-0.9,4.87,-4.92,-0.88,-0.33,-1.93,-0.62,3.35,-0.95,-1.57,1.49,1.35,0.61,-1.44,-1.49,0
2.58,1.42,-5.07,0.62,-0.09,2.49,0.63,0.86,-1.57,-1.62,0.14,-0.9,-2.05,0.07,-0.28,1.11,0
-2.8,-3.6,3.99,4.05,0.42,0.41,-0.99,1.89,4.48,0.42,1.99,2.82,-1.89,3.06,-3.25,-1.63,0
0.76,1.66,0.79,-1.11,2.59,-2.54,-1.73,0.07,1.6,-1.01,-0.07,0.82,-0.87,-0.8,1.83,-3.01,0
0.41,0.59,-2.9,-1.59,-0.15,0.8,5.86,3.2,-1.19,0.63,-3.02,3.84,0.05,-1.36,2.54,2.87,0
3.78,-2.52,-1.4,-6.47,-0.39,1.67,-4.55,-7.39,2.11,-0.33,3.29,-3.41,-2.88,1.38,-1.79,-3.41,0
0.08,-2.05,1.12,-0.07,0.94,-0.67,-0.61,-1.76,1.77,1.69,0.13,-0.72,-1.0,-1.2,-1.34,2.98,0
2.68,2.03,0.46,-1.85,-1.39,-0.27,2.47,3.47,1.27,1.97,-3.57,1.87,1.37,-1.62,2.4,4.54,0
3.17,4.42,-5.73,-0.63,-3.69,3.26,-0.11,-2.02,-0.76,-1.05,0.54,-5.77,1.11,2.02,2.71,6.68,0
1.96,-1.74,-0.87,0.66,0.51,2.29,0.94,-0.13,-0.31,1.8,0.41,-0.16,-2.3,-0.75,-7.27,1.91,0
1.42,1.12,1.18,-2.83,-1.15,1.4,2.15,0.47,-0.57,-1.02,-1.96,0.69,1.54,0.14,-5.16,1.45,0
-3.02,-1.99,0.08,0.83,0.62,0.9,2.72,1.47,0.29,-0.9,1.14,1.85,-1.85,2.52,-1.41,0.62,0
-1.4,-3.38,0.83,-1.87,-1.66,4.86,0.0,-2.6,-0.19,-3.68,0.34,-0.15,-0.14,4.77,-1.17,-0.89,0
2.31,1.54,-1.72,1.94,-0.13,-3.49,-2.68,-0.08,-0.6,0.24,0.37,-2.29,0.33,-5.63,0.45,-0.66,0
4.24,3.43,-4.07,-0.1,0.31,-1.63,-1.49,-2.09,-0.09,1.88,0.5,-1.26,0.47,-4.02,-0.61,-1.3,0
0.02,-1.11,-0.09,-1.67,0.83,0.34,-2.07,-4.27,-0.54,-1.04,4.01,-1.42,-4.07,0.82,-1.85,-3.0,0
0.53,-1.05,-1.39,-2.94,-2.42,1.41,1.56,-1.99,0.48,2.16,0.82,-1.5,-0.11,1.5,0.56,4.01,0
1.61,1.71,-0.68,-2.06,-1.48,2.4,1.2,1.54,0.24,-2.21,-1.15,1.99,0.67,1.68,2.94,-2.7,0
-2.19,-2.27,-0.25,-1.64,1.64,1.24,1.32,-2.44,-4.13,1.42,2.89,2.5,-2.25,3.82,2.14,-3.7,0
0.62,2.21,-3.13,-0.49,-0.72,0.81,0.29,0.81,-0.79,-2.01,2.76,-1.21,-2.9,2.8,-1.45,0.11,0
3.61,1.34,0.55,-0.21,-0.54,-0.71,-0.99,-0.42,2.06,0.63,0.14,-0.33,0.67,-3.2,-0.54,1.02,0
0.85,-0.28,-1.67,-2.6,-1.59,2.58,-0.33,-1.71,1.08,-2.65,-1.92,-1.3,2.04,2.69,3.14,2.59,0
3.02,-0.19,0.77,-4.5,-2.95,2.54,0.19,-0.01,2.02,-0.67,-1.46,0.1,0.65,1.75,-2.46,1.61,0
1.38,2.37,0.44,-0.6,-0.19,-1.25,-0.31,3.76,0.24,0.32,-0.16,1.47,-0.74,1.31,1.53,-0.83,0
-2.45,1.27,1.7,-1.69,-0.19,-1.21,1.34,0.44,-0.2,-0.2,-2.65,2.36,3.26,2.16,4.56,-0.16,0
1.26,-5.24,2.46,-1.87,-3.63,4.56,-1.93,-2.37,1.21,-0.92,2.42,0.08,-1.87,2.54,-3.48,-3.11,0
0.82,4.5,-2.05,0.78,2.29,-2.51,0.66,-0.07,-1.75,-0.76,-2.29,-1.6,0.26,-4.78,3.88,2.39,0
1.27,1.27,0.08,1.27,0.24,-0.32,-0.09,2.0,2.79,2.19,-1.0,-0.72,-1.06,-0.78,-1.41,2.79,0
-0.62,0.81,2.0,3.74,-0.75,1.04,-1.11,0.03,-1.84,-0.83,0.76,-1.64,2.32,0.19,1.02,-0.73,0
-4.1,0.45,-0.01,1.2,0.21,-3.42,0.59,-0.75,0.2,0.54,-1.11,-0.19,2.42,0.54,2.99,3.05,0
-0.69,0.31,-1.23,0.51,0.56,1.78,-0.75,-4.71,-0.69,-0.43,-0.26,-3.43,1.04,1.58,0.04,5.26,0
2.5,-0.95,-0.53,1.66,-3.04,0.92,-3.28,-1.44,1.49,0.5,0.64,-2.79,0.91,-1.25,-3.04,0.93,0
-0.99,-0.92,1.22,3.42,-0.99,0.83,2.37,4.13,0.05,-0.49,-6.48,1.41,4.6,-2.59,4.59,5.79,0
-2.23,-2.37,0.16,2.12,-0.93,-0.93,2.08,-0.42,-1.86,0.62,0.4,0.14,1.58,-2.8,-3.25,-0.09,0
-3.33,-2.14,1.27,2.14,2.28,-1.04,1.13,-1.87,-2.03,1.57,-0.0,1.51,1.11,-0.53,-3.3,-1.62,0
-2.01,-1.52,2.06,-0.45,0.14,2.05,0.45,1.57,1.81,-0.49,0.55,2.08,-0.6,5.86,-0.07,-1.61,0
-3.02,1.26,3.73,3.46,2.58,1.76,1.96,2.89,-2.24,-1.7,-1.64,0.53,0.59,2.06,-1.07,0.86,0
-0.51,-0.52,-1.43,-0.1,-1.51,2.66,-1.29,-4.27,0.39,0.25,-0.1,-4.72,1.19,2.62,0.89,5.59,0
3.61,-1.74,3.01,-1.39,-0.7,-1.36,-5.87,-2.94,5.55,1.71,0.8,-1.78,-1.12,-1.28,-2.8,0.65,0
-0.7,-0.01,-2.71,-1.29,2.72,1.08,3.47,0.76,-2.48,-1.71,-1.85,1.25,-1.07,-0.45,-1.26,-0.12,0
1.78,2.07,-1.2,-4.82,1.59,-1.17,0.02,-1.86,0.28,0.08,0.27,0.78,-1.89,-0.73,0.31,-3.91,0
2.65,-2.5,0.0,-4.1,-3.29,3.6,-0.45,-4.42,1.31,-0.56,1.29,0.19,0.64,1.61,-1.08,-0.99,0
0.71,5.29,-2.68,0.57,2.18,-2.34,0.89,1.16,-2.76,0.94,-1.2,-1.6,-0.01,-2.83,-0.08,-0.21,0
-1.49,0.86,2.05,-0.89,3.42,-2.06,-1.78,-0.41,-0.19,1.05,-1.31,0.25,-0.65,-0.03,-0.51,-5.47,0
-1.4,1.41,-4.24,2.99,1.78,-0.95,-2.82,-4.88,0.77,0.22,1.78,-3.65,0.49,1.81,3.36,2.79,0
-0.78,0.78,-0.84,-2.15,-0.13,-0.25,-0.33,-2.94,0.65,-1.48,0.41,-2.34,-0.45,2.06,-0.63,4.65,0
0.04,-0.87,1.5,2.59,1.2,-0.65,0.09,2.87,3.03,-2.03,-2.75,1.51,-0.2,-3.35,0.93,1.43,0
-1.6,-3.28,1.36,-2.86,-0.44,-1.65,-4.01,-6.2,2.87,0.47,4.16,-1.69,-1.4,2.63,-0.41,-3.16,0
1.03,0.28,0.44,-1.6,-2.8,-0.69,-4.21,-4.18,2.5,-1.84,2.6,-4.18,0.56,-0.52,1.57,-2.47,0
0.0,0.59,0.52,0.99,0.6,1.27,2.12,4.95,0.93,1.62,-0.31,2.64,-2.2,4.04,-3.09,3.11,0
-2.95,0.98,-4.43,3.75,1.02,0.27,6.59,5.99,-3.63,-0.82,-1.97,3.22,0.73,-0.23,1.68,1.92,0
-1.78,-2.36,2.37,1.73,-0.69,-0.62,-1.8,0.04,2.25,-0.86,-1.02,1.21,1.81,0.44,0.07,-1.61,0
-1.54,-0.16,-2.64,2.06,2.04,-0.45,3.61,3.46,-0.35,2.82,1.12,1.37,-4.59,0.31,-1.99,2.98,0
-0.42,1.38,-2.25,4.6,-0.49,-1.31,0.42,0.06,-1.53,0.58,-3.87,0.0,5.72,-3.79,5.48,2.88,0
-1.0,-2.83,0.89,3.08,1.0,2.74,1.54,2.16,0.79,-0.96,0.37,0.73,-3.09,2.23,-5.17,5.52,0
-1.21,3.15,-3.37,3.33,2.94,-3.01,-2.98,-3.08,-0.66,-0.28,-0.18,-4.5,-0.07,-3.28,0.57,-0.83,0
-1.07,3.63,-1.41,0.3,0.94,-4.23,0.36,-0.13,1.46,1.07,-0.68,-2.9,0.96,-1.2,1.83,6.8,0
-0.95,1.18,2.48,-2.43,0.11,0.37,4.33,3.22,0.5,0.34,-2.35,4.75,0.51,2.86,-0.27,2.6,0
0.1,-0.06,-4.4,0.88,-0.75,2.44,1.29,-0.4,-0.77,0.8,0.69,-0.98,-0.97,1.92,-2.72,0.87,0
-2.56,-1.34,1.76,2.04,1.53,0.71,3.01,2.73,-1.69,-1.55,-4.63,2.47,4.13,-0.87,2.29,0.56,0
-0.47,0.47,-0.03,1.96,-0.52,0.44,0.38,1.33,-1.33,-0.96,-0.32,-0.47,0.81,-0.09,1.38,0.59,0
-0.85,5.92,-2.89,1.97,1.33,-1.26,-1.43,-2.87,-2.04,-2.15,1.58,-4.27,-0.09,1.28,1.08,3.32,0
0.57,-1.51,-2.42,4.73,1.61,-1.95,-1.88,0.63,-0.48,2.73,2.09,-1.86,-3.46,-2.97,0.1,2.79,0
2.1,1.98,-3.37,0.35,0.64,1.78,-1.25,-3.58,-4.16,1.43,1.96,-2.93,-1.02,0.11,-2.9,-1.49,0
-2.34,1.71,-0.53,-0.82,3.2,-3.27,2.41,-1.19,-1.97,2.69,-1.46,1.8,2.77,-1.32,3.19,-1.9,0
-1.9,-1.51,4.02,-0.88,-0.52,-1.65,-4.0,-1.54,3.75,0.68,1.35,-0.82,0.22,3.21,-1.67,-3.32,0
-0.32,2.82,-3.93,3.59,3.43,-0.29,-1.44,-2.39,-2.82,-1.09,-0.95,-4.96,0.74,-2.91,1.75,0.33,0
-0.63,-3.78,0.27,0.45,-1.58,2.67,0.13,-1.74,0.63,-4.32,0.39,0.67,-0.13,0.72,-2.42,0.81,0
-1.8,-2.18,2.3,-3.54,-2.11,1.09,2.55,1.6,1.28,-1.7,1.78,2.34,-3.05,4.54,-0.44,2.21,0
2.88,3.12,-0.2,2.25,1.81,-1.21,1.36,3.91,-0.64,-0.22,-2.29,2.93,1.54,-4.23,-2.27,-1.7,0
2.4,-0.73,0.58,-1.04,2.59,-1.44,-2.98,-5.08,-1.47,-1.11,1.32,-0.46,-0.24,-3.82,-3.19,-3.96,0
0.69,-1.25,1.84,-3.61,1.09,0.24,0.01,-3.14,0.51,-0.78,-1.05,0.59,1.47,-1.58,-0.43,-3.76,0
-0.19,2.23,-1.87,-2.57,2.39,-0.34,1.21,-2.6,-0.24,0.18,-1.64,1.21,0.62,0.44,4.24,-0.59,0
2.56,-0.71,0.3,0.99,1.93,1.29,-0.42,1.57,1.94,2.25,3.49,1.32,-6.38,0.98,-8.1,-1.22,0
-0.75,0.1,1.2,0.38,1.21,0.77,-2.11,0.01,1.75,1.24,1.51,-1.13,-1.65,6.32,-1.22,3.02,0
2.02,4.52,-2.04,-2.57,0.94,-0.48,-0.4,-1.47,-0.11,-2.54,-1.98,-2.48,0.66,-0.75,3.33,2.75,0
-1.61,-1.73,-1.93,-0.63,1.35,-1.54,-0.06,-0.92,-1.41,2.79,0.59,0.04,-0.82,0.22,1.08,-3.01,0
-4.82,-2.14,1.06,-0.6,0.31,1.22,-0.17,-5.04,-0.48,1.25,2.53,-1.41,-0.01,5.5,1.41,0.18,0
0.59,0.23,2.1,-2.38,1.16,-2.76,-3.21,-4.5,-0.16,-0.29,-0.69,-0.51,1.59,-0.74,3.38,1.51,0
-2.9,-0.1,0.58,2.91,0.91,2.8,2.9,4.67,-0.96,0.25,0.26,2.5,-1.54,5.68,-2.06,-0.24,0
-0.01,0.2,-1.29,-1.52,-0.63,-0.05,1.89,0.22,-0.18,-1.21,-0.96,0.7,0.35,-0.06,1.06,2.56,0
0.83,-4.3,0.42,-1.5,-0.38,1.83,-2.05,-4.23,1.95,2.38,3.18,0.73,-2.51,2.54,-4.7,-2.2,0
1.93,0.61,-7.02,1.6,-1.03,1.34,-0.18,-1.08,-0.52,1.84,1.72,-2.97,-1.96,-0.7,2.81,2.11,0
1.56,-0.46,-0.61,-2.81,2.23,-2.23,-0.85,-1.62,1.62,3.2,2.14,0.82,-4.11,0.65,-3.23,1.68,0
1.45,4.42,-0.99,-2.89,1.87,-5.41,4.32,4.85,0.58,0.69,-5.05,3.42,1.41,-5.62,2.78,3.75,0
1.6,0.84,-2.73,-2.22,-1.28,-0.49,-1.62,-1.99,1.78,1.31,2.54,-3.79,-2.41,0.72,1.88,1.94,0
1.79,-1.47,2.77,2.42,-1.31,1.33,1.08,4.55,3.17,0.56,-1.05,2.94,-0.87,-1.19,-4.97,1.77,0
0.0,4.27,2.09,2.79,2.33,-4.32,1.34,4.33,1.11,0.51,-1.37,1.34,0.31,-1.94,-1.56,5.91,0
0.44,2.48,1.59,-2.3,1.7,-1.97,0.71,2.31,1.35,1.5,0.54,1.13,-1.73,0.63,-2.52,-2.75,0
1.24,4.42,1.7,-2.15,0.64,-3.73,0.05,-0.34,-0.15,2.91,-2.86,0.15,3.4,-1.9,-0.72,1.73,0
-0.2,-3.23,1.42,-2.31,-0.97,1.73,-0.53,-2.31,-0.06,-0.47,-1.4,-1.13,1.7,0.34,2.18,-0.16,0
-0.82,-1.77,0.98,-4.89,1.03,3.03,4.0,1.32,-1.97,0.9,3.18,5.59,-5.69,5.89,-5.9,-6.01,0
2.32,1.1,-0.07,-0.39,1.98,2.82,0.89,1.34,0.8,-0.31,-1.43,0.85,-1.39,1.1,-4.08,0.3,0
0.14,0.41,-0.52,3.38,0.13,-3.98,-6.8,-6.47,3.79,0.49,3.71,-6.33,-1.29,-3.09,0.35,2.73,0
1.48,3.15,2.1,-4.88,-0.11,-5.34,-2.39,-2.51,0.85,0.47,1.56,-0.53,0.19,-1.78,-1.36,-3.18,0
1.46,1.13,2.27,-2.2,2.68,-5.83,-1.68,2.1,1.9,1.87,-0.89,0.92,-1.43,-4.01,-0.76,-1.85,0
4.0,2.82,-3.79,-1.03,0.2,0.6,1.06,1.98,-0.01,0.26,-0.37,-0.75,-1.24,-2.17,0.49,-0.35,0
1.21,-0.55,-1.4,-0.34,1.77,1.12,-0.82,-0.52,2.36,2.48,0.74,-1.07,-2.77,0.69,-1.64,-1.25,0
-0.29,-0.87,1.51,0.37,2.01,1.08,-0.81,-1.33,2.11,0.7,1.92,1.83,-1.71,2.69,-6.06,-3.79,0
0.08,2.73,1.21,-1.46,4.04,-5.65,-1.9,-0.27,1.93,1.58,0.52,0.35,-2.27,-2.63,-1.91,-3.27,0
-3.29,-0.14,1.09,4.08,1.91,-1.87,2.86,3.27,-3.59,-0.64,-1.05,1.61,0.3,-2.03,-0.1,1.91,0
2.55,1.41,-2.89,0.0,-1.81,-0.39,-4.05,-4.23,-0.4,-0.05,-0.6,-5.39,1.8,-2.24,-0.79,2.1,0
1.43,-1.42,3.36,-1.68,0.96,-1.49,-2.13,-1.31,2.59,3.25,-0.28,1.16,-0.84,-0.5,-1.86,0.28,0
-3.4,-2.24,0.19,3.6,-1.92,1.64,-0.09,2.56,2.35,-3.81,-1.73,0.4,1.94,2.63,5.78,1.11,0
1.05,-1.58,1.15,0.39,0.47,0.28,2.57,2.98,1.17,-0.38,-1.08,3.21,-1.56,-1.3,-3.3,3.99,0
-3.57,-0.95,0.43,3.16,-1.03,-0.08,2.21,3.81,0.44,3.54,1.73,-0.12,-0.9,4.68,-0.51,4.89,0
1.45,0.03,-1.25,-2.1,1.7,-1.33,-4.04,-4.18,2.56,0.52,1.99,-3.11,-2.77,0.06,-1.0,-1.37,0
4.46,-0.77,2.12,-0.86,0.79,0.78,-3.86,-3.39,2.44,0.44,0.76,0.51,-0.12,-0.01,-4.21,0.66,0
2.64,-4.53,-0.54,-0.52,-3.61,2.28,-0.58,0.18,3.78,0.98,1.95,0.64,-2.54,0.44,-1.83,2.67,0
0.29,-4.17,1.26,-2.17,-2.58,8.87,2.33,-0.13,-0.55,-2.05,0.25,1.52,-1.47,6.29,-4.45,-1.72,0
-1.61,1.64,0.99,2.01,4.25,-4.41,1.98,3.28,1.78,0.16,-1.01,3.38,-0.05,-3.95,1.64,-3.1,0
-1.86,0.3,-1.15,3.19,-1.04,2.13,0.63,0.14,-1.9,-3.52,-1.21,0.3,3.98,2.35,1.08,-0.55,0
0.81,2.55,0.69,0.53,2.41,-1.44,-2.36,-3.13,-3.1,-2.66,3.05,-2.03,-1.76,-1.52,-1.98,-2.58,0
1.47,-1.26,0.88,-3.0,-3.57,-0.87,0.57,3.9,1.92,-0.47,1.07,2.45,-2.19,1.64,0.21,0.9,0
1.79,-0.9,-1.47,-0.02,-0.4,0.84,0.74,1.45,0.54,-0.99,-0.44,1.15,-1.24,-1.08,-2.76,0.43,0
2.63,1.2,-2.44,-0.87,2.38,0.93,5.26,4.01,-0.25,0.32,-0.97,3.91,-3.3,-3.26,-3.6,-0.52,0
-0.49,2.2,-2.42,3.62,-1.78,-0.97,1.98,2.97,1.61,0.47,0.88,0.15,0.04,0.82,3.17,7.02,0
2.45,-0.45,-0.06,-1.96,0.06,0.4,-3.59,-4.92,1.7,0.76,1.39,-2.42,-0.94,-0.74,-0.83,-1.48,0
-0.97,-2.5,-1.74,0.99,-1.36,3.77,2.07,1.25,-0.05,1.22,0.3,1.31,-0.45,4.35,-1.02,1.07,0
2.81,-0.81,-0.41,-0.52,0.26,1.62,0.59,1.29,1.71,-0.27,-1.18,1.84,-1.11,-0.85,-1.72,0.87,0
1.69,0.6,-6.14,3.69,-1.78,2.74,1.17,4.47,-1.18,-0.65,-0.82,-2.06,-1.38,-1.42,1.36,0.95,0
-2.63,0.96,-2.67,3.09,3.44,-2.83,4.09,5.37,-3.45,2.16,-2.89,3.65,0.3,-2.64,4.81,-1.35,0
0.04,0.7,-1.28,2.39,0.84,0.96,0.44,1.42,-0.07,-2.79,0.05,0.19,-1.94,-0.47,1.86,1.12,0
-1.5,-1.32,0.23,2.12,-0.3,-0.04,2.09,3.22,-0.47,0.57,-0.4,1.99,-0.65,-0.78,-0.43,-1.06,0
6.65,3.95,-2.02,2.49,-3.29,-0.03,-3.33,0.71,1.48,-1.68,-2.62,-2.86,3.13,-5.93,1.51,3.38,0
-1.79,-3.54,1.33,0.95,-1.15,3.96,-1.38,-1.18,3.18,0.02,1.29,-0.5,-0.81,5.29,-2.36,-1.88,0
0.33,-1.55,0.53,5.61,-2.2,0.62,-0.01,2.38,1.13,-3.84,-2.49,0.04,3.36,-4.63,0.34,3.18,0
1.33,-1.44,-2.06,-0.22,-2.96,1.16,0.6,-0.69,0.21,1.23,0.75,0.03,-0.66,-0.2,-0.15,2.91,0
-1.55,-2.02,-2.42,-2.45,-1.16,3.26,2.43,-1.3,-2.44,0.37,1.25,0.47,-1.0,2.95,2.33,-4.25,0
0.85,-3.73,-1.85,-0.07,1.96,1.09,-4.56,-7.12,0.8,2.49,6.29,-4.53,-5.44,1.23,-7.28,-2.52,0
-1.46,-2.66,-1.69,-0.34,-1.53,1.9,2.61,1.4,-0.53,2.19,2.65,3.32,-2.48,2.46,0.64,-5.49,0
0.48,1.53,0.24,-1.05,0.69,0.48,3.24,2.55,-1.7,-3.34,-3.39,3.8,2.56,-1.01,-1.16,-0.87,0
-1.7,-2.87,3.79,1.75,2.12,-0.93,0.27,2.7,0.47,-0.85,1.24,2.39,-3.08,-0.27,-4.88,-2.01,0
2.6,-1.12,-2.9,-0.21,-0.23,-1.75,-1.86,-0.26,2.45,0.83,0.45,0.67,-0.94,-2.78,2.29,-1.56,0
2.43,-3.5,0.02,-0.6,-0.35,0.98,-1.68,-3.34,2.2,-0.36,1.88,0.06,-2.62,-2.56,-4.93,-0.82,0
-0.08,-1.84,-1.87,0.93,1.65,0.12,1.9,1.38,-2.43,2.56,0.08,0.91,-2.08,-0.41,-3.78,1.81,0
-0.96,2.51,1.85,-1.02,2.75,-3.22,0.24,0.43,1.91,1.25,0.66,1.26,-0.43,0.21,2.26,-1.8,0
-4.44,-1.25,2.59,-2.44,2.16,0.44,2.92,-0.41,-1.19,0.48,-1.39,3.31,1.06,5.71,-0.1,0.24,0
0.28,-3.41,-0.0,0.27,-2.12,0.5,-0.23,0.93,1.9,-0.59,-0.53,0.83,-0.59,-1.21,0.64,0.3,0
-0.69,-0.77,-0.52,2.08,0.55,1.19,-1.63,-1.91,-0.44,-1.8,2.94,-2.36,-3.0,0.39,-2.73,-0.69,0
2.26,-2.48,0.0,-0.57,-2.2,1.86,1.77,0.06,-0.09,1.1,-2.42,2.4,1.25,-2.04,0.38,3.78,0
0.06,-1.71,-1.13,1.77,-0.7,0.88,-0.11,-0.98,2.97,1.27,1.31,1.75,0.14,2.56,0.39,2.6,0
0.06,-2.82,-1.09,-2.57,0.14,0.4,1.44,-2.18,-2.08,-0.24,1.42,1.14,-1.54,-0.93,-0.69,-2.22,0
-0.21,2.58,0.17,-0.61,4.27,-2.91,0.71,-2.79,-3.63,1.55,1.43,1.37,-0.27,-2.37,-1.38,-4.02,0
1.54,-0.37,0.4,1.67,0.48,1.19,-1.91,1.11,2.93,0.56,-1.05,0.56,-0.25,0.91,-0.87,-0.35,0
-2.47,1.01,-3.21,2.26,-0.46,2.99,0.73,-3.91,-3.61,-0.58,2.34,-4.22,0.89,3.61,1.8,2.65,0
0.52,0.12,2.1,-3.19,0.66,3.73,-0.08,-5.56,-4.59,-3.19,-0.34,-0.08,1.37,1.41,0.08,-2.6,0
-0.3,-2.45,-1.4,-2.88,3.84,-3.28,-2.37,-3.87,0.03,1.8,4.53,-1.09,-6.16,-0.37,-5.4,-3.57,0
0.82,-0.97,-1.52,-1.05,1.92,1.25,-0.58,-2.6,-1.28,0.33,0.24,-1.13,-1.38,0.08,-3.49,-0.94,0
0.21,0.02,0.4,0.63,2.52,1.4,0.9,-0.71,-0.98,2.05,0.67,1.96,-0.96,0.55,-6.13,-4.38,0
0.48,4.52,-0.21,1.56,1.2,-1.07,-1.63,-1.57,-0.55,0.33,0.58,-3.3,0.77,-0.95,0.61,0.04,0
-3.24,-0.66,1.9,0.74,0.73,-1.9,-0.21,-0.12,-1.28,0.42,1.44,-0.35,0.55,1.55,1.85,-1.25,0
-0.31,-0.71,-1.08,1.07,2.09,1.05,-0.88,0.23,-0.67,-0.38,-1.05,-0.23,0.38,-0.84,1.08,-6.76,0
0.73,2.33,-1.95,3.76,2.79,-1.81,-2.7,-2.61,-1.81,0.6,1.04,-4.55,-0.38,-2.84,-2.4,2.74,0
-0.95,0.79,-2.94,2.71,0.09,5.88,1.77,-1.94,-4.06,-1.23,-0.51,-0.41,1.46,5.06,-1.42,2.43,0
1.12,3.64,1.08,0.46,-1.6,-6.02,-3.58,0.02,1.99,-0.02,-0.4,-2.63,2.84,-3.63,2.49,1.64,0
-2.88,-2.21,1.67,0.81,0.5,0.71,0.85,0.47,-1.48,1.73,-0.22,1.19,0.03,2.73,0.49,-0.57,0
0.79,0.68,-0.41,0.92,0.9,2.54,3.5,3.78,-1.29,-1.03,-2.38,2.59,-0.53,-0.03,-3.02,1.4,0
-0.42,0.7,1.31,-0.95,1.18,-3.61,-0.22,1.48,0.83,0.24,-0.87,0.12,0.5,-0.91,2.99,2.39,0
4.19,1.43,1.28,-0.86,-1.07,-0.18,-5.59,-3.19,3.29,0.46,0.78,-2.26,-1.08,-0.85,1.22,0.48,0
-1.22,-0.68,-1.29,0.14,1.19,0.64,-0.05,-0.45,0.22,-0.72,1.3,-0.41,-2.84,1.76,-0.14,-0.81,0
2.06,-5.56,-0.39,-5.63,-3.61,2.4,2.62,-1.03,1.49,1.64,5.04,2.69,-5.03,1.64,-6.45,-1.75,0
