@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.92,2.88,-1.52,2.0,-4.05,3.51,1.61,0.09,2.06,0.89,-0.11,-2.26,1.77,-3.3,4.51,0.11,0
3.41,-2.87,3.15,0.7,0.69,-0.1,-3.4,-0.89,-0.08,1.13,-0.49,3.32,-1.15,4.42,-0.25,-2.81,0
-2.31,-2.41,-0.88,-0.23,-1.04,-0.0,-0.56,-2.59,-5.71,-1.63,1.19,-0.27,-2.91,4.53,0.4,0.75,0
0.79,2.81,0.44,3.65,-0.83,2.77,0.69,-3.1,-0.58,-3.06,-2.7,0.99,0.4,-3.74,3.24,0.74,0
2.41,1.19,4.82,1.77,-5.91,0.96,2.92,-2.24,1.6,2.03,0.72,3.47,-3.98,-2.21,0.96,5.9,0
6.12,2.82,-0.75,2.74,-0.89,2.72,-0.97,-2.95,-0.76,0.45,2.78,0.9,-0.64,0.6,5.75,1.58,0
-1.96,0.83,-2.31,0.49,-4.15,0.16,0.2,0.25,1.9,-3.93,0.28,-2.33,1.11,-4.42,-2.25,3.26,0
2.96,1.39,0.87,3.66,-2.25,0.14,-3.85,-2.88,-0.58,1.09,0.35,1.7,-2.21,0.46,1.04,0.81,0
-2.03,-1.43,0.91,-6.03,5.62,-4.69,-0.33,1.37,1.75,2.07,-4.01,1.89,-0.57,0.95,-1.32,-2.57,0
-2.34,1.02,1.89,-2.08,-0.29,2.04,1.59,1.99,2.02,1.58,-4.25,2.05,-0.71,-0.57,2.85,-1.19,0
-0.41,0.35,2.7,-0.21,1.44,0.57,0.89,0.28,-1.37,1.02,2.22,1.0,-1.45,1.87,0.94,-0.89,0
0.05,0.61,1.95,-4.25,3.99,-0.56,-2.44,4.68,0.88,-1.38,0.15,1.49,-0.88,1.86,-2.99,-2.01,0
-5.81,-2.42,-2.49,-3.55,-2.76,-1.27,1.25,1.34,0.93,1.31,-1.41,-4.91,1.55,3.19,-2.66,2.8,0
-0.13,-2.23,-0.17,-2.47,0.47,1.08,-0.45,-1.46,-1.35,0.22,-1.74,2.0,0.37,4.27,3.3,-1.87,0
-0.62,1.82,0.24,-1.72,2.83,-0.25,0.52,3.12,1.97,-0.58,-1.14,-1.07,0.35,-1.22,0.72,-0.85,0
-4.09,-2.54,0.83,-2.45,-0.88,-1.23,1.77,3.26,1.46,-0.35,1.23,-3.36,-0.74,2.18,-2.79,0.6,0
-2.54,-2.82,2.15,-4.72,2.27,-1.63,2.41,-0.04,2.52,0.76,-6.32,1.36,0.12,1.36,-1.02,-0.31,0
1.03,2.43,-1.52,-2.94,1.59,1.63,2.19,-1.27,-2.79,0.93,4.85,0.88,3.09,0.45,2.5,1.84,0
1.14,0.48,0.99,0.48,-2.47,1.3,4.52,-3.45,-2.13,2.04,-2.82,1.88,-0.6,0.32,3.6,4.29,0
0.13,-3.07,0.55,-3.67,-2.06,-2.38,1.48,0.81,3.47,2.82,-2.36,-0.07,-2.93,1.57,0.18,2.76,0
0.36,4.27,2.67,2.25,-4.99,1.79,-1.14,-3.42,-1.57,3.73,0.33,5.19,-1.96,-2.93,0.63,3.9,0
2.21,-1.85,-0.24,2.19,2.63,-0.46,-3.76,-1.58,-1.65,0.2,0.53,-0.13,-0.51,2.57,-0.34,-3.08,0
2.36,-1.3,-0.87,2.2,1.89,1.17,1.02,-2.59,-1.88,1.11,1.27,-0.64,0.75,2.35,5.05,-2.43,0
-3.27,5.31,2.11,2.76,-2.32,4.31,0.64,0.47,0.84,-1.91,-2.26,2.1,0.49,-4.91,3.07,-1.07,0
1.77,-0.3,0.5,2.19,-1.51,-0.66,-1.54,-3.76,-0.39,0.66,-3.74,2.49,-0.59,-2.65,-1.44,2.3,0
-0.55,-3.59,-1.35,-2.8,0.93,-1.18,0.12,-0.42,-1.48,0.51,2.12,-1.05,0.4,4.3,0.05,-0.75,0
0.12,3.13,2.96,4.57,1.48,-0.88,-2.34,0.54,0.2,-2.63,5.32,-1.35,-1.52,-2.35,-2.3,-1.44,0
1.95,0.34,-1.83,4.23,1.03,0.06,-4.62,1.76,-1.49,-7.05,3.51,-3.16,0.99,-1.19,-3.28,-1.63,0
-1.9,0.88,2.28,0.36,0.34,1.07,2.36,-2.05,-1.68,3.47,-2.05,0.59,0.32,0.72,0.09,1.83,0
-0.91,0.42,2.81,-0.88,-2.33,-0.63,-0.02,2.67,8.08,2.72,-0.76,-0.8,-1.91,-1.63,0.81,-0.33,0
1.58,1.45,-1.22,-0.45,0.86,2.27,1.76,-1.47,-1.08,1.99,1.02,2.26,0.27,-1.02,6.95,-1.66,0
-5.47,-4.18,-4.17,-3.51,-4.21,-2.0,-3.58,-1.8,-2.52,0.44,-3.62,0.18,-1.52,2.82,-2.19,1.12,0
-0.96,1.68,-0.4,1.25,-3.99,1.04,-0.37,-1.69,-3.19,-3.41,2.42,-1.04,-0.29,0.21,-2.27,5.1,0
-4.6,4.37,-0.78,1.7,-6.15,1.76,-1.32,2.58,3.04,1.18,-0.01,-1.59,-0.68,-3.87,0.91,1.53,0
0.28,5.93,-0.17,2.9,-2.2,-0.05,0.17,-2.37,-0.53,-0.97,4.17,-1.89,1.91,-3.81,-1.83,5.47,0
1.06,-1.26,-0.48,-1.47,4.41,-1.17,2.39,0.51,0.59,-2.18,0.79,-1.99,-2.22,-1.38,1.63,-0.42,0
0.4,-0.12,-0.18,-1.4,1.09,0.89,0.45,1.57,-0.23,-2.58,-3.0,2.22,-1.38,-2.45,0.09,-0.58,0
3.54,-1.38,1.04,-1.36,4.35,-0.53,0.12,4.92,-1.1,-7.11,0.88,1.81,-2.29,-2.7,-2.38,-1.66,0
-1.08,2.83,1.51,-1.33,-2.29,3.82,1.48,2.08,-0.12,-1.94,-0.13,0.47,-2.32,-0.38,1.31,3.14,0
-2.2,1.02,0.49,0.55,-2.02,1.21,0.07,0.98,2.8,0.14,-2.77,-0.79,-1.22,-2.64,0.8,0.72,0
-2.02,1.95,-1.35,0.66,-5.76,1.98,-0.51,-1.49,-0.59,0.48,-0.68,0.82,-0.2,-1.09,1.93,2.88,0
-1.7,-0.56,-1.06,-0.52,3.23,1.16,-1.46,1.57,0.48,-2.26,-0.4,-3.06,1.03,2.91,1.28,-3.73,0
1.86,1.52,1.22,1.02,0.16,2.15,-2.38,3.91,1.23,-7.17,0.21,0.39,-1.22,-1.39,-0.52,-1.34,0
-2.87,0.47,-0.16,-1.25,2.04,1.46,0.71,0.66,-4.48,-0.81,0.78,0.6,-0.19,1.59,1.04,-1.48,0
-0.86,1.83,0.27,-0.54,-0.73,1.63,1.44,0.69,-2.31,-3.65,1.09,-1.47,0.63,-0.06,-3.16,4.16,0
-2.38,-1.78,-2.15,-1.64,0.91,1.58,-4.52,-0.64,-4.62,-3.52,-4.02,4.71,-0.19,1.7,1.94,-5.31,0
-1.06,-0.1,1.68,-3.22,0.0,-0.36,-1.51,2.82,2.29,-0.23,-4.76,2.08,-1.06,0.25,-2.27,0.22,0
-1.81,-2.0,-0.39,-3.55,0.14,0.98,0.95,-0.09,-2.37,-1.11,-3.26,2.04,-1.43,1.55,0.82,0.52,0
1.98,-0.79,0.23,0.95,1.11,0.91,0.62,-0.5,-1.13,-5.16,-0.34,2.09,0.69,-2.77,-0.15,-1.12,0
-1.62,-1.33,-0.05,-2.85,-1.2,-1.4,1.52,-0.07,2.06,1.98,-2.06,-0.74,-0.45,2.2,0.55,1.33,0
-0.77,2.1,-2.84,0.9,-2.06,2.41,-4.8,1.61,-1.1,-3.08,0.59,-0.17,0.44,0.36,1.76,-1.85,0
-4.04,4.4,1.2,2.42,-1.9,4.42,1.69,-3.56,-2.4,-3.35,0.3,-1.25,2.67,-0.76,1.37,2.27,0
-2.33,1.5,-0.7,-0.94,-0.67,-1.59,0.48,-2.18,0.0,0.93,-0.35,-0.53,2.71,-1.73,-2.72,2.74,0
2.14,-1.14,3.23,-0.94,2.47,-0.71,-4.21,5.44,2.72,-0.84,-1.49,3.14,-2.46,0.77,-2.05,-4.87,0
0.17,0.69,2.95,-1.74,-2.89,0.01,4.5,-0.46,3.09,-2.05,0.38,1.46,-2.05,-3.93,0.57,4.68,0
-0.43,2.3,0.5,-2.29,-0.59,0.32,1.25,1.93,0.86,0.96,1.03,0.52,-0.13,-1.59,-0.58,2.56,0
0.76,-6.32,0.15,-4.42,5.31,-2.02,-1.23,0.45,0.99,1.28,-8.26,2.54,0.28,4.41,0.21,-5.13,0
1.94,-2.16,1.72,1.11,0.98,-0.45,-0.24,-2.37,-3.41,3.77,-2.5,4.46,-1.04,0.13,-0.77,-0.46,0
-3.66,5.4,1.34,3.0,-6.55,2.22,-1.01,-0.94,2.34,-0.39,0.65,0.81,-0.19,-5.28,0.86,2.63,0
2.82,2.07,0.5,1.27,0.8,2.95,-0.77,2.97,0.9,0.96,0.73,0.8,0.06,1.37,5.89,-3.44,0
-2.16,1.58,-2.57,-0.78,-1.67,2.63,-1.68,1.41,-2.25,-4.56,0.02,0.44,0.82,-1.91,-0.73,0.31,0
-1.21,-3.41,-1.41,-1.67,2.41,1.02,0.77,-1.32,-1.77,-1.48,-5.15,0.46,-0.35,3.31,3.46,-3.29,0
0.11,-1.04,-1.63,-0.1,-3.87,-0.22,0.9,1.77,3.81,0.16,0.4,-1.35,-0.59,-1.96,2.04,0.61,0
0.48,-4.49,-3.13,-2.16,0.92,-2.22,-0.25,-0.35,2.48,-0.6,-3.68,-1.52,-0.62,0.83,2.21,-1.75,0
4.26,0.86,2.29,-0.52,2.38,-1.16,-2.94,2.19,3.65,1.32,0.11,1.86,-0.48,1.5,0.78,-2.68,0
3.98,-3.72,0.01,-1.81,0.51,-0.79,1.33,1.43,0.09,-0.4,2.08,-1.24,-0.13,3.3,-1.62,2.01,0
-4.25,3.4,4.36,-0.45,-0.88,0.7,4.92,0.59,-0.49,3.86,-0.75,0.6,-1.93,-1.85,-0.14,3.66,0
-3.6,-1.28,0.1,-2.01,0.35,-1.72,3.24,-4.87,0.34,1.29,-5.25,0.64,2.25,-2.17,-1.17,2.42,0
-1.04,0.55,0.21,-0.83,0.4,1.24,-4.2,1.91,0.46,-3.2,1.27,-0.55,0.73,2.94,-0.66,-2.57,0
-2.43,2.17,-2.95,-2.71,0.45,0.02,-1.45,3.96,3.41,-1.26,0.12,-2.96,0.85,-2.29,-0.12,-0.49,0
4.33,0.04,3.77,-0.18,1.33,-0.22,2.9,0.39,-0.79,3.22,-1.73,3.93,-4.85,-2.36,0.32,3.49,0
-3.9,-2.46,-0.72,-3.54,0.77,-2.56,1.49,-0.72,-1.05,2.98,-0.57,-1.21,-1.5,2.55,0.29,0.59,0
-0.25,3.55,4.4,1.26,-0.99,-0.26,5.26,-1.07,0.45,2.02,2.75,-1.41,-2.96,-2.92,-1.32,7.02,0
-0.84,-2.81,2.99,0.4,2.94,-3.15,-2.25,1.59,1.71,-2.87,0.76,-2.87,-2.99,2.47,-4.79,-1.45,0
-0.48,0.37,-0.07,-1.57,-7.89,-0.67,-1.92,2.64,2.65,-0.6,-0.93,-0.62,-4.45,0.5,-3.03,6.6,0
-1.18,2.67,-1.85,-0.55,-3.82,-2.09,0.82,-0.31,2.18,0.28,0.64,-1.2,-1.42,-4.52,-0.96,4.96,0
1.32,0.56,4.97,-0.51,0.29,-0.65,0.33,-0.24,-0.04,3.93,1.58,2.38,-2.6,2.97,-1.01,1.43,0
-4.71,-0.37,-3.05,-2.42,-3.72,1.17,-6.24,-1.23,-6.61,-4.8,-3.74,4.56,1.02,0.32,-5.74,0.95,0
1.02,4.67,-2.28,1.68,2.7,2.53,-2.15,1.1,1.02,-3.82,0.31,-1.87,2.26,-3.2,2.47,-1.91,0
-2.27,-3.4,3.49,-4.07,1.41,0.37,1.17,2.06,1.45,-1.23,-5.03,3.4,-4.13,1.33,0.38,-2.28,0
-1.27,-0.81,-1.1,-0.93,3.11,-1.01,-1.53,-1.02,-0.1,3.5,-2.95,1.05,0.86,1.24,3.14,-4.42,0
4.48,2.91,3.31,3.71,1.3,1.44,0.85,-1.38,-0.76,-3.49,3.38,0.73,-0.86,-1.52,0.57,1.35,0
-5.72,1.41,-2.6,-1.81,-6.14,0.12,-2.01,1.96,2.22,-4.79,-1.45,-4.23,-0.79,-1.63,-5.0,5.52,0
1.9,1.17,4.78,3.29,-1.88,1.75,0.31,-1.44,-0.41,-1.65,-1.57,4.67,-2.84,-3.83,-0.52,1.42,0
-0.78,-4.46,1.07,-4.49,0.75,-1.83,3.18,1.42,3.22,2.37,-2.83,-2.0,-1.7,3.15,-1.14,1.95,0
-1.94,-3.69,-1.78,-2.89,4.54,1.13,-1.74,3.12,-3.28,-2.29,-2.22,1.17,1.54,4.23,1.22,-7.29,0
-3.07,-2.11,2.69,-4.93,4.82,-1.95,2.59,3.29,1.46,1.63,-3.84,1.02,0.49,1.9,-1.13,-2.96,0
-4.46,0.58,1.36,-0.56,-1.94,1.22,-0.7,1.61,-1.07,-0.84,2.1,-1.6,-0.77,1.64,-2.2,0.94,0
-1.24,1.2,0.17,-0.88,-0.5,-0.54,-4.96,3.17,2.04,-1.45,-3.26,1.62,-1.34,-1.07,-2.12,-1.94,0
-1.28,-2.59,2.89,-2.53,2.65,-1.48,0.66,1.93,4.56,-2.18,-0.65,-2.99,-1.12,2.8,-3.2,-0.74,0
4.12,-2.82,1.94,-0.78,2.44,0.26,-0.1,0.97,-0.75,-0.86,-0.71,2.6,-0.36,3.11,0.5,-2.06,0
5.27,-0.04,1.91,0.7,3.58,-2.46,5.19,-4.48,3.36,1.99,2.07,0.27,3.39,-4.79,0.19,2.56,0
-0.59,-0.04,1.04,-1.03,-2.39,-1.01,-1.34,-1.15,0.36,1.61,-3.15,2.22,-2.36,-0.42,-1.36,2.9,0
-1.89,-4.57,-0.49,-2.84,2.39,-0.48,-0.02,-0.8,-1.82,3.33,-1.14,-1.08,-0.87,5.88,0.16,-1.76,0
1.35,0.07,-0.1,1.71,2.75,-0.26,3.58,-0.69,-1.47,0.57,2.32,-2.18,-1.26,0.18,4.16,-0.55,0
0.29,0.85,3.76,0.49,0.15,1.29,1.84,-1.59,-1.32,-1.02,-0.38,2.68,-0.9,0.22,0.49,0.87,0
-0.54,1.7,3.23,-0.87,-4.84,1.02,2.26,-0.34,3.04,1.84,-3.26,1.46,-2.72,-2.91,-1.55,6.74,0
1.81,2.3,2.46,2.88,1.21,0.97,0.38,-3.4,-6.26,0.6,2.97,1.82,-1.83,2.26,1.33,1.82,0
5.57,3.15,2.79,3.85,-1.08,-0.89,2.62,-5.29,-4.02,1.45,2.63,3.25,-4.52,-3.54,0.6,6.95,0
3.31,0.8,2.42,0.25,0.34,0.0,0.08,1.57,1.85,-1.28,2.55,1.33,-0.24,-0.51,-0.69,0.11,0
-1.63,-3.25,-0.27,-3.07,-3.35,-0.65,-1.45,0.43,-1.8,0.64,-0.12,1.71,-2.99,4.25,-0.41,0.99,0
3.58,-1.02,1.38,0.09,1.88,-3.35,3.06,-1.66,2.42,3.38,1.05,-1.73,-3.9,0.18,1.18,2.8,0
-0.14,2.67,0.65,2.75,0.69,1.29,1.27,-3.59,-2.05,0.7,3.04,-0.03,-0.76,-1.19,3.86,-0.05,0
0.07,-5.94,-0.06,-3.79,5.11,-0.99,-1.57,3.74,-4.34,-3.65,-1.64,3.65,-2.42,4.25,-0.31,-6.78,0
1.46,1.9,1.71,2.35,2.83,0.95,-1.37,-0.96,-3.04,-1.48,-1.92,3.48,-1.16,-2.26,1.28,-1.89,0
1.01,3.32,-3.15,2.59,-5.17,3.91,-2.31,-1.05,-1.94,-3.15,0.36,1.47,-0.32,-3.79,2.67,2.19,0
-1.95,2.25,-2.04,-0.38,-3.38,1.98,1.19,-2.89,1.05,2.25,0.39,-0.97,3.4,-1.69,1.91,2.84,0
2.88,-3.84,1.32,-4.53,2.04,-2.71,-1.46,2.95,0.75,2.59,0.51,1.9,-0.72,4.83,-2.26,-0.8,0
-4.02,3.79,-2.16,2.14,-1.93,-0.1,2.34,-2.39,-1.52,-0.91,-1.99,-3.39,-1.56,-5.04,0.52,5.23,0
0.37,0.45,0.4,0.37,0.79,-0.25,2.42,-3.09,0.89,-0.17,-1.84,-0.27,0.38,-1.76,1.64,1.54,0
-1.93,-0.86,-3.62,-3.54,0.19,0.94,-2.48,0.85,-1.92,0.62,-5.47,1.89,0.44,1.84,1.81,-1.63,0
1.19,1.9,3.3,2.06,-1.6,1.09,1.83,-0.31,-0.27,0.32,0.99,1.18,-1.89,-2.24,-1.51,3.46,0
-1.35,0.54,0.71,-0.95,1.78,0.57,0.64,-0.63,-1.96,3.1,0.35,1.35,0.02,2.16,2.99,-1.99,0
-1.11,-2.28,-0.38,-2.36,0.78,-0.31,0.08,1.42,-0.1,-2.55,0.21,-0.83,-1.82,1.81,0.75,-0.89,0
-2.12,-2.34,-4.4,-0.38,-1.66,3.56,-3.57,2.8,-3.87,-3.8,0.91,-1.61,2.08,3.91,-0.4,-3.21,0
1.42,-2.16,-6.18,0.28,-2.96,1.51,-6.09,-1.86,-1.96,-3.77,-2.79,2.69,3.96,0.46,1.2,-3.57,0
-0.96,-1.67,1.17,-2.99,-2.5,0.23,0.36,-0.28,1.25,0.92,-0.15,-0.46,-1.57,4.51,0.35,2.5,0
-2.86,-0.84,-0.19,-1.65,-2.97,1.3,-0.52,1.35,-0.33,-3.47,-2.77,0.12,-2.72,-1.01,-2.03,2.66,0
-0.57,-0.82,1.66,0.47,-1.89,1.74,-1.32,-1.41,-1.64,-1.44,-3.08,1.97,-2.21,1.67,-0.09,1.04,0
0.85,3.12,0.54,1.69,1.44,-0.45,-0.84,2.14,2.8,0.28,5.56,-2.52,1.88,-1.26,0.37,-1.75,0
-3.45,-2.9,-0.25,-1.25,-2.11,-0.07,1.04,-0.49,-1.74,-2.17,0.18,-3.02,-1.65,2.86,-2.76,3.15,0
-0.47,-0.26,2.87,-0.97,3.99,-1.65,-2.86,0.49,1.49,0.54,-1.68,1.97,-1.55,1.68,-0.15,-4.36,0
1.09,1.45,3.69,0.68,2.45,1.29,-0.06,0.31,1.13,0.15,-1.59,3.52,-0.6,-0.5,2.8,-3.51,0
2.73,-0.79,1.99,-1.79,3.51,-2.62,2.36,1.3,4.05,-1.73,-1.02,0.28,0.35,-1.28,0.91,-1.15,0
-3.47,1.18,-0.54,-0.09,-1.26,1.85,0.57,-0.86,-0.16,-3.87,0.85,-1.23,0.42,-0.96,1.14,-0.07,0
0.63,1.38,2.43,-0.41,-0.26,-0.42,2.58,-3.04,-3.69,-0.47,-1.59,4.37,-1.84,-2.69,-1.22,4.41,0
-4.45,-1.03,3.52,-0.49,-0.71,2.68,1.77,2.42,3.12,-0.64,-2.2,-1.62,-1.64,2.92,2.6,-2.69,0
-3.61,1.39,-1.93,-1.68,0.2,0.41,0.76,1.71,1.45,-2.05,-1.35,-1.04,1.06,-2.63,2.07,-1.6,0
-1.32,1.34,0.5,-1.47,1.74,-1.53,-1.4,5.02,3.23,-2.86,1.73,-0.96,1.17,-0.94,-0.97,-3.46,0
2.12,1.49,-0.36,-1.18,1.65,0.48,-2.85,1.89,-0.13,-1.42,3.08,0.16,1.2,1.3,-1.31,-0.61,0
6.38,-0.13,-0.87,-1.9,3.44,-0.23,2.07,0.88,0.77,-0.93,5.56,0.17,2.9,-0.18,1.36,0.11,0
0.39,6.1,2.53,4.97,-2.71,0.95,-3.45,-2.55,-0.29,2.62,2.97,2.09,-1.46,-1.99,1.93,0.45,0
-3.33,3.01,-1.59,2.0,-1.73,3.48,2.68,-3.8,-1.11,-2.52,-0.57,-2.36,1.95,-3.31,2.95,2.55,0
1.78,-2.34,-3.82,-0.82,2.09,-1.04,-0.85,-0.18,0.76,0.93,-1.19,-1.24,1.54,0.64,3.56,-2.81,0
-0.93,-2.01,0.64,0.99,3.28,-0.75,0.96,2.71,0.36,-3.43,-0.71,-2.23,-1.81,0.51,0.73,-4.0,0
-0.99,-1.32,-1.0,-3.35,-0.08,0.24,-1.45,0.86,-5.3,-3.98,-0.62,2.19,0.31,2.53,-4.66,1.92,0
-0.22,-3.33,2.3,-2.42,4.7,-2.1,4.83,-1.58,-0.42,1.73,-3.63,0.89,-2.04,-0.36,-0.17,0.41,0
-0.75,0.8,0.31,0.28,0.03,-0.48,3.4,-4.18,-1.84,0.29,-2.32,2.25,-0.32,-3.8,1.4,2.41,0
-2.99,1.27,-0.19,-0.56,-0.53,-1.71,-0.07,-1.84,3.0,3.16,-1.61,-0.0,1.79,-1.0,2.62,-1.58,0
2.36,-0.04,-1.58,-1.61,1.54,2.56,-4.03,3.04,-0.79,0.64,2.88,0.33,3.16,6.29,2.2,-4.69,0
2.41,-2.48,-0.62,-3.18,4.38,-8.17,1.22,-1.06,3.25,5.78,0.48,-1.3,-2.26,-1.81,-2.23,2.12,0
2.04,1.4,-1.12,-2.14,1.26,-1.16,2.22,2.87,4.87,-1.88,1.22,-1.89,0.73,-4.01,0.95,1.02,0
0.37,2.19,4.64,2.35,2.96,2.82,5.16,-3.3,0.47,1.13,1.53,-1.15,1.32,-0.54,2.07,1.22,0
0.69,-0.01,-0.11,-1.41,3.01,1.27,4.58,-2.24,-1.3,-1.32,-2.48,0.33,0.76,-1.03,2.47,1.21,0
-0.61,-4.4,0.21,-2.1,3.69,-2.58,2.21,-1.01,-4.71,-2.09,-1.22,-0.44,-1.46,2.34,-3.0,1.37,0
-1.11,3.29,2.61,1.83,-3.15,3.1,-0.93,2.43,0.17,-2.02,0.1,2.17,-3.79,-1.27,2.53,-0.5,0
1.17,-0.38,2.34,1.0,-2.47,0.86,0.94,-0.57,-0.63,-0.61,0.38,0.28,-2.85,-0.02,-2.01,4.23,0
1.28,4.48,-0.2,2.36,0.62,0.59,-0.18,-0.15,0.63,-2.91,2.13,-2.3,1.84,-1.93,0.52,1.56,0
-4.81,1.88,-1.76,-1.69,3.26,-1.36,1.53,-0.81,0.97,0.61,-0.88,-3.26,2.26,-1.05,1.87,-1.36,0
0.12,0.27,-0.36,-1.06,-2.4,0.8,-0.1,-3.87,-2.79,2.34,-2.31,2.77,0.6,2.04,0.46,3.05,0
-0.05,4.27,0.85,3.9,2.44,1.47,4.74,-2.1,-0.66,0.25,3.77,-0.87,0.41,-4.96,6.76,-1.52,0
-1.05,2.6,0.75,-0.35,-2.76,2.63,-0.25,1.48,0.89,-0.39,2.5,-1.23,-1.08,1.44,1.6,1.86,0
-1.75,3.63,0.88,2.78,-2.18,3.19,-0.91,1.07,-2.62,-6.16,-0.84,0.75,-1.93,-3.96,-1.29,1.88,0
1.68,-4.09,2.02,-2.21,7.46,-1.37,0.64,3.42,-0.12,-2.35,-0.41,-0.67,-1.42,3.98,-0.76,-5.03,0
-0.6,-2.52,-2.52,-3.25,0.86,-1.13,-2.09,-1.11,-3.46,-2.27,-0.66,1.77,0.78,1.53,-2.62,0.12,0
-2.49,3.07,0.26,-2.03,0.07,-0.98,1.33,-0.91,1.99,-0.06,-3.57,1.22,-0.53,-4.43,0.82,2.14,0
-0.84,-3.53,-0.44,-1.21,0.61,2.17,-2.13,0.18,-3.31,-3.34,-2.42,2.74,0.18,3.77,1.17,-4.21,0
-1.36,0.5,0.48,0.44,1.53,-0.84,0.32,-3.45,-0.0,2.51,-1.1,-0.88,0.15,-0.83,-0.52,1.36,0
-5.21,-1.36,-1.52,-4.22,2.12,-1.28,-3.25,2.19,0.89,-1.35,-1.7,-2.04,0.51,2.93,-2.01,-2.89,0
-2.93,1.25,1.4,-0.05,-1.29,1.3,0.48,-0.22,3.25,3.5,-2.0,-0.43,-0.07,-0.63,2.78,-0.59,0
-1.29,5.73,2.29,3.37,0.92,1.14,2.29,-2.79,0.1,-0.44,-2.25,1.86,0.07,-6.95,2.17,0.93,0
-1.64,1.32,-0.13,-1.45,-1.75,3.13,2.33,-0.25,-0.33,-2.63,-4.13,1.62,-1.2,-3.19,1.52,2.6,0
-4.11,3.44,1.68,2.9,-8.99,1.64,-1.88,-3.09,-1.48,2.39,-1.38,3.67,-2.52,-2.89,-0.15,4.24,0
1.35,-0.19,1.55,0.48,4.46,-3.49,4.3,-2.15,0.94,3.66,-0.64,-1.07,-1.53,-1.94,2.45,0.73,0
-1.19,-0.84,-0.49,-4.58,0.25,1.46,-0.01,2.61,2.53,0.41,-2.98,1.85,1.01,0.84,1.83,-2.0,0
0.01,1.39,0.42,0.62,-3.34,0.58,2.35,-2.09,0.66,2.38,2.2,0.29,-0.69,-1.6,2.29,3.13,0
0.31,0.74,0.07,0.4,-3.26,0.1,-0.74,-5.33,-0.62,2.88,-0.75,1.73,1.37,0.96,0.25,3.31,0
-0.17,4.41,0.83,0.15,-0.55,1.72,0.47,-1.33,0.6,1.19,-1.72,3.08,-0.43,-3.73,3.09,0.89,0
-4.31,0.66,-0.98,4.61,-2.68,4.32,-2.21,2.52,-0.9,-5.15,1.96,-2.98,-0.41,-0.51,2.13,-4.62,0
-2.03,-8.38,-1.74,-5.16,2.86,-3.49,0.62,2.69,2.73,-0.6,-5.92,-2.16,1.73,4.69,-2.4,-3.69,0
-0.48,0.23,1.62,1.07,-2.28,-2.01,-1.95,-0.37,3.07,0.75,-1.61,1.09,-3.75,-1.9,0.4,0.16,0
-1.42,-5.36,5.59,-3.73,2.86,-1.56,4.76,3.78,0.75,1.19,-3.01,0.34,-5.81,4.01,-2.35,0.01,0
1.39,-0.25,-1.32,-0.16,-2.13,-0.18,-0.08,-2.42,0.45,3.36,-0.24,1.96,0.25,-0.32,3.83,0.33,0
-3.34,-4.26,0.69,-3.22,0.15,-0.95,-0.3,-0.36,-1.37,4.38,-4.57,1.1,-1.48,5.48,-0.62,-1.17,0
3.51,1.89,0.72,3.65,-2.72,1.8,-2.07,-0.13,0.73,-1.92,1.89,0.95,0.71,-0.76,1.1,0.14,0
-4.45,-0.09,-2.24,-2.68,1.25,-0.95,0.03,1.9,4.99,-1.63,-2.78,-5.02,2.8,1.24,1.67,-2.36,0
-0.76,-0.31,2.97,0.29,3.51,-1.51,0.9,0.06,-0.28,2.31,-0.8,-0.08,-1.22,0.58,-0.68,-0.94,0
2.4,-1.88,2.04,-3.54,1.48,0.13,0.88,0.19,-0.61,3.39,-4.93,6.0,-1.56,0.54,1.41,-0.11,0
1.67,-2.14,0.01,-0.53,5.85,-2.78,2.51,-2.25,-0.43,-0.07,0.31,-2.35,1.86,1.65,-0.29,-0.76,0
2.18,0.23,0.67,-2.13,-1.0,-0.22,-1.34,2.75,0.62,2.42,1.49,0.48,-0.94,2.86,-0.74,1.91,0
0.93,0.8,0.18,3.13,2.24,-1.44,0.1,-0.04,-4.09,-4.23,2.21,-0.86,-2.6,-4.56,-4.47,2.2,0
-2.53,-0.74,2.63,-0.48,-1.01,2.58,2.97,-0.07,2.63,-1.35,-4.46,2.24,-0.81,-1.29,4.03,-2.46,0
-2.01,-0.43,1.93,2.45,-0.51,-1.11,-2.47,-2.7,-1.1,-3.99,1.48,-1.18,-0.81,2.34,-2.65,-0.72,0
