@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.49,-1.38,-1.01,2.75,-1.17,0.46,1.71,0.26,-1.48,-1.4,0.31,1.47,-0.31,1.92,0.38,4.21,0
-3.66,0.32,1.01,-1.88,4.21,-2.17,2.58,2.29,3.59,-3.9,-0.7,1.37,3.09,-1.32,1.77,3.64,0
-1.22,-1.88,4.89,-0.45,0.01,-0.58,1.21,-1.09,-2.36,-3.51,-2.78,-2.26,4.72,1.32,2.57,0.74,0
2.33,-3.54,2.16,-0.38,-1.68,-2.46,3.24,1.15,2.8,-2.69,0.78,-0.39,1.04,-2.03,0.9,2.11,0
4.03,-0.83,-0.46,0.7,0.25,0.02,-2.92,-1.96,-3.09,5.56,-1.69,0.56,-0.19,4.8,-0.25,0.55,0
-2.28,1.91,2.23,-0.2,1.26,-2.47,0.95,-0.75,1.95,-0.22,0.53,-1.2,-0.67,-3.0,1.13,-2.29,0
1.34,-1.63,-1.88,1.47,2.5,-4.89,-0.2,-4.1,1.18,-0.01,-1.81,2.13,2.04,-0.33,-1.9,6.33,0
0.73,-1.88,1.98,0.97,2.8,-0.89,-2.56,-1.79,2.01,0.63,-0.44,1.9,0.95,3.29,1.15,1.71,0
5.77,-1.01,1.37,-2.04,-3.8,-2.74,0.89,0.62,-1.74,2.37,-1.87,-0.37,0.84,1.89,2.36,3.8,0
-2.08,2.7,1.48,0.79,0.48,1.68,-0.18,-1.24,-0.79,1.88,-1.64,-1.23,0.08,1.94,1.49,-1.39,0
3.17,-1.77,-4.2,0.9,-5.59,2.03,2.93,2.03,-2.91,-0.08,0.86,0.65,-1.54,-1.76,-0.29,0.37,0
0.12,-3.67,1.66,-1.45,4.5,-3.68,-2.17,-1.89,1.92,-3.01,1.08,4.27,0.53,-4.74,-2.93,-2.49,0
1.29,-0.34,-2.29,1.66,-3.17,-1.23,1.56,-0.93,-0.52,-1.11,0.6,0.21,-1.47,-1.65,0.63,1.23,0
-0.24,-0.11,-1.12,0.18,-0.04,3.99,-0.53,0.62,-1.68,2.64,-1.13,1.19,0.17,2.6,1.2,-0.17,0
-1.86,1.47,0.91,4.34,-0.22,1.31,0.69,-3.18,-0.82,-1.39,-0.97,-4.57,2.34,-2.37,-0.42,-0.28,0
-0.8,-5.61,-3.76,4.23,-0.1,1.3,2.45,-0.67,0.86,-2.81,3.15,1.05,-0.63,-1.71,-2.15,-0.04,0
-0.49,1.55,-2.68,1.0,-1.61,-0.59,4.01,0.23,0.88,-0.98,-2.69,-0.31,2.92,0.55,-0.04,2.2,0
-1.05,-1.61,-2.32,-2.73,-3.45,0.75,-0.7,-0.89,-4.16,-3.93,-2.74,1.68,-0.41,0.47,2.52,0.65,0
2.95,1.04,1.85,-1.75,-5.61,-1.48,2.62,2.06,0.32,-0.57,0.51,2.4,-4.22,-1.64,1.7,0.91,0
0.95,-2.29,-1.74,2.5,0.46,-2.48,-0.4,-1.68,-0.27,0.75,1.47,-0.54,-0.5,-0.92,-0.59,3.85,0
1.08,0.09,-2.03,-1.24,-1.8,0.26,0.63,0.21,-2.46,-1.09,-1.07,0.55,-0.86,-1.88,1.57,-2.67,0
3.19,-1.05,3.0,0.27,-3.31,-0.68,-0.53,-2.06,-3.74,0.75,-1.7,-1.9,0.72,0.85,0.94,3.67,0
-0.3,-2.76,-0.89,1.01,1.02,0.78,-0.6,2.46,-0.36,1.67,4.47,3.33,-5.13,1.18,0.98,2.86,0
-2.91,0.69,1.67,2.73,1.89,1.86,-1.9,-3.09,-0.8,0.73,-0.61,-2.27,-0.63,1.38,-0.12,0.14,0
1.56,0.8,3.94,-4.1,-0.56,-2.68,3.4,2.07,2.16,-2.9,-4.69,-0.87,4.3,0.77,3.66,2.36,0
0.93,-0.71,-3.47,2.2,-3.33,3.37,3.02,2.12,0.38,3.06,0.84,-1.0,-2.68,1.51,1.13,-1.98,0
-2.91,-0.79,1.42,0.68,0.25,1.46,-0.65,-1.34,-0.52,-2.34,-1.37,-0.01,1.02,-0.29,0.36,1.49,0
-0.6,1.74,2.8,-2.71,4.08,-0.91,-0.92,0.09,-1.68,1.93,-2.26,3.0,3.27,0.81,0.72,-2.69,0
-1.63,-1.02,-2.3,3.18,-2.28,2.15,-1.34,-4.19,-3.84,-0.08,-0.39,-3.08,-2.33,0.8,0.61,2.63,0
-1.55,3.77,4.59,3.75,2.01,-1.41,1.35,-1.05,2.17,0.21,0.21,-0.88,1.87,-1.3,-2.4,3.89,0
2.42,-1.29,2.37,3.59,-1.38,0.85,0.22,-1.3,-1.26,4.87,1.99,-2.57,-0.74,-0.53,-1.79,-0.11,0
-1.99,-0.19,0.14,-4.34,3.28,0.18,-0.79,1.76,-1.07,-0.75,-3.3,3.34,2.97,0.34,1.92,-0.21,0
1.5,-1.0,1.7,-0.04,1.77,-0.66,2.18,1.01,0.85,-0.87,1.16,1.62,0.74,-1.86,-0.04,-1.3,0
0.53,-0.89,1.57,1.39,4.97,2.82,-2.45,2.21,1.66,2.54,1.72,1.97,-1.01,-0.11,-2.06,-1.23,0
4.19,-1.69,1.15,-2.31,-0.74,0.39,-1.53,0.3,3.03,4.16,-0.63,5.14,-0.96,2.56,0.57,-1.01,0
-0.02,1.87,-0.12,-1.87,0.82,-2.18,-0.45,-1.02,-0.74,-2.08,-1.51,1.57,-0.53,-0.53,1.58,-0.79,0
-3.07,-1.17,2.4,1.62,6.05,-1.01,-0.7,-1.34,-1.02,0.26,2.36,1.47,1.36,-1.84,-2.48,0.0,0
-1.0,2.19,0.23,0.79,-0.4,0.7,0.74,-0.44,0.15,-1.37,-0.47,0.89,-0.62,-2.01,-1.06,0.8,0
-1.45,0.37,1.81,-0.68,2.98,1.18,-4.67,-2.9,-3.43,-1.19,0.38,0.81,-1.24,-3.77,-1.46,-2.92,0
-1.09,-0.78,-1.65,-1.02,3.68,1.25,-3.89,-2.92,-1.2,0.22,-0.13,3.65,-0.68,-2.16,-1.94,-5.2,0
5.57,0.68,-0.94,-2.95,-0.6,-1.99,2.48,3.32,3.71,2.64,-4.38,0.03,3.36,1.6,2.1,-0.16,0
3.3,-0.56,-2.53,1.11,-3.44,-0.72,0.78,-3.07,-3.19,1.4,-2.08,-0.67,0.84,-0.36,-0.38,-0.37,0
2.09,0.67,-2.2,-2.95,3.7,-3.97,-0.59,0.27,2.59,1.68,-1.82,4.2,0.18,-0.51,-0.53,-0.38,0
3.69,-2.81,0.92,-2.87,-2.81,-4.41,4.08,2.45,4.0,-0.45,0.01,2.61,-0.11,-0.45,1.63,6.03,0
-0.16,1.81,0.21,3.85,1.83,3.14,-1.47,-0.58,0.34,4.64,0.98,0.38,-1.46,0.72,-2.21,-3.82,0
1.25,-0.69,-0.52,-0.55,-2.25,2.17,1.8,3.68,0.6,2.9,-0.77,1.15,0.38,2.34,2.16,1.3,0
1.54,0.6,5.64,0.76,2.96,0.38,-3.76,-4.29,-1.25,-1.4,-2.28,-2.42,3.77,-3.04,-1.47,-3.93,0
-0.69,-1.48,-3.34,3.25,1.22,-2.73,3.22,1.71,4.16,2.48,3.84,3.58,-1.28,-0.32,-2.03,8.61,0
4.05,1.73,-1.36,3.01,-4.36,-3.02,1.65,-2.04,-2.61,0.88,-1.64,-2.15,-1.11,-0.59,-0.97,3.45,0
1.24,-1.33,-1.49,-0.27,-0.84,-1.45,1.56,2.43,0.9,-3.89,2.39,2.54,-2.51,-2.59,1.6,2.63,0
-0.36,-2.28,2.82,-0.78,-5.4,-0.2,5.35,3.14,1.88,-1.39,0.46,-3.14,0.82,-0.07,4.88,3.09,0
4.71,1.98,1.49,-1.17,-0.06,-2.87,0.18,0.99,1.98,0.21,-0.2,3.1,-1.42,-1.18,0.88,-2.16,0
1.97,-1.16,-0.55,-3.55,3.56,-1.1,-2.46,-0.55,0.88,6.47,-3.85,2.76,1.77,4.29,0.03,-0.8,0
0.43,-1.61,-5.33,1.41,-6.65,4.04,1.8,-0.05,1.13,3.85,-0.79,-3.63,-4.13,3.6,3.47,0.73,0
-3.48,1.94,2.34,2.25,4.39,1.21,-0.35,-0.29,0.22,2.66,2.31,-0.94,0.72,-1.3,-1.8,-3.21,0
0.47,-3.31,3.36,-1.64,1.6,1.1,-1.37,-0.62,0.96,4.71,0.93,0.9,-0.24,3.75,0.78,-1.03,0
-2.47,1.37,-1.61,-1.87,-0.98,0.2,1.77,1.31,0.66,-3.44,-2.63,0.52,-0.24,0.59,2.85,0.18,0
-3.18,3.04,3.43,-1.31,4.81,-0.38,-1.3,-0.38,-0.14,-1.16,-2.91,1.59,2.59,-0.56,0.65,-3.64,0
6.06,-4.86,0.93,-3.37,-3.99,-3.02,-0.98,-0.63,-3.67,-3.73,-2.66,1.72,2.74,-3.33,1.08,3.74,0
1.1,1.47,-5.31,2.92,-3.69,-2.35,2.3,-2.9,1.19,-1.16,-0.57,0.73,-2.63,-2.31,-0.95,0.48,0
1.64,1.3,3.07,2.5,2.04,0.17,-2.05,-2.62,2.41,6.45,-1.86,0.22,1.58,2.91,-3.14,2.69,0
-0.81,-4.41,-5.26,-3.99,-5.04,-1.52,0.4,0.99,-1.84,-3.91,-1.87,3.88,-2.15,-2.22,1.99,2.27,0
0.36,0.5,0.24,1.04,-0.07,0.95,3.21,1.25,-0.1,1.23,-0.75,-1.81,2.47,-1.12,0.68,0.49,0
3.56,-1.83,3.44,-1.6,-1.83,-0.02,1.04,2.99,3.48,-0.32,0.07,1.23,-2.1,2.63,3.21,2.88,0
-3.31,1.76,3.91,-0.16,1.06,3.44,-1.47,-0.13,-1.66,0.91,-1.78,-0.67,0.57,1.69,1.97,-1.43,0
0.69,0.22,1.73,-3.61,2.84,-3.77,-1.02,-0.86,2.0,0.3,-2.61,3.47,1.48,-0.05,0.08,0.73,0
0.93,1.99,0.49,4.42,-0.71,1.29,0.76,-1.71,1.26,2.78,-1.32,-1.27,0.56,0.5,-1.84,3.72,0
0.53,0.94,1.99,-1.62,1.18,-1.18,-1.43,-0.75,-0.98,-2.45,-2.48,0.09,1.34,-1.59,1.84,-1.33,0
-0.7,2.38,-0.55,3.08,-1.53,0.94,2.32,1.14,-0.53,-0.02,0.81,-2.15,-1.04,-0.89,1.56,1.23,0
2.92,-2.0,-2.02,0.96,-1.74,-1.72,1.56,-0.6,1.6,0.64,-0.72,1.32,0.3,1.73,-0.0,3.8,0
-1.13,0.25,0.83,1.46,3.41,0.24,0.73,0.94,1.38,1.07,0.57,2.0,1.04,1.68,-0.13,-0.54,0
0.18,0.13,3.92,-2.21,-4.34,-1.94,3.47,0.74,1.08,-4.15,-1.92,0.3,1.26,-1.78,2.55,2.89,0
-3.42,-4.81,3.88,-2.11,1.57,0.04,-1.93,0.91,-4.08,-4.71,2.93,1.3,-0.99,-1.13,3.67,2.55,0
-0.74,0.54,0.58,-2.12,2.62,-0.54,-1.85,-0.53,0.39,2.7,-1.71,1.91,-0.84,1.96,1.89,-2.65,0
0.19,2.73,-1.81,1.72,3.98,-1.96,-0.1,-1.72,1.7,1.6,-1.09,3.26,1.19,-1.01,-3.21,-0.79,0
0.57,-2.95,-3.24,-0.76,-2.54,-2.33,2.65,-0.48,-0.69,-5.18,0.53,2.4,-1.4,-1.98,1.85,0.22,0
1.27,-0.36,0.01,-1.88,1.49,-6.0,1.09,-0.49,2.76,-1.96,-1.78,2.41,0.7,-1.24,0.48,1.56,0
-0.85,-2.57,-2.31,-0.65,-2.74,2.1,2.37,2.61,-0.88,-1.19,0.67,1.08,-1.65,1.27,3.25,3.16,0
2.59,-0.75,-3.23,-2.75,-3.49,-1.86,2.35,0.91,-0.9,-0.26,-0.49,2.19,-1.18,-0.57,2.93,0.41,0
-3.18,4.6,-1.26,0.7,1.03,3.14,-0.05,1.67,-3.46,0.92,-2.45,3.0,0.08,1.98,-0.12,0.75,0
4.26,-2.62,0.5,-0.02,-1.75,-0.89,0.94,-0.86,-0.17,3.16,-0.0,0.02,1.24,-2.21,-2.74,-4.18,0
4.2,-3.78,-1.51,-1.25,-2.14,-1.3,-1.36,-1.33,0.38,0.75,-0.85,3.05,-0.24,-0.2,-0.77,-0.97,0
-0.26,2.9,2.34,-1.07,3.69,-3.28,-0.83,-0.3,1.74,4.29,-2.31,3.86,1.75,2.82,-0.54,5.38,0
-3.25,2.82,1.41,0.58,3.71,-1.95,-1.09,-3.23,0.91,-1.5,-1.55,0.92,0.83,-2.47,-1.51,-1.48,0
-3.42,0.94,-0.43,2.25,1.73,-0.56,0.16,-4.11,-2.99,-2.06,-2.56,-1.92,3.06,-0.94,-0.86,0.21,0
1.99,-0.31,0.66,-2.35,-1.61,1.61,0.14,1.44,-2.28,0.77,-0.28,0.46,-0.27,-1.18,0.72,-2.82,0
1.59,2.05,-0.26,2.34,-3.56,1.46,4.42,2.15,2.07,-0.15,1.7,-0.45,-1.58,-3.74,-1.09,-1.3,0
1.52,-0.48,0.61,-0.63,0.01,0.89,-3.54,-0.64,-1.15,1.66,-0.37,-0.43,0.19,1.04,1.68,-1.73,0
3.11,-3.41,5.4,-0.7,-4.12,1.28,-3.79,-1.2,1.99,-1.96,-7.58,0.27,0.75,-0.52,-1.25,0.63,0
-3.28,-3.54,3.6,-0.99,4.46,-3.73,2.56,1.9,1.35,-0.9,3.24,-0.21,1.36,3.78,-0.84,-0.39,0
-2.25,0.06,0.73,-1.42,0.0,-3.4,-0.4,1.61,-0.95,-0.69,-0.15,1.26,-1.24,1.14,-0.63,2.93,0
0.38,-1.23,3.3,-3.66,0.51,0.41,-2.17,-0.13,-1.61,-2.59,-1.45,1.91,-0.34,0.74,-1.86,1.86,0
-0.9,-1.05,-3.37,-1.22,-0.93,-1.75,3.51,3.75,-0.26,-4.78,3.76,-4.29,2.01,-1.36,-4.46,5.19,0
0.32,3.81,2.68,1.23,1.8,0.1,-0.54,-0.31,-2.76,-0.13,1.46,-0.98,3.67,1.76,-3.3,1.39,0
-2.46,-0.58,-5.61,2.83,-1.52,-2.51,4.03,-1.52,-1.23,-0.22,2.44,0.26,-1.71,-3.41,-2.97,-0.04,0
-1.34,0.92,-0.5,-2.31,-1.51,-1.25,-2.72,2.07,-2.17,-1.85,2.22,-2.19,-0.89,0.0,-3.69,4.03,0
0.27,-0.9,-2.62,-1.36,-1.01,-0.37,-0.37,-2.71,-3.36,-0.2,-1.47,0.69,-0.21,-1.67,-1.26,-1.53,0
0.75,2.06,3.63,-1.84,1.06,2.39,-1.95,-0.94,-6.17,-1.93,1.28,-1.43,-0.7,4.41,-1.58,5.16,0
-4.26,3.89,0.84,1.69,4.83,-2.92,-3.6,4.73,2.49,3.62,5.83,-1.05,-2.24,4.74,3.96,0.21,0
-0.57,-1.15,0.33,-0.3,-1.79,1.1,-7.42,-1.75,-0.75,3.01,-2.13,1.56,-4.34,0.72,1.16,2.12,0
-0.76,-0.32,-1.98,1.41,1.97,-2.12,-1.59,-1.63,-1.27,3.59,0.91,1.31,-0.13,1.95,0.31,-1.71,0
-0.75,1.01,1.79,0.3,-1.48,-3.34,-2.97,2.18,2.11,-1.21,-0.53,-0.97,-1.1,1.63,-0.86,3.68,0
0.52,-3.66,2.64,1.76,-5.2,2.04,0.86,-6.56,-2.45,0.86,-1.63,0.79,-3.84,-1.53,-1.82,-0.85,0
2.1,1.49,-1.18,-0.89,-1.09,1.31,0.76,-0.7,-1.63,-3.89,-3.94,0.78,2.21,-1.68,-1.79,1.57,0
0.89,-2.42,-4.12,-0.45,-1.52,1.57,-0.68,-3.82,-2.27,3.13,0.93,0.17,-0.06,-2.99,-1.07,-3.09,0
-3.17,-1.14,3.92,1.7,-1.7,-2.1,0.04,0.97,2.3,-3.97,-1.55,0.77,-4.72,1.75,-1.17,4.72,0
-0.15,-1.42,1.2,1.1,2.17,-4.51,0.8,-1.52,0.33,-0.86,-1.32,4.97,2.34,-1.33,-2.18,0.08,0
1.7,-1.83,2.7,-2.65,-1.55,4.52,-1.18,-2.73,-4.11,-5.68,-3.61,-0.07,-1.29,-1.47,-3.05,1.74,0
-2.08,0.82,0.27,0.18,1.91,-5.24,-0.16,6.52,3.09,-2.79,4.24,-4.69,2.26,2.75,-2.47,2.83,0
-1.08,-1.86,1.65,1.74,-0.45,-3.48,0.18,1.82,0.85,-2.17,0.62,-3.69,3.36,0.33,-4.67,-0.29,0
3.46,1.75,-4.32,1.92,-1.35,1.74,1.05,-1.2,0.3,1.8,4.36,-3.15,0.82,-1.19,1.56,-1.49,0
-0.6,1.91,1.93,-3.22,0.58,-0.33,1.49,-0.53,-4.33,-1.47,-0.72,1.91,0.83,0.01,-0.08,-1.17,0
-0.34,-2.74,1.45,0.62,-4.16,-2.48,-2.88,-0.45,4.06,0.19,-2.68,-0.5,-0.87,-2.47,-1.83,-3.89,0
-2.06,0.64,2.4,-2.4,1.47,-1.26,-5.71,2.87,-0.32,-0.57,-0.26,-0.08,-2.62,4.6,-0.4,6.4,0
3.53,-3.26,-6.45,0.53,-2.78,3.48,-0.28,-1.92,0.39,-1.22,0.99,-1.98,-0.04,-5.31,-1.81,0.17,0
0.73,0.24,0.91,-2.24,0.68,-1.27,-0.39,-3.04,-4.05,1.95,-2.17,2.97,1.92,0.76,-1.0,-2.49,0
-0.76,-4.6,1.59,4.31,-3.0,2.53,-5.46,-0.26,3.9,-0.29,-0.17,-3.7,-5.34,0.62,-0.01,4.57,0
-1.06,-5.94,2.25,3.59,-1.33,-1.99,-1.39,-2.07,-0.92,-0.7,0.98,-3.68,0.23,-0.92,-6.75,-1.32,0
-2.89,-1.77,-4.01,1.2,-2.14,-0.72,4.71,0.19,-1.42,-2.11,3.77,-5.75,1.1,-2.79,-3.36,-1.64,0
-3.61,-0.21,-1.55,1.04,4.09,-4.44,3.37,2.03,2.26,2.29,1.45,3.08,1.13,-0.34,3.03,-2.44,0
0.95,0.36,-2.57,-0.82,-0.45,-1.19,-3.27,2.13,4.13,2.17,-0.46,-0.37,-0.76,3.43,3.58,1.95,0
-0.03,-2.35,2.47,-0.24,-0.44,-1.34,0.68,-2.21,-1.69,1.2,1.7,1.54,-3.31,2.71,0.35,2.07,0
-0.82,-3.3,-0.89,0.21,-2.2,-0.54,0.62,-4.53,0.01,2.33,-3.02,2.76,-2.08,-1.26,1.79,-3.72,0
2.47,-2.24,-1.63,0.3,-1.34,2.9,-1.27,0.11,4.54,0.91,-0.46,-2.66,2.57,-2.48,1.22,-2.15,0
0.18,3.64,-2.21,-1.67,0.77,0.88,-0.58,-0.5,-1.66,1.36,0.71,0.42,2.08,-0.9,0.2,-3.5,0
-2.07,3.06,-5.12,-2.9,1.72,2.56,1.42,-0.05,-3.25,2.17,3.11,1.61,-0.43,-2.54,2.87,-3.12,0
2.44,0.44,1.89,-0.57,1.45,2.61,1.68,-2.48,-3.8,-0.44,2.9,1.12,0.3,0.3,0.14,-0.09,0
0.28,-2.89,-1.68,-0.31,-1.56,-1.1,-1.32,-1.3,0.61,2.81,-0.32,1.91,-1.03,-0.66,0.38,1.99,0
-3.32,-1.06,1.12,6.95,0.83,3.23,-3.17,-1.18,4.07,3.9,0.26,-1.43,-4.81,2.18,4.44,0.25,0
0.4,-1.03,0.72,0.69,0.58,-4.86,-0.5,2.24,3.21,1.23,2.44,-0.58,2.27,1.76,-2.32,4.08,0
-0.18,-0.17,-2.66,0.36,-5.11,-1.65,-1.68,-1.97,1.36,2.89,-1.42,1.22,-4.65,0.01,0.12,0.73,0
-3.64,0.52,0.4,3.07,-1.05,-1.38,0.13,-0.1,0.31,0.5,2.87,-1.49,-4.0,-0.24,-0.27,-2.42,0
1.09,-0.52,-3.45,2.19,-3.02,-0.73,-1.07,-0.45,1.03,-0.34,1.83,-2.89,0.35,-4.46,-3.9,-2.27,0
-3.48,0.34,1.92,2.06,-0.34,-2.7,-2.59,-0.56,-0.2,1.29,-0.57,0.61,-2.67,1.77,-1.65,-0.53,0
-1.25,0.92,-3.08,0.54,2.57,1.32,2.25,0.22,0.53,-0.01,0.15,-0.03,0.76,0.23,3.85,-0.48,0
-0.45,0.61,-4.02,1.98,-0.92,-0.06,5.37,-0.43,-2.41,-1.46,6.31,-4.33,0.31,-0.61,-1.85,-0.06,0
0.55,-1.5,2.92,1.37,-0.23,-2.99,-3.67,-0.46,3.05,-0.64,-3.93,2.47,-0.29,0.04,-1.02,-0.87,0
1.91,0.57,-1.15,-1.43,2.92,-2.51,2.38,0.62,0.71,4.67,1.71,1.32,6.57,1.69,2.45,-1.18,0
0.61,-1.54,2.17,-0.4,0.99,0.31,-2.28,0.77,-0.06,-1.46,-2.27,-0.44,3.82,-1.01,-2.83,1.91,0
-0.61,3.35,0.42,-1.52,-0.42,1.03,-2.98,-0.33,-0.9,4.16,-0.62,0.62,-1.02,3.13,2.35,0.39,0
-4.33,4.08,-4.17,0.53,0.91,-0.88,-1.14,4.21,0.54,0.27,3.49,-1.88,-3.21,2.28,2.12,4.57,0
1.06,3.63,-0.65,-1.77,-1.87,1.38,-0.9,1.36,0.74,-3.51,-2.69,-0.95,0.95,-0.38,0.23,-0.52,0
-1.21,0.52,-1.33,0.96,-3.35,1.19,1.05,-1.67,-1.58,1.78,2.92,-2.73,-1.7,-0.65,-1.58,-0.05,0
-1.81,-0.34,3.11,-0.94,-0.35,-5.47,-0.25,1.12,-1.65,1.05,0.1,-1.06,1.94,5.11,-4.06,5.56,0
0.02,0.1,3.3,-2.49,0.06,-0.88,-0.81,0.72,-0.36,-0.18,0.89,0.03,2.3,0.43,-2.31,1.11,0
1.85,-0.18,-1.28,-1.56,-0.53,2.02,4.43,-0.95,-0.04,-2.42,1.75,2.08,-0.29,-3.93,2.04,-2.19,0
-2.72,-1.2,-0.59,0.81,4.61,0.44,4.47,1.91,-1.7,-1.12,5.44,-2.58,2.28,1.14,0.22,0.27,0
0.96,2.12,-0.12,-1.95,-1.25,3.25,0.13,-1.48,-1.99,0.41,-0.78,-0.82,1.41,-0.13,0.9,-2.19,0
-4.28,-4.24,1.96,2.05,3.34,0.48,-0.19,0.44,1.76,1.53,4.12,-0.55,-3.6,1.83,3.46,-0.16,0
-0.77,3.71,-2.85,-4.63,0.42,0.36,2.35,2.29,-1.26,0.44,-0.07,-0.22,4.29,0.33,1.99,-0.07,0
-2.57,-0.08,2.7,0.28,3.16,-3.19,0.66,2.99,-0.53,-1.54,2.9,-1.67,-0.86,4.8,-0.18,3.58,0
-2.9,2.35,2.41,-1.28,1.34,-1.55,3.36,0.83,-3.73,-2.62,-0.72,0.16,1.97,1.6,-1.73,1.93,0
0.7,0.3,1.72,-1.13,-1.92,-1.32,-0.83,0.14,-1.57,-0.55,3.56,-2.87,-0.82,3.36,-2.76,4.27,0
0.29,2.98,-4.75,-1.22,-2.43,2.24,3.18,1.43,0.03,1.4,3.67,-4.91,3.41,-2.03,0.96,-4.14,0
2.62,0.42,0.15,-2.22,-3.63,1.57,-1.32,-2.62,-1.81,-2.14,-4.79,1.53,1.17,-5.0,-1.91,-2.79,0
-2.44,1.34,1.83,0.78,0.8,1.55,-1.53,1.52,0.57,-1.16,-1.48,-0.64,-0.33,0.0,0.68,1.13,0
-0.34,-4.21,1.26,2.82,-0.31,-0.18,-0.25,-0.1,4.02,-1.3,-2.13,-0.17,-0.81,-0.55,0.67,0.51,0
-1.23,-4.27,-0.02,0.78,-5.82,0.15,0.47,-1.74,-0.95,-4.41,-3.36,-1.63,-1.65,-6.0,-5.93,-0.29,0
-0.87,-2.63,1.58,-1.52,4.56,-4.18,1.72,1.04,-2.49,-1.02,3.92,-0.39,3.89,1.55,-2.4,-1.35,0
0.9,1.49,-1.66,-1.31,-1.83,1.55,-0.33,0.01,-1.85,-0.33,-0.51,-2.3,3.14,-1.68,-1.68,-0.13,0
-1.2,2.39,-3.4,3.3,1.1,-3.96,0.56,1.39,2.65,1.83,2.68,1.37,-0.87,-0.16,1.41,-0.29,0
0.44,-4.03,2.49,-0.46,-1.77,-1.55,-0.77,0.09,1.39,-1.24,2.51,-1.7,-1.38,0.95,-1.98,2.02,0
-2.78,0.79,0.27,0.19,-1.94,-3.88,0.84,4.23,1.87,-1.65,1.36,-4.6,1.23,1.76,-2.15,0.14,0
-1.44,-1.76,0.93,0.87,-1.2,1.88,1.99,-0.06,2.67,0.21,0.4,-1.71,0.05,-2.42,1.67,-5.0,0
-1.08,1.91,-2.33,-0.49,0.41,2.95,-0.22,0.86,-0.38,1.17,2.12,-1.9,-0.53,-0.52,3.52,-2.78,0
0.2,-3.2,-1.29,4.7,0.63,-3.53,0.94,-1.7,1.0,1.3,4.03,0.44,-0.53,-0.3,-3.81,5.04,0
-0.29,0.43,-6.92,1.83,0.16,-0.36,2.47,-0.58,-0.95,3.05,6.7,-2.79,-1.06,-0.13,1.39,-1.28,0
0.8,-3.0,1.56,1.86,-3.3,-1.2,-1.39,-2.03,1.46,-1.71,-4.81,0.5,-1.23,-1.53,-1.22,-1.17,0
-1.23,0.79,2.2,-1.48,0.17,-1.44,-3.88,0.13,-1.88,1.52,-0.9,0.17,-0.45,2.1,-0.06,0.52,0
-3.31,1.69,-1.6,1.55,0.42,-4.53,-0.52,0.11,0.04,6.32,3.23,1.04,0.48,1.33,-0.24,0.38,0
-3.91,2.43,0.42,-0.67,4.73,-5.47,1.0,3.79,-0.72,1.55,4.89,0.18,2.09,3.88,-2.12,2.23,0
0.62,-2.44,-1.63,1.58,-2.36,-0.31,-3.55,0.76,3.34,-0.11,1.27,-1.8,-3.14,-0.7,0.37,4.07,0
0.03,-0.59,-4.38,-3.14,1.51,-1.48,2.88,1.88,-2.66,-0.73,6.41,-2.18,2.01,-2.16,-0.53,-1.94,0
-1.24,2.02,-2.3,-1.57,1.34,-1.36,0.11,1.08,0.46,0.07,1.43,2.86,-1.49,-1.31,2.57,-0.41,0
0.55,0.94,-3.17,0.11,0.76,-2.17,1.81,-0.94,-3.32,2.2,1.78,-1.93,4.73,0.5,-2.82,-1.43,0
-2.65,2.53,0.02,-2.31,-2.54,-2.35,-0.65,1.39,-0.17,1.0,-3.02,0.8,1.52,-2.0,-1.09,-4.27,0
-6.26,0.38,-3.15,2.17,1.64,-2.2,-0.41,1.48,0.5,4.83,4.25,-1.12,-3.72,3.89,2.17,3.6,0
2.04,-0.68,-2.92,-0.45,-1.25,-0.26,3.91,1.17,1.11,-0.59,5.85,-3.02,0.97,-1.72,-0.69,-0.28,0
0.22,0.93,0.55,1.15,0.2,3.28,-2.38,-0.2,1.31,2.88,3.12,-3.07,-1.03,3.3,2.25,0.83,0
1.76,-1.58,-1.34,-2.29,0.82,3.7,-0.82,-1.9,-4.88,-0.62,2.37,-3.52,0.28,1.78,-0.55,1.15,0
2.54,-0.21,-0.68,2.34,1.76,4.11,-6.34,-2.4,0.94,1.47,1.84,0.97,-3.75,-0.38,1.19,0.07,0
-2.67,-0.08,-1.75,2.86,-0.25,0.18,-0.62,-0.72,0.46,0.09,0.92,-1.24,-2.72,-0.21,-0.01,-0.94,0
