@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.37,-3.28,1.15,-0.94,-2.78,0.73,3.76,-0.95,-2.15,0.94,-1.13,-1.52,1.27,0.36,-0.92,-2.74,0
0.16,-3.62,-4.85,-1.97,1.98,3.97,-2.51,-1.23,0.15,1.88,-3.33,1.04,-1.47,-4.61,-0.47,0.34,0
-3.37,1.06,-2.03,-2.43,0.02,-2.91,-0.75,-1.67,-1.21,1.92,-1.65,-0.21,-0.16,0.47,0.25,0.97,0
-2.07,1.76,-0.06,-2.64,-2.42,-2.71,1.24,0.86,0.28,1.48,-1.92,-0.17,-3.15,0.14,1.1,0.42,0
2.27,-1.76,-4.29,1.13,2.79,1.31,0.09,1.6,1.63,0.34,-2.59,-1.8,-2.29,-2.05,0.11,2.95,0
-4.71,1.09,-0.4,-1.62,-3.63,-0.37,-0.41,1.25,-1.37,-2.79,-0.08,-4.19,-0.27,-0.6,-1.12,-1.13,0
3.07,2.62,-2.09,1.02,0.27,-3.18,1.22,4.33,-0.36,-2.64,0.18,-6.16,0.93,-1.03,2.68,2.44,0
0.83,-0.84,0.04,0.12,-1.31,1.42,-1.74,-0.4,-0.33,-0.49,-0.17,2.64,-1.14,-0.56,1.69,-0.56,0
-3.69,0.95,1.33,-2.83,-4.07,-2.96,-2.52,0.19,-2.9,1.32,-0.79,-0.97,2.0,-0.14,0.89,0.39,0
0.47,-0.7,-5.89,0.91,3.78,2.76,0.24,1.18,-0.65,-0.69,-0.8,-0.08,-0.19,-2.85,-0.58,0.77,0
-2.66,-0.33,2.63,-0.83,-2.66,-2.81,-3.26,-2.27,-4.17,-2.36,2.05,0.95,8.1,0.56,0.42,-2.58,0
0.38,-2.04,3.35,1.06,-4.14,0.01,-0.23,1.77,-0.27,4.69,-2.28,2.09,0.72,0.93,2.35,1.37,0
1.36,0.25,-2.05,0.05,4.11,-0.72,1.87,-2.53,0.17,-1.37,1.11,0.82,0.94,-1.91,1.06,0.78,0
-0.04,-1.98,0.38,1.58,-3.24,-0.37,3.32,2.77,-0.83,0.32,0.04,-2.99,-0.55,1.33,2.01,-1.41,0
-2.71,-0.94,2.49,0.32,-3.56,1.88,-4.46,1.06,-2.27,0.58,-2.07,-0.59,4.6,-0.43,-1.84,2.1,0
-2.47,4.5,-4.46,-5.04,0.05,-2.14,-1.47,-0.63,-0.17,1.12,-0.95,1.26,-3.35,-1.74,1.13,-1.14,0
0.83,-0.0,-1.71,-2.93,2.14,0.41,-1.54,-3.01,1.11,0.73,1.72,1.27,-0.92,-1.15,-0.95,-1.92,0
1.02,0.13,-0.72,3.57,1.86,-0.39,0.69,0.86,3.17,-3.14,-0.31,-0.43,1.39,1.93,-0.17,1.59,0
-0.86,1.51,1.62,-0.83,-3.14,-1.28,0.39,1.75,-1.04,1.18,0.28,-0.54,0.8,0.54,1.07,-0.03,0
-1.32,-3.91,0.05,-1.96,-0.43,1.69,-2.0,-2.61,-2.06,2.59,-0.25,1.6,2.63,-2.08,-0.55,-1.45,0
0.25,1.05,-2.04,0.85,0.44,0.13,-3.5,2.1,0.93,0.77,-3.23,0.36,1.92,-1.21,0.07,3.51,0
0.32,6.79,-3.65,-1.49,5.05,-0.38,-4.84,-1.02,-1.97,-2.52,1.9,3.81,5.57,-3.04,-1.27,1.49,0
1.51,-2.37,3.2,0.38,-2.3,2.87,4.03,-0.83,-1.66,-0.39,0.32,-1.07,-4.76,-0.17,0.3,-0.01,0
-3.92,4.06,-4.36,-4.51,-0.36,-2.19,-3.5,-1.25,0.6,0.85,-3.41,1.38,-3.81,-0.92,0.03,0.98,0
-0.3,-5.3,-0.04,1.47,0.38,1.91,1.97,-0.59,1.38,-1.25,0.92,-2.69,-2.45,1.07,-1.96,-0.78,0
1.9,0.14,-2.04,-0.17,1.68,2.1,0.14,1.31,0.14,0.99,-3.54,0.8,1.34,-3.53,-0.4,2.79,0
-1.27,-1.74,-1.37,-1.71,-0.44,-0.86,-4.23,-0.19,-2.0,0.98,-1.58,-3.41,1.26,-2.85,0.08,2.99,0
0.35,-0.48,0.82,1.22,1.35,-0.05,2.73,-0.55,-0.34,-2.34,-0.69,-0.97,-0.45,1.03,-1.44,1.55,0
-0.38,-1.59,-1.89,-2.58,-2.17,-0.01,-3.16,0.08,-1.53,1.94,-0.9,0.91,-0.5,-1.94,1.64,-1.4,0
2.48,-1.39,-7.08,-3.09,2.5,-0.17,-3.62,0.94,1.96,3.26,-2.57,-0.09,0.33,-5.3,2.91,0.41,0
0.37,1.32,-4.35,0.37,1.7,1.39,2.36,1.01,-2.43,-0.38,-0.21,2.01,-3.28,-1.13,1.7,-0.24,0
-0.89,-1.15,0.56,-1.22,-1.44,-3.11,1.46,-1.71,-3.45,-0.72,0.78,-5.31,0.62,-1.23,2.7,1.13,0
-1.48,-1.49,3.0,2.07,-3.68,-1.05,-0.57,1.59,-2.11,-1.13,-1.47,-2.55,2.69,2.28,-0.04,1.9,0
1.07,-1.67,-1.02,-1.82,-1.26,0.07,-3.71,-0.62,-0.25,1.43,-1.58,3.52,0.19,-1.86,2.3,-0.3,0
1.91,-1.22,3.05,-2.46,-1.38,-1.25,-1.05,-5.02,-2.55,2.28,3.15,4.38,0.98,0.39,3.03,-3.51,0
-0.25,1.53,-2.63,0.34,1.39,-2.26,1.09,0.95,-1.16,-0.72,-0.12,-0.47,-0.86,1.66,1.03,0.97,0
-1.81,-2.91,-1.91,-1.27,-1.12,1.41,-0.7,0.09,-0.98,0.32,-3.17,-2.34,-3.44,-1.23,-1.26,1.41,0
0.03,-0.59,-0.31,-0.39,1.33,2.94,0.21,-1.59,1.55,-1.44,1.79,-0.03,0.49,-1.73,-2.6,-2.25,0
-0.64,-3.24,-2.67,1.84,1.68,3.69,2.25,-0.68,0.51,-0.29,-1.64,1.53,0.3,0.95,-1.63,-1.79,0
-3.84,4.63,1.15,-4.83,-0.23,-5.81,-1.38,-3.66,-2.16,-2.82,-0.37,-4.51,0.65,-0.73,-1.8,2.47,0
1.05,-3.77,1.95,1.36,0.19,1.48,1.73,-2.1,3.34,-1.26,0.08,-1.61,-0.67,0.03,-0.85,-0.12,0
-2.79,-2.13,4.04,-2.23,-4.47,0.03,-1.57,-0.68,3.42,1.12,-0.5,1.03,-0.41,0.51,-1.25,-1.25,0
-0.67,1.1,2.51,-1.92,-0.47,-5.51,-1.26,-2.42,1.28,-1.15,-0.72,0.63,0.01,2.21,-0.19,1.49,0
-2.72,-0.68,0.25,-1.68,-2.61,-1.24,-0.52,-0.78,-0.47,-0.82,-0.64,0.48,0.21,0.54,0.16,-1.83,0
3.69,-4.86,-0.06,-1.13,1.23,0.18,1.6,-2.6,2.97,1.91,-1.31,-1.1,-0.5,-3.2,1.78,-0.23,0
3.42,-1.76,2.81,4.77,2.58,4.69,-0.32,-2.04,-2.55,1.53,2.66,6.27,5.11,1.81,-0.97,0.24,0
1.37,-3.62,3.2,2.9,-3.89,1.85,0.68,1.73,0.53,1.39,-0.73,1.32,1.63,1.3,2.27,-0.63,0
1.0,1.34,-2.11,0.81,1.95,1.1,0.22,1.54,1.05,-2.26,0.97,-1.08,0.08,-1.05,-0.78,0.59,0
-3.18,-1.11,4.44,1.59,-1.53,-3.51,2.52,-2.95,-1.79,-2.29,0.83,-2.92,5.29,3.5,-0.78,0.25,0
-1.72,1.11,2.89,1.18,-2.76,0.64,0.13,-0.15,-2.19,-1.47,1.03,3.64,2.9,2.11,0.15,-1.88,0
-1.96,4.3,0.42,2.51,-4.76,-2.06,-0.31,7.59,5.27,-0.63,-0.36,-3.6,-5.63,6.09,-0.33,1.16,0
0.75,2.75,-3.07,-0.5,0.79,-1.87,-0.55,2.34,-0.56,-0.83,-0.34,-0.7,-0.44,-0.6,1.2,0.82,0
-4.09,0.62,0.85,-0.73,-3.33,-1.02,0.41,2.0,0.67,0.96,-2.75,-0.66,-3.65,1.94,-1.08,1.75,0
-1.11,3.16,-0.53,-2.89,-2.31,-0.78,-2.36,0.36,-0.8,1.44,1.57,1.12,-1.06,0.1,1.07,-2.11,0
-3.21,-6.15,1.2,-0.54,-1.3,3.5,-3.57,-3.92,0.27,1.91,-1.28,-1.53,2.83,-0.36,-3.27,-0.82,0
2.23,-1.66,0.63,1.13,0.87,2.3,3.17,-1.84,-2.66,0.42,3.36,1.59,-0.73,0.61,0.94,-2.53,0
-1.81,-0.78,1.59,-3.26,-3.27,-0.73,-2.44,-1.2,-0.54,3.71,-0.39,2.57,-1.99,0.48,0.59,-0.95,0
2.31,1.85,-5.01,0.61,4.36,-0.36,-1.73,0.2,-1.86,-2.39,1.72,-1.21,-1.69,-2.05,1.46,2.45,0
0.13,-1.81,2.67,-0.3,-2.69,1.17,-0.54,-1.05,3.0,1.72,-2.17,1.44,-1.58,0.55,0.78,0.65,0
4.71,-3.21,-1.55,1.57,-0.83,5.19,0.22,3.65,2.39,1.82,1.7,-1.75,-1.85,-2.2,1.9,-1.83,0
-3.32,-5.25,2.88,-3.34,-2.24,-0.16,1.89,-6.22,-2.39,-0.21,-0.36,-1.17,-2.75,-0.55,-1.03,-1.62,0
3.25,-3.25,1.42,0.79,-1.21,0.39,-1.75,0.6,4.08,0.74,-2.62,-3.86,-2.75,-2.37,1.45,4.05,0
0.2,-2.43,-0.45,-2.83,-1.66,0.73,-1.59,0.07,1.27,4.87,-4.82,-2.92,-2.78,-4.26,1.59,4.13,0
2.59,-1.47,-4.92,0.45,1.98,1.46,1.02,3.09,0.19,0.43,-0.84,-4.4,5.01,-4.2,0.97,-0.41,0
1.06,0.93,3.7,3.19,2.28,2.68,2.06,-2.94,-0.68,-3.39,4.12,2.02,6.25,1.08,-1.62,-1.08,0
1.48,-4.73,3.04,-0.09,-4.1,0.43,-1.6,-2.11,1.31,3.68,-4.0,-2.03,-4.32,-0.43,3.47,3.48,0
-2.67,0.46,3.27,-0.39,-3.7,-1.86,1.85,0.51,1.86,-0.72,0.72,-0.66,-1.11,2.72,-0.65,-1.44,0
-0.96,2.47,-2.55,-1.71,-0.88,-0.24,-0.88,1.04,-1.26,-0.85,1.2,3.05,-1.27,0.31,1.09,-2.93,0
-0.87,-3.62,-1.09,-2.21,-4.44,1.36,-1.22,1.15,-1.32,1.63,-0.51,-0.1,-2.55,-1.78,1.9,-3.69,0
-2.42,0.88,-0.88,-1.22,-0.45,1.25,1.25,0.58,-2.45,0.49,-0.54,-0.12,-1.1,-0.84,-0.93,0.79,0
-4.19,1.86,3.32,-1.01,-2.33,-3.65,-1.56,-2.49,-0.93,-4.7,4.08,-1.01,-0.81,3.66,-1.77,-1.7,0
1.26,-2.97,-5.04,-0.95,-1.36,1.87,0.87,2.83,-0.23,2.49,-2.8,-1.75,-3.89,-2.72,2.79,-1.09,0
-1.13,3.8,0.91,-1.25,0.2,-2.09,-0.99,-2.6,0.09,-3.23,4.1,1.46,-2.61,2.54,-0.38,-1.81,0
-2.44,2.04,-4.37,-1.68,-0.76,1.06,-1.11,2.72,1.14,-0.61,-2.09,-1.7,-3.74,-0.7,-1.07,0.22,0
1.19,-1.69,4.54,2.91,-5.02,-0.43,-0.59,2.33,0.98,3.84,-1.37,3.27,-0.05,3.91,3.49,1.12,0
-6.6,0.87,3.52,-0.06,-3.13,-2.42,5.53,-1.87,-5.22,-0.41,1.01,-0.32,1.14,4.2,-1.19,-1.31,0
-0.51,0.9,-0.71,-1.04,1.67,-3.91,0.16,-4.56,-3.95,0.91,0.8,1.18,1.47,1.52,2.59,0.5,0
-2.98,3.0,-3.12,-1.56,1.62,-0.78,-0.58,-0.35,0.19,-3.59,0.71,-2.4,1.32,-0.88,-2.13,-0.39,0
-2.36,2.66,1.67,0.73,1.48,2.04,-2.87,-1.46,-1.3,-2.66,4.1,3.96,3.45,1.59,-4.46,-1.53,0
-3.47,1.54,1.54,1.44,-0.2,-2.19,0.85,-2.51,-0.58,-6.02,5.03,1.33,3.4,6.22,-2.56,-5.46,0
-1.51,-0.17,-1.15,4.11,-1.28,-1.47,2.18,3.92,-1.08,-6.36,0.62,-7.27,3.14,1.83,0.27,0.25,0
2.3,-1.4,-5.62,-1.36,1.83,2.16,1.2,0.92,0.82,1.06,0.36,0.11,-3.91,-2.63,1.4,-2.14,0
-4.75,-1.29,4.09,0.66,-6.13,-2.03,0.49,2.36,2.26,0.0,-1.66,-2.97,0.58,4.27,-1.63,-0.56,0
1.72,-0.5,-4.32,-1.54,-1.92,1.83,-0.56,5.15,1.44,4.34,-2.7,-1.49,-2.55,-3.94,3.09,0.21,0
-0.91,0.61,-3.1,-5.82,1.89,-0.63,-1.73,-5.38,-4.26,-1.48,1.18,2.14,-2.73,-3.9,0.08,-1.81,0
0.39,4.26,-2.84,-0.74,1.08,-2.86,-0.54,1.73,1.0,-3.03,1.34,-3.82,-1.34,-0.32,0.99,1.22,0
2.85,0.96,-0.81,1.74,2.75,-0.8,2.35,-1.36,0.63,-4.27,3.42,-0.63,-0.74,0.76,1.3,-0.94,0
-0.95,-1.63,-2.24,-1.65,2.64,-1.52,-0.28,-3.97,-1.98,-0.9,0.95,0.36,1.25,-0.43,-0.74,-1.28,0
-3.38,-0.23,2.27,-4.11,-5.39,-1.9,-2.25,0.12,0.44,2.99,-3.23,-1.92,-1.59,-1.34,0.5,1.63,0
-0.14,1.18,0.3,-1.96,0.73,-0.22,-2.11,-0.4,3.82,0.71,-1.17,1.03,-1.12,-1.93,-1.01,2.22,0
2.57,2.42,-0.5,2.21,-2.98,1.37,4.02,3.57,-1.13,4.7,2.7,0.65,1.0,-0.85,4.75,3.55,0
3.24,-1.09,-1.33,3.09,-3.87,1.65,-0.13,-2.8,0.84,-2.17,-2.12,-3.02,-5.46,0.9,-0.84,-2.91,0
2.77,-0.51,1.15,2.16,-2.62,1.72,-3.26,4.37,0.17,1.65,0.59,-1.94,1.37,-1.81,2.42,2.16,0
-1.13,-1.23,-1.6,2.58,0.42,1.06,-2.8,-2.87,0.03,-1.28,-3.53,2.84,-1.44,1.47,1.5,-1.22,0
1.62,-0.38,0.08,2.77,-0.74,3.42,1.44,0.56,-1.27,1.04,0.35,-4.62,-3.36,0.02,-1.13,0.38,0
-2.25,-2.11,0.56,0.19,3.13,-2.43,1.11,-5.99,0.28,-2.28,-2.29,2.09,0.38,1.44,-0.79,-1.08,0
1.97,3.43,2.61,-2.58,1.07,-1.73,1.84,2.93,0.91,-0.71,-1.0,2.28,3.27,-4.01,1.43,1.25,0
-1.78,-3.46,0.14,0.06,-0.35,-1.81,-1.26,-0.85,2.74,0.18,0.16,1.5,1.93,2.54,0.22,0.09,0
-0.42,2.01,0.52,-4.11,2.87,-2.81,5.35,-2.19,7.14,-2.23,-1.41,-0.4,3.93,-3.35,3.6,-1.74,0
-3.05,-2.63,-3.0,-0.27,2.01,-0.93,0.2,1.12,-1.37,3.45,3.13,1.59,1.05,-1.39,-0.58,1.42,0
-0.77,0.72,-0.23,-2.31,-0.48,0.08,-1.0,3.78,0.41,-1.03,1.6,1.7,3.67,-0.08,-2.35,2.72,0
0.17,1.36,-0.48,2.29,-0.26,-0.84,-2.88,-2.96,-0.39,-4.16,0.15,0.92,-0.05,-0.37,-0.48,1.84,0
-0.02,0.02,0.22,0.53,0.22,1.4,-3.3,-0.52,1.58,-1.59,-0.75,-1.57,-1.64,-0.56,0.2,-2.03,0
0.12,-2.73,0.85,0.14,-1.62,2.46,-0.1,-0.07,2.52,0.8,0.49,-0.96,0.35,3.02,1.62,0.5,0
1.74,0.92,-1.31,-0.24,-0.95,-1.72,3.06,1.56,1.7,-1.73,-3.02,2.76,1.35,-2.85,1.24,-1.4,0
-1.35,-3.01,0.63,0.03,3.21,-0.84,2.66,-2.47,-0.64,-1.42,-2.6,0.79,1.71,-0.16,0.67,1.22,0
1.06,-0.09,0.61,-5.45,0.31,-3.44,1.58,2.79,0.57,-0.41,1.05,1.0,3.24,-2.43,0.15,-1.48,0
0.85,0.61,3.38,2.84,-0.94,4.34,-0.95,-2.51,-0.1,1.67,-1.79,-0.96,-3.89,5.93,-0.57,-1.6,0
0.58,0.81,1.19,-1.75,-1.04,0.13,3.67,0.33,1.44,2.6,1.95,-1.86,-2.2,1.04,-0.57,-1.83,0
-0.92,0.72,3.07,-0.37,1.2,3.16,-0.57,-1.36,1.18,2.33,1.91,-2.58,-3.37,1.89,-1.78,-1.89,0
-0.83,-0.33,-1.58,-1.14,-1.74,-1.52,5.47,-0.59,-2.93,-2.85,0.44,1.85,2.03,2.43,-3.87,0.82,0
-1.05,-2.63,-0.86,1.58,-0.71,1.37,-1.39,-0.88,0.12,-1.22,-0.32,-2.03,-1.87,3.5,-3.09,-1.54,0
-1.67,1.14,0.76,-2.18,-0.5,-1.44,4.19,-1.21,4.87,0.77,0.31,0.8,2.55,2.96,1.84,-1.18,0
0.59,1.94,0.65,-1.87,2.16,-1.34,1.21,-3.33,-1.56,-4.34,-2.13,-0.49,-0.13,-1.68,-2.27,-2.85,0
-0.74,-0.64,0.53,0.59,-0.27,1.46,0.43,-1.68,0.96,1.09,-0.18,1.21,0.25,3.85,0.86,-0.01,0
2.94,0.31,2.32,-0.4,-2.24,1.04,5.96,2.66,0.41,-0.47,0.96,-0.28,2.79,-0.59,1.03,2.13,0
0.63,-0.48,-2.37,3.12,1.19,-0.65,-6.64,-0.6,-0.63,-4.25,-2.38,-2.72,-4.03,-4.16,-2.87,-1.17,0
2.06,-2.73,-0.5,6.17,-3.17,4.82,-7.31,3.64,-3.8,3.15,1.99,-3.26,-2.44,0.73,-1.25,3.08,0
-0.71,-2.17,-2.51,-2.21,3.6,0.24,2.87,-2.23,-1.41,-1.47,-2.29,1.07,-1.55,-2.5,1.79,-3.46,0
-1.42,0.64,-1.84,-0.64,-4.16,0.78,3.15,-5.14,0.94,0.16,1.7,0.17,-2.81,6.36,-0.2,-4.64,0
3.05,-0.32,-0.86,3.64,-2.74,1.48,1.33,3.08,-2.23,-1.05,0.22,0.12,1.12,-2.18,-0.04,3.61,0
-0.58,2.31,-5.25,-3.69,-0.16,-3.36,-2.01,3.9,-2.34,-1.73,2.33,1.57,1.08,-5.94,-1.78,-1.51,0
2.22,2.14,0.78,0.97,-4.02,2.16,2.0,5.19,0.53,3.25,3.15,-2.65,-0.52,1.92,-1.47,1.56,0
1.53,2.05,0.38,0.81,-3.54,2.34,1.5,-1.23,0.69,0.91,2.1,-1.76,-2.06,4.11,1.28,-0.59,0
3.04,-0.42,1.82,2.05,-2.94,-2.35,-1.21,5.44,-0.22,1.4,-2.06,4.99,3.62,-2.61,1.14,3.89,0
-2.88,-0.36,-3.5,-2.68,0.81,-1.09,1.09,-3.26,-0.01,-1.48,-0.38,2.33,-0.56,1.77,-1.62,-3.03,0
0.62,1.79,-1.63,-1.23,2.3,-1.03,1.69,1.06,-1.11,-2.52,-1.14,1.44,0.39,-3.11,-1.76,-0.41,0
-0.78,1.77,-2.12,0.27,-1.47,0.74,-1.64,-1.24,1.37,-0.36,2.2,-1.89,-1.35,1.41,-0.57,-0.65,0
3.94,1.99,1.55,-1.11,-0.98,0.99,3.33,1.5,0.44,-0.16,0.11,-0.32,1.85,-2.82,5.0,1.26,0
-3.0,-0.43,1.18,-4.34,2.32,-2.48,-1.67,9.15,-1.33,3.52,-0.31,10.45,6.66,1.3,-1.31,2.9,0
-0.07,3.48,4.16,0.56,0.91,1.09,2.02,-3.22,0.75,0.04,-0.03,-0.51,-1.93,3.42,-0.68,-0.99,0
2.25,-1.34,4.61,3.17,0.04,2.93,-1.6,3.55,-3.05,-1.44,-2.64,1.65,0.12,0.93,-3.58,3.89,0
0.92,-0.38,-1.62,3.22,-2.05,2.05,-0.21,0.55,2.06,-1.82,-1.89,-2.08,-0.72,2.76,-1.1,0.8,0
-2.44,-0.27,-0.65,0.89,-0.21,0.58,3.19,-3.69,0.75,-0.6,2.52,-1.54,-0.16,3.04,-1.71,0.4,0
-0.57,1.22,-1.77,1.73,-0.68,-1.47,-2.61,-1.3,2.17,-1.1,-2.39,0.39,-3.52,-0.11,-2.06,-3.61,0
3.21,2.17,-0.0,-4.09,-1.03,-3.74,1.68,1.6,2.27,-4.48,-1.1,2.52,2.41,-5.6,2.2,-1.73,0
-0.3,-1.78,-2.04,-3.1,-3.46,-1.51,5.71,-0.15,1.11,-0.05,1.37,0.35,0.57,2.77,-0.89,-3.62,0
-0.69,0.63,-0.78,0.03,-2.33,0.72,2.89,2.88,-3.18,3.02,1.78,5.74,2.44,3.48,-0.17,2.66,0
-0.59,0.83,4.18,0.82,-0.15,0.24,1.58,-1.26,1.93,-0.57,0.92,-0.06,3.95,3.89,0.16,4.47,0
-1.16,0.08,-1.32,-0.22,-2.21,0.88,0.19,-0.54,6.48,3.88,3.23,-2.91,-3.22,2.38,0.56,-2.87,0
1.64,0.27,1.64,2.93,-2.68,3.13,1.33,0.9,-1.82,2.2,2.8,-1.03,-1.04,2.33,-0.56,3.3,0
3.97,-0.42,2.09,3.68,-1.24,3.07,-2.64,6.36,-1.66,2.63,-1.16,-2.48,-1.85,-4.11,-1.12,1.7,0
-3.77,-1.24,-1.59,-4.19,2.75,-2.25,2.5,1.69,-1.2,0.9,3.21,4.22,4.63,-2.05,-1.18,0.84,0
-0.36,-0.5,-1.46,-1.01,-0.77,-2.11,1.09,3.07,3.47,-2.5,-3.05,1.56,2.65,-1.71,-0.04,-1.08,0
-2.72,-0.73,-1.92,-1.6,1.9,-0.51,-1.33,-0.8,2.39,-3.04,0.04,-0.13,-1.74,0.49,-1.92,-2.65,0
2.09,2.17,-1.47,-2.95,-2.28,-0.35,1.33,3.48,-0.32,-1.6,-0.65,3.5,-0.32,-1.72,-1.5,-3.8,0
1.64,-0.49,-0.54,1.17,-5.78,2.49,1.9,-3.9,0.14,-0.5,1.66,-3.62,-4.04,5.42,0.2,-3.59,0
2.01,0.7,1.19,0.48,-0.17,2.04,1.23,-1.21,-3.16,-2.43,0.3,-1.63,-1.04,-0.81,-1.87,0.52,0
-1.31,-0.87,-1.43,2.64,-0.37,0.14,-3.15,1.37,-0.72,1.71,-2.29,1.77,-1.78,1.37,-2.69,0.06,0
2.97,1.85,3.45,2.31,-3.73,4.22,-0.21,2.02,-0.51,1.62,-0.75,-2.45,-2.22,3.65,-0.7,0.88,0
1.74,-0.97,1.7,1.8,0.28,0.72,-1.03,2.0,0.44,2.62,1.81,0.73,4.28,-2.97,4.89,6.21,0
-1.54,-3.33,2.66,2.66,3.46,-0.84,1.71,-2.47,2.68,-3.46,-3.47,0.61,4.01,1.51,-2.1,4.23,0
0.44,0.74,2.12,3.81,-1.08,2.88,-3.7,-0.28,-1.5,-0.27,0.13,-2.76,-3.9,5.12,-4.12,0.54,0
2.81,0.45,3.96,2.19,3.39,0.57,-0.11,0.1,0.34,-1.1,-4.17,-2.72,-0.57,-0.98,-0.32,1.28,0
-0.29,-1.1,1.63,0.19,0.36,2.63,2.44,-1.98,-3.27,-3.21,-0.21,-0.96,-0.26,3.85,-3.33,1.05,0
-1.35,-0.48,-0.23,-3.04,1.47,-0.04,1.99,-0.62,-0.52,2.48,2.22,0.76,2.1,1.16,2.1,0.57,0
-3.98,-3.25,-4.16,-1.13,2.2,-2.22,-0.63,0.33,1.41,-1.07,-2.66,3.54,-0.13,-1.1,-2.21,-3.72,0
-0.21,-1.33,0.6,1.01,-2.71,-0.23,1.29,0.81,-0.87,0.61,1.02,-0.33,2.21,2.42,-1.05,2.25,0
-1.21,0.88,0.34,0.34,0.16,2.06,-2.62,-0.04,-4.06,1.33,0.72,-1.98,-4.04,2.45,-3.18,-1.09,0
0.85,-1.01,4.06,1.2,3.77,1.14,0.19,2.61,3.37,-0.69,-2.46,0.88,2.9,-2.2,1.28,3.02,0
-1.19,-0.11,-2.36,-1.12,-0.23,-1.36,0.96,-1.33,-0.91,-2.48,-0.72,0.15,0.17,1.0,-3.1,-1.72,0
-5.22,-1.29,-2.2,-1.72,4.57,-3.39,0.58,-0.54,-2.14,-2.44,-0.26,3.19,1.89,0.02,-4.37,0.03,0
-0.47,-0.67,-0.6,-0.98,-1.91,3.26,1.9,1.07,-2.62,0.08,0.93,1.35,-0.93,3.3,-1.73,-1.08,0
0.49,-0.24,2.82,-1.37,4.0,-1.55,2.8,-1.24,2.46,0.13,-1.96,2.84,4.16,-1.16,4.23,1.89,0
-1.37,-1.04,-2.86,-0.21,-3.16,0.25,-4.75,3.61,0.04,1.22,2.53,0.48,1.39,1.96,-0.4,0.24,0
-0.79,1.54,-0.07,-0.83,1.82,-0.8,-2.56,-1.56,0.41,-4.56,-0.66,1.01,-1.52,-1.03,-3.64,-1.9,0
5.0,2.99,0.16,4.38,-3.93,1.17,-0.56,0.3,2.61,1.73,0.04,-2.5,-1.12,-3.5,5.6,1.07,0
0.28,-0.93,2.58,2.82,3.83,1.15,-2.17,0.7,0.74,-1.82,-2.86,-1.38,2.39,-2.36,-0.35,3.8,0
-0.57,-2.5,-0.96,2.18,3.4,1.22,-1.95,0.37,-3.33,-1.83,-4.82,1.09,0.05,-1.5,-0.11,0.28,0
2.72,-0.73,6.08,3.27,0.26,1.08,0.25,1.32,2.85,0.3,-1.18,-3.5,1.46,-0.53,-0.14,4.88,0
3.18,-2.71,1.0,1.78,-0.22,2.29,1.19,2.48,-7.34,-0.75,-1.13,2.23,-0.36,0.62,-1.93,3.49,0
-0.21,-0.2,-1.31,-1.83,-0.58,-0.58,-1.72,1.91,-1.69,-4.14,-1.4,1.04,1.21,-0.97,-3.06,-0.5,0
-2.79,-3.38,-1.13,0.16,3.36,-1.43,-0.52,-1.13,1.15,2.35,-5.13,2.69,1.25,0.1,2.17,-1.97,0
4.32,3.07,0.48,0.13,-5.49,1.33,5.87,1.58,1.42,0.11,3.19,-1.83,0.32,-0.56,1.7,0.67,0
2.21,2.89,2.15,2.11,0.0,2.99,-2.42,2.11,-2.39,1.5,-0.2,-0.86,-3.77,0.36,-1.92,0.84,0
1.85,6.27,1.78,-1.7,1.35,0.27,2.63,1.51,2.71,-1.51,1.55,-2.6,-0.25,-4.01,-2.14,0.08,0
1.32,-0.36,-0.75,2.69,-1.48,0.74,-6.39,1.98,-2.74,2.53,-0.3,1.02,-1.5,-0.05,0.94,0.91,0
0.01,2.41,5.89,2.44,-0.79,0.21,1.3,-3.53,8.25,4.24,2.47,-4.03,-0.11,3.49,2.82,1.86,0
0.43,-0.99,2.05,2.2,3.78,0.09,0.59,-1.57,1.33,-3.11,-4.24,0.66,-0.78,-2.7,-0.25,-0.42,0
1.22,0.66,-2.08,2.31,-0.48,0.26,-0.02,2.63,0.06,-0.81,-0.76,1.13,2.8,-3.4,3.1,5.24,0
-1.02,-2.76,-2.86,0.12,-1.38,-0.88,4.78,-0.84,1.5,2.21,1.47,-2.06,4.54,1.97,3.86,2.64,0
-2.08,0.37,-4.47,-1.84,0.49,-0.74,2.98,0.81,-1.21,-2.16,-0.63,4.26,2.0,0.3,-1.59,-1.04,0
