@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.57,2.0,-0.11,-3.18,-1.61,1.27,-2.97,-1.76,-4.74,-5.31,1.63,0.46,0.88,2.35,0.95,3.33,0
3.16,0.64,-3.11,-0.76,1.67,-0.29,1.73,-2.11,-3.71,-1.94,1.92,0.86,0.3,3.11,-2.21,-1.64,0
-0.07,-1.47,-3.53,5.3,0.59,-1.43,-0.91,0.37,0.17,-1.84,-2.55,0.3,-0.5,5.23,-3.57,-5.13,0
-1.32,0.09,-1.64,-0.31,0.56,-2.12,0.38,1.14,-1.42,-2.51,-0.92,1.48,-0.22,2.38,0.31,-0.57,0
-0.07,2.09,0.29,-2.16,2.92,4.17,1.34,-2.55,-0.72,0.72,1.32,4.46,-3.56,0.94,-1.08,2.31,0
2.16,-0.55,0.17,4.47,-1.41,1.19,0.09,-0.26,2.75,-0.07,-0.75,-2.09,0.94,0.04,-1.28,-0.46,0
-1.3,0.46,4.46,-1.89,0.28,-2.63,-0.32,1.39,-0.27,0.68,-1.14,-1.52,-0.76,0.74,1.57,2.0,0
3.49,0.47,-2.98,1.36,-1.08,0.62,2.44,-2.53,-0.95,2.12,3.38,-0.85,-0.12,2.85,-4.22,-2.46,0
-1.04,-3.18,-4.36,1.93,-1.58,0.95,-4.65,2.0,-0.23,-3.29,-2.85,2.58,-0.3,1.21,-0.34,3.47,0
1.06,0.25,3.17,-4.87,2.0,-1.35,1.69,-0.51,-1.94,1.05,5.25,-0.67,-1.22,-3.04,0.67,-2.16,0
1.98,-0.26,-2.17,2.13,1.22,2.21,-0.57,-0.03,1.73,2.95,2.97,1.79,-1.33,1.03,-2.98,-2.61,0
-2.78,1.5,0.26,-1.37,0.06,0.86,1.01,-3.1,-1.06,0.97,0.9,2.38,-1.62,1.33,2.04,1.13,0
1.62,-3.01,-0.88,1.48,-1.09,1.55,-0.71,0.16,-0.62,2.01,1.48,-1.56,-0.76,-0.02,-3.05,-0.25,0
-5.43,-1.84,2.55,2.45,-0.11,-0.48,-0.28,0.82,2.32,6.56,-0.92,-0.75,-1.47,-1.09,0.5,-0.41,0
-4.45,1.86,4.15,-4.44,1.88,-1.47,-1.54,-0.97,-1.86,1.88,1.96,1.24,-0.83,-0.91,3.91,0.95,0
-1.09,-1.49,2.01,-1.81,0.1,-1.49,-2.76,1.13,-0.16,-2.43,-1.46,1.39,-1.83,-0.14,2.13,4.2,0
-2.48,1.03,-1.19,-0.8,-1.34,1.39,-4.54,1.87,1.29,0.04,-3.27,-1.56,3.53,-1.6,4.93,6.73,0
-1.82,1.66,7.19,-2.55,3.16,-3.78,1.71,-2.8,-3.11,3.08,0.27,-1.37,1.24,-1.02,3.19,4.29,0
1.02,-3.08,-1.57,-0.18,-1.17,1.61,0.41,1.22,1.39,1.16,-0.43,-2.23,-1.47,-1.74,-0.76,-1.17,0
-2.29,-1.49,-3.66,2.04,0.55,3.01,-3.22,0.4,-1.32,-0.6,-2.21,0.99,0.57,1.65,-0.41,0.51,0
1.24,-1.26,1.6,3.21,1.31,-0.72,-4.06,0.33,0.7,-4.81,-1.53,-0.87,-1.69,3.56,-1.23,-0.66,0
2.81,-0.97,-4.44,3.08,-2.51,-3.02,1.41,0.49,2.64,0.05,-3.54,1.05,1.74,1.16,0.54,-1.23,0
-1.57,-2.51,0.16,-1.38,0.92,1.14,-2.56,2.57,-0.08,-1.52,0.93,-2.29,-1.02,-3.01,-0.1,-4.06,0
2.08,2.46,-2.43,-0.38,-2.79,1.2,0.51,0.77,1.18,-2.87,-0.94,-1.91,2.22,0.32,0.14,0.36,0
2.06,-0.14,-4.01,-1.45,-0.01,1.65,-5.06,3.58,-0.72,-3.82,1.42,0.43,2.7,-0.89,0.86,1.7,0
-3.22,1.54,0.25,1.9,-0.92,-1.55,1.35,1.23,2.68,1.35,-2.61,-0.07,1.19,-0.71,0.93,-1.67,0
-3.64,-1.58,0.12,-3.33,-0.88,-1.0,-1.57,3.42,-1.97,-0.69,0.44,-2.4,0.24,-1.99,0.96,-1.0,0
0.93,-5.92,1.18,1.71,-1.73,-3.01,-2.53,3.44,-0.26,-2.67,-2.85,-3.18,-0.62,-0.39,-0.6,3.13,0
-2.88,-3.31,-3.76,3.8,-4.84,-2.92,-3.3,5.3,2.69,0.57,-1.81,1.36,-0.3,1.44,-2.53,-1.91,0
1.97,-0.82,-4.7,0.76,-1.28,-0.31,-0.26,3.18,2.51,0.22,-1.28,-1.46,0.88,0.6,-0.59,-3.06,0
0.41,-2.34,-0.77,-2.13,0.19,-1.4,-0.63,1.34,-1.98,-3.22,-2.4,-1.13,-1.15,1.01,0.13,1.6,0
-0.22,0.31,-0.86,2.14,-1.24,1.14,-0.83,-1.81,-1.11,-1.95,-5.06,1.79,-2.03,6.15,-2.15,2.91,0
2.89,-1.36,1.01,1.99,1.49,-0.83,0.87,-0.38,3.14,-0.66,-0.71,3.09,-4.93,2.62,-2.09,0.61,0
2.84,-0.81,-0.64,3.5,0.08,-0.03,1.51,-0.57,2.17,-0.95,-1.12,0.21,0.06,-0.27,-1.84,-1.62,0
2.04,-2.98,0.35,3.33,-0.05,-0.82,-0.48,1.41,1.62,-2.09,-3.13,-0.26,-1.96,1.69,-2.5,2.24,0
2.14,-2.1,-4.33,3.96,0.96,1.67,-0.14,-2.06,-0.34,-1.66,-0.62,0.5,-0.59,2.62,-2.92,-3.23,0
-0.63,1.76,-1.39,-2.04,1.05,2.88,-0.39,-3.27,-2.56,1.3,1.61,1.82,-2.14,3.37,-1.24,-0.73,0
-3.22,-1.34,-1.3,0.83,-1.86,-4.66,0.18,3.65,0.06,-3.29,-1.43,2.13,-1.4,1.66,-1.54,-3.72,0
-1.31,-2.94,2.73,3.32,0.24,-4.63,-0.05,0.36,1.11,-0.21,-4.17,-0.66,-0.11,0.05,1.67,1.07,0
-2.2,-3.72,-1.28,-0.69,-0.65,-0.07,-1.66,3.83,1.14,0.46,1.63,3.62,-4.96,-0.43,-2.86,-1.36,0
0.68,-2.82,-0.13,4.16,1.72,-3.19,-0.88,-0.81,1.16,1.63,-0.87,-0.33,-1.07,2.03,-0.77,-5.81,0
-1.2,-3.21,0.07,2.18,0.09,1.94,-3.22,-4.35,-4.58,3.19,1.23,-1.75,-1.68,4.09,-3.44,-3.0,0
2.99,0.76,-3.54,1.08,0.08,-1.0,2.65,-1.59,1.32,-0.85,0.29,2.3,-2.25,3.74,-2.43,-4.31,0
2.34,0.02,-1.06,0.26,0.75,3.6,-4.24,-0.82,2.28,-1.62,-1.57,0.86,-1.09,1.08,2.58,3.89,0
-1.54,3.97,-0.26,-6.63,-1.89,-1.33,3.79,1.62,-3.37,-1.21,2.99,-2.95,4.72,-3.82,3.26,0.63,0
-1.75,-1.65,2.12,1.0,-0.25,-2.19,2.38,3.15,1.36,-0.89,-0.11,-0.02,-1.73,-2.04,-2.35,-0.77,0
-2.98,-0.43,-3.85,3.46,-1.15,-0.9,-1.38,2.07,3.57,2.5,-2.7,2.66,-1.06,3.12,0.24,-3.19,0
3.9,1.21,-2.71,1.97,1.26,-0.14,0.74,-1.52,1.35,-0.01,-0.52,1.62,1.82,0.16,-0.32,-2.18,0
2.84,-0.62,-2.46,-0.88,-2.48,-3.17,1.02,2.57,0.84,0.74,1.58,-1.9,1.67,-0.78,-1.08,-3.23,0
-3.16,0.61,-2.7,-2.03,0.04,-2.53,-0.71,7.8,1.92,-6.2,-2.59,2.83,-2.14,1.18,-0.99,-2.22,0
4.64,2.32,5.53,-3.22,3.78,4.88,4.87,-1.71,-0.57,-1.12,2.88,-1.05,-1.33,-4.34,-2.04,8.34,0
-1.59,0.62,-2.74,5.11,-1.8,-1.89,-1.11,1.16,1.75,-0.83,-2.48,1.83,0.3,4.93,-1.93,-4.53,0
-0.8,-0.76,1.55,-3.25,-0.05,-4.33,1.54,-0.19,-0.84,1.98,4.95,0.05,-1.01,-2.55,1.15,-7.46,0
1.48,-0.35,-1.0,-1.08,-1.34,-0.34,-2.42,0.96,-0.35,0.03,-1.4,-3.66,2.45,-0.22,1.12,1.76,0
0.23,0.75,0.14,2.34,1.93,0.53,-0.58,-2.12,1.23,0.21,-3.0,0.19,1.66,-0.3,2.23,-1.12,0
2.07,2.46,0.84,-2.17,2.3,-0.07,2.6,-0.2,0.58,-1.44,-0.39,1.31,2.35,-3.32,4.07,3.56,0
-4.39,0.25,3.59,2.83,2.24,-0.7,1.58,0.18,1.54,2.1,-4.4,1.17,-1.59,0.89,0.35,4.69,0
0.7,1.15,3.28,0.48,0.09,-2.61,-0.87,-2.18,0.47,1.27,-0.14,-2.04,1.73,0.14,3.3,0.24,0
-1.01,-0.34,0.28,-5.67,2.27,-0.93,-1.06,1.36,-2.94,-4.29,1.29,3.32,-3.03,-0.17,0.98,-0.25,0
2.37,0.93,2.25,1.98,1.98,-1.23,1.26,-2.29,0.32,0.94,0.97,-0.51,-0.4,1.59,-1.26,-4.13,0
1.41,0.11,0.72,-0.93,0.01,1.35,-1.47,-0.91,-2.31,-0.7,1.09,-3.61,1.4,0.96,0.4,1.93,0
0.73,-0.14,-2.61,-1.36,-0.29,2.1,0.01,1.58,-1.88,-4.36,0.88,0.11,0.64,-1.14,-1.79,1.07,0
2.2,4.65,2.04,-0.28,0.85,2.67,4.66,-5.4,3.04,4.48,5.07,2.07,-0.14,-2.36,1.59,3.36,0
4.71,2.96,0.77,-3.91,2.09,-0.01,0.91,-2.55,-1.53,-3.01,0.37,-1.45,0.38,2.25,2.92,5.64,0
-0.14,0.91,-1.06,0.73,0.48,0.72,-2.67,-0.73,0.76,2.75,0.88,-2.19,0.26,2.93,0.84,-0.36,0
-3.93,2.63,-2.39,-3.68,-1.83,1.81,1.05,4.96,0.59,0.82,-0.23,-1.71,2.88,-3.29,1.87,1.86,0
1.52,1.91,-0.08,0.52,-0.56,1.7,1.99,-0.61,-1.57,-0.11,2.22,-1.59,1.78,-0.36,-3.59,-2.39,0
-2.61,-0.66,0.75,0.53,-0.3,-2.04,1.16,0.46,-2.69,2.09,-3.04,-2.81,2.81,-0.03,0.5,-0.36,0
-0.25,4.17,1.96,-2.73,0.85,2.98,-0.83,-0.76,-2.79,-0.05,2.05,-5.08,7.21,-4.91,3.81,1.83,0
3.54,-1.21,3.31,0.11,3.97,-1.67,2.66,-4.12,-2.54,0.31,2.1,-1.45,-0.65,-0.72,-1.42,-2.97,0
2.12,1.27,1.43,1.24,1.28,-3.42,-0.16,-0.32,-2.54,-4.82,-2.21,-1.61,3.49,1.68,0.21,-0.92,0
2.33,-0.6,1.99,-1.75,1.07,-1.56,-1.6,1.88,0.65,-2.56,-1.2,0.43,-1.14,-0.64,0.09,2.3,0
2.32,5.52,-0.19,3.05,0.32,-1.01,-1.31,-7.06,-2.48,-1.42,-1.52,-0.35,3.44,8.15,2.0,-1.0,0
-6.24,2.71,4.16,-3.71,-0.69,0.8,-2.16,-2.11,-2.26,2.51,2.96,0.14,0.66,-0.88,5.67,6.53,0
0.23,2.34,-3.6,-1.42,-2.25,-1.84,-1.22,-0.17,0.55,0.82,-1.69,2.81,1.0,3.59,2.71,3.54,0
0.13,-1.8,0.1,0.97,-2.13,-3.63,-2.96,-0.28,0.56,3.62,-0.84,-1.34,0.67,1.51,1.37,-0.84,0
2.89,-0.64,-0.33,-1.19,1.79,-0.17,0.1,-1.07,-2.2,-4.37,-2.51,2.32,-2.01,2.65,-1.16,2.36,0
1.24,0.44,-1.17,2.81,-0.0,-1.5,1.27,-1.28,0.32,3.13,-1.66,-1.85,2.57,1.72,0.37,-1.3,0
-2.61,-0.53,1.81,-0.57,1.52,0.21,1.61,-1.3,1.72,4.96,0.51,2.14,-3.1,-1.74,0.04,-3.16,0
-0.36,-2.34,-4.47,1.06,-3.19,-0.18,-1.31,2.9,3.33,-0.59,-2.01,3.06,-1.87,-0.07,-0.84,0.73,0
-0.21,2.5,-2.29,1.77,-0.5,1.06,0.28,-2.98,-0.84,1.62,-0.94,-0.02,3.32,2.05,1.97,1.7,0
0.32,-1.16,-0.09,0.63,-1.52,-1.87,-3.0,2.71,5.08,-0.83,-3.86,0.31,2.15,-3.66,6.8,6.51,0
0.7,1.14,-0.21,1.8,0.57,4.93,0.94,-2.57,-1.22,1.32,0.21,0.64,0.81,-0.67,-2.92,2.29,0
-2.7,1.47,-0.71,2.38,-4.19,1.55,0.09,-0.42,1.79,3.14,0.66,-1.44,2.5,-1.78,-0.25,0.0,0
3.93,1.25,-0.29,3.76,1.17,-1.7,-1.5,-5.22,0.96,-1.46,-2.24,1.77,-0.49,5.91,1.19,1.06,0
2.93,0.57,1.21,-1.42,0.04,1.96,0.66,-1.16,-1.46,-2.31,0.49,-0.43,0.81,-0.74,0.93,7.05,0
-0.26,1.74,1.41,-1.78,2.33,-1.19,3.36,2.3,1.8,-0.06,0.96,0.09,-1.18,-1.5,-0.01,-0.73,0
0.48,-1.86,1.04,1.25,1.63,0.6,-3.16,-0.67,1.37,3.17,0.77,-1.5,0.56,-1.75,2.21,0.89,0
-0.69,2.74,-0.04,-1.77,-1.18,-4.26,-0.35,-4.29,-5.52,-0.49,1.82,-0.8,2.44,4.8,0.9,-5.64,0
-0.44,-0.57,-2.9,-6.05,1.11,-1.01,-3.66,0.75,-1.67,1.14,6.12,2.39,0.06,-2.95,3.71,-2.33,0
1.44,2.64,-0.02,-3.77,1.28,-2.52,1.34,0.15,-4.05,-6.45,-0.75,2.47,-1.08,4.5,-1.0,1.41,0
-0.9,-2.9,-0.13,-3.06,1.46,-1.02,-0.31,1.95,-1.27,0.34,1.26,1.75,-3.28,-1.04,-0.73,-0.57,0
-0.56,0.65,3.29,-1.37,4.04,-2.01,-0.27,-0.5,-2.08,-1.57,1.41,-0.72,-0.51,0.3,0.51,-1.95,0
4.08,0.79,-2.22,3.03,1.74,3.21,4.56,-4.52,2.34,5.21,3.09,2.72,-1.98,-0.44,-4.87,-4.39,0
1.09,0.29,0.32,1.48,1.39,-0.27,0.27,-1.66,-1.29,1.17,-3.25,-0.62,0.08,3.33,-1.37,-0.5,0
1.56,-1.17,-0.28,-2.03,0.56,-0.55,1.89,0.18,1.75,-1.02,1.37,4.99,-5.74,0.7,-1.3,3.03,0
3.44,-1.67,2.42,-4.05,2.67,-2.36,-0.72,-1.32,-4.62,-4.26,4.68,0.36,-2.03,-0.35,-1.33,-2.63,0
-1.15,-1.1,-1.47,0.07,-0.28,3.02,1.41,3.69,-0.69,-4.65,-0.79,1.35,-2.67,-0.33,-5.62,0.56,0
1.72,-1.77,-1.24,0.14,-1.93,-2.41,2.41,-0.59,-2.26,1.69,1.14,-2.95,1.32,-0.01,-2.46,-6.29,0
1.93,-0.27,1.77,-1.24,4.17,0.97,0.33,-1.81,-2.62,-1.61,1.62,-1.09,-1.58,0.56,-1.87,-3.38,0
-1.19,-0.48,-0.37,-2.34,1.0,0.2,-1.1,2.16,1.16,-0.07,2.63,1.4,-2.49,-1.6,-0.67,-2.25,0
3.15,3.56,1.38,-3.53,0.58,-2.72,0.97,-3.52,-0.43,-0.03,4.9,1.13,0.37,0.5,3.22,-1.01,0
1.82,-3.4,-0.2,0.6,1.52,-1.13,0.07,0.72,-0.99,-4.38,-2.76,-0.23,-1.83,0.9,-0.79,1.12,0
5.23,-3.09,1.61,3.35,0.38,-0.35,1.79,-4.55,0.35,1.82,0.44,-1.62,-3.7,2.59,-4.77,-4.48,0
-1.35,0.92,-2.26,1.89,-2.02,1.55,-0.05,5.09,6.19,-0.57,-3.72,1.02,-1.5,0.05,-0.94,0.6,0
-0.35,-2.5,5.01,-3.62,0.68,-4.36,1.32,2.99,-1.14,-1.72,-1.62,-0.66,0.08,-4.46,3.11,7.44,0
-0.66,0.01,-2.15,3.08,0.23,1.53,1.67,0.06,2.08,-1.26,-3.26,3.23,-2.6,2.2,-2.84,-1.95,0
2.9,-4.46,-0.5,2.64,3.01,0.3,2.11,2.81,3.73,1.34,-0.58,1.31,-4.65,-1.51,-4.37,-2.55,0
-2.06,0.5,1.82,-0.87,-1.81,-3.61,1.12,-0.62,-0.74,2.62,2.64,-0.93,3.19,-2.89,3.85,-0.81,0
-1.77,-3.34,1.4,1.09,2.77,0.12,1.38,2.43,0.64,-0.8,-1.55,0.84,-3.93,-1.16,-3.03,-1.13,0
-4.86,2.01,-1.43,-2.04,-1.88,0.33,-0.29,0.76,1.39,3.63,0.45,4.46,-2.72,1.29,0.15,-2.51,0
-0.75,-1.98,-0.06,-0.1,-1.09,-1.38,-0.4,1.46,1.75,-1.32,-4.29,0.95,-1.12,-1.43,1.5,-0.6,0
4.94,-1.58,0.32,-1.55,-1.84,-4.08,-0.29,-1.13,-1.4,-2.27,-0.64,-1.15,-0.75,2.48,-0.42,-0.02,0
4.61,-0.32,0.27,-1.66,1.84,-0.82,-1.45,-2.35,-2.98,-2.09,-0.75,-0.92,-0.82,3.92,-0.64,-0.25,0
2.17,-0.51,-2.06,-0.22,0.11,2.36,3.78,-2.35,-0.68,3.03,0.3,-0.5,0.37,-1.61,-1.54,-1.39,0
0.6,0.13,-1.49,0.64,1.12,1.43,-0.8,0.28,2.23,-0.06,-0.33,0.66,2.2,-3.61,3.1,1.92,0
-0.47,0.9,3.45,-2.0,3.21,0.88,-1.66,0.09,0.22,1.25,-0.53,-2.35,-1.6,0.69,1.05,0.82,0
0.33,-2.04,1.33,-0.7,0.88,-2.23,0.32,-2.17,-2.71,0.1,1.95,-1.06,-1.61,1.12,-0.68,-2.78,0
-3.56,2.54,0.14,-8.04,-2.07,2.84,-3.29,3.24,-3.65,-1.26,2.12,-3.08,3.2,-3.77,3.71,3.33,0
-0.17,3.04,2.77,5.63,1.68,0.75,1.18,-3.68,2.71,1.8,-3.64,-2.05,2.94,1.51,2.45,4.3,0
1.56,-2.02,-0.03,-4.03,2.44,3.3,0.61,0.73,-1.98,-0.09,3.4,-1.07,0.65,-6.53,0.7,2.46,0
3.06,-3.14,-0.74,1.76,1.17,0.5,0.94,-2.38,-1.97,0.67,1.22,-0.73,-1.11,0.16,-3.62,-2.69,0
2.82,-0.75,0.17,2.8,-1.62,-1.6,1.43,-0.41,2.07,1.99,-2.45,-3.42,4.56,-2.87,2.4,3.09,0
-1.52,-2.03,0.61,0.24,0.43,1.98,-2.08,0.99,-1.12,-2.92,-2.65,-0.63,-1.24,-0.03,-0.24,1.02,0
1.05,-0.81,-2.29,0.45,-0.93,-0.29,-4.09,0.6,0.09,0.12,0.25,-1.76,2.95,-0.35,2.3,-0.73,0
-3.71,0.75,-1.33,-4.07,-2.27,-0.37,-2.85,2.3,-4.81,-2.75,1.09,-1.92,2.45,0.71,1.59,0.29,0
1.12,1.95,2.02,0.14,0.47,-0.58,-0.24,-1.36,-0.23,-2.42,-4.57,-0.94,3.4,-0.5,4.05,6.65,0
-0.58,2.37,2.61,-0.24,1.3,-0.47,-0.49,-7.08,-4.35,1.69,1.29,0.65,0.59,3.59,1.21,-0.73,0
4.17,0.24,-2.73,3.5,0.34,1.05,3.4,-0.74,1.68,-1.76,-2.08,-0.63,0.38,1.43,-3.03,-3.15,0
0.41,-2.14,0.85,3.34,-1.23,-1.71,1.48,-1.31,1.6,3.63,-2.63,-1.18,-1.08,1.06,-1.78,-0.99,0
0.55,-2.27,-0.15,0.67,0.54,-2.42,-0.93,1.08,-0.45,-3.17,-5.43,-0.81,1.64,0.1,3.57,5.99,0
-0.81,-3.62,0.08,1.93,-0.37,0.12,2.55,1.12,2.24,2.48,-1.16,2.25,-3.58,-1.55,-2.0,2.05,0
-1.77,1.0,6.04,-1.98,2.6,-0.9,0.21,-4.62,-1.6,3.94,1.1,-0.77,1.13,-3.5,4.7,1.55,0
0.33,3.01,1.69,-3.96,0.98,-1.14,2.37,-4.0,-3.55,-2.51,0.6,3.29,-2.61,3.93,0.76,1.03,0
0.81,0.26,2.57,-1.96,-1.02,-2.0,1.52,2.12,-0.2,-2.52,-0.23,-3.34,1.77,-2.4,2.21,1.64,0
1.1,-2.21,1.33,1.56,0.02,-0.39,0.25,0.6,-0.39,-0.09,-1.28,-2.01,-0.53,0.33,-1.56,0.46,0
0.35,-1.32,3.92,1.97,3.88,0.29,0.99,-1.85,-0.79,-1.29,-4.46,0.8,-0.12,-0.93,1.41,7.29,0
0.47,0.05,-0.58,-3.17,-1.41,-4.72,0.43,-0.55,-1.32,-0.06,2.57,4.26,-2.86,2.68,-0.18,1.04,0
-3.42,0.88,-1.11,3.44,-0.75,2.42,-1.27,2.85,3.81,1.88,-3.25,0.31,0.75,-0.25,-0.16,3.37,0
-1.0,4.09,-1.35,-4.59,-0.94,3.02,1.59,-2.74,-0.52,1.92,4.42,2.13,-0.12,-1.04,2.63,0.09,0
-5.98,2.06,-0.38,0.59,-2.16,1.36,0.3,1.81,-1.11,2.75,-0.85,-2.49,3.35,0.25,1.29,4.03,0
0.51,2.37,-3.06,1.53,2.31,2.61,-0.87,-0.96,2.41,1.3,1.8,1.15,-1.03,2.63,-0.57,-3.6,0
2.09,-0.89,-3.9,1.01,-1.87,1.99,-0.21,0.35,0.55,-1.29,-1.66,1.7,-1.58,2.42,-2.63,-1.79,0
1.3,3.28,0.05,-0.49,0.87,1.91,2.1,-0.93,0.07,-1.15,-1.89,-0.86,0.71,1.61,0.25,1.18,0
-2.33,4.06,3.14,-0.7,-0.04,1.11,-1.21,-1.32,0.34,1.04,-1.62,-0.37,1.63,0.74,3.18,6.06,0
1.47,-3.29,-0.08,-0.05,-0.27,-3.32,2.38,0.98,0.67,-1.91,-3.75,0.01,-2.48,0.87,0.4,0.6,0
3.44,-0.43,-2.92,-0.36,1.11,1.85,-3.45,1.79,-1.45,-6.31,-0.59,-1.0,2.42,-0.12,0.66,-0.14,0
3.06,0.93,1.37,-1.19,-1.38,-0.69,6.47,-1.31,0.11,4.66,0.91,-3.4,2.09,-2.92,-0.22,-0.12,0
5.91,-0.68,1.97,5.42,0.25,-0.42,2.74,-3.76,5.1,3.72,-1.26,1.1,-1.68,0.75,-1.45,1.69,0
-3.29,0.2,3.65,0.6,0.4,-2.79,2.24,-0.04,1.08,3.43,-2.21,-0.42,0.91,-2.05,2.77,2.7,0
-0.94,0.13,1.79,-3.44,0.09,1.1,-0.61,-0.83,-3.41,-3.75,-0.71,1.5,-2.34,1.37,0.05,4.93,0
1.97,-1.39,-3.82,0.0,0.43,1.71,3.89,3.22,3.97,0.75,0.85,4.11,-4.93,-1.33,-5.38,-4.15,0
-0.7,3.77,-0.69,0.83,-2.1,2.52,-0.6,-1.11,1.59,-1.45,1.8,1.2,0.57,1.28,0.28,1.89,0
-0.12,2.23,2.63,-1.45,-0.33,0.49,-0.85,-3.38,-3.15,-2.84,-0.05,-1.34,1.74,1.48,3.21,4.21,0
-1.67,3.62,0.74,-0.82,0.97,2.97,-1.98,-0.28,1.12,-1.95,-1.91,0.23,1.83,-0.72,3.61,3.37,0
-2.32,0.5,-2.53,-1.35,-2.18,-0.45,0.86,3.1,1.53,-0.23,1.5,2.55,-0.03,-1.8,0.95,1.64,0
0.31,-0.1,-1.59,0.9,0.38,1.6,0.18,-2.16,-0.44,-0.5,-0.76,0.7,0.02,0.56,0.43,0.89,0
-4.71,1.66,-1.52,3.38,-1.42,-1.08,-2.39,2.19,1.96,1.62,-2.33,0.69,2.84,0.95,1.3,-0.92,0
2.03,-0.71,3.12,3.38,1.22,-1.27,2.16,0.5,3.7,0.13,-2.07,-0.87,-4.4,2.56,-4.31,-4.99,0
0.3,-1.26,-2.6,-0.05,-0.75,-0.52,-3.58,0.33,0.01,-3.06,0.06,4.42,-2.87,3.93,0.7,3.51,0
1.58,-0.41,-0.55,-1.38,-0.15,3.43,-0.8,-0.2,0.29,-1.11,2.56,0.86,-1.82,-1.32,-0.87,1.42,0
-0.61,3.01,0.67,-2.87,2.65,1.8,-2.38,-1.99,-3.23,-2.31,3.3,2.25,-0.17,1.65,1.01,0.89,0
1.56,1.25,-2.3,-1.32,1.39,-2.62,3.68,-0.51,-0.77,-0.25,3.86,3.03,-0.79,1.09,-0.94,-2.42,0
0.8,3.4,6.61,-0.04,2.58,4.21,3.3,-4.62,-1.31,1.29,3.59,-1.71,1.34,-4.22,-0.65,4.21,0
-1.08,-0.28,3.8,0.79,-1.5,-0.42,2.19,0.97,-0.26,-1.33,-0.81,-3.45,1.03,-2.06,-0.24,2.96,0
3.42,-1.33,-1.68,1.38,0.13,2.32,0.96,0.54,-0.64,-1.15,1.99,-1.43,0.11,-0.18,-4.04,-0.31,0
-1.0,0.21,-2.72,-3.55,-2.63,-5.37,0.4,1.31,0.25,-0.14,-0.39,3.07,-0.84,1.92,3.57,0.63,0
-3.25,2.69,0.4,-1.64,-0.18,1.08,-2.74,-2.02,0.79,2.32,1.0,2.65,-1.09,1.82,3.72,2.51,0
0.66,0.67,-1.16,-4.51,-2.19,1.06,-2.57,1.61,-5.19,-4.41,1.98,-4.17,4.56,-2.09,0.67,0.49,0
-3.04,3.67,2.37,4.19,0.6,2.52,1.01,-2.92,2.46,5.33,1.78,-0.47,-1.18,3.43,-1.62,-0.63,0
1.75,-2.63,0.73,0.2,0.12,-1.85,-2.13,-2.05,-1.42,-1.06,0.73,-0.25,-0.31,-0.42,1.24,-4.4,0
3.65,-4.33,-0.65,2.71,-0.28,-0.88,2.78,4.9,2.37,-0.15,-0.87,-1.65,-2.05,-1.33,-5.78,0.0,0
-0.07,-0.99,-1.06,2.3,0.33,1.16,-1.29,-3.59,-0.69,0.54,1.54,0.71,-0.87,1.45,-0.57,-3.47,0
1.05,0.45,3.26,1.95,-0.04,-1.45,0.63,-3.55,-0.65,-1.98,-4.04,0.48,-0.81,3.34,0.99,4.78,0
-4.49,1.32,-2.3,-0.39,-0.86,1.19,-1.71,1.36,1.28,0.99,0.21,2.89,-0.15,0.18,1.98,2.72,0
0.92,-0.37,1.81,2.37,-0.52,0.9,-0.14,-3.52,0.21,1.91,-0.25,1.07,-0.83,1.16,-0.09,4.72,0
2.0,-0.57,0.59,1.29,-0.63,1.01,1.1,-0.63,2.43,2.62,1.76,0.09,-1.79,-0.63,-1.78,0.27,0
1.06,-1.44,-2.48,-0.19,-0.18,1.65,2.32,0.13,-2.92,-3.68,-1.99,0.65,-1.03,1.3,-3.27,0.64,0
0.77,-0.03,-1.44,2.58,1.2,-3.52,5.0,0.67,4.26,0.83,-0.62,4.58,-2.28,0.5,-0.06,-1.55,0
-2.05,4.08,-0.94,-1.87,-1.27,-2.62,-0.52,-0.16,-0.53,-0.45,0.88,1.01,-0.42,5.28,0.98,-2.1,0
0.67,-0.42,2.13,-0.47,2.03,1.1,1.91,-0.63,0.2,-1.54,-0.12,1.89,-1.18,-2.99,0.32,0.83,0
-1.41,2.69,0.02,1.0,0.15,2.23,0.44,-1.28,0.48,-0.61,-1.22,2.05,-2.02,3.76,-1.39,0.47,0
-1.86,-0.12,-0.72,-0.45,-3.02,-1.86,-3.15,1.84,-0.69,-0.15,0.66,1.15,-0.07,2.08,-0.3,1.1,0
