@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.33, 7.74]
@attribute X1 real [-6.72, 7.00]
@attribute X2 real [-6.94, 7.18]
@attribute X3 real [-7.95, 7.14]
@attribute X4 real [-6.80, 7.10]
@attribute X5 real [-7.33, 7.84]
@attribute X6 real [-8.44, 10.42]
@attribute X7 real [-7.66, 8.69]
@attribute X8 real [-9.50, 7.71]
@attribute X9 real [-7.71, 6.57]
@attribute X10 real [-6.24, 6.75]
@attribute X11 real [-7.60, 8.65]
@attribute X12 real [-8.75, 7.06]
@attribute X13 real [-6.68, 8.21]
@attribute X14 real [-7.92, 9.35]
@attribute X15 real [-6.78, 6.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.93,0.33,-2.63,-2.33,-1.22,-1.25,2.56,-0.4,-2.84,0.41,-2.61,1.53,-3.66,-1.41,-1.78,0.06,0
-0.7,0.23,1.58,0.12,2.31,-0.71,-3.71,1.6,-3.3,-1.12,-5.3,-0.29,2.63,0.47,4.85,1.79,0
0.36,-1.31,1.5,0.6,-0.64,0.98,-0.43,-1.48,0.25,1.27,1.22,-0.94,-1.47,-0.03,0.34,0.45,0
-3.18,-0.12,-2.28,-1.91,2.13,1.42,2.61,-0.43,0.77,-3.18,0.5,-0.71,-2.49,0.3,-4.75,-2.97,0
-0.11,1.08,1.07,-0.4,-6.78,3.44,-0.83,-2.71,-1.35,1.83,1.79,-3.43,-0.33,-3.84,0.36,2.69,0
-1.98,0.67,-0.43,4.81,-2.31,1.06,-2.9,-0.49,-1.78,-0.87,0.21,-1.18,-0.19,0.67,0.91,3.89,0
0.52,-0.91,2.79,3.22,-1.59,3.18,-2.26,0.49,-1.85,1.3,-2.09,-1.1,0.86,1.52,1.49,2.08,0
-3.01,1.25,-3.52,-3.22,2.45,2.0,2.16,1.74,-1.66,-3.2,-1.93,0.11,-1.2,2.76,-3.75,-3.46,0
1.32,-0.81,0.86,-0.52,-3.33,1.62,-0.29,-0.34,-3.1,-0.02,-2.1,-0.59,0.98,-1.09,-0.94,-0.11,0
-0.07,0.33,0.28,-2.77,-2.12,-1.02,-1.57,1.11,-0.88,-0.51,1.25,1.07,1.45,-1.01,1.32,3.38,0
3.8,-2.28,2.07,-2.48,-2.85,-1.71,-2.13,1.51,-0.71,-0.38,0.51,0.74,1.62,-4.5,0.1,3.57,0
3.82,0.5,6.06,0.13,-0.95,2.47,-2.38,-1.88,0.36,2.79,-0.17,-0.38,1.85,1.09,3.89,1.24,0
2.45,-3.59,0.45,-0.72,5.17,-5.47,-4.08,2.69,1.8,-2.34,-2.7,1.87,2.78,-4.15,0.3,2.27,0
0.4,1.42,-0.14,2.35,-0.11,2.07,0.57,-1.57,1.88,0.15,2.14,-1.83,0.58,1.39,0.41,-0.86,0
2.28,-0.55,-1.99,-1.58,-1.29,-5.1,2.62,2.55,0.58,0.44,2.38,2.76,0.86,-2.98,0.85,2.19,0
-2.14,1.65,0.18,3.37,-0.7,0.37,-1.52,-0.99,-1.64,-0.13,-1.03,0.66,0.19,1.46,-0.21,0.12,0
0.31,0.17,2.07,-0.25,0.41,1.26,-0.71,0.04,0.31,-1.67,1.1,0.36,2.64,0.89,-0.53,0.02,0
2.14,0.77,2.75,-0.64,-2.6,6.25,0.41,0.72,0.2,2.57,-0.61,-5.51,2.04,2.85,6.14,-3.24,0
-1.62,2.27,-3.54,-2.46,2.36,-2.66,1.78,1.31,-0.91,1.11,-2.39,0.19,-0.72,-0.65,2.76,-1.88,0
3.68,-3.42,0.96,-3.48,1.15,-2.87,0.74,-0.55,0.3,-0.87,-0.41,-1.02,-0.76,-1.73,2.57,-0.92,0
0.59,-1.0,-1.78,-0.02,-2.79,0.52,2.82,-0.66,-1.88,-2.16,-0.5,0.02,-1.6,1.25,-2.24,-0.58,0
-0.7,1.42,1.04,0.64,-3.38,2.22,-1.06,-1.56,-1.2,0.45,-0.15,-0.32,1.82,-0.54,-0.5,0.79,0
-4.6,2.66,2.1,0.33,1.83,1.35,-2.83,-2.27,1.04,-0.44,1.35,0.55,3.1,0.85,-0.05,0.8,0
1.71,2.05,0.35,0.82,-3.71,1.57,0.28,1.33,-3.26,3.92,-3.43,2.01,-1.33,-0.99,0.42,3.51,0
-3.22,2.84,-2.3,0.3,-3.83,3.11,2.68,-2.19,-1.62,2.88,-0.3,0.31,-4.87,-0.12,-4.11,-0.91,0
-2.48,1.59,-2.2,-0.45,3.55,-0.93,-1.62,-0.45,0.13,-0.19,-2.17,0.44,-0.25,0.72,-0.21,-2.03,0
1.26,0.51,1.42,-0.83,-1.55,0.71,-1.4,-0.36,0.15,1.25,1.05,0.68,0.91,-3.07,-1.44,3.69,0
0.9,0.24,1.6,3.62,0.77,-2.21,-0.58,-2.82,-0.5,-0.95,-0.3,2.37,2.36,1.27,0.46,2.06,0
0.15,1.01,2.25,1.88,-0.23,5.61,-3.09,1.09,2.04,0.44,3.01,-3.82,0.53,1.6,2.34,4.44,0
-0.46,0.83,-2.06,3.73,-3.05,-4.41,1.17,-1.64,-0.98,2.41,-0.02,1.88,-2.85,-3.38,0.43,1.78,0
4.28,-2.24,-1.38,-5.4,0.91,0.14,5.39,-0.84,3.7,2.35,1.49,-2.99,-4.13,-1.96,0.41,-4.86,0
-3.42,3.45,-6.47,2.16,-2.46,-1.56,6.86,-1.06,-2.75,1.91,-2.28,3.71,-5.57,-0.24,-5.25,-2.03,0
0.81,-2.39,1.25,1.19,-1.35,3.31,-1.1,-0.36,-0.88,-1.28,-0.51,-2.82,-1.78,0.62,-0.7,0.85,0
-2.33,-0.37,-0.55,5.14,1.27,0.75,0.75,-1.58,-1.29,-0.78,-1.48,-0.13,-2.6,4.32,-0.36,-2.45,0
-0.02,2.06,0.21,-1.28,1.6,-1.05,-2.24,0.85,-2.0,-0.96,-2.9,-0.02,2.55,-1.1,3.24,0.59,0
-2.46,1.21,0.53,1.56,0.15,4.34,-0.92,-1.85,-0.77,0.03,-2.11,-2.75,-0.61,3.52,1.63,-1.56,0
-0.77,2.19,-0.7,3.45,2.77,-2.61,-2.82,2.45,-2.59,0.41,-4.61,4.5,2.88,0.13,-0.38,2.4,0
-2.19,1.66,-2.85,1.25,-4.68,2.97,3.17,-0.46,-2.26,0.75,-0.29,-2.07,-3.44,1.49,0.33,-0.46,0
0.63,-0.86,0.19,2.42,-1.59,0.55,0.73,-2.55,-2.04,0.91,-1.98,-0.11,-4.33,0.55,-1.09,-0.33,0
1.06,2.75,-4.77,-3.62,-4.32,1.28,6.57,0.0,-2.08,1.64,-1.46,-1.84,-3.09,-0.42,-0.09,-6.78,0
2.06,0.86,-1.69,-1.77,-5.91,-1.56,6.27,-1.17,-3.08,4.87,-2.49,1.7,-5.1,-2.57,0.54,-1.68,0
3.66,-1.58,1.46,-1.89,4.21,-4.24,-1.81,0.76,1.41,-0.56,1.71,2.15,2.15,-1.55,1.62,3.45,0
2.89,-3.15,2.15,-3.52,-1.47,1.47,0.04,-0.08,1.27,0.73,0.82,-4.44,-0.1,-3.03,1.93,-2.87,0
2.25,-1.98,1.86,-1.55,-3.12,-1.21,-2.54,-3.78,-0.09,-1.05,2.98,-1.12,-0.62,-4.41,-1.93,3.06,0
2.78,-0.33,2.26,1.44,-4.84,4.84,0.62,-4.37,-1.85,2.03,0.95,-3.41,-4.49,0.47,-0.9,-1.0,0
0.76,-1.88,1.93,3.2,-2.07,-3.17,-0.64,-0.72,-1.3,-0.61,-1.0,2.92,-1.07,-2.73,-2.04,3.27,0
-3.0,2.3,-2.66,1.44,0.57,2.37,2.79,-1.14,0.94,0.19,0.84,-1.35,-2.98,1.95,-2.39,-3.16,0
1.43,1.26,-1.27,-5.36,0.91,0.81,3.16,1.81,0.37,0.81,1.15,-0.38,0.9,0.31,0.97,-2.23,0
2.56,-4.12,-0.5,-0.55,-0.85,-3.25,2.5,-1.18,1.88,-0.28,1.94,1.13,-1.19,-2.05,-2.5,-0.24,0
0.46,-0.95,-1.09,-1.62,3.24,-1.32,0.82,0.92,-0.4,-3.93,0.11,0.83,0.97,0.81,-1.87,0.03,0
4.22,-3.29,1.04,-0.96,-2.04,-2.12,0.16,1.46,-0.87,0.64,-1.34,-0.14,-0.42,-2.49,1.36,-0.41,0
-0.93,1.87,-1.21,-2.78,1.62,3.63,0.94,-0.84,0.6,-0.03,1.33,-2.67,-1.09,1.12,-0.28,-0.12,0
-1.12,2.74,-2.48,-0.05,-2.02,1.01,0.49,1.05,-1.54,0.76,-2.26,-1.12,-0.25,-0.1,1.16,-2.53,0
1.72,0.37,2.72,0.09,-1.53,3.0,-2.36,0.68,-0.24,1.49,1.65,-3.12,1.58,-0.15,3.95,1.92,0
2.46,-0.75,-1.56,-2.62,-0.39,-3.23,2.73,2.7,-0.67,1.79,-2.0,3.01,-2.04,-4.46,-2.61,-1.62,0
-1.26,3.32,-1.68,1.87,-4.45,3.06,0.87,0.38,-5.18,1.32,-5.14,-2.16,-0.63,1.22,3.38,-2.05,0
-4.49,1.5,-1.16,0.51,0.62,5.9,0.99,-0.55,1.49,-0.47,1.22,-3.37,-2.18,1.13,-2.6,-1.35,0
-0.02,1.82,-1.31,-0.97,4.02,-2.62,-1.71,1.44,1.2,1.77,0.96,1.26,0.41,-0.02,2.58,1.0,0
0.96,0.6,-3.74,-4.2,-3.76,0.09,4.92,-0.58,-0.98,0.66,-0.68,0.65,-2.69,-2.95,-4.95,-3.04,0
-0.71,1.0,0.01,3.24,-1.56,0.65,-2.01,-4.61,-0.5,-0.23,2.52,0.66,-0.96,0.18,-3.89,2.48,0
0.97,-2.32,-1.03,-2.26,0.57,-1.74,0.56,0.82,0.26,-3.5,1.59,-0.9,1.91,0.96,0.97,-0.67,0
-2.02,0.46,0.17,4.35,-0.32,-1.14,-1.26,1.35,-1.07,-3.13,0.3,1.27,3.57,2.01,0.2,1.53,0
-0.78,2.1,-4.63,-1.91,-0.3,-1.66,1.6,1.11,-1.95,-0.0,-0.34,-1.72,-1.23,-1.34,2.6,0.34,0
-0.76,1.4,0.3,4.46,-0.78,-0.03,-2.4,3.06,-1.52,1.97,-1.54,3.48,0.08,-0.05,-0.32,6.58,0
0.55,1.53,0.86,1.42,-1.49,0.22,-1.38,2.94,1.72,2.76,1.55,0.54,3.22,-1.35,2.21,2.76,0
2.9,-1.99,0.68,-2.91,1.97,-2.57,-1.13,2.88,0.52,-2.1,1.08,-0.25,4.7,-1.83,1.59,0.0,0
-0.07,1.79,-2.87,-0.82,-0.17,-0.05,0.36,4.54,-3.03,-1.9,-2.63,2.27,2.93,-0.68,-2.84,0.06,0
0.47,-1.19,1.92,0.63,0.39,1.77,-3.83,-1.33,1.54,0.56,1.95,-2.59,-0.64,-0.36,0.81,2.44,0
-0.56,2.24,-4.07,-2.74,0.29,-2.17,3.29,0.99,-0.32,-0.17,-0.57,0.11,-1.19,-1.41,-0.28,-3.94,0
1.62,2.55,0.87,2.66,0.23,2.7,0.13,-2.84,0.59,4.03,1.45,-0.45,-4.12,0.89,-0.36,1.63,0
-3.92,2.7,-4.0,1.45,0.67,-4.11,3.45,-2.81,-2.33,-1.53,-1.51,3.56,-1.88,1.42,-2.74,-3.69,0
-1.15,-2.0,-2.42,0.29,0.25,-6.66,-0.5,1.9,-0.94,-2.57,-0.96,3.6,2.4,-3.29,-1.24,2.21,0
-2.33,6.27,-0.49,3.56,-2.94,-0.92,-1.11,-0.13,-6.84,0.93,-4.76,4.93,1.72,2.25,1.02,1.98,0
-0.04,2.11,-1.02,2.42,0.65,-2.65,-3.21,4.13,-0.18,-0.05,1.03,2.17,5.15,-1.04,2.57,5.03,0
-1.6,1.78,-0.39,-1.76,1.86,0.08,-4.46,3.94,-2.08,-2.74,-1.6,-1.24,6.49,0.45,3.11,0.2,0
1.37,-2.43,-0.58,0.62,-0.4,-3.58,1.67,-1.06,0.46,-2.46,2.66,0.49,-0.4,-1.07,-0.28,1.93,0
-1.84,0.59,-2.51,2.83,2.57,-2.83,-0.01,1.78,-0.79,-1.35,-1.87,3.56,-0.08,-0.02,-3.45,0.31,0
2.66,-0.12,4.5,-1.23,0.82,3.93,0.94,-2.99,-1.17,3.05,-1.62,-1.7,-2.93,2.88,3.0,-1.37,0
4.6,-1.17,3.3,-4.09,3.54,-0.12,0.32,-0.06,1.3,1.34,-0.37,0.61,0.79,0.35,2.01,-1.29,0
2.51,-1.72,0.18,-0.67,0.69,-4.66,2.51,-3.09,1.43,0.93,0.54,1.97,-1.32,-3.67,-1.09,-0.61,0
-2.44,0.95,-2.9,0.68,-2.02,-1.14,3.95,-1.03,-1.68,0.24,-1.61,1.05,-2.68,0.64,-1.35,-3.84,0
-0.11,0.57,0.2,-0.07,0.87,0.93,4.52,-0.47,1.65,2.06,0.87,3.2,-0.77,1.38,-3.8,-1.24,0
-0.93,7.0,-1.16,-2.08,-3.78,7.33,2.06,1.43,-1.45,6.2,-2.95,-2.19,-1.17,1.43,2.45,-2.78,0
-3.34,5.04,-1.12,2.36,0.34,1.83,0.02,-0.17,0.32,1.05,0.56,-0.46,2.29,3.01,3.3,-0.73,0
3.87,-0.6,1.23,-4.77,-0.2,2.59,2.99,-1.04,-0.75,1.69,0.82,-0.93,-1.61,1.43,-0.74,-3.07,0
-1.13,2.11,1.74,-0.3,-1.42,5.2,1.22,0.72,-1.37,-0.33,-0.8,-1.02,3.19,4.3,1.14,-2.37,0
-0.18,0.39,-0.59,2.47,1.45,-1.34,-0.11,1.3,-0.4,-0.35,-0.99,0.26,-0.31,0.11,1.51,0.21,0
-1.31,0.64,-1.05,-2.01,3.94,1.31,-1.28,-0.13,0.53,-2.05,-0.65,-1.54,-0.41,0.85,-0.91,-1.36,0
2.27,-1.73,-0.21,4.41,-0.96,-1.85,-0.25,-1.92,3.04,-0.86,4.61,-0.6,-0.44,-2.34,-2.23,3.15,0
2.28,-1.0,2.43,-3.21,-1.63,0.31,-0.11,-0.97,-1.37,-0.55,1.25,-0.23,0.84,-0.97,1.78,3.12,0
1.09,0.64,-1.24,-1.5,-3.67,-1.24,4.85,-0.11,-0.86,1.19,1.9,0.4,0.93,0.12,2.76,-0.09,0
0.1,2.4,-0.18,-2.09,-1.14,1.66,-1.9,1.6,-1.82,-0.69,-0.04,-1.56,2.82,0.57,2.26,0.03,0
1.05,0.7,0.18,-3.47,-2.21,0.65,0.61,-0.06,-2.69,0.35,-2.61,-1.18,-0.49,-2.19,0.91,-0.77,0
0.16,-0.3,1.34,1.49,-0.21,-1.94,-6.28,2.0,-3.56,-2.44,-1.96,1.36,3.67,-2.24,1.35,6.72,0
2.15,-1.97,0.04,0.79,3.81,-2.45,0.08,1.8,1.6,0.85,-1.25,0.12,-0.05,0.69,3.41,0.21,0
-0.67,-2.72,1.17,1.82,-1.56,0.38,-2.25,1.31,-3.02,-2.55,-3.89,0.32,0.77,-0.39,-1.98,0.01,0
-1.33,4.08,-1.74,-5.5,-0.58,2.29,1.11,0.39,-1.57,-0.25,0.11,-2.1,0.47,-0.29,2.36,-0.84,0
3.35,-1.14,2.32,-1.04,-0.23,0.15,2.54,-2.13,0.95,0.44,2.53,-0.76,1.05,1.89,2.13,-1.98,0
2.89,-0.83,2.3,-6.37,-1.14,3.03,-0.61,0.95,-3.58,0.85,-3.75,-2.75,-0.92,-2.42,1.17,-2.24,0
-1.99,0.17,-1.17,1.44,3.21,-2.15,-1.88,0.82,1.56,-1.99,0.87,1.07,0.86,-1.72,-1.81,2.25,0
-2.58,-0.95,-3.47,2.69,1.15,-1.69,2.86,1.24,-0.18,-1.48,-1.42,1.94,-2.9,-0.46,-4.08,-0.63,0
-0.88,0.22,0.27,1.05,1.26,-0.16,-0.66,0.14,2.28,1.17,1.84,0.7,0.84,0.63,-0.46,1.38,0
1.12,1.05,0.65,1.53,-0.02,-1.71,-2.77,1.16,-0.4,-0.25,1.08,0.8,4.02,0.99,3.69,2.87,0
-3.25,2.95,-1.57,2.74,2.87,-2.28,-2.57,1.2,0.56,0.49,-0.68,2.16,2.46,-0.08,0.62,0.83,0
-2.52,0.64,-1.82,-5.41,2.57,4.25,3.3,-2.39,1.41,-0.26,-0.74,-3.69,-4.05,1.61,-1.79,-6.05,0
-0.29,-0.61,-1.3,2.64,0.01,-0.59,0.91,-3.18,3.11,0.54,3.36,-2.4,-2.08,1.02,1.99,-0.2,0
2.11,-2.19,0.13,-1.62,-2.48,-0.09,0.45,2.13,-5.49,-2.93,-4.44,0.21,1.24,-0.24,-1.04,-1.49,0
-3.01,5.03,-3.74,-0.46,-2.69,3.01,1.95,-1.72,-2.97,1.9,-1.8,-0.59,-4.49,0.07,-2.23,-0.86,0
1.2,0.22,-0.79,1.11,-3.42,-0.17,-0.77,0.09,-1.6,1.47,-0.56,-0.81,-2.88,-2.64,0.09,2.25,0
2.33,0.11,-5.87,-3.23,1.13,-7.3,2.19,3.87,-2.14,-1.46,-0.91,2.46,-0.23,-1.56,2.78,0.28,0
-0.33,2.78,-3.91,0.59,-2.54,-0.98,4.25,-2.06,-3.87,1.46,-2.35,1.02,-5.6,-0.05,-0.94,-1.45,0
0.94,-1.93,-0.69,0.71,3.88,-5.86,0.55,3.48,0.21,0.53,-4.55,3.4,0.31,-0.72,1.82,-2.77,0
-0.27,-1.64,1.49,1.21,2.92,-2.24,0.76,1.09,-0.37,-1.43,-2.59,3.36,-0.37,1.01,-1.81,-0.08,0
-0.1,2.27,-2.09,-0.52,-1.58,0.49,3.95,-2.83,0.72,1.27,1.0,0.12,-2.59,-1.2,-2.8,-1.66,0
2.01,-0.62,1.82,0.0,-2.92,-1.28,-1.32,-1.82,-0.73,0.8,0.85,0.06,0.81,-2.2,2.24,2.99,0
2.97,1.1,0.95,-1.0,-2.64,2.69,1.71,-3.42,-0.28,1.58,1.89,-2.56,-1.9,-0.19,1.4,1.09,0
1.4,-4.39,0.95,-1.61,1.01,0.28,2.1,1.98,0.39,-1.98,-0.72,-0.27,0.4,-0.0,-1.59,-1.9,0
1.1,-1.38,0.25,1.32,-0.86,-2.05,-1.22,-0.28,-2.81,-0.4,-3.25,0.7,-0.7,-1.73,1.12,2.17,0
2.24,-3.42,1.65,-1.21,0.39,0.9,-0.03,1.74,0.69,-1.6,1.15,-0.49,1.16,-0.23,-0.77,1.67,0
-0.59,-0.51,2.12,1.94,1.23,-1.39,-1.6,-2.16,0.54,-1.79,2.14,1.19,2.28,0.36,-0.49,2.35,0
-2.91,1.03,1.38,3.0,-0.66,5.16,-0.73,-2.1,0.4,-0.69,-0.24,-2.77,-0.51,2.59,-1.07,-1.43,0
3.15,-1.27,-2.38,-5.74,-0.77,-3.75,4.25,2.59,1.78,3.03,2.55,0.97,-1.04,-2.24,3.07,-0.63,0
0.99,3.52,0.12,-0.96,1.95,-3.75,0.55,1.42,1.88,2.42,1.64,5.34,2.47,-0.96,1.14,3.04,0
-2.7,-0.66,1.43,2.65,0.84,1.39,-1.2,0.11,0.35,-1.9,-0.01,-0.88,2.45,3.23,0.34,-1.58,0
-2.16,3.63,-1.35,-0.34,-2.35,-0.77,1.57,-3.61,-2.01,0.67,0.83,2.1,-2.13,-1.08,-1.72,2.84,0
-0.57,2.91,1.62,0.48,0.09,3.16,-2.35,-2.9,-0.22,-0.04,2.18,-1.53,0.32,2.15,0.74,1.91,0
0.86,1.05,-0.57,2.93,0.75,-3.87,0.73,-1.16,-1.71,3.9,-4.27,3.13,-2.1,-1.22,2.1,-0.2,0
2.04,0.26,-0.23,-2.36,-1.35,0.81,0.25,-0.51,-3.35,-0.34,-2.06,-2.06,-1.26,-0.11,3.34,1.12,0
2.81,1.15,2.91,-1.93,0.96,-3.46,-0.06,-3.13,4.33,-2.97,1.59,2.1,1.01,1.8,-1.03,-0.82,0
1.85,-4.35,3.4,1.04,-0.1,-1.4,1.08,-5.04,-1.36,-1.46,-1.96,-4.05,3.28,-0.18,2.28,4.73,0
-0.27,-5.12,2.28,2.68,6.25,0.83,1.41,-0.75,0.16,-1.27,-0.94,2.66,1.49,1.54,-3.72,0.49,0
0.02,-1.99,2.47,0.1,0.12,-1.4,1.38,0.16,0.56,-1.32,-1.53,-0.48,0.69,0.08,-3.21,1.93,0
-0.8,-1.42,-1.05,-0.14,-0.26,1.95,-0.71,3.24,-2.68,0.01,-0.64,1.45,-0.47,0.29,-1.26,-1.11,0
-0.84,-1.06,-2.73,-2.07,6.47,1.03,-4.2,3.02,-2.45,-3.33,1.48,2.6,-0.87,0.62,-3.75,0.1,0
-1.74,2.93,-2.81,1.18,-4.18,-0.18,1.1,2.87,-3.07,1.77,4.69,-3.41,-3.62,1.82,-0.28,0.84,0
-1.38,-3.73,2.36,-0.31,1.29,-0.3,2.79,-0.67,-1.5,-0.6,-1.89,1.07,-2.83,4.72,-0.2,-0.97,0
1.0,-3.03,-0.69,1.44,-1.47,-4.36,2.72,-3.09,-0.47,4.51,-1.79,-0.62,-2.22,-3.97,-0.58,4.36,0
-0.45,0.08,-5.44,-1.59,0.42,3.79,-2.89,4.7,-5.73,0.14,1.26,-1.95,-0.12,2.91,-0.83,-5.56,0
1.33,-0.26,0.85,2.8,-1.43,-1.42,-0.17,-2.13,1.3,1.26,2.11,-0.59,-3.51,7.42,-2.1,-2.33,0
-1.89,-2.38,2.26,0.65,4.16,0.75,3.35,3.23,-1.99,-2.18,0.26,5.79,0.48,1.24,-2.27,1.49,0
1.66,0.8,5.73,1.86,0.07,-3.52,2.56,-2.76,5.92,0.03,-0.79,3.2,0.57,5.82,0.06,-0.79,0
-0.71,-0.87,-2.42,1.69,0.21,1.54,-3.91,0.68,-0.24,-0.54,-0.54,-1.7,-3.43,0.08,-2.18,2.47,0
-3.87,3.02,-2.69,-2.67,1.25,1.25,-1.26,3.98,-3.91,2.92,4.03,-0.97,-4.0,-1.78,-5.31,-1.0,0
0.91,-2.43,-0.79,2.45,1.21,1.04,0.26,-0.58,-2.39,-0.19,0.66,0.38,2.44,1.93,2.23,-1.24,0
-1.04,-4.06,1.69,-1.43,0.49,-0.45,1.61,1.26,-3.83,-1.27,-2.31,0.2,1.13,0.38,-0.65,0.16,0
0.0,3.13,-3.19,-2.71,0.74,-4.06,0.17,0.6,-0.79,1.09,2.9,-2.8,-1.12,-0.7,-2.4,0.02,0
-1.17,2.68,-3.93,-2.59,1.3,-0.59,-6.42,-4.81,-0.51,-3.24,2.52,-6.01,-1.77,-3.54,2.08,2.47,0
1.95,-1.72,0.85,1.7,2.3,4.91,-3.83,1.68,0.51,-3.42,-3.37,3.96,2.75,4.22,0.13,-2.2,0
-0.68,5.72,-0.12,-2.25,-2.28,-1.94,3.28,0.34,0.39,5.29,4.93,-2.36,-2.18,-1.4,-2.71,-0.76,0
-1.09,-3.58,1.76,1.47,0.78,-0.11,1.33,-1.78,-1.05,-1.44,-2.3,-0.46,-1.25,2.43,-0.48,1.14,0
0.91,1.36,-1.88,0.86,-0.19,-2.11,-4.5,-4.36,1.39,-1.02,1.75,-4.83,-1.49,0.0,-0.12,2.5,0
2.46,0.42,0.02,-0.79,-0.46,-0.73,0.97,-1.32,2.04,0.31,-2.01,-0.01,1.3,1.8,2.42,-1.99,0
3.1,-2.16,1.14,-2.59,4.21,-2.07,0.94,-0.32,0.35,-1.27,-1.64,4.45,3.86,0.77,-0.38,-1.96,0
2.36,1.78,1.93,-0.49,-2.66,1.78,-2.07,2.05,0.65,2.55,-1.05,-0.98,1.14,0.22,-3.6,0.86,0
3.83,-3.59,3.16,1.85,-0.53,1.0,-1.36,-2.36,-1.82,-2.59,1.03,-2.93,3.73,4.28,-1.74,1.21,0
-3.17,-2.16,4.76,0.37,-2.72,0.54,3.13,4.16,-2.67,2.05,1.85,4.94,-7.33,2.12,-6.89,3.03,0
0.11,0.99,-3.52,-1.92,0.19,-1.03,-3.31,0.93,-1.41,-0.57,0.54,-1.13,-0.14,-2.05,-0.22,-0.28,0
0.47,1.78,-1.3,-2.03,2.34,1.82,-5.67,1.75,0.12,-5.71,1.25,2.03,1.24,1.34,0.69,-0.63,0
-2.0,1.38,-3.44,-1.27,1.88,0.97,-1.09,6.39,-4.83,-1.23,3.12,0.46,0.75,0.94,-2.48,-1.3,0
3.91,0.5,-2.41,3.36,1.18,2.84,-0.6,2.53,0.78,0.64,-0.9,-0.4,6.65,5.37,2.58,-5.79,0
2.25,0.94,2.7,-0.0,-0.91,0.41,-4.69,-7.59,4.46,-1.11,-2.4,-2.18,0.31,-0.58,1.85,1.19,0
-1.02,3.41,-3.25,0.47,0.14,1.66,-3.1,2.73,0.57,0.09,0.4,0.6,-1.66,0.6,-0.76,-1.27,0
1.23,-1.25,-0.62,-1.66,1.3,0.94,3.29,3.62,-4.17,-1.78,0.11,1.87,5.04,-1.71,1.68,0.83,0
-0.85,-0.99,-1.04,3.53,-2.25,-0.94,-2.67,-6.82,0.69,1.24,1.22,-5.55,-3.62,-2.41,0.99,3.79,0
-0.59,-0.76,1.3,-1.64,3.29,-1.14,4.72,0.19,0.66,-1.37,-1.09,2.85,1.14,-2.09,-0.64,1.02,0
-0.91,0.38,-0.66,-1.41,2.0,-1.22,0.75,1.65,-0.88,2.12,-0.31,0.28,-2.33,0.03,-5.81,0.09,0
1.2,-0.88,2.43,-1.8,1.51,-1.99,-1.74,-0.58,0.11,-2.01,1.14,1.0,0.91,1.89,-3.22,-0.18,0
2.24,1.18,1.73,5.67,-1.62,0.44,-4.18,-4.84,3.0,0.39,3.3,-2.23,-1.52,1.68,-1.95,4.84,0
-0.27,-1.87,0.66,-2.18,-2.22,0.79,1.76,1.88,-5.58,3.58,0.19,-0.24,-0.99,-1.72,-2.13,0.93,0
-0.96,2.37,-0.61,-1.34,-0.36,-0.81,-2.55,-0.02,-1.06,0.67,1.55,-0.17,-1.39,-2.6,-0.74,2.95,0
-1.99,2.99,-1.19,-0.46,-3.95,-0.81,-2.44,-1.4,1.84,2.84,0.56,-2.94,-5.31,-2.14,1.45,1.76,0
-0.6,1.47,0.44,-1.96,1.39,-2.09,-0.15,-3.34,3.36,-1.38,0.02,1.12,-1.21,-1.51,0.34,-1.41,0
-1.73,-2.33,0.21,-0.33,1.07,-0.13,-0.37,-2.49,-0.63,-3.53,-0.47,-0.44,0.11,-0.24,4.37,-0.19,0
-3.61,2.02,-1.81,-2.59,4.2,-1.99,1.98,-2.3,3.03,-1.52,-0.06,0.3,-3.8,-2.96,0.05,-0.69,0
-0.3,0.42,-4.46,0.16,-2.11,4.33,-5.81,0.6,-4.53,-1.52,0.51,-3.94,-0.71,0.14,3.24,0.18,0
-2.71,-0.76,1.05,-0.57,2.36,1.97,-3.43,-1.68,-0.36,-2.91,0.81,-0.42,-3.55,-0.04,-0.39,2.73,0
-1.53,-1.37,-0.9,3.33,-0.39,0.69,1.4,3.5,-1.48,-0.72,0.88,-0.02,-0.91,2.64,-0.68,1.21,0
0.09,1.61,-0.91,-3.58,2.11,-0.64,-1.24,-0.38,-0.31,-0.79,1.43,0.3,-1.66,0.58,-2.14,-1.6,0
1.26,-0.09,-1.73,0.28,-2.23,3.55,-7.44,3.94,-4.44,-0.1,1.77,-2.46,0.7,3.62,-1.8,-1.12,0
1.89,-1.39,6.38,-2.99,-0.88,-3.18,3.38,-0.31,3.64,-2.22,-2.54,4.55,-0.51,5.37,-1.64,-2.16,0
-2.95,-2.2,-5.16,-0.15,-0.82,3.16,-0.24,4.84,-8.18,5.36,-0.75,5.38,-1.94,-4.79,2.07,-2.5,0
-1.77,-2.15,-0.44,0.63,6.71,-1.5,2.24,-1.03,0.39,-2.96,-0.46,3.08,0.53,0.46,-0.39,-0.18,0
