@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.11,-3.51,0.66,-0.82,-3.03,1.51,1.45,-2.65,0.27,2.22,2.69,2.43,-0.64,0.05,1.1,-1.09,0
-2.29,0.19,-0.28,1.09,-0.45,-4.25,0.93,0.3,-3.39,-2.15,-2.59,0.49,-1.49,-3.21,-2.67,0.25,0
2.05,1.23,-1.38,3.93,0.6,-1.57,0.26,2.14,1.4,1.51,2.03,0.99,1.25,-2.14,-1.31,1.82,0
-0.98,4.19,-0.81,2.82,-4.38,1.32,-0.29,-4.21,-1.22,0.84,-1.22,-2.08,-0.48,-0.48,0.05,-0.8,0
0.93,-2.94,2.02,1.31,-0.31,-3.44,2.82,2.35,-0.02,0.16,2.12,3.34,1.12,1.54,2.69,2.45,0
2.85,1.22,0.01,-0.69,-0.66,0.58,1.23,-4.77,-1.34,3.48,1.79,1.9,-1.19,-3.77,-0.96,-4.56,0
-0.35,1.33,2.91,-2.03,-2.98,-1.62,0.91,-4.25,-3.31,2.21,-2.33,0.29,-2.73,-2.45,0.39,-3.02,0
0.14,-1.92,-0.34,0.67,2.48,-3.81,2.29,2.5,-1.58,-0.73,1.52,1.91,0.82,-0.8,0.65,1.52,0
0.47,2.5,1.78,2.95,1.62,-1.81,-2.03,1.59,-0.69,-3.67,-0.96,4.23,1.33,0.35,0.94,1.21,0
-2.12,1.84,-1.27,1.36,1.6,-2.38,-3.42,0.36,-4.86,-4.53,-2.16,-0.33,-1.06,-1.56,2.53,-2.91,0
1.84,-2.54,2.34,0.72,-0.29,2.09,3.22,2.73,1.32,5.02,4.55,3.81,3.41,-3.13,2.69,-2.45,0
-6.4,4.27,0.34,4.65,-0.45,0.33,-3.47,-0.78,-4.97,-0.34,-4.41,-1.52,-0.18,-3.07,1.86,-3.48,0
2.45,0.25,-2.05,1.88,0.65,2.4,-0.7,-0.93,2.92,2.42,0.97,-0.48,-1.46,-6.7,-1.41,1.49,0
0.75,-0.13,-0.2,1.64,-3.5,1.84,-0.28,-2.22,-1.29,0.68,1.78,4.17,-1.28,-2.23,-1.66,-0.14,0
2.88,1.02,2.95,0.01,-1.43,2.53,-3.33,0.59,4.31,-3.09,-1.06,-0.68,0.75,5.34,-0.35,4.56,0
-0.07,-1.22,1.49,-1.04,-0.98,-1.68,-0.55,0.44,-0.23,-0.42,-0.19,0.94,-1.58,-0.56,1.96,-0.73,0
-2.18,1.63,-0.37,-0.08,0.19,1.87,-3.24,-1.7,-1.29,-0.02,-1.81,-1.87,-0.7,0.63,-2.36,-2.41,0
-1.84,2.48,2.02,5.74,2.24,-0.52,3.88,-0.23,-3.68,0.72,-0.77,-3.83,3.46,-1.1,4.35,-0.47,0
2.69,0.19,2.51,-1.54,-1.21,-0.22,-0.25,-1.6,0.26,0.72,1.56,5.04,-0.88,-0.83,0.09,-3.51,0
2.03,-2.41,-0.94,-0.62,-2.36,0.93,-2.3,-2.23,1.63,-0.48,1.11,2.81,-1.28,2.54,-3.35,0.97,0
-0.85,0.59,-0.87,-2.54,2.04,-0.2,-0.23,0.38,-0.76,-3.04,-0.46,-1.42,-0.8,1.2,2.79,0.76,0
-2.3,0.62,-0.28,2.26,-0.92,1.24,-3.85,-1.09,-1.08,0.55,-3.39,-1.22,1.26,-0.15,-2.41,-1.25,0
-0.2,-4.11,-0.89,0.1,-1.74,0.65,-1.51,0.85,-1.12,1.88,0.77,2.44,0.91,-1.5,-0.78,-0.95,0
2.99,-2.28,-1.47,-1.32,1.71,3.65,1.74,1.51,2.29,1.77,4.61,2.37,1.01,-3.82,1.55,0.59,0
1.33,2.63,2.61,4.62,0.36,2.2,0.76,2.12,3.38,1.07,-1.49,-0.65,4.79,-4.94,-0.16,-0.73,0
-0.36,2.52,2.86,-0.3,0.8,4.73,0.37,-1.99,1.45,-1.53,-1.76,-0.69,2.72,1.33,-1.58,-0.98,0
1.42,-0.46,-0.64,2.12,1.86,2.22,-0.28,2.94,1.29,-1.1,1.65,-4.28,3.1,4.15,2.17,6.08,0
-3.48,-3.01,-2.79,-0.23,-0.4,-2.51,-1.61,-0.05,-3.82,0.2,-1.28,4.7,-2.8,-7.11,-0.72,-3.51,0
1.1,-0.56,-2.37,0.92,3.56,-2.15,-0.64,-0.18,-3.49,0.88,2.07,-0.67,-0.06,-0.63,1.01,-2.07,0
2.08,-1.33,2.7,2.52,-1.91,-0.61,1.42,0.93,2.01,6.51,0.71,0.18,4.71,-1.56,-0.53,-3.57,0
0.26,1.71,1.87,-0.08,1.56,-1.58,-0.02,-0.94,-1.94,-1.91,-1.44,0.75,-0.44,-0.04,-0.66,0.38,0
-1.0,-0.05,1.59,1.47,-1.97,1.92,0.18,0.28,-0.76,-4.35,-1.53,-0.81,0.78,1.86,0.58,3.82,0
0.2,-2.92,-3.47,-0.87,-1.29,-3.7,-1.41,-1.53,-4.11,-0.87,-1.05,2.13,-2.22,-3.2,-2.64,-0.27,0
-1.18,-3.23,-0.51,3.01,-4.54,-1.45,-0.99,-0.6,-2.11,3.19,-1.77,1.18,0.73,-3.44,-2.41,-1.34,0
-1.17,-1.61,-0.63,1.36,1.84,-1.92,0.5,0.9,-3.31,-1.28,0.39,0.06,0.92,1.0,0.7,0.58,0
4.78,0.95,3.05,-4.28,-1.27,-2.66,1.37,-4.45,0.71,-0.47,0.27,3.46,-3.5,2.0,-4.76,1.8,0
1.88,1.73,5.73,3.75,-4.67,2.45,0.35,0.37,2.38,0.19,-1.2,0.79,3.49,1.89,-2.11,3.0,0
-0.75,0.35,1.04,3.16,-3.81,1.53,-1.2,-1.31,-0.5,-0.83,-2.41,-1.28,3.55,4.11,-5.31,0.51,0
0.22,1.49,1.83,0.31,1.67,-0.41,0.57,0.04,-2.2,-2.72,-2.27,-1.69,1.58,-1.34,2.19,-0.15,0
2.04,2.97,3.6,-1.8,-1.11,2.12,-2.05,-1.84,3.75,-0.11,-0.87,0.48,-3.09,0.89,-1.11,3.25,0
-1.43,-2.01,-1.28,0.34,-0.96,-2.88,1.02,0.35,-3.79,1.41,-0.76,-1.53,0.29,-1.56,0.64,0.22,0
-2.34,3.47,3.8,1.78,2.43,2.71,-0.11,0.7,-0.02,0.01,0.12,2.16,1.36,-1.55,1.66,-3.92,0
5.15,4.45,4.82,-1.78,0.81,3.17,3.47,-0.73,5.88,-1.37,1.57,2.79,-0.26,-1.49,0.38,4.6,0
1.92,1.84,0.99,-0.18,-1.28,0.4,0.66,-2.4,2.06,2.65,2.79,1.81,-2.56,-0.33,0.46,-1.45,0
-1.07,7.79,3.35,3.43,0.2,-1.43,-1.71,-2.65,-2.9,-2.36,-2.57,-0.98,-0.8,2.03,-0.93,-2.61,0
0.76,-1.96,2.56,-0.29,-1.67,0.24,-0.89,0.46,-0.13,-0.59,-2.02,1.55,2.34,0.19,-3.94,0.3,0
1.67,-1.11,1.63,1.49,1.59,3.07,-3.16,-2.53,0.82,0.65,-0.49,-1.41,2.59,4.53,0.94,-1.23,0
0.03,-3.2,-4.07,3.92,-0.65,-2.19,-2.6,-0.17,-2.18,0.85,-0.7,0.6,1.86,-0.85,-2.19,-0.51,0
-1.41,2.66,3.82,1.62,0.27,-1.58,-1.07,0.62,-2.48,-0.63,-1.1,-0.26,-0.65,0.42,3.69,-2.01,0
-2.9,1.18,0.93,2.83,2.12,-1.16,0.09,1.71,-3.29,-0.98,-0.35,0.01,0.48,-1.63,3.37,-1.12,0
3.27,2.37,3.66,-0.72,2.01,3.78,-0.13,1.91,4.0,-3.69,2.37,0.56,-0.18,2.63,1.76,4.12,0
-1.94,1.89,-1.18,2.71,-1.05,1.54,-1.17,-1.1,-2.18,0.01,-1.5,-1.37,-0.45,-3.53,0.81,0.13,0
0.67,-0.02,1.9,1.44,5.38,2.33,1.05,3.68,2.61,-0.85,2.3,-2.37,3.07,1.91,4.63,2.4,0
-4.02,-1.17,-0.3,0.48,1.48,0.58,-1.19,0.82,-4.02,-3.99,-2.87,1.39,-0.12,-3.96,-0.6,0.05,0
1.89,4.47,2.96,-1.21,1.73,-5.75,0.65,-6.05,-4.77,-0.25,-0.58,3.28,-3.42,1.2,0.04,-5.08,0
-0.84,-0.64,-1.16,1.81,3.5,0.06,1.48,2.75,-1.03,-1.76,1.55,-1.92,1.72,0.25,2.82,1.9,0
4.85,1.52,0.75,1.34,-1.09,3.87,-1.14,-1.16,4.85,1.45,2.72,1.3,1.87,3.53,-3.12,2.92,0
-2.55,-1.3,2.32,3.35,-5.47,2.77,-2.1,3.31,1.44,-2.32,-2.65,2.56,4.2,-0.14,1.13,1.01,0
-0.29,-5.2,-2.04,2.79,-1.99,-4.52,-1.58,-0.5,-4.64,2.05,-0.66,0.73,1.19,-0.21,-1.24,-1.88,0
-2.44,-0.07,-0.59,2.62,-0.73,1.69,-0.91,0.44,-2.99,0.79,-0.14,-1.54,3.17,0.44,1.16,-2.83,0
3.07,3.31,4.02,-0.86,2.05,1.84,-0.02,-0.36,2.58,0.5,0.98,0.63,1.04,1.25,-0.35,-0.67,0
-1.82,-3.55,-1.58,-0.07,-3.67,0.56,-4.32,-0.39,1.28,-2.0,-2.51,2.16,-0.67,0.06,-0.36,-0.36,0
3.0,5.75,2.11,-2.64,4.14,3.67,0.24,-3.05,3.26,1.4,1.01,-1.8,-1.84,-0.83,0.6,1.08,0
3.1,2.64,-1.87,-1.66,2.68,1.65,-0.7,-1.61,1.4,-0.87,1.26,-3.7,-1.94,0.88,0.45,3.99,0
-3.46,5.5,0.68,2.05,1.03,1.71,-1.5,-0.93,-2.13,-4.35,-2.68,-0.19,-0.54,0.19,1.9,1.68,0
-4.77,-0.33,0.23,4.92,1.11,-0.34,-0.76,3.32,-3.02,-2.47,-3.21,-1.56,5.91,0.03,3.08,-2.84,0
1.27,2.44,0.1,-1.45,5.86,-0.56,2.35,1.2,-0.2,0.39,4.06,-0.25,1.27,2.77,2.61,-0.51,0
-0.42,3.7,0.61,1.53,-4.71,-0.13,-0.97,-1.15,-0.07,-6.58,-3.33,0.19,-1.29,4.19,-2.52,9.07,0
1.61,2.02,3.98,4.75,1.57,-1.01,-0.55,0.69,-0.02,0.34,0.43,0.36,2.38,2.41,2.43,0.34,0
0.82,1.91,1.32,-1.12,1.49,2.42,-1.24,-2.0,1.39,-3.73,-2.08,-1.42,0.4,1.57,0.53,0.09,0
3.66,-0.44,0.15,-1.94,1.22,2.29,0.17,-0.85,3.47,1.42,2.59,1.83,-1.59,-1.87,-2.32,1.7,0
0.83,-3.04,0.96,-0.88,-1.21,0.42,-2.01,0.61,0.44,-2.17,-1.93,1.94,0.23,0.12,-0.97,4.22,0
-0.03,4.64,2.54,1.9,-1.71,4.02,2.51,2.65,4.85,-0.51,1.9,2.01,1.13,-3.33,0.28,1.34,0
1.54,0.27,0.03,-0.82,3.76,-2.74,1.9,0.92,-1.61,-1.03,3.13,2.0,-0.77,0.17,4.66,-0.41,0
0.02,-5.97,-2.19,-0.47,-3.76,0.37,-2.44,0.95,-0.74,0.81,0.12,2.74,0.62,-2.25,1.51,-1.89,0
1.07,4.24,2.58,-1.19,1.49,1.73,-4.31,-1.23,1.69,-5.21,-2.63,0.51,-0.93,2.39,0.54,-0.29,0
0.52,3.06,0.46,3.77,0.07,4.26,-1.21,1.27,1.31,-1.83,-1.07,-3.3,2.32,-1.92,-0.13,2.3,0
2.61,-1.4,6.27,-0.74,-6.24,5.22,-0.15,-0.78,4.25,1.08,-0.02,3.81,2.11,0.48,-2.0,-1.25,0
-1.11,-6.69,-3.31,-0.24,-0.69,1.65,-2.71,2.25,-0.28,3.91,1.56,0.4,2.65,-2.57,2.51,-4.75,0
-3.55,1.62,0.43,0.38,3.33,0.5,1.93,2.84,-1.54,-1.89,0.08,-0.27,2.05,-2.9,5.19,-4.03,0
-1.45,-1.3,0.25,1.07,0.27,-2.04,-2.08,-0.8,-1.84,-1.26,-4.12,-0.52,1.35,0.49,-2.06,0.9,0
2.52,2.63,2.37,0.93,0.54,0.81,3.31,-0.3,2.96,-0.95,3.02,1.35,-0.0,2.43,-1.7,3.75,0
0.58,4.76,5.61,0.13,0.09,3.93,1.04,0.77,3.21,-4.16,-0.55,-0.54,0.85,3.87,0.41,4.89,0
0.89,-1.71,1.01,0.15,-1.13,3.94,-0.87,1.68,2.26,0.66,2.77,-0.27,0.33,2.01,1.54,2.92,0
-0.86,-0.02,0.39,1.28,-3.78,1.77,-1.21,0.84,1.64,-1.96,0.05,3.43,-0.08,-0.01,1.93,1.27,0
4.12,2.33,2.55,2.12,-0.33,2.87,1.14,-0.16,4.12,-0.1,1.42,-2.12,2.07,2.19,-0.8,4.01,0
-0.94,-2.48,2.91,2.42,-5.05,-0.18,-1.96,0.11,-1.91,0.52,-1.2,4.37,1.23,0.98,0.42,0.27,0
0.57,-5.1,-2.42,0.81,-1.13,-2.68,-2.06,3.83,-1.56,-2.81,-0.17,5.98,0.79,-4.56,-3.16,1.81,0
-0.97,2.61,-2.39,0.11,5.44,0.92,1.42,-2.27,-1.41,-2.17,-0.96,-5.2,0.61,-1.33,3.77,-1.71,0
1.43,-1.34,-0.3,-1.2,2.17,-4.07,-0.38,1.88,-0.64,-0.09,-0.46,0.86,0.87,-1.78,0.65,-1.98,0
-4.69,-0.21,-1.77,1.64,-0.78,-2.74,2.61,1.14,-5.4,-0.61,0.95,0.57,-1.66,-3.8,4.2,-2.49,0
-1.34,-5.96,-3.21,1.82,-2.27,-1.34,2.15,-0.68,-3.98,2.62,-0.91,-0.52,1.91,-5.48,-0.28,-0.68,0
2.39,1.74,5.75,-1.27,2.06,1.2,1.98,0.15,2.91,-2.18,0.0,0.34,1.35,3.78,-0.21,2.3,0
2.93,0.48,2.83,-0.22,-1.9,2.09,-1.21,-1.28,2.82,2.21,-0.34,0.43,1.26,1.28,-2.76,0.36,0
0.95,-0.61,0.23,-3.21,2.4,2.23,1.47,-0.41,1.58,-0.1,1.47,-1.03,-0.7,-0.41,2.1,0.53,0
4.75,-1.84,-2.11,-3.78,6.51,-5.92,0.85,0.22,-0.44,1.95,4.37,4.3,-2.73,-1.91,-0.04,-0.77,0
-0.22,0.29,0.62,0.46,-5.55,1.6,-0.77,-2.12,-1.23,-0.76,0.33,2.55,-0.6,1.27,-1.57,-0.22,0
1.34,4.23,3.41,-0.93,3.49,-1.87,-2.54,-1.12,-1.09,-5.48,-2.66,-0.11,-0.73,3.76,-0.21,0.17,0
1.3,-2.5,2.26,-0.23,-5.21,2.68,-2.68,-0.65,1.75,0.89,-1.3,1.71,0.4,1.24,-0.96,2.39,0
3.97,4.29,1.81,0.44,1.24,5.15,4.09,-0.61,5.73,1.65,3.42,-1.64,1.69,-0.39,-1.29,4.39,0
0.31,3.44,0.7,0.64,0.08,1.65,-1.24,-2.81,0.53,-3.18,-1.1,1.33,0.09,3.27,-2.57,1.02,0
-0.93,0.95,1.53,-0.26,-1.3,-0.26,-1.29,1.6,1.13,-3.29,-1.8,0.04,-0.73,0.75,2.51,2.93,0
0.81,2.72,2.9,-3.66,-0.97,-1.74,-0.96,-0.98,1.38,-3.1,1.47,6.07,-5.33,4.58,0.7,3.32,0
-2.74,0.14,-1.0,0.07,2.13,1.45,0.35,-0.07,-1.11,-1.88,-1.16,-5.04,0.95,2.68,4.84,1.81,0
1.75,-3.48,-2.7,-0.33,-1.85,2.77,-0.35,-0.37,3.9,3.04,0.98,-3.3,0.72,0.73,-2.04,4.3,0
-3.01,1.06,0.97,4.34,-0.48,-0.49,-1.5,0.13,-2.18,-1.93,-4.29,0.38,3.75,-0.51,0.35,-1.86,0
-0.42,2.57,1.37,0.21,1.97,0.69,-1.02,0.69,1.33,0.06,0.19,0.47,0.38,1.35,-0.05,-0.33,0
1.08,4.39,3.07,1.72,2.8,-3.82,2.73,0.75,-0.85,-3.16,-0.98,-2.3,-0.69,0.81,0.48,3.55,0
1.19,0.25,0.36,-1.19,5.19,0.88,-1.84,0.99,-0.4,-1.25,1.63,0.64,0.29,0.4,4.77,-1.08,0
-3.91,-0.56,-0.57,2.77,-0.05,0.56,-0.19,0.36,-0.95,-0.17,-2.78,-2.5,3.98,0.28,2.59,-2.59,0
2.97,2.69,4.33,-3.52,4.86,-0.09,-1.05,-0.66,1.76,-4.07,-0.1,3.94,-1.84,0.49,-0.93,-1.32,0
1.82,-0.54,-1.4,0.52,-4.11,-0.71,-2.19,-3.16,-0.96,1.72,-0.46,0.24,-0.02,2.61,-2.55,0.16,0
6.51,1.03,1.8,-1.22,-0.8,0.42,1.44,-1.78,3.51,1.12,2.6,3.24,-1.47,-0.94,-3.15,4.19,0
1.4,0.92,1.44,-1.56,-0.88,-0.52,-4.26,-3.17,-0.3,0.05,-1.67,2.85,-2.93,0.34,-0.98,-1.14,0
1.63,6.74,0.85,0.53,-0.11,0.97,0.51,-1.53,0.8,-2.09,-1.41,-4.36,0.02,0.95,-3.34,2.7,0
1.52,5.32,6.24,2.46,1.26,3.53,3.49,-0.76,2.83,0.05,-0.39,-2.28,1.67,-0.97,2.81,1.67,0
-3.52,2.82,-0.14,-0.53,5.19,-0.32,-1.03,-0.32,-3.97,-1.53,0.67,0.84,-0.82,0.16,3.8,-5.07,0
-1.66,0.82,-0.94,4.19,-3.36,1.68,-0.4,-1.4,0.11,-2.51,-2.4,-1.06,2.03,0.74,-2.08,2.29,0
1.79,0.91,1.88,0.3,2.88,-2.08,0.53,0.04,-1.45,-0.36,-1.05,-6.36,2.2,2.78,3.78,-1.08,0
0.33,0.25,3.18,0.07,-0.32,-2.05,1.41,-0.32,-0.04,-0.46,-1.62,-0.85,0.61,1.38,-2.25,1.42,0
-0.89,2.31,-0.13,4.88,-0.89,1.62,-0.08,-0.55,0.46,2.29,-1.47,-2.42,3.9,-2.34,-1.41,-2.73,0
3.44,2.2,-0.15,-0.06,4.98,3.8,-0.77,-1.03,2.9,-1.03,1.25,-4.0,1.36,1.89,2.21,1.64,0
-3.01,-2.55,0.56,-0.56,-2.78,-0.48,-4.44,0.13,-2.45,-1.48,-2.82,4.13,-1.42,-2.07,2.33,-2.24,0
0.41,-1.57,2.46,0.45,-3.5,-4.87,0.26,-1.58,-4.1,4.34,-0.88,1.76,1.4,1.53,-1.85,-3.74,0
1.61,4.4,3.16,-0.62,0.69,-0.05,0.95,-0.76,1.58,0.99,-0.17,-0.6,0.04,-0.05,-1.54,-1.06,0
2.14,1.21,-1.26,0.82,0.57,-0.32,0.81,-1.15,-0.28,-3.57,-2.37,-2.46,1.07,-0.79,-5.36,4.94,0
3.14,-0.32,3.71,-4.15,-0.01,2.94,-0.25,-1.58,2.8,-0.55,3.42,5.73,-2.59,1.87,0.87,-0.5,0
-1.75,2.01,-4.72,2.16,4.6,-4.2,-0.84,-0.81,-4.92,-3.79,-0.25,0.3,-0.63,-0.08,1.88,-0.62,0
-2.58,1.39,-0.57,-0.56,2.33,1.41,-1.49,-2.14,-3.51,-3.35,-1.52,-3.3,-0.51,3.02,2.55,-0.98,0
-3.93,2.96,-2.85,3.04,2.79,-1.97,-1.3,-1.59,-4.44,-3.64,-4.37,-1.61,1.67,-1.05,0.55,-1.83,0
0.17,-1.53,-2.32,0.08,-3.04,-3.5,-1.09,-4.04,-2.17,-0.83,-2.25,1.35,-2.57,0.46,-6.48,1.23,0
2.76,0.68,0.25,-0.26,-2.38,0.99,-1.4,-4.05,-0.17,-0.53,-0.71,1.07,-1.63,0.15,-2.82,1.77,0
-1.8,-1.87,-0.05,-1.22,-0.24,-0.74,-2.48,2.77,-0.58,-2.59,-0.27,1.25,-0.97,0.87,3.42,1.32,0
1.09,-3.38,-4.1,0.76,-0.11,-1.3,-1.34,-0.04,0.28,-1.42,0.74,4.94,-0.68,-3.26,-3.51,1.31,0
0.38,3.44,-1.83,-1.72,4.57,-4.4,2.26,-2.32,-1.48,-0.62,-0.28,-2.61,-3.74,-1.8,-1.33,1.38,0
-2.17,-1.79,-0.29,-0.66,1.74,-4.68,-1.86,3.23,-3.08,-0.05,0.77,4.48,0.35,1.01,3.21,-3.28,0
-0.26,-1.0,-2.18,-0.02,-0.75,-3.08,2.38,-0.92,-2.25,1.48,-0.85,-3.67,-0.5,-1.12,-2.93,2.39,0
1.48,0.42,1.12,-1.06,3.63,-2.12,1.06,1.23,1.16,-1.41,-0.9,-2.81,1.98,1.49,3.75,0.08,0
-4.66,-0.83,-1.51,1.45,0.85,-0.17,-0.54,1.81,-1.72,-4.01,-2.18,-0.91,-0.83,-2.31,1.35,1.73,0
-0.38,0.45,2.9,0.85,0.02,-0.06,-0.84,-0.72,-0.79,-2.21,-4.0,-1.74,1.28,-1.84,-2.45,-1.79,0
6.72,-1.45,5.97,-1.12,-1.56,2.32,0.63,2.49,4.14,3.45,3.81,3.6,2.09,1.55,-0.25,3.21,0
-2.87,-1.85,-0.93,2.8,0.83,-0.73,-0.3,2.62,-1.62,-2.33,-0.89,-1.56,1.77,1.16,2.56,2.78,0
-1.45,4.19,3.87,0.8,-0.52,1.54,0.23,1.06,1.26,-3.52,-0.55,3.42,1.27,2.08,0.5,0.59,0
2.93,-0.36,-1.22,0.51,-3.66,1.7,1.52,-1.02,3.67,1.93,2.42,1.18,0.98,0.46,-4.14,2.37,0
0.08,-0.43,-0.85,0.37,2.87,-2.69,3.08,0.39,-3.91,0.18,-0.27,-4.86,2.11,-0.27,1.01,0.2,0
-0.04,-1.53,-0.64,-0.4,-0.69,0.98,0.88,1.41,0.42,-1.23,2.95,3.96,-1.49,-1.85,1.16,2.06,0
-1.17,5.31,0.15,2.54,-2.3,2.31,1.65,-2.82,-0.56,-1.82,-0.52,-1.13,0.78,1.87,-1.55,2.19,0
-1.49,-1.78,-1.98,0.52,0.15,-0.87,-2.25,0.95,-1.2,-2.33,-1.63,1.11,1.33,0.49,-2.13,-0.4,0
-1.5,1.69,0.58,2.48,-4.27,2.64,-1.1,-0.38,1.12,-0.82,0.69,2.93,-0.95,0.05,0.0,1.62,0
2.93,1.38,0.7,-1.43,1.06,0.17,-0.04,-2.03,1.49,0.37,-0.53,1.39,-0.2,-2.67,-0.32,-0.77,0
-1.55,-1.36,0.06,0.58,-2.06,1.44,-0.55,-0.57,-1.75,2.92,0.01,2.47,-0.19,-6.5,0.11,-4.95,0
-2.93,5.28,1.17,4.2,0.71,-4.51,-1.95,0.15,-3.52,-4.68,-4.41,1.45,-1.18,-1.47,-1.69,1.01,0
6.3,0.02,2.76,0.36,-3.46,-1.19,1.25,-2.18,3.71,4.11,1.92,-0.69,-0.09,3.38,-2.29,4.25,0
0.69,-7.15,-6.1,0.64,-0.68,1.95,-0.5,3.6,1.98,2.92,2.37,-5.09,3.94,0.65,2.74,3.17,0
1.18,0.11,1.44,-0.96,4.71,-1.3,2.3,2.4,-0.85,3.45,1.27,-3.77,1.33,-3.0,2.88,-0.81,0
0.81,1.32,1.51,1.09,-3.29,1.58,1.75,0.83,0.69,1.01,2.84,2.86,-0.43,-0.8,-1.42,2.07,0
-2.32,-1.28,-2.8,5.18,0.32,-4.54,0.86,1.11,-4.06,1.44,1.1,0.71,1.71,-1.09,2.32,-2.17,0
-3.27,-1.37,-2.52,1.94,-1.61,-2.44,-1.44,-0.66,-2.79,-0.97,-3.15,1.3,1.21,-2.21,-2.18,-1.69,0
-0.92,2.02,1.48,-1.67,-0.3,1.85,-4.96,-1.32,-0.44,-4.38,-3.12,0.08,-1.88,1.96,-0.55,-0.12,0
-2.11,0.2,-0.12,-1.62,-2.49,1.07,-2.79,0.6,-0.47,-4.43,-2.2,0.95,-2.5,0.27,0.94,3.67,0
-2.03,-4.15,-2.36,3.53,-3.6,-3.29,-0.28,1.79,-3.51,0.55,-0.83,3.26,1.43,-3.38,-2.52,0.42,0
1.21,-1.87,-1.78,-0.81,-0.59,-1.9,-2.88,-3.63,-1.64,0.68,-0.82,4.04,-1.98,-1.36,-4.41,-1.99,0
0.19,0.39,0.5,-0.54,0.34,4.88,0.04,0.66,1.45,0.9,1.09,-1.84,3.19,0.76,0.02,-1.04,0
-1.59,-2.13,-1.33,-2.95,-1.39,-6.79,-1.95,-1.63,-4.86,-0.98,-2.54,2.73,-3.85,0.31,-3.38,-0.16,0
-0.85,-2.44,-6.12,0.64,2.36,1.48,0.14,1.76,-0.64,-0.16,0.68,-5.3,2.31,-1.48,1.51,2.9,0
1.69,0.08,3.0,2.38,-2.91,-1.89,1.78,-0.49,0.48,1.8,0.19,-0.1,1.09,1.99,-1.88,1.8,0
2.62,0.35,1.05,0.08,0.34,3.13,0.79,-0.54,1.87,2.02,4.25,0.38,1.32,3.91,1.54,1.18,0
4.09,3.85,4.84,-1.05,-1.57,3.53,-0.63,-4.98,3.76,-2.61,-1.02,1.35,-0.12,5.18,0.5,2.17,0
-1.21,0.61,-0.77,-1.22,0.38,-3.57,-2.87,-2.45,-3.34,0.42,-2.64,2.51,-2.86,-3.37,-1.52,-4.22,0
-1.95,0.78,-4.85,-1.96,1.97,-1.73,-7.15,-4.24,-4.7,-3.05,-1.73,-0.67,-4.37,2.92,0.79,-3.97,0
0.89,2.28,1.74,-1.69,2.14,0.21,0.92,0.06,-0.03,-0.28,-0.3,0.01,-0.81,-2.19,-1.34,1.2,0
-1.37,-3.25,-1.63,5.17,2.46,6.05,1.44,4.35,0.56,2.42,4.32,-5.16,5.97,1.52,5.47,1.97,0
-0.85,-2.7,1.2,2.43,-2.67,-0.53,-1.33,0.85,-0.19,1.37,-1.4,2.49,2.3,-0.83,-0.47,-0.44,0
-2.33,2.05,3.16,-0.33,2.82,1.67,0.02,3.02,0.12,-4.32,-2.41,-1.33,1.41,-2.17,2.32,-0.69,0
1.27,-1.7,1.75,-3.48,-0.57,0.56,1.39,1.0,1.19,-0.48,2.34,6.9,-0.75,-1.92,0.37,-0.59,0
3.93,-4.65,1.92,2.81,2.62,1.62,-3.19,3.99,3.13,1.07,2.6,1.92,3.58,1.63,3.3,1.26,0
0.08,-0.05,0.66,1.93,0.12,2.41,-0.91,1.02,0.56,-0.74,-1.33,-3.65,3.03,0.59,2.45,1.34,0
3.5,-2.65,0.09,0.1,-2.66,1.49,0.41,0.41,3.26,0.55,2.32,2.8,2.84,1.79,-2.85,0.76,0
5.65,-2.29,5.22,0.18,-1.7,-0.13,-1.02,0.39,2.85,0.03,2.47,5.4,1.42,5.28,1.36,2.79,0
0.34,-3.2,-1.77,2.7,-1.67,2.5,-1.4,-0.05,0.11,0.41,0.11,-3.72,1.4,0.03,1.14,1.79,0
-0.36,-6.17,-3.96,1.56,0.16,-5.35,1.25,0.86,-3.52,4.88,-0.0,-0.98,3.41,-1.79,-0.61,-3.17,0
2.62,-0.53,3.35,1.36,-3.66,3.38,-1.06,1.09,2.2,-1.63,0.64,1.29,2.17,2.66,0.7,2.74,0
-1.29,3.89,0.39,-0.31,-0.5,3.5,1.7,-2.8,-1.27,0.98,-0.17,-2.07,-1.63,-5.12,1.66,-2.09,0
