@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-5.44, 7.50]
@attribute X1 real [-4.73, 4.66]
@attribute X2 real [-5.63, 4.75]
@attribute X3 real [-7.26, 5.85]
@attribute X4 real [-5.24, 7.79]
@attribute X5 real [-4.95, 6.49]
@attribute X6 real [-4.94, 6.18]
@attribute X7 real [-6.37, 5.83]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.97,-3.16,-0.61,1.6,0.94,-1.64,1.17,0.99,0
-3.46,-0.45,-2.8,-1.97,-0.87,-1.7,5.42,-2.27,0
-0.28,-0.23,-2.08,2.39,-1.67,1.54,0.82,-0.12,0
0.52,-4.73,-1.7,3.19,1.0,-1.68,0.05,0.23,0
-0.53,0.58,-2.44,0.22,-2.36,-1.91,4.5,-0.56,0
-0.29,3.99,0.65,-2.19,-3.45,2.7,-0.3,-0.97,0
1.28,-2.78,0.55,1.98,-1.34,-0.8,-0.25,-1.06,0
0.83,0.35,1.66,-0.7,-2.46,1.14,-0.93,-1.39,0
1.34,-1.4,1.53,1.02,-2.78,-4.04,1.82,-3.07,0
1.04,-0.25,-0.32,2.93,-0.31,3.38,-1.27,1.55,0
1.02,-0.13,2.17,-2.37,0.51,-3.35,1.72,-0.05,0
-1.12,0.35,1.36,-2.91,0.21,0.0,0.4,-1.27,0
2.38,1.03,3.41,-0.1,-4.63,-1.65,1.05,-2.91,0
1.34,0.6,1.43,-0.78,0.39,-0.71,-0.08,1.17,0
0.5,-1.85,0.15,0.45,-2.87,-0.64,-1.72,-2.64,0
0.85,-4.65,-1.48,3.21,-3.14,0.61,-0.9,-2.11,0
2.14,-0.34,2.68,2.47,-0.64,0.72,0.47,0.03,0
0.87,3.06,2.4,-3.18,2.17,1.57,-1.73,2.89,0
-0.32,-3.43,0.44,-1.48,2.26,-3.27,2.37,0.0,0
1.43,-2.0,1.57,3.01,-1.32,-1.83,2.44,-1.61,0
-1.84,-2.52,-3.68,0.25,0.22,0.62,1.1,0.18,0
0.54,-1.09,-2.07,2.66,-1.08,0.43,0.31,0.64,0
1.73,1.14,3.59,-1.2,0.94,3.02,-3.4,1.51,0
3.08,1.79,1.62,1.95,1.35,1.51,-3.11,3.76,0
0.59,-1.42,0.87,-0.21,-1.24,-3.01,1.74,-1.72,0
1.26,1.93,3.4,0.84,2.11,2.38,-0.42,1.88,0
-1.0,-1.39,-2.1,0.92,1.67,-0.87,1.82,0.96,0
0.75,-2.33,0.7,-0.22,-2.53,-0.97,-0.55,-2.23,0
0.89,-1.56,0.51,1.28,-5.08,-1.94,3.52,-3.77,0
1.74,0.81,1.84,0.22,-2.03,-0.7,-2.2,-1.05,0
-0.8,2.33,-1.26,-0.41,-3.05,0.46,0.89,-1.46,0
-2.34,-0.1,-4.71,1.16,3.45,1.02,1.47,3.21,0
-2.34,-0.28,-2.39,-1.24,-0.56,-0.86,3.1,-1.18,0
1.09,0.79,2.67,-0.0,-3.76,1.54,-1.11,-2.76,0
-1.36,2.97,-0.09,-3.48,-0.92,1.37,-0.28,-0.24,0
-0.16,0.0,0.88,0.27,-1.09,-0.03,1.06,-1.46,0
-0.67,-0.34,-0.34,0.43,1.81,1.8,-0.75,1.1,0
2.2,0.18,2.56,0.46,-3.37,-0.4,1.0,-1.48,0
-2.77,3.38,-1.04,-3.18,0.06,3.67,0.99,0.31,0
0.74,3.46,2.64,0.23,-1.23,1.46,-0.3,-0.61,0
1.2,-1.05,2.68,-1.41,0.5,0.27,-3.39,-0.26,0
-0.76,0.86,0.07,-0.83,-0.32,-1.13,3.34,-0.63,0
-1.22,1.45,-2.78,0.11,-0.67,1.99,-0.88,0.85,0
-0.22,-1.6,-0.76,1.62,0.38,-0.95,2.12,-0.13,0
0.09,0.28,-2.06,-0.59,-1.36,0.7,-0.02,0.99,0
-1.6,-2.72,-3.42,0.2,2.28,1.17,-1.14,1.68,0
0.58,1.86,-3.29,2.25,-0.09,2.42,-0.29,3.59,0
0.41,0.82,-0.33,-0.61,-0.87,-2.07,3.03,0.29,0
0.49,0.45,1.36,-2.69,-1.94,-1.63,-0.16,-1.47,0
-0.97,2.66,0.17,-2.1,-1.89,-0.21,2.33,-1.28,0
1.15,-2.6,-2.04,1.98,-2.28,-2.21,1.62,-0.38,0
1.76,-1.6,1.48,-0.3,-2.1,-2.79,-0.38,-1.6,0
2.1,-3.33,-0.72,1.16,-0.37,-1.66,-1.84,1.04,0
1.51,0.22,3.78,-2.53,-3.65,-4.35,1.88,-3.89,0
-0.47,-0.96,1.31,-2.06,0.47,-0.86,1.0,-0.93,0
0.87,-0.2,2.02,-0.73,-1.69,-1.17,3.05,-1.24,0
0.2,-0.69,-0.78,0.75,0.13,0.65,-1.49,0.56,0
-1.38,-4.36,-4.52,2.78,0.76,-0.77,0.69,0.14,0
1.97,-2.62,2.13,1.44,-0.88,-4.35,2.18,-1.69,0
2.45,-0.82,1.93,2.09,1.07,-0.06,-0.07,1.87,0
0.74,-2.32,-2.23,2.79,1.73,-0.41,-1.18,2.21,0
0.42,0.03,0.25,-0.38,1.05,1.25,-1.42,1.54,0
1.34,-1.47,-0.45,2.46,-0.79,-1.72,-0.05,-0.13,0
-1.47,0.17,-1.33,-2.37,0.7,1.76,0.43,0.96,0
-0.44,0.83,0.92,-0.95,2.01,1.93,0.54,1.56,0
-1.1,2.63,-0.69,-3.05,0.15,-1.34,1.47,0.45,0
1.4,1.25,2.12,0.52,-1.2,-0.94,1.66,-0.45,0
-1.49,-1.86,-4.22,2.04,1.6,1.96,1.23,2.26,0
0.5,-1.93,0.79,-0.61,-2.59,-0.6,-0.26,-2.32,0
0.17,-1.0,-1.36,1.17,0.94,1.14,-2.07,1.44,0
-0.13,2.83,3.52,-1.96,-1.37,3.05,-1.72,-1.59,0
0.76,-2.74,-0.8,2.19,-2.34,-0.82,1.42,-1.39,0
-0.04,-1.26,-1.31,1.83,-2.34,-2.14,2.04,-2.01,0
0.3,-1.01,0.06,1.64,1.05,3.84,-2.52,1.42,0
1.19,-1.07,1.28,2.33,0.82,-0.96,1.27,0.37,0
0.84,-1.27,2.26,-2.13,0.75,-1.94,0.29,-0.26,0
-0.59,0.51,-1.03,-0.15,0.19,0.36,1.07,0.66,0
1.63,-2.15,-1.1,4.64,0.4,3.8,-1.55,2.61,0
0.36,-1.77,0.02,0.32,-3.18,1.18,-1.33,-2.21,0
-0.82,1.51,1.16,1.17,0.45,-0.65,4.22,-0.91,0
-0.24,0.46,-1.68,1.22,0.05,2.03,0.31,1.48,0
0.52,-1.18,0.45,0.38,-1.96,-1.03,2.24,-1.46,0
0.08,0.26,-0.03,-0.22,-1.51,0.56,0.65,-0.62,0
4.21,-3.16,1.89,4.34,-5.14,-3.43,0.54,-2.75,0
-0.42,2.3,-0.8,-0.77,0.74,1.49,1.11,2.04,0
0.56,-2.78,-1.57,2.29,0.3,-0.71,0.38,0.66,0
1.9,0.42,2.56,0.58,-3.43,-1.58,0.17,-2.47,0
-0.2,2.24,3.49,-7.26,-1.8,-0.47,-2.15,-2.14,0
1.37,1.82,1.49,0.12,-1.29,0.75,0.08,0.4,0
-0.82,0.23,-2.03,-0.6,-0.42,-2.17,2.55,-0.05,0
-0.48,1.68,-0.32,-1.53,-1.81,-0.75,2.27,-0.85,0
-0.35,0.18,-2.08,0.3,-0.38,-3.25,2.83,0.06,0
-0.09,-0.49,-2.77,2.72,-0.82,-0.67,2.9,0.65,0
0.08,-0.0,0.15,-1.08,1.3,-1.07,-0.61,0.84,0
0.95,0.35,2.94,0.56,-0.67,-1.84,1.41,-1.75,0
0.29,-2.7,-2.09,0.11,0.07,-2.33,0.96,0.61,0
-0.8,0.2,-3.86,2.34,-0.17,1.01,0.38,1.44,0
1.73,2.36,3.93,-0.96,1.23,0.91,0.37,1.6,0
-0.84,-0.49,-2.81,1.22,-1.02,1.53,1.11,0.43,0
0.84,1.96,0.59,0.54,-2.85,-0.27,-0.39,-1.33,0
1.64,-3.91,-2.68,5.85,1.38,2.01,0.04,3.33,0
0.79,-0.31,0.06,1.69,-0.79,1.58,-0.93,0.31,0
-2.48,4.06,-0.16,-4.49,-4.42,2.89,1.42,-3.05,0
0.94,1.92,1.0,-0.51,-1.14,1.22,-1.11,0.51,0
-2.18,0.08,-2.29,-1.93,3.13,1.96,-1.59,2.13,0
1.12,0.31,-0.23,0.87,-3.21,-2.35,2.3,-1.41,0
0.04,3.66,0.04,-0.97,-0.29,2.72,-0.29,1.83,0
-1.15,-1.62,-0.23,0.47,0.33,1.47,0.91,-0.81,0
-0.58,-0.16,1.37,-2.22,-0.19,-1.47,1.57,-1.52,0
1.72,-1.02,1.95,-1.76,-3.1,-0.69,-2.22,-1.88,0
0.63,-3.43,-0.89,0.09,-0.58,0.18,-2.19,-0.11,0
-1.68,2.26,-1.14,-2.32,3.76,2.95,0.42,3.79,0
0.7,1.28,0.56,1.17,-0.46,-0.27,-0.28,0.09,0
-0.94,0.3,-0.01,-0.69,-0.6,0.51,0.93,-0.97,0
-0.93,-2.23,-2.45,-0.22,0.18,0.03,-0.16,0.23,0
0.43,1.85,-0.06,0.47,-0.37,3.94,-0.68,1.95,0
3.03,-0.21,4.22,-0.65,-1.35,-1.64,-1.83,-0.74,0
