@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-7.00, 7.31]
@attribute X1 real [-8.10, 6.56]
@attribute X2 real [-6.01, 6.66]
@attribute X3 real [-6.04, 7.05]
@attribute X4 real [-7.27, 7.08]
@attribute X5 real [-7.34, 6.87]
@attribute X6 real [-6.46, 7.38]
@attribute X7 real [-7.52, 6.87]
@attribute X8 real [-9.39, 7.19]
@attribute X9 real [-7.00, 7.85]
@attribute X10 real [-9.80, 9.56]
@attribute X11 real [-7.43, 7.35]
@attribute X12 real [-6.88, 7.79]
@attribute X13 real [-8.12, 8.19]
@attribute X14 real [-6.48, 6.49]
@attribute X15 real [-7.49, 8.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.83,-1.03,2.29,2.66,0.57,-0.12,-2.51,0.38,-3.07,0.78,1.04,-0.98,0.42,-2.01,1.66,-5.07,0
-0.94,6.56,-2.43,2.17,2.96,-1.18,-0.82,-0.57,-3.06,5.2,3.47,-0.72,0.58,3.33,3.47,-2.54,0
0.82,3.26,-2.81,-4.96,2.09,2.32,-0.14,0.08,1.49,3.37,3.6,-0.36,-0.01,1.26,0.55,1.5,0
4.34,0.02,1.1,-4.53,0.61,-0.97,1.63,-1.78,1.43,-3.08,1.2,4.33,-1.39,1.04,1.53,-4.27,0
-3.21,-2.51,-0.17,-3.0,-1.72,2.02,-0.4,2.38,0.42,1.59,1.21,-1.61,-2.25,-0.24,-4.6,7.5,0
-0.88,-0.64,0.92,0.61,-1.34,1.56,0.76,1.0,-0.63,-0.07,-1.62,0.35,1.33,-0.72,-2.14,-0.61,0
-1.1,-1.9,-0.63,0.03,-2.38,2.12,0.15,-0.23,1.84,1.38,-2.09,-1.86,-1.02,-2.58,-1.11,0.9,0
-0.94,-1.19,-1.23,-1.57,-3.21,-2.31,1.93,-0.58,1.71,-5.96,1.74,2.17,-2.85,-2.16,-1.91,2.68,0
-1.61,-2.95,2.47,1.56,-1.97,-1.92,1.54,-0.06,-1.79,-0.29,-2.42,-2.66,2.12,2.72,-3.62,8.26,0
0.48,-0.38,3.09,-1.98,3.62,4.69,-0.04,0.56,-3.38,5.81,2.59,-2.64,-1.13,-2.15,1.64,-1.9,0
-2.74,-0.54,4.03,-0.22,1.65,1.55,1.53,0.57,-3.45,1.75,-2.43,-0.7,1.39,-4.07,-1.86,-1.86,0
2.72,2.11,0.95,-1.98,-0.47,-0.4,1.5,-4.04,0.07,-2.33,0.31,3.65,-0.59,2.3,1.91,-1.94,0
-0.69,-2.68,0.23,-0.38,0.76,1.43,0.86,-0.79,-1.3,0.48,2.66,2.36,1.08,-4.89,-2.61,1.5,0
0.3,2.63,-2.35,0.78,-2.73,0.44,5.49,-0.55,-0.36,-0.41,0.29,1.54,-2.06,0.64,-4.88,2.08,0
-2.38,3.96,-1.16,1.05,-2.34,-1.42,0.94,-2.12,-0.2,-0.4,-2.77,-1.09,-2.1,1.01,-0.36,-2.4,0
0.93,-0.08,-3.57,-1.78,-3.7,0.66,0.97,3.52,2.13,0.71,0.99,2.39,0.69,1.36,-2.7,-0.61,0
-1.95,2.29,-2.54,1.18,-1.65,0.13,-1.71,0.33,1.27,-0.11,2.13,-0.37,-1.07,-0.25,0.85,-2.42,0
0.47,1.55,-1.7,2.79,1.25,5.97,5.76,2.54,-3.4,7.85,2.37,-4.14,-2.08,-3.22,-3.47,1.46,0
-0.81,2.97,-3.21,3.32,-1.85,-2.98,0.24,-0.61,0.14,-0.91,0.49,-1.56,-0.63,3.68,0.66,1.73,0
-1.88,-3.44,4.33,-2.19,2.28,1.93,-3.25,-1.52,-2.35,1.7,2.12,1.43,1.34,-1.69,-0.73,1.74,0
-0.58,-3.13,2.55,-2.41,1.43,3.58,0.71,1.03,0.39,2.5,-4.68,-0.67,0.31,-3.25,-1.39,1.72,0
-4.64,0.08,0.58,3.31,-2.98,-2.61,-2.11,-0.37,-0.84,-1.86,0.1,-0.56,1.25,-3.38,1.17,-3.72,0
1.1,-3.72,0.7,0.55,-1.0,2.91,1.78,-1.1,-0.02,-1.23,-2.45,2.1,-1.01,-2.9,-0.93,3.57,0
1.35,-2.94,1.49,-2.94,4.45,-2.22,-3.16,-0.76,1.35,1.08,-1.22,0.75,1.52,2.32,3.01,3.61,0
7.08,-1.95,0.67,-2.49,-0.1,2.25,6.7,-0.32,2.59,-0.82,-4.69,2.49,-1.23,2.7,-3.43,1.54,0
3.0,-2.84,-0.19,1.33,-0.3,0.64,3.45,-1.95,1.66,-1.51,-1.43,-2.93,-2.55,-0.24,-1.33,5.18,0
0.87,0.89,-1.11,-1.0,3.31,0.8,-0.48,0.33,0.94,2.44,0.91,-0.59,-1.01,-1.3,1.62,-2.87,0
0.36,0.07,1.6,0.95,1.89,-2.78,-1.3,-1.37,0.51,-1.17,-2.45,0.22,1.05,1.98,2.86,-0.92,0
1.64,0.46,3.44,-3.79,2.4,-0.21,1.4,-4.28,0.32,-1.61,-3.02,-0.32,-1.45,2.95,0.81,3.61,0
2.21,-0.73,-0.11,-2.34,0.06,3.84,4.42,1.39,1.65,2.75,-2.42,-2.73,-4.73,-1.41,-0.77,2.01,0
3.58,1.13,1.2,1.16,1.74,-0.9,1.27,-2.27,0.58,-2.21,1.03,-0.1,1.15,3.43,1.12,-1.64,0
-2.08,1.19,-1.65,-0.46,0.48,-2.12,-1.75,1.75,1.0,0.59,1.89,-0.42,0.18,-0.67,1.15,-1.7,0
-6.25,4.54,0.3,3.87,-0.29,-1.05,-1.83,-2.46,-3.8,1.64,-0.27,-1.15,2.92,-1.76,0.18,-2.63,0
-0.21,2.12,-1.23,2.48,-1.88,0.36,2.0,0.54,-1.44,0.71,1.23,-1.14,0.47,3.24,-3.01,1.58,0
-3.27,1.17,1.45,0.25,0.17,1.6,-3.25,-1.67,-2.33,1.08,2.14,-0.36,0.92,0.09,-0.51,-0.92,0
-1.34,0.92,-1.9,2.79,0.42,-7.34,-4.82,-2.23,2.31,-3.5,0.33,-0.37,0.79,3.78,2.25,-2.55,0
1.59,-0.29,-2.22,-1.9,-2.38,-0.96,0.28,-2.99,5.89,-5.39,-1.69,3.32,-2.96,0.51,-0.55,0.31,0
1.53,-3.61,-1.86,-2.34,-1.12,1.07,-0.86,5.64,3.69,1.22,-4.16,-0.79,-0.75,1.47,1.16,2.49,0
-0.36,-1.22,-0.38,2.61,-4.49,1.34,3.47,3.03,-0.58,1.51,-2.61,-3.77,-0.29,0.33,-2.87,1.76,0
2.33,3.21,-1.69,-1.38,2.84,0.33,0.26,3.14,0.81,2.85,1.45,-1.89,-1.4,4.13,3.63,-1.21,0
-3.4,-5.59,-1.55,5.03,-5.85,-0.46,-1.86,4.55,1.01,-2.98,0.22,-1.2,-1.49,-2.92,-2.62,2.09,0
-3.14,1.23,1.76,-0.04,4.11,0.62,-6.46,2.31,-2.15,2.15,5.35,-2.56,2.3,-2.56,5.51,-7.49,0
0.65,-1.6,1.33,-3.7,0.65,0.25,0.73,-0.68,-0.02,-1.98,1.74,3.77,1.2,0.39,-1.07,4.84,0
2.48,-2.77,0.03,-3.98,4.44,3.55,-3.05,-0.03,3.64,1.43,0.68,2.63,-1.86,-3.28,1.63,-4.38,0
-0.3,-0.0,1.06,-0.69,3.47,-1.21,-2.83,-1.88,1.02,-0.91,0.25,-0.22,3.59,-0.89,2.43,-1.84,0
-4.03,1.37,0.0,-1.49,-2.64,0.23,-2.91,1.66,-1.04,0.15,1.07,0.85,2.81,0.89,0.17,0.16,0
0.06,-2.99,0.15,-0.39,-0.45,0.14,0.77,1.63,1.55,-0.23,-0.5,0.87,-1.5,-2.47,-1.46,0.32,0
-1.55,1.0,1.24,2.13,1.29,-0.56,-0.89,-1.61,-1.37,0.59,1.49,0.75,0.74,-2.09,-0.07,-4.76,0
0.15,1.95,-1.52,1.02,-0.22,0.44,2.74,-0.67,0.27,-0.49,-1.62,2.65,-1.6,0.68,-2.42,0.86,0
-3.78,2.34,-2.28,-0.48,-0.84,1.04,0.15,-3.05,-0.49,2.3,0.39,-0.86,-2.78,-1.93,-1.17,4.34,0
3.37,-0.48,-1.32,0.13,-1.38,-0.64,-0.99,-0.88,2.42,-0.52,-2.55,-0.3,0.22,4.86,2.42,-0.17,0
3.25,-1.31,3.81,-2.1,0.57,2.37,5.02,-3.0,-1.51,0.39,-2.36,0.82,-0.8,1.37,-2.6,3.65,0
-3.56,-0.83,2.2,-0.89,0.64,-0.06,-3.26,-1.93,-0.77,-1.65,0.47,-0.26,-1.74,-2.35,0.94,-0.71,0
6.35,0.55,-1.4,-2.55,0.05,2.29,5.8,-1.63,1.48,0.42,-1.12,3.85,-0.61,1.75,-2.62,-0.41,0
0.15,0.02,0.36,-0.96,-0.49,3.07,-0.98,0.46,-2.44,0.71,3.86,2.41,0.83,1.85,-1.33,1.13,0
