@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.29,-2.4,-2.09,-4.29,0.15,-4.06,-5.87,2.3,3.36,1.88,-0.46,0.06,0.72,2.3,-3.35,-2.5,0
-1.73,-3.06,-0.93,-1.84,2.5,-2.04,1.63,-1.0,-0.79,-1.54,-1.24,-1.03,1.0,0.2,-1.24,-0.8,0
-3.21,4.0,-0.99,1.48,-4.34,1.65,0.7,-1.3,-1.69,-3.05,2.78,-1.85,-0.64,-3.63,-1.58,5.3,0
-1.16,-4.77,3.41,-4.56,4.77,-3.3,-1.11,3.29,2.55,2.97,-1.76,0.76,1.21,6.45,-3.11,-5.19,0
-1.06,0.88,-0.62,0.18,1.76,1.85,2.59,-2.44,-2.35,-0.14,0.88,-1.17,2.37,-0.04,1.37,0.68,0
-2.24,1.65,-2.27,0.31,-2.04,1.65,-3.28,-0.96,-2.01,-2.19,-3.64,1.36,1.98,-0.75,-0.58,-0.1,0
2.24,1.17,-1.13,2.9,-0.85,1.21,-3.39,0.7,-1.6,-3.58,0.57,1.57,-0.71,-2.34,0.46,-1.33,0
-0.93,-2.02,-0.27,-2.16,3.18,-1.17,-0.3,1.86,1.5,-1.74,-0.33,-2.7,1.4,2.02,-1.95,-1.57,0
-3.11,0.0,1.32,0.24,0.54,0.66,1.07,-1.94,-0.29,2.5,0.0,-0.04,-1.78,1.6,3.63,-2.1,0
-1.67,1.78,2.38,-0.6,-0.01,1.92,1.29,1.31,-0.43,-4.74,-0.24,0.04,0.77,-1.22,-2.5,2.02,0
-0.07,-2.13,3.08,0.21,3.74,-1.36,1.9,-1.45,2.99,4.99,-3.57,0.97,-1.98,-0.26,2.8,-3.1,0
1.11,1.63,-1.74,-0.41,-0.57,0.16,-2.54,1.4,2.48,3.16,-0.4,1.05,-1.21,-0.3,4.6,-2.66,0
1.04,-3.23,-1.76,-0.66,1.67,-1.93,-2.01,-1.69,-1.81,0.98,-1.41,0.96,-0.25,2.12,1.1,-2.12,0
-0.12,-4.4,-2.44,-0.19,-2.21,-1.35,-2.74,-3.58,-3.45,2.12,-1.49,1.01,0.0,3.43,-1.4,0.75,0
3.12,1.45,3.51,0.9,-0.49,4.11,-0.84,2.69,-0.33,-1.85,1.75,3.06,-2.0,1.65,2.3,-1.41,0
0.5,-2.14,3.4,1.17,1.53,1.58,0.08,-1.54,-3.2,-2.13,-1.58,2.3,0.08,3.45,-0.23,-1.72,0
-4.07,1.33,1.72,-0.82,-3.17,0.96,0.8,0.95,3.3,2.43,-3.24,-0.72,0.41,0.64,0.54,1.08,0
0.16,-1.03,3.76,-3.01,5.6,-4.85,2.69,2.42,2.03,1.83,1.03,0.04,-2.59,-1.27,-3.04,-0.02,0
-1.69,-4.92,-0.6,-2.12,1.29,-0.13,0.56,-1.33,3.56,-0.88,-2.98,-1.27,1.93,2.27,1.56,-3.87,0
-1.65,1.73,2.33,1.25,-2.48,1.87,-2.1,2.43,-1.33,-0.31,-0.43,2.62,-2.58,-2.15,-2.15,0.55,0
-1.2,-0.08,1.04,-0.62,-4.13,1.42,-2.1,1.19,0.72,1.65,1.83,0.86,-1.35,3.69,2.06,-0.42,0
-2.01,3.27,0.01,-0.14,-3.39,-1.9,4.93,-1.47,4.77,2.97,1.98,-5.41,-1.15,-3.72,0.4,7.85,0
-2.46,-3.66,-2.86,-0.35,-1.53,-0.63,-3.0,0.56,0.4,-4.34,-3.5,-2.66,-1.27,1.55,-1.5,-0.96,0
-0.88,-0.62,-0.85,-0.66,1.42,-0.56,2.84,-2.51,-2.97,0.81,0.9,-0.22,0.17,-0.3,1.44,1.09,0
-0.64,-2.23,-2.13,-0.8,0.12,0.56,-0.62,-1.83,-5.85,-2.75,0.09,0.16,0.67,1.8,-2.58,1.86,0
-1.89,-7.17,-1.29,-7.36,0.5,-2.33,-2.37,1.75,-3.09,0.53,-4.14,3.63,-0.15,6.27,-3.99,-1.46,0
-5.17,3.57,1.08,0.03,-2.34,3.49,5.02,-2.88,0.08,0.75,-3.41,-0.52,-0.68,-4.39,3.08,4.48,0
-1.55,1.08,-0.74,1.11,-3.33,2.33,-2.7,-0.62,-0.87,-1.8,0.17,0.39,1.7,0.69,0.48,-0.11,0
0.66,0.67,2.3,-0.47,2.18,1.9,0.37,2.39,0.15,3.0,-0.25,2.96,-1.84,0.33,4.62,-3.88,0
3.48,-1.46,1.32,1.95,3.52,-1.58,1.88,-4.54,-1.97,-0.24,2.64,1.05,-0.08,0.51,2.81,-1.34,0
2.96,-1.62,0.36,-0.87,-0.98,0.28,-1.64,-2.86,-2.91,-0.1,-1.16,3.56,1.74,3.2,-1.53,1.63,0
3.86,4.35,3.68,4.5,2.7,0.71,0.68,1.21,0.88,-0.86,4.42,-0.64,-1.57,-2.29,1.56,-0.5,0
-1.66,2.85,0.77,0.91,1.99,1.07,1.67,-5.01,-1.75,3.05,0.71,0.18,1.55,0.88,4.08,-0.37,0
2.09,-0.24,0.37,-1.12,0.72,0.01,-3.11,2.04,-0.63,1.07,1.93,0.89,-2.32,3.57,1.01,-1.15,0
6.29,-4.6,2.72,-2.21,2.29,-1.59,2.36,-3.91,-1.56,2.46,3.22,3.19,-1.42,6.02,2.07,0.68,0
1.74,0.72,2.73,3.08,-1.43,2.23,1.04,-2.32,-4.51,-2.05,2.09,2.52,-1.06,-1.03,-1.74,2.83,0
0.42,2.36,-1.19,3.01,-0.95,3.55,0.43,-2.88,-1.45,-2.29,2.05,0.05,1.24,-2.03,4.22,-0.72,0
-0.46,3.29,0.95,2.55,-0.7,2.68,-4.18,2.34,-2.17,-4.58,3.65,0.94,-0.96,-0.31,-0.34,-2.35,0
3.02,5.53,0.81,4.83,-0.99,-0.22,0.52,-5.71,-4.1,0.34,4.52,2.64,3.49,-5.02,-0.51,4.21,0
0.16,0.39,-1.25,-0.15,-2.13,1.89,-1.4,0.61,-0.12,-4.76,-0.52,0.75,1.43,-1.2,-0.57,0.37,0
-0.52,-2.09,1.13,-1.18,-0.77,-0.02,-1.73,2.43,1.39,-3.24,-0.92,0.05,-0.85,1.69,-1.87,-0.98,0
0.09,-1.91,2.41,1.63,-0.16,2.18,2.03,-2.42,-0.78,-3.26,-2.77,1.35,0.71,-0.71,-0.66,0.15,0
1.81,-3.83,0.39,-6.02,2.04,-3.81,-1.25,4.7,1.01,1.25,0.84,0.59,-3.93,4.76,-2.42,0.07,0
-4.53,-1.91,0.86,-2.86,2.62,1.46,2.62,2.06,0.4,-1.08,-2.81,-2.34,2.64,3.49,-0.34,-2.38,0
-3.28,4.16,0.39,1.19,1.22,2.88,-1.91,4.43,1.64,-1.53,1.18,-2.55,-0.59,0.19,2.98,-4.02,0
1.74,-5.02,-0.14,-2.07,4.75,-3.98,-2.23,1.42,-0.19,-2.4,2.85,-1.02,0.72,4.41,-2.9,-4.33,0
0.01,-2.13,-0.52,-3.26,3.18,-2.07,-5.79,5.24,-0.22,-3.67,-1.69,2.98,-2.68,0.76,-2.85,-5.3,0
2.37,-2.64,0.84,-0.03,-1.79,-0.51,-3.06,1.5,2.35,-2.11,0.41,-0.93,-0.3,3.24,-3.01,0.36,0
3.81,1.83,3.78,1.76,1.97,2.74,-0.03,-2.33,-1.36,1.01,-1.24,6.53,0.01,-1.89,3.77,-2.2,0
-6.27,-0.2,-0.52,-1.63,-2.06,1.26,-0.63,-1.33,-0.37,-1.67,-4.26,0.2,0.61,-0.45,-0.85,0.08,0
-2.39,-5.93,-3.81,-4.17,1.29,-4.59,-0.61,-2.11,-0.46,0.63,-5.73,-0.27,1.42,1.58,-1.94,-0.74,0
3.22,1.24,1.89,1.41,-0.79,1.19,0.12,0.6,-0.87,-2.38,3.23,1.64,-1.33,0.1,0.82,0.78,0
0.5,-1.37,1.28,-1.0,3.02,-4.61,-3.83,0.14,-0.33,1.22,-0.2,-0.2,-1.34,3.07,-4.12,-0.51,0
2.28,-0.29,7.84,0.53,1.05,2.18,-0.03,2.06,1.98,-1.78,-1.78,4.19,-4.99,0.98,-0.51,-1.1,0
-0.34,-1.03,1.84,-4.94,0.65,-0.98,0.85,3.64,2.18,3.24,-0.24,1.13,-3.27,2.01,-0.71,1.0,0
-5.46,0.99,0.08,0.52,-0.6,0.46,1.54,-1.9,-0.37,-3.83,-4.23,-0.88,-0.53,-4.58,-1.89,1.67,0
-2.03,1.98,0.52,0.7,-1.45,1.84,-3.39,-0.81,-2.33,0.96,-3.12,3.26,-1.91,-0.24,0.4,-0.7,0
1.13,2.1,1.59,-0.67,4.06,0.53,1.41,-1.93,-3.89,1.01,-1.12,4.63,-2.48,-3.15,2.56,0.04,0
-0.88,0.72,-0.32,-0.15,-4.24,3.7,3.61,1.32,-1.07,-2.53,1.69,-1.7,0.41,-1.47,-0.07,5.22,0
-2.13,-0.54,-2.14,-1.03,3.63,-0.63,1.36,-0.44,0.63,-3.16,-1.37,-2.15,0.28,-1.29,3.01,-3.0,0
-0.95,1.92,-1.78,1.95,0.53,-1.48,-4.08,-3.27,-4.74,-1.09,-0.58,-0.12,-0.45,-1.05,-3.68,2.44,0
-1.5,-2.36,-0.68,-2.08,-2.67,2.32,1.53,-2.29,-2.78,-1.11,-2.87,2.85,-1.16,1.31,2.4,1.19,0
-0.48,-0.93,1.34,-0.24,3.3,-1.49,0.14,1.79,3.81,-3.42,1.48,-3.11,1.5,0.59,-1.14,-3.15,0
0.5,-5.83,0.75,-5.63,6.25,-3.28,2.27,1.56,-0.51,-0.81,-3.95,1.22,-2.19,3.02,-0.48,-2.29,0
-0.55,4.85,4.15,4.54,3.42,2.25,0.91,2.21,1.1,-0.63,3.52,-2.7,-0.5,0.21,2.74,-3.42,0
-1.41,-4.42,-0.76,-3.04,4.26,-5.02,1.17,-1.46,1.96,2.6,-4.92,0.26,-1.77,-0.32,0.51,-2.69,0
-1.55,-5.06,2.11,-5.75,7.38,-2.23,1.41,5.27,2.38,1.34,-3.43,0.5,-2.31,3.75,0.91,-6.71,0
-0.19,-0.62,-0.24,-0.36,1.09,-3.66,-1.12,-2.19,0.47,1.77,-3.06,0.78,-0.52,-2.14,-2.91,1.37,0
2.31,0.65,-1.61,2.29,-2.42,1.41,-1.97,-0.09,-2.96,-3.58,4.5,-1.68,1.07,1.08,-1.0,2.42,0
-4.04,-2.01,1.39,-1.84,1.35,-3.73,1.92,0.02,0.42,-1.79,-2.96,-0.33,-2.69,-4.16,-5.68,2.14,0
-1.87,-4.07,-4.21,-2.82,-2.52,0.5,-3.81,2.89,-2.23,-5.0,-2.49,-0.53,-2.51,1.53,-2.77,0.26,0
-0.31,1.84,2.08,-1.1,5.31,-0.76,5.24,1.0,0.58,1.15,0.38,-0.47,-1.92,-3.67,2.05,0.18,0
0.41,0.47,0.26,-0.74,4.37,-2.6,0.55,-0.08,0.34,2.18,1.42,-0.82,0.56,0.29,1.28,-1.86,0
-0.33,0.09,-1.69,-2.2,-1.85,0.49,-2.23,2.09,2.4,-1.46,-2.5,0.94,-0.98,-1.46,0.89,-0.09,0
-2.0,-0.22,1.9,-1.45,-2.06,0.46,-1.3,1.75,0.1,1.73,-2.45,3.19,-1.24,2.29,0.62,-1.88,0
-2.7,-4.33,-0.3,-0.87,0.57,-3.48,-0.1,-3.91,-1.21,0.91,-3.26,-0.22,0.85,1.94,-3.49,-0.01,0
-0.84,-0.81,-1.72,-0.68,-0.34,-1.94,0.91,-2.77,1.65,0.84,-5.3,0.85,0.95,-4.81,-0.4,1.61,0
-2.24,-2.75,-0.59,-0.3,3.44,0.33,2.45,-0.72,-0.04,-0.28,-0.99,-2.93,0.2,2.23,3.47,-3.46,0
1.17,-1.71,3.3,-3.89,2.71,1.63,2.34,3.26,1.52,4.19,-0.61,2.56,-1.65,3.95,2.88,-2.66,0
-1.03,2.98,3.46,1.29,0.08,0.51,-0.98,3.14,2.59,-2.4,1.92,-1.78,-1.1,-0.86,-2.46,0.51,0
-2.37,-0.59,0.28,-1.16,0.03,0.51,-0.92,-0.92,1.21,3.28,-0.83,0.92,2.56,2.8,3.04,-3.66,0
2.27,-1.49,2.83,-1.14,5.51,-2.35,3.63,-0.97,2.19,1.22,-1.47,0.54,-0.89,-1.19,1.04,-0.98,0
-4.05,3.81,0.8,2.39,-4.96,3.81,-2.53,1.21,-3.06,-1.61,-3.86,4.24,-1.61,-3.96,-0.36,0.22,0
-0.23,0.24,-2.09,0.83,-2.72,1.0,1.07,0.07,-0.88,-0.35,0.35,-0.62,-0.04,-1.52,2.25,1.45,0
-1.34,-0.98,2.07,-0.93,2.54,0.6,1.16,1.04,0.62,-1.62,1.41,-1.54,1.21,1.94,-0.9,-1.6,0
-3.17,1.81,2.39,-0.58,-2.03,-1.34,3.34,-5.05,-0.57,6.02,-3.12,0.96,-0.66,-0.28,-0.2,5.46,0
-2.17,-2.99,-1.43,-2.81,-2.64,1.06,1.7,-1.17,0.45,3.09,-1.51,0.03,0.07,5.05,5.52,-1.21,0
-4.75,-6.2,1.9,-5.05,0.19,-2.99,3.63,-1.33,7.13,3.96,-8.89,-2.34,-0.66,2.27,-0.29,0.65,0
-2.05,-0.82,2.01,-3.19,3.15,-0.75,-0.47,0.45,3.33,1.83,-4.46,2.16,1.57,0.79,0.44,-3.92,0
-1.0,-2.63,-1.81,0.19,0.28,-2.17,-4.43,2.78,2.83,-3.48,-2.3,-2.02,-2.5,0.05,-0.6,-3.76,0
-3.05,-0.12,-1.02,2.76,0.73,0.4,0.45,-3.01,-1.99,-0.26,-0.59,-4.41,-0.76,1.17,0.84,0.61,0
-0.07,-1.84,-0.87,-3.47,3.57,-2.08,1.04,-0.62,0.73,2.49,-5.7,1.75,1.55,-0.98,-0.23,-0.61,0
0.17,1.3,0.59,2.31,-1.91,2.61,2.6,1.3,-1.2,0.76,-0.44,-0.21,-1.81,-1.54,3.25,1.33,0
-3.57,-1.05,-0.05,-2.32,0.72,1.44,0.15,0.69,-1.3,-0.95,-0.2,0.57,2.8,2.26,0.76,-2.75,0
-0.62,5.23,2.36,2.27,-5.38,1.59,0.81,-0.07,2.81,1.47,3.77,-0.64,-1.71,-2.33,1.81,4.18,0
-1.75,4.61,-0.16,3.37,-0.23,2.6,-0.03,-0.87,1.01,-0.27,-0.98,0.84,0.72,-4.28,6.38,-3.41,0
-2.16,2.58,0.47,0.21,-1.92,0.42,-1.66,3.78,1.71,-1.34,2.53,-1.24,1.02,-0.47,-0.7,-0.76,0
1.6,0.65,3.24,-1.88,2.88,-1.31,0.1,3.85,2.32,1.5,0.61,1.92,-3.05,1.12,2.05,-2.69,0
0.3,-4.2,1.64,-2.83,2.32,-1.53,-0.25,0.36,2.3,5.46,-5.73,3.43,-1.14,3.23,2.78,-4.59,0
-1.39,-1.09,-0.94,0.47,-3.86,-1.49,-0.57,-5.85,0.16,1.81,-2.77,-0.17,-0.83,0.86,-0.15,3.72,0
-0.26,-0.58,1.32,1.6,3.65,-0.65,0.9,-1.36,-5.05,-5.63,1.91,0.11,0.96,-0.26,-3.35,-0.59,0
1.27,-0.62,-1.91,-1.13,2.79,1.52,0.05,0.05,-1.71,1.66,3.07,1.1,3.08,1.87,4.17,-4.42,0
1.01,0.51,-0.25,-0.25,1.19,1.66,1.82,-1.0,-1.86,0.55,1.56,1.56,1.3,-0.56,2.46,-0.71,0
0.29,0.5,-2.15,2.68,0.25,0.76,-2.38,0.41,-0.42,-5.82,-3.38,-0.25,0.13,-3.33,-0.4,-1.92,0
-0.69,2.85,2.25,0.34,-0.05,1.64,1.32,-1.69,-0.27,0.28,-1.58,0.81,-2.03,-1.01,1.45,2.67,0
1.19,-1.73,0.55,0.9,-3.05,2.31,-1.19,-0.17,-2.35,-1.98,3.15,-0.54,-0.91,4.8,-0.1,1.26,0
-1.36,-3.36,0.45,-2.83,2.76,0.65,-1.26,0.54,-1.54,1.36,-3.72,3.0,0.17,4.35,2.02,-5.29,0
-3.01,-1.77,-0.58,0.58,-0.29,0.71,-4.6,-0.16,-2.04,-4.64,-3.88,1.7,3.35,1.15,-3.54,-3.9,0
0.95,-2.02,-0.07,-0.75,1.53,-1.22,0.54,-0.38,0.71,-0.71,-0.38,-0.56,0.06,0.36,-0.07,-0.42,0
-1.14,-4.27,1.14,-5.05,1.64,-1.29,-1.17,5.6,3.49,0.77,-0.93,0.77,-1.24,5.03,1.01,-5.46,0
-1.25,-0.37,2.13,-0.45,1.01,-2.89,2.16,0.1,3.01,0.87,-1.9,-2.48,-1.41,-0.46,-2.02,2.09,0
0.1,-4.59,-0.15,-2.07,5.54,-4.07,0.62,-0.58,2.35,-1.28,-5.71,-1.5,0.78,0.66,-1.41,-2.54,0
-0.39,4.21,-1.54,0.99,-6.81,-0.59,2.92,-1.9,2.8,2.21,3.27,-3.08,-1.55,-4.77,1.0,8.9,0
3.27,-1.2,0.66,0.0,-0.1,-0.15,1.06,-0.27,-0.45,1.7,0.38,1.69,-2.27,1.05,2.63,0.36,0
-3.66,-0.7,-0.27,-2.34,-1.75,-0.81,-0.2,-0.95,3.03,2.28,-2.17,-0.32,0.57,-0.21,-0.75,0.3,0
-0.55,-5.29,1.19,-0.91,1.48,-2.62,-0.96,-0.03,4.0,-0.39,-5.05,-0.67,-3.07,1.31,-0.03,-2.92,0
-1.42,3.51,-0.66,0.05,-4.72,-0.63,0.0,-1.11,-1.02,0.67,1.11,0.24,0.72,-2.18,-2.43,5.9,0
-4.97,-1.67,-2.16,-1.51,-4.8,-0.92,2.37,-3.38,-0.13,3.68,-2.53,-1.73,-0.75,1.17,2.15,3.39,0
2.73,0.23,-3.45,-0.62,2.16,-0.03,-1.47,2.31,0.51,-3.13,4.43,-2.36,2.23,-0.29,1.04,-1.82,0
-1.61,-0.29,1.51,-2.43,0.68,-0.15,0.2,0.44,1.39,-2.24,-3.99,1.38,-0.76,0.6,0.19,-0.48,0
0.2,1.57,0.28,-0.87,1.68,-1.22,-2.49,1.74,0.35,-0.69,-0.67,-0.55,-2.65,-0.44,-2.23,1.12,0
0.43,1.33,0.92,2.39,-1.46,-0.43,0.04,-2.12,2.04,-0.02,-2.26,0.27,-2.39,-2.98,1.69,1.18,0
0.08,2.2,-2.18,-0.94,1.7,-0.14,0.62,-2.81,1.46,4.61,-1.19,0.53,2.28,-1.63,5.58,-1.11,0
5.82,-0.33,-0.44,-0.32,5.25,-0.88,-0.27,1.55,-0.01,-2.15,2.07,0.26,-0.14,0.25,1.68,-2.17,0
-2.67,-2.6,0.08,-4.02,1.99,-0.04,-0.94,2.31,0.62,-2.61,-3.42,0.01,-0.57,3.4,-0.37,-2.72,0
1.61,-1.88,2.86,-1.62,7.07,-2.05,0.14,2.14,-0.5,-0.08,0.19,1.2,-0.59,1.55,-1.42,-3.89,0
0.85,1.59,1.4,2.46,0.88,1.83,3.45,-1.14,1.22,-0.99,-0.91,0.5,0.19,-4.87,3.46,-0.27,0
-4.45,-1.31,-2.63,0.08,2.33,-1.82,3.65,-4.01,-1.28,-0.13,-2.36,-3.87,0.4,-1.72,1.1,0.6,0
2.7,-0.27,-0.13,-3.68,-1.84,-0.67,-0.86,1.7,1.12,0.88,-2.93,3.77,-2.72,0.03,0.17,2.58,0
-3.22,1.22,-1.5,-1.88,0.66,0.67,0.61,-0.79,-1.74,-1.58,-0.74,0.39,1.47,-1.93,-0.05,0.41,0
-1.99,-4.34,0.83,-4.18,4.39,1.0,-1.47,2.89,-1.82,-2.82,-3.87,3.68,1.28,5.01,0.96,-8.07,0
-0.5,-0.59,-4.0,-1.14,3.11,-1.69,0.79,1.45,2.15,-2.53,3.76,-4.98,2.31,-2.16,0.81,-1.71,0
1.61,2.8,1.65,-0.16,-5.04,0.69,-2.8,2.77,1.57,-2.7,0.65,1.71,-1.24,-0.67,-3.25,4.13,0
-6.2,5.11,0.55,0.44,-0.26,-0.88,2.58,1.89,4.82,-0.85,1.61,-5.57,2.63,-5.08,-1.48,1.78,0
1.23,-0.82,0.99,0.65,5.43,-3.46,1.09,1.52,3.59,-1.22,-0.55,-3.36,2.13,-0.65,-1.58,-2.67,0
-0.24,-0.34,-1.95,1.21,-0.16,0.16,-5.23,0.34,-0.86,-1.36,-0.16,-0.93,-0.52,2.15,0.52,-2.64,0
-1.55,1.25,-0.49,-0.2,-1.17,0.3,-5.12,0.83,-0.64,-1.87,-3.51,3.15,-0.55,-2.08,-2.74,-1.02,0
2.41,1.04,3.03,-0.97,1.88,-3.26,4.73,-1.79,2.88,4.12,4.1,-0.91,-0.36,-1.81,-0.08,4.01,0
1.54,-0.57,1.2,-1.82,-2.98,-3.16,-3.23,2.49,5.0,1.0,-3.06,2.31,-3.95,-1.5,-1.64,1.43,0
2.48,2.52,-0.88,0.15,1.72,1.14,-1.38,-1.26,0.86,-0.23,1.31,0.05,3.21,-0.02,2.63,-0.81,0
0.91,1.59,-0.31,-0.53,1.55,2.11,5.55,-0.52,-0.98,-5.71,1.13,-1.79,1.05,-3.85,0.84,3.85,0
-3.23,-7.56,-0.3,-7.39,5.78,-4.18,-0.2,2.18,2.05,1.58,-3.88,-1.33,-0.41,6.72,-2.01,-4.8,0
1.66,-0.58,0.43,1.54,1.38,1.33,1.49,1.0,-1.24,-1.81,5.47,-1.94,0.65,1.23,1.05,-1.18,0
1.95,-1.99,-2.08,-0.08,2.46,-0.66,-1.56,0.94,-2.93,-4.84,3.1,-2.3,1.77,3.16,-1.54,-1.22,0
-0.45,5.19,1.6,3.3,-0.3,-0.91,3.08,-1.29,4.02,0.93,4.47,-4.39,0.24,-5.01,0.78,3.53,0
-0.99,0.21,-0.17,-2.69,-0.93,1.62,-2.54,2.34,0.26,0.59,-2.04,2.42,-1.3,0.74,0.69,-0.86,0
0.8,-0.8,0.62,-0.1,2.25,0.77,-0.14,-2.8,-2.18,2.23,-1.29,2.33,0.46,1.91,2.05,-1.73,0
-0.43,-4.28,-1.0,-2.92,3.39,0.2,-2.48,2.66,-2.11,-3.93,-1.69,0.38,-1.89,4.58,0.15,-4.48,0
0.63,2.84,-2.06,3.05,-6.52,-0.36,-6.95,0.02,-2.2,0.58,2.3,0.5,-1.64,-0.06,-2.56,3.38,0
-0.46,-0.03,-1.23,0.97,-1.34,1.07,-0.81,1.79,-1.39,-4.08,4.39,-2.66,0.77,1.49,-1.0,0.0,0
-0.57,-0.07,3.07,-1.11,3.91,-0.64,3.22,4.5,2.06,1.51,-0.02,-1.73,-3.44,0.05,1.43,-1.3,0
0.94,-0.87,0.6,-1.87,-1.59,-1.6,-1.39,-2.13,-2.5,1.81,-0.83,2.79,-3.47,2.68,-1.15,3.13,0
3.33,2.37,-0.36,3.18,-0.08,-0.44,-0.81,-5.22,-1.57,0.75,2.36,0.61,-0.16,-2.48,1.05,2.78,0
-4.64,0.95,-3.11,-2.9,-0.7,-0.22,-2.68,0.48,-0.91,-1.55,-1.14,-1.15,1.41,0.98,-1.02,-0.17,0
-1.64,-0.44,-2.03,0.95,-0.48,2.55,-5.52,0.3,-5.38,-3.28,-2.1,2.21,0.02,2.68,-0.29,-3.39,0
-1.68,-1.77,-1.87,-1.95,2.34,1.64,-4.19,2.69,-1.46,-6.34,-4.64,1.81,0.82,1.14,-0.52,-5.54,0
-0.11,-2.85,2.4,-3.7,3.72,-2.48,1.06,1.67,3.74,5.04,-4.91,-0.04,-0.96,3.42,0.88,-1.8,0
-0.64,1.81,-0.28,-1.1,-1.56,1.5,-0.28,3.15,0.37,-2.26,3.66,-1.92,1.49,0.72,-2.0,1.62,0
3.79,-0.59,4.44,-0.79,7.43,-4.99,-0.9,2.23,4.58,1.9,-0.91,0.48,-1.15,0.22,-2.48,-3.22,0
-1.74,2.4,-0.19,0.32,-1.99,2.46,-1.14,-0.66,0.19,-4.21,-0.15,-0.02,2.42,-0.15,0.1,0.26,0
-1.01,-1.01,0.95,-0.95,4.59,0.34,1.56,2.46,-1.83,-0.32,2.37,-0.81,-0.34,2.18,1.79,-3.98,0
0.34,-2.46,0.81,-2.39,1.26,-0.53,0.78,2.31,1.94,0.45,-2.38,0.75,-1.41,2.3,2.81,-2.58,0
-1.22,2.26,3.13,-2.62,-2.61,2.06,1.05,4.75,3.26,0.82,-1.16,1.85,-1.48,0.2,0.54,1.02,0
1.8,4.78,1.5,4.03,-4.12,4.21,-0.45,1.18,-1.73,-3.98,1.67,1.72,-3.65,-4.93,0.95,3.79,0
-2.04,-0.36,-0.59,-5.48,2.3,-0.96,-0.91,2.76,-2.55,0.31,-2.59,2.51,0.52,1.2,-3.7,0.35,0
0.89,4.54,0.35,3.51,-1.38,4.77,-1.32,-0.57,-0.12,-2.65,1.76,0.55,1.16,-2.26,3.68,-0.86,0
-1.56,-1.89,0.13,-2.51,-3.88,0.66,-0.71,0.72,3.05,1.71,-4.58,1.46,-1.8,0.37,-0.04,1.35,0
-2.83,3.04,2.91,2.28,-3.98,3.73,-0.72,3.44,-1.28,-3.77,2.63,-0.75,-3.85,-0.64,-1.72,2.18,0
-2.49,-2.34,-1.23,-3.07,-1.06,-1.31,1.88,0.03,1.02,0.13,-1.94,-0.67,0.6,0.42,0.34,0.9,0
-0.67,-1.18,1.93,-2.13,-1.61,0.14,-1.76,-0.09,1.66,1.14,-2.58,2.23,-2.56,2.89,-0.03,-0.03,0
0.1,2.34,1.01,2.22,-0.07,0.31,1.06,-1.34,2.71,-0.04,-0.33,-1.39,0.43,-2.43,1.65,0.45,0
-1.58,-0.13,1.03,-2.14,3.89,0.97,2.63,3.56,-2.51,-4.7,3.73,-0.75,1.17,1.17,-1.04,-2.31,0
0.09,1.3,1.86,0.2,1.59,1.88,0.06,0.57,-1.45,1.74,0.63,0.17,-0.8,2.67,1.12,-0.4,0
-1.56,0.07,-2.0,-2.38,-0.99,1.58,-0.85,0.58,-2.29,-2.98,-1.64,0.94,-1.68,-0.81,-0.54,1.78,0
1.81,-1.12,-2.87,1.04,-1.4,-0.85,-2.25,-1.51,-0.5,-0.33,0.77,-1.33,0.99,0.77,-0.02,0.82,0
6.11,-3.44,-0.89,3.47,0.61,3.09,-4.97,-0.83,-4.89,-3.95,1.58,2.07,0.07,5.96,1.0,-4.12,0
-0.86,1.03,0.43,-2.41,-0.65,1.17,-0.79,2.33,1.22,2.3,-0.55,0.77,0.13,0.89,1.17,0.23,0
3.14,2.5,0.72,-1.15,-0.55,2.45,-0.82,0.62,0.14,0.96,0.33,2.83,-0.68,0.28,2.53,1.26,0
-1.64,-2.63,-2.73,-0.83,-2.04,-0.65,-4.72,-2.47,-4.33,-1.55,-2.03,1.28,-0.3,2.39,-3.43,0.83,0
-2.78,-3.55,-3.77,-3.16,4.16,-1.71,4.89,0.01,3.85,0.03,-2.21,-6.6,2.27,0.1,2.51,-1.58,0
-1.46,1.36,1.95,1.17,-4.13,1.86,0.34,0.4,-0.67,-1.53,0.67,0.48,-1.57,-0.05,-0.11,2.59,0
-3.2,0.64,0.42,-0.46,-1.11,-0.49,-1.18,2.72,2.51,-0.98,0.38,-2.76,-1.74,0.52,-0.43,-0.47,0
