@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-6.16, 6.64]
@attribute X1 real [-5.71, 5.78]
@attribute X2 real [-5.49, 4.88]
@attribute X3 real [-6.63, 4.52]
@attribute X4 real [-6.79, 4.91]
@attribute X5 real [-5.04, 4.60]
@attribute X6 real [-5.42, 5.89]
@attribute X7 real [-5.52, 7.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-2.82,1.76,-2.38,-0.5,2.51,-2.51,-0.99,-2.73,0
2.45,1.71,2.54,-2.15,3.57,-0.17,-2.7,1.25,0
-1.65,0.72,-0.43,3.1,-0.54,0.72,1.05,-1.09,0
1.78,0.75,0.7,0.05,1.28,2.74,-0.63,1.05,0
-3.71,-3.14,-3.83,-0.36,-1.7,-2.15,2.46,-2.23,0
1.03,-2.07,0.07,-0.49,-1.77,0.66,1.75,0.77,0
-0.8,2.8,0.45,-0.34,3.75,-0.63,-2.82,-0.06,0
-2.59,1.46,-3.26,0.56,1.55,-1.0,0.33,-3.44,0
-1.73,1.01,-0.63,1.9,0.72,0.54,-0.08,-0.67,0
-0.6,-1.46,-0.3,-1.81,-0.15,0.22,1.12,-3.02,0
-0.66,-1.3,-0.46,1.65,-1.62,2.22,2.05,-1.01,0
2.62,0.74,2.25,-1.97,2.62,-0.79,-2.27,3.11,0
-1.25,1.31,-2.11,1.0,1.22,-1.0,0.63,-2.56,0
1.05,1.02,-0.87,1.56,-0.37,-0.73,1.56,-0.94,0
-2.47,0.15,1.41,1.99,0.18,-1.5,-1.07,1.94,0
1.32,1.55,2.01,-0.63,2.58,-0.84,-2.45,2.68,0
-0.39,-1.55,0.06,-0.31,-1.74,-1.15,1.9,-1.44,0
-0.22,2.66,0.38,1.18,2.68,-2.04,-2.13,1.86,0
0.85,0.04,-1.72,-2.22,0.91,-0.75,1.56,-4.67,0
1.25,0.75,1.95,-0.54,1.85,-0.14,-1.75,2.27,0
1.43,-0.91,2.23,0.18,-0.61,0.55,0.09,2.28,0
3.04,1.87,1.93,-2.58,2.78,-1.14,-1.59,-0.42,0
-0.01,-1.01,-0.81,-0.85,0.43,-1.11,0.44,0.23,0
-0.58,-0.64,0.26,-1.17,0.81,-0.8,-0.02,-1.32,0
-1.22,-2.75,0.47,-0.82,-1.22,0.21,0.83,0.58,0
-1.73,0.57,-1.12,2.49,0.08,-0.7,-0.25,2.11,0
1.54,1.49,1.93,0.81,1.6,1.19,-1.61,2.51,0
-1.63,-0.68,0.54,1.56,-0.7,-1.33,0.61,0.15,0
1.27,-2.02,2.09,-3.8,0.43,-1.39,0.23,-1.5,0
0.49,-3.56,-0.62,-2.24,-1.92,0.91,2.51,-1.55,0
0.55,0.8,0.27,0.68,1.16,0.87,-0.35,0.48,0
-0.91,-2.2,-2.0,0.39,-2.07,2.65,2.85,-2.27,0
2.45,-2.56,-0.45,0.1,-3.41,0.55,4.08,-1.2,0
-1.34,2.88,0.07,0.28,2.99,-0.61,-1.78,-2.08,0
-0.65,0.3,1.71,0.18,1.29,0.16,-1.41,1.24,0
-0.18,-1.08,-0.83,-1.34,0.21,0.05,0.29,0.1,0
-0.21,-0.25,-0.33,0.84,0.28,-2.35,-0.22,2.3,0
2.59,0.55,-0.49,-2.2,2.11,-1.94,-0.71,0.95,0
-2.01,-2.41,-2.38,0.52,-2.36,0.51,3.62,-4.25,0
0.6,0.78,1.99,-1.74,2.16,1.45,-1.71,-0.49,0
0.37,2.77,0.35,0.39,2.98,0.74,-1.73,-0.4,0
0.41,1.67,-1.18,-0.18,2.17,0.31,-0.7,-0.64,0
1.54,-0.1,2.69,-2.03,2.6,-1.01,-2.62,3.22,0
0.45,-1.22,-1.64,0.92,-1.81,-0.06,2.43,-0.34,0
1.39,-0.18,-0.41,0.04,-0.27,0.49,1.33,-0.81,0
1.6,2.36,-1.12,1.46,0.42,-0.71,1.05,-1.4,0
-3.04,-2.07,-2.15,1.35,-1.34,0.54,2.0,-1.89,0
2.63,1.27,0.34,-0.34,2.33,3.13,-1.62,2.79,0
-0.32,-1.8,-1.06,-0.91,-1.53,0.38,2.63,-3.56,0
-4.33,-0.26,-3.25,2.21,-0.34,-1.05,1.74,-3.38,0
-0.85,0.42,-1.86,-2.22,2.17,-1.08,-0.51,-2.44,0
-2.73,-3.86,-3.26,-0.21,-2.43,2.0,3.18,-2.29,0
-1.74,0.91,0.15,0.31,2.79,0.28,-2.44,1.83,0
0.19,-2.27,-2.34,-0.93,-1.8,-0.59,2.78,-1.38,0
-1.99,-2.63,-0.48,1.36,-1.71,0.94,1.54,0.6,0
-1.1,-0.9,-0.16,1.74,-0.6,-0.28,0.27,2.22,0
-0.54,0.58,0.81,0.85,0.43,-4.37,-0.28,0.93,0
1.16,-1.72,0.59,-0.69,-1.18,1.19,1.0,1.09,0
1.53,2.0,1.24,2.03,0.67,2.93,-0.32,0.78,0
-3.43,-2.86,-2.07,0.82,-2.45,-0.0,3.08,-3.3,0
0.9,-4.22,0.56,-1.08,-3.4,-0.26,3.19,-0.07,0
4.05,0.26,2.47,-2.27,1.15,0.72,-0.62,1.19,0
0.27,0.88,1.61,0.16,1.18,-0.47,-1.18,1.26,0
1.25,0.94,2.09,-0.45,1.42,-2.31,-1.56,2.33,0
-2.06,-5.49,-1.8,2.45,-6.79,-0.34,5.89,-0.52,0
-2.28,-1.04,-1.14,0.44,-0.68,-1.91,0.55,0.1,0
1.32,-3.82,1.1,-1.53,-1.88,2.34,1.42,1.84,0
-0.48,-1.53,-0.17,-2.55,0.56,-2.64,-0.09,-0.13,0
-0.31,1.76,0.15,1.34,2.37,1.11,-1.7,1.41,0
3.85,1.72,3.7,0.02,1.69,2.48,-1.13,1.2,0
-2.97,1.72,1.77,2.37,1.91,-3.61,-2.7,2.71,0
0.19,2.74,0.12,1.26,1.91,-2.45,-1.25,0.73,0
0.27,-2.79,0.82,2.8,-4.47,1.81,3.96,-0.11,0
-1.26,-0.82,-0.87,1.1,-0.73,0.04,1.35,-1.17,0
-4.1,-0.72,-2.27,2.31,-0.39,-0.61,0.62,-0.33,0
-3.6,-2.05,-2.41,1.28,-1.75,0.77,2.9,-3.93,0
0.16,-1.69,0.92,0.4,-1.59,0.54,1.84,-0.94,0
-1.04,1.44,-1.28,2.41,0.84,0.95,0.08,-0.19,0
-0.79,-0.22,-1.94,2.57,-1.61,2.53,2.36,-1.15,0
2.12,-0.46,1.93,-0.64,-0.56,-0.09,1.16,-1.0,0
-0.34,1.71,-2.35,2.2,0.34,1.97,1.36,-2.21,0
-1.91,0.14,-0.56,1.72,-0.11,-0.8,0.59,-0.93,0
-1.52,-2.31,-0.61,-1.45,-0.74,-0.15,0.89,-0.7,0
0.1,-3.28,-1.01,-3.8,-1.14,-2.98,1.87,-1.98,0
0.82,1.47,0.89,0.7,1.2,0.15,-0.67,0.54,0
1.9,-1.55,1.26,-1.32,-1.24,0.71,1.65,-1.02,0
3.33,-2.67,3.18,-2.97,0.1,1.86,-0.67,3.79,0
-0.53,-1.01,-1.38,0.66,-0.87,0.85,1.57,-0.91,0
0.02,1.13,-0.53,0.64,1.09,-0.49,0.13,-1.07,0
-2.33,0.48,-0.81,0.32,1.28,-3.39,-0.7,-0.52,0
-0.88,-3.33,0.07,0.21,-3.22,1.39,2.29,0.48,0
1.67,-1.68,2.0,-2.73,1.01,-0.34,-1.05,2.18,0
1.61,4.34,-0.35,3.89,1.07,2.03,0.72,-2.12,0
-2.27,-0.2,-0.79,0.3,0.26,-1.45,0.3,-1.48,0
0.35,0.74,-0.62,-0.43,1.3,-2.64,-0.2,-0.15,0
-0.46,-0.18,-1.18,-0.65,-0.01,-1.71,1.03,-1.89,0
1.78,-3.7,0.41,-2.23,-1.92,-1.45,1.76,1.74,0
0.01,-1.49,-0.17,-1.34,-0.09,0.71,0.54,-0.17,0
0.13,2.24,-1.1,1.53,1.21,-0.2,0.01,-0.76,0
1.85,-0.38,0.67,0.43,-0.86,0.86,1.15,0.49,0
-0.64,-1.5,-0.33,0.1,-1.19,-1.64,1.41,-0.32,0
-0.13,3.02,0.78,3.31,1.96,4.15,-1.73,1.83,0
-0.03,-0.32,-3.27,-1.26,0.74,-1.62,1.29,-2.07,0
-1.49,0.7,-2.42,-0.11,0.52,-1.75,0.69,-2.28,0
-3.6,-1.08,-0.21,0.51,0.09,-3.03,-0.16,-0.46,0
3.84,0.74,0.18,-1.57,0.88,1.9,0.62,-0.74,0
1.13,-0.86,1.03,-1.27,0.48,-1.16,-0.06,0.97,0
-0.3,-1.79,-0.97,-2.25,0.32,-0.29,0.08,0.39,0
0.29,-2.58,-2.82,-0.23,-2.16,-0.0,3.35,-1.11,0
1.45,-0.28,1.81,-1.99,1.83,-2.0,-1.81,2.65,0
-3.35,-2.01,-0.74,3.09,-2.27,-1.26,1.55,1.21,0
-4.25,-1.66,-2.71,1.17,-1.14,-2.13,1.27,-1.14,0
-1.53,-0.61,-0.96,0.76,-0.39,-0.38,1.21,-1.63,0
0.27,-0.53,0.37,-0.03,-0.3,-0.47,0.58,0.17,0
-0.93,3.17,1.68,1.25,3.65,-2.44,-3.42,2.05,0
-1.15,-1.01,-0.69,0.12,-1.2,0.22,2.29,-3.91,0
-0.49,1.92,-0.23,2.38,0.72,-0.36,0.04,-0.41,0
3.18,1.8,1.35,-1.69,3.15,2.62,-2.02,1.34,0
-4.26,1.55,-0.6,0.45,2.63,-4.31,-2.36,-0.17,0
-4.28,-3.52,-2.59,1.14,-3.18,-1.41,2.95,-1.45,0
