@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.22,-1.6,2.77,-1.58,0.65,-4.23,1.33,0.39,-0.44,1.49,-4.83,0.59,4.07,0.34,2.39,-0.19,0
0.54,-1.67,2.53,-0.51,-0.07,0.15,-1.58,0.92,-3.59,-0.12,0.92,0.98,4.04,-2.03,-1.37,2.85,0
-4.71,5.79,0.09,6.39,0.83,-0.88,0.66,-0.09,3.01,0.86,1.82,-1.04,-4.73,5.13,2.13,-2.24,0
-3.36,2.59,-0.84,5.51,1.26,-1.49,3.65,-1.47,2.8,-2.57,-1.37,-1.69,-1.2,1.13,3.99,-2.95,0
-0.58,-2.02,1.08,1.96,3.03,-2.42,-1.75,0.12,1.63,-1.03,-2.47,-0.38,0.63,2.06,1.86,-2.53,0
0.47,-0.34,-2.17,1.73,1.88,1.22,-1.11,-0.02,0.63,-2.81,1.8,-0.45,2.39,-0.61,2.32,1.2,0
1.13,3.3,-1.31,0.81,-1.34,-0.08,-0.55,0.41,2.9,2.92,0.96,-3.03,-1.85,-1.06,1.07,-2.45,0
1.61,-2.98,-1.22,-3.1,0.72,1.22,-3.01,-1.92,-1.43,1.3,-0.68,2.49,2.42,-0.48,-3.77,-0.25,0
-2.39,-2.92,-1.6,-0.45,0.61,0.66,-0.03,-2.12,0.37,3.61,-4.4,-1.32,5.37,4.8,0.86,-5.05,0
-0.38,1.79,0.96,-1.3,-1.22,-0.02,0.39,0.17,2.18,2.61,2.01,2.82,-0.04,1.8,1.48,1.46,0
1.29,-0.99,3.37,-2.65,-0.41,0.01,1.14,0.44,3.7,-2.24,3.96,-0.73,-0.08,-3.97,0.06,2.38,0
-2.09,3.42,-0.35,1.61,1.12,-0.8,-3.37,1.3,1.12,3.36,1.5,0.05,2.18,5.09,3.14,1.01,0
1.63,-4.36,4.34,-7.93,0.66,0.01,-0.5,3.78,0.48,0.09,0.35,1.31,3.8,-0.82,-3.11,5.71,0
-3.28,0.7,1.39,2.03,3.51,-3.04,-1.54,3.27,0.88,-0.11,-0.25,-0.43,0.69,3.9,1.5,1.13,0
-2.62,1.72,0.85,-0.47,-0.42,-0.53,-0.74,-2.49,-2.32,1.88,-0.64,3.38,4.38,4.61,1.88,1.76,0
2.16,-0.1,0.5,1.77,-3.05,0.86,2.75,-1.26,-2.93,-2.11,-2.65,-0.01,-0.11,-5.79,0.03,-1.06,0
-1.73,0.1,2.71,0.24,1.91,-4.06,1.85,1.83,3.06,1.67,0.22,-5.43,-1.27,-0.75,-1.04,-3.42,0
-0.94,2.28,2.72,0.44,1.13,-2.68,0.63,-3.53,1.76,1.66,0.01,-1.11,3.79,1.99,2.95,-1.7,0
3.1,-3.93,-2.36,-1.89,-5.9,5.34,2.38,-1.32,-3.59,1.05,-1.4,1.26,5.36,-6.18,0.61,-0.76,0
0.62,-1.16,-0.63,-0.91,0.97,2.74,-8.35,5.37,0.02,1.98,6.01,3.21,-0.06,1.3,-1.9,4.57,0
-1.24,2.54,1.19,1.53,-2.59,0.91,2.21,1.32,-1.1,0.9,-1.48,0.14,2.08,0.61,2.95,0.99,0
1.31,-2.77,0.94,0.41,0.56,-0.03,-2.51,2.17,-3.88,0.8,0.19,0.63,4.2,-1.85,-0.44,1.29,0
-0.93,-0.12,-1.84,1.0,0.37,0.95,-0.06,1.53,-0.11,2.68,0.4,0.36,1.35,1.62,0.08,-0.94,0
-1.81,2.71,-2.36,3.74,0.54,0.34,0.73,1.12,1.99,-0.55,0.44,0.78,-2.77,1.65,1.62,0.2,0
1.24,-0.41,0.03,2.0,0.31,-0.33,-0.38,-3.19,-2.35,-0.65,-0.93,0.25,1.58,-0.81,0.54,-1.84,0
-3.77,-4.01,-4.17,0.49,-1.72,5.37,2.57,-2.09,4.04,0.5,5.54,4.05,-2.34,-0.85,-3.22,-1.06,0
-0.19,1.13,2.76,-1.65,-0.61,-1.26,1.27,-1.35,1.45,-0.62,-1.06,-0.65,0.47,1.04,1.63,1.05,0
-0.36,3.27,0.66,3.63,1.92,-1.59,0.08,-3.06,-1.69,-4.19,-1.2,-0.65,0.24,1.19,2.28,-0.21,0
1.22,-0.38,2.59,-2.35,-0.02,-1.64,-2.12,0.82,-1.75,-0.98,-2.3,-0.89,1.55,-0.75,-0.43,1.52,0
-2.08,2.29,0.33,1.96,0.5,0.97,1.61,-1.76,0.94,-4.16,0.43,0.94,-2.22,1.27,0.17,1.02,0
2.94,2.43,1.6,-1.69,1.42,-1.1,-2.59,0.73,1.52,-1.58,1.94,-1.38,1.94,-1.26,2.25,3.13,0
-5.51,2.45,2.89,2.47,4.56,-4.85,2.26,0.03,2.41,-3.84,-1.62,0.05,-3.04,6.49,1.36,0.34,0
-1.16,3.89,-3.22,1.98,1.32,0.46,-0.3,-0.85,5.02,-0.68,1.15,0.89,-2.66,3.33,3.17,0.2,0
-0.8,3.71,-3.51,2.87,1.14,0.88,-3.89,0.93,3.36,3.73,3.92,-0.8,-0.5,2.97,2.24,-1.29,0
-1.8,-4.78,2.82,-1.01,0.43,-0.85,2.43,-0.66,-3.03,-2.56,-3.9,-1.89,3.47,-1.02,-1.95,-1.6,0
-1.07,-3.7,3.23,-2.37,5.72,-3.26,-2.35,1.44,0.87,-2.13,0.64,0.67,1.93,3.12,-1.82,1.49,0
0.93,2.93,0.99,0.57,-1.31,0.68,0.43,-0.66,2.31,-0.41,3.71,-0.61,0.39,-2.39,2.41,0.48,0
-0.04,2.09,-7.72,6.11,0.18,5.96,-6.05,-0.37,-3.59,-1.77,0.12,3.22,-1.05,1.94,-0.25,-0.39,0
0.92,1.22,0.86,1.17,-0.24,0.74,-2.14,-2.48,-0.41,3.07,4.27,1.81,1.28,0.18,-0.56,-1.34,0
-1.33,1.67,-0.64,6.18,0.27,-1.32,-0.8,1.63,-1.85,0.29,-1.78,1.02,-2.23,-0.23,0.88,-1.07,0
2.25,1.72,-0.08,-2.23,0.42,0.92,-5.1,3.24,1.25,0.54,1.78,-0.3,0.94,1.01,1.29,3.82,0
2.84,0.91,0.83,-0.65,-1.24,1.56,-1.49,-0.73,-1.67,1.11,-0.53,-2.33,1.28,-3.3,-2.69,-0.9,0
3.59,-1.84,2.36,-4.32,-0.12,0.25,-1.24,-0.71,-1.0,-0.31,-0.69,-0.8,3.18,-3.71,-2.81,1.05,0
-0.2,3.25,-5.3,3.6,-2.19,4.65,-4.24,1.12,-2.74,3.87,-0.0,2.44,1.31,2.07,0.57,0.69,0
2.73,2.06,3.03,-2.25,0.94,-0.16,-4.94,-0.06,1.55,-1.37,1.79,-1.4,-3.14,1.65,-1.33,1.48,0
-1.32,1.39,1.7,2.07,2.85,-2.02,-2.96,1.53,0.01,-1.97,-1.62,-0.6,-0.84,3.22,0.87,-0.06,0
-1.23,3.67,2.38,1.1,-1.99,-1.82,4.17,-1.67,3.25,1.61,0.79,1.27,-3.24,0.39,1.92,-1.65,0
-0.36,6.33,-0.52,-0.05,-3.09,0.85,1.46,-1.44,3.6,3.12,0.22,-1.02,-2.52,3.35,3.19,-0.32,0
-1.64,3.41,-0.09,3.44,-0.6,-2.24,0.99,0.8,-0.87,2.62,-2.15,0.09,2.8,1.04,4.52,-0.21,0
0.53,-0.85,1.3,-3.92,-2.11,1.86,-1.16,0.88,-4.39,0.37,-0.81,2.46,4.26,-0.16,-1.4,3.93,0
0.49,0.06,-0.06,2.79,-1.26,2.27,-1.17,-1.11,-3.27,0.14,2.36,0.98,0.54,-1.57,-1.19,-0.29,0
1.87,-0.18,0.45,-4.11,-1.05,2.79,-1.62,-0.59,-1.91,-2.51,-0.07,1.27,1.63,-0.59,-2.14,4.05,0
-0.61,-1.02,-4.17,1.08,-1.37,3.52,-0.25,2.64,-3.38,-0.41,1.77,2.85,2.75,-2.06,0.27,3.08,0
-0.67,-1.3,4.73,-0.34,1.91,-3.69,0.24,0.62,-0.44,-0.15,-1.88,0.03,1.88,1.16,0.61,-0.38,0
-0.72,-0.25,0.07,2.81,3.35,-1.78,-0.47,1.14,0.68,-1.64,-0.28,-0.36,-2.21,0.47,-1.19,-1.89,0
0.35,-3.01,2.59,-1.43,-1.34,2.11,-0.26,4.22,0.61,-2.06,5.52,-0.67,-0.46,-5.3,-2.26,4.86,0
0.82,0.4,3.13,-2.92,-1.65,0.8,1.89,-2.56,-0.85,0.03,2.4,0.61,0.6,-0.02,-1.59,1.6,0
-0.45,1.59,1.02,-0.39,0.95,-0.48,0.11,-0.63,0.96,-1.94,-1.24,-1.46,0.81,1.35,0.84,1.01,0
2.24,-0.34,-1.13,-1.93,-2.91,3.69,-1.34,-1.51,0.53,-0.05,2.93,1.53,1.58,-1.62,1.34,2.22,0
1.48,-2.54,-0.46,0.11,0.85,-0.92,0.01,-1.49,-1.26,-2.29,-2.21,-0.01,2.41,-1.62,1.63,-1.2,0
-4.0,0.47,-2.47,0.42,-1.77,2.25,2.84,0.26,2.61,1.59,0.23,1.54,1.59,2.05,1.91,0.42,0
0.47,0.11,1.18,0.67,-5.08,1.4,3.98,1.12,-0.78,3.38,-1.91,-2.22,-1.81,-3.71,-1.27,-2.23,0
0.57,-0.5,-4.59,2.27,-3.58,4.64,1.78,-0.4,-0.48,-1.27,-0.8,-0.07,-2.6,-5.6,-2.08,-2.89,0
0.88,-2.92,0.56,-1.56,-0.16,0.06,1.96,-0.86,0.41,-1.82,-2.08,0.11,1.47,-1.86,-0.14,-0.4,0
1.24,-2.05,2.67,-4.28,0.53,-0.49,-0.39,0.19,-1.89,-4.0,-1.28,-0.24,2.65,-1.84,-1.37,4.56,0
0.0,-0.86,1.54,0.06,-0.21,0.38,-0.12,1.87,0.03,-2.85,2.38,-0.06,1.64,-2.61,1.6,3.42,0
-1.99,-1.06,0.91,-0.96,0.35,-0.56,1.18,1.06,0.77,0.44,-3.55,-1.44,2.75,1.93,0.73,-0.36,0
1.13,0.45,-3.71,2.35,0.6,4.12,-3.78,-0.3,-0.08,0.32,5.18,3.78,-0.27,0.07,-0.94,1.06,0
1.15,-4.39,0.24,-1.24,0.95,1.59,-2.33,1.9,-3.74,-2.58,-3.76,2.69,2.35,1.63,-0.9,1.49,0
1.85,3.63,-3.05,3.33,-0.07,3.4,-6.84,0.79,-1.31,-0.38,6.36,4.23,0.37,-0.23,2.14,4.62,0
-2.5,-1.79,1.38,2.92,1.8,-3.34,2.8,3.11,1.75,-0.7,-1.84,-1.35,-0.69,-0.81,1.43,-0.81,0
-1.5,0.65,-2.42,3.47,-0.15,-0.29,4.62,0.23,1.27,-0.71,0.31,-0.13,-0.13,-1.99,2.63,-1.87,0
0.96,-2.65,1.37,-3.22,-0.15,1.67,-2.59,3.81,-1.7,0.59,3.12,3.26,2.64,-0.83,-1.76,4.18,0
-1.01,-1.82,4.63,-1.35,1.86,-2.43,0.72,-0.04,1.84,-0.38,2.12,-1.37,1.97,-0.69,-0.79,0.61,0
-1.47,-4.29,5.14,-4.55,-0.13,-2.42,4.84,-0.3,-1.95,-1.94,-3.99,-0.57,4.03,-1.73,-2.13,0.47,0
-2.69,-2.84,0.09,0.01,4.14,-2.11,0.19,0.65,1.01,-1.73,0.85,1.92,2.39,3.1,0.65,2.52,0
0.09,-0.11,-2.43,3.91,1.35,-1.54,0.08,-0.01,1.27,0.14,-2.46,0.32,1.09,-0.44,3.76,-3.53,0
-1.65,-1.0,-1.73,1.09,-0.73,1.22,1.59,1.32,1.68,1.08,0.58,0.9,1.13,-0.38,1.39,0.36,0
0.85,2.17,4.78,-1.53,0.43,-0.32,-3.73,2.98,1.16,2.15,5.17,-2.07,2.21,0.47,0.09,3.69,0
0.32,0.48,3.26,-1.16,1.26,-4.61,0.29,-1.68,-3.29,-3.36,-7.36,-1.98,0.68,0.72,0.16,-0.37,0
4.74,-1.73,1.12,-0.72,-1.32,0.6,-1.19,0.56,-3.34,-2.28,-1.97,-3.27,2.96,-7.11,-0.54,-0.16,0
0.97,-0.28,-4.01,4.09,-0.14,0.64,-0.17,-3.01,-1.18,-0.59,-3.68,1.42,-1.63,-1.18,0.17,-4.73,0
-0.35,1.17,1.19,-1.18,1.07,0.28,0.48,0.74,2.53,-2.6,0.57,-0.22,-3.29,1.05,-1.72,2.94,0
-0.56,-4.26,-0.47,-1.26,-0.35,0.97,-0.42,1.09,-0.91,-1.17,-1.88,1.14,-0.53,-0.35,-1.93,-0.45,0
-2.89,0.92,-5.19,5.78,-2.3,3.93,0.07,0.45,-4.34,1.47,0.15,4.32,4.25,0.9,3.45,0.45,0
-0.04,-1.1,-1.16,-0.01,1.96,-0.88,-3.95,-0.35,-0.2,0.9,3.1,5.08,4.79,2.21,4.03,3.25,0
-0.85,-0.69,-0.25,-2.03,-1.97,2.6,-0.02,-0.73,-3.28,2.58,-2.01,-1.77,4.05,-0.09,-3.49,-0.63,0
-0.86,4.06,-1.58,2.63,-1.4,-0.5,3.88,-5.97,0.13,-0.49,-3.03,-0.03,-0.72,0.69,2.26,-4.94,0
1.57,-3.41,0.28,-2.35,-2.51,3.63,-2.48,0.14,-2.63,1.94,2.07,2.0,4.8,-2.16,-1.32,2.8,0
1.34,2.06,-2.68,1.11,-1.04,2.3,-2.75,2.27,2.09,3.9,5.32,0.26,1.63,-2.34,1.21,1.5,0
-1.91,-1.5,-1.6,2.79,1.07,-1.28,-1.02,0.77,-5.23,2.68,-2.96,2.88,3.46,1.13,-1.1,-0.87,0
0.95,3.19,0.74,0.03,-0.02,-0.34,-2.45,0.2,-2.21,-1.54,-0.14,1.47,-3.13,2.57,-0.35,2.21,0
-0.5,0.37,1.35,3.26,2.31,0.11,-4.01,-0.78,-0.84,-4.47,4.63,0.7,-3.68,-0.13,-1.92,0.66,0
-3.12,1.32,-1.57,4.31,1.14,-1.04,1.41,1.3,-0.39,-1.5,-3.24,2.56,-0.11,4.16,4.55,-0.53,0
1.01,0.25,2.45,-1.63,-1.19,0.97,-0.74,0.44,1.61,2.12,4.39,-1.78,-1.11,-0.95,-1.98,0.8,0
-3.44,3.73,-0.84,1.28,-0.21,-0.37,2.7,-0.75,0.8,-1.95,-3.23,0.91,-2.35,4.32,1.69,-0.28,0
5.56,0.11,-2.23,-2.38,-1.16,3.87,-7.06,0.86,-0.18,1.94,5.29,3.66,-1.05,-3.75,-3.35,2.12,0
1.26,-0.02,2.35,-1.38,0.65,-1.16,2.48,-0.4,-1.08,-3.05,-1.13,0.8,2.34,-1.12,1.43,1.8,0
5.61,3.4,-0.86,-4.02,-2.18,1.78,-3.77,-0.89,-1.61,-0.65,0.95,-1.78,1.68,-3.14,0.85,3.19,0
-2.94,-1.55,3.22,-2.34,-0.6,-1.73,5.62,-0.22,0.9,0.89,-2.33,0.62,3.35,1.47,1.11,0.21,0
2.32,-1.17,3.53,-2.55,1.0,-0.48,-2.79,-2.3,-4.08,0.04,-3.52,-2.4,1.09,1.54,-4.89,-2.43,0
0.67,2.72,0.56,3.46,0.29,-2.55,-0.18,-0.02,0.6,1.5,-4.49,-1.44,1.76,1.68,5.5,-2.74,0
1.09,-1.76,2.76,-2.29,-0.04,-0.67,0.51,1.04,-1.25,-0.31,-2.15,-1.03,-0.68,-1.64,-3.91,0.32,0
0.15,-2.26,-3.02,3.08,2.34,0.6,-1.13,0.7,-0.32,-2.69,2.73,1.49,0.71,-3.64,-0.48,0.9,0
2.1,3.22,-5.34,7.46,-5.57,5.1,-1.44,-1.43,-3.58,1.22,-0.49,-0.8,-1.04,-6.1,1.69,-3.58,0
-1.72,1.1,1.87,3.14,-0.87,-1.13,4.55,-1.86,-0.08,-0.99,-2.25,-2.75,-4.5,-1.01,-2.35,-4.67,0
-0.68,0.79,0.25,1.74,0.63,-2.0,0.72,-0.78,1.02,2.1,-2.32,-0.71,1.0,1.6,2.16,-2.58,0
-2.67,2.88,0.53,3.75,2.28,-2.14,0.39,-0.28,4.09,-1.87,4.45,0.96,-1.97,1.48,3.62,1.92,0
1.47,2.32,1.81,0.83,0.79,0.79,-4.44,1.02,-1.79,-2.55,4.43,1.05,-0.16,-0.43,0.03,4.32,0
-0.9,2.14,3.72,3.31,0.36,-1.45,2.0,-2.53,-0.66,-6.72,-0.15,-1.29,1.18,-0.24,5.16,2.3,0
0.17,0.05,1.55,-1.07,-0.58,-1.11,2.51,0.32,1.46,-0.5,-4.07,-3.35,-0.99,-1.7,-1.1,-2.25,0
-0.12,-3.98,-1.75,-1.1,-0.15,0.81,1.87,-3.41,-2.46,2.77,-4.0,-1.54,1.87,-1.12,-5.74,-5.66,0
3.32,0.56,0.58,-6.89,-1.73,1.75,-3.74,2.51,2.12,7.51,3.91,-3.34,3.96,-1.62,-2.74,1.01,0
-1.26,4.86,4.18,0.34,-0.06,-4.18,1.69,0.37,4.6,0.42,0.08,-2.18,-0.25,1.68,5.71,0.77,0
0.07,4.11,1.43,4.6,-0.26,-0.29,2.98,0.43,2.16,-4.11,0.41,-0.16,-4.43,-1.94,2.41,0.68,0
-0.8,2.49,5.12,1.36,-0.23,-2.55,2.64,-0.64,1.13,-6.02,-4.35,-3.87,-5.08,-0.84,0.12,-1.02,0
3.02,-2.85,0.76,-3.24,1.05,0.74,-3.76,2.58,2.71,2.62,4.13,-3.03,-1.77,-4.18,-6.28,-0.69,0
1.57,1.89,-0.2,0.91,-2.47,0.96,-1.8,0.25,-0.07,3.65,-0.82,0.17,1.71,-0.07,2.5,0.02,0
0.42,-1.03,3.52,-2.94,0.42,-1.9,2.36,-1.92,1.78,-1.52,1.12,-0.91,3.42,-2.06,1.3,0.52,0
2.67,-0.64,5.49,-4.26,-1.38,-0.38,-0.94,-1.4,1.68,-1.39,2.83,-2.52,1.01,-3.48,-0.9,3.52,0
-1.95,-4.82,-0.62,-1.35,2.41,1.23,0.6,-1.75,0.11,-2.71,-3.0,2.63,0.12,3.71,-3.35,-1.42,0
0.81,5.59,1.01,-0.05,1.21,-1.77,-2.79,-0.77,-0.37,-1.41,0.51,-1.35,-1.41,2.87,1.59,0.95,0
-1.32,0.26,-2.13,3.89,0.76,0.84,-1.85,-2.11,-0.95,-1.04,-0.2,0.9,0.35,1.36,1.06,-1.16,0
0.16,2.59,-0.59,-0.29,-2.89,1.36,1.64,-1.56,2.55,1.44,1.54,0.11,0.33,-0.78,2.6,0.18,0
-1.01,2.81,3.62,-0.69,-0.18,-1.4,3.27,0.74,-0.08,-5.97,-1.96,-1.19,-0.7,1.04,3.0,4.04,0
-3.45,-7.17,0.34,-1.3,1.45,-4.96,2.97,4.07,5.28,1.25,6.57,-2.93,2.58,5.85,1.13,2.18,0
-0.5,4.45,-4.1,3.35,-0.2,-2.15,0.24,-2.95,0.02,-2.51,-1.78,1.19,1.1,-3.27,-2.37,-0.72,0
0.62,-2.98,-1.06,2.02,-0.96,-0.89,-1.24,-2.04,2.07,2.33,-1.11,-0.87,0.71,-1.14,-0.14,-3.35,0
-1.33,2.17,-3.07,-0.54,0.54,1.27,-2.66,-0.99,2.7,-6.32,2.36,1.11,1.09,-0.14,0.15,1.03,0
-1.29,1.99,-0.86,2.41,0.97,-0.02,2.62,0.27,-2.41,-2.13,-2.46,-0.21,1.25,-1.32,-3.98,-1.77,0
-0.9,0.22,1.39,2.45,2.54,1.53,2.31,-0.96,-0.63,-2.83,1.68,0.39,0.44,0.03,-2.29,-0.21,0
-2.57,-4.15,-0.3,-2.18,2.3,-0.22,0.41,3.85,0.24,3.81,1.42,-2.04,2.41,3.17,0.2,-1.7,0
-1.73,-0.74,0.04,-0.71,0.03,4.5,-0.6,0.93,-0.95,-0.93,-2.91,-1.42,2.83,1.35,1.26,-1.9,0
0.22,2.49,1.59,2.74,0.22,1.04,-0.44,-2.88,3.56,-0.72,0.88,1.44,1.1,-2.7,0.36,-2.9,0
-1.52,1.6,2.94,2.89,2.95,4.41,0.89,-0.15,1.53,-1.33,-1.23,1.88,0.6,2.33,-2.44,-3.12,0
0.14,2.91,1.44,2.31,2.08,2.44,-0.48,-1.26,3.63,-5.39,0.39,0.97,-0.96,1.79,-1.87,0.77,0
-2.13,-2.7,0.59,3.69,3.01,1.36,2.74,4.07,-2.37,3.38,3.81,2.53,1.65,-0.67,0.36,-3.63,0
-2.71,-1.41,-4.93,-2.32,-3.11,-3.17,-0.33,2.36,-2.96,0.97,-1.19,-1.57,-1.61,-1.69,-0.97,1.84,0
-2.82,-1.52,-2.34,4.83,2.67,1.79,3.74,-0.52,-3.93,-1.19,2.55,-0.02,-2.39,0.96,-1.78,-2.56,0
0.56,3.03,-0.71,3.15,2.87,4.33,-2.44,-0.18,-0.99,-3.63,-3.39,0.88,1.61,-0.69,-2.41,-1.87,0
0.63,-2.3,-0.37,-1.97,-1.94,-3.98,-1.72,0.19,-3.0,4.11,-4.2,-3.06,-0.24,-3.11,-2.82,0.77,0
-1.52,-2.61,0.35,-0.1,2.73,2.43,-2.56,1.11,-0.98,-1.25,2.04,-1.95,2.41,-0.34,-0.32,-0.46,0
5.28,0.16,0.83,0.07,-0.9,-4.18,-2.22,-1.98,2.35,2.43,-0.11,-0.27,0.71,-3.57,2.54,0.19,0
-2.91,2.3,-0.59,2.23,-2.62,-0.28,3.34,-2.39,1.75,-1.82,-1.97,-1.12,0.45,-0.47,-0.22,0.36,0
-2.01,0.27,-1.84,-2.66,-1.92,-1.88,0.46,2.15,3.29,2.16,-2.57,1.96,-0.33,1.35,-2.99,-1.99,0
-3.72,-4.56,-1.85,-4.5,-3.23,-0.66,1.29,0.33,-0.8,2.04,-0.44,-2.85,-1.1,-0.36,-2.74,0.07,0
0.2,-0.48,2.57,-0.46,-0.11,1.28,-0.29,0.58,-1.84,0.81,-0.28,-0.19,-3.7,-0.91,-1.6,1.88,0
3.48,0.48,0.9,2.0,3.39,-0.17,-4.29,-0.04,1.1,1.09,2.75,-0.82,1.15,-1.97,3.97,0.23,0
0.96,1.22,1.33,1.75,0.14,-0.99,-1.79,0.87,-0.48,0.68,-0.11,3.57,-3.35,-3.23,-4.01,-1.27,0
0.23,-1.41,-0.0,0.15,1.43,0.18,-1.25,-1.8,0.83,0.84,2.19,0.01,0.71,-1.11,-0.1,-3.04,0
0.94,-0.04,-1.31,4.67,3.0,5.0,-1.24,1.83,-1.78,-0.7,2.55,0.59,-0.28,1.11,7.06,-1.68,0
-3.32,-2.37,3.62,-1.95,1.69,-0.25,0.1,2.95,0.29,-1.63,-1.91,-3.8,5.02,2.19,-3.85,2.02,0
0.27,-1.87,-0.7,-3.98,-0.97,-0.38,-4.12,0.5,-1.12,-1.84,1.05,-1.53,0.94,-2.09,0.91,2.47,0
-2.05,-4.43,0.48,-2.57,-0.98,-0.97,0.17,2.41,1.22,2.21,1.7,-1.23,-1.58,1.53,-1.14,2.26,0
-0.78,-0.57,-0.18,6.17,4.03,3.78,-1.22,-0.56,-3.66,-1.33,2.54,-0.47,-0.4,-0.77,1.88,-2.86,0
1.76,1.44,3.67,3.43,0.63,1.58,3.44,0.3,1.49,1.64,-2.21,3.36,-0.13,0.37,-1.24,-2.94,0
-4.47,-6.66,-1.66,-0.25,0.47,1.66,3.27,1.63,-2.97,-0.56,4.43,-2.04,-3.17,4.17,-0.14,-1.4,0
-0.35,-2.5,0.74,-0.54,-0.27,1.79,-4.18,0.57,3.43,-1.78,0.31,-2.13,0.14,2.34,3.06,-0.16,0
-1.16,-0.89,3.86,1.5,2.13,0.08,-0.74,3.47,1.05,2.09,0.02,0.96,2.06,0.24,-1.46,0.07,0
-0.24,-3.21,0.33,3.26,1.86,-1.35,1.8,0.17,1.95,-2.19,2.23,-3.0,2.89,1.71,0.76,-0.33,0
-4.87,-2.42,1.88,-0.44,2.26,3.99,0.16,-0.2,-2.04,-2.65,3.15,-1.45,2.84,-0.66,-2.58,0.1,0
1.15,1.89,-5.89,5.51,3.11,0.96,0.75,-0.57,-1.07,-2.23,0.29,2.15,1.82,-0.67,0.45,-5.22,0
0.25,-4.34,-1.3,0.15,-0.35,-4.49,-3.02,3.39,0.71,5.75,1.65,0.28,-0.92,-3.37,-1.61,-0.52,0
-1.19,2.85,-1.44,3.89,1.63,2.82,1.93,-2.38,0.69,-0.85,-2.39,1.16,2.29,0.23,-1.01,-4.01,0
-2.25,-0.66,-2.39,4.06,2.32,-0.28,2.57,1.1,2.29,0.69,3.94,0.93,2.75,0.79,1.51,-2.45,0
-1.07,-2.45,-0.12,1.35,3.87,-1.99,-0.86,1.87,-0.26,2.24,4.0,-0.2,2.07,0.03,-0.72,-0.05,0
0.6,1.22,2.82,0.88,2.71,2.3,-2.97,0.82,3.22,-0.82,1.55,0.45,1.82,-0.63,0.33,0.42,0
0.12,0.18,-0.2,-2.69,2.21,-3.16,-2.26,3.01,-3.54,-0.67,0.11,-2.32,-1.86,0.62,-1.89,4.28,0
-5.59,-3.44,3.36,2.75,0.73,1.48,5.82,2.5,4.03,0.5,1.91,0.25,0.49,5.54,-1.87,-2.13,0
-2.21,-1.71,-2.98,-7.88,-3.25,-0.47,-0.45,2.62,2.39,0.56,-1.93,0.49,-1.39,2.71,-2.2,0.28,0
-3.9,-1.52,0.54,3.31,2.23,5.09,0.99,0.93,-3.87,-2.9,-0.34,-2.22,3.36,1.05,0.54,-2.13,0
-1.45,-3.98,2.49,0.86,5.07,0.77,-3.77,3.86,-4.02,4.46,1.71,-1.81,1.23,-1.53,-2.32,-0.95,0
0.82,1.99,-2.33,-0.98,-2.72,1.56,-3.95,-0.43,1.44,-0.44,-2.56,0.84,0.22,-2.58,2.59,-0.39,0
1.61,4.0,0.05,0.78,-0.54,0.32,-1.98,1.27,1.01,-0.35,-5.52,1.77,-0.27,-1.8,-2.53,0.24,0
2.89,0.9,-4.52,-0.08,-1.95,-0.57,-1.2,4.6,-3.88,5.31,-5.13,1.96,-4.75,0.06,3.21,-1.17,0
3.96,6.85,1.86,5.64,5.55,0.09,-1.17,-0.13,3.76,-0.33,-3.59,3.07,3.68,0.34,-1.23,-3.16,0
1.79,-1.94,4.31,4.13,3.27,-2.56,-0.67,0.68,0.73,1.94,4.49,-2.37,3.41,-1.83,4.56,0.87,0
-4.01,-0.14,-0.98,0.85,-2.72,0.73,5.49,-3.87,3.73,-4.51,-0.08,-0.18,2.04,0.56,-3.31,-2.33,0
1.6,3.34,1.08,0.84,3.16,2.98,-6.64,-0.51,0.31,-1.18,-1.36,2.19,2.38,-1.53,0.55,-2.06,0
-0.09,-2.24,2.11,-1.62,1.57,-0.67,-2.2,0.22,3.22,0.42,0.79,0.68,-0.32,1.74,-3.53,-1.24,0
2.18,-0.51,-0.28,-1.07,-1.63,-4.15,-1.07,3.95,-1.13,6.58,-6.27,1.46,-0.15,-2.18,-3.63,-1.19,0
-6.42,-0.1,-5.37,1.1,2.89,3.97,0.33,-2.07,-4.34,-6.42,0.79,-0.64,0.49,2.06,-5.19,-3.14,0
-0.14,3.33,-1.87,0.14,-0.7,1.58,1.92,-2.08,2.23,-2.89,-1.16,1.92,-1.03,0.56,-1.33,0.43,0
