@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.36,-2.14,5.42,-2.94,-2.55,-1.2,-3.55,5.26,0.76,0.08,-2.34,0.64,0.04,2.59,-5.15,4.04,0
0.55,0.15,3.07,-2.33,-1.82,0.51,-2.12,2.0,-5.22,1.37,-5.0,-1.71,0.73,-3.52,-5.52,5.51,0
-1.06,3.12,-2.03,-1.0,0.83,4.61,2.11,-1.71,3.35,1.16,1.4,0.93,1.03,0.55,3.23,-2.53,0
-0.25,-0.55,-0.03,1.11,-1.11,-0.92,-0.05,1.16,2.44,1.57,-0.0,1.74,-0.83,2.9,-0.16,-0.27,0
-2.58,1.38,0.25,-1.14,-3.19,2.15,0.19,1.7,-0.01,2.69,-3.7,0.85,-0.69,0.58,-3.26,1.65,0
1.21,-0.5,-3.01,1.73,5.07,3.01,-2.88,-0.13,0.72,1.46,3.04,1.73,6.98,-0.8,4.61,3.56,0
-1.71,2.59,3.55,-2.8,-1.11,0.42,4.4,1.35,-0.1,-2.44,-0.95,1.68,-0.05,-2.0,0.47,-0.33,0
-3.57,2.98,-1.58,2.93,2.14,0.65,0.3,0.41,1.44,-0.39,-2.23,0.64,0.77,-5.72,2.55,0.67,0
2.0,-2.59,1.28,2.17,-1.8,0.65,-0.03,-1.61,1.24,-2.08,3.48,0.26,-1.0,3.77,0.67,-1.53,0
-0.3,2.21,-1.83,-0.99,0.33,2.64,-1.86,1.61,1.04,-0.67,-0.6,-1.79,-0.31,0.15,0.98,-1.14,0
4.01,2.67,4.49,-2.76,-1.98,-1.66,-0.61,-0.19,-4.14,-3.25,0.6,-5.61,1.35,-3.85,-3.08,-1.01,0
-0.38,0.1,-0.48,1.06,4.64,3.64,2.03,3.4,3.48,1.73,4.78,5.78,4.36,3.44,4.52,0.66,0
1.27,0.28,3.0,-1.1,-0.82,-2.24,1.94,-0.73,-0.8,-1.91,2.08,-0.05,-1.27,1.83,1.06,-2.88,0
-1.13,2.51,0.8,-1.07,1.04,-1.49,1.22,-3.01,-0.85,-4.66,-0.32,0.52,-1.31,-7.58,2.83,-1.45,0
-2.63,-1.03,0.75,1.78,0.94,2.67,0.44,-0.14,2.92,3.04,2.34,7.1,1.86,3.9,3.73,0.0,0
0.28,-0.03,2.25,0.04,0.21,-0.37,-1.31,2.15,-1.72,0.81,0.96,0.95,1.0,0.13,-2.55,0.35,0
4.28,-2.47,5.15,-1.63,-0.89,-1.67,-1.5,2.33,-2.26,-2.14,3.28,0.3,2.91,3.5,-2.86,2.33,0
3.14,2.1,1.65,-3.19,0.55,1.78,2.78,-2.52,-3.18,0.21,4.06,-2.87,-2.15,-0.2,3.39,-7.26,0
1.51,-0.25,1.47,1.61,5.45,2.94,0.19,1.35,2.31,1.98,4.43,4.8,5.42,3.3,4.51,1.7,0
2.32,2.59,1.14,-2.21,1.84,-1.66,1.95,-1.02,-2.15,3.53,2.94,-1.95,1.94,-0.12,1.36,-4.2,0
2.76,1.27,0.1,1.18,-0.08,-1.25,-2.79,0.22,-2.26,2.02,0.97,-6.3,5.2,-0.55,-2.24,0.56,0
-3.16,-4.13,-1.04,-0.49,0.03,4.2,1.44,0.06,2.9,-0.02,1.41,7.13,-1.89,1.87,2.8,-0.66,0
2.16,1.32,2.33,-1.8,-0.48,0.66,-0.53,0.66,0.47,0.83,1.61,0.97,2.23,2.67,-0.05,0.71,0
-1.34,1.29,-2.05,-1.35,-2.77,-2.46,0.67,2.86,0.65,0.62,-0.79,-3.05,0.13,3.41,-1.11,-2.48,0
1.08,-0.34,-0.17,-3.72,-1.78,0.76,4.33,-1.0,-0.6,2.54,1.21,-1.49,-2.87,5.32,-0.71,-4.59,0
-0.86,2.21,-2.77,1.31,0.55,2.0,1.43,0.26,1.39,3.55,-1.02,-0.65,0.85,-0.27,-1.1,0.5,0
-1.3,-0.61,-2.6,0.5,-0.77,-1.21,0.39,-1.36,1.56,-0.2,-2.84,-1.08,-1.54,2.13,-0.61,0.04,0
0.12,2.79,1.28,-2.01,3.04,4.83,1.6,-2.86,-5.53,-1.98,1.36,-1.0,0.98,-5.48,3.21,-1.55,0
-2.11,-1.31,-2.16,-1.45,-0.63,-0.08,2.14,-0.07,1.52,-0.77,-0.87,2.25,-1.86,1.84,1.96,-0.51,0
-1.2,3.0,-1.91,1.13,1.28,-1.08,0.04,2.76,0.95,1.12,0.1,-1.87,1.52,-0.31,-0.14,-1.54,0
-1.14,4.04,-2.44,-0.78,0.18,2.55,-0.21,0.61,0.62,-0.04,-2.08,-2.67,2.5,-2.29,2.11,1.24,0
1.23,2.08,0.76,1.18,0.17,-1.87,1.52,-1.77,1.13,1.38,3.14,-2.18,3.68,-0.79,2.78,-3.33,0
2.38,1.06,2.91,1.12,2.51,0.4,-1.04,2.43,-0.77,-0.2,3.67,2.63,1.98,1.54,1.52,0.98,0
-4.36,1.15,0.67,2.11,-0.58,0.88,-0.71,-0.63,-3.28,-0.24,-2.01,3.14,-0.37,-2.91,-1.4,1.91,0
-2.93,-2.24,-4.36,1.46,1.3,3.19,0.38,-1.81,2.15,0.38,-0.25,1.54,-2.77,1.88,1.66,-2.26,0
3.68,0.96,-0.01,-1.22,1.43,0.88,-2.13,-2.07,-2.49,-4.95,3.01,-1.25,-0.96,1.0,3.09,-1.39,0
3.16,3.42,-3.87,1.77,1.07,-2.04,0.42,-5.03,2.96,-0.18,0.05,-4.57,2.37,-3.19,3.12,0.35,0
1.82,1.72,2.24,-0.49,-1.92,-3.36,-0.01,0.99,6.46,-3.99,-0.21,-1.51,4.95,1.23,3.52,1.36,0
-0.27,0.63,1.49,-2.71,0.79,3.27,0.65,5.91,-1.39,2.72,-1.58,-0.58,0.33,1.36,-3.65,1.05,0
-3.39,-1.72,-1.54,1.39,-1.09,-0.06,3.05,-2.09,1.75,-2.82,1.66,4.64,-1.16,1.84,2.68,-0.99,0
-4.32,-2.11,-0.03,0.23,-0.37,1.62,-1.2,1.1,-2.5,-3.12,-0.36,3.79,-0.47,1.21,0.18,1.32,0
-0.8,0.46,-2.71,1.38,0.24,0.58,0.9,0.55,5.03,-0.11,-0.42,0.83,0.53,2.1,-0.5,1.51,0
1.01,1.26,4.2,0.68,-1.41,-3.02,-1.49,-1.5,0.95,-1.68,1.03,1.53,3.76,-1.3,1.13,1.3,0
0.69,2.74,0.73,-4.04,-1.5,0.14,0.86,0.29,-0.78,2.72,-2.98,-0.72,-1.74,-3.5,-1.9,0.18,0
1.87,-0.0,-1.14,1.81,1.74,3.58,-2.2,0.67,4.53,1.19,-0.77,1.75,1.05,0.93,1.79,4.12,0
-0.23,0.32,2.77,-3.51,-3.13,-2.45,0.73,3.59,1.9,0.67,-4.72,-0.54,-0.69,1.21,-4.77,1.91,0
1.73,1.15,1.16,0.81,5.11,2.38,-1.01,0.56,-2.85,-1.13,5.22,2.88,3.25,0.67,4.2,0.23,0
2.16,0.43,-4.44,2.55,-1.12,-0.27,-2.08,-3.55,1.68,-0.69,0.62,-1.6,-2.28,-1.31,0.17,0.46,0
-0.47,0.54,-1.75,-3.19,-1.34,-0.43,0.77,0.38,2.55,-2.42,-2.3,-0.91,-3.04,-1.01,0.06,-1.48,0
-1.43,-0.94,-1.21,0.05,-0.69,5.39,-1.14,0.48,1.59,1.99,-3.12,2.19,-1.2,1.1,0.35,2.79,0
-0.63,1.74,-0.96,-0.83,-0.42,-1.74,0.74,-0.06,1.13,1.92,-1.57,-0.24,1.34,-1.42,0.66,0.36,0
-1.27,1.29,-1.68,-0.06,0.8,2.44,1.39,0.59,0.32,4.86,-2.19,2.03,-3.92,-4.03,-0.35,-0.24,0
1.65,3.43,-0.51,2.33,-0.63,1.46,2.52,-2.64,4.47,2.59,0.61,-1.4,2.68,-1.52,2.2,0.46,0
-1.14,1.19,-1.84,0.34,0.16,-4.6,1.66,1.92,0.02,1.39,-3.04,-1.8,0.99,-1.71,-1.38,2.06,0
-0.93,-2.2,-1.57,-2.44,-2.31,2.28,-1.97,-0.37,-1.03,-3.86,0.47,0.01,-3.06,4.05,-0.96,-2.24,0
2.22,2.32,-0.55,0.73,2.19,1.18,-0.29,-1.45,1.03,-0.06,3.1,0.43,1.32,-0.47,2.76,-0.99,0
1.07,2.77,-0.9,-0.73,0.59,1.36,-1.63,-2.19,0.59,0.34,-0.23,-0.39,2.11,-2.94,1.1,1.21,0
0.68,1.15,-1.19,3.48,3.46,1.97,-3.15,-0.22,1.27,-2.55,1.96,2.33,5.26,-1.06,3.01,5.3,0
0.63,2.74,0.27,-2.25,0.66,0.88,-1.37,1.07,-1.71,-0.1,1.07,-4.14,0.79,0.86,1.38,-5.01,0
-0.28,2.13,-0.42,2.51,2.44,0.63,0.23,-2.11,-3.82,-1.24,2.26,-1.09,-0.67,-3.86,1.29,-2.38,0
1.27,-0.38,-0.6,1.28,-2.69,-4.6,-2.66,-3.62,0.42,-3.44,-0.66,-1.01,-1.69,0.62,-1.76,0.43,0
2.03,3.47,0.05,1.63,0.06,-2.27,1.06,-5.04,0.84,0.84,2.19,-0.75,2.2,-2.28,2.84,-1.17,0
-1.34,-2.41,2.21,-0.73,1.29,0.72,-0.45,3.83,-2.89,-0.68,1.52,2.15,1.46,2.37,-2.27,0.52,0
0.7,1.79,-2.43,-1.4,-2.02,-3.54,-0.23,-1.93,-0.05,2.06,-2.99,-4.51,1.0,-0.13,-3.28,0.96,0
4.25,1.73,3.22,-1.26,0.22,0.54,-0.13,1.7,0.86,-4.37,-0.62,-0.75,4.1,1.4,0.39,6.31,0
0.65,2.33,-1.66,3.19,-1.9,0.16,-3.82,-2.16,5.26,-1.19,-1.98,0.28,3.83,0.46,1.31,5.51,0
-0.44,1.28,-0.53,-1.57,0.59,0.58,-0.74,1.71,2.28,3.02,-0.81,-0.07,-0.82,1.1,0.59,-2.63,0
3.23,-0.04,-0.59,0.59,0.79,-3.56,-0.64,0.17,1.99,-5.22,3.93,-2.16,-0.55,4.28,0.11,-2.76,0
2.51,1.24,-0.25,-1.1,-3.29,-5.0,-1.7,-1.09,1.11,-4.27,-0.06,-4.71,-0.97,2.55,-1.42,-2.24,0
3.05,1.33,-0.54,1.11,0.91,-0.44,-0.53,0.84,-0.07,2.54,-0.01,-2.05,1.65,-0.98,-1.45,2.94,0
-0.34,0.41,2.95,-2.53,-0.28,1.43,0.29,0.02,0.8,-2.17,-0.61,0.21,2.41,1.48,0.76,0.07,0
1.75,0.42,-3.98,3.07,1.52,0.05,-0.55,-0.58,4.12,5.01,1.28,-1.29,1.44,1.23,0.42,0.02,0
2.29,-0.78,3.38,-1.17,-5.67,-6.33,-3.49,-1.73,-6.74,-2.72,-1.06,-5.36,-0.95,2.16,-6.69,-0.39,0
-0.44,-1.42,2.57,-0.74,-3.37,-0.19,-2.25,1.34,-2.42,-0.06,-2.07,-2.54,-0.17,1.78,-5.98,-0.04,0
-1.44,3.46,2.45,-0.39,-1.0,-0.72,1.23,-0.1,-1.92,4.18,-2.13,-1.73,3.93,-2.62,-3.11,0.94,0
4.04,3.3,0.33,2.18,4.86,-2.67,-1.02,-2.41,-0.67,-1.7,3.47,-1.6,6.47,-3.76,5.15,2.25,0
3.57,1.28,-5.25,-2.15,1.61,3.55,1.28,-1.28,3.85,0.09,-0.46,-3.51,-1.89,1.71,2.19,-0.8,0
-0.21,1.73,-0.73,4.78,0.54,-3.18,2.81,-0.11,4.77,1.22,3.07,2.24,4.11,1.68,2.44,1.26,0
-1.7,-0.36,0.29,-1.99,1.19,1.73,-1.51,-0.19,-2.43,0.72,-0.79,2.68,0.98,-1.51,-0.89,1.29,0
1.5,0.4,3.7,-1.74,-1.3,-3.59,-2.68,1.87,-3.27,-3.4,-0.1,-2.49,-0.1,0.27,-0.2,-1.25,0
0.65,-0.36,-1.72,0.63,2.17,3.8,-2.38,-0.01,-3.2,2.69,-0.39,1.29,-1.57,-1.96,-0.67,2.5,0
-2.82,-0.84,1.13,2.0,0.19,1.7,0.98,-4.09,-2.22,-2.59,2.73,7.19,-0.16,0.77,2.12,1.04,0
1.48,3.51,2.68,1.07,1.67,0.02,-1.19,2.1,1.19,-1.66,0.87,-1.31,3.18,0.2,2.85,-0.12,0
1.85,3.65,1.15,-0.19,0.59,-2.51,-2.24,-0.03,-4.38,-0.75,-0.87,-4.69,5.05,-1.26,-2.09,2.41,0
2.8,-0.46,-0.02,-1.48,1.32,2.66,-0.93,1.64,-3.4,-3.34,2.37,-3.45,-5.46,-0.01,1.25,-5.33,0
-1.14,-1.14,0.14,4.65,-0.2,0.3,-2.69,-2.89,-1.05,-5.15,2.13,2.97,-0.86,0.01,0.62,0.55,0
0.38,-0.6,-2.7,-2.01,-3.48,-1.31,0.6,-2.15,1.64,3.24,-0.6,-0.49,-0.02,4.44,-1.64,-0.2,0
3.01,1.16,0.42,0.05,-2.69,-3.44,-2.54,-2.19,1.18,-1.53,-0.17,-3.92,0.15,1.39,-2.43,-0.28,0
0.12,-2.48,-3.41,2.41,0.36,-0.44,-4.04,-2.04,-0.52,0.56,0.64,0.46,-1.27,2.09,0.44,0.13,0
-0.49,0.36,-0.65,1.13,-0.13,-1.27,-3.07,-0.28,-1.8,-2.04,-0.38,-1.1,0.35,-0.55,-0.84,0.55,0
-0.22,-3.22,0.61,1.04,0.31,2.04,-1.34,1.54,0.77,0.82,1.65,5.14,1.4,4.07,-0.52,3.39,0
3.59,2.26,2.11,-4.27,-0.54,-1.98,3.35,-1.89,-1.41,2.19,0.24,-5.28,1.19,-2.31,-1.57,-3.08,0
0.85,0.58,0.97,-0.16,-0.87,1.52,-3.19,-3.08,-5.2,-5.57,1.87,-2.88,1.35,0.85,-0.48,-1.02,0
2.63,1.84,4.83,-0.1,1.81,0.07,-1.46,2.1,-3.4,-0.65,2.38,2.53,3.68,-0.48,-1.52,4.28,0
0.67,0.82,-0.14,-1.37,1.27,0.17,2.71,-0.29,0.85,-0.67,1.91,0.79,-1.06,-0.96,2.18,-2.23,0
3.22,0.88,-1.01,-0.17,-2.61,-0.72,-3.43,-0.1,-0.13,0.83,-3.33,-4.56,0.06,0.2,-6.05,3.95,0
3.78,0.56,0.13,2.55,0.23,-3.95,0.13,-0.67,-2.25,0.56,0.99,-2.72,0.58,-2.94,-2.16,2.99,0
0.68,-0.31,-1.53,0.36,4.31,3.4,0.53,0.33,-0.66,-0.5,2.48,0.27,-0.64,-0.93,4.97,-1.72,0
-0.58,-0.37,-3.61,1.57,1.61,3.68,-2.95,-3.31,2.83,0.3,0.18,1.21,2.14,-0.73,5.07,1.26,0
0.26,3.28,-2.03,2.45,4.9,0.56,-0.07,-0.61,2.09,5.33,3.84,-0.48,4.71,-0.73,7.38,-3.46,0
-3.47,-1.58,-1.62,-1.4,-1.06,4.9,-0.71,-1.25,-0.82,-0.61,-3.23,3.99,-4.19,1.9,-1.02,1.25,0
1.72,-0.92,-0.16,2.09,-0.74,-1.04,-1.84,-1.7,-1.52,-1.2,1.44,-1.59,1.01,0.01,-1.11,0.85,0
2.29,0.7,2.65,-1.11,-0.96,4.61,-0.02,1.84,1.02,-2.78,0.51,0.95,-0.75,1.68,0.42,1.56,0
-0.16,-0.65,-2.18,1.81,2.23,2.3,-1.92,0.51,3.57,-1.2,1.06,3.07,2.2,2.44,2.6,2.45,0
-1.5,-0.67,0.27,-0.41,0.53,0.88,3.23,-1.84,-0.33,-2.25,3.48,3.24,-2.77,-0.6,3.99,-4.2,0
-3.24,1.7,-0.71,0.29,-0.36,1.12,0.74,2.2,0.52,-1.71,-1.52,2.48,0.52,-0.54,-0.21,1.83,0
-0.62,3.5,2.59,-4.26,0.72,3.26,1.24,0.62,-0.82,1.59,-0.98,1.19,5.02,-3.14,1.84,1.85,0
-0.29,-0.7,1.09,0.69,1.22,-2.23,-1.07,0.35,1.02,2.03,0.39,3.92,3.27,3.22,1.44,2.85,0
1.99,1.42,4.03,-0.6,-1.05,-3.89,-0.5,3.66,-1.89,-2.19,-2.13,-4.48,-0.58,-1.15,-4.19,0.36,0
-1.19,-1.54,1.38,0.42,2.33,-1.07,1.15,0.26,2.06,0.16,1.49,2.34,0.85,0.87,5.03,-3.15,0
-0.58,-1.07,-2.37,0.2,-1.16,-0.03,2.48,-4.7,-2.29,-2.4,0.6,1.23,-0.95,1.4,-1.89,1.4,0
-1.1,-0.09,-0.19,0.43,-1.11,1.13,-1.46,0.01,-0.47,0.86,-2.73,1.7,-1.08,2.94,-4.09,3.79,0
1.31,1.29,0.95,0.62,-1.2,-1.9,-0.07,-6.13,0.63,-2.92,2.5,0.1,2.76,-0.49,2.74,-0.21,0
0.46,-5.04,1.99,-1.36,-4.33,-1.57,-4.37,0.43,-2.33,-4.35,-2.36,-0.64,-3.61,5.74,-6.14,1.21,0
1.0,-2.42,-1.54,-0.75,1.62,-1.65,2.05,2.83,1.65,1.06,1.78,2.07,-0.89,4.09,0.25,-0.09,0
-2.95,-2.33,-0.82,1.48,-1.5,-1.7,1.05,-2.61,2.64,-1.15,0.57,4.21,-2.1,2.78,0.92,-1.41,0
1.22,2.84,-1.79,-0.03,2.66,3.55,0.3,2.25,1.1,3.02,-1.42,-1.59,0.32,-0.05,0.91,0.88,0
-2.0,-2.92,-0.45,2.24,-0.7,0.38,-2.86,-2.98,2.93,-1.2,-0.57,5.73,-0.52,0.0,1.66,2.51,0
5.65,4.24,2.38,2.05,0.12,-5.34,-1.63,-0.84,1.16,-1.56,-0.36,-5.64,7.28,-1.98,0.19,5.34,0
-3.76,0.13,0.05,-1.2,-2.14,-1.45,3.4,-1.18,0.46,1.49,-2.21,2.68,-1.71,-1.01,0.08,-0.78,0
-2.51,-3.01,1.89,-2.1,0.27,2.96,-1.44,-0.4,-1.06,-1.28,0.8,4.53,0.63,0.29,1.38,0.02,0
-0.55,2.07,1.79,1.59,0.52,0.17,2.52,0.65,-1.69,-2.39,4.13,1.23,0.33,1.37,-0.4,-2.61,0
0.52,-1.44,-2.22,2.67,1.45,-1.0,-2.57,-0.33,0.29,-4.36,0.92,0.1,0.27,2.2,0.46,2.52,0
0.4,1.9,0.4,-1.33,0.66,-0.21,1.29,-1.72,-0.35,-1.78,1.34,-1.02,2.51,-0.52,4.37,-1.44,0
-2.16,0.38,1.21,-1.74,-1.69,-2.37,0.3,2.5,-0.36,-2.93,-3.55,-0.17,0.25,-2.76,-2.86,2.4,0
-0.48,-1.2,-0.99,-0.09,1.9,2.79,-2.67,0.6,-1.98,-3.56,0.47,1.81,0.65,1.99,1.42,2.28,0
-2.08,1.19,-2.42,-1.89,3.04,2.32,1.1,1.32,0.39,-0.47,0.36,2.84,-1.79,-1.58,4.58,-2.21,0
-0.42,1.21,4.75,-1.95,-1.37,2.86,-0.03,1.05,-1.34,2.62,0.78,0.75,1.07,1.84,-0.02,-2.67,0
-0.87,1.98,2.35,-2.75,0.74,0.26,1.38,1.81,-4.28,1.3,-0.58,-1.3,0.5,-1.69,0.67,-2.5,0
-0.33,0.75,-1.44,-0.98,-0.76,0.85,0.24,-1.22,-0.96,0.49,0.45,-2.29,-0.92,0.53,-0.69,-3.07,0
1.0,-2.01,-0.94,0.46,-1.17,-2.37,-5.75,2.89,-2.56,-3.57,0.18,-1.89,0.43,4.6,-2.56,2.33,0
2.77,2.6,1.49,-0.14,-0.08,-3.24,-1.82,0.08,-3.19,-2.4,1.33,-5.48,3.13,-0.43,-1.59,-0.97,0
1.52,0.93,-0.98,-1.75,0.09,0.14,3.62,-1.57,-0.02,0.62,-0.35,-2.61,-2.63,-3.59,0.74,-2.22,0
2.35,-2.04,-1.99,0.19,0.79,3.35,-1.32,2.95,-0.46,0.28,3.79,-0.91,-1.51,7.12,-0.4,-2.32,0
2.46,0.99,-0.48,1.06,2.62,-4.1,-0.77,1.68,1.07,-1.84,2.03,-1.31,6.24,0.57,1.98,3.06,0
2.46,-1.22,1.52,0.92,-1.25,-4.76,-0.51,-0.81,0.48,0.33,1.42,1.47,1.0,3.17,-0.69,2.12,0
-2.58,-0.63,-3.79,0.68,0.64,3.15,-1.1,1.64,2.82,-0.9,0.24,1.62,-1.1,1.67,3.49,-1.65,0
4.29,1.2,6.04,-2.87,-0.6,-0.53,-0.65,-1.04,-4.86,-2.26,1.69,-3.46,1.27,-1.09,-1.05,-1.07,0
-0.73,0.78,-0.21,-0.38,-3.0,-3.57,1.55,-0.75,1.67,0.03,-1.8,1.89,-2.25,0.64,-3.15,2.18,0
-0.8,-1.48,3.89,-6.24,-4.15,-0.09,-0.6,-0.03,-5.99,-5.01,-0.92,-0.86,-4.78,0.78,-4.28,-3.59,0
-3.44,1.69,-2.42,-1.45,0.92,2.57,0.89,-1.46,1.02,1.76,-1.49,0.9,1.89,-2.41,1.11,-0.48,0
-0.87,4.5,5.67,-7.84,-1.76,0.37,-0.52,1.02,-8.92,-3.91,-3.4,-4.85,2.35,-6.49,-2.18,-0.68,0
-0.56,0.24,-0.42,2.6,-0.25,0.24,2.42,-2.12,3.17,0.1,-1.01,3.85,-1.17,-3.2,1.52,3.51,0
0.22,1.7,0.37,-2.36,-1.64,-2.04,4.41,0.67,-0.26,2.87,0.38,-1.03,1.41,0.78,-1.92,-0.61,0
-2.51,-3.09,1.3,-1.31,-3.11,-1.49,0.43,-1.08,-2.09,-4.26,-0.74,1.25,-3.17,2.34,-1.56,-1.7,0
0.76,4.18,-4.31,1.94,1.13,-0.52,0.61,1.5,1.12,3.32,-0.27,-2.49,2.51,-0.98,-0.54,2.23,0
1.48,0.03,-0.61,2.46,0.95,-2.04,-2.0,1.98,0.44,1.39,0.64,-1.55,0.37,2.78,-1.69,0.37,0
1.14,2.54,1.57,0.64,3.33,0.59,3.63,1.54,-0.02,-1.43,5.44,1.1,4.01,1.29,5.18,-1.85,0
1.65,5.81,3.31,-4.2,0.36,-1.62,1.38,0.3,-3.94,2.48,-2.26,-3.99,3.47,-5.76,0.04,-0.37,0
2.34,-0.81,0.52,-3.54,-0.59,-2.19,1.75,1.0,2.41,-2.97,0.5,-1.61,-2.75,4.28,0.64,-3.28,0
0.27,3.07,-2.8,-1.23,-0.03,0.92,0.59,-2.9,0.16,-1.34,0.01,-0.31,0.74,-0.42,0.89,0.94,0
0.95,1.4,-1.36,0.63,-1.41,-4.73,1.46,1.21,5.27,3.31,-3.58,-0.56,-0.79,-1.85,-1.93,2.32,0
-2.08,3.94,5.33,-3.01,-4.04,-4.35,2.06,0.81,-0.89,4.81,-5.08,-2.25,5.3,-2.31,-3.76,1.44,0
0.63,3.39,-0.18,1.21,0.41,-2.3,-0.74,1.49,2.09,3.16,-3.4,-1.54,4.75,-4.22,0.29,5.4,0
1.78,1.01,-2.53,-0.3,-6.12,-2.19,1.95,-2.39,4.58,1.23,-1.48,-4.58,-4.68,1.05,-3.75,-2.62,0
1.99,3.54,-3.7,2.01,2.54,1.6,0.58,-1.53,2.31,3.77,-0.87,-0.56,4.23,-3.35,0.74,5.89,0
-0.7,1.33,4.88,-2.6,-4.14,-3.08,-1.33,2.37,0.03,-0.74,-3.83,-0.33,4.45,0.95,-3.84,4.44,0
3.31,4.12,2.3,-0.14,-1.09,-2.96,-0.37,-0.79,-2.78,2.23,1.07,-6.56,2.56,-3.97,-0.88,-2.71,0
-2.91,-1.08,-6.03,2.75,-1.41,1.89,-1.02,-2.14,5.94,3.76,-2.93,1.55,-4.53,0.5,-0.08,-1.09,0
-1.59,-0.19,-1.2,-1.05,0.24,4.68,1.85,-0.8,1.78,0.56,3.12,1.02,-0.82,4.91,4.18,-5.83,0
-0.39,-0.03,-2.57,1.77,0.07,-0.17,-1.11,-0.65,-1.13,-0.79,2.39,-0.95,-1.25,0.75,-0.03,-2.26,0
-0.53,-2.53,2.57,2.08,-0.62,-2.9,-5.28,2.3,-1.79,-3.63,1.47,0.11,0.14,3.22,0.4,-1.67,0
4.0,3.49,0.03,-1.14,0.35,-0.25,1.04,-5.16,-1.92,-1.05,0.87,-2.5,1.8,-1.3,2.29,1.25,0
-1.86,-2.04,-5.12,2.89,-0.16,-0.5,-3.32,-1.86,-1.66,0.48,-1.94,-1.52,-5.23,0.73,-4.46,-1.06,0
2.29,0.5,5.85,-3.23,-1.84,2.59,-1.5,-1.55,-1.64,-1.91,1.72,1.22,4.01,0.18,2.21,1.33,0
-1.91,-1.37,-2.31,3.76,1.35,-3.29,-2.95,1.35,2.04,-0.85,-2.82,2.7,-0.74,-1.46,-0.45,4.59,0
-3.81,-0.31,0.96,2.2,-0.85,-0.63,-2.64,0.99,-3.01,5.23,-1.7,2.45,3.37,-2.18,-2.47,2.9,0
1.93,0.26,0.08,-1.39,0.28,0.0,0.42,-1.93,1.34,2.78,-0.35,1.35,0.13,-1.81,0.04,0.91,0
0.58,1.09,4.47,1.24,-1.57,-7.48,-1.81,0.81,-3.66,-0.04,-0.33,1.35,4.79,-0.66,-3.17,4.8,0
1.38,0.55,2.93,-4.21,-0.51,2.34,1.22,2.36,-1.6,0.8,-0.05,-1.48,1.12,0.81,-0.83,-0.98,0
-1.17,0.69,0.47,1.06,2.01,3.14,-2.14,2.85,-3.54,-0.18,-0.47,-0.85,0.07,-1.0,-2.12,0.49,0
-3.44,0.91,-0.9,1.32,1.14,-0.13,3.28,-1.25,-0.6,5.28,1.64,4.23,2.06,0.03,1.16,-0.83,0
0.98,3.65,0.42,-1.84,0.1,-0.93,2.67,1.26,-0.72,-2.46,-1.04,-4.03,-0.58,-0.65,1.12,-1.88,0
-1.09,3.19,0.98,-2.72,-0.95,1.36,-1.27,2.58,0.56,0.68,-4.96,-0.8,3.75,-2.72,-1.0,4.88,0
-6.56,-1.45,1.11,1.05,-1.72,0.19,-0.69,0.14,0.16,-4.09,-2.98,6.88,-3.21,0.73,-0.36,1.57,0
-2.33,2.11,-1.95,-0.24,0.79,-0.67,2.08,1.85,0.72,1.63,-2.47,0.62,1.3,-1.95,1.14,1.75,0
-2.38,-1.41,-3.06,2.01,0.8,0.66,-3.89,2.35,-0.57,-3.63,0.89,1.94,-2.4,4.05,0.87,-0.52,0
-1.74,1.03,-1.39,-0.19,0.25,-1.17,0.29,5.0,2.09,2.31,-0.51,-0.09,1.38,2.92,0.75,-0.27,0
-0.33,-0.21,0.88,0.88,-2.64,-1.84,-0.55,1.58,-0.76,1.42,-2.76,-1.47,-0.14,-0.01,-4.5,2.62,0
3.13,2.47,4.03,-1.64,-0.33,-4.32,-1.11,3.53,-2.25,-1.83,-0.53,-3.8,1.0,-0.8,-0.85,-0.18,0
0.27,1.15,-1.86,4.86,2.28,-0.62,-1.25,-3.96,1.42,-2.08,-0.45,2.84,4.05,-3.76,2.45,7.19,0
-4.34,-1.3,-1.44,1.03,-1.97,-3.67,-0.6,1.49,-0.07,2.43,-3.76,2.14,-5.59,-1.51,-3.65,-0.99,0
1.37,0.02,3.65,-2.49,-1.53,4.44,-2.48,0.52,-2.64,-0.31,-0.5,-1.35,0.95,3.65,-0.76,-0.08,0
