@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.33,-1.93,1.93,-2.64,3.06,1.63,0.28,-5.89,0.25,-0.03,1.98,-1.22,3.58,-4.15,-5.27,-2.12,0
0.91,0.11,-3.68,3.54,1.57,2.26,4.96,-0.8,0.13,-1.75,-3.3,1.48,-5.7,5.9,3.46,-0.72,0
-2.68,-3.38,-1.57,1.26,-0.32,1.39,-1.85,4.16,-0.65,-0.59,2.13,-1.0,-0.69,1.97,1.9,0.8,0
3.05,3.54,1.31,-1.85,1.67,-0.31,-0.78,-3.03,0.49,-1.22,-4.9,-0.03,0.22,0.29,-3.28,2.55,0
0.67,-0.63,-1.0,-2.56,2.15,3.29,-1.78,3.22,-3.1,-2.46,1.93,-4.01,0.79,0.61,1.04,-0.93,0
-1.7,-0.31,0.26,1.02,1.19,-0.82,-1.15,-0.47,0.34,2.32,0.61,0.61,0.4,-2.11,0.01,-0.07,0
0.4,2.05,-0.78,-3.51,2.37,0.68,1.54,-1.09,2.6,-0.19,-0.84,1.37,3.21,-0.29,-0.98,-1.02,0
-0.33,-2.02,0.08,-2.42,-1.0,2.85,2.89,0.83,-2.35,-1.26,-1.05,2.56,-0.99,0.39,-0.35,0.31,0
2.58,4.1,-4.16,-0.75,4.52,0.85,1.39,-2.12,2.23,0.09,-0.99,1.44,0.25,-1.81,-1.36,-0.95,0
-1.1,-2.02,-6.01,-0.36,5.45,0.29,4.07,2.18,0.65,0.09,3.24,0.22,3.05,1.04,1.07,-2.22,0
1.22,2.59,1.17,2.59,-1.41,-2.43,-0.38,-5.15,1.92,2.66,1.88,4.03,-1.82,-0.68,-1.16,1.31,0
-0.21,-0.81,-0.57,-0.31,-1.63,2.82,-2.01,2.09,1.32,-0.79,-1.25,1.95,-0.24,-0.13,1.25,-1.17,0
0.06,2.44,1.15,-1.74,1.19,-1.36,0.21,-0.64,1.07,-0.47,0.15,-1.37,-1.51,-0.51,0.67,2.83,0
0.39,-1.69,0.84,0.49,-0.24,-0.23,1.67,-2.68,2.01,-0.33,2.44,1.5,0.3,-1.48,0.26,-1.7,0
0.96,1.6,1.44,-2.28,-0.0,2.05,-2.14,-1.14,0.67,0.25,-0.14,-0.34,0.28,1.24,-0.46,-1.33,0
-0.78,-1.64,4.66,0.8,-2.73,-0.86,-0.89,-2.5,-1.37,0.82,-0.07,0.4,-0.55,-1.46,-1.28,0.46,0
0.47,-1.38,-0.23,-0.84,0.81,4.41,-0.87,3.26,-4.75,-4.94,-0.8,-3.27,-1.14,1.71,2.53,-0.08,0
-2.36,-2.01,-0.09,3.11,1.1,-2.09,4.97,-2.38,-0.96,0.54,2.64,1.07,-0.07,-0.39,1.18,-0.45,0
-1.09,1.21,2.44,1.87,-1.07,-1.51,0.36,-2.17,-2.87,1.29,-0.28,1.13,-2.08,0.5,2.15,2.62,0
-2.6,-2.24,-0.53,3.99,0.27,1.92,-0.69,1.03,-0.73,1.96,-0.83,1.1,0.58,-0.13,0.8,-5.27,0
1.86,-2.63,-2.23,-4.14,2.75,1.63,2.83,-0.6,-1.2,-3.28,-0.07,-0.92,0.38,-0.57,-1.59,3.2,0
-1.01,0.23,2.5,-1.35,1.42,0.93,-0.43,-3.21,-1.27,-0.24,0.23,1.31,4.82,-2.26,-3.24,-1.44,0
-0.62,-2.52,0.79,2.65,-3.62,0.14,0.66,0.36,-0.34,-1.6,-2.79,2.26,-6.43,1.15,3.05,4.93,0
-2.71,1.53,-0.78,-0.84,3.4,-0.55,4.09,1.88,-1.42,1.71,2.0,-0.54,3.68,1.09,-0.4,-4.72,0
-3.29,-5.55,4.39,3.76,-7.92,0.16,-5.73,3.12,-2.04,-1.67,2.01,-1.8,-5.55,-1.28,4.15,5.15,0
-1.1,1.99,-1.31,1.86,0.42,-0.92,-2.71,4.71,-1.61,0.86,1.64,-2.91,-0.19,0.62,2.35,-0.57,0
0.51,2.71,-1.43,0.1,1.27,-2.11,2.1,-0.17,0.66,2.92,-1.66,0.82,-1.49,3.24,1.69,-0.52,0
2.75,3.51,0.34,4.98,-1.81,-4.82,-1.78,-2.74,2.85,3.28,0.13,0.72,-0.89,0.58,-1.86,-2.24,0
1.62,1.41,4.03,-2.55,-3.67,-3.0,-1.53,-2.45,1.41,0.38,3.74,-0.17,1.49,-0.77,-2.11,1.06,0
0.16,-3.03,3.04,-0.47,-2.14,1.11,1.03,-4.16,1.21,-1.97,0.16,1.08,-0.69,-1.19,-1.23,0.64,0
3.55,4.19,-3.87,-0.43,2.54,1.38,1.79,-3.53,3.36,1.19,-3.38,4.99,0.63,-0.11,-3.14,-2.09,0
-1.27,1.51,-0.47,0.76,2.79,-0.07,-3.45,0.84,-0.79,0.26,2.86,-4.17,-1.69,-0.86,1.67,2.4,0
-1.36,-0.87,-0.16,3.73,-1.78,-0.29,-2.29,2.61,0.24,-1.96,-2.31,-1.65,-2.8,0.47,3.08,2.11,0
0.69,0.33,-0.94,-2.23,5.7,1.74,1.07,-2.41,-2.13,-1.1,-2.15,-1.51,3.82,-0.81,-2.02,-1.25,0
-2.56,-3.62,3.24,1.39,-0.52,-2.42,0.05,-0.99,0.02,-3.06,2.74,-2.44,-1.17,-2.71,0.31,5.71,0
-1.04,-3.64,-2.53,-2.71,3.63,5.33,3.74,0.15,-0.91,-2.11,-1.87,1.25,-0.11,0.14,1.39,-1.33,0
2.64,1.48,-0.77,-8.85,2.11,2.55,0.27,1.53,0.75,-0.87,1.82,-0.07,5.0,-0.52,-4.12,-1.35,0
-1.68,0.34,1.2,2.1,3.06,-0.18,1.68,-2.6,-2.37,-0.68,-2.2,-1.21,-1.3,-1.11,-0.46,1.94,0
3.42,5.39,0.27,-0.63,1.02,-1.25,0.17,-4.26,1.47,2.09,2.37,1.92,1.66,-0.81,-4.55,-2.32,0
-0.3,-3.81,0.35,-2.72,0.64,1.11,0.94,1.88,-0.7,-2.36,-4.57,-3.63,0.36,2.67,1.29,1.02,0
2.58,-0.57,0.63,0.33,-2.87,1.3,-2.78,-0.61,-0.37,-1.92,2.13,-2.32,-3.95,1.53,1.05,1.28,0
3.54,2.25,2.0,-2.06,-0.7,-1.11,-1.02,-4.44,-0.91,-1.54,1.04,-0.91,-3.72,-0.07,0.77,6.2,0
1.86,3.21,-1.07,-6.4,3.39,0.91,1.49,1.56,2.43,-2.51,0.35,-1.27,2.91,0.28,-1.04,0.74,0
0.44,-1.95,1.39,-1.01,1.12,1.31,1.45,-3.59,0.26,-1.25,-3.35,-0.4,-3.24,0.87,-1.23,3.35,0
1.18,-0.47,6.76,2.3,-3.99,-1.28,-5.31,-6.8,-0.31,1.46,-1.56,0.23,-0.15,-3.42,-3.52,0.92,0
-3.79,-4.92,-3.84,-1.32,6.72,5.47,1.93,2.16,-2.38,-1.93,-4.02,-1.01,0.89,-1.51,2.78,0.45,0
1.1,-0.4,2.11,-5.19,-0.82,2.4,0.74,-0.29,-0.63,-1.53,-0.79,1.47,1.65,1.1,-2.76,0.62,0
0.4,0.8,-4.18,0.19,4.25,2.26,2.2,0.2,2.17,-3.11,-0.15,0.25,1.76,-0.97,-1.41,-1.44,0
-3.29,-1.91,1.2,-1.01,-2.62,-3.1,3.54,4.31,-0.22,1.61,1.68,0.84,-1.15,1.75,2.16,1.53,0
-2.09,3.23,-5.39,-2.24,7.85,1.73,4.37,2.26,2.02,1.47,-2.09,0.7,0.49,0.66,0.69,-1.36,0
4.68,2.37,0.64,-2.36,-1.35,-1.78,-3.46,-0.77,2.8,-0.0,1.93,-0.69,2.06,1.89,-0.68,-0.66,0
-0.56,3.48,-1.87,0.27,3.19,2.69,1.01,0.38,0.11,0.05,-2.87,3.06,0.66,-0.29,-2.23,-1.6,0
-4.01,-5.85,1.82,-1.17,-3.39,2.1,-1.92,5.48,-1.22,0.37,-1.59,1.72,2.02,0.03,0.44,-1.17,0
2.63,5.18,0.2,3.0,3.72,-2.51,-1.21,-5.79,-1.34,4.06,-1.64,1.41,2.2,0.53,-1.64,-2.77,0
0.51,-3.16,4.44,-6.85,-3.31,0.01,1.62,-1.04,-0.95,-2.41,2.49,-0.48,-0.28,-1.62,-0.46,4.36,0
-3.38,0.11,-0.56,3.07,-1.12,-0.45,-2.06,3.33,-0.69,2.01,-1.26,2.08,-1.98,0.79,0.82,2.52,0
1.06,3.71,-5.28,4.38,3.46,-0.06,2.62,0.25,1.38,3.29,0.06,2.18,-2.0,2.53,2.91,-5.18,0
5.92,6.38,-4.7,-4.69,7.79,1.18,3.96,-3.32,1.09,0.04,-2.14,0.02,0.82,0.01,-3.58,-1.69,0
-0.02,-0.66,0.24,-0.41,-1.19,1.44,-2.08,1.87,0.98,-3.91,-0.28,-1.02,-1.85,-1.53,3.36,3.27,0
0.09,1.95,-4.27,4.76,3.89,0.72,-1.21,3.06,1.67,1.31,-5.16,-1.75,-1.19,2.24,0.82,-4.36,0
-0.43,-0.53,-0.28,-0.22,0.38,0.73,0.86,0.56,0.01,-1.53,-1.56,0.5,-1.45,2.72,-0.55,2.71,0
-0.13,-0.71,0.21,5.62,-2.46,1.66,-1.03,-1.72,0.46,-1.68,0.17,2.27,-0.45,-0.77,0.28,-3.24,0
2.21,-1.16,-3.13,-1.85,0.65,3.48,-1.76,0.76,0.58,-2.92,-3.43,-0.0,-3.31,2.61,2.18,4.2,0
0.45,-3.29,0.94,2.19,-1.84,1.67,-4.46,0.62,-1.53,0.83,0.72,-2.77,0.31,1.0,-1.34,-3.56,0
1.3,0.89,-1.06,1.95,0.88,-0.36,-0.4,-2.02,0.19,2.28,2.4,1.08,0.05,0.64,-1.71,-2.3,0
-3.94,0.92,0.06,1.97,4.3,-1.62,4.78,-1.79,-0.75,1.55,-1.2,-0.91,-1.02,0.07,0.64,0.21,0
-0.23,-5.28,3.3,0.73,-1.74,2.26,-0.63,-2.72,-0.48,-2.07,-1.67,-2.21,-1.01,-1.43,-4.35,-1.02,0
-1.02,-0.12,-0.64,-1.07,-2.2,-3.47,3.33,1.99,0.96,3.22,5.65,2.51,0.73,1.8,3.28,-0.61,0
-0.89,2.31,2.79,-1.54,1.15,-2.87,0.66,-4.18,-0.4,1.44,5.57,0.06,2.54,-2.63,-2.5,1.77,0
-3.3,-4.03,-1.66,3.33,1.53,1.3,3.19,2.06,-3.42,1.79,-2.51,0.04,-4.0,4.55,3.09,-0.33,0
1.98,4.18,-1.71,-4.74,0.87,-2.95,-0.01,1.97,1.01,3.43,-1.28,2.96,2.09,-0.74,-2.7,2.69,0
0.03,2.97,-1.63,-1.33,1.32,1.1,-1.82,1.94,0.83,-0.34,0.95,-0.31,-1.65,0.59,0.92,2.22,0
-0.38,0.07,0.57,-1.39,-1.36,-0.25,-2.34,2.42,-0.29,-0.38,5.57,-0.76,0.23,-2.78,-1.57,1.84,0
-1.24,-0.72,0.82,0.98,-0.81,0.75,-2.84,0.03,0.44,0.37,-1.05,0.12,-1.92,-0.81,0.77,2.09,0
-0.29,1.36,-0.2,-1.0,2.92,1.2,0.69,-2.18,1.88,-2.7,-1.27,-0.07,2.59,-3.31,-0.02,0.04,0
2.64,6.16,-0.59,1.69,3.85,-0.94,-3.6,-1.85,-0.5,1.89,-2.99,-0.28,1.23,1.17,-3.73,-0.38,0
1.3,2.5,-4.2,-1.0,2.42,2.74,-0.01,2.72,-1.83,1.57,-0.63,1.55,-0.58,3.85,2.51,-2.14,0
-2.4,-0.59,-0.61,4.67,2.13,-0.57,2.88,-3.62,-1.37,-0.22,0.76,-0.43,-2.45,-1.03,3.06,0.56,0
4.26,5.35,-3.67,0.46,5.25,-3.81,3.03,-4.78,3.3,1.28,2.71,0.57,-0.64,-2.56,0.11,0.89,0
4.64,4.82,-1.7,0.18,4.34,-2.34,-4.23,0.77,-2.66,0.23,-1.65,-4.95,-1.81,2.21,-0.14,3.99,0
1.97,0.51,0.5,2.67,-3.8,0.55,-3.47,0.71,-0.48,-1.57,3.04,-0.86,-1.66,2.26,-1.83,-0.7,0
0.31,-0.93,3.03,-4.68,-0.16,3.56,-0.58,0.84,-2.29,-1.0,-3.5,-0.23,0.4,1.33,-1.97,0.01,0
0.54,1.56,1.2,1.2,-0.15,-1.5,-1.03,-2.18,-0.42,3.59,3.98,0.7,1.66,-2.08,-2.33,-4.21,0
1.39,-0.8,1.2,0.86,1.49,-0.13,0.61,-2.2,-3.0,-2.9,-1.89,-0.41,-0.31,-0.55,-3.02,3.6,0
-1.58,-0.48,1.82,2.84,0.93,-1.01,1.42,-1.02,-2.49,0.06,-2.1,-3.23,-5.23,-0.34,0.37,2.61,0
0.0,-1.07,-2.15,-1.51,2.88,0.31,3.6,0.42,-1.48,-0.06,2.65,-2.45,1.79,3.4,-0.25,-2.98,0
-2.15,-2.99,4.4,3.32,-4.51,-2.2,2.01,-2.27,-1.05,-0.23,0.06,1.27,-1.27,-1.22,-1.04,0.59,0
0.83,-3.65,1.38,-2.11,-0.11,5.65,1.73,-2.63,-2.76,-2.31,-2.21,2.34,-0.4,-0.2,-2.45,-1.05,0
-0.47,-6.08,0.35,3.65,-0.69,-1.13,1.95,-3.46,-1.4,-1.7,-1.17,-1.06,-2.53,1.4,0.82,3.09,0
-1.23,-3.6,-3.96,-1.62,3.35,2.5,2.83,1.66,0.1,-0.02,-3.48,0.73,2.38,0.56,2.33,-2.89,0
0.13,-0.99,-0.91,1.45,0.62,2.4,-0.51,0.22,0.25,-2.6,-1.93,0.26,-4.16,-1.55,0.23,2.81,0
-0.8,-4.56,-0.13,1.25,-2.09,1.82,1.12,2.32,-0.42,-4.33,-1.38,-0.6,-4.19,-0.3,3.53,3.19,0
0.29,1.76,-0.34,-4.26,0.22,-1.11,2.47,3.36,-0.33,1.12,1.89,2.16,3.61,-1.16,-2.09,-1.64,0
4.01,1.25,-0.25,3.42,-2.33,-2.35,-3.8,-1.61,1.98,2.16,0.33,-0.73,-2.4,-0.4,-0.06,-1.7,0
-0.93,-1.02,-0.1,-3.72,-2.08,-0.04,2.49,2.17,2.07,1.35,3.58,3.36,1.94,1.58,2.71,-1.88,0
-0.09,1.59,0.85,0.88,-1.58,-4.72,4.81,-1.08,2.02,2.0,1.14,3.5,-0.99,-0.01,-2.27,1.27,0
2.89,2.82,1.68,-4.51,-0.33,-0.27,0.68,-2.32,0.35,-0.68,-0.11,1.15,2.58,-0.43,-3.59,0.35,0
0.9,2.11,-0.88,0.99,0.54,-4.49,-2.58,-0.96,1.48,3.37,1.65,-1.34,1.33,1.01,0.37,1.05,0
-0.26,-3.97,-0.29,2.8,0.45,1.28,2.24,-2.0,-1.96,-3.15,-2.79,0.81,-3.0,-1.01,1.64,3.11,0
-0.63,0.58,1.89,2.36,1.11,1.18,-0.8,-2.16,-3.24,1.31,-0.11,1.1,2.25,-1.02,-3.52,-3.08,0
-3.31,-3.23,2.24,4.43,-2.36,-2.72,-1.45,0.3,-1.83,1.45,5.92,-2.59,-3.42,-0.82,2.96,2.21,0
-0.25,-2.1,2.76,-0.09,-4.81,0.49,1.11,-1.37,2.16,-0.81,0.66,3.6,-0.45,-1.02,-0.08,-0.95,0
-1.28,-1.11,0.95,2.21,-0.04,-0.87,1.76,-1.84,-0.83,-0.06,1.94,0.04,-2.01,-0.1,2.4,0.31,0
-1.02,-0.86,1.58,0.27,-0.93,0.43,1.01,-0.62,-1.21,0.8,1.01,0.36,-2.15,-0.33,1.93,0.01,0
1.06,-0.37,-0.98,0.75,-0.28,-0.35,-1.95,0.23,3.16,-1.14,-2.39,0.22,1.35,-0.84,-0.9,-0.1,0
-2.5,-3.24,2.98,-2.14,-2.19,3.25,-3.34,2.46,-3.69,-0.86,-0.75,-0.57,2.01,0.28,-0.94,-0.02,0
0.97,1.03,-3.83,0.57,4.82,0.79,2.7,-1.87,1.2,-1.65,-2.04,-1.56,-2.81,0.93,0.27,1.7,0
0.07,1.28,5.99,-0.87,-2.82,-5.81,1.7,-2.91,-1.41,5.27,-1.36,2.26,1.62,-1.34,-5.17,0.29,0
-1.03,-0.93,5.17,-3.17,-2.81,-2.23,-3.07,2.33,-0.41,1.02,-3.91,-0.37,-0.31,-4.72,-1.86,4.78,0
-1.08,-1.95,-0.35,2.23,-0.38,-0.46,1.89,0.25,0.06,-0.4,0.1,1.91,0.46,-1.03,1.35,-1.1,0
0.37,2.69,-0.76,0.06,0.45,-2.57,-3.4,3.45,0.06,4.0,-1.84,-0.41,1.18,0.66,-1.08,-0.66,0
-1.34,-3.16,2.67,-0.51,-2.05,-2.35,1.55,-1.18,-0.53,1.5,-0.67,-0.46,-0.53,-0.78,3.82,0.77,0
3.03,0.59,-2.38,-1.71,2.46,1.0,1.11,-2.28,1.19,-1.19,4.6,-0.19,0.77,-0.81,-1.87,-0.73,0
-0.68,-0.43,0.6,4.06,-1.15,-1.51,-3.3,0.94,0.22,0.01,-2.5,-0.58,-2.48,0.05,2.43,2.2,0
-0.66,2.17,-0.26,2.48,-1.78,-6.06,-1.27,2.66,1.76,4.23,3.38,1.22,-0.22,0.31,0.57,1.49,0
2.22,3.18,-1.75,0.39,2.44,-1.41,0.33,-2.1,0.7,2.44,0.91,0.19,0.66,2.04,0.77,-2.25,0
-2.84,-0.15,-1.65,2.74,4.25,-0.39,3.62,1.05,-3.3,3.11,-1.13,0.23,-1.35,2.63,4.61,-2.01,0
0.82,2.62,0.11,-1.3,-0.65,0.4,-1.65,1.01,0.08,-0.12,-5.27,2.39,0.19,0.89,0.44,2.66,0
0.49,-1.86,0.69,-2.03,-6.16,2.7,0.73,2.5,1.81,-2.19,6.9,4.58,3.43,-0.85,-0.18,-5.49,0
1.8,2.55,1.33,-1.7,-1.15,1.92,0.22,-2.01,2.28,-0.62,-1.56,3.0,1.43,-0.82,-2.94,-2.94,0
-1.17,-1.45,-2.35,0.43,3.49,0.89,3.33,1.2,-2.59,0.84,-3.6,-0.77,-2.07,1.67,0.52,0.26,0
-0.69,2.83,-1.49,1.17,-0.82,2.18,-1.24,3.6,0.45,0.08,-1.2,3.8,1.48,1.14,-0.18,-2.7,0
-0.98,-3.37,-0.97,-0.33,-0.39,4.72,4.2,0.9,-0.94,-6.04,1.81,0.25,-3.73,0.64,2.03,0.96,0
1.73,-0.27,2.23,-3.06,-1.35,-1.07,0.78,-1.9,1.9,-3.28,-2.42,1.22,-0.79,-3.9,-2.88,6.06,0
-0.81,-3.99,1.72,2.3,-3.51,1.32,2.51,-1.06,0.15,-2.45,3.47,1.66,-1.17,-0.25,-0.56,-2.17,0
-0.45,0.56,1.05,5.22,-3.34,-0.88,-0.88,-1.07,1.18,2.27,0.35,2.51,-2.11,0.34,1.35,-3.51,0
-0.24,-0.51,1.37,1.32,1.95,1.94,-2.42,-1.7,-2.83,-2.02,-1.91,-1.99,0.41,-1.48,-2.42,1.55,0
-0.34,-1.45,0.31,-1.74,2.31,-1.21,1.12,-0.91,-0.95,1.29,0.12,-0.26,1.13,-1.96,-3.38,2.07,0
-0.17,-0.72,-1.24,-4.28,1.03,3.7,2.2,1.85,0.78,-3.27,3.18,0.33,3.05,-0.65,0.25,-3.24,0
2.14,1.25,-1.39,-2.73,1.26,4.25,-3.44,2.39,-0.89,-3.44,0.06,-0.43,3.81,-0.3,-1.6,-1.75,0
1.87,1.51,-1.24,3.01,0.13,-0.1,0.85,-2.68,2.53,0.17,0.41,1.72,-1.42,0.13,0.16,-2.49,0
-0.87,-0.44,1.45,2.61,-1.75,-0.27,-2.61,-1.19,1.16,-0.26,0.83,-0.37,-2.3,-1.77,-1.3,1.88,0
-1.49,1.52,-1.36,-0.7,3.26,-0.69,-0.35,0.38,-0.69,2.64,-1.03,1.16,5.24,-1.25,-0.21,-2.59,0
-1.45,-1.59,3.83,1.75,-0.9,3.65,-1.83,-4.69,-1.43,-4.12,-2.59,0.44,-1.78,-1.87,-0.75,2.86,0
1.15,0.91,2.3,1.07,-1.55,-3.61,-3.39,-2.88,-1.72,3.68,5.83,-0.68,0.84,-1.82,0.16,0.17,0
-0.79,1.95,0.52,3.08,1.41,-1.31,-0.24,-1.43,-0.79,-0.63,2.29,-2.26,-1.9,1.76,-0.01,1.54,0
0.64,0.92,-2.88,-3.19,1.49,2.06,-0.28,4.43,0.89,-0.54,0.65,0.82,3.33,-0.83,-0.2,-2.87,0
-1.5,-4.84,-2.37,3.66,-0.3,1.28,0.67,2.86,-1.61,-0.97,0.17,-1.26,-2.76,1.64,2.08,-0.08,0
2.5,-1.84,-2.14,2.94,-3.22,0.03,-3.19,1.01,3.41,-0.23,3.42,0.27,-1.83,1.11,2.37,-1.82,0
-0.9,-5.35,1.14,2.1,-1.7,0.05,-0.8,-1.08,-0.65,-0.77,-1.83,-0.05,-1.13,-0.85,-0.41,1.65,0
-0.12,0.46,0.47,1.62,-1.96,-4.1,-1.74,4.19,-0.54,0.99,-0.72,-2.92,-1.46,2.2,2.54,1.7,0
-0.63,-0.86,0.44,1.89,0.44,2.41,0.83,-3.39,0.71,-3.14,2.16,1.19,-2.51,-2.45,-1.67,2.24,0
0.27,1.34,1.63,-1.55,-0.42,2.22,-2.94,0.8,0.76,-1.53,-3.08,0.26,1.23,-3.05,-1.02,-0.47,0
0.96,1.53,0.99,-1.34,-0.46,-1.43,1.45,-2.56,2.31,-0.88,0.41,1.68,0.12,-0.39,-2.24,2.01,0
1.37,-3.0,1.24,1.58,0.34,-0.05,4.89,-5.68,-1.12,-3.47,-2.06,1.22,-4.13,-2.61,-2.63,4.25,0
0.02,0.25,-1.47,-1.42,0.08,2.92,-3.52,3.94,0.64,-2.16,0.26,-1.98,0.47,0.13,0.32,-0.62,0
-1.71,1.38,0.64,-0.39,0.54,-2.31,4.81,-0.39,-0.89,1.73,-1.77,4.33,1.5,-0.27,-0.34,0.42,0
0.62,-2.61,1.78,-2.08,-2.36,2.02,1.22,-0.74,-0.94,-0.26,0.75,2.31,4.94,1.79,-4.3,-5.21,0
1.7,0.45,-4.73,1.7,0.77,0.72,1.3,1.7,1.33,-2.03,0.26,-0.06,0.14,1.4,1.51,-2.14,0
-0.5,-3.88,-1.2,-2.65,-1.75,0.02,2.42,4.2,-0.59,1.28,0.61,1.11,-0.26,3.4,0.75,-0.5,0
4.5,4.49,-2.1,-0.55,-1.28,1.19,-1.76,1.66,2.17,-1.52,0.49,-1.33,-2.53,4.01,1.96,-2.33,0
1.83,-1.74,-2.45,-3.03,1.66,3.84,0.95,0.75,-2.41,-2.5,1.26,-1.4,1.67,1.56,0.31,-2.41,0
1.59,2.99,-1.72,-3.72,5.31,-0.13,1.6,3.41,-1.42,-0.42,-3.82,-3.92,1.71,4.51,-1.03,-0.89,0
-1.05,0.28,1.83,4.19,0.97,-0.78,-4.82,-1.52,-1.17,2.1,-1.78,-0.95,2.16,-2.93,-3.39,-1.43,0
-0.25,-1.73,2.45,-3.4,1.07,0.37,-1.53,-2.77,0.43,2.29,0.5,2.5,3.99,-6.29,-3.02,-0.71,0
1.97,-0.96,0.03,-0.5,3.9,2.38,4.35,-8.65,0.5,0.86,-3.42,4.26,4.94,-4.74,-8.19,-5.94,0
4.1,8.36,-1.89,-2.24,2.29,-1.23,-2.11,-1.39,2.24,0.04,1.19,0.7,1.54,0.72,0.29,1.1,0
0.92,0.11,-0.53,-0.82,0.78,0.68,-0.58,-1.06,-1.07,-1.38,-3.44,1.27,-0.43,-0.82,0.59,3.63,0
-3.36,-2.02,-0.29,1.23,0.94,-0.16,1.97,1.09,-0.77,0.15,1.93,-0.59,-1.58,0.57,0.08,1.71,0
0.01,-1.38,1.57,0.41,-2.22,-3.74,0.66,-1.08,1.24,-1.06,1.3,-0.43,-3.16,-0.39,1.43,6.26,0
0.99,0.2,1.96,-4.3,-4.31,2.72,0.62,3.38,-3.79,-0.48,0.18,1.67,-1.25,3.09,1.52,-0.6,0
-0.88,-2.59,2.25,-5.64,0.45,5.31,-3.51,1.35,-0.74,-1.63,-1.17,-1.6,1.47,-0.41,-2.67,0.29,0
-2.95,-0.64,-0.73,0.62,1.5,0.42,-0.13,2.47,-0.89,-1.73,-0.72,-0.15,-0.11,-2.73,-0.01,3.09,0
0.39,0.42,-0.66,0.63,-2.05,1.56,-0.51,0.22,1.44,1.71,-0.2,3.56,0.32,-0.21,1.79,-4.05,0
1.81,-1.13,2.86,-6.7,2.88,5.99,0.37,-3.13,-2.7,-3.12,-5.47,-0.44,1.81,-2.02,-7.64,0.37,0
-0.82,-0.59,-2.3,5.0,2.35,-1.96,0.93,-1.24,0.82,0.29,0.89,1.94,1.69,-2.55,-0.81,-0.95,0
3.03,1.82,-2.98,-2.87,1.74,0.64,2.31,-0.6,1.94,-1.78,-2.95,2.05,-0.96,-1.16,-0.33,2.32,0
2.05,2.95,-0.62,-1.33,-0.65,-0.16,0.54,-1.27,2.43,1.12,-1.75,3.54,-0.73,-1.87,0.64,-0.18,0
-0.58,-2.02,2.63,-0.27,-0.03,-1.49,0.45,-1.41,-2.93,1.14,-0.25,-0.01,-0.23,-0.96,-2.7,2.61,0
-0.46,0.7,-1.3,3.8,1.37,-3.88,-0.4,-0.7,1.58,2.31,-2.68,-0.19,-0.51,-1.66,-0.79,1.38,0
-1.89,-0.03,0.74,2.33,2.39,-1.43,2.42,-4.85,1.82,2.52,-3.24,1.23,-1.1,-1.83,1.17,-0.2,0
-1.82,-0.14,0.37,1.27,0.89,-0.98,-0.57,1.62,0.18,-0.55,-4.08,-1.63,-0.54,1.08,2.66,1.84,0
-1.54,-2.83,3.14,-1.26,-1.63,-1.27,-3.36,2.25,-0.52,0.54,-4.48,-2.4,0.56,1.66,-0.38,2.28,0
1.89,2.17,-0.59,-1.8,3.04,2.79,0.96,-3.0,0.04,-1.88,-1.87,1.26,0.96,-0.52,-2.87,-0.6,0
0.86,1.17,0.65,2.9,-1.05,0.59,-1.19,-1.93,-0.89,0.18,1.31,1.13,1.38,0.39,2.81,-3.97,0
-0.76,-1.26,-1.48,7.4,-1.64,-0.35,4.1,-3.64,2.24,-1.81,-0.8,2.57,-5.88,-0.05,2.15,0.76,0
2.05,0.55,-2.15,-1.81,0.26,-1.45,-0.31,1.8,1.08,0.47,2.28,0.93,2.03,-1.31,-1.35,-0.03,0
-0.01,-3.59,0.32,-3.42,-1.37,0.83,5.31,0.54,0.61,-0.91,1.89,2.05,-0.83,-0.01,-0.82,-0.57,0
2.2,4.88,2.36,-0.65,0.66,-4.68,1.41,-3.2,-2.27,2.35,1.88,0.27,0.9,-0.89,-1.74,1.85,0
0.42,0.52,-1.37,4.08,0.55,0.57,-2.74,1.29,-2.71,-0.1,5.03,-2.23,-2.51,-0.98,1.47,-0.73,0
-1.9,-7.01,-0.61,-3.8,-1.65,4.89,3.21,3.8,-1.41,-2.56,-0.0,-1.09,-0.96,2.28,3.23,-2.29,0
2.72,3.82,0.81,-5.03,0.31,2.05,-5.48,2.68,-1.4,-1.84,1.25,-3.5,1.54,1.41,-1.11,1.17,0
-0.72,-1.17,-3.09,1.24,1.84,2.55,3.33,0.92,-0.75,-0.16,-2.58,1.5,-0.6,1.27,2.74,-3.18,0
