@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-4.87, 4.95]
@attribute X1 real [-5.39, 6.00]
@attribute X2 real [-5.06, 5.45]
@attribute X3 real [-6.16, 5.29]
@attribute X4 real [-6.04, 6.73]
@attribute X5 real [-6.06, 4.97]
@attribute X6 real [-5.75, 5.82]
@attribute X7 real [-5.24, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.16,-1.3,0.29,-0.35,0.18,1.22,-0.28,0.13,0
1.17,-1.37,0.2,0.73,-0.89,-0.37,-0.03,-1.36,0
1.72,-2.43,-1.4,0.11,-0.8,0.68,-0.99,0.85,0
0.45,0.31,-1.4,-0.32,1.26,1.87,-1.48,1.55,0
1.02,1.08,-1.9,-0.65,4.75,3.79,-2.49,4.25,0
-0.49,-0.62,0.45,-0.32,0.15,0.05,0.98,1.1,0
-0.19,-0.93,1.91,0.87,-1.86,-2.47,3.35,1.59,0
-0.52,-0.95,1.45,0.31,0.77,0.78,1.45,1.83,0
-3.1,-0.01,1.35,-2.04,3.09,2.82,2.06,1.5,0
0.81,0.1,1.07,2.07,-2.51,-1.43,1.07,-1.02,0
3.5,-0.63,-2.77,-0.7,0.02,-0.39,-5.75,-0.58,0
1.26,-0.6,2.24,1.12,-6.04,-6.06,2.58,-2.49,0
0.47,-0.96,0.18,-0.5,0.98,0.6,0.78,1.89,0
2.24,-0.55,0.67,0.88,-2.83,-3.74,0.32,-0.5,0
0.38,-0.33,0.86,0.03,-0.15,-0.77,-0.3,-0.18,0
3.17,-0.27,-2.11,1.25,-2.43,-3.74,-0.81,1.54,0
-0.93,0.85,0.06,1.61,-2.69,1.22,0.43,-0.82,0
-0.17,0.54,-1.57,-1.27,1.74,3.01,-2.23,0.93,0
1.09,0.49,-1.38,-1.19,1.63,-0.16,-1.03,3.58,0
-1.63,0.08,0.95,-1.61,1.53,0.07,0.14,-0.75,0
-1.58,0.14,1.74,0.8,-1.62,0.02,1.85,-1.42,0
0.03,0.12,0.64,1.67,-0.82,1.58,0.56,-0.9,0
-0.27,-2.51,-1.26,-2.74,0.19,0.68,-0.16,1.51,0
-0.64,-1.55,0.82,2.34,-2.63,0.84,2.48,-1.05,0
0.22,-2.96,-2.64,-2.27,2.72,3.02,-2.13,1.7,0
-0.25,1.04,1.86,2.73,1.35,1.36,1.44,1.98,0
-0.46,2.16,0.81,-0.77,2.68,-0.72,1.07,4.04,0
-0.85,2.51,0.5,0.55,1.64,1.53,-0.82,0.03,0
0.58,-2.23,0.57,-2.26,-0.05,-1.85,-0.31,-0.33,0
-2.51,-1.48,0.56,-2.58,0.73,0.9,0.72,0.34,0
0.37,0.14,-0.31,-1.65,1.46,-0.66,0.22,3.16,0
1.25,2.78,-0.32,-0.28,-0.02,-1.24,-0.95,2.39,0
-0.2,-2.94,-0.85,-2.04,-0.95,-0.03,-0.07,0.85,0
1.07,0.67,1.81,1.53,0.39,-1.27,1.45,2.26,0
2.83,-0.36,-1.33,1.07,0.81,0.07,-1.94,1.73,0
0.13,0.64,0.97,-0.03,-2.52,-2.05,-0.78,-2.48,0
0.54,0.24,1.54,3.13,-1.36,-1.36,1.8,0.51,0
-2.11,0.0,1.13,-1.6,3.3,2.19,0.3,0.72,0
-1.26,-1.98,-1.31,-3.12,5.26,4.03,0.24,5.03,0
-1.35,-0.82,1.25,-3.24,0.01,-0.4,-0.13,-2.19,0
0.04,-2.51,1.58,-1.6,2.37,-1.23,2.46,2.95,0
-0.74,-0.62,1.8,0.02,-1.02,-0.9,1.5,-1.5,0
-0.28,-0.34,-0.33,-3.11,-0.03,-1.57,0.33,2.22,0
-0.47,0.74,1.06,-0.87,2.75,0.18,0.87,2.21,0
0.89,-0.1,0.22,2.68,-0.99,0.09,1.44,1.68,0
-0.19,-0.06,2.12,2.29,-2.72,-1.03,2.77,0.7,0
-1.35,-0.55,2.64,1.06,0.41,1.38,2.58,-0.44,0
0.21,-1.13,1.16,0.3,0.35,-0.25,2.7,3.52,0
1.62,-1.24,-2.83,-1.76,1.44,1.38,-2.75,-0.1,0
2.29,0.74,-0.55,1.85,-3.61,-2.79,-1.63,-1.97,0
-1.41,-0.34,1.09,-2.66,4.49,2.16,-0.31,1.46,0
1.37,-1.35,-2.38,-2.9,2.18,1.24,-2.22,1.71,0
-0.63,-0.11,1.04,0.0,4.42,2.49,1.26,3.37,0
-0.98,-3.53,-0.12,-4.61,1.2,-0.99,0.52,0.82,0
0.22,-2.13,0.65,1.26,-2.5,0.41,0.75,-0.32,0
-0.76,-0.7,0.46,-1.24,3.23,1.95,-0.18,0.3,0
0.29,-0.91,1.63,3.04,-2.28,0.32,1.71,-1.4,0
-2.03,-0.84,2.24,-0.64,0.09,0.89,1.91,-0.87,0
3.74,1.52,-1.65,2.36,-1.12,0.02,-3.36,1.32,0
-3.31,-3.96,3.3,0.29,-0.19,1.78,3.5,-3.42,0
-0.28,0.2,0.28,-0.18,2.71,2.15,0.07,1.35,0
-0.95,-0.31,0.43,-2.83,3.89,0.81,-0.09,1.84,0
-3.48,-2.73,1.15,-3.28,1.76,2.13,1.78,-0.53,0
-1.44,-1.15,2.47,-0.34,0.13,0.25,1.23,-1.8,0
-0.08,0.58,-0.42,-0.81,1.62,2.03,0.09,3.08,0
-1.17,-1.65,1.33,-0.7,-1.07,-0.76,2.55,-1.06,0
2.27,2.2,-2.43,-1.86,0.99,-0.82,-3.28,3.34,0
-0.96,0.48,2.55,0.61,-0.59,-1.21,1.16,-1.4,0
-0.68,-1.94,-1.87,-3.23,2.42,2.57,-1.79,0.03,0
0.7,-1.19,-0.98,0.04,0.51,1.69,-0.55,1.18,0
-2.86,-3.56,2.55,-3.29,2.22,1.44,3.43,-0.61,0
-2.31,-1.99,2.62,-1.3,3.6,2.19,3.07,2.06,0
2.65,0.38,-3.29,0.85,-1.64,0.54,-3.24,-0.8,0
0.42,-0.21,-0.22,0.93,-0.88,-0.04,0.27,-1.65,0
-0.23,-1.35,-0.16,-1.57,0.18,-1.11,0.92,1.18,0
0.18,3.13,-0.33,1.16,1.97,1.08,-0.77,2.55,0
-3.19,2.59,4.72,1.06,0.07,0.77,3.49,-2.4,0
-0.85,0.21,0.88,-0.45,-0.42,0.46,-0.42,-1.76,0
0.14,-0.64,-0.02,-0.21,-0.61,-0.11,-0.73,0.09,0
0.06,-2.95,0.1,-1.63,0.36,1.04,-1.36,-4.21,0
-1.44,-1.06,0.97,-2.69,3.19,2.29,0.72,0.74,0
3.26,-0.13,-2.59,0.86,-3.83,-2.59,-2.85,-2.23,0
1.57,2.44,0.19,2.68,-1.41,-0.55,-0.29,1.45,0
1.54,-0.42,-0.35,1.74,-0.2,0.0,-0.48,0.76,0
-0.68,-3.46,-0.33,-3.14,1.6,0.45,-1.28,-2.91,0
0.02,-2.62,0.97,0.51,-2.73,-0.98,0.84,-3.09,0
1.92,2.54,0.56,4.46,0.54,0.4,0.06,1.57,0
0.73,-1.88,1.47,-0.87,1.23,-1.18,0.78,1.29,0
-1.36,-1.88,-2.36,-3.01,2.53,3.74,-2.31,0.41,0
0.51,0.02,0.89,2.02,-1.09,-0.43,1.57,2.09,0
-0.33,0.8,-0.52,0.27,1.5,2.53,-0.49,2.74,0
0.96,-0.23,-1.43,-2.12,-1.66,-1.21,-0.12,1.35,0
-1.39,-0.99,3.04,1.35,1.84,0.48,4.04,2.66,0
0.86,-1.35,2.22,-0.51,-3.53,-5.2,2.58,0.18,0
3.02,0.32,-4.19,-0.22,-2.52,-0.2,-3.41,0.75,0
0.34,-0.47,0.27,-1.25,-1.07,-0.12,-0.99,-0.27,0
-0.33,1.27,2.1,3.86,-1.64,0.43,2.06,-1.03,0
2.97,1.6,-1.71,1.88,1.64,1.85,-2.14,2.88,0
-1.82,-2.75,2.58,-0.13,-1.65,0.9,3.74,-1.26,0
0.8,-1.51,-0.35,0.76,0.21,0.54,-0.44,1.5,0
-0.69,0.66,1.88,-0.29,1.04,-1.42,1.33,1.73,0
0.55,0.38,1.34,1.04,0.52,0.19,1.5,2.11,0
-0.94,-0.24,1.31,-1.55,0.62,0.04,1.05,-1.0,0
0.89,-4.15,0.93,1.06,-2.55,0.39,0.89,-4.75,0
0.39,-2.29,-0.56,-0.44,-0.81,-0.53,-0.86,-1.15,0
0.87,0.55,-1.12,0.36,0.17,1.97,-1.38,0.25,0
-0.35,-0.8,1.17,-0.95,-1.26,-2.91,3.08,1.81,0
-3.26,-2.17,3.19,-0.2,1.97,2.99,2.58,-1.7,0
-1.58,-0.69,2.71,0.28,2.77,1.39,1.94,0.21,0
0.13,0.16,2.12,2.48,-1.52,-0.75,2.14,-0.17,0
0.17,-1.17,0.47,-0.74,3.27,2.21,0.03,1.76,0
4.02,2.39,-1.97,0.87,-1.18,-2.11,-3.61,-0.25,0
-1.64,-1.93,1.53,-2.8,5.28,2.66,1.7,3.05,0
-0.76,-1.89,-0.11,-0.56,2.69,2.14,-0.54,0.66,0
0.2,-0.63,1.3,-1.78,1.42,-0.69,1.77,2.65,0
1.89,0.01,-1.09,0.87,-2.01,-0.41,-2.38,-0.68,0
-0.1,-2.4,-1.38,-0.13,0.25,3.28,-1.56,-1.27,0
1.18,1.89,-3.31,-1.77,2.05,1.81,-4.47,1.1,0
-1.28,-0.63,0.67,2.19,-2.11,0.77,1.96,-2.08,0
0.65,0.5,-0.08,2.2,-0.52,1.4,-0.24,-0.46,0
1.29,0.31,-2.32,-0.06,1.16,2.82,-1.12,2.58,0
-2.28,-0.87,3.07,0.32,0.53,1.0,4.0,0.15,0
-0.4,0.68,2.09,1.16,0.07,-0.94,3.12,1.25,0
