@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-8.73, 7.12]
@attribute X1 real [-5.40, 6.81]
@attribute X2 real [-7.80, 7.67]
@attribute X3 real [-7.38, 7.50]
@attribute X4 real [-7.19, 7.76]
@attribute X5 real [-9.64, 8.19]
@attribute X6 real [-7.64, 7.28]
@attribute X7 real [-6.39, 7.39]
@attribute X8 real [-8.89, 7.26]
@attribute X9 real [-8.16, 7.16]
@attribute X10 real [-7.90, 7.85]
@attribute X11 real [-10.10, 7.85]
@attribute X12 real [-7.09, 6.57]
@attribute X13 real [-8.87, 11.99]
@attribute X14 real [-8.43, 7.42]
@attribute X15 real [-6.81, 7.46]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.55,-1.82,4.06,-5.14,-1.04,0.44,-4.51,1.66,-3.9,-2.98,-3.19,-4.22,3.01,-1.13,-0.87,-2.23,0
-1.42,-1.06,0.92,1.08,-0.81,-1.47,-1.48,3.25,-2.38,1.5,-1.56,-1.6,-1.47,-3.21,0.9,2.15,0
1.28,0.05,1.2,-4.85,-1.98,2.21,-0.35,1.65,-1.14,0.14,-2.59,-2.11,1.02,0.55,2.57,2.3,0
-2.44,-1.88,0.05,-2.03,1.76,0.26,-2.01,2.95,-0.93,-0.73,-0.13,-0.54,3.36,-2.14,0.09,-0.81,0
-0.76,-1.13,-2.06,2.52,2.34,1.23,1.13,-1.15,-0.67,1.35,1.04,0.55,0.34,1.87,-4.41,-6.04,0
0.26,0.47,-0.29,-0.11,-1.91,-0.03,0.18,1.23,3.08,-2.68,0.77,1.37,0.64,0.81,-2.64,1.41,0
-2.77,-5.03,2.62,-0.85,-2.83,-2.94,-3.04,-1.5,0.81,1.89,1.64,-2.96,1.12,-1.0,-3.49,-0.59,0
0.71,0.47,-2.37,1.94,0.56,-1.09,1.94,-1.2,5.09,-1.03,2.43,1.8,0.28,0.7,-1.1,0.32,0
1.64,0.68,0.51,-0.84,-1.11,0.47,0.49,0.71,1.64,-0.98,-1.12,1.19,-0.88,1.18,1.83,1.87,0
-0.91,-0.39,2.44,-4.77,-1.52,0.47,-0.42,-2.38,2.45,0.65,-0.31,1.78,-1.38,2.19,-1.18,-0.29,0
-0.14,-2.19,-1.36,1.56,3.23,1.08,-0.86,5.36,1.19,-0.31,0.59,-0.05,3.68,-0.6,0.53,-0.76,0
-1.71,-2.18,-1.41,2.26,-1.26,-1.81,-2.35,1.93,-0.19,-1.0,1.39,-1.65,0.53,-2.77,0.69,0.98,0
0.75,1.4,-4.31,6.24,-1.46,-1.32,1.29,-0.84,-0.39,1.94,0.48,-0.57,-2.91,0.43,3.51,1.79,0
1.23,-0.12,4.62,0.01,-1.72,4.22,-3.56,5.1,-1.89,-2.89,-4.51,-1.44,0.06,-2.65,-2.64,1.58,0
0.42,-2.1,1.87,-1.43,1.28,0.01,0.07,3.05,-3.79,3.8,-2.85,-3.46,-0.39,-1.98,0.89,-1.4,0
-0.21,-2.38,0.38,-0.74,-5.09,-1.39,-1.0,1.42,3.39,0.56,3.11,-2.74,1.14,-2.02,-0.11,3.99,0
1.19,-0.74,1.38,1.37,1.23,0.02,-2.65,-1.29,-0.97,-1.18,-3.8,-0.26,-1.19,0.06,3.2,-0.44,0
1.7,2.86,0.44,-2.14,4.23,5.15,2.3,1.98,-3.16,1.44,-4.27,2.76,-1.08,-1.06,3.41,2.58,0
3.11,-0.04,2.65,-0.82,-1.73,2.69,-2.17,2.08,1.01,-2.23,-4.23,-1.79,0.5,1.52,0.89,-0.89,0
-3.05,-1.6,-0.09,-0.2,-0.14,-2.41,-2.44,1.18,0.36,-1.55,1.66,0.66,0.95,-1.49,1.22,0.99,0
-0.64,-2.59,3.67,-4.27,3.88,1.02,-0.27,1.13,2.89,1.29,-0.92,1.31,1.38,-5.81,3.41,4.18,0
1.47,0.62,2.35,0.64,1.34,6.34,-2.99,0.23,-0.48,-1.47,-4.34,1.37,0.48,0.29,0.16,1.13,0
-1.63,1.03,-1.13,0.58,-0.34,-0.62,-1.33,-2.57,-1.03,-2.48,0.97,0.92,0.37,1.04,-1.31,-0.58,0
1.03,2.22,-3.81,3.93,0.09,1.12,4.01,3.54,0.48,2.03,1.15,2.03,-1.41,-0.35,-0.23,2.41,0
1.03,-0.11,-1.44,1.68,2.29,7.49,0.31,0.29,1.06,0.85,-3.31,1.98,1.36,2.58,-3.35,-0.94,0
-1.47,-1.27,0.32,-1.28,-1.2,-2.92,1.41,1.64,-3.1,2.9,0.52,-2.31,-1.42,-2.17,-2.35,-0.26,0
1.75,-0.41,0.65,0.39,2.19,1.79,0.8,3.5,0.07,0.23,-0.87,-1.34,1.56,-1.93,-0.61,-0.61,0
-0.8,-2.54,-1.36,0.76,3.65,1.64,-2.07,1.06,1.28,-0.49,-1.81,0.04,2.4,-0.43,1.32,-1.63,0
-3.49,-0.26,-1.13,-1.6,1.58,-0.39,-0.05,-1.1,-4.52,1.31,1.82,-0.58,1.69,-3.53,-0.58,0.86,0
-1.72,-1.66,2.45,-3.33,1.11,1.13,2.32,4.4,-0.97,2.67,-0.7,1.18,-0.07,-2.34,-5.37,1.61,0
0.06,-3.02,0.49,-4.09,5.56,2.74,1.95,0.73,3.31,3.56,0.29,2.19,3.12,-2.58,3.06,2.14,0
3.84,1.13,-1.64,1.43,-1.54,1.01,2.13,2.77,1.75,1.97,-0.09,-0.82,0.74,3.03,3.71,0.44,0
-0.35,-0.17,-2.12,1.51,3.89,1.96,2.03,0.93,0.73,1.69,1.5,3.06,0.65,-2.49,1.5,2.71,0
0.76,-0.73,0.14,5.14,2.41,-0.9,2.92,1.93,-1.14,4.3,0.82,0.74,-3.13,-3.47,-2.2,0.35,0
-3.38,0.93,-3.77,-0.16,-1.46,-1.87,0.97,-0.87,-2.87,-1.23,2.64,0.22,0.94,2.54,-4.29,-3.04,0
-0.34,0.7,-1.2,-0.93,-5.82,-2.08,-0.05,1.47,1.84,0.33,2.5,-1.35,0.2,-0.88,3.44,7.46,0
1.21,-0.68,0.47,-1.27,0.89,1.44,-2.18,-2.08,2.12,-3.43,-1.81,0.5,1.06,2.3,1.67,-1.41,0
-5.34,-2.57,-0.75,-3.04,2.52,-2.55,-1.03,-1.72,-0.82,-0.1,2.35,0.78,2.04,-5.09,-1.97,1.59,0
1.84,0.12,1.34,1.36,-0.42,1.69,-0.01,3.99,1.12,0.63,0.3,-0.67,0.48,-3.5,4.31,5.34,0
-0.37,1.73,-0.63,-2.13,3.17,3.58,-1.06,0.32,-2.0,-4.03,-2.9,1.31,1.31,-0.89,1.73,-0.9,0
1.43,-1.68,2.94,-2.12,-5.24,3.28,-3.45,2.08,5.38,-2.07,-0.07,-2.14,3.17,0.8,-0.01,3.38,0
2.57,0.12,1.93,-1.77,-2.64,3.44,-1.81,0.17,-1.14,-0.88,-4.94,-2.26,-0.11,1.4,2.82,1.62,0
-1.79,0.65,1.56,-3.68,-0.08,-0.69,-0.07,-2.74,-0.19,-0.95,-0.26,1.34,-0.4,-0.39,-1.46,-0.01,0
1.18,-1.81,3.48,-2.44,5.66,4.64,2.41,-0.78,0.2,5.06,-2.67,2.77,-0.42,-1.25,-1.7,-0.89,0
3.03,2.11,1.2,0.78,0.05,3.28,2.1,1.47,0.05,0.07,-4.26,0.43,-1.94,0.56,-2.68,-1.45,0
-0.8,0.05,0.41,-0.74,-4.2,-3.39,-0.47,2.72,-0.56,-1.68,0.61,-2.1,-0.15,-1.49,-2.56,1.5,0
-1.18,-0.26,-1.43,0.83,1.59,0.86,-2.07,0.97,-0.48,-1.52,-0.82,0.06,1.09,-1.08,2.12,-0.28,0
-0.55,-1.93,0.18,0.95,0.51,3.29,-1.69,1.04,4.31,0.39,0.81,0.8,2.51,-1.15,0.59,2.03,0
-2.8,-3.7,-0.37,1.19,0.15,-4.33,-2.08,-1.76,0.94,0.93,3.62,-1.61,0.48,-1.69,1.07,-0.34,0
-2.84,-2.03,0.8,-1.49,4.11,-1.93,1.59,1.89,-4.65,4.28,-1.24,-0.81,-0.63,-2.9,-2.94,-2.73,0
-0.61,-4.51,3.9,-0.06,-1.57,-1.32,-4.77,-0.42,0.87,0.62,-0.47,-5.18,1.93,-2.01,-0.7,-3.14,0
2.13,0.21,2.67,-2.56,0.05,1.76,-0.56,1.38,1.03,-2.05,-3.02,0.68,1.24,2.22,-0.05,-0.91,0
1.95,0.49,0.53,3.23,-0.05,1.36,-4.02,-0.66,1.82,-6.08,-4.47,1.3,-1.36,2.93,1.39,-1.58,0
-2.31,-0.28,3.1,-4.05,1.99,5.05,-3.53,-2.33,-0.4,-5.19,-4.41,2.91,1.71,-0.67,-4.04,0.91,0
-1.32,-2.41,2.28,-3.3,0.5,3.56,-4.17,0.42,5.15,-3.61,-1.18,2.69,3.89,4.04,-1.35,-0.86,0
-0.99,1.42,-3.27,3.67,-0.94,-2.26,0.68,4.05,0.33,-1.91,2.95,-0.18,-0.69,-3.4,1.23,3.4,0
0.39,-0.95,4.06,-5.14,-0.0,0.35,0.22,-2.06,5.74,-1.5,1.01,3.39,1.43,0.41,-1.25,0.14,0
-1.06,1.6,-2.49,4.71,1.51,2.02,-0.01,0.78,1.04,-1.23,-0.3,3.85,-1.19,1.28,-2.22,0.65,0
-2.37,-1.31,0.1,-1.08,4.41,-1.03,-2.08,-1.83,0.05,-1.7,1.12,1.02,2.4,-3.45,2.65,-0.45,0
2.55,-0.01,2.3,-0.77,4.13,0.42,4.9,6.49,-2.67,5.51,-2.78,-1.06,-1.14,-4.45,-1.45,-0.09,0
0.28,-2.53,1.34,1.78,5.19,1.78,1.74,1.25,1.58,4.7,-0.57,1.61,1.07,0.04,-3.59,-3.66,0
1.41,-0.93,0.4,1.97,-1.66,6.19,-0.87,5.91,-0.77,1.19,-4.36,-1.21,1.47,2.52,-5.85,-1.35,0
1.64,-0.0,2.58,0.67,-0.02,4.08,-1.02,2.95,-0.45,-0.95,-4.48,0.52,-0.95,0.06,-1.63,0.84,0
-0.08,-2.47,-0.45,-0.96,0.83,-0.95,-0.76,-1.6,0.59,0.86,-0.39,-1.91,0.58,-1.27,3.99,0.62,0
-0.65,3.77,-2.52,0.94,3.39,3.52,2.96,0.7,-2.89,-1.16,-2.93,4.09,-1.54,0.71,-3.03,-1.53,0
0.97,-1.94,-0.83,3.83,2.35,3.89,-1.57,0.66,1.4,0.35,-1.24,-1.28,2.05,-0.04,0.16,-1.72,0
-1.57,-1.77,1.36,-1.79,-0.01,-0.09,-1.98,-1.55,2.15,0.02,-0.98,1.57,0.45,0.84,1.1,1.34,0
-1.4,-0.24,-2.21,0.68,3.92,1.36,0.72,0.21,0.74,0.76,1.33,1.76,0.43,-3.03,4.01,2.49,0
0.02,-2.47,0.27,1.19,3.09,0.2,-0.96,2.08,5.08,-0.01,1.56,1.2,1.97,-1.6,2.33,0.45,0
0.74,1.5,1.21,-2.11,0.93,1.06,-1.99,4.12,-7.04,-3.64,-5.47,-1.95,-0.47,-0.61,1.65,-1.85,0
2.33,-1.46,1.24,0.61,1.21,2.14,-0.17,1.26,0.55,0.23,-0.79,-2.34,2.14,-2.52,-0.53,0.76,0
-0.12,-1.39,-2.11,0.97,0.21,-2.82,0.3,-3.21,2.97,-0.23,2.67,-0.33,0.75,0.81,1.07,-0.89,0
0.58,0.17,3.22,-2.73,1.67,2.55,-2.16,2.47,-0.27,-2.35,-4.76,1.42,0.33,1.7,1.45,-1.45,0
-3.43,0.09,1.79,-5.43,-0.28,-1.8,-1.83,1.65,-4.2,-4.48,-0.55,-0.95,0.57,-3.34,-1.68,0.46,0
0.71,0.69,0.64,-0.35,-0.45,3.32,-1.23,1.57,-2.54,-0.53,-3.82,0.1,-1.04,1.93,0.5,-0.51,0
-1.58,0.49,0.64,0.06,-0.93,2.42,-0.65,-0.77,2.2,-1.26,1.33,2.24,-0.21,-0.62,-2.65,1.7,0
-1.73,2.95,-2.91,-2.64,4.8,-0.69,2.2,-4.64,1.42,-2.22,0.35,6.05,0.08,0.13,2.9,1.67,0
1.48,2.06,-2.52,1.25,1.2,2.49,1.49,4.01,1.97,-1.86,-1.18,2.12,0.63,-0.74,2.24,3.61,0
-3.06,-4.03,2.62,-4.82,-2.84,-2.6,-3.04,0.61,-3.08,1.69,-0.67,-4.74,1.6,-1.46,-1.21,-1.35,0
-4.41,-4.47,3.11,-0.66,4.65,-5.48,-1.79,0.36,-0.74,1.11,1.02,0.59,-0.56,-8.87,0.53,2.86,0
-1.42,-0.35,-0.4,0.35,2.57,0.81,-4.24,1.27,-1.73,-4.36,-2.3,-0.51,2.51,-1.75,2.07,-1.0,0
2.74,2.09,-1.27,2.82,2.18,3.99,-1.92,0.21,-1.21,-4.63,-3.84,-0.31,1.07,1.06,1.65,-1.9,0
-1.43,0.51,1.04,-3.36,-0.56,2.95,-2.06,3.87,-0.75,-3.65,-2.51,0.98,1.69,1.49,-1.09,-0.21,0
0.94,-2.8,2.09,4.11,-5.3,0.26,-2.63,4.1,0.49,1.09,-1.63,-5.5,-1.73,0.14,-5.0,-1.91,0
-3.45,-2.64,-2.15,-0.43,3.14,-2.51,-0.11,1.34,1.28,0.73,4.52,1.3,4.18,-2.37,-0.16,0.4,0
-2.83,-1.06,1.6,-3.36,-1.29,2.16,-3.0,-2.84,-0.79,-1.77,-2.45,0.81,-0.7,1.19,-2.64,-0.84,0
-1.53,-0.16,0.12,-3.04,-3.32,-0.61,0.66,-2.56,0.34,1.07,1.49,0.12,-1.24,0.97,-1.03,2.02,0
-4.09,-1.83,-0.67,-0.31,-2.63,-5.25,-2.39,3.98,-3.79,-0.99,3.26,-3.73,0.34,-5.21,0.23,2.46,0
1.0,-1.56,2.41,1.49,0.52,-0.22,-2.12,5.4,-1.31,-0.33,-3.13,-2.76,0.1,-3.31,2.0,1.15,0
2.72,-1.44,0.87,4.85,0.22,6.0,-0.16,4.98,-2.05,1.64,-5.81,-2.34,-0.24,1.43,-7.04,-3.99,0
1.29,2.33,-1.33,0.81,-0.3,-1.69,3.99,2.03,-1.01,1.05,0.54,1.19,-1.43,0.78,-1.71,0.02,0
-0.49,-1.53,1.97,-1.68,-2.72,0.7,-0.63,0.92,0.84,0.42,-2.54,-0.54,-0.82,2.96,-4.55,-1.15,0
-0.15,-1.8,1.35,-1.73,1.04,1.74,0.94,0.6,2.39,2.59,-0.53,1.74,-0.27,1.48,0.01,0.62,0
1.15,0.62,-0.07,-0.05,3.53,2.79,-1.71,1.46,0.43,-3.56,-2.51,1.42,2.41,-0.16,3.38,1.04,0
-0.98,1.78,-3.29,-0.14,-7.09,3.13,-0.57,3.61,3.35,-2.07,-0.45,1.28,0.17,5.82,-2.84,2.65,0
-3.83,-3.02,-0.89,-2.22,2.01,-0.47,-2.31,0.73,0.32,1.04,1.98,-0.12,3.62,-2.93,4.03,2.14,0
-2.15,-1.24,1.08,-1.22,1.7,2.6,-2.74,-1.85,-2.74,-2.88,-2.56,-0.37,0.13,0.27,-4.1,-3.86,0
-1.19,-2.06,-0.62,-0.19,2.24,0.03,-1.93,-0.43,0.03,-0.84,0.55,-0.62,3.06,-0.06,0.07,-3.04,0
-0.4,-2.44,2.38,-2.71,-1.37,-0.25,-2.04,-1.8,5.59,-1.23,2.91,0.19,2.77,1.25,0.08,0.68,0
-0.75,0.49,-1.29,0.02,-1.91,-1.4,-1.93,1.62,1.13,-3.5,2.17,-0.78,2.04,0.52,1.08,0.49,0
1.07,0.33,1.4,1.57,-0.67,1.3,-0.02,3.43,-0.91,0.5,-3.06,0.23,-2.72,-0.41,-0.49,0.55,0
-1.05,-0.48,-2.46,2.86,-0.79,-1.02,-1.96,-2.72,0.63,-1.65,-1.11,0.18,0.28,4.69,-2.57,-4.43,0
1.75,3.17,-3.29,0.76,7.76,2.39,3.39,3.02,2.17,-3.13,-0.13,6.38,1.67,1.09,3.37,-0.23,0
-2.84,-2.33,1.33,-1.78,-3.17,-2.8,-2.4,2.63,-1.51,-0.0,-0.72,-1.4,-1.26,-0.93,-0.56,0.79,0
0.12,0.69,-1.98,0.24,2.04,2.67,2.35,-0.24,-1.27,2.25,-1.49,1.43,-0.2,1.41,-0.41,0.0,0
-3.04,-0.27,-4.38,3.48,-1.09,-3.51,-1.61,-1.9,0.77,-2.88,3.16,0.44,-0.26,-1.8,2.46,2.82,0
-1.37,-2.01,-3.51,4.3,0.26,-1.55,-0.86,3.6,0.12,-0.14,2.22,-2.61,2.19,-0.36,-1.47,-1.98,0
1.42,-0.06,-0.95,4.46,2.92,2.26,0.58,-1.43,-0.67,0.47,-1.68,-0.49,-0.2,2.23,-3.98,-6.51,0
0.61,1.63,-0.45,0.36,3.13,0.38,3.19,-1.77,-2.86,-0.09,-2.32,0.99,-2.02,1.65,-3.68,-5.26,0
-0.11,0.14,-0.6,-2.16,0.69,0.61,0.66,-2.67,-2.61,-0.4,-3.37,-0.99,-1.1,2.35,-2.04,-4.0,0
-1.84,-1.99,1.61,0.56,0.19,-3.32,-1.14,-1.56,-0.04,0.57,2.5,-1.36,0.87,-3.38,-2.05,0.18,0
-1.3,-2.17,0.13,-2.09,1.54,0.39,0.38,-3.42,0.01,1.89,-0.17,-0.98,0.71,1.07,-2.09,-3.51,0
0.79,-0.04,0.93,-0.58,-1.46,1.94,0.53,-0.0,0.69,0.57,-1.3,-0.65,-0.87,-0.21,-1.23,1.78,0
2.15,-0.18,4.52,1.83,-3.0,1.24,-4.71,2.93,3.2,-6.39,-4.15,-0.05,-0.7,1.12,-2.13,-1.09,0
-3.31,-2.72,0.03,0.27,1.71,-0.8,-1.6,-1.44,-1.27,0.92,0.5,-0.1,-0.55,-1.58,-1.98,-2.05,0
-0.41,-2.99,0.6,-2.95,0.64,-0.59,1.99,4.17,-2.06,5.68,0.61,-3.7,1.15,-3.56,0.69,1.33,0
0.95,2.46,-2.2,-1.84,0.69,2.99,1.69,-0.94,1.94,-1.47,-0.25,3.07,0.88,1.87,2.16,3.18,0
-2.59,-0.32,0.48,-4.0,-2.54,-0.69,-4.02,-1.36,-0.97,-3.2,-0.43,-0.85,1.07,-0.17,3.55,2.11,0
-1.63,-1.64,-3.33,2.98,-5.68,-2.11,-1.05,4.15,4.88,-0.59,4.25,-0.58,1.55,2.47,-2.36,1.01,0
-0.4,1.52,-2.47,-1.48,-2.51,1.68,2.11,1.97,-0.38,2.3,-0.43,-0.3,-0.43,-0.79,0.98,4.5,0
-1.39,-2.08,-0.4,1.03,-1.48,-2.17,-1.53,-2.6,3.51,-0.72,1.86,0.46,-0.53,0.76,0.44,0.28,0
0.51,-0.35,1.04,-2.6,-1.22,1.33,1.05,-2.38,2.86,-0.01,-0.61,2.18,-0.92,2.77,-2.12,0.51,0
-5.25,-3.74,-1.44,-2.29,1.19,-9.64,-0.76,1.54,-6.48,1.8,2.85,-3.9,0.69,-4.97,2.46,-0.43,0
-0.02,1.15,0.68,-3.35,-0.56,6.74,-3.06,3.5,-0.84,-3.55,-4.22,0.61,2.49,2.27,2.39,1.58,0
-1.87,-2.22,1.21,0.14,-5.71,-5.84,-2.9,-3.76,3.72,-1.99,2.95,-1.3,-0.98,-0.09,-1.22,0.39,0
-2.1,-0.53,1.23,-4.16,-0.18,-1.76,0.46,-4.69,-1.86,2.59,-0.31,1.68,-1.97,1.71,0.16,-1.23,0
-1.72,-2.05,-0.93,-1.46,1.4,2.07,-1.15,-5.32,4.01,-0.38,-0.34,1.66,2.39,5.14,-3.05,-3.76,0
0.08,-1.11,-0.1,2.78,-0.1,0.24,-0.28,7.39,-1.11,1.5,-0.35,-1.78,1.26,-4.25,-0.07,2.35,0
2.97,1.12,-0.22,-2.49,4.13,4.9,2.67,-4.64,2.86,2.23,-3.2,3.0,0.88,2.68,2.6,1.37,0
-2.5,0.26,-3.03,0.03,-5.24,-3.78,-0.19,-0.46,0.18,-1.93,2.56,-1.05,-0.79,3.18,-2.89,-0.62,0
-0.93,-0.34,-0.3,-3.33,-1.73,-0.11,0.1,5.36,-2.72,0.25,-1.04,-0.4,-0.45,0.49,2.13,2.23,0
-0.51,0.14,-2.05,-4.18,4.47,0.24,4.93,-1.14,1.4,4.42,1.4,3.33,0.21,-3.95,6.01,6.07,0
0.44,0.93,0.82,-1.79,2.15,4.22,-0.81,1.59,-0.58,-2.87,-1.35,1.78,1.83,0.41,-1.25,0.24,0
-1.69,-0.62,-1.94,2.28,7.05,3.98,0.13,-0.21,-2.42,0.29,-3.41,3.32,-0.59,-1.15,0.4,-2.02,0
0.78,0.04,1.34,-1.57,1.07,3.34,-0.8,-0.66,1.29,-0.81,-2.75,1.56,-0.03,2.14,0.71,-0.76,0
0.01,0.15,-1.87,2.16,3.27,1.33,0.3,-0.52,-0.48,-0.05,-1.21,1.22,-0.13,0.05,1.32,-0.07,0
1.56,2.42,-0.65,2.05,-0.85,0.81,1.72,-0.47,0.15,-0.96,-2.11,1.74,-1.58,2.03,-2.98,-0.83,0
-0.37,-4.42,2.07,0.54,-0.5,-0.7,-2.55,0.66,1.4,1.93,-1.32,-3.14,0.95,0.59,-1.19,-2.75,0
-0.9,-2.52,1.04,-1.77,0.35,-0.34,-0.91,1.59,-0.21,1.88,-0.61,-0.72,0.49,-1.71,1.92,1.47,0
0.91,-1.38,0.76,-0.23,-0.36,0.97,-2.99,1.06,3.77,-3.38,0.78,-0.15,4.08,3.33,-0.04,-3.38,0
-1.44,-0.58,0.86,-2.94,-1.84,0.27,-1.82,2.31,-2.99,-1.59,-2.85,-1.89,0.1,0.34,-0.97,-0.85,0
0.7,1.58,-0.54,0.01,2.13,5.09,1.79,-3.21,3.51,-0.25,-0.34,5.18,-0.42,2.9,-1.56,-0.09,0
0.88,1.93,-1.01,-6.37,3.0,0.64,2.87,1.83,-6.83,0.86,-4.56,-0.82,0.23,0.05,4.37,0.2,0
0.29,-0.78,-1.61,1.6,-3.45,-2.18,0.07,3.46,3.31,0.18,4.14,-1.03,1.11,-0.57,1.46,3.61,0
-2.0,-2.53,1.5,-4.3,0.91,1.16,-1.63,1.61,1.04,1.64,-0.51,-0.27,2.68,-0.61,1.4,1.76,0
-3.37,-1.12,1.13,-2.2,-1.68,-3.08,-0.26,3.52,-4.38,3.32,-0.34,-2.07,-2.36,-3.24,0.12,1.71,0
-0.5,0.06,-0.29,-0.33,-0.03,-0.58,0.51,-0.73,-1.46,0.26,-0.27,-0.31,-1.1,-0.53,0.18,1.03,0
-0.84,-0.13,-1.09,2.39,-4.67,-0.93,-0.59,0.6,4.44,-3.07,2.69,1.31,-0.0,2.5,-4.9,0.29,0
-1.51,-0.43,-1.87,2.97,2.07,1.01,-1.81,-0.63,2.46,-1.22,2.37,1.25,2.34,-0.17,-0.48,-1.51,0
-0.6,-2.35,-1.15,-0.11,2.87,1.66,-0.53,2.2,3.58,-0.1,1.4,1.13,3.57,-0.63,1.98,0.39,0
-4.08,-2.45,-0.11,-4.06,-0.19,-2.83,-1.09,0.4,-4.01,0.67,0.61,-1.57,0.56,-2.64,-0.69,0.14,0
-1.11,-1.11,0.11,-1.03,-1.69,-1.83,0.33,2.57,-1.16,1.47,-0.06,-1.42,-0.81,-0.88,-0.24,1.25,0
1.13,-2.66,3.93,-0.02,3.2,4.33,-1.79,4.38,-3.28,3.72,-6.78,-1.28,0.09,-2.63,-0.97,-0.69,0
-3.37,-1.03,1.39,-0.79,3.54,-2.0,-0.23,-0.95,-0.73,0.46,0.42,3.02,-0.39,-3.94,-0.71,1.71,0
-0.01,-1.14,2.46,-1.11,0.38,3.08,-4.05,0.84,-1.53,-2.48,-4.75,-1.31,1.45,-0.62,0.43,0.64,0
0.67,0.06,-2.68,0.53,3.82,4.18,0.32,-2.32,3.93,-0.27,-0.84,2.99,1.55,2.0,3.5,1.07,0
-1.61,-4.41,2.19,0.45,-0.4,-4.54,-1.49,2.82,2.08,2.48,0.64,-2.02,0.19,-3.97,-0.2,1.74,0
-2.57,1.5,-3.66,-0.44,-0.8,-2.13,-0.01,0.33,-6.19,0.25,-0.01,-1.86,-0.52,-0.61,2.63,0.56,0
0.72,-0.11,-1.47,-0.19,-0.04,2.44,0.5,-1.38,3.91,0.08,0.78,1.78,0.85,1.77,1.94,1.57,0
-2.99,-1.86,-1.99,2.14,-1.74,-1.84,-4.26,-1.39,-1.31,-3.38,0.5,-2.07,1.05,1.78,-2.41,-4.3,0
-1.39,-3.11,2.81,0.62,-3.3,-0.63,-2.53,2.79,4.17,-0.88,-0.49,0.18,-1.1,2.48,-6.04,-2.55,0
0.24,-0.66,0.05,-0.83,-1.19,2.08,-1.36,-4.11,6.19,-1.0,-0.91,2.56,0.19,3.98,0.77,0.59,0
1.07,-1.64,-2.44,2.59,1.73,-0.6,1.74,-3.68,2.92,2.21,4.24,-1.66,2.31,-1.87,0.14,-0.47,0
-1.58,0.07,0.97,-5.23,-3.5,0.11,-1.57,1.49,0.22,-1.36,0.12,-0.85,1.9,0.98,1.19,3.13,0
-3.05,-2.04,2.62,-2.46,-0.52,-0.06,-4.36,0.15,0.45,-2.52,-0.81,0.77,0.53,0.76,0.15,-1.17,0
-0.48,0.96,-0.87,-1.04,0.94,-2.83,1.22,0.02,-2.06,0.85,-0.78,-0.0,-1.18,-0.09,2.59,-0.65,0
1.48,-1.88,4.82,-3.5,-1.77,0.85,-1.82,-1.96,4.68,-1.57,-0.23,0.19,1.74,0.1,-0.63,2.22,0
0.58,1.5,-0.89,2.07,-1.04,2.18,-1.8,-0.35,3.58,-6.07,-0.3,2.16,0.49,0.78,-0.89,2.28,0
1.0,0.24,2.14,1.17,-0.36,3.48,0.92,0.2,3.39,1.04,-0.76,2.9,-1.37,0.38,-3.04,1.57,0
1.83,0.19,-1.9,2.61,-1.83,-0.32,2.46,3.23,0.44,1.44,-0.6,-0.51,-2.31,2.98,-1.03,-1.14,0
-1.05,1.49,-0.22,-0.4,1.13,1.85,0.08,2.32,-3.64,-0.54,-4.41,1.7,-1.73,1.35,-1.41,-0.55,0
0.78,0.44,-0.15,-0.41,1.68,1.24,2.38,0.03,2.31,2.09,-1.6,3.07,-0.82,0.28,0.09,2.28,0
-6.75,-2.37,-4.7,-0.68,-0.26,-3.44,-4.04,-0.81,-2.76,-2.84,3.75,-1.32,2.38,-0.79,0.92,-0.86,0
-0.14,0.42,-0.55,-2.6,1.25,0.07,3.43,1.07,-0.71,1.97,0.74,0.25,0.72,-1.27,-1.62,1.28,0
0.14,0.2,1.5,1.95,3.49,-0.52,-0.24,1.55,-1.58,-1.37,-2.41,1.17,-1.73,-1.65,-1.39,-2.31,0
3.96,1.6,1.06,-1.44,1.81,4.78,0.22,-1.07,5.01,-3.88,-3.55,3.44,1.16,3.72,2.27,0.58,0
-2.23,0.53,-0.76,-4.1,-2.13,0.25,1.62,-0.92,2.4,2.56,1.43,2.69,-0.23,0.87,-0.1,3.92,0
-0.87,-3.17,3.28,-3.22,1.83,-0.33,0.61,1.49,1.46,5.69,0.01,0.4,0.43,-1.03,1.1,1.14,0
-2.0,0.83,1.16,-3.98,-4.03,-2.82,-1.95,1.09,-3.88,-2.74,-0.45,-1.74,-1.44,-1.36,0.6,1.15,0
1.85,0.52,1.67,-0.96,0.41,2.66,-0.66,3.24,-4.72,-0.26,-6.57,-1.55,-1.45,3.95,-1.22,-5.3,0
-1.1,-2.65,-1.26,0.68,-0.77,-0.87,-2.16,0.06,1.77,-0.9,-0.09,-1.38,0.75,0.19,0.61,0.37,0
1.57,-1.52,0.86,-0.71,-0.51,1.45,0.81,2.1,1.45,1.32,2.03,-2.8,2.94,-1.29,-1.62,0.17,0
2.12,-1.56,0.11,2.2,-0.65,2.34,2.41,5.28,2.12,3.4,-1.07,-0.53,-1.15,1.4,-2.68,-0.6,0
