@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-8.12, 7.02]
@attribute X1 real [-9.76, 7.04]
@attribute X2 real [-7.52, 6.83]
@attribute X3 real [-6.91, 8.44]
@attribute X4 real [-8.54, 7.79]
@attribute X5 real [-8.00, 8.30]
@attribute X6 real [-6.65, 6.81]
@attribute X7 real [-7.90, 8.78]
@attribute X8 real [-10.62, 7.74]
@attribute X9 real [-7.27, 6.43]
@attribute X10 real [-9.05, 8.27]
@attribute X11 real [-6.08, 7.44]
@attribute X12 real [-8.39, 9.06]
@attribute X13 real [-6.49, 8.36]
@attribute X14 real [-7.62, 8.97]
@attribute X15 real [-9.34, 6.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.23,-2.65,1.29,-1.16,0.35,-0.8,-0.78,1.96,1.11,0.35,0.48,0.02,0.46,1.65,-0.95,0.83,0
-1.41,-1.02,-0.35,-0.13,-4.1,-1.65,-0.22,-0.54,1.2,0.21,2.29,0.31,-0.47,-0.01,3.75,1.85,0
-0.62,5.43,0.1,-0.93,-2.4,2.41,0.13,-2.54,0.21,2.29,-1.05,1.01,-3.11,-2.31,3.83,3.06,0
-1.94,-0.78,-1.07,-0.68,2.21,0.72,-2.07,0.83,-0.71,0.14,2.13,-0.05,0.94,0.89,-0.79,0.45,0
1.0,1.02,-1.29,-0.82,2.19,-0.08,-0.77,3.22,-2.62,2.14,1.85,-3.72,2.64,3.08,-0.04,0.73,0
1.85,2.08,-1.49,1.51,-4.19,-0.23,-0.18,0.46,2.5,2.21,-5.87,-2.25,-2.42,1.12,3.02,0.52,0
-0.53,-1.92,1.06,-0.11,1.47,0.31,4.16,-5.46,1.21,-4.28,-2.51,-2.78,-1.67,0.44,-3.67,1.2,0
-0.36,-4.81,0.34,0.53,4.12,0.39,-0.59,-2.08,2.22,-1.6,-1.76,2.91,0.09,-2.21,-4.19,-4.32,0
3.87,2.53,-3.09,-2.41,0.41,1.73,2.03,-2.63,-4.89,-4.57,-2.99,-2.78,-2.26,-1.9,-0.9,-0.75,0
-1.65,-3.42,0.72,1.21,1.61,-1.93,0.46,2.7,1.87,-1.4,-1.03,2.66,0.25,-1.52,1.8,-2.26,0
-0.44,-2.87,0.15,-0.31,4.89,-2.31,0.19,-0.78,-0.78,-2.57,1.49,1.39,-1.73,-0.65,-0.58,-1.34,0
0.25,4.35,0.35,1.24,-2.01,1.54,5.55,-1.3,-0.55,-0.76,-5.45,0.08,-2.85,-1.41,1.28,-1.76,0
0.34,0.22,4.72,-0.77,-3.07,-3.98,4.62,-0.41,1.8,0.46,-0.68,1.79,2.43,-3.63,2.01,1.42,0
2.35,-0.43,-0.94,-3.32,-1.03,-1.8,-2.77,5.44,-2.8,0.69,3.8,1.77,1.38,-0.98,-0.64,-1.21,0
2.44,0.71,0.33,1.4,-2.42,-1.26,2.04,0.43,0.92,4.41,0.78,-0.41,-1.94,0.94,-0.17,-2.89,0
2.8,-0.47,2.4,-3.6,-3.16,4.6,2.1,-3.46,-4.7,-1.66,1.38,-3.41,-0.17,-2.59,-2.84,2.32,0
-0.5,-1.78,-1.31,1.29,-1.42,0.25,1.07,2.59,1.55,0.48,0.76,-1.1,1.19,-2.12,0.65,-1.98,0
0.02,-0.42,-0.95,-1.06,3.65,2.1,1.89,-0.28,0.3,-2.41,-0.09,-0.6,-0.84,-2.83,-5.85,-2.47,0
0.49,-1.88,1.45,-5.17,-0.82,-2.33,-3.58,-1.98,-1.12,-0.13,4.64,3.95,-0.3,0.39,0.06,1.99,0
2.95,0.81,-1.83,0.1,-1.95,-1.9,0.91,4.14,-3.87,-1.43,-0.01,0.32,-0.31,-0.18,0.7,-3.11,0
0.68,1.13,-4.57,2.89,0.06,-2.0,4.21,1.46,2.51,0.38,2.02,-2.89,-5.38,-1.73,1.86,-4.14,0
-2.06,2.07,-2.4,-0.08,4.1,3.96,-1.18,-0.04,1.44,1.84,-0.42,-2.29,-1.02,3.24,-4.2,-0.83,0
-2.44,-1.93,-0.84,-1.23,0.63,-1.04,-2.31,-2.09,5.1,1.12,2.33,1.93,-1.7,1.07,0.77,-0.13,0
-3.22,-1.46,0.79,2.31,0.2,-3.31,2.62,1.27,3.98,0.4,0.5,1.9,0.29,-1.33,1.76,-1.46,0
0.89,0.57,-1.07,-0.11,-0.8,-3.5,-3.76,1.88,-1.15,2.85,2.07,-0.17,2.46,2.48,5.19,2.52,0
1.73,5.26,1.95,-0.49,-0.8,-0.23,5.4,-1.46,-5.93,-1.93,-2.81,-4.86,1.86,4.55,-0.55,3.15,0
-1.6,2.13,-0.76,-1.32,-0.41,0.27,-0.13,1.66,0.89,0.58,-2.27,-0.49,-1.81,1.29,4.18,1.08,0
0.94,-3.53,4.12,0.2,3.13,0.9,4.86,-1.98,-2.69,-0.28,-0.14,0.66,4.81,-4.05,-2.45,-3.76,0
3.32,2.58,-0.01,2.02,1.27,-2.59,3.46,3.38,-1.21,4.83,1.6,1.38,-2.14,-3.4,3.5,-4.89,0
1.43,6.55,-2.74,-1.47,0.98,-2.11,2.38,1.8,0.35,3.56,3.46,-2.17,-0.82,1.48,-0.9,-0.83,0
-2.51,-1.4,-0.88,4.56,2.35,-3.61,0.41,1.29,3.78,0.51,-0.88,1.0,-1.05,1.1,2.89,-1.46,0
0.22,-2.71,-4.35,2.3,-0.12,-3.98,-0.79,4.67,1.53,-1.98,0.36,-5.07,2.86,0.06,1.63,-0.51,0
-2.92,-0.17,3.54,-0.19,-1.44,1.76,-2.57,2.48,4.46,2.12,-7.47,7.44,-1.24,-3.76,3.99,0.11,0
-1.39,0.3,2.0,-2.52,1.56,1.95,0.62,-1.27,-0.92,-1.13,0.04,0.75,-0.14,-0.27,-1.08,1.53,0
-1.36,-0.73,-2.57,-0.13,-2.5,-2.17,-1.62,4.12,0.87,-0.56,2.22,-1.37,5.16,2.96,0.5,-1.23,0
-1.17,-1.28,0.04,-3.29,-3.32,1.9,-1.5,1.43,1.58,0.58,1.42,3.18,0.67,-4.27,1.3,-1.07,0
0.42,-3.12,2.72,-1.0,-2.31,-3.99,-3.05,-1.56,-0.15,1.41,2.82,5.78,2.87,-2.81,4.25,0.47,0
-3.22,-2.63,2.2,-1.03,0.25,-0.58,-0.71,1.55,1.4,-0.3,0.96,3.65,1.97,-0.67,0.54,-0.09,0
1.66,0.33,-2.38,-0.77,-3.17,-2.26,1.8,1.1,0.65,-0.35,2.84,-2.17,-0.16,-0.71,0.7,-1.78,0
-2.33,4.44,1.52,-0.76,-2.15,0.27,-0.02,0.23,5.31,4.57,-1.75,4.59,-1.32,-4.26,4.14,1.91,0
1.83,1.75,1.72,-4.29,1.87,0.88,1.27,-1.07,-1.61,-0.88,-0.97,3.04,-2.28,-4.44,-0.78,-0.99,0
-1.85,-2.58,5.09,-1.01,-1.05,-2.8,-0.19,-0.09,1.75,-0.5,-3.07,6.12,1.08,-2.4,5.13,1.3,0
1.12,2.7,-3.95,0.73,-2.72,2.65,0.37,-1.03,1.31,-0.1,-1.94,-3.23,1.55,0.32,-1.28,-2.34,0
-1.57,-1.85,0.69,-0.94,0.28,-2.34,-2.95,-0.99,0.61,0.04,1.15,1.33,0.38,4.74,2.21,2.18,0
0.31,-0.4,-3.18,2.5,3.53,-4.42,-0.34,2.81,0.07,2.15,3.27,-1.62,-2.58,5.81,0.87,-3.09,0
0.4,-3.35,-1.76,3.8,1.44,-4.62,-0.9,3.15,-1.4,-1.15,0.99,-3.39,0.95,5.65,-2.53,-1.28,0
-0.68,-2.43,-2.56,0.5,-0.14,-2.12,-3.45,0.67,4.18,1.85,1.71,-0.65,3.96,-0.41,0.1,-0.39,0
-1.09,3.34,-2.63,1.79,-2.37,2.41,0.05,-0.7,2.92,1.98,-2.62,-0.0,-7.04,-1.43,4.79,0.08,0
0.98,2.33,-2.44,-0.34,-2.63,-1.19,0.52,1.04,0.72,-0.63,0.74,0.23,3.55,-2.79,0.74,-1.41,0
0.09,-1.52,-0.39,2.7,0.84,-1.42,2.56,0.61,-0.7,-1.52,-0.8,-1.74,-0.1,-1.16,1.53,-1.02,0
0.43,3.64,0.29,-2.73,-3.63,-0.3,1.56,1.31,-0.27,1.62,1.19,0.04,3.25,-2.31,3.38,1.31,0
1.82,-2.4,2.08,-2.23,2.81,0.43,-0.1,0.18,-3.55,-2.33,0.09,3.64,-1.38,-4.49,-3.03,-2.67,0
-2.74,0.51,-1.0,1.51,-1.26,1.14,-1.59,-5.03,1.08,-0.19,0.2,-2.11,2.42,0.69,1.51,4.67,0
-0.66,0.64,-2.67,1.72,-0.2,-0.79,1.38,1.76,2.94,-1.01,-3.09,-0.52,-0.54,-0.28,1.14,-3.25,0
-1.0,3.04,-0.03,1.75,-0.27,2.39,2.16,1.21,0.59,1.51,-5.1,-0.34,2.94,0.38,0.11,-1.52,0
2.8,0.32,-1.72,2.3,-2.61,0.33,0.3,2.2,-2.04,0.96,-0.98,-3.07,-1.56,1.39,0.64,-1.91,0
4.5,1.65,0.81,-1.17,0.06,5.42,-0.3,-1.74,-3.17,1.69,-5.93,-0.57,0.58,-0.09,-4.66,-2.93,0
0.82,0.54,-0.75,-0.69,0.65,0.09,-1.15,3.31,-2.78,-0.63,-1.69,-2.49,1.11,3.97,-1.34,0.3,0
0.52,-2.78,-1.99,0.55,-4.35,1.19,-3.19,1.4,2.54,1.27,1.08,-0.93,-1.53,-0.86,1.4,-0.28,0
0.84,-1.03,-0.07,0.19,0.09,-3.25,0.39,1.81,0.29,1.22,2.42,1.14,-2.42,-0.16,2.02,-1.3,0
-0.72,1.16,1.87,-4.38,0.4,-1.11,-1.96,-1.24,-0.28,0.96,2.34,4.63,-1.66,-2.08,3.67,2.32,0
-1.0,1.08,-1.48,0.59,0.17,-0.72,-0.09,5.83,2.41,3.15,0.29,3.09,-4.49,-4.16,5.41,-2.45,0
-2.05,0.34,0.73,-0.9,-0.58,3.48,-0.7,-2.59,-0.21,-2.19,-3.2,-0.11,2.01,1.14,-2.8,1.23,0
1.52,-0.98,2.67,0.62,-1.27,1.62,-0.13,0.29,-2.14,0.5,-3.65,1.01,2.04,-2.33,0.08,0.49,0
0.3,-2.0,-2.16,2.44,1.97,0.76,-2.81,-0.72,-1.7,-0.31,-1.19,-3.13,4.15,2.35,0.02,0.41,0
1.21,-2.01,3.93,-3.13,4.72,-3.78,-0.2,0.49,-1.67,0.19,2.15,4.27,-1.76,-0.02,-1.78,-0.68,0
0.89,0.95,-0.81,-2.1,-0.47,-0.57,-0.42,-0.43,2.33,0.8,1.31,1.61,-3.13,-1.5,-1.57,-1.25,0
-4.0,-3.19,0.06,0.01,4.43,-0.76,-1.79,2.58,7.54,3.14,0.24,2.49,-2.7,0.66,1.29,-1.52,0
-3.09,-3.66,-0.12,-1.81,-0.28,0.12,-1.48,-1.57,2.07,-3.46,2.28,1.01,-1.07,-1.86,0.07,1.62,0
-1.72,-3.08,-3.92,4.08,3.46,0.85,-0.52,2.71,2.7,0.57,1.04,-2.53,-3.96,3.24,-0.37,-4.4,0
-3.82,-0.76,-1.3,3.5,2.51,-1.52,2.41,1.95,6.5,3.29,0.82,-0.74,-2.43,-1.16,3.78,-1.46,0
-0.27,2.11,-1.04,-2.28,1.92,-4.01,-2.91,5.37,1.57,3.52,1.38,0.95,-1.42,0.34,5.57,1.93,0
-1.34,0.38,1.64,1.1,0.46,-0.68,-4.77,0.12,1.02,3.69,-1.25,5.24,-0.54,1.02,0.82,1.9,0
-3.59,-2.44,3.41,-2.18,3.76,0.31,-2.93,-5.09,0.17,-2.41,-1.95,3.88,1.77,3.19,-1.23,3.01,0
-0.62,-1.17,2.54,-2.21,0.49,4.51,-0.58,-2.03,-0.64,2.89,0.4,0.74,1.81,-1.28,-0.23,0.16,0
-3.73,-0.51,2.92,-2.12,-0.3,5.53,2.14,-4.7,0.87,-2.6,-2.68,4.01,-2.76,-4.17,0.5,0.32,0
-2.59,0.39,1.85,2.24,-4.47,-3.92,1.42,0.31,3.12,2.68,-1.1,3.82,0.84,-0.33,8.97,1.09,0
-0.8,1.99,0.15,1.13,1.77,2.93,1.14,1.96,0.9,1.32,-3.49,0.55,-3.73,-2.35,-1.18,-1.15,0
1.72,0.81,-0.19,-2.46,1.49,-2.28,-1.12,1.01,-1.32,2.92,4.64,0.76,-0.68,0.13,-1.33,-0.07,0
-1.72,-2.4,2.38,-2.61,-1.26,-1.5,-4.61,-1.88,1.22,-0.48,0.6,4.28,-1.43,-0.06,-0.07,4.78,0
2.53,-3.65,0.56,-0.51,1.32,-2.28,-1.3,2.43,-3.77,-0.66,1.18,-0.7,1.03,-0.92,3.09,-0.25,0
-0.97,4.82,1.72,-1.69,4.35,3.82,3.18,-2.8,-1.41,3.85,0.82,-2.23,3.19,1.41,-0.63,1.54,0
2.0,2.54,-1.21,-1.67,0.41,-1.85,-0.3,1.58,-1.93,1.63,3.26,0.15,0.36,-1.55,1.43,0.13,0
-1.05,2.89,0.47,0.48,-2.42,2.01,1.6,-2.12,0.28,3.16,-0.22,1.51,-2.83,-2.75,5.29,0.48,0
-0.63,3.15,0.0,0.97,-2.74,1.59,1.74,-2.57,1.79,2.44,-0.09,-0.31,-2.44,-3.16,3.3,1.79,0
-4.3,0.35,-0.2,0.81,4.45,-0.46,-0.52,0.97,1.89,2.47,1.64,1.3,0.14,2.06,1.43,0.5,0
2.48,-0.87,1.69,1.4,-1.05,-3.72,2.53,1.8,-2.66,0.53,0.1,0.7,3.23,0.4,0.84,-3.03,0
-0.76,-2.48,0.28,0.41,0.76,1.97,0.38,-0.98,1.96,-1.53,-2.9,1.35,-0.17,-2.28,-1.75,-2.21,0
-0.11,-0.05,-0.18,-0.46,-0.5,2.94,2.7,2.12,0.52,0.83,1.19,-1.97,-1.83,-2.63,-2.95,-1.64,0
0.78,1.87,-0.3,-0.51,0.95,2.91,-2.09,0.86,-0.65,4.56,-1.13,-0.15,-2.55,2.02,-0.42,-0.48,0
0.1,0.75,-2.14,-1.09,1.02,-5.39,-2.74,2.7,1.98,2.75,3.77,1.43,-2.52,3.72,3.85,-0.34,0
-1.65,4.04,-3.88,-3.52,-1.5,-0.73,0.3,0.52,1.56,-0.38,3.16,0.16,-4.93,0.54,3.09,0.63,0
0.47,2.63,-1.26,-3.32,-1.17,-0.01,-1.33,2.98,-1.19,-0.69,-1.17,-1.92,1.35,1.57,-1.28,1.7,0
-0.82,2.53,-1.16,-0.2,-1.73,2.02,-0.12,-1.08,-0.64,0.22,-2.93,-4.12,-0.53,3.19,1.99,3.61,0
3.11,3.38,-3.33,-1.73,1.63,-0.23,3.85,3.4,-0.64,1.58,1.3,-3.96,-3.61,-0.17,0.05,-3.81,0
-2.98,-1.46,0.27,1.05,-0.69,-0.95,1.29,-0.88,3.51,-1.2,-0.63,0.27,-1.87,1.74,1.11,-0.39,0
1.03,-0.91,-1.78,3.37,6.01,-7.14,1.0,4.44,3.35,0.99,0.84,3.2,-6.91,-2.15,-0.72,-5.15,0
0.64,-0.1,-1.32,2.36,1.85,1.78,0.5,0.52,-1.08,1.29,-0.54,0.24,0.34,-0.71,-0.66,-3.4,0
1.12,3.73,0.11,1.32,-3.04,1.7,3.21,-1.02,-0.33,2.86,-3.19,-5.29,1.11,2.08,0.24,2.4,0
-2.63,-3.07,-1.06,-0.9,-1.44,-0.11,-3.81,-1.96,2.87,-1.17,2.45,0.89,-5.5,1.02,0.54,3.34,0
-0.7,-1.43,-1.16,1.59,-0.04,-4.37,-3.13,0.43,4.76,-0.53,-3.91,2.54,-1.13,2.93,-0.28,0.13,0
0.01,1.71,1.12,-2.73,0.86,1.19,-0.25,-1.59,-0.52,0.43,1.21,4.44,-0.26,-5.78,0.24,-0.15,0
-0.29,-3.67,0.4,-2.98,4.17,0.51,-3.42,4.23,-2.58,-0.79,2.73,0.3,2.2,0.86,-1.79,-1.13,0
-1.37,1.98,-0.0,-0.44,-1.2,2.16,2.86,0.99,0.46,-2.0,-2.67,-1.05,-0.52,-1.73,-1.07,0.38,0
0.64,-3.68,-3.02,2.52,-0.5,-1.73,-1.27,2.46,0.2,-0.73,2.11,-3.48,1.09,0.67,-0.95,-1.29,0
1.12,-2.96,-3.58,1.92,2.49,-3.81,-4.25,2.04,-2.43,0.11,3.86,-2.35,0.41,3.32,1.34,-0.05,0
2.04,3.11,1.24,-1.33,-0.13,0.32,0.62,-3.84,-0.22,1.98,-1.83,2.52,-4.21,-1.95,3.2,0.57,0
1.2,3.11,-2.71,3.29,1.79,-0.32,0.75,1.41,-2.56,4.09,2.52,-4.28,0.8,4.46,-1.22,-1.16,0
2.52,3.84,1.61,-2.09,-4.52,2.09,3.7,-2.33,-0.66,1.39,-2.1,1.04,-2.43,-6.49,1.76,0.49,0
-3.51,-0.02,-0.6,3.48,2.6,-3.12,-0.65,0.34,3.19,2.72,1.06,-1.74,-1.31,4.48,2.09,3.36,0
3.29,-0.78,1.77,0.8,-1.06,-5.7,1.46,4.95,-0.74,2.67,0.73,1.25,-1.29,0.25,2.92,-1.9,0
0.75,-0.69,-0.93,5.72,-4.4,-3.78,1.33,0.67,-0.78,2.38,2.44,-2.39,5.0,0.89,4.12,-0.61,0
3.07,2.75,-3.35,1.03,3.07,-3.23,-0.76,4.27,-4.69,0.13,-0.3,-5.34,-0.66,8.21,-3.37,-0.14,0
1.95,4.61,-1.04,-2.54,0.32,5.72,2.94,-2.13,-1.6,-2.19,-3.59,-0.31,-1.19,-3.47,-7.48,-2.81,0
-1.38,0.62,-2.27,-1.22,3.3,-0.3,-0.27,-2.1,0.51,-0.75,4.41,1.5,-2.12,-3.8,-1.38,-0.7,0
-0.42,-0.34,-2.09,5.7,-1.38,-1.71,2.27,-1.11,3.55,0.84,-1.33,-1.24,-1.95,-1.15,2.81,-2.22,0
0.34,0.66,0.6,1.13,-5.58,-0.88,3.68,0.7,-1.06,-1.26,-3.41,-1.49,2.04,-1.52,5.02,0.03,0
-0.33,0.21,3.51,0.32,0.43,-3.89,-1.9,-1.68,-1.98,3.82,2.13,5.4,4.24,1.6,4.72,0.78,0
1.3,-0.31,-2.71,-2.15,2.76,-3.1,-4.65,6.21,-3.78,2.59,5.56,0.09,1.58,4.82,2.02,-1.19,0
0.11,1.06,2.32,-2.24,1.52,-1.32,0.29,3.17,0.73,1.87,-1.5,2.9,-2.49,0.06,-0.1,-0.7,0
1.27,1.21,0.49,0.09,4.21,0.32,1.94,2.23,-2.69,2.26,1.07,1.27,0.75,-0.95,-0.34,-4.4,0
2.21,-0.54,-3.9,2.22,3.98,-4.35,0.07,4.85,1.72,4.52,6.27,0.76,-4.39,-0.14,-1.47,-6.33,0
0.42,0.97,-0.41,0.97,1.0,-0.16,1.59,-1.98,0.13,-0.72,-2.38,-3.89,0.85,3.37,-2.9,1.35,0
-1.42,-5.31,1.96,0.1,2.4,0.69,-2.37,-5.99,1.6,-2.72,-1.5,2.76,-2.15,-0.37,-2.53,1.27,0
-0.1,-1.87,-0.67,-2.27,-1.75,-1.62,-2.38,3.41,-1.48,-0.14,4.79,-0.92,-0.58,1.78,-0.17,1.76,0
0.9,-1.56,1.68,-0.12,-2.8,-6.21,0.64,3.56,-3.1,-0.97,1.64,0.72,5.0,1.82,3.34,0.89,0
-1.9,-1.68,2.43,2.89,0.94,3.15,0.39,-2.54,2.29,4.3,-0.63,1.91,3.51,-1.56,-0.91,-1.04,0
-1.29,-0.75,-0.31,-5.03,3.66,-7.19,-2.54,3.27,-0.44,-2.81,4.65,2.24,-2.22,1.91,2.1,2.87,0
-2.54,1.98,4.72,-3.19,0.01,2.86,1.58,-4.11,-0.25,0.05,-1.85,4.39,1.1,-2.57,-1.34,2.32,0
1.43,0.77,0.3,-2.23,0.67,-3.18,0.54,0.78,-1.58,0.72,1.39,1.85,-2.88,0.24,3.43,-0.77,0
1.86,0.55,-1.65,1.76,3.43,-3.81,3.14,5.2,-0.87,1.78,3.18,-1.1,-1.17,0.18,-1.73,-4.8,0
-0.53,1.74,-0.58,1.15,0.34,0.86,1.02,-0.75,1.34,1.74,-3.26,-0.07,-4.08,-0.78,4.72,0.69,0
-4.09,-1.33,2.11,-3.23,1.08,2.06,-2.0,-4.6,0.63,-3.35,0.93,1.85,-1.23,1.22,-0.29,5.02,0
-2.02,-3.3,-0.27,-2.9,2.65,-3.32,-6.65,1.69,-0.41,0.42,6.7,2.13,0.23,2.3,1.25,3.85,0
-1.33,-0.63,1.93,0.13,-0.4,-1.1,-1.45,0.89,1.84,2.45,-2.49,2.82,-0.26,0.7,4.35,0.93,0
1.12,-0.7,-0.51,2.37,-1.69,0.67,2.6,1.17,0.87,1.33,-0.42,-2.75,-1.1,-0.93,-0.51,-1.99,0
-0.61,0.98,-0.99,1.43,-2.69,-0.22,0.21,0.07,2.31,-0.45,-3.96,2.59,-0.91,-2.27,3.68,-1.84,0
2.06,-0.8,-1.23,0.13,-5.65,-3.8,1.63,0.21,0.05,-0.99,2.88,-2.11,1.59,-2.2,1.08,0.83,0
0.14,-1.7,1.29,-3.21,3.04,1.68,0.58,-1.38,-1.77,-3.23,-0.27,-0.8,2.68,-1.03,-4.69,0.15,0
-1.07,-2.49,3.14,-0.76,1.64,-5.09,-2.93,-0.58,-1.55,0.63,2.36,2.72,-1.11,5.82,1.84,2.88,0
1.43,-2.51,-3.24,-1.56,1.39,-0.81,-2.43,1.24,-1.69,-0.04,4.71,-3.94,-0.39,4.79,-0.45,-0.8,0
2.0,-0.15,2.92,-3.03,3.75,-1.74,-3.79,0.78,-3.19,3.08,1.27,5.04,-0.77,-0.58,-0.09,0.67,0
1.77,1.36,-1.62,-1.59,-0.7,2.05,1.6,-0.45,0.02,1.41,0.38,-2.41,-3.91,-2.41,1.44,-0.06,0
-1.62,-1.16,-0.2,0.12,4.1,-1.92,-0.17,2.58,-1.11,0.0,2.03,-0.81,1.95,3.36,-0.69,-0.47,0
0.23,-0.78,-0.92,0.79,2.15,-0.48,-1.74,-1.26,1.8,-1.28,-4.01,3.41,-5.8,-1.98,0.24,-1.59,0
-0.97,1.56,-0.18,0.01,1.26,-0.87,1.44,-0.25,-0.22,-0.0,1.42,1.02,0.24,-1.36,0.55,-0.95,0
-0.02,-1.07,-4.76,-0.05,1.27,-3.12,-5.0,3.19,0.43,-1.54,1.43,-0.02,-1.48,0.05,1.73,0.3,0
-1.14,-0.01,-1.4,1.41,-0.61,-0.03,2.52,-0.8,2.2,-0.87,-0.26,-2.85,-1.23,-0.05,0.13,0.09,0
-0.19,0.3,2.81,-2.21,-0.53,1.36,0.7,-1.87,-0.73,-1.76,-3.48,2.15,-2.94,-1.31,-0.76,1.9,0
-0.75,0.8,0.16,-0.17,-0.76,0.47,2.15,0.26,2.04,1.94,-0.21,1.08,-2.86,-0.3,0.67,-1.51,0
-2.03,1.53,2.81,-0.09,-1.21,-2.53,1.77,3.37,4.85,4.95,0.55,3.16,0.07,-1.24,4.18,0.14,0
2.76,-1.44,1.9,-4.09,0.59,-3.41,-2.83,-0.54,-4.71,-2.17,2.62,2.5,-0.01,0.72,-1.38,2.19,0
2.62,2.07,0.67,-1.82,1.29,-0.56,1.07,3.36,-3.95,1.1,-0.29,-0.39,1.44,1.06,-2.05,-1.45,0
2.29,1.36,4.01,-0.76,-0.65,-3.05,4.99,0.51,-3.71,1.19,2.91,4.9,3.56,-4.87,0.82,-3.6,0
-2.55,1.02,-1.42,3.74,-0.24,-1.74,1.06,-0.92,6.28,-0.1,-3.15,-0.86,0.39,-2.05,1.26,1.04,0
-0.89,-2.83,4.02,-5.94,0.95,2.42,-2.86,-1.1,-5.42,-0.12,3.19,3.65,0.42,-0.11,3.16,3.0,0
-1.31,-1.91,0.07,0.48,1.01,-2.04,-4.07,-0.46,1.34,3.0,2.69,2.06,4.32,2.53,1.33,1.32,0
-1.56,0.25,1.48,1.91,-2.69,0.97,3.48,-1.76,1.49,-1.14,-4.85,-1.68,1.27,0.68,1.08,1.2,0
-0.65,0.85,1.66,2.39,-2.19,-2.94,4.18,0.48,3.19,-0.54,-5.52,-0.18,0.49,-2.35,2.7,0.38,0
2.39,2.16,1.61,1.64,0.17,3.08,3.27,-3.44,-3.62,-0.81,-5.33,-0.95,-2.99,-0.08,-3.39,-1.02,0
-1.06,-1.77,-0.98,-1.12,3.01,-0.88,-2.49,2.01,-1.25,-0.17,3.72,1.75,-2.09,0.01,-0.46,-0.49,0
-0.91,-0.12,1.69,2.17,2.28,-0.81,0.56,-2.26,2.16,1.98,-1.32,0.56,1.11,-1.16,-0.97,0.92,0
-3.1,3.13,0.49,-2.78,-2.24,3.56,-0.38,-3.8,2.33,1.63,-0.08,1.86,0.55,-0.66,3.02,2.8,0
-4.56,0.08,-1.17,0.26,-2.73,5.39,2.55,-3.04,3.41,-3.2,-3.38,-0.67,-2.66,-4.24,2.14,1.18,0
0.88,-1.1,2.6,-2.15,0.59,2.25,-0.99,-2.87,-2.43,1.38,2.18,0.46,1.91,0.34,-4.18,0.95,0
2.35,-0.59,-1.27,0.03,-0.46,-0.18,0.51,-0.35,-2.09,-0.78,1.5,0.52,-1.63,-2.68,-1.5,-2.12,0
1.89,-0.99,1.18,-0.78,-2.12,-0.66,-1.39,-1.28,-2.16,0.96,-2.17,1.86,-0.28,0.42,3.6,0.06,0
1.42,-0.89,-0.75,0.22,-0.85,-0.87,2.51,2.14,-0.23,-0.15,0.17,-3.3,-0.1,-0.26,0.91,-1.12,0
-2.56,3.18,1.51,-0.1,-0.9,1.21,2.72,0.87,2.66,3.09,-0.82,1.33,-2.19,-0.85,2.15,-0.05,0
-0.2,-0.24,-2.43,0.78,2.29,-1.23,-0.89,2.1,-1.79,-0.99,1.14,-0.43,-0.23,1.95,-0.77,-1.67,0
1.43,1.95,0.27,-0.75,-1.03,-1.87,3.53,3.39,-1.69,2.08,3.17,1.67,1.42,-3.44,2.46,-3.22,0
-2.32,0.94,1.38,-1.39,3.54,-3.0,-3.16,4.75,-1.52,4.38,3.49,4.43,-0.3,1.95,4.89,1.16,0
-4.73,-2.32,-2.85,2.01,4.79,-2.18,-5.74,-0.41,6.23,3.44,3.4,0.13,-3.03,4.6,2.41,2.44,0
2.05,1.31,-0.02,-2.24,2.25,-1.62,1.2,3.52,-2.73,0.85,2.16,0.45,0.5,1.75,-1.1,-3.57,0
0.39,0.29,3.44,-2.7,0.91,-0.46,-0.86,-2.74,-0.57,1.5,-2.48,1.27,1.08,3.22,-0.97,2.24,0
-2.81,-1.33,-1.18,-0.52,-0.4,-0.13,-1.49,-2.67,3.49,0.34,4.01,2.93,0.89,-3.65,1.33,0.16,0
0.28,-1.12,-4.09,0.4,3.39,-0.36,-3.0,4.13,1.73,1.32,2.41,-1.78,-3.09,0.15,-1.35,-2.02,0
-1.43,4.03,0.92,-0.89,-2.66,0.28,2.51,-2.69,2.08,-1.01,-3.56,-0.15,-5.64,0.27,1.79,3.41,0
-1.65,2.11,1.89,-2.1,-2.37,3.13,1.07,-3.23,-1.67,-1.09,2.21,1.22,-0.23,-3.41,-0.36,3.18,0
-3.57,2.78,-3.64,1.72,-2.08,-0.8,0.44,-1.82,6.19,0.0,-1.37,-0.29,-3.64,1.95,3.51,1.19,0
1.17,1.65,0.54,-2.53,-2.36,2.43,4.07,-2.35,-0.64,-2.14,-2.88,-1.46,-1.92,-2.14,0.26,-0.98,0
0.88,0.24,-1.82,-1.31,2.3,-3.44,-1.08,4.58,0.35,-0.77,-1.09,0.61,-1.34,1.63,-0.21,-2.26,0
-0.27,-0.8,-0.45,-0.15,-2.02,-5.27,-0.87,1.02,-0.2,-0.62,2.69,-0.05,1.17,-0.11,5.26,2.61,0
