@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_3-R_0_test_3
@attribute X0 real [-5.89, 6.45]
@attribute X1 real [-5.73, 6.83]
@attribute X2 real [-7.12, 6.84]
@attribute X3 real [-6.76, 6.59]
@attribute X4 real [-7.97, 6.55]
@attribute X5 real [-8.44, 6.69]
@attribute X6 real [-7.01, 9.30]
@attribute X7 real [-7.33, 5.65]
@attribute X8 real [-6.54, 8.40]
@attribute X9 real [-5.50, 7.30]
@attribute X10 real [-7.84, 7.58]
@attribute X11 real [-6.82, 6.96]
@attribute X12 real [-5.69, 8.18]
@attribute X13 real [-10.27, 7.85]
@attribute X14 real [-7.46, 8.96]
@attribute X15 real [-9.76, 9.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.05,0.82,-2.5,0.05,2.32,-2.28,0.47,1.04,-1.2,-0.54,5.9,1.23,0.99,4.7,0.01,1.24,0
0.72,1.93,1.58,-4.07,1.65,1.75,1.11,-3.5,-3.43,0.83,0.37,1.12,1.15,2.02,-2.22,-0.22,0
-2.57,-5.49,-2.65,5.48,0.41,-2.72,-5.77,3.24,3.39,1.8,-2.35,1.43,-2.05,-5.14,-0.97,5.09,0
1.45,-1.44,-1.4,5.04,-0.15,1.25,2.23,1.25,4.29,-2.21,-1.34,-2.29,-0.42,3.28,-0.64,-6.74,0
-0.79,-2.15,-0.27,3.03,-2.5,-2.21,-1.51,2.4,0.04,2.47,-1.55,-1.97,-1.68,-1.53,-1.77,-4.6,0
2.71,0.8,3.26,-0.3,-0.03,2.32,-0.88,1.23,-1.31,1.51,-1.8,2.03,-1.48,3.07,-3.04,-0.81,0
-1.21,1.66,1.73,2.26,-2.92,2.0,1.08,0.6,4.16,1.47,0.77,-1.01,-2.21,0.43,-2.83,-5.13,0
1.1,0.76,-0.06,-1.9,-2.02,2.56,1.37,-1.1,-1.61,2.1,-0.53,-1.73,0.5,0.53,-2.07,-4.85,0
1.34,2.35,2.23,-2.66,1.19,2.25,-0.71,-1.12,-1.69,1.21,1.59,2.5,0.46,0.93,-2.5,-0.84,0
-0.67,0.33,-1.41,-0.7,2.43,-1.97,1.47,-3.15,-1.5,0.5,2.3,3.69,-0.9,0.72,0.1,1.24,0
-1.34,-0.84,0.2,-1.51,-0.34,-2.02,-0.96,-2.7,0.53,3.59,-2.3,2.36,-1.64,-3.8,-0.33,0.52,0
-0.15,-1.13,-0.34,2.79,-0.85,2.66,1.3,3.15,-0.92,-0.37,-0.39,1.3,0.59,1.27,-3.93,-1.38,0
0.45,-1.15,0.81,-1.1,-0.86,2.32,-2.44,0.06,1.98,2.92,1.54,0.68,-0.04,-3.36,-0.28,-1.45,0
-2.63,0.52,0.33,-0.23,1.42,-0.26,0.42,-2.15,-1.75,0.12,1.56,0.19,0.36,-0.52,-0.57,1.96,0
-2.41,-2.85,-0.31,-1.12,-1.05,0.33,-1.1,-0.68,1.73,2.09,-1.85,-0.05,-0.69,-0.07,-2.26,2.91,0
-2.08,1.66,1.81,1.88,-1.66,2.85,3.44,-0.38,-2.28,1.24,5.37,-0.46,1.38,-0.61,-2.61,-4.24,0
-1.32,0.91,-3.12,-2.02,-3.01,0.36,-0.04,-0.88,-0.97,3.18,-1.57,-2.78,-0.37,-2.87,0.23,-0.83,0
1.98,-0.09,-3.61,-0.2,-0.18,-1.96,0.8,1.67,2.75,-1.44,1.6,-1.98,-0.48,1.28,3.31,1.52,0
4.49,-0.9,1.8,0.11,0.22,4.48,-1.71,3.62,4.87,-0.66,1.99,0.22,-0.87,7.37,-2.57,1.69,0
-1.13,-1.57,1.07,-1.24,2.81,1.61,-1.25,-3.31,-1.54,-0.15,-3.75,-0.35,1.88,-1.47,2.17,2.89,0
3.72,-1.78,-5.64,0.3,4.38,1.68,-0.04,-2.87,1.08,-2.31,-0.34,-3.71,5.25,2.95,4.37,1.96,0
1.84,0.07,2.27,-1.74,0.76,-2.58,-0.42,1.7,1.06,-0.01,1.07,1.63,-0.12,1.81,0.04,0.22,0
-2.08,3.58,4.23,1.2,-1.54,5.05,2.24,1.07,-3.8,-1.67,1.61,-1.38,-1.09,0.53,-3.92,-4.13,0
-1.44,2.68,1.32,-3.2,-1.33,0.21,-1.29,1.77,-5.56,2.84,1.18,1.71,-0.03,-4.37,-0.41,4.43,0
-1.32,2.9,-2.43,-3.98,-3.86,-2.35,-1.39,2.96,0.11,0.57,-0.8,-3.6,-2.24,-2.9,3.9,6.07,0
-1.42,1.94,1.26,-1.07,-0.48,0.57,-1.26,-0.19,-4.22,-0.26,2.39,-1.35,-2.38,-2.52,1.35,-0.86,0
2.7,-3.69,-2.29,0.92,1.85,-1.96,2.23,2.11,0.43,-3.1,-2.01,2.25,-0.69,4.98,2.75,4.0,0
-0.02,0.21,-2.88,-6.69,2.89,-0.85,-0.72,-7.33,-2.37,3.5,-2.16,-3.18,5.48,3.09,-0.75,3.42,0
-2.37,1.83,-0.05,-0.54,-1.14,0.06,-2.04,1.3,-2.07,1.6,-0.3,0.26,-1.26,-0.68,-1.96,3.3,0
0.86,-0.73,-3.08,1.57,3.36,-5.43,-0.95,-2.09,-1.03,3.08,-0.63,1.98,2.94,0.76,0.54,2.2,0
0.05,5.17,1.62,-4.31,-0.97,3.94,2.41,-0.94,-1.14,-0.46,1.04,-1.29,1.91,2.08,-3.38,0.45,0
0.24,1.47,-2.7,-5.29,-2.61,2.49,-0.66,-3.8,0.92,5.14,-1.0,-2.55,1.42,0.12,-5.74,-3.66,0
-5.21,1.8,2.43,-0.9,-0.1,-1.44,-0.09,-1.17,-4.25,-0.45,-2.57,1.77,-3.69,-4.46,0.09,0.85,0
-2.52,0.11,2.24,-0.17,0.04,-1.86,-1.54,-0.93,4.29,0.05,1.17,-2.96,-1.42,0.91,1.73,-1.07,0
0.26,2.04,3.33,-2.36,2.26,3.01,0.82,-0.15,-0.07,-2.49,4.88,3.43,0.64,-0.64,0.16,0.7,0
3.6,-0.83,-1.22,0.18,0.11,-0.71,-3.56,2.5,1.57,1.02,-1.03,-2.44,-0.38,0.67,4.01,2.13,0
-1.19,-1.9,-2.13,0.09,-0.78,-4.1,0.79,-0.97,-0.04,0.55,-2.93,0.0,-3.37,2.39,1.15,0.59,0
-2.01,-1.86,-0.48,-3.11,-1.98,-3.56,1.32,-2.87,3.14,1.62,-3.62,-1.45,-1.92,-1.78,1.97,-2.76,0
0.65,-0.87,-1.58,-1.85,2.82,-6.03,0.31,-4.07,0.53,1.63,0.41,0.59,1.51,1.98,2.16,-0.83,0
-5.81,-0.35,0.69,0.73,1.27,-3.09,0.38,-3.19,1.4,1.67,-2.31,3.19,0.04,-3.73,0.87,4.18,0
1.2,1.21,0.1,1.06,-0.48,3.03,-0.46,3.74,-2.67,-1.53,1.27,0.63,-0.9,0.62,-1.97,-1.23,0
2.2,-0.74,-0.02,-2.07,1.17,-1.68,0.37,-1.01,4.1,0.77,-1.05,0.38,2.49,1.15,0.69,-1.5,0
1.79,-2.71,3.42,-1.0,2.63,0.84,-2.07,-1.25,1.77,2.46,-2.21,3.51,2.66,1.95,-3.25,0.17,0
-0.04,1.24,-2.49,1.01,-4.85,5.18,1.07,5.22,-1.92,-0.05,0.6,-3.49,-0.2,0.72,-3.68,-1.83,0
-5.89,4.2,3.89,-1.3,-2.36,1.91,1.1,-0.01,-2.35,2.02,1.52,0.78,0.63,-3.99,-5.65,-0.35,0
0.84,-0.74,3.15,0.91,-1.42,2.61,1.28,2.23,-0.43,1.28,0.87,3.5,-1.44,2.17,-4.13,-3.24,0
2.65,-0.97,0.85,-0.51,2.5,3.15,3.49,-3.0,-1.91,-0.4,0.75,0.32,3.09,6.18,-2.51,-4.16,0
-2.81,-0.38,-0.27,-4.34,-1.6,-3.69,1.03,-1.87,-0.6,1.98,-4.61,2.28,-1.47,-2.09,-0.74,0.01,0
0.66,-1.05,-1.83,-1.0,0.38,4.44,1.84,-1.23,-1.55,-0.05,0.14,0.16,2.67,0.21,-1.96,-0.55,0
-0.14,1.14,-0.82,-0.4,-1.59,0.29,0.18,-0.0,-0.15,0.71,-1.96,-3.06,-0.95,-3.22,2.37,-0.66,0
4.48,-2.73,0.14,5.21,2.44,6.5,5.27,1.52,-0.88,-4.25,2.73,1.26,3.78,6.19,-5.55,-9.76,0
-3.71,1.63,1.75,4.58,-3.55,0.76,-1.07,2.15,1.72,2.24,-0.33,0.81,-5.18,-1.55,-3.9,-3.55,0
0.73,0.45,-2.02,3.02,-0.96,0.46,0.94,2.47,3.39,-0.25,-0.17,-3.46,2.66,0.2,0.0,-0.46,0
0.68,1.02,-1.33,-0.53,0.09,1.67,-0.59,-0.81,-0.36,-0.09,0.26,-2.86,0.06,0.05,0.8,-1.08,0
-0.5,-0.13,0.7,4.86,1.55,0.8,1.77,0.37,0.61,-2.62,3.66,-0.56,-0.37,1.85,0.53,-3.76,0
-0.53,-0.82,-0.42,0.52,1.12,2.58,1.88,-2.09,0.75,-1.85,-0.53,-3.22,1.46,1.69,2.67,0.71,0
