@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-5.54, 4.93]
@attribute X1 real [-5.95, 6.88]
@attribute X2 real [-7.61, 5.28]
@attribute X3 real [-5.35, 5.21]
@attribute X4 real [-5.30, 5.64]
@attribute X5 real [-5.04, 4.80]
@attribute X6 real [-6.10, 6.67]
@attribute X7 real [-5.55, 4.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-1.99,-2.41,2.03,2.4,-1.13,0.92,-0.89,1.24,0
0.28,-1.74,-0.33,-1.52,-1.86,0.95,-0.7,2.05,0
0.51,-0.49,-1.24,1.37,-3.05,1.24,-1.85,-0.06,0
-0.84,1.89,1.37,-0.76,0.23,-1.01,-0.17,-0.79,0
-2.55,1.22,1.55,-0.15,-0.81,1.93,-0.62,0.47,0
0.39,-2.23,0.17,2.13,0.45,-0.74,0.26,-1.63,0
-1.84,-2.76,3.78,2.14,-0.98,-1.49,-1.84,-0.21,0
2.1,0.27,-0.94,-0.46,-0.28,-3.03,-0.02,-0.67,0
0.78,-2.52,1.72,2.95,-1.92,-0.01,-0.3,-0.3,0
0.7,-1.6,-0.91,-1.14,-1.36,-0.93,-1.5,0.49,0
-3.39,2.74,1.53,-2.55,1.75,0.2,0.47,1.5,0
-0.82,-1.4,-1.37,0.06,0.0,1.31,-0.41,-0.55,0
-2.9,-0.55,-1.45,-0.47,-0.49,3.21,-0.13,2.67,0
-0.45,0.12,-2.37,-1.36,0.35,2.46,0.29,0.25,0
1.65,-0.23,-1.01,1.25,1.61,-3.92,2.03,0.03,0
-0.85,2.11,-4.56,-3.36,-0.05,4.16,0.84,3.51,0
0.63,-1.79,-0.31,1.69,1.71,-0.27,2.2,-1.42,0
-1.89,1.66,-0.75,-2.12,0.66,1.66,-0.04,0.91,0
0.9,-2.48,1.36,0.35,-1.48,-2.21,-0.86,0.85,0
1.72,-1.44,-0.39,2.04,2.59,-3.97,2.19,-2.18,0
-2.16,-0.01,2.42,-1.9,-1.59,1.56,-1.85,2.69,0
-2.45,1.15,0.88,0.47,-0.44,1.28,-0.46,0.4,0
-0.36,0.98,-1.03,-3.5,-1.19,-2.03,-2.9,0.6,0
0.0,-0.04,0.04,0.83,-0.62,0.21,1.51,2.18,0
-4.78,-0.1,1.65,1.96,1.28,2.41,1.02,1.89,0
-0.25,1.8,-0.81,-1.37,0.16,-1.65,-1.32,-1.41,0
-1.61,-1.62,0.43,-0.82,-0.77,0.76,-1.37,-0.49,0
0.08,-3.18,0.19,0.08,-3.63,2.75,-2.92,0.21,0
3.09,-0.41,-2.19,0.36,-1.16,-0.16,0.11,-1.8,0
-2.03,1.55,-1.1,-0.11,2.65,-0.18,1.43,-0.53,0
-2.9,0.25,0.72,-1.48,-0.74,0.78,-2.23,0.48,0
2.1,0.72,-2.5,-0.28,-0.24,0.7,0.46,-1.3,0
-0.82,-0.71,0.98,0.81,-0.55,-0.22,0.08,2.02,0
2.98,-1.01,-2.71,0.83,0.04,-1.55,0.04,-1.81,0
-3.55,-0.0,3.36,0.14,-0.07,-2.25,-0.78,2.93,0
-2.92,3.0,2.91,0.76,1.4,-0.73,0.09,-1.74,0
-3.32,-0.1,0.58,0.79,-0.01,0.12,-2.09,-1.14,0
-0.01,0.37,-1.4,-0.45,0.04,-0.68,-0.17,0.01,0
0.86,1.06,-1.73,1.41,0.9,-0.28,1.04,-1.69,0
-1.23,0.28,0.52,-1.44,1.3,-1.18,1.29,2.55,0
0.67,-0.29,0.47,1.03,-0.62,0.08,-0.22,-1.28,0
-0.8,1.08,-1.72,-0.16,2.05,-0.76,2.09,1.67,0
1.71,2.3,-1.74,-0.33,-1.15,0.75,-1.3,-3.49,0
-3.35,-0.48,1.68,-2.39,-1.53,4.01,-1.29,4.43,0
-1.66,1.0,-0.32,-2.89,-2.36,3.25,-2.27,2.26,0
-0.61,0.11,-0.27,-1.49,-1.88,2.02,-1.72,1.06,0
0.22,0.32,-1.7,-1.66,0.2,-0.32,-0.67,-0.62,0
-0.03,-1.51,-2.48,-0.59,0.09,1.09,0.93,2.35,0
-0.77,-2.71,-0.15,-2.03,-0.54,1.08,0.26,3.63,0
-2.3,2.86,-0.07,-2.45,1.05,1.35,0.11,0.75,0
-1.97,0.36,1.6,-1.16,-1.08,1.19,-2.12,-0.53,0
1.9,-1.02,-0.93,-1.5,-1.35,-0.68,-0.44,1.11,0
-1.55,1.45,1.09,-0.09,0.73,0.94,0.36,0.32,0
-3.27,1.85,0.98,-1.65,0.51,0.75,-1.11,0.93,0
-0.36,0.73,0.35,-2.09,-0.66,-0.64,-0.45,1.91,0
-0.04,-0.74,-0.24,0.58,-0.87,1.82,-0.19,0.35,0
-1.64,0.4,-1.63,0.18,3.63,-0.56,3.42,1.69,0
-0.45,-1.13,2.41,1.53,-0.17,-1.54,0.21,0.25,0
0.07,-0.66,-2.63,-0.22,1.54,0.5,1.5,-0.03,0
-2.01,-1.74,0.84,0.47,1.77,-1.52,0.5,-0.02,0
-0.58,1.77,0.18,-2.46,-1.65,1.76,-2.0,0.1,0
1.49,0.6,-1.32,-0.8,-0.04,-1.58,-0.29,-1.19,0
2.12,-2.21,0.59,1.44,-1.99,-1.51,-0.45,0.06,0
-0.4,1.25,-0.92,-3.04,-1.61,3.31,-1.78,-0.86,0
-0.83,-0.03,0.52,-0.77,0.36,-0.02,0.59,0.9,0
0.71,2.02,-1.53,-3.61,-1.17,1.99,0.62,3.85,0
1.36,-0.03,-0.92,-0.26,-0.53,-1.9,-0.74,-1.22,0
1.68,-5.95,-0.02,2.54,-1.75,0.66,-0.38,-0.7,0
-2.67,-0.5,0.99,0.94,0.09,0.66,-0.09,1.0,0
-3.82,2.52,0.8,-0.07,1.44,1.67,0.7,1.58,0
-0.84,-0.3,-1.16,-0.3,-2.33,3.78,-2.56,-0.95,0
-0.28,0.17,-1.38,-0.33,0.11,2.59,1.36,1.59,0
-0.83,1.66,-0.73,-0.33,1.58,-2.63,0.2,-0.6,0
-2.52,-1.53,3.3,-0.39,-0.33,-0.64,-0.47,1.77,0
0.76,-0.95,-1.07,1.61,-1.05,0.96,-1.29,-2.02,0
0.36,-0.87,-1.48,0.69,-0.87,-0.39,-0.97,-0.64,0
-1.27,-0.15,0.37,0.68,1.81,-1.34,1.6,-0.2,0
-0.05,-1.97,0.75,0.29,-0.77,-1.97,-1.27,0.27,0
-1.27,-2.03,3.87,1.38,-1.81,-1.38,-1.93,-0.41,0
-1.84,1.49,-1.89,-1.06,1.1,2.47,1.12,0.58,0
-0.38,1.66,-2.06,-2.12,1.33,0.27,0.75,-0.62,0
-0.39,0.57,-1.36,-2.43,-0.47,2.25,-0.33,1.42,0
0.19,-0.3,1.23,-0.53,0.15,-1.52,0.21,1.13,0
-0.64,-2.09,-2.8,-0.79,0.24,1.72,1.21,2.95,0
1.19,-1.45,-1.6,0.88,-1.62,0.18,-0.61,0.12,0
-2.19,-1.07,0.04,0.13,1.09,0.07,0.66,1.44,0
-4.39,0.65,4.02,-1.46,-0.8,-0.32,-2.05,3.01,0
-0.32,2.03,-1.7,-2.54,0.63,1.63,0.23,0.18,0
-1.58,1.3,-0.63,-2.09,0.64,0.03,0.2,0.97,0
-4.07,0.84,2.67,0.5,0.79,1.69,0.5,2.36,0
-0.52,-1.18,-0.14,-0.95,0.7,0.0,0.68,0.92,0
-2.76,0.09,1.37,2.43,0.77,1.02,-0.09,-1.58,0
-1.0,2.82,0.53,-2.06,-0.77,-1.9,-0.46,3.12,0
-1.35,-0.05,-2.69,-1.45,0.02,4.15,0.74,2.43,0
-1.87,-0.85,0.44,0.11,-0.99,1.42,-1.54,0.56,0
0.32,0.76,-2.8,-2.3,-0.21,1.24,0.29,1.81,0
-0.59,1.45,-0.21,-2.47,-1.29,2.25,-0.95,2.47,0
-1.11,-2.05,0.84,0.6,-1.11,1.3,-1.1,-0.39,0
-1.65,1.17,-0.58,-0.32,0.47,-1.32,-0.51,0.46,0
3.14,-0.25,-1.9,-3.12,-3.69,-0.09,-3.32,-0.74,0
-0.42,1.85,-0.13,-2.37,-1.93,2.29,-1.74,-0.04,0
3.53,-2.46,-0.2,3.5,-0.11,-3.37,1.62,-2.17,0
-2.36,0.57,1.71,-0.74,-1.57,2.32,-1.89,0.95,0
-1.22,0.55,0.75,-0.36,0.78,-0.03,0.53,-0.1,0
-1.6,2.43,0.3,-2.17,-0.57,0.09,-2.05,-0.85,0
-1.91,2.32,1.56,-1.77,1.75,-0.76,1.36,1.07,0
0.47,0.78,-1.19,1.05,0.98,0.38,1.08,-2.22,0
-1.62,0.57,1.02,0.64,-0.54,2.32,-0.24,0.69,0
0.73,-2.62,-2.02,0.45,-0.02,0.24,0.74,0.06,0
2.58,0.22,-2.28,-0.12,1.45,-0.36,3.12,0.36,0
-0.66,-0.6,0.38,1.47,0.2,-0.66,0.73,1.14,0
1.57,0.45,-2.52,0.54,1.08,-0.49,2.05,-1.19,0
-0.71,-1.22,0.09,-1.43,-2.04,0.2,-2.94,0.03,0
-0.48,0.37,-1.34,-0.19,0.61,-0.37,0.9,1.34,0
-1.13,-1.9,1.18,2.85,-0.08,0.95,0.87,0.61,0
0.99,-2.8,-0.19,1.1,-3.69,0.36,-3.43,-0.84,0
2.66,-0.57,-2.48,-1.68,-1.01,-0.32,-0.19,-0.71,0
-2.84,-0.58,3.04,1.61,0.3,0.35,-0.85,-1.28,0
1.88,0.03,-2.16,1.71,2.23,-2.22,1.69,-3.04,0
-0.86,0.15,-1.25,0.71,-0.19,1.2,-0.22,0.14,0
-0.45,1.13,2.59,-2.8,-0.47,-2.21,-0.05,2.54,0
-0.21,-2.34,0.91,-0.16,-1.3,1.76,-1.01,-0.68,0
-3.01,2.03,-0.6,-2.35,0.98,0.11,-1.0,0.6,0
0.74,0.3,-2.03,-3.38,-0.3,-0.17,-1.13,0.15,0
