@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.2,-2.09,3.51,-0.41,-0.06,0.15,1.37,2.92,-2.09,-5.62,-3.67,1.33,-3.07,-2.62,-2.34,0.11,0
-2.47,0.73,-0.16,0.83,0.75,-2.78,0.63,-0.96,2.52,3.04,2.71,1.84,2.65,1.71,2.88,1.74,0
-3.19,0.23,2.57,-0.36,0.4,4.08,-0.44,4.2,2.56,-0.87,-3.56,-1.71,-0.19,-3.73,-2.95,-1.85,0
0.98,-0.67,-0.96,-2.28,0.38,2.2,-1.8,-0.34,2.7,-0.74,0.57,-0.92,0.16,-0.51,-0.13,-1.36,0
-0.36,-0.69,0.85,0.31,1.28,-0.58,-0.05,-1.31,-0.14,1.8,0.34,2.39,-0.83,1.21,2.02,2.38,0
1.41,0.16,-0.66,0.39,0.16,-0.31,2.35,-4.26,-0.65,3.15,3.37,2.0,1.85,4.83,3.67,3.31,0
-3.04,-2.11,3.72,0.62,1.59,-2.61,-1.42,3.18,5.33,3.33,-1.44,0.25,1.02,1.32,-2.17,0.65,0
1.2,-1.16,-2.08,1.97,1.29,0.46,2.79,3.35,3.39,1.8,-1.22,3.18,-1.59,-4.91,-3.1,-1.96,0
0.21,-4.29,-2.6,-1.39,-5.51,-5.32,-3.51,-0.62,-1.6,5.15,-0.16,-4.36,-0.57,-0.84,-0.76,-3.11,0
3.09,1.79,-0.79,4.1,-0.07,2.32,2.18,0.2,-0.21,1.86,-0.46,3.06,3.33,0.73,-0.11,3.07,0
-2.83,0.85,-3.91,-0.87,-1.14,-1.71,1.48,2.74,0.2,-4.12,1.58,-0.9,-0.72,-2.88,-1.92,-4.49,0
-1.92,5.24,-0.41,3.12,5.86,-0.82,1.13,2.99,3.76,-0.74,0.43,1.2,3.48,-1.19,-0.34,1.51,0
2.17,-1.04,-2.76,2.52,1.7,-1.06,2.11,-2.35,-0.57,1.03,0.49,0.98,0.38,2.43,0.43,-1.52,0
-2.6,-1.41,-0.2,0.99,1.45,-5.27,-0.17,1.1,1.41,3.0,2.39,-0.21,1.13,0.54,0.58,0.42,0
-1.51,-3.72,-0.57,0.33,1.44,-0.33,1.13,1.34,1.31,-0.98,-1.56,1.86,-3.84,-2.82,-1.85,-3.48,0
-0.56,-3.49,2.44,0.94,-0.54,1.74,1.33,-5.39,-3.24,3.15,4.46,3.38,-0.73,6.42,7.12,0.75,0
1.3,-1.54,1.09,-3.36,-4.14,0.49,-2.28,-0.59,2.02,3.26,-2.47,-2.58,0.57,-1.64,-0.39,0.26,0
0.81,0.15,1.46,-0.13,0.96,2.56,-1.97,-1.87,5.04,3.15,-0.69,2.3,0.46,0.37,-0.12,2.47,0
-4.16,0.77,5.84,-2.88,-0.81,2.45,-1.87,-1.2,-0.86,-0.72,1.01,0.32,0.85,1.95,3.3,6.04,0
-0.83,0.34,5.08,-0.96,3.2,2.27,-2.5,-1.92,4.42,2.46,-0.78,4.22,0.99,1.07,5.96,4.1,0
1.31,0.4,-1.18,0.57,-1.56,-1.5,-2.71,1.89,0.29,-1.15,0.58,-0.26,4.0,0.58,-2.94,4.8,0
-1.88,-0.35,5.32,-0.08,0.75,2.33,-1.55,0.54,3.32,1.22,-3.45,0.25,1.66,-0.12,0.94,1.67,0
3.9,-6.26,-1.46,1.77,-2.25,3.95,3.36,-0.15,-1.64,-1.59,-0.18,8.65,-3.51,-3.58,0.92,-0.34,0
-2.78,-1.82,1.85,0.48,0.11,-0.09,-0.84,3.29,0.29,-3.85,0.33,2.78,-0.27,-2.05,-1.56,2.04,0
0.27,-0.89,0.73,-1.33,-0.66,0.68,-1.73,1.89,0.03,-2.03,-1.98,-1.73,-0.83,-2.95,-1.25,-1.59,0
0.17,-2.08,-1.92,0.48,0.89,-4.8,-3.35,1.47,5.71,7.36,-1.29,-1.29,0.99,-4.58,-2.11,-0.31,0
-0.24,-5.14,0.75,-1.31,-3.06,0.95,-1.48,0.77,-2.44,-0.54,2.53,1.09,-1.0,-0.62,0.98,0.59,0
-1.43,2.78,1.29,1.1,-1.24,-1.11,1.29,-3.45,-3.09,-1.4,0.98,3.54,-0.15,2.17,5.06,2.12,0
-0.14,-3.07,0.4,0.3,-1.92,-1.77,2.32,-1.75,-2.32,-3.55,0.08,4.76,-2.68,-1.2,1.8,0.16,0
0.5,3.24,3.4,1.47,-0.07,5.62,-1.62,3.13,1.35,-1.31,-1.16,0.15,4.83,-1.07,-2.1,5.65,0
3.41,1.52,-1.98,1.24,-1.48,1.82,-2.65,-0.82,1.9,-2.28,-2.36,1.39,3.12,-0.06,-0.23,0.01,0
-1.97,0.15,1.4,-2.27,2.77,1.22,-2.53,3.85,4.37,-2.18,0.23,-1.21,1.35,-1.43,-2.63,1.69,0
0.47,-2.74,-0.03,-3.53,-1.24,3.31,-4.25,1.87,2.13,2.98,-0.63,-2.46,-3.43,-4.8,-1.5,-2.93,0
3.13,-2.1,-2.83,0.59,-2.35,-1.88,1.43,1.11,-1.44,0.72,-0.33,0.39,-1.17,-3.8,-2.44,-0.55,0
1.51,-1.82,2.79,-5.92,2.54,0.54,-0.18,-0.25,0.18,1.24,-0.31,-3.3,-2.14,1.56,0.98,2.66,0
-2.38,-3.44,3.86,2.32,-3.5,2.51,-0.45,-2.28,-4.23,-0.05,1.4,3.56,-1.31,3.73,3.97,-0.4,0
0.05,-0.64,3.08,-1.2,-0.1,4.93,-0.16,-1.71,-0.46,1.71,-0.22,1.04,0.25,1.38,2.96,3.02,0
0.15,0.3,0.39,-2.35,-1.43,-0.14,0.45,0.67,-0.85,-2.37,-3.57,-2.66,-2.9,-2.06,-1.73,-3.39,0
-1.1,0.31,4.04,-7.85,0.93,-0.61,-1.63,3.34,1.49,-1.67,-4.05,-6.71,-4.48,-3.25,-4.88,1.01,0
-0.62,1.49,-0.36,5.82,2.01,-3.06,3.98,-5.25,-1.99,-0.73,1.1,6.76,0.55,6.69,6.43,-1.22,0
1.14,0.18,-4.72,0.68,0.42,-2.35,1.4,-0.28,-0.72,-1.59,-2.29,-0.35,-4.36,-4.46,-1.64,-6.7,0
0.09,-0.72,1.44,-0.85,0.17,2.44,0.25,1.94,0.77,-2.09,0.1,1.88,1.06,-1.18,-0.79,3.58,0
5.92,-2.85,-0.48,-0.05,0.58,0.94,2.18,1.64,0.24,-5.67,-2.6,5.03,0.08,-0.86,-2.62,3.92,0
-4.06,2.86,2.98,-2.68,0.02,-1.56,-0.59,-0.08,0.08,1.17,1.41,-2.87,-0.59,0.58,1.46,1.1,0
2.76,-3.53,0.37,-1.68,0.7,1.9,-2.77,0.42,-1.92,-1.59,-2.23,-2.69,-1.7,-1.74,-1.48,-0.44,0
-2.29,-0.71,5.36,-3.97,-0.87,4.83,-0.66,0.19,4.54,3.73,-2.66,-1.33,-2.9,-3.01,-0.41,-0.37,0
-1.78,-1.0,4.28,-4.62,0.83,1.81,-5.03,-1.45,4.44,1.17,-3.95,-1.36,-3.55,-2.56,0.78,-0.41,0
0.3,-3.0,0.22,-3.12,-0.67,-0.74,-0.47,-0.14,0.94,1.28,-0.74,-0.01,-2.86,-3.24,-0.69,0.8,0
1.16,-0.89,2.43,-2.89,-1.66,-1.41,0.38,-0.55,0.93,1.76,0.74,0.33,1.36,1.88,-0.52,6.56,0
-1.51,-1.17,-0.12,-1.12,-1.0,-0.84,-3.25,4.85,0.32,-2.08,1.68,-1.31,-0.23,-2.68,-4.54,1.51,0
-2.62,2.79,0.38,0.66,3.91,0.38,-3.67,3.21,3.23,-2.21,-3.75,-3.6,-0.08,-4.25,-1.94,-4.6,0
-0.39,-2.3,-0.84,-1.2,-0.64,-0.66,0.31,1.08,-1.38,-2.2,1.38,1.97,-1.68,-0.6,-1.17,2.11,0
-0.41,-1.46,4.8,-1.09,1.99,3.41,-7.23,0.08,0.37,2.24,-1.93,-4.28,0.57,1.28,0.85,1.03,0
0.57,1.74,-2.06,0.71,-0.69,-0.52,0.58,-3.88,1.33,0.78,-2.06,2.02,-2.29,-3.48,3.46,-4.73,0
-0.34,3.85,1.71,-1.59,-0.29,1.27,4.38,-3.82,-1.01,3.5,1.71,2.16,-1.87,0.19,4.45,3.19,0
0.17,2.45,0.09,-1.52,-0.87,6.06,0.51,-1.6,-1.25,-6.14,-2.61,1.71,-2.2,-2.25,1.75,-2.14,0
-0.18,1.43,-2.19,-1.11,0.14,-1.42,4.81,-0.82,-1.09,-1.0,0.88,2.05,-3.0,-2.79,1.27,-1.06,0
2.02,0.99,0.54,3.95,1.3,-1.1,-0.52,-2.36,1.23,0.72,-0.03,2.57,4.5,3.62,2.54,2.08,0
-0.39,3.3,0.56,-2.15,-0.29,-3.03,-2.26,-0.16,1.27,3.18,1.3,-2.98,0.59,0.73,-0.25,2.48,0
0.16,0.98,3.16,-3.74,-2.18,-0.12,2.27,-3.1,-6.21,-3.71,0.47,-1.28,-3.8,2.5,4.28,-0.45,0
0.89,-3.01,-0.36,-4.08,-1.94,-0.92,2.8,-1.35,-4.57,-0.18,0.35,-2.71,-4.23,1.12,0.81,-1.99,0
1.97,1.17,-0.53,6.94,6.03,-1.12,-1.39,1.26,3.62,0.23,0.1,2.98,8.46,6.82,-1.38,5.24,0
5.66,-0.99,-3.92,1.45,-3.18,3.64,-3.24,0.46,2.73,-2.29,-2.42,0.92,3.51,-2.46,-4.7,0.32,0
-1.29,6.21,2.02,2.56,4.05,1.41,-1.24,-3.83,3.56,-1.04,-1.45,2.6,2.85,3.54,3.05,2.55,0
-1.75,0.3,5.4,-0.3,2.77,-1.51,2.35,-1.71,3.24,4.58,0.17,2.54,1.64,4.41,3.68,5.19,0
-2.0,1.89,3.7,-4.09,-0.59,-1.08,-0.14,0.02,-1.61,-2.51,-1.51,-2.52,-1.37,1.58,0.97,1.88,0
0.6,-1.7,-1.14,1.56,0.24,2.71,1.62,2.57,-2.53,-4.27,0.63,2.51,0.12,-2.67,-0.04,-0.34,0
-0.86,-2.22,4.86,-4.64,-0.71,1.01,0.14,1.46,-2.24,-2.22,0.22,-1.82,-1.85,1.75,-0.62,3.86,0
2.39,2.93,-5.22,4.7,0.35,0.45,-1.87,1.13,5.04,0.4,-2.58,3.94,3.46,-4.72,-2.76,-0.18,0
1.72,-3.87,0.95,-2.78,-4.75,2.75,-1.75,1.92,-0.6,-2.5,-2.34,0.26,-3.4,-4.83,-3.65,-0.43,0
-3.04,-3.07,1.21,1.19,1.4,-2.38,-1.29,2.41,3.94,2.83,-1.07,1.39,-0.87,-0.23,-1.95,-0.83,0
-0.5,1.88,-1.3,-0.37,-2.34,-4.29,-1.1,1.99,-2.14,-2.04,3.02,-1.45,2.46,0.61,-1.47,2.99,0
1.58,-1.26,-0.23,-0.61,1.29,2.55,1.72,-0.99,-2.27,-1.47,-0.11,0.58,-1.68,0.95,1.64,-0.94,0
-4.29,1.29,3.91,-1.43,-2.41,0.06,0.6,-1.41,-0.88,0.81,0.43,-0.45,-0.75,1.47,2.87,0.25,0
1.34,-4.37,0.17,5.69,-1.03,-0.72,0.07,-2.83,0.32,2.76,-2.15,5.94,-0.38,0.24,2.03,-1.91,0
-0.03,-0.9,0.17,-2.87,0.15,-0.47,-2.0,5.44,1.75,-1.68,-3.68,-3.2,-1.56,-6.21,-4.35,-1.28,0
3.85,0.51,-0.46,-0.46,0.04,5.38,-0.55,0.22,3.17,-4.02,-4.52,-0.11,1.25,-1.07,-2.8,-1.7,0
0.13,-0.59,-0.7,-1.69,0.08,-1.92,-4.0,1.84,1.44,0.92,-3.51,-5.7,-1.49,-4.62,-3.7,-3.43,0
1.1,0.08,0.38,2.99,8.29,2.64,-2.26,2.85,6.21,-0.53,-2.89,1.25,4.02,0.97,-2.1,1.91,0
-0.12,1.11,0.91,-2.58,0.5,3.78,-0.8,0.07,1.82,0.1,-0.28,-1.28,-1.45,-1.89,-0.3,-0.61,0
2.69,-1.63,-1.0,0.69,-0.89,2.03,3.4,-2.59,-0.94,-1.67,2.29,3.87,0.05,2.76,1.42,0.68,0
0.05,1.09,-0.34,-2.47,-4.02,-1.27,-2.11,-2.36,3.14,8.26,1.97,-1.94,1.2,-1.85,1.28,1.97,0
1.1,4.15,-0.22,1.75,3.2,-2.96,1.59,-2.89,-0.34,-1.3,0.87,0.22,2.15,4.57,4.21,-0.88,0
-1.48,-1.16,-1.58,-0.22,-0.53,3.09,-3.86,2.45,3.02,-1.3,-2.29,-0.66,-0.14,-3.51,-3.75,-1.92,0
1.86,-1.94,-1.49,-0.99,1.15,2.12,-2.28,1.27,0.91,0.3,-0.34,-1.44,-0.19,-1.76,-1.38,-0.7,0
1.71,0.03,-3.71,3.8,3.05,-1.15,-1.63,1.25,0.5,-0.44,0.54,1.61,2.8,-1.16,0.38,-0.33,0
0.48,5.1,-0.74,0.63,1.23,2.14,1.34,3.3,-0.52,-4.8,-0.39,1.24,1.89,-2.3,-1.01,2.29,0
0.1,-0.15,3.8,-1.94,-0.86,-0.57,-1.53,-3.33,-0.22,0.85,-2.07,0.04,-1.95,1.34,2.49,1.41,0
2.15,5.51,-1.57,0.72,-0.85,0.63,0.43,-0.75,0.32,-1.55,-0.03,0.36,4.29,0.89,-0.19,3.95,0
0.43,-4.4,-0.44,-7.65,-3.96,-0.7,0.41,0.98,-2.13,0.21,1.13,-3.63,-4.32,-2.97,-0.6,-0.71,0
-0.38,-2.47,5.54,-0.92,-0.77,2.48,-1.35,-3.84,-4.73,-3.53,-3.69,0.85,-2.88,-0.34,4.9,0.4,0
1.12,-2.4,0.3,4.35,0.72,-0.62,0.5,-3.18,0.31,3.86,0.08,4.26,0.7,2.12,4.04,-0.89,0
0.81,-1.5,-0.28,1.18,1.28,0.63,-3.04,1.49,0.34,-2.83,-1.15,-0.17,1.66,0.21,-3.08,1.9,0
-6.58,1.05,5.46,-0.29,1.51,1.2,-1.25,-0.23,2.06,2.06,0.15,0.64,-0.78,1.09,2.29,1.46,0
-2.97,-5.51,0.61,5.56,-1.63,-0.78,-1.04,-0.43,0.69,1.05,-1.68,4.12,-0.69,0.71,1.13,-5.79,0
-0.42,-0.89,0.88,-0.15,2.72,1.58,2.71,2.97,-1.26,-4.9,-3.93,0.77,-1.98,-1.87,-1.24,-1.3,0
-0.09,2.1,4.71,-3.2,1.12,0.74,1.57,-2.3,-0.43,3.44,0.17,-2.56,-1.08,4.45,2.56,2.74,0
-2.71,-0.96,1.83,-5.16,2.23,1.05,-3.22,2.9,-1.35,-0.61,3.6,-4.38,-2.05,-0.02,-1.93,3.7,0
4.0,2.79,-0.08,-0.43,-1.63,0.27,3.8,-2.27,-3.93,-2.42,-0.49,0.48,-1.99,1.28,0.44,0.31,0
-1.0,-3.03,3.23,-2.52,-4.59,4.74,-1.82,-1.45,-3.15,-2.17,1.33,-0.38,-3.38,1.04,-0.48,-0.15,0
0.85,-1.38,0.97,2.47,-0.69,-2.05,-2.3,-0.12,-3.06,1.34,0.45,-0.28,2.2,2.29,1.55,1.96,0
-2.73,-3.44,3.01,-4.25,-2.43,-0.27,-1.19,3.09,-2.31,-0.48,-1.25,-3.22,-4.16,-2.69,-1.94,-0.51,0
-3.34,-2.46,4.06,-1.77,1.13,-0.09,-3.58,2.23,0.82,0.64,-2.44,-2.43,-1.77,-1.63,-0.51,-0.24,0
2.78,-5.68,-4.7,-2.38,-1.66,0.3,1.2,1.45,0.83,-1.23,1.44,2.17,-1.99,-3.64,-2.77,-0.61,0
-1.46,-1.54,6.09,-2.88,2.57,2.06,2.9,-2.28,-2.92,-3.14,-0.5,2.82,-4.58,2.73,4.31,2.59,0
-3.9,-2.29,3.52,-1.34,1.37,2.9,-0.29,2.94,-0.06,0.3,-3.97,-1.46,-3.23,-4.92,-0.22,-2.09,0
0.24,-0.25,-0.99,5.2,-2.39,-1.66,1.78,-3.16,-2.73,-1.77,-0.7,5.5,1.67,3.49,3.65,-0.89,0
-1.88,0.52,-0.0,0.31,-1.15,0.55,0.16,-1.79,-1.11,1.34,2.58,1.77,-0.16,-0.08,2.4,1.7,0
-1.44,-0.26,3.24,-1.14,-1.04,5.37,-1.38,2.17,-1.42,-1.21,-1.72,-1.73,-0.72,-0.87,-2.03,1.33,0
0.22,-1.73,1.64,-1.47,1.74,1.55,0.41,3.64,-2.7,-1.98,-0.58,-2.53,-1.94,-0.2,-2.08,-0.16,0
-0.81,0.84,-2.15,-0.78,1.14,2.55,-0.81,2.75,5.59,0.58,-1.24,0.67,-0.44,-4.79,-2.79,-2.09,0
-3.51,2.12,4.98,-4.52,1.41,1.1,-2.28,1.25,5.29,0.86,-2.0,-3.29,-0.07,-0.37,-1.38,2.11,0
1.33,-0.0,1.32,-4.27,-2.81,-1.46,-0.15,-4.12,-1.58,0.84,-0.2,-1.44,-1.39,1.21,1.35,3.57,0
-0.2,2.71,-2.41,2.95,-0.67,6.86,-1.2,0.73,2.78,-4.1,-0.28,4.49,-0.41,-5.45,-2.18,-2.33,0
1.78,-3.51,2.69,1.05,-0.12,1.73,2.59,0.54,-2.92,-0.19,-1.67,1.72,-1.83,0.15,0.49,0.29,0
-2.8,-6.04,4.98,1.15,1.39,1.32,-3.41,-1.2,-1.02,3.03,0.14,1.93,-2.22,2.06,3.11,0.83,0
2.38,-0.92,-6.32,2.06,-0.49,-1.59,0.3,-0.34,1.67,-2.33,0.33,3.03,-0.23,-2.86,-1.68,-3.64,0
-1.96,-4.87,5.58,-2.79,-4.21,3.03,-3.59,-0.49,1.74,4.1,-0.54,-0.46,-1.39,-0.63,0.76,0.87,0
2.21,3.32,-2.23,0.56,-3.37,-1.56,1.77,-1.23,-6.56,-7.85,0.42,1.15,0.45,-0.49,1.3,0.77,0
-0.51,-3.89,3.07,1.68,1.19,2.53,-2.14,2.46,-0.27,-2.19,-1.72,2.44,1.59,-0.68,0.2,2.67,0
-3.87,-0.95,0.53,0.33,-0.22,-0.78,2.54,1.3,-0.91,1.48,0.65,1.58,-3.39,-2.45,0.88,-2.16,0
2.63,0.37,-4.7,0.48,0.89,-0.48,1.74,-3.33,0.12,0.35,0.74,1.74,-0.02,0.57,2.11,-1.53,0
-0.66,-5.57,-0.53,-2.72,0.11,-0.12,2.69,0.94,-3.2,-1.31,2.25,2.35,-5.32,-0.73,0.51,-0.24,0
-0.27,-0.41,-1.79,2.02,-1.09,-0.79,0.91,1.03,-5.58,-3.55,1.85,1.38,-1.03,-2.4,0.61,-0.28,0
-1.6,-4.86,2.04,-1.1,-1.34,0.92,-0.43,2.16,-1.75,-3.61,-1.42,1.95,-3.01,-1.96,-1.18,-0.11,0
0.89,3.41,-3.19,3.94,-1.69,-5.91,0.92,-3.08,-5.36,-1.15,0.07,1.34,1.71,2.54,3.32,0.19,0
-0.89,-1.21,0.12,-0.09,3.15,-2.71,0.23,1.68,1.99,-0.61,-1.21,1.25,0.17,-1.66,0.11,1.03,0
-0.81,-1.6,-0.15,-1.38,-1.49,1.86,-2.35,1.52,-3.95,-4.21,-2.92,-4.42,-5.07,-5.37,-2.61,-6.37,0
1.27,-4.17,-1.07,2.24,-3.85,4.42,-3.99,3.12,-2.54,-2.26,-0.22,1.67,0.98,-4.38,-1.46,-0.76,0
0.31,0.23,0.31,-3.53,-1.1,2.28,1.11,-1.04,-0.96,-2.72,2.0,1.3,-0.65,-0.31,2.34,2.2,0
-1.35,0.6,2.65,-0.56,0.49,-1.17,-4.07,3.16,-0.54,-0.59,-3.08,-4.59,0.19,-4.05,-3.12,1.22,0
-4.63,-3.2,0.61,-2.01,-1.28,-0.35,-2.95,2.35,0.74,1.25,2.13,-0.63,-2.16,-2.76,-1.67,0.3,0
-1.03,-2.86,4.88,-5.33,-2.63,0.67,-0.04,0.69,-5.89,-2.74,3.27,-1.39,-3.53,1.46,1.39,4.11,0
-1.11,0.1,0.38,-0.87,1.11,-1.61,0.43,-1.09,3.71,2.86,-1.48,1.64,-2.46,-1.66,0.33,-0.7,0
0.29,-2.84,-0.17,-2.73,-0.49,-0.91,-1.71,0.37,3.18,1.35,-0.76,-0.24,-0.9,-2.02,-1.04,0.13,0
-0.87,0.11,1.3,2.88,3.24,1.96,0.02,1.94,0.59,-3.56,-4.46,1.83,-0.47,-2.15,-0.56,-1.95,0
0.1,-0.42,0.21,2.44,1.61,-3.23,2.67,-1.49,2.02,2.56,-0.53,4.12,2.21,2.65,3.04,1.76,0
-3.41,1.09,1.22,-3.05,-0.57,0.2,-3.57,4.47,-0.34,-5.14,0.04,-3.18,-1.05,-2.89,-3.67,0.24,0
-0.05,-2.1,6.03,-4.85,-0.75,-1.51,-2.9,1.39,-2.05,-2.05,0.18,-1.25,-0.57,1.2,1.6,5.8,0
3.47,-2.07,-1.74,0.8,-3.19,-0.21,0.44,-0.62,-2.79,-4.83,-1.43,1.66,-1.28,-0.02,-1.97,-1.54,0
-3.77,0.37,5.37,-3.21,-0.75,0.54,-4.51,-3.9,2.44,3.03,-3.83,-2.29,-4.47,-1.79,3.38,-3.16,0
0.17,1.75,-0.11,3.0,-1.36,-1.03,-0.57,1.52,-3.83,-2.06,0.21,-0.95,2.02,2.04,-2.37,1.89,0
1.57,-1.23,0.88,2.05,-0.39,0.24,-1.44,0.52,0.56,0.93,-1.03,1.72,2.06,1.03,0.71,1.09,0
2.86,-0.04,-3.18,0.37,-0.73,-1.19,3.23,-2.45,-3.01,-0.72,0.06,2.68,-2.13,-1.69,3.03,-1.55,0
-4.55,6.03,4.93,1.67,0.3,4.24,-4.66,2.15,2.1,-0.56,-4.17,-2.64,2.72,-1.63,-0.66,0.56,0
0.41,-0.1,1.14,-2.24,3.9,-2.62,0.31,0.17,2.84,-0.48,-1.17,0.11,-0.43,0.81,-0.66,3.04,0
1.13,-2.47,-0.45,-6.2,-2.66,0.8,-3.85,0.63,-0.63,2.83,0.05,-6.89,-0.88,-1.16,-1.86,0.63,0
3.48,-4.02,-4.3,-0.56,2.16,-4.81,1.67,1.22,1.43,3.07,-1.82,0.77,-2.19,-3.33,-1.27,-1.47,0
-2.93,-6.45,-1.34,1.14,-0.83,1.1,0.3,-2.32,-1.15,0.83,3.37,5.21,-2.58,0.62,4.55,-2.99,0
0.43,-3.01,-2.45,5.94,2.32,-2.33,-1.62,3.03,-0.66,-1.54,-2.76,1.77,0.53,-2.96,-2.83,-2.7,0
-2.65,-5.35,-0.67,3.93,1.86,-0.96,-3.12,3.09,1.31,1.67,0.17,1.28,0.17,0.16,-1.85,-2.56,0
7.0,1.55,0.44,2.2,-4.15,5.1,-3.99,-4.06,2.1,1.64,-1.57,1.97,5.77,1.33,0.32,4.8,0
5.1,3.96,-2.52,-2.56,-4.77,-2.27,0.85,-3.84,-0.31,0.63,-0.68,0.4,-1.03,-2.1,2.42,-0.69,0
2.66,3.33,0.09,1.08,0.67,0.19,4.07,-3.48,1.77,0.16,-1.07,3.01,1.07,2.45,2.72,0.23,0
-3.39,-1.98,2.08,-1.65,1.46,-1.82,1.39,-1.39,0.67,3.33,2.83,-0.44,-0.35,4.94,2.14,1.46,0
-0.49,-2.09,1.72,-0.26,2.03,-0.37,-2.87,1.29,2.28,0.4,-2.89,-0.81,-1.38,-1.93,-0.93,-1.6,0
1.01,-0.67,-1.17,1.84,-2.04,2.37,-3.55,2.16,2.32,2.87,1.61,-0.03,4.16,-0.63,-1.7,1.35,0
0.51,1.67,-0.77,1.2,1.84,-0.46,1.3,0.79,1.41,-0.17,-0.35,1.41,1.57,-1.01,-0.31,1.81,0
-1.09,3.67,-4.28,3.21,0.0,0.39,-2.51,0.12,0.7,0.14,-0.25,-1.22,4.43,-0.4,-0.11,-1.17,0
0.41,-0.54,-0.02,-0.02,0.69,-3.94,-2.19,-0.94,0.77,-0.28,-3.13,-0.57,-2.88,-3.96,-0.77,-1.95,0
-1.32,-0.67,2.62,-0.03,-0.66,4.26,-2.1,2.46,2.25,2.2,-2.64,1.74,-1.28,-3.79,-1.08,1.21,0
-3.2,-3.23,0.61,1.95,-2.05,0.99,-2.19,3.92,-0.96,-0.43,-1.8,-1.26,-0.35,-2.54,-2.67,-3.35,0
2.25,-2.31,0.16,-0.43,0.28,0.08,1.05,1.07,-3.03,-3.65,-0.66,2.7,-3.04,-1.36,0.6,0.02,0
0.5,-0.38,-1.4,2.32,3.77,1.9,-0.06,2.21,1.91,-6.07,-1.73,3.5,0.74,-2.4,-2.89,0.88,0
-1.34,0.47,3.26,-1.78,2.2,4.28,-5.67,-1.02,3.71,2.8,-3.64,-4.84,0.15,-0.22,0.04,-1.71,0
-0.88,5.48,-2.48,5.48,5.12,-4.68,1.21,-2.8,2.69,0.9,-0.17,3.93,3.04,3.55,4.19,-0.8,0
0.63,-4.31,0.21,-2.46,-0.58,3.02,-1.48,1.24,0.88,-5.07,-4.31,0.78,-5.23,-3.05,-3.77,-3.66,0
-1.85,-1.99,-0.67,-1.72,0.76,2.89,-2.66,3.77,0.97,-1.25,-2.48,-3.25,-2.77,-4.69,-3.7,-4.1,0
-0.9,-0.69,3.11,1.57,-1.6,4.01,1.14,-0.76,1.44,5.22,-1.0,2.39,1.65,1.0,2.59,1.55,0
-1.98,5.91,4.39,-2.25,1.39,1.74,-2.28,0.59,0.68,-0.68,-3.05,-3.34,-1.53,-2.58,0.43,0.59,0
-0.69,0.17,4.15,-3.25,-2.5,3.68,0.76,0.51,-0.46,-3.36,-2.06,-0.53,-1.98,-0.28,-0.05,-0.42,0
5.09,-0.22,-5.05,-0.99,-3.28,-0.8,3.9,-3.0,-1.94,-1.71,-0.6,2.48,-3.67,-1.46,1.17,-4.64,0
0.13,-2.71,-0.44,-4.79,3.1,-2.4,0.94,3.87,-0.22,-0.92,1.61,-3.71,-1.27,0.79,-3.65,2.77,0
-2.17,-0.19,4.37,-0.68,2.44,-1.1,-2.37,5.74,0.59,-1.12,-3.14,-3.75,0.33,-1.5,-5.36,3.46,0
4.36,1.35,-1.49,3.65,2.07,0.5,4.04,-2.04,0.45,-0.14,-2.39,4.45,0.71,1.02,1.38,-0.09,0
2.4,6.87,1.46,-0.84,-0.38,3.3,3.94,-1.19,0.5,-2.51,-0.58,1.36,1.7,0.92,1.74,2.5,0
-1.24,0.41,2.41,-3.86,-0.87,-0.81,1.65,-1.04,-4.11,-3.09,2.79,-0.6,-2.73,3.03,1.83,2.43,0
-2.43,1.08,1.59,-1.82,2.79,-2.45,-1.67,0.19,0.71,4.58,3.02,-2.56,2.94,1.83,2.71,5.36,0
6.01,-2.23,-3.06,0.57,-2.06,-2.25,4.96,-2.37,-7.09,-0.95,2.62,2.01,-0.67,3.71,0.95,2.87,0
-0.51,-2.24,-0.99,2.64,0.18,-4.43,2.11,-1.75,-6.43,-0.59,2.94,1.75,-0.54,3.78,5.15,-1.33,0
0.67,-2.63,-1.02,4.98,-0.73,1.65,-0.96,1.83,-0.45,-4.48,-2.63,2.25,1.53,-0.78,-2.51,-3.4,0
-1.62,1.72,2.02,-3.25,-1.66,6.9,-1.66,2.99,1.87,-2.44,0.64,-0.99,-0.58,-2.66,-2.49,0.82,0
