@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-5.56, 6.35]
@attribute X1 real [-5.31, 6.23]
@attribute X2 real [-5.10, 5.58]
@attribute X3 real [-5.30, 5.54]
@attribute X4 real [-9.60, 5.30]
@attribute X5 real [-4.48, 5.80]
@attribute X6 real [-5.38, 5.46]
@attribute X7 real [-4.75, 3.91]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.15,-0.02,4.54,0.26,1.32,-0.54,-1.67,-1.29,0
-1.33,-1.31,0.22,1.07,0.08,-1.09,-0.1,-0.92,0
-1.33,2.0,2.65,-1.73,-1.21,2.69,-1.29,0.45,0
-2.05,0.79,1.51,-0.57,0.38,1.0,0.22,0.0,0
0.62,2.38,-0.14,-2.46,3.2,-1.14,2.79,0.94,0
-0.73,-1.26,2.78,2.23,-2.31,0.58,-0.67,-1.01,0
-2.44,-0.75,-2.36,1.36,1.89,0.18,1.54,2.12,0
-2.77,-1.46,-1.1,-1.69,-1.58,0.04,0.99,-0.65,0
3.0,-2.33,2.02,3.12,-0.88,0.29,0.05,-1.49,0
-1.08,3.13,1.85,-1.23,-0.64,0.72,0.13,0.83,0
-0.45,1.17,2.56,-2.65,2.54,-0.68,-0.27,0.5,0
1.68,-1.86,1.67,0.08,0.39,-0.44,-0.76,-1.24,0
-1.48,-1.63,-0.9,0.46,-0.67,-0.6,0.41,-0.58,0
-2.43,-1.84,-3.17,1.45,-0.48,-1.18,1.3,-0.91,0
-1.08,-0.38,0.14,0.87,2.1,-1.47,-0.69,1.28,0
1.25,1.15,2.08,-0.8,0.75,-0.23,-1.16,1.1,0
-2.0,0.28,-0.47,-3.02,2.64,-3.18,0.6,0.41,0
-1.22,-2.57,-1.05,0.51,1.26,-3.07,0.11,-1.06,0
-0.37,0.54,-0.59,2.61,-0.48,1.42,1.01,0.82,0
-0.64,2.46,1.27,-1.79,2.11,1.65,2.85,-0.14,0
-1.4,0.35,0.29,-0.44,0.49,-0.42,-0.78,0.62,0
-0.54,-0.41,0.63,-0.43,-2.2,1.38,0.59,-1.2,0
-1.89,-1.3,0.71,0.07,3.81,-3.43,1.05,0.55,0
0.04,-0.31,0.03,-2.82,1.11,-1.02,1.69,-0.9,0
-1.13,-0.02,-1.94,2.74,-1.32,2.34,-0.12,1.25,0
-1.55,-0.3,-0.58,1.84,-0.79,1.24,-0.02,1.21,0
-0.09,1.25,-0.99,0.97,2.74,0.04,1.1,2.13,0
-0.57,2.73,3.48,-2.81,0.17,1.41,-0.01,1.08,0
-0.56,-0.84,-0.58,0.76,-1.34,-0.72,0.52,-1.37,0
-1.4,1.91,3.26,-0.87,1.36,1.68,0.03,0.51,0
-3.1,-0.94,-2.93,0.02,0.07,-2.7,0.62,-0.25,0
-0.48,-0.12,-0.73,0.35,0.18,0.0,-0.22,0.63,0
0.92,-2.33,-0.04,2.85,-0.14,-0.55,-0.2,-0.63,0
-1.53,0.76,0.3,-2.48,-1.25,0.52,-1.98,0.41,0
-2.15,-2.1,1.86,-1.26,-2.46,-3.07,-3.33,-1.57,0
2.78,1.32,3.25,-3.23,1.37,0.35,-0.78,-1.36,0
-2.74,-0.01,1.23,-1.05,0.07,0.3,0.14,-1.38,0
-1.9,1.09,0.03,-0.96,0.1,-0.14,-0.53,-0.24,0
-2.53,-0.37,-0.96,0.19,-0.61,0.1,-0.15,0.32,0
-0.26,-0.27,0.96,-2.64,1.13,-1.41,0.46,-0.27,0
-0.02,-1.47,0.88,-1.94,0.45,-2.57,-0.14,-1.97,0
-2.09,-0.68,0.36,-2.1,0.09,-1.1,-0.5,-0.79,0
1.54,-1.76,3.47,-1.82,0.39,-3.45,-1.64,-2.1,0
0.54,-0.92,1.11,0.85,-0.05,-0.25,-1.59,-0.32,0
-0.92,0.45,-0.83,0.01,0.12,1.9,2.71,-0.39,0
-0.12,-1.31,0.12,0.79,-0.11,-0.24,-1.1,-0.67,0
-0.66,4.43,1.41,-3.11,-0.47,3.16,-0.27,2.13,0
-4.01,-0.08,-3.15,1.04,0.72,-0.44,2.06,1.84,0
0.4,1.26,2.42,-1.82,1.61,-0.45,0.32,-0.87,0
-1.34,2.13,0.24,0.68,-0.68,2.75,-1.34,2.06,0
0.23,-0.37,2.87,-2.29,0.33,-1.05,0.77,-2.17,0
-3.64,-1.34,-1.41,0.98,-1.88,-0.43,-0.67,-0.26,0
-1.07,1.13,0.04,-2.74,1.67,0.22,0.42,0.59,0
-0.78,-1.44,-1.52,-2.37,-0.61,-2.29,0.87,-1.49,0
-2.24,-1.91,-0.03,2.13,0.41,-0.71,0.15,0.21,0
-0.58,-2.21,-0.34,3.79,-1.92,-0.4,-1.28,0.58,0
0.62,2.05,1.54,-2.43,0.28,0.49,2.17,-0.54,0
1.26,-1.45,3.1,0.97,-0.68,-0.23,-1.76,-1.34,0
0.74,-0.21,3.09,-1.88,-0.48,-0.33,-0.61,-1.25,0
0.07,-1.22,0.2,-1.11,1.17,-1.47,0.7,-0.39,0
-1.47,0.56,0.44,0.05,0.66,1.06,-1.12,1.58,0
-0.72,-0.89,1.3,0.43,-0.15,0.33,1.99,-1.62,0
-1.49,-0.08,0.13,-0.71,0.83,-1.58,0.04,-0.05,0
-1.03,1.67,0.48,-2.95,2.08,-0.77,0.85,0.57,0
2.16,-1.85,1.74,-0.55,-0.56,-1.41,-0.93,-0.97,0
2.0,2.31,1.65,-1.29,-1.55,1.58,-2.13,1.05,0
-1.21,-0.69,-0.31,1.1,-1.43,0.1,0.05,-1.14,0
-0.86,0.03,1.25,-1.86,2.07,-1.73,1.51,-0.21,0
1.93,-0.01,0.56,2.84,-1.61,2.74,-1.84,1.41,0
1.04,-1.15,0.67,-1.02,-0.82,0.28,-0.1,-0.2,0
-0.55,0.29,-0.82,0.75,-0.6,1.94,-0.19,0.9,0
1.42,0.23,1.64,1.42,-3.74,0.89,-4.0,-0.14,0
-1.22,-3.33,0.34,5.54,-3.62,0.39,-2.17,-1.45,0
-2.58,-3.21,0.94,0.36,-2.33,-1.08,-0.82,-2.51,0
-1.33,1.48,-0.64,-1.25,1.86,0.32,0.46,1.63,0
0.85,-0.26,-0.04,-2.2,3.19,-2.36,1.57,-0.25,0
1.45,-1.69,0.82,-0.68,0.64,-1.51,0.68,-1.16,0
-0.3,-0.03,-3.46,1.54,-0.61,1.35,1.2,1.68,0
-1.6,1.65,-3.17,2.34,-0.19,1.72,1.47,2.31,0
-1.11,-0.83,-0.13,-0.92,0.37,-1.46,-0.31,-0.08,0
-0.52,-0.31,-2.99,1.97,-2.87,2.97,0.64,0.66,0
-0.26,1.39,-0.48,-0.32,-0.34,1.58,1.58,0.47,0
-2.09,-0.78,-1.85,0.65,-1.3,0.53,-0.32,-0.05,0
-2.49,-0.73,-2.43,0.97,-3.2,1.19,-1.37,0.11,0
3.19,-0.19,1.13,-0.05,-0.89,0.28,-0.67,-0.86,0
0.07,-0.05,3.77,-3.11,0.53,-0.4,-0.45,-0.76,0
-0.81,-0.44,0.4,-0.24,-0.5,0.35,-0.28,0.78,0
2.13,-0.74,1.98,-0.17,-2.05,0.2,-1.27,-1.48,0
-0.24,2.08,3.2,-2.3,-0.76,0.71,-0.84,-0.26,0
-3.22,1.54,-3.49,-3.05,1.3,-2.97,0.81,2.07,0
1.53,-0.38,2.34,1.42,-1.87,3.1,-1.18,-0.64,0
-2.4,-1.48,-1.13,2.57,-0.67,2.04,-0.21,-0.16,0
1.59,-1.68,2.15,1.27,-2.73,-0.22,-2.25,-1.28,0
-2.84,-1.74,-1.9,1.42,-1.51,-0.1,-0.74,1.18,0
-1.44,-0.74,4.7,-2.29,3.03,-2.8,0.32,-2.05,0
0.75,-1.28,0.08,-0.43,-0.7,-1.1,0.93,-1.62,0
0.09,1.83,3.14,-3.67,1.38,-1.6,-2.12,0.55,0
-2.51,-1.73,0.65,2.18,-0.78,1.22,0.98,-0.52,0
-1.32,-0.64,-2.28,1.3,-0.77,-0.06,1.04,0.84,0
-3.83,-1.41,-2.51,2.76,-1.87,1.34,0.55,1.1,0
-0.16,0.48,0.18,-1.59,-0.99,0.16,0.37,-0.27,0
-0.62,1.9,1.16,-1.91,-0.08,-0.17,-1.11,0.76,0
1.65,0.25,3.18,-3.99,1.32,-1.15,0.11,-1.75,0
-0.21,-1.62,2.31,1.76,0.31,-0.17,-1.16,-0.18,0
-2.27,0.24,-2.58,-0.54,1.48,-1.6,1.27,0.52,0
-1.35,-0.39,-0.27,-1.1,-3.12,0.54,-0.62,0.12,0
-0.6,-0.98,0.13,2.01,0.87,-0.64,0.65,0.51,0
0.43,-1.35,-1.72,2.29,-0.01,0.34,1.09,-0.29,0
-0.24,-1.26,-0.55,1.79,-0.02,-0.23,-0.7,-0.35,0
1.06,1.25,3.21,-1.32,1.82,-1.06,-0.37,1.03,0
-0.41,-2.72,1.8,0.44,-1.04,-2.12,-0.33,-3.1,0
-3.18,-0.7,-1.07,0.79,-1.39,0.52,2.61,-0.17,0
0.56,-1.3,2.62,-1.23,1.81,-3.45,-0.27,-0.6,0
-4.0,-1.53,0.5,-0.7,0.85,-2.1,-0.48,0.21,0
-0.54,-0.05,-1.66,-0.17,0.69,0.09,1.28,0.77,0
-0.25,-1.75,0.69,-3.0,-1.65,-1.61,-0.93,-0.98,0
-2.7,-0.38,-2.67,0.83,-2.93,1.95,-0.3,0.4,0
-2.23,-3.11,-3.18,3.24,-1.94,0.15,1.11,-0.28,0
-3.42,-1.21,-0.68,1.35,-0.32,-0.09,0.12,0.85,0
-1.61,0.66,0.16,-2.79,1.64,-1.42,0.13,2.21,0
1.63,-1.25,3.16,2.0,-2.17,1.54,-2.1,-0.89,0
1.32,-0.92,3.53,-1.17,-0.7,-0.6,-0.2,-1.52,0
0.26,-2.51,2.53,-3.0,2.03,-4.03,1.07,-3.1,0
0.89,-0.69,0.93,-2.16,2.68,-2.61,0.34,0.7,0
1.97,1.76,2.29,-4.47,2.68,-1.31,0.19,-0.6,0
