@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_1-R_0_test_3
@attribute X0 real [-7.91, 8.11]
@attribute X1 real [-6.85, 6.43]
@attribute X2 real [-6.26, 7.51]
@attribute X3 real [-8.64, 6.73]
@attribute X4 real [-8.55, 9.64]
@attribute X5 real [-6.75, 6.85]
@attribute X6 real [-5.73, 6.37]
@attribute X7 real [-5.15, 6.48]
@attribute X8 real [-7.03, 7.76]
@attribute X9 real [-9.24, 8.48]
@attribute X10 real [-7.89, 9.16]
@attribute X11 real [-6.30, 5.46]
@attribute X12 real [-8.36, 7.96]
@attribute X13 real [-6.51, 6.47]
@attribute X14 real [-7.28, 7.40]
@attribute X15 real [-6.04, 7.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.5,-1.15,0.87,-0.29,-1.86,-5.98,3.27,0.61,2.76,4.41,1.41,2.29,0.68,2.59,-2.71,-3.53,0
1.37,-0.05,2.61,-4.04,-2.24,-1.81,0.79,0.52,4.0,5.22,0.85,0.4,-0.78,1.75,-1.33,1.01,0
0.5,-3.83,-2.31,3.51,-1.77,-2.0,1.87,2.67,0.37,2.23,-0.41,2.11,-1.26,0.09,-3.27,-3.64,0
-1.52,-0.1,-2.92,2.3,0.81,0.71,-0.41,0.88,-0.15,0.6,-2.06,-0.73,-1.0,-1.96,0.62,-2.05,0
0.46,-1.68,-1.7,3.15,-2.26,1.42,-2.26,-1.84,-1.05,-1.38,1.18,2.3,-0.86,-0.45,-0.32,2.36,0
3.03,2.59,2.77,1.89,2.36,2.47,0.31,-0.35,-0.54,-2.03,2.97,-0.46,2.33,-0.95,0.32,2.57,0
-2.9,-1.02,-0.41,-0.89,-3.45,-0.8,1.81,-1.19,2.76,1.84,-1.21,0.5,-2.6,0.48,0.27,-0.15,0
0.6,0.28,-1.29,3.45,-0.11,1.01,-1.15,-1.59,0.18,-1.48,1.59,0.74,-1.08,1.98,-1.43,1.84,0
-6.0,-0.24,-2.88,0.24,-0.74,0.6,0.4,-2.11,-0.45,-0.86,-3.78,-1.59,-4.11,-1.97,-1.77,1.19,0
-1.78,0.54,2.02,2.42,4.34,-1.39,0.28,2.36,3.55,1.15,-0.04,-0.78,-3.92,-0.92,-2.75,-0.72,0
1.7,-0.54,-2.6,-0.61,-5.71,1.77,0.57,1.23,0.38,-1.32,-0.62,1.12,1.14,-2.67,0.8,-0.91,0
-0.75,1.39,-2.05,-1.47,1.28,-4.39,-1.37,-2.95,0.68,1.74,1.17,0.22,-1.91,-2.08,-2.83,0.28,0
-0.63,-2.37,0.31,0.82,0.5,0.05,-1.23,-1.58,0.09,0.49,0.12,0.33,-3.27,4.42,-0.75,0.83,0
1.51,-1.72,0.17,1.69,-0.1,-5.11,-2.91,-4.7,-0.81,-0.27,0.19,-0.83,-2.73,-0.01,-3.06,-0.02,0
2.48,-0.82,2.16,-3.8,0.42,-1.25,0.01,-0.13,-1.57,-0.69,1.24,-1.14,1.47,-0.99,-0.77,2.31,0
-3.07,-0.01,-0.09,1.17,4.28,1.45,-1.46,-1.04,-1.6,-0.4,-0.63,-1.25,-1.53,-0.11,0.67,3.36,0
0.52,1.14,-0.86,-2.29,-1.47,0.26,0.56,-0.07,1.38,0.87,3.29,1.04,0.1,-0.7,-0.69,0.6,0
2.21,-1.57,-0.06,0.46,3.04,-3.25,-0.98,1.82,-4.1,-2.53,0.55,-0.21,3.01,-1.39,-0.8,0.95,0
1.69,1.05,1.26,-1.33,1.69,-2.44,1.66,1.01,0.32,2.26,-0.16,-1.43,1.0,-3.89,-2.34,-1.38,0
-1.87,-2.09,2.02,-0.13,3.12,-2.44,-1.0,-2.66,-0.99,-0.52,-2.55,-2.79,-3.35,0.92,-1.25,2.63,0
2.82,0.23,0.22,2.87,0.57,-0.53,-1.71,2.06,0.81,-1.89,0.94,0.42,-0.93,-0.4,-3.39,-0.19,0
1.25,-3.83,2.3,-1.33,-2.03,0.03,-0.28,-0.09,-1.72,-0.55,1.1,0.05,-0.98,-1.82,-1.99,2.95,0
-1.02,4.09,-2.64,-0.19,2.41,-1.7,-0.86,-1.14,3.05,-0.24,-0.8,-2.43,-3.92,-1.09,-2.75,-3.04,0
-0.4,-0.15,0.75,0.89,0.62,0.04,-2.45,-1.27,-0.3,0.31,-0.08,0.64,-1.05,-0.4,-0.07,2.29,0
-0.48,-0.75,-0.41,-0.98,1.23,-1.77,1.58,1.2,-1.78,3.53,-0.16,1.99,3.3,0.25,1.4,-0.19,0
-0.39,0.38,0.31,-0.1,2.61,-4.07,1.87,0.43,0.73,2.98,-0.73,0.42,0.37,-1.37,-0.53,-1.67,0
3.52,0.57,3.09,1.82,3.81,1.8,-2.36,-0.83,-1.33,-1.37,4.79,0.16,0.78,0.02,0.11,3.15,0
-4.11,-2.65,0.15,0.93,3.72,-2.65,-0.82,-1.17,-2.92,3.28,-1.36,3.18,0.6,0.83,3.64,2.9,0
1.04,-1.89,2.1,-0.15,2.83,-1.98,-1.53,-0.98,-3.64,-2.7,0.37,-0.19,0.59,-2.15,0.79,2.72,0
-0.07,0.94,1.4,0.78,0.18,-2.1,0.29,2.06,4.16,5.79,0.82,2.43,-0.51,2.42,-2.11,-0.44,0
-3.08,-1.72,3.03,3.1,3.44,-0.41,-1.63,1.89,1.37,6.11,0.02,4.24,-0.87,5.42,-0.76,5.15,0
-1.96,1.14,-5.11,-0.46,-4.79,0.94,1.3,1.51,1.04,-0.25,-1.88,1.27,1.16,-0.53,1.04,-0.91,0
1.31,-3.37,2.71,0.63,0.42,-0.9,-0.84,-0.14,-1.55,-0.29,2.76,3.3,0.36,2.62,0.11,3.68,0
-2.16,-2.54,-0.85,1.93,-2.42,-0.14,-0.03,0.1,0.35,4.1,-1.1,2.84,-0.6,2.42,-0.45,0.55,0
1.46,-0.9,0.09,-1.05,-1.37,-0.75,-0.82,-0.77,-2.28,-0.56,0.09,-0.27,1.39,-2.95,-0.03,1.3,0
-2.58,-3.9,-0.48,-1.99,-0.55,0.68,1.33,-1.27,-3.74,0.44,-0.29,1.57,0.72,2.21,1.34,3.9,0
0.09,-4.36,3.78,-2.11,-1.5,-0.45,1.98,0.49,-2.69,-2.12,-2.09,-1.08,0.86,1.89,3.2,0.9,0
-3.98,0.65,-2.81,-1.19,1.76,1.26,-1.28,-3.22,-1.64,-2.89,-2.89,-3.18,-2.88,-0.58,2.73,1.43,0
6.11,-0.45,4.46,0.34,-2.1,-0.4,0.6,0.51,2.09,-0.5,3.44,0.35,0.86,0.5,-1.12,0.65,0
0.76,1.77,2.74,2.58,2.49,5.47,1.66,3.24,0.05,1.91,2.53,1.32,4.04,2.59,3.48,0.55,0
-1.89,-2.13,0.47,-4.18,-3.07,-1.19,1.78,0.83,-0.5,2.14,-0.1,1.98,1.83,2.96,1.02,3.39,0
1.8,-0.98,0.71,0.26,2.08,-3.17,-0.64,-1.18,-0.2,-0.3,1.93,-0.23,-1.34,-0.58,-1.74,-0.36,0
1.59,-1.58,2.74,-0.09,5.8,0.34,2.17,-0.51,-2.95,-0.06,4.35,-0.42,1.97,2.13,1.96,1.57,0
2.32,3.33,7.51,-1.71,4.68,2.38,3.23,0.71,1.28,-0.22,2.3,-2.17,3.23,1.04,3.18,2.27,0
0.51,-1.94,2.04,-1.5,-4.04,2.78,0.51,2.07,0.26,2.58,1.5,3.82,2.57,0.76,0.76,4.95,0
2.12,-1.71,-0.8,-0.12,-3.75,1.29,0.37,-0.22,1.25,-1.19,1.52,-0.79,-2.64,1.04,-2.11,-2.11,0
2.04,3.36,-2.33,2.47,2.17,0.05,-2.09,1.14,1.32,-0.22,0.91,0.18,0.27,-2.94,0.75,-3.91,0
1.8,-4.22,4.78,-0.37,-0.46,1.79,1.2,0.31,-1.98,-1.38,-0.02,-1.59,0.21,4.83,0.66,2.53,0
0.04,-1.25,0.02,0.89,-0.61,-0.4,0.74,0.75,-0.38,-1.15,-1.32,-1.88,-0.14,-0.5,-0.24,-1.06,0
2.22,-2.26,1.36,1.24,1.91,-1.04,-2.33,-3.65,-4.5,-3.47,1.74,-0.64,0.16,-3.24,-0.06,3.33,0
-0.65,-0.06,4.96,-2.98,-0.44,2.12,1.24,0.81,1.54,0.83,-1.09,-2.18,-0.8,1.15,0.08,3.22,0
-3.44,-3.3,-4.92,5.01,-1.95,-2.63,-2.25,0.78,1.75,4.26,0.27,5.14,-3.28,1.86,-2.46,-1.2,0
-1.27,-4.46,0.11,-0.57,-1.26,-3.68,2.11,-1.3,-0.45,2.57,-0.87,-0.78,-1.68,1.4,-1.01,-1.48,0
-2.21,-0.36,0.89,1.14,-0.05,-1.24,-0.33,-2.78,0.61,0.68,-1.31,0.29,-1.99,1.21,-0.28,2.2,0
1.36,-3.04,0.75,-3.36,2.21,0.24,0.77,-1.06,-4.49,-2.92,3.34,-0.83,1.63,1.21,1.98,2.63,0
0.15,-0.45,-0.57,-2.97,-5.91,0.93,3.16,-0.05,3.68,2.52,-0.17,-1.08,-1.33,0.17,-0.54,-2.42,0
0.78,4.79,-0.08,-0.45,0.4,1.98,2.39,0.15,2.64,-2.26,0.9,-1.24,1.04,-1.82,3.6,-3.02,0
-6.86,-3.28,-1.63,-1.21,-0.42,3.04,-1.37,-2.82,0.06,0.99,-2.79,-2.3,-6.66,0.41,1.22,2.63,0
0.58,1.43,-3.22,2.83,-2.18,0.25,-2.34,-1.99,2.69,0.36,1.46,0.47,-3.53,-1.98,-2.81,-2.37,0
-2.15,0.98,-2.76,-1.53,-1.39,2.87,-2.42,-0.05,0.48,2.48,-1.99,-0.35,-1.24,-0.87,0.66,1.0,0
-3.37,-2.66,1.57,0.07,0.93,0.78,1.58,-0.22,0.49,1.81,-1.12,-0.35,-2.78,1.4,0.18,2.17,0
-1.99,-0.33,-0.76,-0.28,-0.44,1.95,0.37,0.08,1.24,2.81,-0.31,-0.11,-1.5,2.41,-0.34,1.29,0
2.47,-2.97,2.89,2.49,0.11,-6.35,0.0,-1.07,-0.92,1.73,-1.47,0.26,0.65,-0.45,-3.56,1.34,0
-0.1,-1.13,3.59,-3.83,0.88,-1.53,0.11,-0.2,0.28,2.58,-0.53,-1.14,-0.46,0.63,-0.02,2.75,0
2.01,-1.41,-2.4,1.49,-0.52,2.34,-3.39,-0.24,-4.73,-4.06,1.91,1.59,2.86,1.5,0.7,4.19,0
1.55,-1.46,2.98,0.51,1.61,-1.32,1.02,1.83,0.14,1.25,3.34,1.39,0.73,1.21,-3.05,1.97,0
2.13,0.98,-2.97,0.36,0.05,0.87,-1.75,-0.23,-3.68,-3.96,-0.7,-1.2,2.49,-2.72,1.99,-1.21,0
-3.55,0.6,-2.3,-1.44,2.44,-2.25,0.98,-0.05,-1.21,2.23,-4.31,-0.19,1.39,-1.67,4.09,-1.64,0
-1.94,-0.27,-1.14,1.22,0.81,3.2,-2.54,0.37,-2.42,-2.71,-2.19,0.31,-0.26,1.62,1.27,4.15,0
2.38,5.84,-2.18,-1.05,2.28,-0.6,-1.83,-1.63,0.16,-2.44,1.26,-1.33,1.67,-3.78,1.4,-0.5,0
0.94,-4.24,1.58,0.49,-0.1,0.47,-1.53,-0.84,-3.51,-1.11,0.97,-0.09,0.52,2.78,-1.13,4.4,0
-2.41,-1.78,1.49,0.1,1.51,0.97,-0.46,-1.8,0.57,1.57,0.89,-0.26,-3.32,-1.44,1.48,0.85,0
4.79,3.75,3.52,-1.97,6.26,-1.64,2.33,0.08,-1.39,-5.97,1.94,-4.91,1.94,-2.49,0.66,-2.53,0
0.01,1.95,-0.84,1.19,3.94,-1.05,-0.12,-0.64,1.1,-1.3,1.22,-1.57,-1.29,0.8,-0.03,-1.64,0
-4.4,-3.16,2.32,-1.17,-2.99,-0.8,4.18,0.69,2.32,4.34,-5.63,-1.01,-2.36,-0.86,-0.67,0.57,0
-1.45,-0.56,-1.68,1.3,2.12,0.46,-0.98,-1.86,-1.33,0.75,1.25,0.78,-1.63,0.7,-0.97,1.66,0
2.19,-0.81,-1.76,0.6,-0.38,-3.2,-1.47,0.37,1.31,-0.89,0.69,-1.61,-2.83,-0.14,-3.76,-3.44,0
2.98,1.29,0.51,-0.09,-0.69,-0.99,-0.3,1.44,0.86,1.38,0.87,0.52,2.76,2.36,0.07,-0.54,0
-2.37,-1.05,3.53,0.46,-0.23,1.65,4.17,3.83,1.89,3.22,-0.74,1.47,1.37,2.62,-1.32,3.35,0
-0.52,-1.54,-2.64,1.48,2.39,-0.9,-1.3,-1.06,-3.99,-1.33,-0.36,0.66,0.74,-0.12,0.67,0.09,0
-1.14,0.18,-1.36,0.03,0.98,-1.73,-0.35,-2.8,-0.38,0.47,-0.86,-0.76,-2.51,-2.45,-1.06,-0.39,0
2.63,-0.92,3.46,-2.22,0.39,-2.13,0.48,-0.05,-1.47,-2.7,-0.07,-2.21,1.55,1.74,-0.32,1.69,0
-0.58,3.11,-1.21,-1.6,-1.3,1.12,2.1,0.82,1.67,-2.2,-2.22,-2.72,-0.43,-1.75,0.77,-3.18,0
2.4,1.1,2.44,-2.7,-1.49,-1.87,4.99,4.65,1.7,3.75,-1.42,1.23,5.94,3.12,1.09,-1.69,0
1.71,-1.16,-0.43,-0.94,0.7,0.66,-0.08,-0.39,-4.05,0.46,2.65,2.13,4.23,2.3,2.58,1.35,0
1.97,-2.18,1.12,-1.93,-3.18,-0.6,0.71,0.53,-5.27,-3.49,-1.88,0.21,5.83,-1.21,2.47,3.43,0
-4.61,1.85,-3.34,-3.07,-1.65,-1.2,1.05,-0.41,2.73,4.14,-3.27,-0.42,-1.97,-2.14,0.69,-1.52,0
4.04,-0.74,0.82,0.09,-1.78,-2.88,0.19,1.71,0.77,0.4,0.18,1.16,1.83,1.54,-1.71,-1.09,0
-1.17,-0.83,-2.46,1.86,-2.43,3.52,-0.54,-2.33,-0.96,-1.25,-0.38,-0.64,-1.49,0.27,1.9,-0.35,0
0.98,1.1,4.05,-4.85,-2.8,0.56,3.84,3.69,3.8,5.04,0.72,2.75,3.4,3.65,-0.14,3.04,0
-0.94,-4.88,-1.67,3.24,-2.04,-3.19,-0.15,1.37,-0.5,4.09,0.31,3.32,-0.48,-0.01,-3.84,1.08,0
-0.64,-1.77,4.1,-1.12,3.82,-2.12,0.88,0.02,0.23,3.98,0.48,0.3,-0.29,1.98,0.53,2.15,0
0.78,1.71,-0.59,-0.68,4.02,-1.95,-0.35,-2.65,-2.92,-6.13,0.84,-3.16,0.19,-2.53,0.84,0.37,0
-2.06,3.12,-1.37,1.51,3.0,3.8,-1.0,0.33,-0.6,-1.53,-3.14,-2.07,-0.08,-3.01,2.63,1.31,0
-1.02,0.1,-0.15,-0.24,-0.79,-2.04,-0.42,-0.26,1.57,-0.01,-2.87,-1.41,-2.27,0.84,-1.42,-0.09,0
2.96,-1.35,-0.65,-1.64,-3.26,-6.75,1.04,-2.27,-0.02,2.09,2.35,2.29,1.31,-1.16,-2.43,-1.46,0
1.43,1.12,-0.25,0.2,-1.23,-0.02,0.85,0.25,4.21,2.46,1.66,0.97,-2.42,0.34,-2.04,-1.88,0
1.82,0.3,1.55,-2.36,2.73,-1.51,1.49,-1.93,-0.29,1.13,3.62,-0.57,0.83,2.66,-0.55,1.53,0
-1.52,4.54,-1.6,0.75,3.78,3.16,-0.15,1.87,3.53,1.02,2.38,0.43,-1.47,2.97,0.47,-0.06,0
1.6,-2.76,4.63,-1.82,-4.22,1.53,2.92,3.69,1.27,0.62,0.21,0.91,1.5,3.76,-1.64,2.91,0
3.43,0.7,0.47,-0.61,1.65,-0.55,-2.37,0.98,0.88,0.13,3.45,-0.25,-0.68,0.32,-2.69,-0.45,0
-2.5,-1.14,0.66,-1.21,0.67,-1.74,1.14,3.8,3.96,5.92,-2.07,0.94,-1.84,2.65,-1.67,0.71,0
-4.32,-2.04,0.96,-2.1,3.34,-2.97,-0.05,-2.71,-1.54,-0.7,-2.04,-2.29,-4.31,-0.95,-1.11,1.54,0
5.36,2.73,0.96,-0.52,-0.7,2.68,0.94,-0.58,2.74,-1.97,5.22,-0.49,-0.35,0.66,0.34,-3.44,0
-3.19,-2.42,3.95,-3.85,-0.7,1.09,3.75,1.92,-3.46,3.35,-3.37,1.79,6.5,2.29,5.04,6.48,0
-1.09,1.01,0.12,-1.74,3.43,-1.62,-0.48,-1.09,-2.34,-0.05,0.66,0.16,1.82,0.2,1.33,2.24,0
2.61,1.3,-1.81,3.8,1.94,2.52,-2.93,-0.41,-1.36,-3.77,2.65,-0.07,0.0,-1.9,-0.33,0.45,0
-5.65,1.89,-1.72,-2.58,4.96,0.99,0.57,-3.37,-0.74,-0.57,-3.37,-4.72,-3.99,-1.32,2.84,-0.96,0
-0.35,1.51,0.81,0.23,-0.43,-0.44,0.1,-1.11,1.34,0.43,-0.67,1.0,0.02,1.83,1.14,0.76,0
2.66,-0.46,0.87,3.97,1.15,2.19,-3.82,2.69,-2.86,-1.18,1.55,2.8,3.93,0.89,1.63,3.23,0
-0.42,0.02,0.41,-0.96,-0.1,-2.8,0.32,0.44,-0.27,-0.35,-1.19,0.46,0.86,0.2,0.6,-0.34,0
-3.36,2.05,0.63,-0.11,1.6,2.76,0.99,0.86,0.97,3.42,1.03,2.93,2.36,4.81,2.3,4.34,0
1.94,0.22,-4.66,-2.26,-3.86,3.9,-2.06,-0.25,-3.96,-6.08,-0.16,-2.05,2.43,-2.16,3.71,-0.37,0
2.43,-0.61,4.85,-0.17,2.67,-0.66,3.12,4.43,-0.85,0.8,1.38,0.95,5.14,3.76,1.02,1.85,0
-2.57,-1.25,2.74,-5.11,0.77,-1.24,6.15,-0.28,1.33,2.54,-1.46,-3.05,-0.74,1.51,1.05,-0.46,0
4.36,1.97,1.37,0.73,-1.38,-0.73,0.72,0.73,4.16,-0.75,1.6,-1.63,-1.31,1.03,-2.22,-3.55,0
-0.03,1.38,-4.55,1.48,-0.21,1.31,-1.75,0.72,-1.33,-5.4,-2.82,-3.01,-1.52,-4.05,0.53,-3.63,0
-5.14,-1.15,0.07,0.23,2.98,-0.75,1.81,-0.42,-2.0,-0.12,-4.12,-1.11,-0.63,-0.63,3.76,-0.76,0
3.99,1.55,-4.5,1.7,-2.3,1.77,-2.34,2.8,1.15,0.87,2.6,2.26,1.62,0.8,-1.44,-2.61,0
4.74,2.18,0.47,-1.51,3.16,-2.82,0.9,-0.5,-1.25,-5.51,2.59,-3.7,0.91,-3.12,-1.99,-2.64,0
2.64,-0.01,-2.26,1.25,-1.68,-3.21,1.74,0.54,1.39,-0.66,0.82,-0.24,0.16,-1.0,-1.54,-4.39,0
-3.95,1.5,-1.66,-0.68,0.83,-1.16,-0.19,-2.36,2.78,2.16,-2.55,-0.93,-4.07,1.58,0.87,-2.0,0
-0.19,0.1,0.11,0.45,1.79,3.83,1.2,-2.23,-1.33,-2.23,1.43,-2.06,0.06,2.55,2.72,2.15,0
-0.69,0.07,3.02,1.29,1.98,0.93,1.03,3.2,-0.14,0.51,-0.24,1.76,2.11,0.81,1.49,2.02,0
-0.21,0.08,3.05,-1.57,-4.77,-0.87,2.93,2.49,3.74,4.06,-0.76,2.54,2.0,0.38,0.03,1.59,0
-3.78,-0.05,-1.1,2.12,-0.81,0.44,0.04,-0.12,3.27,4.72,-2.08,0.17,-3.56,-0.83,-2.33,0.34,0
-0.02,-1.23,-1.69,-4.18,-4.03,-4.16,1.89,-2.68,0.05,3.33,-0.85,0.62,0.41,-1.07,-0.06,-1.29,0
2.31,0.12,2.52,0.14,2.71,1.03,-0.04,2.58,-0.23,0.3,2.14,-0.78,1.79,0.81,-0.98,2.84,0
2.31,-1.36,0.0,3.91,0.21,0.14,-0.59,-0.37,-0.25,0.12,2.96,1.72,-0.25,1.56,-0.88,-0.5,0
2.61,-0.48,4.1,2.21,-1.49,0.19,0.55,1.35,2.11,0.39,0.89,1.25,0.63,3.14,-1.16,1.89,0
4.43,3.36,1.7,-0.82,-1.38,4.12,3.24,6.48,3.49,-0.52,2.87,-0.1,4.42,1.89,1.08,-2.22,0
-1.8,1.93,-0.26,-1.64,1.89,2.93,-1.88,-0.3,-2.36,-3.15,-1.26,-0.86,1.01,-1.49,3.5,2.24,0
-6.73,-0.44,1.31,-3.57,1.14,-0.29,2.75,1.74,-1.22,2.08,-7.89,-2.28,1.51,-1.12,4.31,3.12,0
-2.65,0.03,-3.76,0.86,2.57,-0.84,-3.69,-3.26,-1.57,-0.15,-3.49,-2.43,-4.69,-2.46,-1.21,-0.88,0
-1.38,-3.32,-1.52,1.44,1.77,-1.84,-1.26,-2.39,-3.63,-1.74,-0.72,-0.41,-1.5,-0.29,-0.38,1.93,0
3.47,-4.85,-3.22,3.12,-2.27,-1.63,-5.45,-2.44,-3.08,-4.59,2.21,-0.83,-4.61,-0.34,-4.86,-1.69,0
-0.42,-0.54,-2.22,0.31,-1.76,1.64,-0.85,-1.17,-1.01,-0.68,0.03,0.18,-0.62,-2.15,2.97,-1.99,0
-0.7,-0.02,-2.07,1.06,-4.53,1.24,-1.78,-1.9,1.73,1.45,1.13,3.17,-1.78,-0.85,-1.27,2.31,0
-1.41,0.14,-1.22,0.65,-1.62,1.35,-1.69,-0.63,0.35,2.51,-0.6,0.97,-0.76,-2.72,-0.96,2.36,0
-4.13,-1.36,0.0,1.87,-0.88,3.17,-0.47,2.32,-0.5,1.78,-5.03,1.51,-0.09,0.54,1.05,3.35,0
1.2,-2.18,2.22,-1.56,-0.56,-0.24,1.55,-0.14,-1.09,0.37,0.47,-1.25,0.97,2.15,-0.41,1.88,0
5.02,-1.24,2.79,-2.28,0.54,-4.19,1.5,-0.04,0.3,-2.98,4.93,-1.27,-0.11,0.79,-2.79,-1.6,0
1.25,0.48,-1.99,3.87,1.69,-2.43,-2.28,-1.96,1.8,2.65,2.1,2.04,-2.65,1.09,-2.52,-1.29,0
1.28,3.62,0.33,-2.39,1.77,5.39,1.22,1.75,1.17,-2.57,1.65,-1.52,0.82,1.87,3.18,0.06,0
-0.74,0.46,-2.78,-0.14,-0.13,5.05,-0.76,-1.34,-1.66,-3.5,0.17,-2.35,-1.65,-2.17,3.54,-1.71,0
0.49,-2.34,0.93,3.27,0.41,-2.52,-1.86,-1.18,2.53,2.95,0.49,0.09,-4.76,1.61,-3.37,-1.38,0
-4.36,-0.04,0.16,-6.01,-0.55,-2.3,2.31,-2.36,-1.25,-0.39,-3.78,-2.18,-0.2,-1.28,3.73,0.12,0
-3.46,-3.31,3.48,-0.11,2.33,1.54,2.51,1.63,-3.71,1.08,-1.72,0.15,3.02,-0.83,5.03,4.32,0
-2.38,-3.34,-1.72,2.27,-0.51,0.29,-1.15,-0.17,-3.46,4.6,-1.03,3.34,1.9,0.54,-0.44,4.41,0
-3.35,0.82,-4.24,3.29,-1.35,-0.33,-3.05,-0.89,2.64,4.49,-0.73,3.0,-2.94,2.14,-3.01,1.02,0
2.31,-0.31,-0.19,-0.27,-3.22,0.44,0.41,1.09,3.88,3.72,4.24,3.69,-0.71,4.16,-2.06,-0.7,0
5.79,-2.35,3.53,0.09,-3.66,-3.42,0.59,1.78,1.77,0.06,4.46,2.79,1.67,3.55,-4.53,1.39,0
2.62,-0.36,-1.09,0.35,0.92,2.54,-2.16,-0.2,-2.22,-3.04,2.6,-1.46,0.11,0.66,-0.01,-0.02,0
-1.29,1.35,-3.66,2.83,-0.69,3.7,-1.92,-1.23,0.48,-1.59,-1.74,-0.63,-3.32,-1.69,1.5,-2.65,0
-0.25,-2.14,3.92,1.76,0.82,-1.69,0.27,1.33,1.77,2.35,-1.26,0.92,-1.5,-0.49,0.59,-0.32,0
-1.22,6.43,0.59,-0.43,5.93,0.09,0.49,0.49,3.48,0.89,0.7,-1.64,-0.54,-1.43,1.01,-0.22,0
5.76,1.53,2.98,1.07,-3.91,5.56,-0.83,2.93,0.82,-2.74,2.46,0.93,3.32,-0.09,1.67,0.98,0
-2.85,-0.92,-0.85,-2.43,-0.47,-0.52,1.88,1.53,-0.28,2.12,-0.69,0.83,1.4,2.51,0.42,1.45,0
-1.05,-2.03,1.44,0.85,1.54,-3.75,-2.21,-2.61,-0.53,2.64,-1.32,-0.77,-2.29,0.04,-2.78,2.76,0
-3.18,-1.58,2.12,0.29,0.65,-1.57,1.71,-1.1,2.11,4.29,0.57,2.19,-2.78,3.86,-2.34,2.56,0
0.38,1.48,2.89,-2.74,-2.38,2.33,1.18,0.77,4.76,2.74,1.31,-0.41,-1.81,0.73,0.28,0.75,0
-2.62,-1.36,-2.11,2.21,1.05,2.79,-0.9,-1.34,-2.06,-1.16,-1.83,-1.08,-1.45,0.25,2.72,-0.07,0
-1.79,-1.01,-1.87,-3.03,-1.58,-4.04,2.08,-2.08,1.97,1.78,1.14,-0.53,-2.79,-0.42,-0.09,-3.68,0
-2.63,0.2,-2.87,2.64,0.78,0.79,-3.45,-2.32,0.56,0.18,-1.39,0.07,-5.03,-2.67,-1.02,0.08,0
-1.38,-4.39,-2.29,-2.09,-0.4,-0.62,-2.91,-1.81,-3.01,-0.01,-1.57,-1.92,-3.79,-1.86,-1.56,0.9,0
0.51,-0.15,0.98,-1.96,-1.13,-1.78,1.44,-1.28,-0.02,-0.34,0.56,-0.74,0.36,0.59,-0.88,0.88,0
0.92,0.67,-3.3,-2.0,-3.52,-1.15,0.19,1.08,3.45,2.12,1.54,-0.09,-1.69,-1.07,-1.37,-4.09,0
-0.72,1.11,0.68,-0.5,3.37,-3.23,-0.21,0.19,0.2,-0.52,-0.34,-0.78,-0.26,-1.03,-0.52,1.11,0
6.53,2.34,2.25,3.65,3.54,-0.0,-3.58,1.95,-0.32,-1.54,3.96,0.44,2.36,-3.11,-2.03,1.12,0
0.8,0.37,-0.69,-0.09,-0.27,1.06,0.5,1.55,-0.55,-0.75,-1.6,-1.22,0.33,-0.94,0.43,-2.13,0
-2.94,3.57,-1.67,1.75,2.59,1.0,-0.61,-0.53,4.28,2.04,-2.34,-1.64,-4.72,0.09,0.38,-2.97,0
0.28,-4.04,4.47,-1.49,0.73,-4.27,2.42,3.85,-1.11,5.32,-1.25,2.07,3.82,3.25,-0.85,2.64,0
1.87,2.46,-2.12,-0.03,-2.06,1.04,0.8,0.98,2.11,-3.85,-0.6,-2.56,-1.48,-0.81,-2.28,-2.86,0
0.48,-2.44,-1.09,-2.43,-2.6,-1.97,2.6,-0.65,-1.47,0.95,0.62,0.4,1.22,1.34,-1.11,-0.17,0
0.1,-0.94,-2.48,-0.27,-1.22,0.15,-0.92,-1.98,2.19,3.15,2.39,-0.7,-4.76,2.34,-5.05,-1.07,0
-4.0,1.31,2.77,-1.56,3.42,5.23,0.78,3.0,-1.45,-0.61,-2.54,-0.53,2.71,2.06,4.64,6.21,0
0.42,-2.57,-3.32,-0.24,-1.23,-4.06,-1.62,-0.69,-3.83,-0.83,-2.4,-0.85,0.91,-4.16,-1.7,-1.24,0
3.32,-1.01,4.92,-1.35,-1.43,-2.42,1.42,-0.68,1.92,-0.22,1.31,-1.27,-1.01,0.21,-1.93,0.17,0
2.66,-0.5,1.19,0.7,1.07,-2.45,0.03,0.26,-0.3,2.35,3.13,1.5,1.81,-1.05,-1.72,0.14,0
-1.79,-0.64,2.54,1.77,2.99,-4.82,0.44,-1.51,2.64,4.25,-0.09,0.08,-3.34,0.19,-2.28,-0.55,0
-1.64,1.16,1.69,-3.97,2.87,3.1,2.21,0.89,-1.69,-3.68,-3.13,-5.52,-0.03,-1.63,3.03,0.24,0
-0.45,-2.24,3.23,-2.95,-3.28,0.33,0.45,0.18,3.55,2.87,1.02,0.5,-3.58,2.85,-2.87,3.23,0
0.27,-0.39,-1.17,0.16,-2.59,-0.87,0.58,-1.86,1.89,1.13,0.35,-0.32,-2.76,-0.98,-2.3,-1.15,0
