@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.88,1.19,-0.4,2.98,-3.34,-4.06,-0.7,6.17,2.26,-0.21,-1.46,3.05,0.51,-0.18,0.82,-2.32,0
-2.25,-0.99,-4.46,0.93,-2.21,1.55,-2.01,1.69,-1.31,-1.51,-3.45,0.9,-0.82,0.18,2.79,-0.22,0
-0.19,0.55,1.32,-0.19,1.05,0.25,2.78,1.95,0.01,-0.34,-4.24,0.52,2.29,-1.13,-1.55,-0.24,0
2.1,-0.03,1.51,3.43,0.91,2.54,-0.95,-3.36,4.3,-1.64,3.72,4.01,-2.14,3.85,-1.51,3.21,0
-1.6,-2.37,-1.48,0.36,-0.89,2.39,-2.83,-0.63,-1.94,-1.88,-1.76,-0.13,1.15,2.97,3.17,0.29,0
-2.32,2.67,-0.4,4.16,2.37,-1.03,2.07,-0.95,-0.83,2.19,2.83,-0.98,0.19,-3.78,-1.25,1.31,0
1.59,-2.63,0.77,-4.52,-2.06,2.43,-0.23,0.66,1.24,-3.05,-0.74,0.1,-3.24,4.85,0.25,1.1,0
0.73,0.21,1.24,1.71,-3.78,0.0,2.54,3.04,1.86,1.06,2.31,1.86,-3.71,-0.13,-2.72,0.45,0
3.81,0.47,-0.21,-2.61,0.31,-2.06,-0.69,0.81,0.94,-0.69,-5.04,2.28,-0.41,-2.72,3.46,-1.52,0
0.21,-4.12,5.61,6.16,-1.35,2.16,-3.35,-2.38,-3.2,2.82,5.26,-2.99,-1.37,4.3,5.84,-1.94,0
0.89,-0.54,0.13,-2.2,-2.08,1.31,-3.54,0.31,-0.94,1.26,2.39,1.68,2.17,0.91,1.72,2.06,0
-3.15,0.81,0.8,-1.06,-0.39,-0.84,2.08,1.92,-2.73,3.88,0.55,-5.07,1.37,-4.03,-0.98,0.2,0
4.5,1.74,6.86,-1.24,-0.17,3.87,0.66,-1.43,-2.26,-2.17,-1.35,-1.02,-2.26,-0.79,-0.88,-4.14,0
3.11,1.4,1.79,-0.34,-2.61,0.47,-1.47,2.79,-0.43,0.19,-1.29,2.25,1.46,1.47,0.74,-1.53,0
3.42,0.84,1.78,-0.76,1.89,-1.9,1.88,-0.98,3.64,-0.15,-0.43,0.92,-2.1,-0.99,-0.87,0.12,0
2.74,0.71,3.23,0.99,-1.2,3.76,-2.15,-1.37,-0.77,-5.17,-0.94,1.18,-2.23,1.87,-0.64,-1.65,0
1.25,2.23,-1.14,-2.8,1.29,-4.6,-1.6,-0.95,-1.07,-0.67,2.18,-0.37,3.23,-3.28,-1.76,2.07,0
-2.77,0.26,-0.86,-0.59,-0.12,2.25,-2.38,1.97,0.36,-1.85,-0.97,1.75,3.95,2.48,1.06,1.1,0
1.69,1.53,3.15,-0.26,-0.41,1.17,-0.87,-0.83,-4.55,-0.03,1.49,-2.82,1.22,1.24,0.23,-2.07,0
1.25,-2.37,0.24,-5.91,-0.43,0.5,-0.23,1.71,-0.9,-1.6,-5.49,0.85,1.11,-0.69,2.45,0.66,0
-1.04,-0.43,-1.8,0.86,-0.64,-1.6,-1.76,-0.51,0.63,1.34,1.72,-0.61,-0.17,-0.62,2.1,0.19,0
-2.42,-0.48,-0.5,1.13,-3.58,1.85,-3.41,2.5,-1.4,-2.64,0.33,-1.22,-0.65,1.92,1.06,-1.21,0
1.81,-1.56,0.01,-1.36,-0.54,0.18,-0.87,-0.8,2.12,0.75,1.12,1.76,-0.8,1.89,1.56,2.1,0
0.09,1.66,-1.21,-2.33,-0.68,-0.82,-1.79,-1.47,-1.51,-0.69,-0.28,-1.29,0.59,-5.26,-1.23,-0.95,0
-0.66,2.94,-5.46,-0.77,0.91,-3.95,-1.3,-2.54,5.4,2.92,3.52,0.2,-2.47,-5.77,0.15,1.88,0
0.62,-1.35,1.79,-1.4,-0.02,-0.66,-2.49,4.06,-1.67,-3.49,-1.33,1.26,6.64,8.57,1.45,1.7,0
3.32,3.06,0.93,-0.29,1.12,1.87,0.09,-0.89,2.61,-1.44,-1.06,3.36,-1.26,-1.38,-0.63,0.65,0
-0.11,-1.03,2.02,0.44,0.92,-0.35,1.54,0.53,-0.48,4.56,-0.4,0.62,1.86,-2.64,2.75,0.34,0
-1.38,2.85,-2.35,-0.36,1.69,-2.07,0.37,-0.12,4.81,-1.7,1.0,-0.16,-0.37,-1.07,-2.63,0.98,0
2.97,1.57,2.26,3.82,-1.19,2.65,-0.91,-1.64,-1.46,0.81,0.08,1.8,-0.74,0.31,1.52,-1.76,0
1.27,2.35,-0.49,-5.02,-0.79,-4.65,0.56,3.03,2.37,-2.12,0.19,-2.25,0.81,1.55,-4.2,1.72,0
-2.25,1.53,2.09,2.65,-1.41,2.61,-1.28,0.09,-1.49,3.95,1.46,-0.53,2.49,-4.04,1.21,-2.45,0
-1.48,1.3,2.35,4.3,-3.18,1.47,-2.0,2.22,-1.2,0.2,1.73,-0.01,1.43,0.55,0.08,-3.82,0
-0.11,-0.59,-0.94,0.48,1.28,-0.76,-0.7,-1.44,-0.08,0.58,-0.39,-1.44,0.53,2.08,2.25,1.38,0
0.88,3.66,-3.5,-1.92,0.11,-1.47,-1.88,0.58,2.17,-4.54,-1.47,0.3,-1.67,-0.36,-1.18,-0.46,0
-1.55,0.88,1.07,7.47,-1.92,2.3,-3.77,-1.67,0.15,2.08,5.56,-0.43,-2.02,0.32,3.88,-3.7,0
1.02,-2.35,3.13,0.21,0.54,2.77,-0.89,-2.51,-4.22,-1.34,-1.5,-2.6,-0.69,1.12,2.7,-1.65,0
-1.37,0.54,-2.62,2.9,-2.63,-2.28,-1.19,1.34,3.92,1.24,1.85,1.71,-1.28,-1.53,-0.68,0.1,0
-0.58,2.93,-1.36,-0.21,-1.12,1.16,-2.69,-1.58,-0.96,0.18,0.84,-1.51,-0.17,-3.79,-0.02,-0.75,0
0.94,-1.32,1.01,-0.12,1.05,1.52,3.24,3.05,1.61,-3.08,-6.79,2.45,0.09,3.36,0.24,0.26,0
0.58,1.01,-1.77,1.6,-1.14,-1.43,1.05,0.04,4.92,4.49,1.41,2.8,-0.87,-2.81,-0.62,1.43,0
3.66,0.72,-0.02,-1.12,1.55,3.44,-1.78,-1.0,1.23,-4.66,-4.71,4.45,0.07,3.37,3.36,-0.89,0
1.84,2.95,-1.72,-2.2,-0.4,0.68,1.49,0.28,0.8,1.39,-2.36,2.99,1.55,-2.5,-1.98,1.68,0
1.21,1.38,0.01,1.15,1.46,1.58,-0.29,-2.91,-0.28,-2.32,0.05,-0.99,-4.39,-0.0,1.15,-1.14,0
2.08,3.1,0.82,0.1,-0.89,-0.73,0.4,0.89,-3.92,-0.63,2.07,0.36,1.51,-0.08,-2.84,0.54,0
-1.24,-2.02,1.12,-2.9,-1.73,2.34,-2.88,1.6,-2.76,-4.2,-2.24,-2.06,1.08,2.85,1.34,-1.21,0
-0.61,0.12,-0.86,0.85,0.27,0.75,-1.93,-0.57,0.48,-2.58,-0.68,1.14,1.6,2.2,0.67,1.15,0
3.23,2.45,-1.1,-2.15,-0.98,-1.05,-4.12,0.09,0.42,-1.42,-0.13,0.82,0.16,0.84,2.29,-1.49,0
0.82,-0.03,0.99,-2.66,-3.91,2.01,-4.12,3.97,0.36,-4.14,-0.65,0.72,-0.36,3.87,1.79,-2.62,0
4.76,4.11,1.24,-3.48,0.21,-2.12,3.29,-0.74,-0.72,-0.53,2.28,0.91,1.25,-0.87,-7.59,3.49,0
-0.38,0.67,-1.29,1.15,-2.19,1.43,1.2,-0.07,1.06,-1.49,-1.63,0.64,-5.66,-4.89,-1.7,-2.47,0
4.34,0.29,4.05,0.64,0.08,2.94,-0.26,-2.81,0.73,-1.37,0.7,1.34,-2.67,1.84,0.45,-1.63,0
-2.04,0.49,-2.49,-0.65,-1.54,-1.6,-2.69,-1.93,-0.13,-0.97,4.23,-3.34,-2.25,-2.5,-1.73,0.75,0
1.17,0.62,0.08,-0.75,2.19,-1.08,1.53,-1.1,1.04,-0.62,0.37,0.83,2.9,2.37,-3.44,5.44,0
1.87,0.19,0.21,-0.1,2.4,-1.4,0.5,-0.21,-2.22,-0.11,-2.38,-1.19,1.51,2.07,2.06,0.98,0
1.72,3.02,-4.88,0.07,0.84,-4.21,-1.9,-0.84,3.58,-1.08,-0.53,2.36,-0.89,-3.8,0.5,-0.54,0
-0.07,-0.35,-1.38,-2.11,-0.05,-3.39,-0.65,0.02,-0.68,1.32,-0.52,-2.77,1.24,-1.18,0.92,-0.51,0
1.87,-0.95,1.27,-0.75,0.55,1.31,2.2,0.45,-1.13,-3.85,-6.2,0.47,0.69,2.82,-0.73,-1.93,0
-1.5,-1.75,-3.31,0.24,-1.0,-0.03,-2.84,-3.22,-2.03,0.19,2.92,-2.52,-3.23,-1.86,3.1,-0.21,0
-0.21,0.0,-3.29,-2.56,-0.77,-2.53,-1.99,0.2,3.65,-2.4,-0.57,-0.13,-2.75,-1.36,-0.35,1.29,0
0.17,0.05,1.95,2.96,0.05,2.41,-0.51,2.21,1.47,1.58,0.82,1.91,0.37,5.17,4.92,-0.71,0
0.18,0.34,0.21,-4.91,-2.03,1.16,-0.87,0.62,-0.69,-2.12,-0.25,-1.72,1.72,2.29,-3.26,1.15,0
-1.0,0.91,-0.28,1.48,-1.93,-0.38,0.2,2.66,-0.59,1.79,-0.44,-0.36,0.09,-2.21,0.37,-1.32,0
1.69,-1.67,4.74,-0.39,-0.97,1.5,-0.0,-0.29,-1.47,-0.85,1.16,-1.65,-1.0,2.77,0.72,-1.27,0
0.32,-5.03,-1.62,3.76,-1.4,-0.62,-0.97,1.2,-0.18,0.33,-2.29,2.79,-0.86,4.61,6.25,0.58,0
-4.19,-1.79,-0.88,2.89,-2.99,1.14,-1.33,2.75,-0.32,2.19,1.97,-1.32,-0.03,2.36,1.68,0.94,0
-0.66,0.13,0.17,1.55,-1.0,1.85,0.34,0.16,-3.31,-0.03,-0.87,0.61,1.69,-0.71,-0.05,-0.9,0
1.46,0.29,-1.8,0.22,-3.06,-2.69,0.31,2.88,2.37,2.93,-0.74,1.35,-1.49,-1.06,0.6,-0.2,0
1.82,1.99,1.69,1.86,0.07,0.07,-0.61,0.01,-3.3,1.73,-0.39,0.44,2.62,-1.79,2.02,-1.48,0
4.35,2.9,1.75,-2.09,0.36,-2.43,4.62,-0.55,2.87,3.67,2.88,0.51,-1.25,-1.66,-4.08,0.87,0
0.23,-1.28,3.27,2.01,-1.75,2.45,-1.66,2.17,-0.38,-2.16,-0.19,0.22,1.11,6.48,1.65,-1.59,0
0.29,-2.74,3.33,0.61,1.55,3.5,1.39,-0.26,-0.47,-1.84,-2.68,-0.16,-1.09,4.2,3.04,-1.26,0
0.64,0.62,-0.16,1.85,0.51,1.14,0.16,1.6,2.43,0.31,-3.33,2.43,-0.4,0.79,2.87,-0.12,0
-0.75,-0.99,0.66,-3.34,-1.81,3.49,-0.61,-2.09,-2.17,-1.1,-0.18,-2.85,-2.41,-2.38,-1.03,-0.78,0
-2.94,-0.11,-3.94,-0.58,-1.85,-1.28,-4.47,-2.3,3.49,-0.34,2.5,-1.83,-1.93,-3.89,-0.25,-0.01,0
-2.76,-3.22,-0.26,1.38,-0.98,1.74,4.81,1.58,0.5,4.37,-1.8,-0.7,-0.64,1.66,0.7,1.49,0
2.38,-0.24,3.52,-1.8,0.84,1.81,1.92,-0.4,-0.65,0.33,-1.3,0.84,2.38,2.13,-0.57,0.71,0
0.23,-3.64,-0.07,1.59,4.17,-1.95,1.91,-3.42,0.14,1.05,-0.08,-2.49,-0.98,2.67,3.24,2.65,0
-0.7,-2.14,2.03,4.21,1.71,0.99,0.15,-3.03,2.16,2.14,1.04,-2.2,-3.85,0.09,3.87,-1.34,0
0.06,1.27,1.67,5.3,1.45,1.87,-0.91,-1.25,2.06,0.27,1.68,4.54,3.93,2.24,0.41,1.16,0
5.44,1.36,-0.21,-0.65,1.91,-0.53,-0.67,-2.58,-2.67,0.65,-3.04,2.11,1.35,-0.81,3.53,-0.45,0
-2.45,-2.15,-1.35,4.57,-0.43,0.25,0.48,-2.82,-1.02,3.21,3.75,-2.61,-3.55,-0.6,1.64,1.45,0
-0.89,-1.91,0.34,1.6,-1.29,2.55,-1.94,-1.2,-1.59,-1.21,0.53,-1.0,-1.5,2.18,1.93,-1.1,0
6.74,0.75,2.6,-1.89,-1.48,-0.77,-1.72,1.32,0.7,0.37,-2.35,3.9,-0.67,1.07,4.16,-2.21,0
0.11,-2.41,3.33,0.08,-0.95,4.31,-0.01,0.56,-2.48,-0.86,-2.72,-2.18,-3.03,1.19,3.53,-2.14,0
-4.61,-3.1,-1.95,2.61,-1.59,4.42,-3.2,-0.74,0.18,-1.35,-2.1,-0.74,-1.63,-0.03,4.68,-2.46,0
1.86,0.61,1.91,-2.62,0.08,-0.75,2.46,0.93,3.06,0.92,0.43,1.74,0.57,-0.16,-3.19,2.68,0
-3.29,-1.65,-2.62,-1.87,1.02,5.24,-3.89,-0.85,-2.37,-3.56,0.38,2.46,-0.62,3.41,-1.77,-0.34,0
-0.69,-1.35,-1.2,-1.62,-0.65,-3.73,-2.76,-1.51,-1.6,-4.73,-0.87,1.47,2.31,-0.14,-1.41,-2.8,0
2.75,-1.36,-0.14,4.28,1.16,-3.76,2.47,-0.16,-0.36,2.71,-2.66,-0.79,-0.29,0.33,1.31,-1.54,0
-0.54,-0.25,-0.15,1.06,0.35,-0.9,1.36,-2.1,-1.54,-1.03,-0.0,3.14,-0.76,0.36,-0.11,-1.36,0
-4.14,1.53,1.04,3.92,-0.68,1.14,0.53,-0.1,0.73,0.77,0.91,-1.95,-1.59,1.47,0.87,2.85,0
2.39,-0.03,-0.21,6.89,-0.48,-2.62,1.83,-1.53,1.23,-0.57,-1.79,-0.69,3.54,-0.63,1.35,0.13,0
2.95,-0.18,-1.43,2.89,-0.29,-4.24,4.12,-0.27,-5.02,-2.53,1.09,1.94,5.27,0.9,-3.36,-2.67,0
0.37,3.46,-4.17,-2.3,4.12,-2.34,0.07,1.59,0.06,1.09,-4.57,-0.62,-0.34,2.98,1.64,-1.88,0
-1.26,-3.62,-2.62,1.99,-4.58,2.2,-1.45,-2.21,1.84,0.99,2.36,-0.51,1.71,-3.55,-0.75,-2.76,0
3.32,-3.16,-2.09,2.67,-2.59,-3.19,-0.78,0.03,0.4,1.97,-1.52,-0.27,4.33,-0.76,-0.59,-1.03,0
-2.31,-3.98,-1.32,1.97,-1.49,0.68,-4.82,1.52,0.95,-0.99,-1.05,-1.71,0.13,2.81,-3.52,0.91,0
0.82,-1.43,-6.01,-4.76,0.7,0.93,-2.7,0.63,-2.42,-0.1,-0.03,-1.91,0.94,-2.42,-2.68,-3.94,0
-1.84,1.67,-1.67,-1.33,4.0,-2.43,0.92,-1.51,-0.3,-1.47,-0.32,0.62,-2.52,2.87,-2.34,-0.35,0
1.68,-1.51,-0.48,-0.87,-1.68,-1.51,2.58,-1.24,-4.41,-0.31,3.81,1.56,1.38,-1.67,-2.5,-2.08,0
-3.97,-1.08,-3.43,2.81,-4.6,1.97,-3.34,1.41,-3.07,0.57,1.12,-0.61,2.81,1.43,0.88,-3.77,0
1.67,-2.39,-2.36,-0.17,-4.13,-2.0,-0.31,1.92,0.75,4.75,-0.08,-3.96,1.17,-2.08,-0.53,-0.95,0
0.45,-3.12,-1.45,-2.18,-2.55,1.4,0.07,-3.39,-0.65,-3.08,5.6,-0.12,0.07,-1.77,-5.3,-2.9,0
0.88,-2.56,-1.37,-0.1,-1.48,-1.83,-0.06,0.12,-0.02,1.0,-0.49,-0.69,-0.18,0.77,-2.24,-0.65,0
-4.02,4.78,-2.2,2.32,1.66,-1.14,4.75,0.9,-1.56,2.75,0.4,-1.45,-0.67,-1.47,1.15,1.78,0
-0.37,-0.51,-3.25,2.02,2.38,1.35,-1.19,-0.28,2.42,2.38,-2.42,-1.74,-2.23,1.78,1.17,-1.07,0
-1.7,6.23,3.16,-0.67,1.65,-2.42,1.75,4.28,0.43,-1.04,0.18,-2.67,-1.52,2.72,0.27,2.47,0
0.9,-0.75,1.76,2.31,-2.37,-0.68,0.04,1.72,3.84,2.21,-3.55,-0.28,-0.5,1.27,2.26,3.04,0
-4.14,1.39,-2.43,-5.63,-3.26,5.24,-2.01,-6.28,0.89,-2.08,3.52,5.48,-3.17,-2.82,3.64,-7.1,0
-2.1,4.11,0.24,1.16,-1.32,-0.2,0.68,2.65,2.51,3.3,-0.5,-2.88,-2.03,0.51,3.96,-0.44,0
-2.92,2.36,3.63,1.81,-2.26,-0.04,0.06,3.59,-2.66,-0.19,3.38,0.56,1.69,4.23,1.04,1.91,0
-1.07,-2.44,0.78,-1.05,-1.5,-3.41,-3.07,-2.38,0.22,-2.56,-0.52,1.31,-1.85,-2.5,-0.76,-3.71,0
-1.64,-0.18,3.97,1.68,-4.66,-3.29,-2.18,3.25,-1.39,1.6,-0.47,-1.22,-0.04,-3.62,3.29,0.32,0
-2.97,2.42,-0.41,-1.13,-2.42,3.88,-1.5,0.71,2.18,1.14,1.76,-0.22,-1.1,1.63,2.69,-0.37,0
2.76,-3.57,-1.47,2.0,-0.19,-2.6,0.35,1.51,1.42,2.91,-1.65,-2.24,2.48,1.35,-3.29,4.75,0
3.36,-0.03,-0.93,-2.59,-2.22,-5.24,-1.15,3.88,3.56,0.87,-6.04,-1.61,3.1,-1.06,-0.09,0.96,0
-1.23,2.99,2.75,1.15,-3.2,-2.81,1.07,0.43,-0.12,-1.41,3.14,-0.95,1.19,-3.46,-0.17,0.53,0
-0.45,0.74,1.07,1.01,0.45,-2.64,2.58,-2.89,-0.2,2.63,1.7,-0.41,-4.32,-0.58,3.04,-3.3,0
-1.96,2.46,2.94,-1.16,0.19,1.06,-3.4,3.68,1.27,0.89,-0.37,-0.04,-1.71,2.58,4.1,0.6,0
-1.2,-1.68,0.14,3.0,-6.02,0.84,-3.33,0.64,2.66,0.08,-2.01,0.15,2.29,-1.96,1.84,0.11,0
-0.76,-1.39,-1.79,1.3,-0.4,-0.0,-0.83,-0.33,0.72,1.09,0.87,-4.21,-2.41,-4.09,-2.11,-2.32,0
-0.86,-1.31,0.37,2.29,0.79,1.63,0.32,0.41,-0.53,-0.1,-1.08,1.18,0.52,2.21,-0.89,4.9,0
1.06,-3.26,-7.84,0.59,-4.35,-0.74,3.65,-2.88,-4.25,4.66,5.27,-0.42,4.69,-3.87,-2.79,-5.58,0
-2.43,1.09,-1.22,-0.02,2.64,2.58,-1.74,-1.89,0.51,-2.02,-1.07,1.74,-1.37,-0.34,1.33,-0.99,0
0.3,1.81,0.71,2.29,3.67,-2.84,3.15,-2.83,-1.49,-4.03,-0.65,3.06,0.72,-0.15,0.08,-0.93,0
3.5,-0.27,-0.99,-3.32,-0.08,-2.36,0.6,0.97,-0.67,-0.63,-3.47,1.22,2.62,-1.59,0.32,0.88,0
-3.36,2.67,-6.88,0.98,-1.13,-0.01,0.72,2.34,-2.33,5.13,2.39,-4.77,1.44,1.46,-0.18,-3.05,0
0.18,2.61,5.34,1.34,6.12,1.82,0.38,-4.36,1.43,-3.03,0.61,3.3,-4.39,2.13,4.49,2.05,0
-4.26,-0.02,0.05,3.62,-2.09,-0.55,-0.7,0.75,0.11,0.45,3.41,-1.59,-0.51,0.42,-1.3,-1.76,0
-1.09,1.64,-3.31,2.21,5.2,-6.81,3.06,-0.9,-4.2,-0.63,0.38,-0.36,1.26,0.25,-2.12,-3.47,0
-1.54,-0.04,2.64,-6.61,-0.99,1.19,-3.19,-1.05,-0.15,-4.34,2.6,2.17,-2.33,-3.06,-1.49,-0.06,0
-0.46,0.63,-5.24,-1.56,0.32,0.3,0.69,-0.96,1.13,2.44,-3.89,0.9,0.42,3.12,1.52,0.85,0
1.14,1.2,-1.88,-1.84,-0.71,1.7,2.29,-1.31,-0.03,0.71,3.6,1.16,2.66,0.41,0.3,-0.51,0
-1.41,1.47,-1.65,-3.06,-0.24,-2.94,2.56,-0.15,-4.0,-1.9,0.11,1.05,0.32,-0.91,-2.59,0.21,0
-3.51,3.82,-1.47,-1.79,-1.69,0.26,-2.19,0.81,1.06,-0.19,1.08,-1.8,-1.22,2.13,1.5,-2.07,0
-1.88,0.81,2.37,-3.49,-4.74,-1.28,-0.77,-1.34,2.01,-1.31,-0.38,3.97,0.73,0.41,2.66,1.88,0
-0.78,-1.58,-3.01,4.95,1.57,-0.19,0.11,-2.57,0.01,0.6,1.12,-0.43,1.37,2.92,-2.05,-0.45,0
1.62,1.98,-3.3,2.25,2.73,-2.26,2.36,-0.83,1.92,-1.96,-2.22,0.61,5.47,2.14,-1.8,2.62,0
-1.65,0.52,2.61,4.48,2.29,-2.74,0.42,-2.14,2.94,-0.67,-2.23,-0.85,-2.6,0.24,1.33,2.89,0
0.32,1.43,-2.84,-3.41,-5.22,-0.62,0.77,-0.5,-1.53,0.71,2.03,2.81,3.51,-0.28,2.25,-4.63,0
-0.03,-1.22,1.93,2.97,-2.96,2.2,0.03,-0.24,-0.43,0.8,4.05,0.85,3.33,0.87,0.02,3.43,0
-2.08,2.81,-0.02,-1.62,-0.92,-0.4,-2.43,0.06,4.47,4.16,-3.17,1.49,-2.49,0.74,8.27,-1.92,0
-3.33,3.41,-4.53,-0.54,-0.28,2.97,-2.6,3.86,2.43,2.37,-2.84,-2.96,0.66,-0.9,1.35,1.12,0
-0.73,-2.87,-1.6,4.12,0.64,-0.81,-0.48,0.19,-1.01,2.56,-0.44,-0.33,1.63,-0.51,-0.72,2.18,0
0.09,-0.15,-1.41,-1.38,-3.04,1.93,0.15,0.15,2.45,2.51,1.44,-2.58,-2.62,-0.61,-0.34,-1.01,0
2.56,-0.35,-6.12,0.16,-1.4,0.32,1.08,-1.85,0.4,2.39,-0.94,-0.99,2.51,-1.25,0.51,-3.14,0
-5.51,-0.57,2.26,3.94,-3.94,-1.8,-4.03,1.2,-0.32,-0.7,3.41,-3.16,-1.86,-2.11,0.69,-4.75,0
-0.84,2.33,-2.31,2.12,1.15,-1.21,-0.78,-0.28,-0.99,-1.23,-1.62,1.0,0.57,2.56,3.03,-6.32,0
0.25,-1.12,-2.75,1.26,-1.58,-1.3,2.64,-1.86,1.05,2.28,0.31,-0.79,0.16,1.32,-2.23,0.53,0
0.62,2.1,5.27,3.11,-1.17,-6.33,1.78,0.49,3.68,0.77,-2.14,-0.01,-1.6,-0.98,4.14,-0.58,0
0.54,2.26,1.74,3.1,-0.34,-1.75,3.8,0.65,1.04,1.26,-1.35,-0.68,0.75,2.51,1.71,4.26,0
-2.19,-0.92,-2.4,1.87,-0.5,2.22,-2.93,-2.08,2.76,-1.32,1.4,-3.26,-1.98,0.69,-2.16,-2.52,0
-0.08,0.55,1.18,0.73,0.1,-1.65,2.49,4.57,-2.05,4.42,-1.92,-2.33,-1.52,-0.68,1.86,1.98,0
-2.6,0.99,-1.37,4.11,-4.36,-0.74,-1.22,2.55,1.16,1.98,-1.16,-1.71,1.47,0.11,1.65,-1.12,0
-2.94,-1.06,0.64,3.37,-2.27,2.23,0.13,-3.14,-2.64,-2.75,2.04,3.01,0.05,-2.34,1.78,-3.14,0
2.14,-1.4,-0.91,2.37,1.87,-0.97,2.94,0.56,-2.78,0.38,0.52,-0.09,2.53,-0.73,-2.44,1.39,0
-0.28,1.46,-2.71,-0.68,-1.33,2.62,2.08,-2.12,-0.07,-0.01,0.77,2.96,1.8,2.87,2.35,-1.87,0
-0.09,-1.6,2.24,1.25,-4.18,0.73,0.05,-0.56,0.48,-2.05,1.2,3.35,2.6,1.8,-0.93,2.51,0
-1.76,1.24,-3.56,-0.54,0.1,1.02,-2.17,-1.43,-1.21,-1.77,-0.52,2.23,2.31,-1.38,1.09,-1.95,0
-2.78,-0.65,-2.65,-1.77,-3.85,-2.55,-2.58,2.66,3.16,3.69,-0.64,-5.2,-3.9,2.34,-1.54,-3.47,0
-1.17,-2.32,-1.21,-2.01,-1.61,2.81,-3.23,-0.9,0.09,-2.86,0.12,1.22,-1.21,-1.9,-2.41,-1.78,0
4.28,1.08,-1.93,0.8,-3.88,-4.29,3.2,3.87,-1.58,2.26,-1.65,-2.09,4.42,1.07,-0.08,-2.1,0
-0.72,-0.58,-0.18,-0.97,3.42,0.0,-3.15,-2.76,0.52,-2.81,-2.85,3.72,-1.4,3.18,3.01,-1.41,0
-2.61,1.04,0.29,-0.83,0.09,0.17,-3.09,0.83,-0.45,1.02,1.1,-0.18,-1.6,-1.0,3.52,-4.39,0
4.49,-5.21,-0.41,-7.24,-0.11,-2.32,-0.91,-3.97,-1.43,-1.6,2.5,3.28,0.1,-1.67,-3.78,-1.49,0
-5.04,-3.23,3.38,3.44,-1.74,-0.82,-5.8,-0.5,-0.52,-2.75,-1.44,1.86,-2.39,3.8,2.1,-1.64,0
-2.48,4.7,5.31,-1.19,-0.09,-2.73,0.77,0.02,0.8,-0.13,2.91,3.3,-1.79,3.25,4.64,0.02,0
-0.05,1.49,0.08,-4.41,-1.36,3.86,2.51,-0.74,-0.78,0.95,2.35,2.14,-0.61,0.14,1.11,2.86,0
-1.72,-1.21,-3.21,-0.93,0.58,4.23,-4.41,-1.37,2.55,1.59,2.21,-2.44,-3.02,-0.88,-0.67,-2.51,0
1.34,-1.25,1.19,-0.09,1.61,2.03,1.98,-0.56,-2.82,-3.69,-0.66,3.34,2.99,4.04,-2.95,7.08,0
1.09,-2.22,-3.32,-2.56,-2.36,-2.23,-0.31,-1.06,0.3,1.78,-0.99,-2.03,-0.22,-2.72,-2.06,-0.52,0
-1.32,0.15,-4.56,-0.12,-6.62,0.86,-1.3,4.74,1.76,4.56,0.01,-5.39,3.14,1.73,0.4,-0.96,0
5.58,-1.68,-0.36,4.48,-2.79,-5.81,4.01,0.61,1.23,3.65,-0.8,-4.18,2.59,-1.3,-1.82,-0.13,0
-0.43,0.58,1.87,-0.03,-1.78,-0.28,1.26,2.06,0.36,2.51,-0.3,-0.79,-0.79,-1.76,2.66,0.79,0
-2.78,2.59,-0.97,-0.16,0.23,3.25,-1.48,-0.2,3.36,1.22,0.66,-0.26,-1.88,1.47,2.52,0.45,0
-1.51,-1.02,-2.73,-4.84,-5.27,1.54,-2.87,-2.87,1.22,-1.51,1.85,4.42,2.28,0.05,0.58,-2.69,0
-4.13,1.74,-1.05,0.97,0.3,4.15,-4.88,-1.98,2.92,-3.16,1.23,0.02,-1.47,2.63,1.3,-2.22,0
-2.77,1.93,2.6,0.87,-4.31,1.85,-2.27,-0.93,4.74,0.37,2.8,-0.44,-1.21,-3.86,3.95,-1.89,0
-2.04,0.62,2.52,-3.94,1.1,4.11,-0.09,-2.84,0.27,-5.26,1.77,3.07,-3.82,-0.5,-2.07,3.3,0
-3.65,2.32,-0.1,0.28,-2.6,0.64,-1.74,1.05,1.91,-0.94,-0.63,-1.76,-2.27,-1.45,2.02,-3.16,0
0.8,2.02,1.59,3.29,4.21,-3.21,4.67,0.94,-4.58,-1.44,-1.07,1.1,2.63,-0.91,-0.86,3.94,0
