@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.22,-2.77,2.61,-0.83,1.71,0.22,-5.07,-4.22,2.12,-0.03,2.22,-2.48,-2.93,0.22,-2.57,-4.7,0
1.26,-2.19,0.31,-1.01,-2.42,-0.68,0.86,3.32,1.29,2.28,-0.93,0.7,-0.62,-0.46,-3.61,3.66,0
-0.03,-1.89,-2.91,1.22,-0.98,1.82,0.74,-1.16,-0.66,1.46,3.51,0.08,-3.15,1.22,-4.5,-0.88,0
3.13,-0.42,-2.01,0.07,-1.19,0.59,-0.27,-1.76,2.15,-0.05,-1.13,-0.09,1.25,-3.83,-1.0,0.47,0
-2.63,1.01,0.5,0.83,2.79,-0.52,6.12,7.65,-2.1,-2.69,0.5,6.38,-3.17,1.7,-1.21,-3.06,0
-0.23,-3.32,-1.79,0.17,-1.29,1.3,3.19,1.19,-0.6,0.33,-0.33,1.4,-0.83,-0.52,-1.47,4.35,0
1.57,-1.09,0.36,-1.33,0.21,-1.36,-2.82,-4.21,-0.79,1.72,2.3,-0.43,-0.31,-1.34,-1.09,-3.39,0
1.94,-1.88,-2.25,1.12,-0.56,-0.1,-0.96,-1.28,0.39,-0.72,0.49,0.05,-1.08,-3.24,-3.4,-0.15,0
-2.82,-2.93,-0.68,1.45,-2.4,-0.63,-0.12,1.78,2.75,-0.63,0.6,0.82,0.93,3.43,7.87,2.37,0
2.04,0.24,-2.6,-4.32,-4.34,1.13,3.43,1.46,1.92,-1.87,-3.27,0.86,1.81,-0.94,5.16,5.72,0
-0.84,1.93,0.01,0.95,2.63,-3.23,0.88,3.02,-0.39,0.0,0.31,3.26,-1.37,-1.68,-0.66,-5.72,0
-1.66,-1.0,3.0,0.14,-0.08,-1.16,-2.83,-1.04,1.49,0.11,-1.94,-1.53,3.23,0.31,3.82,-2.05,0
2.1,3.66,2.43,-1.86,-0.35,0.35,-4.01,-0.38,0.92,-0.93,-1.6,-2.23,2.0,2.77,1.67,-1.2,0
1.3,2.3,-0.02,0.16,1.51,0.99,-5.21,-4.57,1.97,1.01,1.68,-4.3,0.12,2.71,-3.53,-3.64,0
-2.3,2.4,1.06,1.07,2.46,-3.89,-0.98,-2.79,-0.11,-0.06,0.08,-0.96,3.11,-0.9,-1.63,-1.25,0
-0.3,4.68,-0.81,-0.01,2.46,-6.35,-2.07,-2.64,-0.75,3.94,2.53,-3.58,-0.12,-1.78,-1.81,1.03,0
1.63,3.61,-2.7,1.27,0.96,0.82,-3.01,-2.13,-1.09,-2.69,2.38,-4.15,-1.68,-0.4,-1.35,-4.24,0
-2.45,-2.18,3.82,-4.69,1.47,-2.8,-0.34,-1.03,2.4,-1.73,-0.77,1.32,0.35,0.7,4.31,-2.08,0
-0.32,-2.4,-2.44,2.72,-0.29,2.3,-3.15,-4.42,1.0,1.44,2.67,-4.22,-1.14,1.56,-3.51,-0.16,0
0.93,-0.51,-0.93,3.29,-0.75,1.83,1.75,3.46,-2.19,-0.72,-2.66,1.2,1.55,-1.79,-2.54,1.71,0
-0.15,2.53,-2.12,4.98,1.63,-0.18,-1.99,-2.76,-4.99,-1.87,-1.82,-4.68,3.41,-4.09,3.05,1.74,0
1.25,1.51,1.1,0.63,-1.33,-2.14,0.56,6.1,1.74,-0.85,-1.45,1.46,-0.33,-1.02,-1.01,2.02,0
-1.04,1.56,-3.65,-3.05,0.43,0.88,2.89,-2.62,-1.3,2.31,-1.56,-0.21,1.98,2.52,6.4,2.66,0
3.11,1.2,-0.82,-0.68,1.57,3.02,0.5,0.54,-1.79,-0.74,-1.89,-0.22,-0.28,-1.82,-5.47,-3.56,0
-0.42,2.3,-1.46,-2.5,2.33,-1.13,0.98,0.01,1.02,0.75,1.07,2.43,-2.21,2.83,1.18,-3.14,0
2.28,2.91,0.51,-0.38,-2.6,-1.48,-3.66,-3.01,1.24,-2.53,1.9,-3.26,1.86,-0.72,2.34,1.46,0
-0.61,1.77,3.06,-1.8,2.62,-3.8,2.81,3.74,0.27,3.33,-2.52,3.88,0.72,-2.15,0.73,-1.81,0
0.78,0.26,-2.55,4.42,-1.81,-0.04,-0.53,0.3,0.92,1.43,2.63,-0.99,-1.51,-0.48,-1.71,3.63,0
0.79,-1.2,-1.36,-0.31,-0.5,1.41,-2.03,-5.19,0.48,1.58,1.64,-2.7,-0.16,0.53,-1.32,0.89,0
-0.19,-1.44,-0.64,-1.23,-0.67,-3.22,0.2,-1.51,-1.78,3.5,0.91,-1.49,-0.3,-2.98,2.32,2.72,0
-1.03,0.51,1.76,1.65,0.09,-0.26,-0.06,2.28,0.52,-1.55,-3.2,0.54,2.14,-0.76,2.8,0.51,0
-3.23,-1.27,2.49,-0.67,2.98,0.13,-2.07,-2.93,1.42,1.22,1.47,-0.03,-1.04,4.61,1.92,-4.66,0
0.76,-3.94,4.73,-4.85,-0.63,-0.52,-0.9,-3.33,0.82,-1.12,-0.25,1.3,0.93,-1.56,-1.74,-1.69,0
-3.17,-2.33,1.56,-1.46,1.55,-0.18,5.51,3.45,-0.52,-0.3,-3.42,5.34,1.29,0.44,1.09,0.68,0
0.48,-0.61,-0.53,-0.07,-2.04,2.55,1.2,0.05,2.31,-1.01,-3.49,-0.39,3.13,0.38,2.06,4.3,0
0.25,-1.56,2.08,-2.05,-0.5,-0.1,-1.82,-0.02,5.37,1.63,2.1,-0.35,-4.84,3.18,-6.68,1.51,0
2.29,2.08,-0.94,3.3,1.08,2.52,-1.73,-2.28,-2.92,-2.69,-2.14,-2.97,3.17,-3.31,-1.27,-0.87,0
-1.11,-2.08,-5.35,-0.23,0.61,1.52,2.11,-1.73,-1.32,0.39,2.57,-0.93,-3.11,1.34,0.87,0.36,0
-1.87,0.35,-0.72,0.88,1.2,-2.33,-2.86,-6.13,-1.47,2.02,2.34,-4.04,0.47,-0.4,-0.74,-0.23,0
-4.04,-2.77,2.72,0.83,4.43,-0.81,2.5,1.82,2.68,2.1,-2.05,4.62,-0.81,1.36,1.19,-1.83,0
4.85,1.7,-0.05,-3.7,1.31,-0.19,-0.57,1.92,5.0,3.65,0.2,1.01,-4.15,0.53,-5.23,0.52,0
0.29,-1.21,4.26,-0.41,-1.12,0.97,0.16,0.86,0.96,-2.65,-3.46,2.52,3.0,-0.64,1.12,1.12,0
2.59,0.01,-2.84,0.9,-3.14,0.55,-1.51,-0.06,1.54,-2.66,-0.64,-3.43,2.18,-2.92,2.16,2.68,0
0.57,-4.97,6.05,-4.92,-1.95,-2.16,-2.11,-2.38,3.76,2.13,-0.41,1.22,1.16,-0.92,-2.53,-0.46,0
1.25,-1.5,3.3,-5.03,1.07,-2.21,0.4,0.51,2.73,2.69,0.69,3.75,-1.87,-0.3,0.07,-3.9,0
-0.12,-0.38,1.83,1.33,-0.24,0.46,0.33,0.8,0.51,0.84,-0.66,1.76,1.27,1.04,-0.31,1.09,0
1.81,3.86,-2.41,-0.2,3.05,-5.11,0.11,4.64,1.37,1.27,-1.42,1.16,-1.9,-3.04,1.81,0.24,0
1.13,0.15,3.16,-3.28,-1.49,-1.94,0.59,1.27,-0.04,1.27,-2.86,3.06,2.44,-1.98,0.46,-1.91,0
-1.06,0.96,-1.31,-0.29,2.29,-1.55,0.01,-1.34,-1.67,-0.83,-1.02,-2.59,0.18,-0.98,1.1,2.86,0
-1.06,-1.32,-0.76,-0.94,0.67,0.16,-2.7,-3.33,0.06,0.12,2.5,-3.08,-1.89,2.67,0.81,-0.7,0
-0.99,-1.24,3.68,1.28,2.17,0.54,-0.82,1.18,1.98,0.95,-0.0,2.62,-1.07,2.29,-2.18,-2.44,0
2.02,0.22,3.7,-5.01,-0.57,-0.71,-1.54,-2.44,1.37,-0.26,1.39,1.52,-0.6,0.16,-1.43,-4.64,0
4.44,1.37,-1.58,-0.05,-3.39,-0.1,-1.06,3.36,3.79,0.96,-0.16,-1.19,-1.52,-1.75,0.52,3.58,0
3.43,3.85,-1.58,0.0,-2.84,0.59,1.55,5.05,2.55,-1.47,-2.83,0.33,1.44,-0.89,2.23,4.7,0
1.3,-0.58,-2.63,3.43,1.18,2.67,-1.26,-0.87,-2.29,-0.62,0.44,-2.12,-1.56,-1.04,-2.07,-0.01,0
-0.48,-0.76,0.71,-1.75,0.07,1.62,2.21,1.45,0.59,0.05,0.58,3.08,-2.03,2.92,-2.95,-1.97,0
-0.38,-1.66,4.42,-2.99,0.9,-1.52,-3.39,-2.98,4.86,-0.71,2.58,-0.88,-3.05,1.3,-2.83,-2.19,0
2.94,-1.21,0.88,-1.71,-1.61,0.95,-2.59,-4.1,0.72,0.94,-0.21,-0.21,1.28,-0.83,-2.8,-0.25,0
-0.47,-3.36,0.99,0.15,-2.0,2.05,2.65,-0.49,-1.07,-0.28,-0.63,3.06,2.75,-0.29,1.54,0.27,0
-0.21,1.49,1.87,-0.68,0.91,-1.88,0.45,-0.97,0.8,-1.41,-2.15,1.54,1.72,-1.92,4.14,2.44,0
1.09,0.67,-0.23,-2.66,-1.39,-0.18,0.67,0.25,-1.36,-0.8,-0.49,0.21,0.39,-0.86,0.57,-1.32,0
-0.64,-3.42,0.85,-0.95,-1.28,0.17,-0.79,-1.35,0.99,-0.19,1.06,1.12,-1.17,0.16,-1.15,-2.05,0
-2.94,-3.15,-2.2,3.54,-1.96,0.77,0.6,-0.9,-0.1,1.16,0.5,-1.97,0.87,-0.68,4.45,1.77,0
0.44,-1.18,5.04,-4.52,1.7,1.16,-2.17,-2.24,2.41,-1.02,-0.61,2.99,-0.8,4.09,-2.84,-4.26,0
2.38,2.07,2.12,-4.47,1.27,-2.3,1.58,2.2,0.7,1.42,-1.6,4.76,-0.2,-0.47,-2.58,-2.2,0
1.01,2.63,-0.09,0.14,2.24,-1.88,-4.01,-4.9,-0.19,1.49,0.46,-4.64,1.54,-0.78,0.74,0.71,0
-1.51,-0.84,2.59,-3.8,-0.27,-0.44,3.33,1.45,-2.17,1.05,0.1,2.96,-0.2,1.35,-0.72,-2.73,0
3.86,0.14,-1.28,1.57,-3.19,2.95,-2.1,0.32,1.96,-0.79,-0.28,-1.49,0.77,-0.83,-0.54,0.34,0
0.39,0.62,-0.89,2.45,-0.3,-0.09,-0.96,0.99,1.14,-2.9,-0.34,0.18,0.12,-0.77,2.96,0.73,0
-0.46,-2.72,1.03,1.85,-0.74,1.94,-2.79,-1.76,-0.37,-2.61,-1.33,-0.52,1.71,0.56,1.55,-1.08,0
-0.5,-0.44,-0.92,-2.27,1.68,0.56,3.13,0.41,-1.32,-1.45,-1.49,2.7,-0.16,0.04,0.31,-0.92,0
-0.61,-0.7,2.37,4.67,1.35,-1.54,-1.98,1.97,0.17,-1.54,0.68,0.64,-0.32,-1.45,-2.03,-1.04,0
-0.52,1.01,-0.75,1.64,2.22,-0.18,-0.05,-0.96,-2.84,-0.79,1.94,-1.53,-2.75,-1.07,-0.21,-0.1,0
0.47,2.45,-0.91,0.38,1.7,-1.22,-3.01,-2.97,0.72,1.83,1.09,-3.2,-0.97,-0.36,-0.44,-1.74,0
0.59,1.92,-2.16,3.63,-1.13,-3.13,-1.16,2.37,-0.13,0.94,0.1,-2.21,0.87,-3.9,1.76,0.42,0
1.68,-2.9,0.02,-0.68,-0.13,0.88,-2.29,-5.15,0.14,3.48,1.18,-0.47,0.97,0.49,-3.68,0.15,0
1.85,0.86,1.74,-1.35,0.2,-1.2,-1.08,-0.75,0.19,2.5,-1.91,1.14,1.66,-1.42,-0.78,-0.63,0
1.65,5.37,-1.01,0.07,0.34,-2.06,1.51,3.79,0.01,0.05,-2.77,1.17,1.38,-2.18,3.92,0.55,0
-1.48,-1.44,-4.58,-0.15,-0.07,4.01,-0.0,-2.66,-1.12,-0.59,2.37,-1.71,-2.79,4.6,1.01,-2.23,0
1.73,2.63,-1.45,0.77,1.92,-0.49,2.19,4.43,0.84,1.69,-0.31,3.39,-2.72,0.01,-2.3,-0.68,0
0.83,0.09,-1.45,-1.5,1.24,-2.4,-1.06,-4.16,-0.73,2.78,0.31,-1.95,0.04,-3.6,2.06,0.26,0
0.55,-2.23,-0.15,-5.21,-0.18,1.37,0.86,-3.15,0.02,-0.17,0.19,0.93,-0.6,1.44,-0.79,-1.75,0
-2.41,-2.03,2.53,-0.66,-0.08,-0.25,0.59,0.93,0.45,-0.61,-3.09,0.05,2.27,0.2,-0.5,0.48,0
3.22,-0.35,1.53,-3.11,-0.47,-1.55,-4.65,-3.82,3.12,-1.56,-0.35,-3.3,-0.35,-2.03,-0.57,2.82,0
-2.02,-0.68,-3.6,2.46,-0.3,-1.24,2.0,0.62,-3.3,-0.94,1.56,-0.73,-0.79,-2.86,1.48,-1.41,0
3.51,-0.38,0.56,-4.82,-1.86,-1.79,0.13,0.86,3.55,1.04,-1.15,1.57,-0.31,-2.07,-1.62,1.1,0
1.26,2.29,2.26,0.4,-0.98,-0.78,-0.91,1.6,0.74,-2.95,-3.83,0.65,4.01,-2.19,3.62,0.53,0
0.67,-3.47,0.45,-3.08,0.78,3.52,-3.63,-7.34,0.46,-0.34,4.66,-2.18,-4.16,4.35,-4.97,-3.4,0
-1.59,0.29,-0.75,-2.25,2.29,-1.11,-0.45,-6.15,-2.51,0.13,1.02,0.03,2.36,0.28,3.19,-4.99,0
1.29,1.4,-2.9,-0.29,-3.73,1.65,3.4,3.41,-0.62,1.1,0.09,-0.84,0.43,1.1,-1.14,4.12,0
-2.12,0.75,2.66,2.93,0.16,0.38,0.92,2.26,1.6,0.59,-0.97,0.9,1.91,1.04,-1.2,-1.04,0
-1.49,-1.73,0.54,-0.61,-2.86,-1.41,-1.51,-2.41,2.86,-3.39,0.76,0.01,2.27,0.89,3.37,1.12,0
1.86,-3.64,0.53,-0.06,-0.82,-0.5,-2.69,-3.04,3.58,-0.19,3.04,-0.14,-2.89,-1.46,-2.27,1.39,0
0.64,0.29,-2.55,-0.14,1.53,-1.17,-0.8,-1.88,-0.42,-0.47,4.08,-1.78,-3.62,-0.97,-4.15,-2.73,0
-1.38,0.01,0.06,-1.14,2.3,-4.37,-1.43,-2.03,0.6,2.17,2.6,-0.02,-2.5,-0.62,0.21,-1.92,0
2.64,-2.54,-1.43,-0.52,-1.17,2.18,-0.17,-0.65,0.46,0.99,-1.01,0.6,-0.08,-0.42,-3.42,2.43,0
-1.45,-1.86,1.93,1.8,0.52,0.22,4.43,4.17,-2.82,-0.22,-3.21,4.82,1.55,-2.88,1.03,-0.41,0
-0.15,0.5,-0.25,-2.28,1.09,-0.28,-0.58,-2.65,-1.84,-2.27,1.26,0.84,-0.87,1.48,1.22,-1.86,0
0.48,2.66,-2.74,3.93,-0.36,-1.42,1.11,1.68,-3.08,-0.33,-2.24,-1.77,2.75,-3.24,0.23,5.72,0
-1.42,-1.31,-1.33,0.45,1.99,1.81,-0.21,-3.21,-0.85,2.58,2.56,-0.52,-1.98,3.45,0.51,-1.09,0
0.08,-0.41,-2.36,-0.5,-2.46,0.9,-0.5,-0.02,2.56,-0.29,-0.37,-1.7,0.22,2.29,0.02,3.28,0
-0.53,-2.39,1.04,1.67,0.29,-1.83,0.69,2.65,2.71,2.5,-1.24,2.12,1.22,-2.39,-1.12,-1.83,0
-1.78,1.02,-1.7,2.72,2.5,-3.1,-0.18,-1.47,-1.3,1.8,2.36,-0.99,-1.92,-1.31,0.24,1.48,0
-0.29,0.48,3.49,-3.26,3.61,-2.71,0.78,0.04,0.11,0.43,-0.74,3.36,-0.79,-0.99,-3.16,-3.95,0
-0.29,-4.31,4.63,-2.81,-0.46,1.69,1.5,1.96,2.93,1.56,-0.8,4.87,-1.57,1.94,-5.45,-3.49,0
1.55,-0.42,-1.5,-0.66,0.32,-0.21,-0.35,-0.23,0.71,0.64,0.75,0.21,-1.45,-0.8,-0.38,-0.59,0
0.34,2.54,-7.89,1.76,1.83,2.19,3.9,3.34,-3.8,-1.29,-0.34,0.0,-3.16,0.99,2.56,2.48,0
1.35,0.21,-2.81,0.48,-1.25,-2.63,-2.77,-1.65,5.62,2.0,1.55,-1.95,-0.87,-1.09,2.67,2.15,0
-0.55,1.97,1.12,-1.16,1.93,-2.57,2.52,1.49,-2.15,0.84,-2.52,2.49,1.26,-2.84,2.16,-0.95,0
-0.27,-1.14,3.77,0.99,-2.35,3.06,-1.69,-1.57,0.68,-1.21,0.4,-1.03,1.34,2.45,0.29,0.47,0
1.59,2.17,1.65,-3.59,2.28,-4.68,-6.96,-7.38,1.92,-0.77,2.67,-3.75,-1.48,-2.88,-0.62,-6.4,0
-1.23,0.35,-1.06,5.49,0.72,-0.7,0.05,2.33,-1.39,1.37,3.82,-1.93,-2.52,-0.06,-5.07,-0.19,0
-1.72,-1.35,2.71,-1.0,-0.08,1.16,0.93,3.02,0.76,-1.15,-1.71,3.03,0.95,3.58,1.81,-2.97,0
-1.02,1.63,-0.51,1.77,2.21,-2.74,0.36,0.7,0.28,1.54,-0.32,-0.37,0.45,-0.77,-1.67,1.66,0
1.16,2.82,-6.34,4.53,0.55,4.14,-0.44,-2.59,-5.55,-2.28,0.49,-4.29,0.64,0.1,0.12,1.02,0
1.86,0.1,-2.76,2.65,-3.2,-0.48,-0.33,1.19,2.77,0.04,0.22,-1.1,0.59,-1.67,-0.25,5.85,0
-1.68,-5.67,5.01,-1.67,-2.77,2.13,0.33,0.91,3.52,-0.49,0.82,2.6,-0.14,3.75,-3.17,-1.24,0
-0.62,2.61,0.65,4.45,-0.47,-1.91,4.81,7.44,-2.41,-0.44,-2.83,3.65,2.61,-2.83,1.39,5.41,0
-0.98,0.47,2.19,4.33,0.18,-0.42,0.34,4.36,1.77,1.51,-0.46,-0.19,0.2,1.4,-4.32,4.03,0
-0.17,-2.26,1.21,-3.53,0.54,2.36,-0.53,-1.56,1.45,2.41,3.27,0.37,-3.36,4.45,-2.11,-5.91,0
2.09,0.58,-5.15,-2.42,0.36,2.99,1.83,0.16,0.21,-0.24,-2.68,-0.7,-0.38,-0.21,0.78,-0.73,0
-2.23,-2.99,2.81,-2.54,0.17,1.55,1.4,-0.92,2.52,-0.52,-0.13,2.55,-0.46,3.01,-0.6,-1.81,0
1.29,-0.22,-2.4,-1.76,2.1,-2.19,-2.14,-4.93,-1.04,0.29,-0.1,-2.16,-0.03,-4.09,-0.78,-2.01,0
1.55,1.83,1.75,-3.25,1.4,3.86,1.88,0.26,-0.11,0.44,-0.56,1.46,-0.85,5.2,-5.07,0.21,0
2.0,1.99,-4.73,-1.39,-0.77,-0.29,-1.18,-2.91,-0.31,-0.28,-0.41,-4.09,-0.78,-1.25,3.2,5.33,0
-0.31,2.36,-2.08,0.33,1.72,-2.29,-0.72,-1.84,0.28,0.47,-3.28,-1.67,3.24,-2.31,4.81,2.39,0
-0.88,-0.19,-2.49,-0.27,0.98,1.96,1.61,0.11,-1.98,-0.84,-0.46,0.16,0.09,0.64,1.98,-4.08,0
1.46,0.72,-0.46,-0.99,-0.88,-2.24,-0.15,0.72,1.29,-1.93,-0.83,0.52,1.53,-3.29,1.54,-1.34,0
1.19,-2.02,0.83,-3.55,-3.91,3.82,2.26,2.44,1.21,-1.87,-0.52,2.71,0.07,4.12,0.11,0.62,0
-1.58,-3.1,-0.18,2.51,-1.98,2.86,0.59,-1.18,0.4,-1.88,0.77,-0.77,0.57,1.63,0.94,3.59,0
-0.11,-2.61,2.77,1.08,0.19,0.81,-1.15,-0.91,0.63,0.45,0.3,0.48,0.55,0.44,-1.98,-0.18,0
-0.53,0.06,5.18,-1.14,0.53,-1.08,2.81,4.68,-0.03,0.71,0.11,4.89,-1.73,0.58,-4.47,-1.82,0
0.4,-0.4,2.81,-2.37,-1.06,-2.11,-0.12,1.12,1.85,-1.15,-2.05,1.85,2.03,-1.79,-0.4,-1.52,0
2.24,0.18,-0.77,-3.15,-2.43,3.16,-1.33,-1.31,2.59,0.23,1.95,-0.49,-1.56,5.43,-2.71,-0.3,0
-0.3,4.55,-1.28,1.76,0.77,-2.87,-0.82,1.47,-3.66,-1.47,0.15,-1.55,0.79,-1.64,4.06,-1.73,0
3.73,-2.55,1.68,-6.34,1.89,1.55,-2.25,-7.07,3.18,0.36,0.81,0.61,-2.47,0.52,-4.86,0.46,0
0.66,-1.07,-2.63,-0.45,-2.63,0.8,0.03,-0.89,-0.56,0.09,1.99,-1.29,-0.11,0.83,-2.81,-0.21,0
0.36,0.24,-1.88,0.08,1.7,0.57,0.74,-1.24,-1.29,3.03,2.07,-0.25,-2.54,1.21,-1.63,0.53,0
0.06,0.28,-1.38,2.63,-3.91,3.6,-0.23,-0.19,-1.51,-1.99,1.74,-2.77,-0.04,2.17,-1.55,2.22,0
-1.14,-1.6,3.95,-1.23,-1.68,-1.27,-1.55,-3.45,1.49,-0.37,-1.69,0.41,4.96,-1.4,5.75,-1.19,0
0.06,0.08,-0.81,-1.41,0.19,2.9,3.79,1.88,-1.11,-1.44,-3.37,3.73,0.57,2.16,-0.39,2.31,0
-1.67,1.01,4.01,-0.91,1.44,-4.5,-3.75,-2.71,2.48,-0.91,0.15,-2.19,0.91,-0.68,-0.59,0.19,0
-2.99,-0.43,-1.83,4.44,1.98,1.38,0.59,0.03,-1.13,-0.81,1.03,-1.39,-0.67,1.97,1.21,0.98,0
0.16,0.38,3.0,0.98,-1.72,0.01,3.35,5.54,0.17,-2.19,-2.58,3.58,1.46,-0.99,-0.55,4.18,0
2.0,-0.93,-2.69,-3.39,2.39,0.22,2.09,-1.08,-1.74,0.99,-0.68,2.3,-2.8,-1.73,-0.1,-0.06,0
0.51,3.51,1.15,3.77,0.44,-2.01,0.14,4.87,-1.52,-0.23,-1.14,1.27,1.2,-2.49,0.42,-1.65,0
-1.6,-1.37,0.14,1.62,-0.48,-1.67,0.38,1.49,0.92,0.58,-0.03,1.3,-0.12,-0.36,0.8,0.61,0
2.42,0.13,0.5,-5.82,-1.14,1.6,-0.39,-2.5,1.89,-2.49,-0.68,-0.39,-0.37,1.12,-2.19,-0.21,0
1.82,-1.48,3.68,-2.4,-0.31,-4.16,-3.57,-0.08,5.26,2.55,-0.91,0.48,-0.07,-3.66,0.17,-3.44,0
-1.98,0.36,-0.22,-0.69,2.64,0.25,-2.16,-5.93,-2.25,1.28,1.35,-3.49,1.29,1.78,3.06,-3.57,0
-0.94,2.89,-1.48,3.21,1.34,-2.67,-0.53,2.82,2.24,-0.68,-0.68,-0.69,-0.59,-1.2,4.51,1.61,0
-0.49,-1.04,1.21,0.62,-1.58,0.1,-0.25,-0.27,-3.7,-1.48,-2.2,-0.31,3.04,-1.64,0.63,0.28,0
-4.03,1.0,1.06,4.25,3.32,-4.13,-2.72,-0.99,-2.1,-0.51,-2.62,-2.37,2.97,-2.66,6.7,-0.07,0
0.96,-0.88,0.86,-4.16,-0.72,-0.0,1.31,-0.96,-0.31,2.77,0.49,0.72,-1.08,1.27,-3.11,1.43,0
0.61,-1.91,0.89,-3.78,-1.12,4.47,3.17,0.89,0.61,-0.12,-1.71,2.2,-0.78,3.26,-0.73,1.24,0
-0.08,-3.98,0.72,-1.17,-1.31,0.43,1.96,1.14,-0.98,0.18,1.59,3.21,-1.55,-0.66,-4.95,-3.15,0
-2.01,-3.65,0.83,4.44,-0.17,4.29,0.43,0.56,-2.65,-0.5,1.83,0.3,-0.15,3.51,-3.48,-1.04,0
1.29,-2.58,0.8,-0.34,-2.11,2.2,0.56,0.61,3.25,0.51,-0.34,0.44,-0.64,0.07,-2.64,2.28,0
-1.89,-1.02,-1.66,0.66,0.03,1.46,0.11,-0.07,-0.67,-2.45,2.52,0.54,-2.59,3.49,0.81,-2.58,0
-1.94,-1.9,4.37,-0.38,0.26,0.72,-1.75,-3.17,0.68,0.14,3.35,-1.29,-1.44,3.53,-4.53,-0.71,0
0.94,1.46,-2.69,1.2,-3.1,2.5,2.6,1.55,-1.88,-2.18,-3.74,-1.42,3.74,-1.87,3.39,4.91,0
1.86,4.32,1.16,-0.99,1.87,0.62,2.02,3.77,0.12,-0.86,-4.65,3.32,1.76,0.13,2.3,-0.05,0
-2.27,-2.9,-3.12,0.82,0.04,3.18,1.3,-0.75,-1.79,2.89,3.23,0.07,-2.75,5.04,0.18,-2.74,0
0.07,-2.25,0.3,2.18,-0.17,-0.43,-1.37,-0.86,-0.55,0.56,2.42,-1.18,-1.88,-1.48,-4.87,-0.14,0
-0.59,0.88,0.34,1.87,2.67,-4.93,-0.42,0.91,-1.32,-0.36,0.97,1.89,-1.2,-3.72,-0.78,-1.44,0
0.71,-2.96,2.31,-3.17,0.58,1.11,-0.82,-2.71,1.89,3.89,-0.54,2.88,0.45,1.31,0.05,-5.1,0
0.07,-2.66,3.12,-3.85,2.22,-1.4,0.61,-1.7,3.02,1.81,-1.48,3.97,0.23,-1.12,-1.66,-2.94,0
-2.09,-0.37,1.52,1.22,2.52,1.69,-1.09,0.19,-0.56,0.4,1.25,0.18,-2.42,3.64,-1.51,-5.59,0
-3.12,-2.56,2.6,-1.6,-1.72,0.5,1.71,1.24,1.36,0.32,1.6,0.07,-1.49,5.03,-0.89,4.05,0
1.7,0.42,1.6,-0.03,0.26,0.28,-2.2,-2.92,0.76,-1.05,-1.69,-1.41,2.57,-1.08,-0.39,2.78,0
-2.92,-1.16,3.14,2.79,-1.74,1.23,0.37,1.99,1.99,-0.5,-0.21,0.59,1.4,2.96,-0.86,0.66,0
0.04,-0.65,-0.11,-0.02,0.36,-3.21,-2.88,-3.07,0.87,2.87,2.8,-0.78,-0.38,-0.85,0.26,-2.54,0
1.47,-1.13,2.34,-3.91,0.87,-0.1,-0.03,-0.75,2.65,1.81,0.4,2.86,-1.66,2.14,-2.15,-0.58,0
-2.29,-1.55,1.13,-2.77,-0.11,-0.16,0.71,-1.1,0.81,-0.91,0.76,-0.28,-0.85,2.96,-1.41,0.43,0
-0.2,1.86,1.02,0.09,1.66,-0.74,-1.42,-3.08,-0.37,0.15,-1.77,-0.36,3.84,-0.86,2.05,-2.87,0
0.45,-3.02,2.55,-1.28,-2.26,-0.46,-1.0,-0.28,2.57,1.12,0.79,-0.48,-1.8,-0.73,-2.09,2.42,0
2.19,-0.64,0.48,-2.9,-2.83,-0.86,2.14,3.25,-0.57,0.11,-1.76,2.59,0.55,-2.41,-1.13,0.18,0
-0.53,-1.7,-0.92,-0.39,-1.88,2.47,2.77,1.79,-0.35,0.81,-1.29,0.75,0.94,0.8,-0.26,-0.04,0
-1.04,-0.56,-2.59,-1.24,1.23,2.36,4.04,0.25,-3.39,0.88,-1.47,1.77,-0.62,2.02,2.13,2.61,0
0.17,-0.8,-1.3,1.08,-0.39,-0.85,-2.11,-2.15,0.91,1.47,-1.53,-2.45,1.02,-1.51,-0.18,3.31,0
1.67,-2.85,-0.23,0.1,-2.09,1.6,1.61,1.05,1.38,2.62,0.38,3.03,-1.08,-0.11,-1.76,1.44,0
-2.22,-1.4,1.1,2.06,2.51,-0.85,3.26,3.94,-2.15,1.36,-2.82,4.28,1.37,-0.01,0.3,0.72,0
