@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_3
@attribute X0 real [-8.80, 7.32]
@attribute X1 real [-9.29, 7.81]
@attribute X2 real [-7.07, 7.14]
@attribute X3 real [-8.91, 7.32]
@attribute X4 real [-7.06, 7.34]
@attribute X5 real [-6.58, 8.02]
@attribute X6 real [-7.45, 7.58]
@attribute X7 real [-7.86, 8.04]
@attribute X8 real [-8.33, 7.73]
@attribute X9 real [-7.30, 6.24]
@attribute X10 real [-7.54, 7.14]
@attribute X11 real [-6.61, 6.01]
@attribute X12 real [-7.83, 7.46]
@attribute X13 real [-7.80, 7.93]
@attribute X14 real [-9.15, 9.50]
@attribute X15 real [-8.48, 9.40]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.39,-3.61,1.07,-1.21,-0.97,1.49,0.36,-1.9,0.48,-3.37,0.89,0.5,1.64,-1.97,-1.9,1.33,0
-0.24,-1.32,-2.69,-1.96,4.85,3.84,3.55,1.76,-4.61,-2.13,-1.47,-0.85,0.34,0.73,-0.63,-0.52,0
4.86,3.02,1.13,1.34,-4.71,-3.69,-2.82,-3.46,3.4,0.83,0.76,2.36,-0.67,-1.08,-1.3,1.06,0
0.47,0.16,-3.18,-0.79,3.99,2.12,2.12,0.24,-0.18,-2.51,0.16,-1.3,0.12,-0.03,-0.12,-0.29,0
-1.78,-4.12,4.14,-0.28,-2.37,1.75,-0.42,-2.4,-0.56,-1.21,-2.21,1.05,0.49,-1.78,-3.02,0.57,0
0.21,-2.38,3.35,-0.34,-0.02,1.1,-1.93,-3.31,-2.06,-3.77,1.95,-1.93,-0.33,-3.76,-0.62,4.14,0
0.45,-0.9,-1.07,-0.87,-0.19,0.43,0.06,0.2,3.11,0.21,0.97,2.32,2.04,-0.37,-1.19,-1.98,0
-0.79,2.26,-3.22,5.72,0.09,-0.73,2.3,0.61,2.37,-0.76,2.94,1.71,-6.1,1.41,4.79,0.69,0
1.13,1.14,-3.64,-3.67,4.79,2.3,1.14,0.31,1.03,-1.27,0.41,-1.76,2.61,0.42,-0.97,-1.34,0
1.28,0.75,-3.64,-0.91,1.9,2.97,1.22,1.27,0.64,-1.02,-1.24,1.52,4.22,0.81,0.2,-5.93,0
2.23,0.9,1.4,-1.43,0.91,-3.48,-2.13,-1.28,0.88,-0.14,-1.65,-2.44,-0.06,-0.88,-1.59,4.71,0
-0.61,0.58,0.62,2.46,3.32,2.95,-0.12,-3.87,-0.89,-2.04,-0.55,0.2,1.17,-2.9,-3.78,-1.62,0
2.44,1.91,2.45,0.1,-3.55,-0.04,-4.11,-0.1,1.11,-0.02,0.7,-0.19,-2.12,-0.14,-2.17,0.03,0
3.35,5.88,-2.04,-3.92,3.67,0.41,2.95,-2.51,2.19,1.35,1.42,0.99,2.66,2.97,-2.32,-4.19,0
-0.86,0.66,-1.26,2.91,-3.06,-0.47,-2.82,0.95,5.67,1.04,-1.93,2.72,-1.22,-0.96,1.37,-0.78,0
0.18,1.07,3.71,-1.23,-0.71,2.54,-3.64,-0.59,-3.14,-0.21,0.16,-2.51,-1.29,0.88,-1.83,-0.08,0
-2.51,0.72,2.77,5.02,-3.25,-0.67,-1.43,-0.38,-1.19,-0.73,5.35,-0.88,-3.5,0.64,0.75,0.55,0
0.06,0.6,-2.27,4.62,-0.95,-2.13,6.86,-1.93,-0.16,0.78,-1.17,5.36,-3.92,-0.35,-0.67,0.48,0
1.44,5.23,-0.98,3.19,1.66,-1.0,-0.52,-4.24,2.09,1.64,3.06,1.48,-1.23,-1.4,-2.39,-0.9,0
1.2,1.54,0.68,-0.17,0.39,-1.34,3.14,-4.57,2.98,-0.02,-1.02,4.51,-1.89,-2.52,0.11,2.84,0
-4.34,-3.27,4.09,0.06,-4.25,-4.23,2.45,4.3,-3.31,4.69,-2.97,0.43,-3.02,3.6,4.64,2.27,0
-0.54,-0.92,1.04,2.76,-1.11,0.25,1.67,-2.9,0.18,-0.22,1.73,1.66,-2.2,-1.17,-0.12,-0.43,0
-1.07,0.07,3.68,2.22,-0.03,-2.99,-0.28,-2.52,-1.66,-2.24,-1.23,-2.77,-0.57,-4.17,-1.61,4.12,0
-2.39,0.46,-1.59,0.94,3.66,2.49,0.74,1.49,-1.26,-1.35,-0.45,0.06,1.48,-0.72,1.96,-1.22,0
2.19,1.95,-3.06,-0.35,2.23,0.54,-0.02,1.18,-0.09,1.09,2.74,0.39,0.65,2.62,-0.53,-1.94,0
-0.71,-1.12,-3.92,3.19,0.79,1.74,-0.51,2.08,1.34,3.96,-0.56,1.88,0.32,3.4,0.53,-6.72,0
-1.33,-2.08,-1.61,3.12,0.86,2.77,-2.13,-0.45,1.22,0.09,0.05,-0.11,0.03,-1.36,1.39,-3.36,0
-1.41,-5.13,4.37,0.92,-1.86,0.94,0.34,-1.97,-4.13,-1.07,-1.38,-1.53,-0.85,-1.21,-0.91,0.61,0
1.14,2.15,0.58,-2.53,1.68,0.83,-3.06,-1.52,2.87,0.14,2.06,-0.84,3.65,-0.76,-3.22,-2.1,0
-3.11,-3.7,-1.28,0.99,0.61,0.3,-0.29,2.3,2.3,0.28,-3.55,1.7,0.79,-2.42,0.24,1.01,0
2.42,3.04,-4.76,3.26,5.61,-2.41,2.0,-1.24,-0.24,0.59,3.97,-4.11,0.51,4.26,1.57,-3.58,0
1.45,5.06,1.18,0.97,0.19,0.03,-1.1,-1.54,-1.78,4.65,-3.18,2.49,-0.14,2.78,-2.13,-4.15,0
-2.33,-3.94,1.33,1.44,-4.31,2.61,-2.89,3.12,1.14,-1.04,0.66,1.01,0.89,-1.44,-0.17,-2.88,0
1.07,3.67,0.5,2.53,1.23,0.29,-2.02,-5.04,2.94,-0.18,-1.58,2.57,1.84,-3.39,-2.54,-1.77,0
-0.87,1.06,-0.58,0.34,4.31,1.61,-1.84,-1.97,-0.92,2.76,-0.96,-1.42,3.63,-0.73,-3.17,-5.31,0
-0.72,-0.52,-0.58,-0.91,1.91,1.85,0.87,-1.36,2.11,-2.03,0.56,-0.52,-1.9,0.46,2.05,2.15,0
1.2,2.63,-2.0,1.26,1.67,-0.5,2.01,-2.25,3.41,0.72,-1.49,2.17,0.87,0.25,-1.43,-2.95,0
-0.53,-0.68,-1.88,2.07,1.54,0.44,0.54,0.93,-1.2,2.33,-1.78,-0.64,-2.73,4.26,3.55,-1.04,0
3.54,2.98,0.03,-2.86,1.42,-2.02,1.88,-3.72,3.65,0.06,1.81,0.5,-0.24,-0.96,-2.42,0.89,0
1.98,4.83,-3.46,-7.33,5.82,1.11,5.17,2.31,1.73,-3.39,-1.09,0.64,3.76,-1.29,0.07,0.26,0
-1.61,-0.6,4.87,-2.23,-3.78,-0.32,-2.56,0.28,-0.07,1.92,-1.18,1.04,-0.11,-1.1,-0.53,1.07,0
2.24,3.53,-0.62,0.92,3.96,-0.25,-1.61,-3.35,-0.71,2.53,-0.53,-1.23,-0.19,-1.27,-3.53,-1.58,0
-1.87,-3.0,4.41,1.52,-6.57,0.91,-3.76,1.35,0.87,0.31,-0.28,2.05,-1.88,-0.38,-1.04,0.37,0
1.39,3.14,-0.9,0.9,-0.54,-2.38,-4.4,0.93,1.81,-0.48,5.09,-3.37,-2.47,1.15,3.23,3.79,0
1.99,1.74,-1.7,3.82,-1.29,-3.4,0.61,-2.42,3.11,4.83,0.15,4.18,-0.24,-0.1,-0.79,-3.4,0
1.96,2.83,4.66,-0.32,-4.59,-2.81,-6.43,-2.43,1.55,0.76,4.9,-0.88,1.43,-1.68,-2.23,1.61,0
2.0,-0.58,1.61,-4.28,-0.21,3.08,-1.36,-0.91,-2.14,-0.68,0.59,1.34,1.4,-0.4,-2.7,0.08,0
0.48,0.64,-0.78,0.99,-1.12,0.6,2.95,-0.05,0.92,0.91,-3.09,2.19,-0.26,2.97,0.75,-4.6,0
2.48,0.39,1.01,1.32,-4.15,-1.66,-3.13,0.57,2.34,0.14,-2.02,-0.93,-4.21,3.46,2.47,1.95,0
0.19,2.97,1.78,-4.31,0.08,-0.34,-0.06,1.19,-0.46,3.13,-0.24,-0.33,3.04,2.46,-2.5,-3.49,0
-0.26,-0.15,1.71,2.97,-1.99,-1.6,-1.35,-2.23,0.52,1.93,-0.23,-0.57,-4.53,-2.05,-1.42,1.55,0
-1.7,-3.21,0.76,2.22,-1.49,2.09,-3.69,1.98,-1.0,-1.49,0.19,-2.9,-3.5,0.51,2.14,1.99,0
0.08,-0.8,-1.57,-2.78,3.6,4.11,0.96,2.27,-2.06,0.97,-2.73,-1.04,5.01,1.4,-1.7,-8.48,0
-1.54,-0.36,-0.36,0.74,3.28,1.92,3.25,-0.65,-1.81,-0.13,-0.94,-2.25,-0.82,1.8,-3.42,-2.83,0
2.85,1.45,-1.32,-2.95,4.89,3.7,-4.59,-1.43,-0.59,-0.25,-0.7,-2.15,3.47,-2.23,-7.01,-1.49,0
-2.3,-0.72,-0.43,4.23,-1.74,1.79,-4.47,2.16,-0.02,-0.04,-1.81,0.44,-1.72,-1.17,3.19,-0.26,0
1.85,3.68,-1.41,-1.63,1.11,-0.28,-0.44,-0.99,1.42,3.51,-2.29,2.64,2.11,1.36,-1.86,-2.7,0
-1.79,-1.76,3.95,-0.84,-5.36,-1.24,-3.45,2.75,1.3,1.42,3.05,0.97,4.38,-2.64,-1.42,-2.92,0
-0.17,-2.63,-0.77,1.19,-0.41,1.73,0.18,-0.96,1.98,-0.68,1.75,1.62,1.15,-1.31,-2.28,-2.71,0
2.7,1.73,-0.48,0.33,1.05,-0.55,-0.54,-2.46,3.0,-2.33,-1.75,0.43,-0.71,-1.02,-1.57,2.52,0
-0.05,-3.07,2.86,2.26,-3.64,-0.58,0.98,-1.05,0.44,-2.55,-2.33,0.5,-4.94,-0.14,-0.06,3.77,0
-1.08,-5.42,2.64,0.66,-0.89,2.56,0.52,-3.32,-1.74,-0.78,0.99,1.58,2.37,-3.38,-3.14,-3.14,0
2.7,1.51,1.02,-1.41,1.32,0.56,1.72,-4.46,1.06,-0.57,-1.72,1.01,-0.38,-0.8,-4.3,-0.24,0
-0.27,0.25,0.77,-2.99,3.71,-1.86,3.91,-2.58,-0.71,0.29,-3.8,0.35,2.26,-1.98,-1.81,2.29,0
-0.61,-1.38,-2.21,-0.65,3.49,1.5,4.77,1.2,-2.45,-2.27,1.6,-2.39,-2.3,1.26,1.56,0.73,0
2.24,4.28,-2.29,-0.55,3.55,-0.08,1.55,-2.71,1.62,-1.01,1.44,3.07,3.8,-2.49,-3.58,-0.72,0
-1.7,-0.22,-1.98,1.46,0.05,1.89,-2.45,5.75,-2.19,0.55,0.8,0.95,2.24,0.91,2.87,-3.14,0
1.56,0.73,0.14,-2.73,0.13,2.1,-0.72,-2.2,1.45,-3.17,0.45,0.3,0.78,-1.29,-2.51,2.4,0
-1.24,-2.63,3.72,-0.97,-2.93,-1.3,-1.42,2.74,-2.53,-0.95,-0.31,-2.34,-0.97,1.12,0.21,3.33,0
0.39,-0.35,1.32,-1.43,-3.5,0.06,-0.17,1.46,1.95,-0.65,1.79,2.94,1.23,-3.15,-1.07,-1.25,0
-0.48,-0.37,0.52,4.98,-3.4,-2.54,1.6,0.49,1.53,1.51,-3.14,3.03,-4.17,0.52,2.32,-0.06,0
-0.57,-3.73,-1.92,2.6,-4.04,1.14,1.28,3.08,1.53,-1.01,-0.14,1.09,-4.5,2.9,4.39,-1.16,0
-1.8,-2.74,1.35,-0.48,-0.81,5.52,-4.38,4.55,-3.03,-1.91,0.39,-1.96,-0.57,-0.42,0.97,-2.11,0
0.48,-1.93,-3.85,2.63,1.13,4.31,-2.03,2.81,2.42,-4.05,-2.54,-0.51,-0.51,-1.24,0.33,-2.26,0
-0.8,-0.49,-2.26,0.9,3.0,-1.6,0.39,-0.17,2.05,1.01,1.66,-0.58,1.88,-3.21,-0.13,-0.72,0
0.72,-0.95,-0.97,1.97,-1.0,-0.62,1.68,2.93,-2.49,1.22,0.43,0.2,-0.78,4.09,0.13,-3.29,0
-0.87,-0.34,-0.5,-0.75,-2.95,-3.51,-0.29,7.81,-1.82,3.1,2.66,-1.33,0.08,3.88,1.96,-0.77,0
1.67,-0.3,0.69,2.06,-2.99,-2.01,-1.87,0.01,0.24,2.52,1.03,0.6,-1.34,2.63,3.0,-1.6,0
-1.08,-3.71,1.4,-1.34,-2.27,2.86,0.69,-0.86,1.22,0.38,2.64,1.59,3.05,-0.32,-3.7,-5.82,0
-0.56,0.3,0.01,2.86,-3.07,-1.58,1.65,2.24,1.58,1.96,-1.85,3.38,-1.24,2.38,2.56,-2.55,0
-1.09,-1.36,1.76,3.23,-1.66,0.84,-1.06,-0.22,-1.83,-2.23,0.63,-1.2,-0.54,0.91,-1.38,-0.49,0
0.72,1.79,0.32,3.23,2.25,-0.54,3.25,-3.74,-1.54,-1.43,0.16,0.82,0.46,0.77,-0.29,-1.58,0
-1.65,-1.23,1.99,1.5,-1.39,-4.85,-0.33,0.02,-1.46,3.95,0.41,-0.1,-0.79,0.2,2.33,2.61,0
-0.04,-1.51,-1.79,-4.23,3.52,2.45,4.54,0.73,0.69,-2.08,-1.43,-1.11,1.81,1.05,-0.44,-2.24,0
-2.7,-3.93,0.04,2.24,-1.83,2.54,4.58,0.35,-2.23,-0.53,1.48,4.07,-1.73,1.09,1.33,-1.78,0
-0.42,1.32,-0.17,1.68,-0.45,-3.58,0.43,0.19,1.39,1.22,2.2,-0.68,-0.8,1.41,2.7,0.99,0
-1.88,-0.66,3.98,0.89,-2.61,-2.09,-1.08,0.69,-3.19,1.54,2.31,-0.82,-2.85,0.88,3.54,3.06,0
-0.64,-1.42,2.44,-0.4,-0.83,1.46,-2.59,-1.43,-0.89,1.55,1.48,1.12,2.95,-2.42,-3.39,-3.26,0
-1.64,-1.98,-0.12,5.64,-2.45,-0.0,-3.27,0.82,1.05,-0.93,2.7,0.14,-3.49,-1.57,2.53,1.41,0
-3.27,-7.0,1.14,-1.13,-0.45,5.07,-1.53,2.07,-0.82,-4.89,-1.04,-3.34,-1.87,0.57,2.11,2.51,0
1.6,3.66,-1.58,1.62,0.03,1.4,-0.84,-0.68,0.51,2.22,-0.42,1.57,-2.83,2.47,2.41,-2.73,0
-0.45,-2.15,1.16,-1.18,-5.35,-2.93,-2.22,4.68,1.31,-0.4,5.89,-0.46,0.16,1.38,6.51,2.04,0
0.82,1.36,-2.77,-1.71,2.81,2.54,-1.25,1.32,-0.04,-1.2,-0.66,-0.7,1.0,1.41,-0.16,-0.07,0
2.31,3.81,0.65,-2.52,3.68,0.46,3.12,-4.12,-0.8,-0.04,-1.07,2.43,2.47,-5.05,-6.01,-1.37,0
-0.89,-2.6,2.73,-0.05,-2.26,-0.29,0.94,1.19,-2.8,-1.58,0.59,-0.41,2.01,0.06,-1.64,-0.85,0
-2.58,-4.15,-1.26,3.08,1.58,-0.73,0.18,3.16,-0.94,-3.74,-1.48,-6.61,-4.86,1.62,3.07,4.73,0
2.78,-1.18,-3.75,-6.09,6.99,5.55,-1.01,0.93,-2.4,-2.65,-3.84,-3.17,3.26,-1.34,-2.81,-0.45,0
1.83,3.44,-4.27,-1.41,2.37,1.59,0.56,3.67,0.48,0.22,-1.05,-0.15,0.05,3.91,2.89,-3.11,0
-0.12,-2.17,1.36,-0.81,-2.86,0.95,-0.21,-0.91,-2.03,0.17,2.16,2.04,-2.81,-0.56,2.65,3.16,0
5.39,4.21,-3.37,0.54,2.79,3.13,1.75,-5.21,1.72,-2.87,-2.83,3.26,-1.31,-1.32,-3.72,-0.41,0
5.3,5.23,-1.7,-1.6,3.01,-3.1,0.63,-2.2,1.01,0.81,-0.23,-2.7,-1.92,4.8,0.51,1.52,0
0.53,0.15,2.27,0.47,-0.15,-2.68,-3.81,-1.62,-0.36,2.24,-1.13,-0.23,2.27,-1.52,-1.78,1.35,0
-0.11,3.03,-1.05,1.9,2.96,-2.65,2.48,-0.01,-0.73,1.66,-4.92,-1.05,-0.39,2.52,3.06,-0.85,0
1.07,-1.63,0.19,2.72,-1.1,-3.83,3.19,-2.38,0.99,-2.68,-2.87,-1.13,-7.47,0.16,3.07,8.15,0
-1.08,2.53,-1.43,-2.72,3.2,-0.01,4.13,0.91,-0.59,0.26,0.6,2.66,2.16,-1.2,-0.6,-0.02,0
0.93,-0.09,-4.08,1.74,4.23,3.93,3.67,-4.22,4.37,-2.13,-1.86,2.6,1.12,-1.06,-3.97,-5.05,0
-1.33,-5.72,3.87,4.95,-1.78,-1.37,-4.09,-1.93,-4.01,-1.0,0.14,-5.6,-5.15,-1.76,0.69,4.78,0
1.54,1.5,-1.67,-1.68,-1.4,-0.8,1.91,3.65,-1.9,1.81,2.63,2.77,1.39,1.47,2.08,-2.69,0
0.31,0.93,1.56,-0.69,0.49,0.28,1.08,-3.18,1.13,-1.13,0.28,0.9,0.57,-3.53,-2.2,-0.23,0
0.2,1.44,-1.56,-0.85,-1.36,0.1,1.58,3.76,2.01,3.04,1.44,3.22,2.47,1.32,-0.49,-6.94,0
-0.51,0.2,3.61,1.36,-0.31,-4.96,1.21,-1.57,-5.28,2.38,-3.17,-2.02,-5.43,0.26,0.82,7.28,0
-1.59,-2.55,2.18,3.72,-1.12,-2.29,4.6,-2.36,-2.31,0.06,0.36,0.63,-4.26,-0.14,3.84,1.56,0
0.71,0.6,-1.3,-2.58,2.41,2.85,-2.7,1.44,-0.86,1.29,-1.36,-0.4,0.69,0.94,2.23,-1.54,0
2.15,3.17,-0.73,-1.92,2.39,0.87,-3.69,-0.65,-0.04,0.46,1.72,-3.06,1.81,2.75,-2.67,-0.94,0
0.15,2.25,-1.29,-2.22,1.54,2.31,-1.69,0.32,2.5,-0.28,4.37,0.85,2.76,-1.47,-2.69,-2.25,0
2.86,-0.09,-1.24,2.02,-1.24,0.03,-4.72,-0.33,3.11,-1.93,1.73,-2.27,-2.04,-2.99,-1.38,0.86,0
2.22,3.74,-5.88,0.88,3.65,2.34,-0.47,-0.89,5.6,0.45,2.08,3.25,3.2,-2.65,-0.52,-6.46,0
-2.57,-3.19,2.13,1.49,0.79,1.06,2.5,-1.25,-3.26,-0.41,-3.97,0.57,1.04,-1.43,-2.39,-0.98,0
0.21,-0.03,1.18,1.72,-0.01,-1.53,0.16,-5.0,-0.27,0.8,3.47,1.75,1.12,-0.84,-1.16,0.67,0
-3.25,-6.65,4.08,-1.4,-4.0,-1.6,-1.69,1.57,1.54,-1.26,-0.23,-2.58,0.23,-1.92,-0.73,3.56,0
-0.07,3.98,1.49,4.65,-0.77,-6.58,-4.05,-0.85,0.19,2.93,3.27,-2.71,-2.87,1.17,-0.41,5.43,0
-0.16,-0.71,2.08,-0.1,-1.28,-1.4,0.91,0.5,-1.47,0.76,-1.96,-0.24,-2.83,-0.31,-0.33,2.32,0
-1.5,-3.8,0.31,-3.03,1.96,3.54,1.65,-0.22,1.23,-2.84,-0.16,-0.94,2.46,-2.77,-1.59,-2.27,0
-1.61,-3.03,3.52,-3.61,-0.02,-0.71,5.82,-2.53,-1.37,-2.82,-3.32,-0.09,-1.02,-0.33,-0.3,5.11,0
1.48,0.33,-0.41,0.08,-0.34,3.11,-3.65,-1.37,2.05,-1.79,3.92,-1.46,0.58,-1.58,-0.03,-2.95,0
-1.4,-0.02,0.73,4.15,-0.79,-0.03,-3.28,1.38,-1.74,-2.28,0.71,-2.82,-3.15,2.65,3.27,3.17,0
-1.03,1.91,0.88,7.0,-1.28,-2.67,-1.24,-0.16,-2.87,3.95,-0.14,-0.07,-1.21,0.58,-0.26,-3.91,0
4.97,5.35,3.13,-4.12,-0.79,-1.89,0.6,-4.4,1.38,-0.47,2.36,2.12,4.73,0.08,-4.88,-1.95,0
-1.63,1.03,0.43,-6.89,-1.17,-2.55,2.12,5.77,1.51,3.04,0.86,1.92,6.04,0.98,0.33,-2.39,0
3.87,6.9,-0.28,-0.67,2.76,-3.67,-0.72,-4.34,3.21,-0.24,0.7,-1.39,-0.88,-1.45,-0.49,3.57,0
0.75,0.12,2.89,-0.27,-3.32,-0.41,-3.34,0.76,-1.07,-1.46,0.35,-2.55,-6.06,2.65,1.42,6.42,0
-2.81,-0.21,2.74,1.09,-0.33,-0.3,0.49,-2.04,0.08,0.87,2.81,0.13,-0.02,-1.57,0.36,-0.5,0
0.2,0.2,0.24,-0.65,-1.56,-0.61,-1.31,2.91,-1.2,3.51,-0.52,0.13,1.49,1.19,0.6,-3.99,0
-1.96,-3.09,-1.65,4.19,0.55,0.04,0.82,1.37,-0.64,0.09,-2.98,0.09,-2.66,-0.22,0.32,0.83,0
0.58,0.06,-1.28,1.72,2.66,-0.49,3.96,-4.27,-1.22,-0.57,-1.65,2.28,-2.66,-0.61,0.34,3.36,0
-2.46,-2.23,0.32,-2.09,0.23,1.57,0.04,1.66,-0.39,-0.84,2.34,0.16,2.63,-0.92,0.79,-0.25,0
-2.92,1.52,-0.38,1.0,1.4,-1.13,0.59,0.0,0.83,2.5,-0.2,2.78,3.2,-2.69,1.38,-2.15,0
1.66,-2.56,-0.58,-0.37,1.13,2.83,1.72,-1.15,-3.12,-2.46,0.05,-2.03,-3.63,2.79,2.43,1.1,0
-2.82,-4.34,0.26,-6.95,0.98,6.2,4.59,4.85,-2.2,-1.87,-0.34,0.51,2.86,3.07,-0.67,-4.48,0
2.18,4.21,0.83,0.28,-3.59,-5.33,2.31,-1.31,0.16,5.36,2.56,4.86,-0.32,0.94,0.25,-0.71,0
-0.4,0.89,-1.12,-3.35,1.12,0.55,0.48,3.59,-0.28,0.76,-2.44,1.45,3.5,0.69,1.14,-1.51,0
0.93,-0.97,0.44,-0.44,-0.91,0.95,0.9,0.08,-2.2,0.94,4.4,0.3,0.47,-0.53,1.45,-4.18,0
-2.59,3.08,0.73,-0.82,0.89,0.69,0.1,0.57,0.4,1.03,-0.84,2.01,0.57,-1.94,-0.21,0.09,0
-0.64,-0.28,0.11,-0.15,0.1,-2.91,0.3,1.02,0.83,3.13,1.47,-1.53,0.42,0.79,-1.32,-1.13,0
-1.24,-2.47,-0.94,1.8,-3.23,0.17,-1.26,3.45,1.8,1.98,-1.28,1.76,-0.5,2.39,5.66,-3.16,0
-2.83,-3.07,0.39,3.92,0.9,3.45,-3.57,-0.59,0.15,-0.96,-2.76,-0.76,0.59,-2.35,-0.7,-2.44,0
-0.5,-2.73,0.99,-1.14,-0.14,3.44,1.25,-1.12,0.11,-3.79,-2.5,1.43,0.02,-0.71,-2.12,1.36,0
1.88,1.82,1.59,-3.55,-2.26,-2.08,1.36,0.07,2.81,1.15,1.44,1.1,-1.31,1.26,-1.25,1.12,0
0.76,-0.58,-0.29,-2.4,-1.48,1.09,0.57,-0.46,4.81,-2.41,-3.92,3.81,0.23,-0.89,-0.18,1.93,0
4.19,2.18,-1.53,0.11,0.61,-0.73,-3.8,-2.31,3.11,-2.33,-0.14,-1.93,-2.2,0.78,-0.35,4.29,0
-1.45,2.42,1.44,1.83,-1.45,-2.98,-3.15,2.62,-0.44,4.29,0.89,-1.68,1.97,1.28,0.39,-3.48,0
-6.06,-5.18,4.59,4.57,-1.39,-1.91,-2.66,0.39,-4.58,0.85,-2.81,-3.17,-4.45,-1.14,3.26,6.94,0
-0.59,0.18,-1.01,-1.33,0.82,2.22,-1.06,1.67,0.76,-1.01,1.43,1.24,2.64,-1.76,-2.87,-1.45,0
0.3,-0.9,1.64,-1.81,-1.1,-1.76,0.14,-0.86,0.47,-1.32,0.82,-0.08,-0.56,-0.55,0.9,4.4,0
1.62,0.32,1.89,-1.08,-0.13,0.27,-0.43,-2.96,0.96,-1.37,-4.0,0.84,-2.97,-0.71,-3.31,4.56,0
0.38,-2.54,-0.14,-4.15,-1.16,0.64,3.17,0.56,0.86,-2.61,0.94,1.14,-2.56,1.3,2.8,4.46,0
1.07,0.59,-3.07,1.29,-0.02,-0.46,-3.83,5.78,-2.93,-3.71,-3.12,-6.61,-7.83,6.3,9.5,8.74,0
0.46,0.68,1.31,-0.75,-2.83,0.38,2.49,-1.13,2.33,-0.7,2.6,3.55,1.15,0.37,0.11,-2.95,0
-2.22,-5.14,1.34,3.3,-3.14,0.44,-3.37,1.16,-1.88,1.92,-3.58,-1.17,-2.74,2.58,2.27,0.87,0
-0.14,-2.97,-0.43,1.3,-1.26,2.09,-0.31,-0.24,1.72,-3.8,-2.69,1.83,-0.66,-2.31,1.28,1.57,0
0.44,-0.93,-0.19,-0.62,-1.59,-1.78,3.54,0.68,-0.46,0.9,3.03,1.71,-0.23,2.27,3.11,-1.08,0
1.65,2.85,1.67,0.79,1.72,-2.19,1.44,-5.05,0.31,-0.7,-3.33,0.05,1.11,-1.72,-3.39,0.9,0
0.37,1.89,-1.04,0.85,0.86,-0.23,-3.53,1.56,-0.38,2.06,1.72,-1.0,1.05,-0.16,0.01,-1.81,0
-1.72,0.62,0.47,-3.41,3.22,0.49,1.9,0.25,0.91,0.68,-3.1,1.74,4.23,-3.37,-4.79,-0.81,0
1.08,2.96,-1.09,-0.68,4.58,0.38,0.32,-2.07,-0.64,-2.66,-0.54,0.53,1.23,-3.42,-1.31,3.37,0
-0.47,-4.19,3.81,-0.79,-4.0,1.79,-2.12,1.34,-1.04,-1.2,-3.32,-0.45,-2.56,0.0,0.05,1.52,0
1.83,2.39,1.44,-2.48,-1.91,-4.67,2.14,-0.7,0.8,3.51,4.92,1.88,1.15,-0.12,0.6,-0.65,0
-3.65,-5.92,4.08,2.73,-4.6,3.67,-2.5,1.87,-2.79,-3.57,-1.56,0.42,-3.85,-1.95,0.34,2.89,0
0.1,1.01,1.82,0.95,-4.12,-1.59,-1.84,1.51,0.87,1.48,2.33,0.89,0.85,-0.27,2.34,-2.69,0
3.1,3.06,0.37,-7.37,1.71,-1.28,-0.8,0.25,0.88,1.6,1.82,-1.0,2.62,-0.54,-4.11,1.57,0
2.53,2.61,2.32,1.59,0.26,0.06,-4.71,-3.84,-0.97,1.15,-0.15,-1.39,3.03,-1.45,-4.81,-3.83,0
2.83,5.57,-0.73,0.76,0.54,-0.99,0.55,-4.26,3.5,1.25,2.25,3.38,0.53,0.42,-2.54,-1.74,0
1.26,-0.37,0.06,-1.13,-2.17,0.5,0.32,0.51,1.81,-2.72,2.84,2.11,0.87,-1.66,-1.3,0.9,0
-2.24,-3.75,-0.42,0.88,-3.33,-0.98,0.11,3.8,1.5,-2.71,1.27,2.46,1.55,-4.07,1.83,2.52,0
3.8,3.65,-2.3,-1.44,1.58,-1.01,-0.54,-0.24,2.2,1.17,0.2,0.86,0.12,2.42,-2.01,-0.05,0
0.52,4.43,-1.05,-2.72,3.21,2.68,-3.02,0.51,0.41,2.29,-4.16,3.52,6.31,-1.39,-4.2,-3.78,0
-4.26,-4.47,2.03,1.46,-0.51,1.14,-0.79,1.24,-2.23,3.14,-3.69,0.59,4.64,-0.75,-0.82,-5.9,0
2.07,3.34,-2.66,0.74,-0.76,-0.14,-1.25,2.68,2.74,-1.7,0.66,-0.33,-2.3,1.33,1.67,0.68,0
-1.47,-3.99,2.47,-3.09,-3.6,1.27,-2.18,5.15,-1.79,0.9,-3.91,-0.18,2.76,1.71,-0.32,-1.65,0
-0.87,2.17,-0.7,1.64,-0.02,-1.31,1.03,1.36,1.32,0.21,2.13,1.02,-0.58,0.08,1.5,-0.72,0
1.06,1.32,-0.22,-5.0,3.35,0.27,0.28,-0.25,-1.18,2.47,0.5,0.44,4.61,-0.74,-2.91,-1.83,0
-1.27,0.28,0.55,4.6,-2.65,-3.65,0.25,0.96,0.53,2.86,0.1,2.66,0.11,-1.03,0.76,-1.84,0
1.02,-0.75,-0.71,1.02,0.38,-0.88,-0.14,-1.45,-1.23,2.75,-1.89,0.55,-1.11,-0.88,0.26,-0.32,0
