@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-4.94, 5.54]
@attribute X1 real [-5.33, 7.35]
@attribute X2 real [-5.36, 5.33]
@attribute X3 real [-6.37, 6.06]
@attribute X4 real [-4.14, 4.53]
@attribute X5 real [-5.28, 4.61]
@attribute X6 real [-5.86, 5.83]
@attribute X7 real [-4.50, 7.68]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.14,-3.72,0.19,1.1,-0.89,-0.38,-2.28,0.13,0
1.14,0.19,0.88,-0.49,-0.73,-0.19,-0.67,-0.01,0
-1.44,1.19,-2.34,-1.31,0.59,-0.25,-1.2,0.04,0
-0.57,-0.87,-2.36,-1.66,-2.45,-1.11,0.58,3.85,0
-0.66,-1.16,-1.37,-0.19,-0.27,-0.62,-1.63,-1.5,0
-0.79,0.58,-1.42,-3.22,-1.07,0.49,-1.89,-0.07,0
-0.41,1.31,0.47,0.4,1.03,0.21,0.05,0.07,0
0.41,0.88,2.64,2.22,0.84,-2.17,1.39,0.87,0
0.04,1.03,-0.98,-0.59,0.45,0.23,-1.25,-0.06,0
-1.31,2.15,2.89,-5.06,-3.34,-3.66,0.85,2.19,0
1.06,-0.39,0.94,1.77,-0.01,-0.44,0.13,1.23,0
-1.28,1.92,-2.83,-2.05,-0.97,0.71,0.72,1.67,0
-0.9,-1.82,-2.33,0.49,-0.98,3.37,0.97,-2.82,0
-2.91,2.15,-4.04,-0.16,1.42,0.13,1.24,2.71,0
-1.97,4.98,-0.36,-2.43,0.72,-1.11,1.38,2.52,0
-0.42,0.93,2.6,0.45,1.61,-1.09,-0.63,-0.75,0
-0.97,-0.04,-1.6,-1.11,0.32,1.46,-1.71,-1.94,0
-0.26,-0.48,-0.73,-1.76,-1.91,-1.77,-0.3,2.4,0
-2.72,0.92,-2.2,-2.58,-0.08,2.0,-0.47,-3.55,0
2.04,2.2,2.45,0.81,0.4,-2.5,0.07,2.11,0
0.31,3.07,1.47,-0.09,0.3,-2.8,1.11,3.1,0
-0.59,-0.27,-2.23,1.13,-0.05,-2.21,0.11,3.78,0
-0.9,2.18,-0.68,-0.92,-0.33,-0.72,1.11,-0.05,0
-0.7,4.15,0.78,-3.2,-0.92,-0.37,1.43,1.99,0
1.69,2.76,-0.56,0.39,0.82,2.4,-0.11,-0.27,0
0.19,-0.77,-0.93,-0.58,-0.76,-1.09,-1.72,-1.19,0
-0.12,2.47,-0.59,-3.31,-2.57,-0.83,1.25,3.44,0
-0.73,-0.49,-1.8,0.68,-1.02,0.52,1.36,1.09,0
1.32,0.85,-1.56,-1.34,-1.07,1.17,-1.16,-0.44,0
-2.23,4.56,-2.39,-2.83,0.9,0.49,0.09,0.86,0
3.33,-2.96,2.54,1.44,-0.68,-3.06,-3.47,-1.01,0
0.19,0.49,-1.99,-1.98,-1.74,3.14,-0.23,-2.34,0
2.87,-3.54,-0.22,-0.09,-2.41,1.31,-2.66,-0.69,0
1.65,0.51,-1.37,2.13,0.39,-0.9,-0.2,1.08,0
0.39,-0.48,-1.22,0.77,0.33,1.12,-1.18,0.07,0
0.96,-2.09,2.05,0.54,-0.76,-0.25,-0.94,-1.3,0
1.99,2.18,1.72,-1.32,-1.23,-1.05,-0.26,1.92,0
-0.15,1.74,1.56,0.54,0.3,0.7,1.96,-0.74,0
0.16,3.2,1.88,-1.34,-1.12,-3.0,2.05,5.2,0
-3.1,0.31,1.03,-0.22,1.39,-3.1,0.09,1.94,0
-2.53,-1.45,1.22,1.44,1.74,-2.91,-0.44,0.67,0
2.89,2.6,3.23,1.92,1.31,0.63,0.04,-2.29,0
0.58,0.24,0.56,3.17,1.05,1.03,1.81,-0.35,0
-0.69,-1.78,2.54,1.84,-0.29,-2.01,1.53,1.05,0
2.56,-1.18,2.0,2.23,0.12,-1.49,-0.98,2.34,0
-1.41,-1.75,-2.53,1.3,0.27,0.4,-0.07,-0.5,0
-0.33,-1.54,-3.11,0.59,-1.25,3.29,0.86,-0.84,0
0.82,-0.4,1.43,0.9,0.15,-1.48,-0.87,-0.31,0
0.03,-3.24,1.19,0.65,-2.19,2.18,0.8,-2.19,0
-1.24,3.4,-1.95,-4.6,-2.16,1.61,0.88,-0.09,0
-0.03,-1.05,0.06,2.0,0.77,-1.55,0.08,0.54,0
0.72,2.58,-0.98,-3.18,-0.91,-1.59,-1.65,3.0,0
0.2,1.69,4.76,1.58,1.79,-1.6,0.49,-2.64,0
0.94,0.93,-1.27,-1.82,-1.86,1.33,-0.14,0.18,0
0.67,-1.08,-0.76,-0.15,-2.07,2.74,1.12,-0.37,0
-0.81,3.47,0.84,-4.02,-2.28,0.95,2.29,0.81,0
0.84,1.17,1.3,-0.8,0.49,-2.36,-2.14,-0.5,0
-0.43,2.8,-0.84,-1.15,1.15,1.75,-0.83,-2.67,0
-0.25,1.38,-0.6,0.1,0.56,-0.39,0.25,1.85,0
-0.65,1.75,-0.2,-3.43,-1.74,0.96,0.15,-0.92,0
-1.03,-1.66,-2.27,1.47,0.02,1.79,1.02,1.46,0
0.96,4.82,3.76,-0.91,0.81,-3.37,0.73,1.62,0
-0.65,-1.36,-0.86,-1.5,-2.27,1.65,0.38,0.64,0
-0.15,-1.08,-1.75,-2.15,-2.71,0.7,0.24,2.87,0
1.83,-1.07,-1.72,-2.09,-2.49,0.08,-2.48,0.47,0
1.89,-0.63,2.34,3.76,1.69,-2.14,-0.65,-0.66,0
-0.9,1.84,0.19,-1.86,-1.07,1.49,1.2,1.43,0
-0.4,2.38,0.29,-2.67,-1.72,0.79,1.16,0.01,0
-2.02,3.65,0.52,-2.0,0.83,-1.82,0.5,2.22,0
0.63,-2.49,-0.32,5.97,2.84,-1.01,-0.64,0.57,0
1.58,1.49,0.42,-1.05,-2.9,-0.02,2.35,3.18,0
-0.3,2.58,-0.68,-3.37,-1.42,-0.9,-0.37,0.38,0
-1.69,0.8,-0.73,0.87,1.57,0.06,0.27,1.25,0
-1.85,-1.97,0.17,0.97,0.25,1.2,0.51,-2.52,0
0.93,-2.42,2.5,2.94,-1.25,-0.39,2.66,2.41,0
0.66,-2.28,0.95,0.57,-1.27,-1.73,-0.32,1.52,0
0.47,-1.14,2.45,-1.67,-2.33,-2.41,-0.37,2.32,0
-0.71,2.43,-0.67,-2.06,-1.31,0.73,1.58,1.22,0
1.97,1.61,2.17,0.49,0.29,-3.4,-1.22,0.87,0
-0.6,-2.11,0.93,-1.24,-1.42,-2.17,-1.27,1.25,0
-0.97,1.58,-3.14,0.3,1.77,-0.24,-1.32,0.76,0
0.32,-2.05,1.95,-0.36,-0.48,-4.57,-2.64,1.29,0
-0.29,2.1,0.03,-2.24,-0.45,0.25,-0.42,-0.72,0
1.3,4.82,-0.84,-1.75,0.41,0.78,-0.13,0.55,0
0.94,0.09,1.71,0.19,-1.52,-2.61,0.82,2.6,0
1.18,0.86,0.66,-1.34,-1.2,-1.47,-1.16,0.26,0
1.12,3.91,3.48,3.33,3.07,-2.13,2.14,4.11,0
3.38,-1.76,1.34,1.25,-1.61,-0.69,-1.16,-0.75,0
-0.15,-1.75,1.13,0.93,-0.87,-0.49,0.37,-0.94,0
-1.01,2.42,1.53,-3.81,-1.56,-0.26,0.24,-1.17,0
0.35,-0.57,1.99,1.17,0.4,-0.49,-0.09,-1.18,0
3.46,0.8,2.23,2.11,0.05,0.3,-0.4,-1.63,0
-1.89,1.71,-1.71,-2.41,-0.5,-1.53,-0.05,2.33,0
-0.95,1.37,-1.14,-2.9,-1.9,-1.07,0.37,1.98,0
-1.96,0.93,0.12,-0.45,-0.04,-0.72,1.45,0.77,0
-0.55,-1.31,0.69,2.53,1.15,-3.28,-0.2,2.75,0
-1.59,-0.06,0.01,1.04,1.05,-1.61,0.56,0.4,0
-1.93,-0.3,-2.27,-1.87,-1.98,1.85,1.52,0.64,0
-0.77,0.21,0.78,-0.82,-0.21,-1.86,-1.06,-2.25,0
0.35,1.59,0.79,-2.61,-1.97,-1.27,0.48,3.33,0
-0.06,-1.13,-0.45,0.33,-0.13,1.31,-1.02,-0.91,0
-0.93,1.52,2.9,-0.79,0.71,-2.75,-0.14,2.3,0
-0.81,-0.52,-0.54,-2.4,-1.8,-1.36,-0.27,2.36,0
0.65,-1.4,-1.92,1.81,0.07,1.04,-0.9,0.2,0
0.64,-0.44,-0.03,-2.62,-2.98,1.31,0.02,0.36,0
0.37,0.76,1.28,-0.63,-1.31,-2.86,0.58,2.67,0
-0.74,-0.45,-1.14,0.03,-1.08,-0.56,0.79,2.45,0
0.46,0.41,-0.26,2.11,0.56,0.49,1.26,1.34,0
1.44,0.11,3.67,-0.91,-0.84,-4.07,-1.75,3.38,0
-0.53,-3.25,-1.26,0.3,-0.49,-2.58,-2.29,2.75,0
0.23,-4.01,-1.65,2.51,-0.36,1.99,-1.23,-3.22,0
-1.63,3.04,1.35,-0.9,1.45,-0.44,0.82,-0.94,0
-1.6,2.25,-0.35,2.34,2.83,-0.24,1.71,1.7,0
-0.74,0.82,0.14,1.27,0.16,2.22,2.24,-2.21,0
0.96,-0.32,-1.04,-0.83,-0.83,3.21,-1.33,-2.96,0
-0.45,0.7,-1.89,0.47,0.97,-0.75,-0.67,2.53,0
-0.6,0.56,-0.49,-2.57,-1.71,0.15,-0.29,-0.48,0
2.13,-2.64,2.43,-0.18,-2.22,-0.59,-1.51,-0.62,0
1.44,0.01,1.86,1.35,0.22,-0.82,-0.09,-0.18,0
-0.99,-1.78,-2.07,-2.27,-2.64,1.31,-0.49,-0.69,0
-1.02,-1.59,1.55,-1.71,-1.48,-4.38,-0.97,2.52,0
0.87,-3.24,0.48,2.72,0.44,0.1,-1.23,-1.47,0
1.34,-1.6,-0.45,-0.32,-1.81,0.64,-0.77,-1.25,0
-0.94,1.34,-2.41,-1.86,0.32,-4.26,-2.43,3.52,0
-0.62,-0.94,-1.73,0.69,-1.68,2.75,2.43,-0.7,0
-0.58,-0.96,-0.33,-0.46,-0.21,-0.08,-1.36,-0.37,0
0.16,1.27,0.31,-0.62,-0.13,-0.66,-0.54,0.02,0
