@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.54,3.47,-1.34,1.93,7.18,-1.7,-7.33,-0.01,-1.0,1.23,-5.98,4.87,-0.33,-5.06,0.58,1.98,0
0.01,-3.43,-2.47,-2.19,2.06,0.45,-2.06,-3.76,-2.97,5.62,0.23,7.04,-4.4,1.53,0.64,-0.83,0
4.55,-1.46,-1.93,6.6,-3.23,2.25,7.12,4.04,2.43,-4.88,5.23,-6.38,4.35,1.63,-3.79,2.93,0
1.38,-3.28,0.15,1.17,-1.19,1.02,4.89,-0.15,2.37,-1.62,-0.29,-2.36,-1.47,0.49,0.35,2.41,0
-1.0,-1.71,3.41,3.23,4.24,-0.9,-3.11,-1.58,2.73,-0.55,-4.38,1.08,-1.91,-2.16,-1.38,3.34,0
-1.71,-1.19,-3.54,-1.7,-0.2,-0.47,-0.88,4.88,-2.07,2.69,2.16,-1.22,1.28,1.86,2.19,-1.61,0
-0.56,-2.12,2.93,4.2,2.79,-1.45,1.06,0.78,2.05,-1.84,-4.37,-3.15,1.1,-3.13,0.85,1.94,0
1.94,-10.27,-1.9,-0.81,-1.82,-0.44,0.97,-4.34,-3.33,2.55,1.93,2.85,-2.81,2.01,0.19,-3.33,0
-0.23,4.8,-2.03,3.07,3.47,1.38,-1.05,3.21,1.87,0.14,-5.48,-2.04,1.6,-3.62,1.87,1.59,0
0.38,0.54,-2.09,0.3,-1.3,-0.04,-2.55,-0.19,-0.34,0.14,-1.41,4.16,-6.41,-1.59,2.04,-3.38,0
-2.0,1.58,-0.57,-2.65,0.35,0.15,-1.23,0.09,0.47,-1.69,0.47,0.03,0.64,-0.0,0.64,0.47,0
-3.84,-0.02,0.85,-2.09,-0.25,0.16,2.21,-1.08,-1.09,-1.08,1.05,0.21,1.33,0.51,0.41,0.39,0
-0.17,-2.07,-1.24,-1.33,1.69,3.87,-0.66,-4.3,-0.27,0.58,0.4,2.05,0.82,1.0,-1.38,0.27,0
0.68,-6.71,1.25,3.35,-1.53,-1.36,3.72,0.15,0.45,-3.17,2.45,-3.14,2.2,0.43,-0.17,1.57,0
-2.06,-0.29,2.77,-0.11,1.92,-2.07,0.47,-0.97,-0.08,-0.66,-2.57,-2.14,5.16,-0.78,-0.99,1.96,0
3.19,1.74,3.08,2.71,-3.43,-0.66,4.66,-0.04,2.72,-4.04,5.21,-1.64,-0.13,2.18,-3.67,1.7,0
3.17,-2.19,-2.79,2.29,-1.84,0.97,1.79,0.97,2.27,-1.66,0.81,-1.94,-2.05,-1.23,0.21,-1.67,0
-1.42,2.63,1.19,-2.78,1.32,1.45,1.62,-2.7,1.99,-2.54,-1.48,-1.28,2.56,-1.34,0.88,2.13,0
-2.4,0.39,-1.5,-4.09,2.69,0.58,-3.88,-2.49,-1.08,4.05,-3.79,2.98,-1.91,-0.83,2.79,-2.74,0
-3.65,-0.92,1.53,-1.57,-0.89,0.07,-2.06,-1.38,1.08,-3.27,-3.62,2.82,-7.34,-2.16,0.14,-2.48,0
-1.09,4.37,-2.11,-2.34,2.3,-1.85,2.12,-1.61,-0.19,-0.51,-1.65,2.23,1.83,-2.44,1.05,3.06,0
-2.37,-1.57,-0.15,-3.94,-0.88,0.73,-2.0,-1.79,-1.13,-0.39,0.49,1.49,-0.48,0.31,2.42,-3.57,0
-0.55,2.33,-3.65,-6.27,-0.63,1.19,0.06,-1.46,-1.11,1.74,0.33,2.47,0.72,1.46,1.44,0.15,0
0.13,3.25,0.61,4.79,0.82,0.87,-0.01,0.17,4.92,-2.39,-6.87,0.14,-6.32,-3.49,-2.94,2.86,0
2.21,0.76,0.16,-1.34,-1.89,-0.68,4.78,-0.79,0.04,1.03,0.83,1.72,0.5,0.98,1.02,0.94,0
-3.55,-1.58,3.46,-5.1,0.03,0.52,1.53,-6.35,0.92,-0.66,-2.23,3.69,-3.2,0.01,0.83,2.54,0
-2.04,-2.52,-0.86,-2.59,-2.58,2.25,1.06,0.65,-1.37,0.62,3.18,-0.89,-0.4,3.81,0.39,-0.62,0
-3.86,-0.4,0.15,2.73,1.92,-0.96,-1.83,3.9,-0.26,-2.63,-1.63,-0.21,-0.9,-1.26,-0.2,1.58,0
-2.78,-1.02,-0.56,-1.22,2.4,1.82,-1.87,1.77,0.34,0.91,1.64,-1.2,0.52,2.73,-0.99,2.15,0
-0.32,0.32,1.29,4.08,5.42,0.96,-5.87,-1.13,-0.76,1.4,-0.96,3.03,2.2,-0.58,-1.23,1.75,0
0.19,0.87,-2.55,0.67,-0.81,2.01,0.59,-0.98,0.67,1.08,-2.42,-0.24,-1.83,0.03,-1.67,0.05,0
-0.35,0.72,5.04,2.4,2.52,-5.78,-3.84,0.32,0.73,-3.53,1.62,0.04,1.3,-2.43,0.52,-0.18,0
-1.57,-0.81,-4.66,0.19,0.55,-0.35,-2.65,6.69,0.06,1.4,-1.08,1.15,-5.73,0.33,0.67,-0.39,0
-1.07,2.3,-3.28,0.28,2.71,-2.13,-3.06,-0.63,-1.04,0.69,-4.63,1.96,2.52,-4.55,3.69,-0.13,0
-4.55,-2.63,-1.63,-2.75,-1.62,2.3,-0.4,0.77,-2.09,0.19,2.44,0.55,-0.97,3.04,0.34,-1.08,0
-3.35,4.1,-3.3,-5.61,2.35,1.62,-1.5,-1.85,0.09,2.11,-3.11,2.86,-1.52,-1.27,1.63,0.99,0
-3.32,-0.42,-0.64,-6.85,1.32,0.35,-0.03,-3.62,-1.88,2.9,-1.05,1.96,1.77,1.51,1.52,0.86,0
0.32,5.78,3.57,-3.26,-1.26,-1.66,2.3,-2.42,1.04,0.33,0.11,-1.33,4.05,-0.48,2.13,0.35,0
-1.66,2.46,-3.4,-5.77,-1.91,-2.39,1.41,1.31,-3.17,3.02,2.77,1.36,0.42,1.91,0.92,-2.77,0
-0.91,-6.37,0.7,2.33,-1.03,1.36,4.59,0.67,0.98,-3.37,1.74,-3.77,3.28,1.97,-2.58,4.02,0
3.36,1.14,-2.08,1.66,-1.14,1.0,5.42,0.81,2.34,-1.14,1.46,-5.56,4.25,0.59,-3.03,1.12,0
5.7,-1.82,3.52,4.06,-1.98,0.71,3.44,-1.22,0.53,-1.47,5.22,-2.34,5.55,3.18,-1.85,1.1,0
-3.63,0.13,2.26,1.67,-0.18,1.09,-1.05,-0.32,-2.0,-0.48,-2.87,0.42,1.81,-1.2,1.67,-1.95,0
-3.01,1.25,1.91,-0.75,3.09,-1.53,-1.06,0.43,0.21,-1.45,-0.34,-1.68,2.61,-0.15,-3.89,0.99,0
-0.94,0.84,-0.85,2.06,1.72,0.93,-3.51,3.5,1.0,-0.6,0.02,-1.9,2.4,0.14,-1.98,1.88,0
4.79,0.68,0.35,-0.33,-3.26,2.71,6.07,-3.01,2.71,-1.11,2.05,-2.58,2.12,1.68,-1.04,2.19,0
-0.53,-0.2,-3.31,-1.03,-1.17,3.68,-0.82,1.32,0.5,0.66,-3.05,-1.44,-2.03,-1.53,3.47,-3.37,0
-0.81,3.55,1.05,1.37,0.39,0.57,-1.89,-4.12,1.04,-1.33,-4.49,1.09,-0.06,-3.85,-0.38,-1.34,0
2.97,-0.91,-0.56,-0.38,-4.28,0.66,5.14,-1.62,-0.34,-1.69,5.31,-1.12,1.93,1.71,1.73,-0.9,0
0.17,2.28,-3.85,-3.7,-0.7,-0.27,-1.93,-0.45,-0.84,1.02,1.36,3.43,-1.7,-0.14,1.85,-1.23,0
3.11,-2.12,0.32,-1.74,0.17,3.9,0.29,-3.1,3.1,-0.01,2.02,0.41,-1.31,2.89,-1.75,1.5,0
-0.02,4.36,2.13,-3.63,1.91,-1.1,3.52,-6.51,1.23,1.7,-5.17,1.09,3.22,-2.39,1.42,2.93,0
-2.05,3.59,-1.95,-0.02,-0.36,0.9,-1.64,2.53,-1.99,1.89,1.78,-2.39,4.46,1.68,-0.43,-2.03,0
4.21,5.51,-2.85,-2.04,2.51,3.43,-1.38,-6.87,2.74,1.15,-4.3,4.53,-2.28,-3.63,1.02,-0.72,0
-4.93,3.94,0.4,0.99,3.28,-1.95,-4.8,1.83,0.71,0.84,-3.9,3.98,-3.38,-1.77,-2.02,2.84,0
2.28,0.85,-2.9,-1.19,-0.46,-1.44,-1.87,2.14,-1.8,2.27,4.21,2.88,-0.87,1.56,1.06,-1.81,0
0.86,3.02,-1.25,-0.13,0.16,-1.21,-0.48,1.63,1.76,-2.14,0.23,-0.47,-0.84,-0.96,-0.7,0.29,0
1.0,0.91,0.2,0.4,-3.75,-0.41,3.95,-1.86,1.73,-2.91,-2.35,-0.84,-2.63,-2.09,-1.08,-1.84,0
-1.32,-2.03,3.84,-0.41,-2.83,0.06,2.73,-0.49,0.46,-1.03,1.01,-1.28,-0.81,1.45,0.93,-1.45,0
0.29,-0.58,-5.5,-4.85,-2.07,1.51,3.56,-2.76,-4.75,-0.1,3.22,4.81,5.16,1.23,2.46,1.06,0
1.71,0.32,0.79,0.42,-0.87,-2.88,6.8,-2.97,-0.34,-0.05,2.19,1.54,1.31,1.04,-3.03,2.86,0
-2.06,-2.41,0.68,3.58,2.78,-1.26,-2.29,-0.61,-1.15,0.25,-3.11,4.05,-0.34,-2.17,0.28,3.15,0
3.31,3.33,2.65,4.28,-2.63,0.89,3.46,3.15,6.21,-4.64,-3.64,-6.48,-0.91,-2.72,1.36,0.64,0
-1.43,-3.51,-4.4,0.17,2.29,3.09,-2.98,2.95,-1.09,1.58,-0.21,1.74,-2.16,0.96,0.0,-0.02,0
1.19,0.53,2.45,-0.1,-1.15,1.21,1.64,3.12,0.04,0.21,2.47,-3.38,3.44,2.86,0.34,-1.15,0
-1.0,-0.26,4.15,2.07,-3.69,4.25,2.74,3.15,2.17,-3.96,4.61,-4.82,1.65,4.21,-2.6,0.98,0
-0.67,1.29,-2.92,3.66,-2.6,0.74,2.87,-0.41,0.04,-1.54,-1.12,0.57,-1.19,-0.69,-4.02,-0.31,0
-4.74,-1.61,-6.94,-1.4,0.33,-1.05,-1.52,6.99,-2.07,2.33,0.6,1.15,-4.46,0.92,0.68,-0.9,0
0.76,-0.68,-1.77,-0.45,-0.58,2.15,-0.97,-0.51,-1.58,-0.54,1.0,1.18,0.95,0.39,0.54,-1.2,0
-1.28,-0.46,0.52,-1.13,-0.91,0.01,3.2,2.39,0.13,-1.65,4.56,-1.97,3.39,3.94,-3.52,3.18,0
-6.28,-0.11,-1.93,1.1,2.83,1.71,-10.31,2.17,-0.12,-3.31,-0.7,5.7,-6.83,-1.48,-0.6,0.35,0
3.22,1.24,2.33,2.39,0.52,1.52,2.19,0.89,5.11,-1.15,-2.51,-3.85,1.01,-0.77,0.86,3.84,0
-1.18,1.0,-3.42,-5.03,-0.72,0.87,-2.06,2.65,-0.03,3.57,0.01,-1.25,-2.38,1.01,3.97,-4.27,0
1.74,-2.96,3.22,-0.75,-6.92,-2.35,5.21,-5.94,-1.98,-1.72,3.18,-0.38,1.89,0.56,2.0,-3.09,0
2.12,4.14,-1.29,0.4,-1.59,3.24,1.79,0.75,4.84,-3.4,-2.38,-2.92,0.73,-1.78,0.55,0.59,0
3.07,2.33,-2.16,-0.55,0.06,0.63,2.31,1.05,2.09,-1.37,2.93,-0.28,0.92,0.66,1.06,3.38,0
1.11,0.46,-2.66,0.96,2.42,0.02,-2.39,2.46,-0.48,1.03,2.83,2.41,0.89,2.13,-2.79,2.31,0
-1.52,0.32,-0.21,-1.18,2.92,-0.21,-4.21,0.05,-1.83,1.4,-0.37,4.67,-1.36,-0.22,3.43,-0.9,0
-2.69,0.6,-1.1,-2.41,-0.1,-3.22,-1.81,0.55,-3.95,2.88,-0.2,4.43,-0.36,0.5,1.85,-2.01,0
0.68,1.79,-2.65,-2.24,2.31,0.14,-4.62,-0.67,-0.12,4.64,-4.56,4.74,-5.85,-1.5,2.89,-2.04,0
1.24,0.94,1.54,2.64,1.3,-1.29,0.64,-0.54,3.16,-3.55,-2.15,-0.46,-0.27,-2.76,0.13,3.15,0
0.84,-1.68,1.41,-2.71,0.29,3.03,1.47,-7.41,1.76,-1.29,-0.55,-1.83,4.72,0.05,-0.2,0.99,0
2.86,7.19,0.05,3.04,1.64,-2.24,0.19,2.12,2.77,-0.04,-5.07,-1.65,1.55,-4.59,1.9,0.19,0
0.66,2.25,-2.56,-5.71,1.54,2.0,-3.29,-0.9,-3.75,4.4,2.29,3.77,3.45,1.96,4.45,-2.93,0
2.15,0.96,1.46,-0.24,2.02,2.15,-0.63,-3.04,2.7,-0.6,-0.28,0.83,0.21,1.32,-3.57,3.1,0
1.25,-0.0,-0.36,1.54,-0.41,0.78,0.91,-0.34,2.71,-1.3,-2.88,-1.97,-1.66,-2.03,0.92,-0.87,0
-2.98,3.63,1.97,2.92,0.08,-4.08,-2.4,2.01,0.91,-3.25,-5.23,-0.54,-0.37,-6.36,4.29,-0.39,0
-4.98,-0.41,-2.19,0.08,7.45,-0.86,-4.71,3.59,-1.08,3.34,-6.57,2.4,-0.43,-3.66,4.36,2.05,0
-2.1,1.26,-0.13,-0.29,0.51,1.19,3.48,1.3,0.56,0.04,-2.1,-1.82,0.32,-0.12,-0.81,0.71,0
0.98,-1.92,0.68,-1.91,1.46,-0.82,0.41,-4.46,-0.82,7.1,-2.86,1.91,-2.91,1.29,-1.58,-4.01,0
1.37,0.11,0.87,-0.55,-0.24,1.2,6.96,-0.89,0.81,-0.41,2.89,-3.28,5.71,2.82,-2.97,3.47,0
-1.05,-5.15,0.87,0.25,-1.55,-0.64,1.56,1.7,-0.99,0.67,4.3,-0.98,-1.41,3.21,-0.59,-1.92,0
-0.92,0.15,2.97,-1.75,-2.34,-2.26,3.24,-1.95,-0.59,-1.46,1.04,-3.55,4.44,-0.85,2.76,-2.07,0
1.31,2.5,1.71,2.8,3.61,1.68,-1.94,-0.61,3.97,-0.36,-2.92,-0.98,-1.08,-0.31,-4.71,2.57,0
0.52,-0.06,0.58,-1.69,1.84,2.06,1.3,-0.34,-0.92,1.82,1.69,0.58,3.49,3.09,-0.08,0.69,0
-2.92,-5.18,1.67,1.14,-1.19,-0.56,-2.65,4.95,-2.07,-0.24,2.32,-1.97,-1.78,1.84,3.42,-4.92,0
-0.66,-3.83,-0.24,-1.52,1.29,2.38,1.52,0.38,1.71,0.16,0.05,-3.69,0.94,2.09,-2.02,0.9,0
2.52,3.77,2.77,-0.58,-0.36,0.06,2.19,-2.26,2.6,-1.95,-0.39,-1.91,2.59,-0.9,-0.08,0.21,0
0.41,4.93,2.45,-2.73,-0.69,-1.9,-0.12,-2.62,-0.1,3.07,-0.84,1.8,0.63,0.51,2.36,0.26,0
-0.07,-2.44,-2.84,-1.82,-2.27,-2.77,0.25,3.01,-3.85,-0.82,4.05,0.15,1.0,-0.13,5.36,-4.54,0
2.39,-5.57,2.57,0.91,-3.18,2.05,2.97,-0.32,1.39,0.33,2.86,-4.52,1.22,3.94,-0.99,-0.3,0
-0.22,-2.78,-4.29,-0.25,6.05,-0.5,-3.03,3.67,-0.42,3.2,1.91,0.75,0.78,2.15,-3.15,3.48,0
1.13,-4.7,-2.75,-3.18,-1.51,4.03,1.78,-2.0,-0.08,1.29,4.01,1.33,-2.01,4.29,-2.27,-0.2,0
-0.57,-2.8,-3.49,0.33,-0.47,1.52,0.34,3.1,-2.17,2.02,2.65,2.6,-1.31,2.84,0.05,0.77,0
-1.11,-5.17,-4.85,4.13,-0.12,-0.28,-0.96,2.92,-1.63,-0.42,-0.54,1.42,-2.59,-0.99,-0.09,1.4,0
-2.46,0.56,0.55,2.85,4.65,1.05,-2.27,-0.55,-0.14,-1.36,-2.84,5.54,0.37,-0.94,-1.34,6.46,0
-1.76,3.82,2.35,3.6,2.99,-2.62,-2.89,0.15,0.46,1.28,-5.37,2.73,-2.14,-3.48,1.41,1.02,0
-0.1,2.41,-0.68,1.22,1.57,-1.58,-3.66,-0.09,-0.25,2.21,-3.22,2.1,-1.57,-1.89,0.39,-1.15,0
-1.96,5.46,-2.51,1.57,0.18,-1.11,-1.23,4.25,-0.08,-0.18,-1.59,-1.32,0.75,-1.71,-0.52,0.31,0
1.65,1.93,1.18,2.62,2.45,0.8,-2.17,-0.12,4.12,-0.01,-4.01,-0.84,-2.09,-1.61,-2.86,1.67,0
1.23,-1.52,-3.16,1.09,-1.63,0.26,1.53,0.96,-1.39,2.29,-0.54,-0.06,0.48,0.67,-0.53,-0.11,0
0.59,0.03,6.17,0.96,-1.07,-1.0,1.54,0.15,0.84,-3.9,3.98,-2.12,4.05,1.9,-0.11,2.2,0
1.13,0.12,3.23,4.96,2.89,-0.18,-2.51,2.74,1.28,-1.09,0.65,3.26,-1.88,1.15,-2.38,3.49,0
0.22,2.52,4.38,3.71,1.89,-3.54,0.97,-0.31,2.05,-1.13,-6.11,-3.53,3.6,-5.23,3.18,-0.24,0
0.71,3.06,2.23,-1.04,0.78,-5.5,2.75,1.29,3.09,-2.82,-0.85,-2.65,1.41,-2.35,0.84,3.57,0
2.82,1.71,2.53,4.68,-2.47,-1.14,2.12,0.01,3.13,-3.22,-0.63,-2.89,-0.17,-1.91,-0.91,-0.16,0
-1.08,0.28,2.48,3.7,1.07,-0.47,-1.86,4.09,-0.81,-3.51,1.8,-3.11,7.31,-0.38,0.44,1.58,0
-0.81,0.05,0.3,-0.94,-3.42,-1.07,3.7,-2.16,0.58,-0.67,1.46,-0.31,-1.94,0.71,-1.88,-0.45,0
-0.7,2.1,-3.24,-1.7,1.94,3.7,3.01,0.1,2.96,-3.5,-3.78,-3.26,4.09,-1.62,-2.94,4.17,0
-0.74,1.44,-0.25,-2.16,0.25,-0.3,0.62,-0.78,-1.09,0.44,-2.58,-1.69,5.47,-1.59,3.56,-0.3,0
-4.19,-3.21,2.06,1.73,2.03,4.66,-4.25,-0.14,0.82,-0.55,-3.63,0.85,-3.59,0.79,-3.57,0.72,0
-3.31,-2.24,0.95,1.48,-2.48,-4.09,-0.16,6.95,-0.19,-3.88,2.34,-6.29,1.13,-0.42,2.15,-2.75,0
-0.77,3.81,-1.01,1.71,-0.52,3.67,-2.02,1.48,3.6,-2.82,-3.31,-0.83,-4.12,-2.48,0.52,-0.87,0
-2.53,-2.21,-3.37,-0.59,-2.06,-1.79,-1.48,3.8,-2.16,-2.78,3.55,5.41,-4.32,0.41,2.92,1.83,0
2.02,2.19,-3.92,-0.76,-0.21,-0.2,2.01,-0.1,-1.28,1.39,1.49,-0.13,4.1,0.72,-1.06,0.41,0
2.71,0.81,-2.9,-0.4,4.5,1.18,-1.95,1.81,1.25,1.9,2.59,4.35,-0.59,2.26,-1.76,4.95,0
-1.68,0.87,-1.84,-0.94,-1.43,5.78,2.75,3.19,1.36,-4.84,2.35,-6.29,6.29,2.33,-2.51,1.59,0
-1.15,-3.5,0.19,3.06,-3.52,-2.24,0.31,6.01,0.44,-0.41,2.27,0.46,-5.66,1.24,1.56,0.27,0
-0.02,-2.31,-1.66,3.9,-0.86,-1.31,-1.73,4.63,-1.01,-2.27,0.55,-0.02,-0.76,-1.87,3.72,-0.89,0
-2.79,-2.22,-2.3,-0.19,-1.36,-1.48,-2.74,2.33,-2.5,-0.5,0.91,2.77,-3.26,-0.23,1.38,-2.38,0
-3.02,-4.58,2.05,-1.44,1.82,0.07,-1.25,1.72,-0.85,0.03,1.12,-2.27,3.34,2.24,0.11,1.83,0
-3.1,1.45,0.42,0.38,1.03,-0.28,2.63,2.01,0.01,-1.15,0.61,-0.05,1.97,1.06,-3.04,4.09,0
-3.22,1.61,-2.53,-0.43,-0.08,-0.53,-0.54,1.98,-0.77,-1.42,0.34,-0.25,-0.3,-1.04,0.06,0.4,0
3.66,1.13,0.25,0.08,-0.05,-0.27,1.86,2.57,-1.04,-0.82,5.51,-1.98,5.42,1.77,2.52,-1.67,0
2.14,-0.16,-5.45,0.9,0.58,2.95,-2.11,2.56,1.45,0.87,1.17,2.75,-4.85,1.18,-0.82,2.64,0
0.63,1.66,1.6,0.89,0.66,-1.71,-0.17,-1.88,2.76,-1.58,-4.78,-0.62,-1.35,-3.73,2.01,0.01,0
-0.32,0.63,4.55,2.95,1.15,4.91,-0.19,-3.28,3.53,-6.09,-2.92,-5.56,6.88,-0.89,-3.19,1.67,0
-1.23,2.91,0.29,1.72,6.48,-1.32,-5.05,1.54,0.26,1.25,-4.07,1.15,3.1,-3.1,1.13,2.31,0
-1.07,-3.03,0.05,-1.32,-3.54,1.97,-1.07,0.26,-2.25,0.4,2.34,0.13,-1.5,1.88,1.53,-6.33,0
1.59,2.42,-2.82,1.26,0.88,3.3,0.2,0.81,-0.95,2.19,2.88,-0.74,4.21,2.47,-2.48,-0.37,0
1.4,-1.41,4.7,3.43,2.31,2.6,-2.01,-4.66,2.0,-0.91,-2.39,0.09,-0.18,-0.22,-1.83,-0.05,0
0.33,-4.64,1.69,2.04,-2.12,1.87,3.05,2.23,0.92,-2.42,0.89,-1.61,-0.58,2.77,-2.15,1.31,0
1.05,1.9,0.53,-3.29,-1.52,-0.74,2.8,-3.93,0.56,-0.36,-3.55,0.26,-0.61,-2.9,3.4,-3.15,0
0.9,-2.1,-3.63,-0.68,-3.78,2.72,0.66,2.68,-3.02,-0.6,5.8,-0.15,1.94,2.85,0.34,-3.53,0
-2.19,-2.43,-2.87,-1.72,-0.12,1.86,1.95,2.34,-1.51,0.29,1.93,-0.73,0.37,1.88,0.6,-0.2,0
-1.19,-1.28,0.28,1.82,2.61,-2.92,-4.57,2.4,0.47,2.25,-2.28,-1.72,-0.59,-2.0,2.89,-1.12,0
-3.71,-1.73,-1.68,1.0,2.11,-2.18,0.07,1.69,-0.85,0.11,-0.13,2.42,-2.87,0.76,-4.38,3.08,0
1.57,-1.36,3.0,-0.15,-3.74,0.11,7.19,-0.19,1.62,-2.56,4.44,-4.2,3.45,3.58,-1.84,2.6,0
3.9,-0.61,0.61,3.8,-0.98,3.17,3.41,1.21,3.48,-1.96,2.32,-1.95,-0.87,2.09,-3.71,2.16,0
1.06,-1.89,1.05,-1.05,-0.62,-2.77,6.2,-1.03,-0.38,0.27,1.22,-1.5,2.58,1.4,-0.42,1.41,0
-1.5,-2.19,-1.65,1.74,0.18,0.03,-1.99,6.11,-1.04,1.35,1.97,0.59,-2.0,2.24,0.72,0.88,0
0.0,4.98,-1.73,1.01,0.51,-0.83,0.43,2.35,1.51,-3.0,-2.04,-1.2,2.57,-3.54,1.03,0.8,0
2.09,2.76,-1.17,-3.01,2.15,0.81,3.96,-1.42,0.47,3.83,-0.87,-0.99,2.05,1.21,-0.44,0.85,0
-3.6,-1.14,-0.3,-3.79,-1.35,-1.92,-3.69,3.27,-0.29,2.16,-0.08,1.95,-6.36,1.13,2.89,-2.22,0
-1.53,4.23,1.92,0.18,-1.93,-1.65,2.56,-2.71,0.94,-3.35,0.34,1.69,-0.06,-1.27,-2.14,1.6,0
1.02,4.41,-0.38,-0.45,1.96,0.94,-0.11,-1.36,0.88,-0.42,-4.22,2.09,1.0,-2.06,0.95,1.41,0
-0.02,-0.2,-0.69,-0.68,-0.47,0.12,0.94,1.02,-0.31,-1.32,1.13,-1.8,3.61,-0.25,1.85,-0.54,0
3.69,-0.19,-0.83,2.83,-0.15,-0.77,2.15,0.23,1.35,0.93,-0.74,-2.29,0.21,-1.36,0.56,-1.88,0
-1.09,7.64,-0.23,-2.8,0.37,-1.56,-0.29,1.05,-2.21,1.43,-1.58,1.79,2.29,-1.24,3.27,-2.41,0
0.58,1.2,-3.35,-2.91,0.0,3.88,2.26,-0.39,0.69,2.29,0.4,0.26,-0.3,2.18,-0.93,0.18,0
-2.71,5.2,0.49,3.65,3.41,-4.32,-2.37,0.3,-0.64,0.52,-6.54,1.18,2.8,-5.37,2.09,1.5,0
2.92,0.28,1.77,-0.55,0.23,2.55,4.38,-1.82,1.3,-0.7,1.61,-3.05,5.3,2.81,-3.36,2.35,0
1.5,0.6,-6.31,-1.19,2.44,1.45,-1.42,3.84,2.63,0.34,1.16,2.41,-3.98,0.92,-2.6,4.07,0
-0.72,2.24,-3.03,3.59,2.59,-1.98,0.15,3.38,0.42,2.96,-1.96,1.0,-1.95,-0.81,-2.52,3.12,0
0.98,-3.2,-2.39,-0.28,2.0,-0.75,1.73,-0.36,0.56,-0.36,0.18,-6.19,7.54,-0.72,0.72,1.08,0
0.61,-2.18,-2.03,1.22,1.85,1.6,-5.48,1.4,-0.13,0.8,1.15,1.83,-3.43,-0.02,0.89,-1.77,0
-0.78,-1.37,-2.86,-4.08,-0.24,0.2,2.23,-2.09,-2.27,2.44,0.52,5.27,-2.82,1.76,1.3,0.73,0
-2.25,0.37,1.33,-1.57,-0.48,-1.5,-5.54,-2.13,-3.22,0.56,-4.45,2.38,2.09,-3.66,7.24,-5.2,0
-1.3,2.07,-2.2,-5.28,1.25,-2.0,-4.09,0.11,-3.28,4.22,0.84,3.99,-0.44,0.72,2.96,-3.15,0
1.43,1.39,-2.98,-0.87,-0.86,-1.46,2.31,1.02,-1.47,2.16,-0.65,0.97,0.54,0.21,1.12,-0.46,0
-0.38,1.71,-1.62,0.49,0.08,-1.27,2.78,-0.06,-1.66,1.75,-1.11,2.24,0.45,-0.78,-0.29,-0.02,0
5.51,2.44,-2.79,0.53,1.03,1.61,1.96,-4.03,3.93,2.34,-4.15,-0.31,-2.02,-2.48,-0.5,0.67,0
-1.51,0.45,-2.65,-3.16,1.42,0.49,0.66,0.25,1.17,1.65,0.68,1.46,-3.4,1.78,-1.93,1.9,0
-0.51,4.7,0.13,3.6,1.25,-2.94,-4.62,3.25,2.14,1.01,-6.02,0.31,-4.39,-5.32,2.22,-1.64,0
-3.25,-1.01,-1.85,-1.97,-2.0,2.0,-0.88,-1.06,-0.87,-2.11,0.68,-0.31,2.07,0.99,-0.5,0.92,0
2.84,4.65,-0.86,-3.46,2.96,1.37,4.21,-4.66,1.79,2.25,1.35,3.52,2.1,1.85,-3.5,4.94,0
-1.31,-0.61,-2.47,1.28,-1.05,4.12,-0.9,4.86,-0.51,-2.46,3.59,-3.38,1.98,2.57,-3.05,-2.21,0
-0.93,-1.01,1.67,0.88,-2.37,1.8,2.79,0.77,1.09,-2.7,0.21,-0.93,-1.47,0.02,0.78,-0.79,0
-2.72,-2.61,-4.18,-3.45,-0.44,2.1,0.68,1.68,-2.83,3.43,2.7,3.47,-3.55,4.25,-2.54,-0.16,0
-2.68,-0.56,-1.11,-0.52,-0.14,-2.74,0.15,-1.31,-0.7,-0.11,-3.05,1.76,0.76,-2.1,-0.04,2.0,0
-2.99,0.42,4.51,-0.86,1.16,0.44,1.58,-4.53,3.55,-3.54,-3.14,-2.43,1.53,-1.6,-2.76,3.22,0
2.73,-2.09,4.01,1.56,-2.7,0.35,4.18,-2.38,2.42,-1.9,1.95,-4.75,1.53,1.35,-0.92,-1.67,0
-3.41,2.48,-0.94,-3.11,3.85,-1.14,0.79,0.66,-0.31,2.83,-6.32,-1.0,3.6,-2.63,5.15,1.81,0
