@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.58,3.02,-0.17,0.98,-1.69,2.2,-2.24,-0.44,-1.19,1.16,1.52,1.68,-1.59,-0.13,0.66,1.97,0
2.3,-2.88,4.32,1.32,1.23,1.54,-0.64,0.27,-2.61,-1.22,1.37,-2.31,4.06,1.72,3.59,5.21,0
-2.27,0.82,1.84,-0.77,-3.62,0.88,2.92,0.09,0.27,-0.12,1.98,-0.09,1.43,1.83,-1.17,0.96,0
-3.31,-2.64,1.15,-1.11,6.04,-0.5,-2.03,0.44,2.74,1.9,-4.26,-2.15,-0.61,2.14,1.43,3.99,0
-2.35,1.23,1.16,-1.29,-3.03,0.8,2.86,0.71,2.65,2.31,0.81,0.94,1.84,0.32,-3.14,-0.44,0
0.71,-0.56,-0.53,2.43,0.99,0.59,-2.26,-0.9,-1.21,0.36,-1.39,-2.13,-2.8,-3.1,2.64,0.17,0
-1.7,1.13,-0.59,-2.48,-0.09,-0.08,2.38,-0.62,-0.65,-2.8,0.89,0.83,-0.29,-0.6,0.58,-1.0,0
1.75,0.6,-0.09,-1.22,1.63,-2.1,-2.82,0.25,0.24,-0.5,-0.02,8.05,0.22,3.92,0.87,2.77,0
3.26,3.91,2.54,2.57,0.4,2.3,0.65,-3.48,-0.92,0.11,0.35,3.09,1.09,2.65,0.69,-0.28,0
-2.79,3.26,-3.05,0.05,-0.24,-1.51,0.42,-3.81,2.86,-1.94,-3.28,1.98,-3.04,1.9,1.01,-4.1,0
-1.34,-1.8,0.58,2.98,-0.39,-2.83,0.6,-1.57,0.6,1.93,1.43,-0.05,-0.45,3.31,3.97,2.02,0
1.72,-1.24,-1.51,-2.3,-0.31,-0.7,-0.81,2.82,-1.45,-1.33,-3.11,0.25,-0.67,-2.16,-2.03,0.1,0
0.4,-0.91,-0.66,-1.84,3.66,-0.83,-0.88,0.47,0.04,-0.68,-3.0,0.29,1.15,-0.84,-0.25,-0.9,0
-0.81,-1.35,-0.46,3.45,-4.76,-0.8,1.54,-0.34,-1.24,1.26,2.41,-3.57,-1.58,1.27,1.52,0.6,0
1.4,-1.54,3.08,-0.55,-2.25,2.53,2.11,2.35,-0.95,-0.78,0.42,-3.08,4.33,-1.62,-2.16,1.26,0
-1.41,-2.97,-1.42,-2.13,3.22,-0.54,-1.82,1.82,-0.54,-0.73,-1.11,-3.8,-2.41,2.64,0.77,3.61,0
-4.95,-0.49,0.67,-1.62,-0.93,-0.44,2.67,0.6,2.48,3.72,-2.47,-3.21,-0.26,-3.04,-1.26,-0.23,0
1.86,-1.59,0.83,-2.04,3.23,-0.25,2.29,3.01,1.87,-3.79,-0.37,2.61,-0.05,6.07,-4.17,1.3,0
0.14,-1.44,-0.22,3.08,-3.63,1.4,-0.07,1.8,0.76,1.76,4.1,-3.37,1.33,-2.23,-1.47,-1.4,0
-5.51,-1.89,1.21,-2.66,1.06,0.57,0.58,-0.23,1.37,1.45,3.98,-1.91,-2.74,0.67,-0.2,1.96,0
-3.04,-0.06,-1.88,-1.98,-1.4,0.8,-1.49,2.53,1.68,-2.31,-0.99,-3.29,1.26,0.47,0.51,2.28,0
-1.92,-2.06,-1.31,-1.14,3.23,-0.91,-0.44,0.78,2.4,0.4,0.54,0.39,-1.38,-0.29,-1.21,-1.4,0
2.13,-1.79,-2.26,1.4,-0.73,-1.24,-3.04,4.62,-0.13,-2.72,-5.55,0.34,1.08,0.06,-0.05,1.98,0
2.3,2.9,-4.12,5.18,-1.93,1.37,-5.05,0.78,1.58,-0.29,-2.86,0.11,-1.95,0.74,1.91,0.66,0
0.9,0.06,-1.89,2.43,-3.0,-0.85,-1.74,1.05,-0.28,0.72,0.61,2.66,-1.32,-2.71,0.03,-1.3,0
-1.75,-1.04,-3.9,2.65,1.76,-0.15,-4.32,0.97,1.06,1.13,-4.02,-5.45,-3.81,-1.96,2.29,0.44,0
-1.29,-1.37,2.38,0.34,1.17,-0.45,-1.01,-2.03,-1.87,4.97,0.74,-0.5,-0.64,-2.65,2.28,1.85,0
2.23,-0.7,-0.52,1.64,-2.52,1.46,-1.45,1.82,-1.62,-0.7,0.88,-2.4,0.94,-2.65,0.07,0.3,0
-0.06,1.44,0.36,-0.9,-1.09,-1.97,3.0,-3.73,-2.26,0.06,-1.6,0.72,-1.03,-1.95,1.1,-3.46,0
-3.27,3.47,-4.1,4.43,-3.4,-0.19,-3.88,-0.32,2.28,2.72,-0.45,-0.2,-0.87,1.54,4.06,1.48,0
-1.44,0.86,3.44,1.66,-0.33,1.18,0.55,-3.31,-1.98,3.27,2.37,-1.54,-2.07,-0.6,2.22,1.89,0
0.81,-3.48,0.98,0.65,0.53,-2.29,-0.02,0.31,-3.57,0.36,0.6,0.71,-0.11,-1.32,2.52,1.74,0
-0.39,2.51,1.53,3.93,-2.39,-0.54,-0.53,-4.03,-1.12,2.65,-1.96,0.31,-0.09,-0.16,4.29,0.68,0
-5.34,2.0,0.21,-5.0,1.5,2.01,-0.29,0.85,4.19,-3.21,-0.72,1.13,1.48,2.56,-1.3,1.55,0
1.33,2.1,2.74,-2.0,-1.05,3.84,2.04,-1.27,-3.48,-1.14,0.92,-2.01,0.84,-3.02,-1.42,-0.3,0
-1.21,-4.87,-0.46,-1.08,2.63,-0.73,0.75,5.92,2.63,1.13,0.2,-3.47,-2.58,1.27,-3.87,3.09,0
5.03,-2.32,-3.55,0.39,5.09,-1.87,-3.39,1.78,-2.13,-1.09,-2.96,1.9,-2.05,-2.55,-0.81,-2.51,0
-0.79,-1.16,0.96,0.49,1.71,-1.18,2.0,-0.99,0.27,1.76,-0.25,-2.57,-2.27,2.85,1.2,1.96,0
0.95,-1.78,1.17,-0.78,-1.19,3.03,-1.66,2.53,-0.21,1.03,3.2,-3.83,4.24,-5.09,-1.9,-0.08,0
-1.61,3.94,-0.79,1.44,-0.0,0.14,-1.23,-4.0,1.46,-0.99,-0.02,3.08,-0.11,2.38,4.01,-0.39,0
2.2,-0.66,0.42,-0.92,2.7,0.92,0.1,1.76,-0.35,-0.12,1.19,0.9,-0.31,-0.69,-1.83,0.59,0
4.38,-0.27,-2.18,1.92,1.24,-0.46,-3.75,-1.56,-1.35,-1.44,-0.38,-0.6,2.19,-1.45,2.3,-2.65,0
1.69,-1.49,1.52,-0.51,-2.3,-0.5,5.19,-0.45,-1.67,1.78,1.65,-2.57,0.55,0.05,-3.74,-2.92,0
0.73,0.75,0.02,2.68,-2.58,1.06,-1.05,-0.52,-0.22,-0.53,-1.37,-1.59,-0.92,0.53,0.49,0.27,0
-1.99,-0.14,0.81,-1.94,2.61,1.48,-3.84,-0.78,-1.63,1.66,-3.17,-2.63,0.82,-3.72,2.32,2.28,0
1.95,-0.06,0.06,1.08,1.51,-0.42,3.13,0.45,3.31,-2.09,-2.41,0.99,-0.22,2.4,-3.33,-3.02,0
-1.1,1.32,-0.94,0.17,-4.28,1.18,1.67,-1.25,-2.31,-0.71,1.08,-3.87,-2.42,-1.55,-0.43,-1.63,0
0.11,0.43,3.98,-0.86,-3.18,4.15,1.39,1.64,-1.31,-2.59,3.16,-3.46,3.27,1.84,-1.14,3.78,0
1.74,1.75,-1.8,-1.92,2.06,-0.06,0.0,-1.69,-0.54,-1.29,2.74,2.42,-2.54,1.09,-1.05,-2.54,0
-1.53,0.87,-3.1,-0.31,-0.36,2.19,-2.48,-0.12,0.76,-1.3,3.07,-3.13,-0.92,-1.85,0.67,-1.51,0
3.06,0.58,1.96,2.78,0.63,2.79,-1.81,1.58,0.29,-1.39,0.29,-2.79,2.49,0.51,0.78,2.65,0
-2.62,-1.24,2.97,3.78,-1.29,-0.1,0.04,-0.38,2.9,4.16,0.52,-0.05,0.71,1.31,1.8,2.96,0
-3.27,1.6,-1.33,-2.83,0.07,2.55,-1.83,2.84,4.76,-3.66,0.82,1.23,2.12,1.82,-2.18,0.83,0
3.99,-1.93,3.32,-2.22,-4.19,1.07,6.48,4.03,-1.92,-2.31,2.03,-2.87,2.86,1.87,-6.12,0.67,0
2.31,-1.96,-0.42,0.77,-1.89,0.44,-0.49,3.46,-1.91,0.18,2.54,0.19,0.29,-0.46,-2.21,0.98,0
-3.42,-1.66,-1.27,1.34,-1.52,-0.13,0.54,1.99,2.03,2.98,4.39,-1.78,-3.28,-0.43,-1.2,0.58,0
0.98,0.29,-3.45,5.37,-4.02,-3.31,-1.79,-1.65,0.04,2.93,-2.75,-1.13,-0.29,2.76,3.53,-0.64,0
-1.87,0.05,0.29,-1.65,0.63,2.03,-1.86,1.15,-0.14,-0.71,-1.21,-3.94,-0.01,-0.28,0.3,2.92,0
1.35,-0.07,-0.59,-0.51,-2.13,-2.22,1.97,-0.0,1.62,1.27,2.18,4.82,1.48,1.72,-2.98,-2.92,0
-1.51,-1.78,5.13,-1.36,-0.85,1.12,1.65,0.17,-1.68,2.87,5.05,-0.63,3.43,-0.0,-0.16,3.32,0
4.16,-3.06,1.39,-3.67,0.51,2.31,-0.4,2.38,-5.63,-0.15,1.27,-7.18,0.53,-2.71,-2.5,2.14,0
-0.38,0.39,3.89,0.34,0.06,0.56,0.43,-3.44,-2.51,2.61,3.1,0.48,1.81,1.89,3.27,3.02,0
0.38,-6.01,-2.24,-1.52,1.92,-2.92,-1.56,4.46,-0.42,1.16,1.28,-0.17,-0.03,-1.78,-0.37,1.56,0
0.37,-2.67,1.53,1.9,0.05,-0.92,0.38,-1.55,-0.58,2.69,2.07,-3.28,0.21,1.61,1.49,0.58,0
-1.75,-0.18,-2.66,0.63,0.48,0.76,-2.01,0.05,-0.71,-0.89,-1.47,-5.56,-4.4,0.73,1.75,1.69,0
2.56,2.37,-3.97,-1.01,-0.72,-1.46,-1.27,-0.47,-1.19,-2.32,-0.66,2.91,-0.61,0.93,0.49,-2.07,0
-2.01,2.72,-0.12,1.96,0.0,1.03,-2.39,-3.18,0.68,1.97,2.74,2.39,-1.34,1.58,3.71,1.4,0
1.52,-2.65,-1.74,-4.18,4.57,-0.28,-2.04,2.24,-0.72,-3.41,-3.33,-0.34,-0.98,-0.8,-3.4,-1.52,0
-1.61,-2.11,1.17,-0.45,-0.82,0.95,2.63,0.15,-0.51,2.09,4.02,-5.43,-0.29,-3.22,-1.52,-1.69,0
0.84,-1.09,2.11,-2.06,-0.06,0.99,2.15,0.65,-2.43,-1.16,-0.49,-1.61,2.48,-4.53,-0.62,-0.61,0
1.72,2.0,-0.12,5.81,-8.54,-1.86,4.45,-0.38,-0.87,-0.46,0.45,0.55,-0.4,1.31,0.71,-1.73,0
0.49,-0.75,1.96,-2.55,-1.47,1.59,-0.64,0.04,-2.97,0.08,-0.4,-3.87,2.36,-2.76,0.18,1.6,0
-1.06,-0.76,-0.09,-1.32,3.14,-0.99,-2.28,2.4,1.55,1.4,-3.35,3.38,1.71,0.03,-0.24,2.3,0
-1.77,0.94,-0.87,0.87,-1.13,1.65,-1.31,2.1,1.74,0.32,0.68,0.24,-2.71,0.47,-1.44,1.85,0
2.49,2.83,-0.95,5.17,4.29,-1.33,-6.05,-6.43,-2.69,3.45,-1.71,3.94,-2.33,0.65,8.14,0.74,0
-0.81,-0.27,-3.01,-0.49,1.36,-0.6,-1.08,2.47,2.85,-3.24,-6.21,-1.1,-0.95,1.32,-0.71,0.09,0
-0.25,2.25,0.48,1.31,-0.25,2.8,0.42,-1.41,-0.05,-1.44,0.97,-1.87,-3.05,0.64,-0.44,-0.47,0
-1.2,-2.65,-1.52,2.03,1.82,-0.95,-1.86,1.81,2.97,0.31,-3.17,-2.23,-3.04,0.99,-0.39,0.67,0
2.72,-1.8,3.02,1.59,-4.5,-0.52,4.89,-0.95,-5.29,2.22,0.96,-5.18,1.46,-0.98,-0.12,-0.04,0
0.82,-1.95,-1.65,2.23,4.61,-1.58,-0.13,2.39,3.04,-1.4,-2.18,-0.87,-3.01,5.5,0.0,2.02,0
-0.99,-0.57,-2.84,-0.02,4.32,-3.25,-1.61,1.39,2.33,0.28,-3.03,3.63,-1.53,0.81,2.28,1.01,0
1.4,0.87,0.92,-2.32,0.27,1.27,-1.18,0.69,0.27,-0.47,-0.71,3.55,3.86,-2.81,-1.58,-0.74,0
0.72,2.29,-0.07,1.79,0.05,0.4,-2.42,-3.33,-2.89,2.23,0.71,0.05,-0.39,0.55,4.09,1.25,0
-2.43,2.09,-0.52,2.34,-0.37,-0.41,-1.44,-3.44,-0.22,4.18,-0.52,-0.68,-1.48,-1.57,4.3,0.38,0
1.67,-4.7,-0.98,1.36,0.36,-3.49,-0.04,1.46,-0.91,2.81,-0.19,-2.98,0.2,-0.49,0.74,0.13,0
1.03,2.2,-0.62,-1.26,-0.99,1.36,-0.85,-0.59,-1.19,-0.14,0.16,-1.88,-1.47,-0.98,-0.34,0.28,0
-2.27,0.49,1.18,-4.18,0.16,-0.41,2.55,-1.5,-0.5,2.57,0.87,-0.01,1.37,-3.23,-1.54,-2.12,0
0.18,-0.06,0.74,1.27,0.62,1.24,2.53,-1.95,0.99,0.39,0.67,-4.0,-1.79,4.52,-1.67,-1.3,0
-0.44,0.78,-2.83,2.13,-1.91,-1.95,0.68,-1.23,-1.16,1.2,0.53,-0.69,-3.83,1.21,0.63,-1.82,0
-1.77,-1.01,-0.77,-1.02,4.3,-1.86,0.75,-1.12,3.29,2.01,1.41,1.3,-2.76,1.27,-0.57,-1.63,0
-2.45,-2.62,-0.97,-2.76,1.46,0.62,-1.19,2.25,1.16,-0.64,1.65,-0.5,0.55,-2.17,-1.08,0.14,0
1.82,-2.21,0.29,-1.66,0.41,-0.59,1.94,2.61,-0.68,-2.45,1.13,-1.42,-0.08,2.63,-2.42,1.0,0
0.81,-3.24,2.21,1.85,1.38,-3.2,1.27,-1.65,0.36,2.64,-0.98,1.44,-0.37,3.56,0.62,0.41,0
1.7,2.58,-2.57,-1.3,2.54,1.14,-2.39,-2.6,-1.31,-4.1,0.57,1.15,0.73,-0.94,2.57,-2.94,0
0.82,3.5,1.06,1.9,-1.28,-0.35,-1.87,-3.24,-0.03,0.78,-1.87,4.46,3.46,0.17,3.37,-0.3,0
1.08,-2.97,2.37,-0.22,1.39,1.0,2.4,0.62,-1.27,0.38,1.85,-2.78,0.89,-2.23,-1.7,-0.94,0
0.94,1.2,-2.2,0.55,1.43,-0.36,-1.51,-0.7,-0.26,1.46,1.22,0.52,-1.83,0.67,0.71,-0.16,0
-2.9,-3.21,4.43,-0.06,-0.85,2.53,2.84,0.86,1.35,0.47,0.84,-7.39,2.25,-1.02,-0.77,1.78,0
-2.0,-0.07,-3.4,-0.15,0.29,-0.55,-0.63,2.48,3.01,-0.84,-2.63,0.42,-4.93,0.29,-2.71,-0.94,0
4.57,0.9,-2.48,0.17,1.22,-1.42,-1.45,-0.4,-2.26,-3.87,1.82,4.48,-1.58,1.86,0.6,-1.54,0
-1.11,2.76,-2.86,-3.09,2.89,-0.8,0.6,-2.38,-0.45,-2.3,2.56,5.01,-4.81,-0.15,-0.09,-3.46,0
1.04,0.18,0.29,2.49,-2.57,-0.72,1.71,-0.09,-0.64,0.26,0.39,-1.06,0.85,0.89,1.04,0.12,0
-0.1,-3.24,0.06,-5.9,5.55,-2.94,5.96,-0.23,-0.48,1.18,0.83,-1.68,-2.52,2.13,-4.47,-2.6,0
1.17,0.89,1.74,0.75,-1.71,-1.39,2.83,0.97,2.0,-1.17,-4.4,3.02,3.86,3.29,-0.66,1.04,0
0.3,2.0,-1.49,-1.33,4.56,3.77,-4.14,-0.56,0.24,-4.16,-1.4,-1.4,0.59,-1.87,1.82,-0.16,0
-1.57,-1.3,5.19,-2.65,-4.37,1.24,4.08,1.15,1.02,0.92,3.35,-0.92,7.21,-0.88,-2.59,0.99,0
2.17,4.13,0.68,1.8,-2.13,-2.83,1.71,-4.56,-2.76,4.84,1.03,6.37,-1.46,1.53,1.09,-1.49,0
0.01,-0.13,-0.2,2.4,-0.21,-0.45,-1.31,-1.33,1.2,0.55,-0.68,0.93,1.28,-1.45,1.77,-1.62,0
-2.21,-1.27,-2.65,-3.42,0.05,0.6,-1.34,2.12,1.32,-3.37,-1.14,-1.96,-1.25,-3.78,-2.25,-2.36,0
2.15,1.86,2.22,-0.3,2.61,0.9,-4.09,-3.55,-2.84,1.29,2.18,4.54,3.55,-1.16,4.72,1.78,0
2.67,-1.11,4.19,1.07,1.89,1.52,0.09,0.09,-0.53,-1.69,-0.16,0.74,5.61,2.61,1.73,3.18,0
0.91,3.71,1.83,1.47,-0.95,1.08,-0.09,-5.9,-2.02,3.53,4.62,1.1,1.37,0.75,3.44,-0.76,0
2.27,2.55,-1.11,1.23,2.23,-0.11,-6.69,-4.1,-4.15,1.85,1.23,3.73,-1.17,-1.67,6.0,1.6,0
3.38,-1.51,-1.57,-0.32,-2.64,-0.8,-0.38,4.85,-0.18,-1.76,-4.83,0.1,3.01,-3.67,-4.0,-1.9,0
2.16,0.33,0.66,1.62,1.55,-0.09,-1.03,-1.38,-4.93,1.89,-2.55,-1.47,-1.78,-1.43,3.55,2.63,0
3.96,0.6,3.83,-0.58,1.56,2.6,1.54,-1.85,-2.3,-2.77,2.55,1.95,3.49,0.18,0.27,-0.26,0
-0.92,-0.61,-0.07,0.76,-1.07,-1.07,1.0,-1.67,-0.86,-0.07,1.2,-2.38,-2.56,2.82,1.9,1.11,0
-1.81,2.03,0.82,4.52,-3.4,-2.05,-0.07,-3.28,1.78,3.34,-0.07,1.76,1.44,3.05,4.63,1.07,0
-3.53,0.46,-3.96,1.89,1.49,-2.44,-1.46,0.85,5.05,-1.45,-1.43,3.55,-2.99,3.09,1.36,-0.57,0
-3.4,-1.11,3.85,0.18,-0.27,1.84,0.89,-0.61,0.18,2.92,-0.85,-3.23,-1.25,-0.7,0.27,3.43,0
1.22,2.06,2.22,-3.2,3.17,0.31,-0.38,-5.18,-2.78,0.6,3.19,4.87,3.15,-2.16,2.73,-1.77,0
4.1,1.32,-2.41,1.88,3.57,-0.97,-4.46,-1.59,-1.68,-0.45,-4.95,2.6,-2.19,-2.91,2.94,-1.17,0
-0.96,1.93,1.25,1.9,0.23,0.72,-0.6,-0.68,1.99,0.65,-1.2,1.95,1.78,-1.06,1.92,0.53,0
2.86,3.0,0.58,-1.04,2.24,2.98,0.71,-3.33,-1.16,-2.96,0.57,-0.89,0.89,-2.95,0.13,-3.97,0
0.7,0.03,-0.93,-0.41,0.22,1.56,-2.97,4.35,3.16,-3.37,-0.94,1.17,2.83,1.1,-0.78,2.81,0
-3.06,-0.12,-0.76,-2.9,0.74,0.56,-0.36,0.06,2.5,-1.24,-1.4,-3.11,-0.04,-0.73,-0.65,-0.76,0
-1.17,-0.37,1.87,-1.59,-1.54,-0.79,0.16,1.26,-0.53,0.81,0.55,3.36,2.65,-2.15,0.93,2.26,0
-1.38,2.68,1.01,-0.25,-3.07,-0.37,0.33,-3.92,-0.71,3.07,3.89,2.76,1.39,1.16,1.82,-0.42,0
2.47,-1.59,3.25,0.8,-3.38,4.61,1.6,3.69,-0.02,-4.51,3.59,-6.01,2.24,1.71,-2.69,3.08,0
2.63,1.71,1.61,3.31,-4.27,1.05,1.97,-2.22,-2.04,3.04,-1.34,-4.4,0.02,0.38,-0.61,-0.65,0
1.72,3.31,1.63,0.56,1.46,0.87,0.97,-2.54,-1.11,1.61,-4.56,1.12,-0.54,-3.14,0.07,-1.41,0
-1.26,2.75,3.61,-3.5,0.6,3.52,-0.14,-2.94,-0.78,0.33,0.6,1.75,4.74,-2.96,0.36,-0.21,0
1.87,1.92,-2.49,0.01,0.54,2.43,-4.86,0.44,-1.4,-3.88,2.12,2.91,-1.12,-1.59,0.48,-0.72,0
2.16,2.21,-2.22,3.21,-1.33,-2.63,-3.62,-3.79,-2.4,0.94,-3.61,1.53,0.47,-1.9,5.52,-1.66,0
-1.79,-2.14,-0.61,-1.26,-1.82,1.35,2.67,3.83,0.67,-3.85,-1.39,-5.28,0.79,-2.47,-2.16,-0.59,0
0.37,4.9,2.87,2.01,-4.11,2.48,-1.92,-4.94,-1.01,3.52,1.98,2.65,3.54,0.64,3.24,1.43,0
-0.43,-0.13,-1.27,2.37,-2.28,-2.1,-0.59,1.69,3.25,-0.09,-2.51,3.26,-1.14,3.32,-1.88,-0.38,0
1.15,2.74,-0.04,-0.23,0.47,1.87,-1.43,0.16,0.82,-1.04,0.09,2.85,1.01,0.4,0.07,0.76,0
-1.61,-0.55,0.72,2.06,-1.72,0.38,-0.47,0.69,1.3,1.74,-0.79,-1.05,-0.28,2.16,-0.0,2.07,0
-1.82,0.55,-0.31,-0.19,4.12,0.96,-3.56,0.43,0.39,3.05,-1.44,0.63,-1.76,-2.23,2.54,3.2,0
-0.3,-0.74,-0.81,0.34,1.5,-2.83,-2.37,-2.85,-2.64,2.74,2.99,0.79,-0.91,-0.88,5.52,1.16,0
-0.26,2.95,0.22,1.21,-0.45,3.9,-4.92,-1.09,0.43,1.09,-0.16,-1.17,1.15,-3.39,1.62,0.81,0
-1.45,-1.84,1.93,-0.28,-2.92,-0.1,1.89,1.11,0.87,-0.68,-0.06,-3.43,3.34,1.12,-0.34,1.05,0
0.48,-1.43,-0.57,1.43,2.03,-0.09,1.88,1.0,0.93,2.02,2.12,-1.34,-2.84,3.73,-1.19,1.12,0
-0.57,0.94,0.26,-2.45,4.66,1.62,-2.6,-0.32,1.61,-0.21,0.73,0.8,2.01,1.04,1.55,2.3,0
2.72,1.01,-2.2,-0.4,1.32,-2.25,0.27,-0.11,-0.49,-0.76,-1.12,3.89,-0.41,0.15,-0.07,-2.1,0
-2.02,0.49,0.6,2.49,-2.89,-0.47,0.9,-1.04,1.47,3.52,1.46,-1.84,-0.27,1.41,1.01,0.88,0
0.19,2.26,-1.72,2.68,1.4,2.99,-5.02,-0.03,2.26,-2.66,1.04,1.0,-0.98,4.02,2.03,2.24,0
-2.18,3.34,-2.52,1.16,-0.53,0.2,-3.08,-1.17,3.42,1.21,0.12,2.36,-0.28,-2.15,1.56,-1.89,0
0.29,-2.05,0.78,-4.25,1.49,-0.5,2.7,1.99,-0.06,-5.12,-0.17,1.3,0.86,-0.48,-3.43,-1.92,0
-2.42,-1.26,-2.67,4.8,-1.13,-0.17,-2.6,2.57,3.0,3.12,-2.48,-4.42,-3.16,0.43,1.13,2.22,0
-3.85,-0.23,3.52,-2.63,-0.89,1.55,1.07,-0.52,0.8,-0.27,0.21,-1.33,3.79,0.19,0.68,2.5,0
-0.37,-2.42,1.72,1.92,0.07,-1.2,-0.2,-0.2,-0.88,2.11,0.09,-2.4,-0.8,2.07,2.04,3.22,0
-1.8,-0.63,-0.63,2.62,1.85,0.35,-2.63,-1.03,2.53,-2.33,1.11,-0.58,-0.49,5.25,4.3,2.74,0
0.89,1.22,-0.1,0.38,1.78,-1.16,0.94,-2.26,0.33,0.63,-3.07,0.89,0.13,2.71,0.43,-1.21,0
0.27,-0.22,-0.15,2.39,-0.58,-1.79,1.73,1.77,2.95,1.94,2.09,4.69,-1.96,3.67,-1.95,0.55,0
1.13,-2.24,1.21,-4.72,4.75,1.71,1.22,1.76,-0.87,-3.45,2.35,-1.55,-0.84,-3.43,-2.16,-0.44,0
2.68,3.62,-1.64,1.94,-3.06,0.89,-2.83,-1.65,-0.41,-2.23,1.96,3.97,3.03,-0.05,2.12,-1.76,0
-2.24,0.18,-1.97,-0.05,2.85,-2.3,1.42,-2.79,1.21,0.18,-0.71,1.65,-6.89,0.06,0.54,-2.99,0
0.81,-1.03,-1.16,4.95,-0.94,-2.26,-1.26,-1.49,-0.15,1.97,-2.91,-2.72,-1.34,-0.18,2.86,-1.1,0
0.9,-0.25,0.73,-2.09,-3.75,2.06,3.16,0.95,-2.36,-4.15,2.9,-1.46,2.98,-4.13,-2.38,-3.42,0
1.1,-2.78,0.57,-0.97,0.36,-1.48,1.93,2.0,-0.71,-1.2,-1.27,0.13,1.02,-2.66,-1.77,-1.38,0
-2.6,-2.49,-0.89,-0.99,-0.89,-0.44,-3.48,2.45,2.44,-1.84,-0.44,-0.73,3.53,-0.09,1.76,2.11,0
-1.72,-1.97,-4.69,-1.49,-3.08,-3.36,0.89,5.46,2.62,-2.98,-2.18,1.26,-1.36,-2.77,-3.12,-2.27,0
0.04,0.93,-2.3,-0.83,1.12,-1.19,-2.39,0.41,-0.33,-1.2,-0.41,1.54,-3.51,-0.1,1.23,1.01,0
-1.63,0.11,1.25,-1.94,2.88,2.47,-0.01,2.3,2.84,-5.14,3.83,2.67,0.69,1.91,-0.18,2.51,0
1.18,-0.73,-2.75,0.2,-0.13,-1.2,0.25,2.07,1.59,-1.47,-3.21,0.66,-0.96,1.19,-2.76,-2.07,0
-1.6,-0.62,-0.39,-2.82,1.61,1.9,0.15,2.65,2.6,-2.94,2.11,-1.02,-1.33,3.05,-2.67,1.87,0
-2.08,-1.22,-4.01,-2.57,2.09,-1.46,-2.51,-0.37,0.7,-2.48,2.44,-0.06,-4.37,2.16,0.99,-0.6,0
-2.52,-2.17,5.12,-2.47,-3.15,1.55,6.35,2.48,0.81,0.54,2.66,-2.29,0.99,-0.95,-5.83,0.3,0
1.22,-1.95,-0.78,1.68,-1.57,-2.73,-1.53,-1.16,-2.31,1.68,-1.95,-1.86,-0.0,-1.33,2.4,-0.18,0
-0.4,-1.32,0.63,-2.85,2.6,1.4,1.84,1.09,0.46,-0.87,-1.71,-3.58,0.17,-0.42,-2.34,-0.1,0
-4.98,-0.85,0.93,-4.02,-0.34,-1.56,3.55,0.99,2.57,0.95,0.4,0.22,1.44,-0.27,-1.47,-0.09,0
1.97,-3.11,-2.01,-3.7,4.61,1.35,-1.99,7.25,2.36,-5.68,-0.0,0.23,1.61,1.7,-3.56,2.64,0
-3.53,-1.42,-0.83,-3.33,6.31,2.12,-2.12,1.77,3.15,0.7,1.68,-2.37,-2.55,1.77,-1.2,2.88,0
0.44,-2.97,0.47,-1.42,3.59,1.06,1.28,1.08,-0.98,-3.76,0.72,-3.99,-3.01,0.15,-1.29,-0.01,0
-2.24,1.76,-1.01,-2.13,1.14,0.22,2.13,0.7,1.42,-5.71,-1.35,2.96,-1.0,0.89,-0.1,-1.06,0
-1.59,-2.55,-1.2,-5.21,4.72,-0.89,1.08,2.25,1.45,-4.83,0.37,-0.93,-0.56,3.88,-0.96,1.2,0
2.48,0.95,0.61,-2.03,0.97,-0.89,1.51,-1.33,0.09,1.64,0.89,3.64,1.72,2.3,-2.61,-1.83,0
1.25,1.66,-0.96,1.57,-0.27,-2.28,1.19,-2.34,-0.13,0.44,0.81,3.41,-1.98,3.26,0.72,-1.61,0
1.6,1.39,-0.53,3.25,-1.61,0.05,0.54,0.29,-0.71,2.22,-0.71,2.04,-0.16,-1.64,-1.0,-1.72,0
-1.47,4.04,0.16,3.23,-2.1,-1.46,-0.46,-6.55,-1.73,2.86,0.98,3.44,-3.28,-0.5,5.01,-1.64,0
1.15,1.06,0.1,-1.91,-2.28,-3.47,3.71,-0.02,-0.35,-1.41,-4.28,3.77,1.09,-3.17,-1.13,-3.19,0
