@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.3,-2.01,0.84,-0.89,-0.76,-0.82,-1.03,-2.5,1.33,2.76,-2.06,-0.88,-0.25,0.55,-0.04,1.24,0
2.54,-0.43,-2.84,-1.12,-1.29,0.43,-3.06,0.33,3.65,2.15,2.43,-0.76,-2.82,-0.14,1.53,-1.26,0
-2.18,0.38,0.89,0.49,-1.48,-0.09,-5.16,-0.08,2.81,1.29,-0.33,-0.49,-0.93,-0.92,-1.7,-0.15,0
0.42,-0.18,-0.66,2.24,1.04,3.14,-0.5,1.1,-0.83,-1.84,4.57,-1.04,-0.71,-1.97,-0.7,-2.42,0
3.22,-1.73,-0.15,-1.66,-1.36,-0.34,-3.01,-1.48,-0.97,-0.63,-4.81,-0.38,4.8,0.35,0.87,-1.88,0
-1.62,-3.63,-3.01,-1.99,-3.03,-0.21,-0.38,-3.43,-2.44,1.63,-3.13,-3.37,1.25,1.33,-2.66,1.85,0
-1.5,1.39,0.14,0.27,-0.73,-2.32,-2.43,-1.27,2.68,2.76,-3.07,-1.05,-2.36,-0.62,-1.25,1.18,0
-0.44,1.91,-1.18,0.68,1.44,-0.39,0.76,1.24,-2.21,-1.37,0.91,-1.0,2.91,-2.32,0.03,-0.26,0
4.17,-1.11,-3.57,-2.11,0.89,-2.93,2.14,2.53,-1.93,-2.51,1.6,1.09,-3.29,1.58,1.52,-0.98,0
-0.32,-1.42,0.24,-0.78,-2.75,3.35,1.63,1.23,-2.57,-4.35,0.04,2.55,2.7,-0.32,2.06,0.92,0
0.19,0.2,-1.94,-2.98,-5.57,2.03,0.43,0.73,3.74,1.58,-0.7,-1.84,-3.66,1.76,1.52,2.41,0
1.91,-0.11,2.63,0.16,-1.3,-1.46,-1.07,-4.01,2.9,-0.67,1.54,0.58,-0.79,1.22,4.01,-0.87,0
1.64,-0.28,1.12,-1.32,-1.4,-0.61,0.04,0.32,-0.08,2.0,-6.76,-0.87,3.14,-0.22,-2.83,-0.56,0
-2.43,-0.46,1.12,-0.42,-2.27,1.01,0.98,-2.76,-0.48,1.57,-1.45,0.13,1.47,-1.58,1.93,0.48,0
1.59,-0.74,0.02,1.63,-2.13,1.1,-3.12,0.15,2.84,-0.8,-2.81,-6.37,-2.09,-2.6,-3.56,2.74,0
-0.34,0.28,-2.62,1.54,1.92,2.63,-1.76,1.3,-3.04,0.24,-0.74,-4.73,3.06,-1.51,-3.58,-1.84,0
4.32,-3.61,1.12,-1.25,0.21,-3.47,-1.18,-2.25,-1.42,0.14,-1.89,2.73,1.85,0.48,-0.4,-4.72,0
-1.73,1.3,1.77,2.75,5.04,-0.56,0.49,1.26,-2.17,-0.68,3.9,1.77,2.34,-2.09,-0.09,-2.31,0
0.91,-0.39,0.89,-0.53,-0.78,-0.27,-3.64,-1.28,2.49,2.62,-1.38,3.03,-1.03,0.42,0.88,-2.65,0
2.36,2.74,-3.55,0.14,-0.1,4.38,-4.92,5.94,3.6,0.31,-0.51,-1.49,-2.81,-0.09,-2.44,-0.63,0
0.43,0.75,-3.75,0.11,3.73,-1.08,-0.53,2.72,-1.39,0.37,-0.85,-1.53,0.4,0.85,-2.85,2.38,0
0.67,-4.19,-2.46,-1.61,-1.87,0.07,-1.81,-0.5,-3.53,-2.7,-1.04,-4.46,3.05,-0.84,-0.93,0.2,0
-4.52,1.64,1.28,0.9,-4.61,3.72,-2.91,0.06,2.85,0.76,0.39,-0.76,-2.08,-2.79,-0.32,0.43,0
-0.26,-1.84,-2.86,-1.96,-3.83,-0.57,-1.56,-2.97,0.92,3.24,-2.07,-2.23,-2.69,-0.24,-0.33,0.31,0
-1.79,3.37,2.38,1.99,1.34,2.69,-1.74,1.94,-0.29,0.87,-3.43,0.71,4.61,-2.86,-2.18,-1.51,0
0.48,0.5,-2.42,-1.11,1.71,-5.15,2.48,1.11,-0.39,1.47,0.23,-1.53,-3.74,1.09,-2.29,1.57,0
4.71,-1.34,-5.53,-2.56,1.43,-0.9,-4.2,1.05,0.08,1.58,-2.32,-2.9,0.29,3.46,-1.45,-1.29,0
1.51,-1.99,2.11,-3.48,-0.43,-2.89,4.1,-3.53,-2.92,0.59,-1.38,6.26,3.67,3.15,5.86,-2.23,0
-2.54,-0.79,3.43,1.66,2.03,-0.37,-1.12,-1.97,0.33,1.24,-0.7,1.18,0.74,-0.62,0.38,0.49,0
-0.78,-2.34,1.29,-1.95,-3.5,3.09,-0.03,-3.62,0.91,2.67,-2.52,-1.28,0.95,1.68,2.04,0.17,0
-1.47,0.08,4.3,1.79,1.2,-0.7,0.05,-4.9,-1.13,-0.37,0.86,5.48,4.01,-0.29,4.19,-2.74,0
-1.62,2.72,2.62,-0.42,-2.41,2.87,-2.89,-1.34,5.3,3.29,-2.66,2.86,-0.98,3.98,1.75,0.11,0
-3.44,0.88,1.53,1.91,-2.2,1.15,-2.86,-2.04,4.06,-0.16,3.2,1.9,-3.95,-0.34,0.93,2.08,0
-0.6,1.18,-0.6,-1.48,-0.91,-2.3,-0.74,-0.72,0.82,1.96,-0.24,2.52,-0.33,-0.31,1.6,-0.58,0
-2.84,3.46,2.27,1.66,-0.57,1.38,1.48,2.41,0.85,-0.89,2.36,2.91,-1.94,-2.53,0.41,-1.0,0
-1.17,-0.56,1.63,0.73,-1.95,1.1,1.07,2.03,0.94,-2.54,-0.36,-2.74,-2.19,-0.08,-2.8,2.79,0
4.72,-2.81,1.02,0.65,4.24,-0.82,0.33,-2.25,-1.05,1.04,0.17,2.19,2.56,0.64,1.72,-2.87,0
-0.51,0.97,0.1,-0.35,1.03,-5.93,1.54,-1.3,-0.19,-3.16,4.8,4.62,-4.5,2.09,3.49,0.78,0
2.1,-0.19,-1.78,-1.94,-1.2,-0.25,-0.35,1.73,0.88,0.11,-1.39,-3.71,-0.13,2.3,-0.95,0.55,0
0.48,1.65,-0.63,2.49,3.08,1.64,-0.09,3.42,-2.28,-3.14,4.28,2.4,1.51,-3.21,0.15,-2.77,0
1.41,1.29,-1.57,-0.63,1.96,-0.38,-0.6,4.11,-0.09,0.05,0.52,1.66,-0.2,-0.03,-0.0,-1.49,0
-1.24,-0.8,0.26,1.05,-0.45,5.1,3.59,-0.46,-1.86,-1.15,5.18,2.77,-0.48,-0.84,3.36,-1.58,0
0.88,0.44,-0.32,-0.4,-0.57,-0.81,-1.06,0.77,0.5,-0.99,-3.14,-3.38,1.56,0.53,-2.07,2.39,0
-0.31,0.5,-1.18,0.55,-0.44,1.03,0.31,2.67,1.16,-1.44,1.65,-1.22,-3.98,-0.43,-1.05,1.94,0
0.36,-0.5,-0.37,-0.18,-2.09,0.62,0.24,1.92,1.21,-0.58,0.14,-3.86,-3.56,-0.16,-2.26,0.48,0
1.45,-0.87,-3.13,-0.94,0.09,1.05,3.48,1.2,-3.52,-1.86,4.27,2.04,-0.54,-1.34,3.27,-2.3,0
5.01,-3.1,-3.07,0.81,4.04,1.69,-0.91,4.57,-2.47,-1.69,2.03,-0.21,-2.26,-1.07,-2.35,-3.75,0
-1.32,-1.77,0.29,0.33,-0.32,1.08,1.26,-0.88,-5.01,-0.82,-1.45,-1.47,6.24,-2.33,-2.23,-2.15,0
2.34,-0.92,-1.53,-1.17,-0.0,0.57,0.32,-1.31,1.12,1.15,0.85,-1.28,-0.15,2.16,1.33,0.36,0
4.2,0.67,-2.61,-2.38,-1.92,-0.48,-0.56,1.98,3.47,0.35,1.16,-1.1,-4.3,2.31,2.05,-0.85,0
1.67,-0.32,1.79,1.32,0.27,-0.12,-0.56,0.19,1.1,-1.09,2.07,4.92,-1.96,-2.13,2.19,-2.81,0
-6.89,0.19,1.58,0.21,-0.76,1.76,7.26,-0.51,-4.7,-0.64,1.06,3.47,3.94,-2.61,1.3,3.48,0
-3.04,0.01,0.65,2.43,-1.77,2.65,-3.03,-2.38,1.77,0.83,1.65,1.96,-2.3,-3.76,1.64,0.06,0
2.65,-2.08,1.99,0.99,0.07,0.81,0.2,-3.2,-3.68,-4.47,2.38,2.44,4.26,-0.79,3.3,-4.44,0
-0.84,0.48,0.49,1.26,1.02,-2.02,-4.76,-0.79,0.44,-0.95,-1.39,-2.15,0.25,0.09,-3.23,0.3,0
1.9,-0.33,-2.47,-2.63,-2.93,0.1,-1.39,-0.3,-0.29,1.51,-4.13,1.41,0.43,-0.32,1.29,-1.38,0
0.89,-3.36,-1.51,-0.17,0.16,-3.73,1.97,-4.18,-3.66,-3.82,1.61,-2.56,0.62,2.17,0.01,1.71,0
-4.16,1.26,0.89,1.45,-1.4,4.64,2.0,1.6,1.73,3.48,0.26,-1.86,-0.98,-3.1,-2.41,1.05,0
-0.85,3.04,0.09,-1.06,-1.73,3.89,-7.77,-0.73,4.62,3.66,-3.18,1.43,3.12,2.41,2.76,-1.94,0
-0.19,-0.36,2.26,-0.64,-0.12,-0.88,-0.59,-1.19,1.28,1.1,-0.29,-0.01,1.78,2.15,-0.13,-0.96,0
-3.11,-1.95,0.75,-0.06,-3.56,1.2,1.35,-2.64,0.01,-2.83,5.01,0.14,-1.77,0.51,2.75,1.43,0
-2.37,-3.55,-1.61,-3.02,0.04,-6.67,4.86,-1.93,-5.71,-0.37,-0.82,-0.3,1.8,2.45,-1.91,1.49,0
4.83,-3.4,-1.3,-0.14,-1.55,2.92,-3.56,0.0,0.67,-0.24,-0.42,1.48,-1.91,-2.46,1.74,-3.89,0
0.38,-5.26,1.17,-1.16,0.49,-7.11,4.05,-6.65,-5.52,-3.91,3.16,1.84,1.42,2.01,2.72,-0.39,0
-1.21,0.19,0.17,0.94,2.11,-0.12,-2.88,1.23,1.81,4.97,-0.88,0.1,-1.35,-2.33,-3.21,-1.73,0
-1.78,1.9,1.1,0.22,-1.56,-1.29,3.71,1.73,-1.1,-3.6,1.28,0.71,-0.1,-0.57,-0.26,1.46,0
-2.88,2.04,-1.84,2.02,2.62,1.54,3.87,4.54,-2.19,-2.25,6.24,0.04,-2.78,-3.41,-0.24,1.58,0
-0.39,-1.23,1.13,-1.71,-2.85,3.79,-3.63,-2.64,3.89,7.2,-5.24,1.59,0.37,1.55,-0.3,-2.02,0
1.64,-2.71,-0.49,1.79,2.19,-0.72,1.49,-2.38,-3.66,-2.64,1.56,-4.43,3.46,-2.38,0.07,0.38,0
4.33,0.08,-1.79,-1.06,0.32,-1.81,-3.15,3.45,1.12,-2.71,-0.3,-1.55,-1.07,0.77,-0.81,-1.41,0
-0.32,-3.24,1.89,0.88,-0.48,1.98,3.88,-2.11,-1.27,0.07,0.65,0.48,1.13,-2.12,0.9,1.11,0
2.06,1.3,0.16,1.14,3.17,-2.32,-3.36,1.97,2.95,0.96,0.69,-0.4,-1.43,-0.15,-2.0,-0.1,0
3.85,-4.88,-0.05,0.33,1.11,-1.1,-0.02,-2.56,-0.93,0.22,0.05,-2.68,-0.18,-1.29,0.29,-1.4,0
-0.93,-0.52,-1.16,0.11,1.19,0.84,0.82,-0.56,-1.29,-0.08,1.6,0.8,1.3,0.48,0.98,0.56,0
-5.01,3.45,2.72,0.93,-3.11,3.02,5.56,1.86,0.78,-0.0,0.29,1.18,-1.02,-2.26,0.31,3.1,0
0.75,-0.52,-1.17,0.76,1.13,1.0,-0.2,0.83,-0.83,-0.07,-1.41,-5.36,1.81,-0.16,-3.72,1.4,0
-3.05,0.1,3.0,2.06,-1.84,4.23,1.33,-0.83,2.08,2.03,-0.2,-2.45,0.1,-1.09,-3.39,1.3,0
-0.47,2.51,-0.83,-0.36,-1.42,0.12,-0.99,1.21,1.17,-2.13,-0.63,-1.01,0.75,1.01,0.7,2.33,0
1.23,0.69,-1.47,-0.56,2.71,-0.59,-1.59,2.55,1.73,2.1,-4.11,-2.12,-0.48,3.19,-3.92,2.99,0
-0.42,-5.2,-2.9,-0.7,1.85,-1.61,1.54,-3.54,-6.56,0.11,-1.47,-2.44,5.23,-0.17,-2.25,0.87,0
3.11,-3.37,-4.08,-0.26,-3.02,2.84,-5.19,0.98,1.71,-2.31,0.79,-4.89,-3.59,-1.27,-1.63,0.56,0
4.01,-0.82,-3.39,0.76,3.18,-0.42,-0.86,2.27,-1.15,-2.48,2.53,-2.14,-1.51,-0.29,-0.26,-1.02,0
-2.91,0.82,2.72,-1.37,0.28,-4.39,-0.13,-7.16,-1.36,3.04,-1.17,4.17,4.82,3.71,3.47,-2.41,0
1.07,-2.43,0.37,0.84,1.45,-1.39,1.36,-0.8,-3.54,-2.85,0.4,-1.33,2.05,-2.58,0.34,0.11,0
-1.78,4.23,0.25,-1.72,-7.35,2.53,2.12,0.16,3.44,-2.84,1.44,-0.28,-3.46,1.95,3.91,2.64,0
1.97,-0.61,-2.26,-0.04,-0.12,0.31,-0.85,2.58,-0.81,-2.92,-2.03,-4.0,0.48,-0.91,-2.37,2.61,0
-0.55,1.52,1.14,-0.98,1.92,-4.57,-0.53,-2.5,-0.48,4.8,-4.53,0.49,1.99,0.83,-0.66,-2.04,0
0.32,-0.32,1.51,2.44,4.01,-2.3,-1.78,-0.76,2.71,3.98,-0.03,-0.51,-2.77,-1.69,-2.0,-0.57,0
0.34,-3.29,3.41,-1.57,-1.28,-1.71,4.27,-3.68,-1.2,2.23,-4.44,1.4,2.03,1.09,-0.03,0.68,0
-4.18,-1.02,5.59,-0.57,-2.79,-0.2,4.1,-5.95,-2.18,0.37,-2.55,6.01,6.1,1.47,2.78,0.33,0
-3.22,3.06,0.99,0.77,0.57,3.49,-5.6,2.06,3.54,2.05,-1.84,-3.75,2.32,1.83,-2.08,1.19,0
-0.53,1.68,1.14,-1.11,1.09,-1.31,2.31,0.49,0.36,0.66,-0.17,0.87,2.13,2.68,1.44,1.02,0
0.13,0.98,-1.51,-0.39,-0.56,1.46,-1.68,2.78,2.97,1.31,-0.98,-2.92,-3.16,0.83,-1.66,1.75,0
2.56,-3.32,-0.25,-0.17,-1.75,0.13,-1.64,-1.48,-1.96,-4.19,-0.15,-1.45,2.85,-0.84,0.26,-0.33,0
-1.72,-0.09,3.54,-1.43,1.81,-5.98,-0.23,-4.8,-1.63,3.58,-4.92,2.71,5.19,2.35,0.51,-1.91,0
3.06,-7.77,0.81,-0.23,0.46,-0.04,1.98,-5.69,-5.24,-0.94,-0.83,0.92,4.39,-1.44,1.88,-1.85,0
0.17,-0.22,-1.06,-0.88,-0.02,-2.66,-0.13,0.34,0.65,-0.2,1.96,-0.2,-2.97,0.3,1.08,0.19,0
3.86,-1.31,-1.24,-0.48,2.43,-6.4,-1.18,-2.16,0.43,0.46,0.86,-1.94,-1.86,1.07,0.5,-1.64,0
2.32,-0.24,-1.64,1.47,-1.8,3.46,-4.38,0.04,0.97,-3.4,5.11,0.02,-2.09,-2.09,2.34,-4.4,0
3.22,-3.73,-3.77,-2.65,-1.71,0.61,-3.15,-0.59,-1.75,-0.23,-3.49,-3.44,2.74,0.21,0.44,0.07,0
1.62,1.48,-3.41,-0.45,-0.45,0.65,0.57,4.36,1.54,-0.95,1.83,-2.73,-5.78,0.14,-0.39,1.01,0
-0.24,1.46,-1.73,-2.88,0.72,-3.72,0.74,-1.09,-1.55,0.86,-1.35,2.37,1.24,5.09,1.56,-0.14,0
-1.59,0.73,-1.27,-1.06,-0.26,0.31,4.1,0.98,-2.14,3.33,-3.35,1.3,-0.9,-1.44,-0.95,0.44,0
1.58,-1.02,1.39,0.85,-2.12,2.4,-3.43,-2.31,2.47,1.5,-0.09,0.44,-0.35,-1.93,1.23,-2.99,0
0.72,2.98,0.08,-0.36,0.45,-3.74,-2.67,-0.11,3.93,1.06,-1.15,-1.18,-0.99,1.02,1.26,1.26,0
-2.59,-0.55,-2.65,1.86,1.33,-1.23,3.47,0.5,-6.71,-7.32,6.7,-3.36,1.61,-1.84,-1.57,1.74,0
-2.54,-0.61,4.86,1.58,4.28,-3.67,5.17,-1.71,-5.83,-3.84,1.13,2.44,7.21,1.42,-1.25,0.13,0
-5.28,2.53,2.32,2.85,5.14,-2.64,1.11,-0.85,-1.63,0.46,3.53,5.46,0.78,0.99,-0.96,0.18,0
-1.83,-1.31,1.07,1.2,4.89,-4.26,-2.19,-0.73,0.22,3.33,0.44,2.55,-2.02,1.66,-3.11,-0.69,0
-1.86,-2.76,1.79,1.23,3.26,-0.71,0.56,-3.06,-0.93,3.23,-0.76,1.17,0.88,0.96,-1.95,0.9,0
-1.35,3.3,-4.44,0.17,-0.1,-2.32,0.08,4.7,0.58,-4.13,4.28,-1.62,-4.65,-0.02,-1.65,4.06,0
-0.31,-1.5,1.39,-3.02,-3.61,-2.04,-0.8,-5.69,-0.06,2.04,-5.27,2.09,2.92,3.64,2.28,-0.16,0
-1.59,-0.47,3.34,2.05,-1.82,4.98,2.16,0.21,-0.3,-2.27,-0.46,-1.03,3.38,-2.45,-1.03,1.88,0
-1.61,1.33,4.53,-0.29,-2.34,-1.55,2.17,-0.78,0.39,-2.1,-2.88,-4.78,2.9,1.48,-1.01,2.55,0
0.86,0.45,0.06,1.95,1.64,1.64,-0.57,1.95,2.32,0.59,1.73,-1.58,-2.79,-2.0,-1.38,0.54,0
1.41,0.46,-1.17,-2.72,0.99,-0.13,3.37,-0.18,-1.03,2.8,-0.54,-0.01,1.6,2.5,2.89,-1.17,0
0.94,-0.06,-0.68,-0.0,1.78,-0.25,3.0,0.06,-2.86,-1.62,1.77,1.93,0.32,0.86,1.36,-1.08,0
5.27,-2.35,-1.78,-0.81,0.09,1.74,-0.23,0.02,1.26,1.04,-1.82,-2.92,0.12,2.46,-1.71,-0.39,0
-3.46,-4.93,1.57,2.14,2.95,0.9,3.56,-3.21,-5.51,1.94,1.85,-1.1,2.82,-2.57,-2.63,-1.71,0
0.09,-0.63,-0.85,-0.61,0.06,-1.22,0.95,-0.89,1.11,1.07,0.76,-3.69,-1.91,1.37,-0.3,1.92,0
-3.11,0.53,3.01,-1.24,-3.76,3.44,2.36,0.12,1.53,3.11,-3.5,1.24,1.48,-1.04,0.49,0.74,0
-4.56,2.16,2.11,-0.7,-2.99,-4.79,2.03,-3.48,0.26,0.1,-0.21,0.47,0.44,0.9,-0.04,1.83,0
-2.26,-1.9,0.14,0.87,3.77,-1.3,0.97,1.82,-6.81,-2.41,-1.38,-0.63,6.33,-1.71,-4.52,-0.19,0
-0.69,-2.65,-4.1,-1.2,-0.31,2.59,-0.7,-0.09,-5.28,0.33,-2.62,-1.87,4.42,-0.94,-1.94,-0.42,0
-3.53,-0.24,2.85,-0.25,-1.71,4.25,4.17,1.16,0.18,1.81,-1.07,2.31,-0.49,-0.74,-0.2,2.31,0
-4.12,2.42,-0.43,-0.6,-2.21,-0.78,-0.76,-1.39,4.72,4.25,1.61,1.48,-6.8,3.0,0.35,2.02,0
0.72,2.97,2.62,-0.35,-1.17,1.9,-0.05,2.29,4.81,0.26,-2.14,-0.37,-2.36,2.78,1.14,2.1,0
1.19,0.02,-2.61,0.04,2.23,-1.48,7.51,2.3,-5.87,-4.9,2.02,-1.79,1.47,0.65,-2.05,2.57,0
0.49,-4.86,-5.0,4.53,1.47,-0.24,-0.64,-2.01,-3.3,2.33,3.41,-2.59,-2.22,-0.23,-2.14,3.07,0
-4.39,-1.58,0.61,0.62,2.63,-1.52,-0.7,-0.64,-1.63,-0.98,1.99,-1.87,-3.03,-2.1,0.36,-0.52,0
-1.09,0.36,-0.28,-1.35,3.5,-0.43,1.28,0.7,-3.78,-3.51,1.85,-0.82,1.36,-1.96,-2.06,0.28,0
-0.99,2.17,1.0,-2.2,1.38,-3.61,-0.86,4.46,-0.63,2.07,-0.83,1.35,0.67,3.31,-0.23,-1.49,0
-0.28,-3.27,-1.28,0.85,-1.98,3.25,-0.38,-0.84,1.57,-1.56,-3.08,0.46,-2.43,3.99,-2.95,-0.58,0
5.6,0.44,-3.28,-1.04,-3.29,-1.18,-2.77,0.44,4.44,-0.11,1.36,0.4,3.64,3.24,-1.49,-2.15,0
2.37,-0.29,-1.69,-1.53,0.63,2.1,-2.01,2.13,0.82,-5.55,-3.41,-1.03,1.6,0.19,-1.84,-1.76,0
-0.76,3.21,0.28,-1.41,2.59,-2.68,-3.71,0.22,-0.26,0.28,0.77,0.59,1.18,-2.1,4.49,-4.76,0
-0.01,6.84,0.71,-1.61,-0.6,0.28,1.78,-0.16,-2.94,-1.97,1.4,1.8,1.84,-4.89,7.04,-0.94,0
4.77,0.51,-0.57,-3.86,1.69,0.41,-0.64,2.09,3.15,2.37,0.68,5.13,0.24,2.87,-1.55,-3.01,0
1.78,0.69,0.11,-1.25,-2.51,-0.16,-1.65,3.7,-0.44,1.76,-0.43,1.81,4.09,1.37,-0.67,4.03,0
-5.32,0.96,3.14,-2.63,4.07,-1.26,-0.36,-0.18,-0.07,0.31,-2.06,-1.08,-2.52,-0.75,1.04,0.61,0
4.96,-2.8,-0.68,-0.97,4.9,3.55,-0.75,-2.73,2.19,-1.59,-1.24,1.08,2.02,-3.53,-2.54,-3.94,0
-0.25,2.51,2.73,-4.35,-0.38,-1.08,-1.29,1.23,7.5,-3.15,-0.26,0.09,-3.27,1.41,-0.59,-2.1,0
-2.3,2.28,2.11,0.15,-0.61,-1.59,0.36,0.29,0.69,1.31,-4.8,-0.39,0.22,0.4,2.59,-0.0,0
0.35,1.96,-4.17,-1.42,2.92,-1.81,-3.76,3.08,-2.54,-1.17,-1.66,0.42,1.71,2.19,-0.41,-3.04,0
0.54,-1.43,0.79,0.24,-0.02,2.2,2.86,-8.67,2.48,-0.78,-0.68,0.46,-3.23,-2.89,-0.41,3.63,0
1.14,3.35,0.28,1.01,-2.15,1.51,2.42,-0.9,1.31,-2.13,-2.43,1.06,0.59,-1.97,3.22,-1.72,0
0.52,4.09,0.43,-2.15,2.71,-1.95,-1.32,-0.96,0.92,-1.98,-0.63,1.5,2.2,-3.86,5.09,-1.22,0
3.97,0.1,-3.17,-4.81,3.95,-0.62,2.22,-0.49,-2.48,0.93,1.82,7.48,1.48,2.49,-0.98,0.14,0
-1.42,0.67,1.2,0.42,-3.67,-2.24,-2.67,2.2,2.49,0.08,4.02,-2.92,-0.87,1.56,-0.49,-1.66,0
-0.71,-0.89,-0.79,-0.49,-1.19,-0.96,-0.24,-1.3,0.12,4.17,1.22,2.27,-0.98,3.67,0.35,-0.17,0
3.43,2.15,0.9,0.41,-5.05,-0.8,0.97,2.38,0.2,-3.74,-0.72,0.03,6.03,-1.37,0.91,-5.31,0
1.36,2.61,-0.45,4.1,-1.61,-0.74,1.7,-2.72,-0.07,-1.0,-1.65,-3.62,-0.79,-3.25,2.4,-0.28,0
4.53,0.21,-2.49,2.87,-1.1,1.61,3.82,-2.28,2.92,0.78,0.96,2.09,-0.9,0.33,-1.07,3.28,0
1.45,0.16,0.28,0.44,-1.52,0.09,-2.19,3.77,1.28,-2.52,-2.98,-2.55,3.26,0.14,-1.56,-1.08,0
-0.04,3.62,-3.39,-1.58,2.39,-0.82,-2.01,1.5,1.1,-0.3,4.45,0.92,-0.31,1.03,0.24,-1.04,0
-6.64,-0.39,2.37,0.84,-5.74,-2.84,-0.64,2.23,0.72,-1.97,1.31,-4.47,-2.71,2.4,-0.72,3.13,0
0.84,-2.15,-2.52,-0.41,0.72,-0.35,2.68,-3.11,1.91,0.09,3.43,3.15,-0.53,2.56,-1.17,0.13,0
-0.21,-0.58,0.2,2.86,-2.53,0.96,4.11,-0.38,-0.5,0.07,-2.1,0.76,-1.32,0.15,1.47,0.77,0
-1.23,-1.06,2.88,1.94,-0.55,-0.15,-0.14,0.52,-2.83,0.14,-5.51,-2.55,1.26,-1.68,0.19,0.59,0
-1.35,1.6,-0.04,1.96,-1.46,3.22,1.98,-3.33,-0.11,-5.44,-0.32,-4.46,0.22,-4.83,-0.88,4.6,0
5.57,-0.56,-0.12,-2.1,-4.82,1.93,0.41,0.14,0.31,2.25,2.91,3.24,2.22,1.75,-0.71,-0.95,0
-0.37,-2.13,-1.24,2.51,0.72,1.78,4.21,-3.88,-4.88,-2.16,-1.95,-1.82,-1.48,-1.78,-3.06,0.57,0
-1.39,-0.64,0.24,3.46,-2.86,0.03,3.6,-1.3,-1.58,1.88,0.35,-0.1,-3.13,-0.13,0.63,5.68,0
-5.65,-1.82,1.27,1.77,3.3,-0.73,0.45,-2.66,-2.33,-1.13,0.42,-3.28,-1.86,-2.76,-1.0,1.28,0
3.53,-0.41,-3.35,2.61,-2.11,0.88,-0.59,-2.62,0.76,0.69,5.16,-0.91,1.5,-2.89,2.71,2.18,0
-0.61,4.26,1.5,-0.11,-1.85,3.16,-1.02,-0.63,-0.97,-6.63,-0.43,-4.81,4.17,-6.92,2.17,1.86,0
6.52,-0.55,-2.93,1.15,-5.43,1.62,1.77,2.27,-0.48,-0.25,0.54,1.79,3.46,1.65,-0.67,-1.04,0
5.21,-0.38,-2.02,-3.49,1.63,2.33,2.87,-3.84,0.51,-2.56,2.06,4.78,-0.0,-0.75,-0.59,-2.91,0
2.95,1.5,0.13,-2.23,-3.08,0.17,0.25,0.77,4.58,-4.73,-0.34,0.37,0.06,0.91,-1.06,-2.91,0
4.13,6.17,-2.69,-2.13,-0.44,-0.24,2.26,-0.83,0.76,-0.36,3.55,4.37,1.62,-0.74,4.58,-4.41,0
-6.61,0.82,0.8,0.02,1.54,0.75,-2.74,0.46,-1.92,-1.14,-0.87,-2.47,-0.46,-0.77,0.4,1.92,0
0.85,-0.4,2.36,-1.71,2.17,-1.68,-3.36,1.68,-0.12,2.39,0.65,0.38,0.75,-0.49,3.57,-3.57,0
-0.5,1.12,2.05,3.21,-5.95,-3.26,-1.62,4.65,2.21,7.32,2.04,-1.47,-0.17,3.21,2.41,-0.25,0
-3.56,0.32,1.09,2.2,-0.77,0.06,-0.59,-0.6,-1.82,0.78,-2.2,-3.32,3.45,-1.71,0.53,3.52,0
-0.43,-2.71,-0.98,1.82,-1.9,1.22,3.78,-2.81,-1.56,-0.99,0.13,2.7,-3.57,1.06,-0.43,3.0,0
0.44,-0.58,0.7,1.28,0.38,1.8,-3.08,-1.4,-2.87,1.74,3.09,-2.2,1.49,-4.83,4.01,-3.4,0
-0.31,2.88,1.68,2.5,-3.1,1.32,3.16,-0.1,-0.04,-3.57,-2.63,-2.0,0.29,-3.4,1.92,0.98,0
2.4,2.52,1.37,0.59,1.7,0.94,2.73,-0.23,0.06,0.88,-2.55,2.98,2.69,-2.74,2.34,-1.52,0
-2.81,1.57,-0.31,-0.59,3.6,-2.5,1.25,-1.33,2.63,1.86,1.11,3.18,-2.31,1.18,1.37,-1.28,0
-3.42,-0.69,5.74,-0.1,1.72,-2.16,-2.68,3.92,0.94,-0.14,-4.65,-4.33,0.52,-1.84,-0.16,1.68,0
-3.01,-0.52,2.48,-2.08,4.35,0.68,0.59,-2.68,-2.17,-2.77,-4.28,-0.65,-1.56,-2.38,-0.48,-2.03,0
2.35,0.84,0.55,-1.22,-1.43,0.03,0.08,2.28,-1.53,-1.93,-3.24,1.28,5.63,0.29,1.19,-1.4,0
