@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.09,1.04,0.7,-4.11,-0.1,3.22,0.4,-1.11,-2.88,-0.53,0.19,-0.54,2.68,-4.14,2.48,5.58,0
3.96,-1.36,1.79,1.94,2.1,-0.4,-0.09,-2.13,-0.12,0.14,1.57,0.39,-1.24,1.19,-1.38,1.97,0
2.76,-3.27,-0.08,5.98,0.27,-2.92,-3.07,2.02,3.3,-0.01,-6.75,0.15,1.34,1.82,0.84,5.61,0
3.15,-0.31,1.32,-1.72,0.64,0.79,0.01,-1.59,-1.94,2.01,2.87,-3.0,1.97,-2.71,-0.27,0.35,0
-1.5,-2.0,0.84,1.08,-0.39,0.04,-0.26,2.35,1.64,-2.08,-0.81,3.54,-4.45,1.32,-1.76,3.8,0
0.09,0.94,-2.51,0.23,-0.45,2.81,-4.0,-1.11,-2.8,-2.22,-0.22,-2.17,3.25,1.56,0.92,0.03,0
3.95,4.13,5.07,-2.51,5.09,-0.94,2.71,-6.25,-2.15,0.25,1.94,-0.19,0.39,1.77,4.24,3.29,0
-2.02,1.47,1.12,1.42,-1.58,0.83,2.62,-1.07,0.57,0.83,-1.97,-0.97,1.02,-1.05,-0.44,-1.5,0
-1.52,1.18,1.29,-2.58,-1.56,0.75,-0.21,-0.71,1.46,3.97,4.17,-0.12,2.07,-5.4,4.69,2.79,0
-1.86,-2.86,-2.82,-1.27,-0.29,-2.57,-0.64,3.02,-1.43,-2.87,0.4,4.93,-3.75,2.24,-1.69,-0.8,0
-0.88,1.1,-0.18,-0.41,-0.69,-0.58,-0.19,1.9,-1.47,-2.24,0.5,0.34,2.78,-1.2,0.67,2.56,0
-1.68,5.38,2.77,-6.12,-0.67,-0.69,1.93,-2.61,-4.21,1.73,5.95,-1.37,2.79,-1.3,2.34,0.95,0
0.24,-2.37,-4.33,1.41,-1.3,3.69,-5.2,1.66,-1.88,-2.27,2.67,-0.21,0.21,0.82,-3.54,-4.34,0
3.35,2.12,0.18,-4.56,-2.55,-1.5,0.44,-1.09,-3.35,-3.82,3.42,-4.29,3.43,-0.47,2.44,0.29,0
2.02,3.1,1.23,1.88,1.47,-0.46,1.97,-2.45,2.43,-0.5,-2.51,0.4,-0.66,3.48,0.95,1.85,0
3.57,-3.18,1.43,0.97,1.16,-3.5,4.77,4.89,1.15,-5.16,-3.01,-3.06,1.3,-4.93,-1.49,-1.56,0
-2.27,4.13,-0.83,-4.18,-0.91,-0.73,0.76,-2.17,-5.17,-1.01,5.52,0.42,0.47,3.22,-0.84,-4.98,0
-1.59,-0.1,-0.83,-0.02,-0.1,0.22,-1.49,-0.06,-1.56,1.39,1.39,-2.05,0.91,0.85,-1.01,-3.38,0
0.95,0.4,-2.44,0.88,-1.78,2.17,-2.21,-2.52,-0.35,2.73,3.53,0.89,0.46,0.43,-2.21,-2.22,0
1.36,2.09,-0.58,-0.57,0.45,1.9,2.16,-0.58,-0.25,1.0,0.82,0.62,0.38,0.05,-1.48,1.41,0
-1.17,2.49,0.01,1.69,1.73,-0.5,1.03,-1.21,0.59,0.22,-2.13,-1.18,2.48,0.93,2.47,-0.16,0
3.44,1.42,-1.09,0.25,-1.17,1.18,2.25,-2.84,-3.06,0.63,1.46,-2.22,3.35,0.17,-2.01,-0.13,0
-2.5,1.26,-3.02,-2.15,-1.44,2.79,-1.72,2.19,-0.2,0.57,-0.1,-4.01,3.28,-2.48,1.63,-1.23,0
-0.52,-1.58,-1.93,-0.96,1.78,1.04,-1.03,2.24,-3.19,-2.47,1.3,-0.53,-0.76,1.58,-2.41,-1.19,0
-1.03,-0.12,-0.54,-1.76,-1.22,-2.02,0.68,-1.27,-2.6,2.13,1.67,-1.78,-0.9,2.79,-1.24,-4.96,0
0.38,0.59,1.56,-1.32,2.91,2.44,0.12,-2.76,0.45,2.55,3.42,1.27,-2.76,-1.0,-0.27,-2.27,0
0.76,-1.68,-0.5,1.46,-1.34,1.06,2.81,3.86,0.66,-0.92,-0.6,-1.17,-0.27,-1.81,-4.6,2.12,0
0.22,-2.47,-1.9,4.06,-0.14,-1.66,-0.64,2.57,5.93,0.47,-0.49,2.45,-2.52,-0.42,-0.41,-3.2,0
-4.14,2.79,0.04,-6.36,-1.52,2.36,-0.34,2.36,-3.77,-2.09,2.65,1.51,0.38,-1.39,1.45,3.49,0
3.49,-3.93,-0.68,4.19,0.39,0.81,1.53,-1.29,1.42,3.54,-0.6,-0.73,0.38,-2.74,-2.52,0.38,0
0.65,1.23,3.48,-2.7,1.41,-0.13,1.49,-1.84,-0.82,1.71,2.95,-0.76,-1.41,-0.97,0.07,-2.08,0
-0.47,-0.28,5.48,-2.08,2.11,-1.38,-0.18,0.38,-1.97,0.78,0.79,-1.93,-0.83,-1.38,-0.69,0.24,0
-3.11,0.92,3.05,-0.29,1.51,-0.03,-2.53,-1.7,0.09,4.72,-0.39,-0.98,1.33,-1.01,3.78,2.7,0
-0.61,1.35,-1.47,-3.38,-0.28,2.5,1.07,0.79,-4.63,-1.77,-0.86,-0.11,3.34,-2.52,-0.58,2.57,0
-1.85,-1.41,2.19,-4.03,0.92,0.86,-1.84,0.03,-1.3,1.07,-0.4,0.21,-3.82,-0.02,0.27,0.51,0
3.5,3.08,1.53,-0.82,-0.87,-0.59,-0.2,0.41,-0.49,-3.56,-3.07,-4.65,6.77,-2.01,4.55,6.6,0
1.05,-0.78,-0.14,0.04,-0.96,2.09,1.46,1.43,0.44,1.27,4.64,-3.5,0.11,-2.78,-3.06,-5.39,0
-5.28,3.52,-0.39,-2.65,-0.75,1.88,-3.96,1.02,-2.7,-1.22,2.83,1.27,0.11,2.5,-0.17,-0.41,0
3.11,-1.58,-1.76,0.19,1.74,-0.09,1.42,-0.46,-1.65,-0.15,0.89,-1.02,1.32,-1.24,-1.14,-2.22,0
-1.77,3.84,1.5,0.84,-0.6,2.51,2.35,-2.67,1.4,2.94,-1.22,-0.08,0.97,0.25,1.35,2.05,0
-4.1,3.69,6.42,-5.94,2.46,-0.27,1.62,0.69,-4.58,-1.1,1.24,-2.32,3.28,-4.84,3.72,3.57,0
-4.0,-1.15,-3.82,-1.16,-2.29,2.53,-2.05,6.0,2.58,2.88,1.75,-2.1,1.9,-5.38,0.1,-4.29,0
-3.46,2.38,0.2,0.92,-1.13,-2.2,-0.91,0.48,-0.54,1.45,0.46,-1.88,3.78,0.08,1.12,-2.36,0
-1.59,-0.93,0.39,-1.96,0.89,-5.06,0.23,0.0,-6.53,-1.57,3.42,-2.89,4.22,-1.18,0.65,-5.51,0
1.34,-0.27,-0.78,-0.03,-0.82,0.66,3.14,2.62,2.34,-1.65,2.13,0.39,-2.21,-1.77,-3.45,-3.17,0
-0.8,1.76,0.24,2.18,-0.28,3.26,-1.65,-1.11,1.56,-0.59,-2.9,0.6,0.56,1.28,1.31,4.81,0
-0.4,3.39,0.57,-0.91,0.18,3.14,-1.25,-0.74,-1.74,-0.19,1.42,-0.94,0.97,0.87,-2.52,-2.27,0
0.74,-1.87,1.34,5.39,-1.23,0.36,-0.72,-1.12,3.9,0.44,-2.76,0.95,-1.93,0.92,-1.01,3.45,0
0.47,-2.6,-2.53,2.61,-1.57,0.99,-3.49,-0.66,4.58,1.84,-3.55,1.17,-2.78,1.83,1.57,3.04,0
-2.99,-2.6,1.87,0.73,3.61,2.85,3.01,4.81,1.89,3.21,1.15,-0.0,-3.02,-4.58,-3.78,1.15,0
0.52,0.99,0.58,1.31,3.06,1.28,1.83,1.67,3.74,0.63,1.06,-0.29,-0.07,-2.7,0.89,0.03,0
2.99,-0.4,-2.16,0.98,-1.98,-0.86,0.34,-3.02,-1.79,0.58,-0.02,-2.63,2.47,1.14,-0.42,-3.01,0
-3.28,-0.24,-0.64,-2.27,-1.81,-0.41,0.56,3.88,-0.69,0.23,-0.09,0.37,-1.92,0.7,-2.29,1.46,0
4.37,2.01,2.29,-0.57,1.57,0.49,5.91,-0.59,-1.0,1.13,3.15,-3.62,1.81,-2.78,-3.98,-3.93,0
-4.2,0.71,-2.3,-2.6,-0.68,6.24,-1.74,1.24,-1.94,-0.25,0.08,0.64,-2.41,0.85,-2.7,0.34,0
5.29,-1.35,1.82,-1.34,1.98,0.89,-0.32,-0.73,-0.45,-2.34,1.6,-0.66,-0.78,-2.13,-0.73,0.01,0
0.59,1.15,-6.14,1.57,-1.56,2.43,-2.97,3.78,4.72,-1.82,-1.75,3.85,-0.82,1.67,-0.99,-0.37,0
-0.26,-2.44,-0.51,1.85,-5.04,-2.07,-0.35,0.41,1.24,0.01,-0.71,-0.31,0.09,-0.28,0.68,0.06,0
4.0,-2.71,-2.25,0.62,1.92,2.22,4.81,-0.05,-0.03,0.83,2.79,0.89,-2.45,-2.75,-6.08,-5.21,0
-1.42,1.09,-0.39,-3.0,0.79,1.24,-0.85,1.55,-2.31,-4.29,-1.96,0.16,-0.44,1.11,0.15,3.28,0
1.45,2.01,-0.96,-1.89,3.98,4.72,0.57,-2.93,-1.24,0.08,2.7,3.27,-1.94,-0.5,-1.93,-3.77,0
1.67,-2.18,-3.25,4.41,-3.75,0.4,-1.34,-2.46,1.71,3.22,-1.18,-3.11,3.91,-1.53,1.3,-2.12,0
2.2,1.18,-0.93,1.16,1.25,1.46,0.37,0.51,5.09,1.02,-1.18,0.52,-2.19,0.83,0.08,-0.79,0
-1.09,-3.03,-5.62,4.9,-3.24,1.32,-0.46,3.61,3.33,0.81,-3.09,2.59,0.51,-0.88,-2.37,1.03,0
2.28,2.92,-0.61,1.08,1.37,0.72,0.54,-2.48,3.15,2.75,0.62,3.06,-2.68,4.27,-0.11,0.73,0
0.13,2.07,-3.76,-1.8,-3.33,-3.91,-3.6,1.75,-1.19,-0.69,0.37,-2.0,4.54,3.26,3.78,-1.3,0
1.54,-1.46,-4.86,0.53,1.73,2.08,1.2,1.91,3.33,-2.0,0.42,5.52,-5.33,0.86,-3.28,-2.53,0
2.29,-3.3,-0.26,-1.67,-0.38,1.16,-1.21,-0.77,-0.89,2.27,5.88,-2.02,-1.19,-2.84,-0.91,-3.21,0
2.47,-0.1,-0.13,-1.71,0.33,-0.63,0.93,0.61,-0.82,0.36,3.21,-2.98,0.11,-0.43,-1.54,-3.99,0
0.02,-1.45,-0.4,-3.03,-0.29,-4.35,-0.99,3.52,-1.6,-2.97,0.99,0.23,0.28,-0.12,1.57,1.87,0
2.07,2.13,0.48,-2.21,1.75,5.0,3.14,-1.94,-1.51,2.3,1.19,-1.35,1.37,-2.98,-0.96,4.64,0
-1.21,-0.54,1.59,3.14,1.25,1.39,-1.82,-1.03,3.82,2.27,-1.12,0.59,-3.8,1.96,-0.38,-2.18,0
3.04,0.5,-7.27,4.43,-4.06,0.01,0.15,-1.6,2.37,1.98,-1.67,1.12,1.93,4.73,-0.65,-0.37,0
1.87,1.5,-1.57,2.32,0.66,1.54,0.96,-2.51,2.41,1.07,-0.26,0.36,-0.25,1.08,-0.55,-3.19,0
0.33,-0.04,-0.44,-1.2,-0.58,-0.31,-2.08,0.19,-1.87,-1.68,2.91,0.65,-0.39,1.03,-1.27,-2.07,0
-2.17,-1.16,3.48,-2.47,2.28,-0.25,2.42,0.45,-0.45,-3.95,-2.44,2.58,-3.18,-2.87,1.94,4.87,0
0.25,-0.49,0.34,0.74,0.18,1.23,-3.86,-2.21,-3.13,0.84,2.83,-2.9,3.11,-0.32,0.66,-0.12,0
-0.45,1.57,0.85,-2.8,1.0,-2.53,-2.49,-1.35,-0.81,-2.0,1.19,3.26,-1.12,2.36,4.01,3.2,0
-0.19,4.42,2.74,-2.31,-0.41,-0.06,-0.56,-3.1,1.06,1.3,-0.29,1.33,1.11,0.53,5.94,4.86,0
-2.11,-2.29,-2.62,-0.33,-1.07,-1.37,-0.35,1.73,0.75,-1.24,-2.91,0.02,-0.12,-1.28,2.15,-1.96,0
-1.7,-1.05,3.15,-1.85,1.84,0.41,3.6,0.07,-2.87,1.83,1.74,-0.33,-0.82,-2.72,-1.13,1.32,0
2.77,0.78,2.89,0.73,2.85,2.82,-0.18,-2.26,-2.55,-2.82,-0.61,-2.35,1.03,-0.13,-1.96,2.24,0
-3.27,-1.61,-0.13,-1.59,-0.43,-2.22,-4.21,4.61,3.2,-1.35,-0.97,-0.46,-2.92,0.05,1.75,-2.42,0
-4.54,-0.31,-1.65,0.08,-4.36,-2.41,1.69,2.49,2.29,1.75,-0.6,0.8,-0.57,-0.91,0.39,-0.38,0
2.81,1.3,-0.5,-0.21,0.94,-1.3,4.11,0.21,0.41,0.95,0.19,-0.76,1.33,-0.47,-0.63,1.23,0
-6.65,-0.32,3.93,-0.37,0.37,-1.38,-4.26,1.92,-0.17,1.62,-1.65,-1.26,-1.59,1.56,1.36,2.25,0
-4.28,1.83,2.49,-2.7,-0.96,-0.23,-1.26,-0.78,-1.18,0.3,0.98,0.66,-0.07,-0.54,3.28,3.11,0
3.51,-4.21,0.88,0.51,0.84,0.53,3.3,0.43,-0.46,-0.33,-0.62,-0.9,-2.34,-2.19,-3.37,0.27,0
-1.99,1.44,2.75,-1.29,2.17,-1.26,2.73,-2.61,-3.04,0.97,3.44,1.23,-3.64,3.95,-2.4,-1.77,0
-0.92,1.06,-0.41,0.41,-0.09,0.66,-1.46,-3.16,-0.4,0.05,0.22,4.51,-1.02,1.75,1.64,0.81,0
2.5,1.31,-1.19,3.28,0.94,-4.36,-4.07,-4.51,-2.69,-1.88,-0.83,0.01,2.75,7.56,2.05,-2.47,0
-3.35,1.36,-2.62,-0.34,-2.73,0.79,-0.67,0.04,3.23,9.14,3.12,0.6,2.97,-4.06,3.59,-1.06,0
-0.53,1.99,0.95,-0.62,-1.19,1.27,-1.02,-1.13,2.31,1.4,-1.91,0.83,2.03,-2.72,4.64,5.76,0
1.37,-3.45,-5.71,4.88,0.01,-0.67,-2.23,1.18,2.87,-0.6,-2.87,2.6,-1.46,2.6,-2.05,-5.0,0
-5.07,1.62,3.96,0.94,1.56,2.18,-1.64,-4.03,-2.52,0.79,-2.47,-0.34,-0.85,2.78,1.61,2.97,0
-0.03,0.19,1.7,-3.12,0.26,-1.01,3.03,-0.02,-0.5,1.05,3.88,-1.36,1.09,-5.54,1.08,-0.64,0
-3.33,0.42,2.85,-4.98,-1.35,-2.22,-1.61,-0.43,-2.65,-0.09,1.87,2.11,-1.89,-0.31,2.22,-0.48,0
0.5,2.58,4.36,1.0,-0.42,-0.38,1.58,0.5,2.14,-0.24,-0.45,-2.95,1.15,-1.21,-0.15,0.67,0
0.15,-2.1,-0.36,-0.83,0.39,-2.88,0.23,-3.51,-3.27,-0.4,-2.34,-0.59,-1.97,3.92,0.36,-3.89,0
-0.25,1.18,0.66,-2.04,1.08,-0.04,-1.09,-3.83,-2.25,0.51,3.12,2.22,-0.2,0.11,2.17,0.09,0
1.87,-0.25,-0.29,1.62,-0.99,0.0,1.86,-2.18,-1.41,-3.02,-0.06,1.78,-0.18,1.2,-1.17,1.2,0
5.09,-1.56,-0.98,-0.08,-2.08,-0.56,2.61,-1.19,-2.33,-0.4,3.28,-5.81,2.86,-1.96,-2.87,-4.27,0
-0.96,2.81,0.92,-3.88,-0.16,-1.95,0.35,-4.55,-4.58,0.31,4.54,2.23,0.77,1.15,2.38,-1.93,0
1.24,-1.93,-3.35,3.0,1.89,0.85,-3.56,2.8,3.01,-2.2,-1.77,-0.62,-0.36,0.97,-0.41,-1.86,0
-0.24,3.46,5.66,-7.53,1.37,-0.73,3.57,0.52,-1.28,-0.21,2.83,-0.12,0.42,-5.27,3.63,8.73,0
0.13,-1.05,-0.9,2.55,-3.28,-3.01,2.02,3.57,2.77,0.18,-2.4,-2.19,1.19,-0.53,-1.25,-2.54,0
-1.56,-1.2,-0.94,-1.54,-0.27,0.94,1.54,2.27,0.89,1.33,-0.53,3.85,-2.26,-1.37,0.01,6.14,0
-0.88,2.15,0.5,0.82,0.46,-3.25,0.64,-4.87,-2.5,2.57,1.39,2.74,-1.86,7.05,-0.69,-2.76,0
2.78,1.76,0.04,1.9,-0.55,-0.5,0.53,-3.0,1.1,1.33,-3.18,-1.73,2.69,0.76,1.17,0.83,0
-0.5,-1.57,-1.48,0.17,-1.0,-0.71,-3.07,1.5,-0.36,-1.93,-0.86,0.02,-0.11,1.88,1.12,3.03,0
3.03,-3.77,0.27,0.57,-1.56,1.27,0.09,0.79,1.19,0.66,2.36,-0.29,-2.9,-1.57,-2.72,1.46,0
-1.16,0.02,0.93,0.66,0.37,-4.61,4.32,-0.09,1.11,2.34,-0.44,0.34,-1.39,0.29,-1.4,-6.49,0
-0.12,-1.06,1.87,-1.66,0.73,-2.24,-1.15,0.05,-2.18,-0.71,3.35,0.05,-0.78,-0.26,-0.11,-1.23,0
-1.93,2.55,0.74,-1.52,1.39,1.17,0.65,1.37,-1.63,-3.17,-0.86,1.62,-1.05,1.82,-1.77,1.58,0
1.16,-1.3,-2.02,5.0,0.9,8.16,2.87,-0.99,3.2,3.87,-0.19,1.13,-4.66,0.09,-8.89,-3.87,0
2.53,0.71,-4.2,0.71,-1.33,3.38,-3.23,-1.53,2.32,2.69,0.67,-0.19,2.5,-0.99,2.77,0.64,0
-1.72,0.22,4.45,-2.03,-0.27,-2.4,1.49,1.73,-1.79,-3.59,1.04,-1.45,1.0,-3.35,0.83,1.95,0
-1.67,-0.15,-0.97,-2.24,-1.2,-0.88,2.07,0.82,-0.33,0.31,2.5,-1.27,-0.71,-1.61,-0.51,-4.33,0
-2.83,-2.85,4.87,-3.15,3.26,-1.53,3.6,2.17,-1.85,1.34,0.14,-2.11,-1.26,-6.13,-0.01,-0.86,0
-3.04,2.67,-2.2,-0.09,1.85,1.08,-3.87,1.62,0.58,-3.17,-1.99,3.35,-1.94,5.38,0.49,-0.26,0
5.17,-0.0,0.02,-0.44,3.1,-0.97,1.38,-0.67,-1.81,-2.18,-0.09,-3.99,2.74,-0.59,0.22,-4.67,0
-2.03,-2.07,-0.96,1.24,-0.9,0.19,-1.47,-0.02,1.71,1.31,-0.27,1.14,-2.18,-0.07,0.12,-2.18,0
-3.37,0.98,1.07,-2.13,0.22,1.06,-1.07,-2.87,-1.08,0.88,0.66,2.56,-2.83,2.09,2.16,3.68,0
0.41,1.3,-0.35,-2.69,-0.01,2.77,-2.19,-0.53,-0.98,0.12,2.48,-0.45,-0.41,-0.29,-0.34,0.58,0
1.89,1.06,-2.77,3.19,-0.04,-1.33,1.59,-2.15,0.29,2.74,-1.69,-0.83,1.72,3.91,-0.84,-3.48,0
-0.54,-2.1,0.71,1.9,-0.68,0.81,-2.51,-1.09,-0.19,-0.71,-0.19,-0.22,0.36,-1.36,0.9,0.87,0
-0.89,4.32,1.89,0.16,1.54,0.35,1.33,-2.61,-0.98,-0.5,-2.02,-0.98,2.09,1.77,1.45,-0.15,0
-0.76,-0.8,0.72,3.49,-0.22,0.91,4.07,-0.55,0.55,1.17,-2.95,-0.32,1.35,-3.09,-2.51,1.34,0
-2.53,1.6,1.8,-2.9,2.08,1.85,-0.17,-1.27,-1.44,2.89,2.26,0.45,-2.41,0.75,-0.36,-0.03,0
0.91,-0.18,-4.77,0.34,-2.58,-0.45,-3.13,1.03,1.96,0.08,-1.7,2.14,0.32,2.36,1.63,-0.42,0
-1.8,1.17,0.05,-2.11,0.33,2.84,-1.6,1.0,-2.82,-1.28,1.53,-2.19,3.49,-3.36,0.6,1.19,0
-1.61,1.44,-2.8,0.22,-1.22,-0.28,-1.89,-1.03,2.39,-0.18,-2.4,5.84,-2.36,3.79,2.92,1.11,0
-0.26,-0.74,1.6,-0.47,0.05,1.01,1.41,1.82,-1.07,-0.52,1.24,-0.76,-1.35,-1.09,-3.65,-1.0,0
0.08,-1.35,-1.48,1.9,1.88,-0.34,2.59,0.24,1.28,-1.3,-0.4,5.01,-6.91,4.67,-5.35,-2.63,0
2.9,1.43,0.84,-3.41,-0.13,-0.96,-0.72,-3.73,-3.34,-1.11,3.02,0.04,0.05,1.68,1.4,-1.04,0
1.78,-1.9,2.03,-0.65,0.92,1.61,3.83,-1.71,-0.38,-1.24,2.12,0.29,-5.85,0.3,-4.89,-1.89,0
-1.16,-0.7,2.0,0.22,2.52,-1.87,3.66,2.67,2.76,1.66,-0.7,1.29,-3.06,-1.56,-1.63,-1.1,0
-1.0,1.13,-3.98,-0.18,1.17,0.9,-3.14,1.89,-0.25,-0.88,-2.44,-1.12,2.78,0.96,1.15,-3.31,0
-1.43,1.39,-0.0,-7.45,0.65,-1.38,-3.88,5.02,-5.52,-5.13,3.53,-3.21,2.13,-0.64,0.33,-1.42,0
2.16,-1.26,0.74,2.48,-0.11,3.25,1.57,0.33,5.11,2.88,-0.33,0.96,-2.4,-3.09,-1.98,2.74,0
-2.41,0.97,0.18,0.4,-1.28,-1.44,1.23,-1.08,-2.18,1.91,-0.24,-1.13,2.34,1.01,1.04,-0.25,0
-0.17,-3.82,0.78,2.06,-0.91,-0.56,-0.52,1.5,1.4,-1.38,0.3,0.56,-3.36,-0.77,-2.72,-3.27,0
-2.44,-1.71,-0.0,-1.4,0.63,-1.39,0.23,6.36,1.24,-5.29,-0.4,-0.59,-1.17,-3.49,-0.65,-3.07,0
5.37,1.15,-0.76,-1.4,1.77,-0.68,5.21,0.78,1.19,-4.2,0.72,2.18,-0.49,-2.01,-0.66,1.87,0
1.9,0.63,1.42,-2.0,2.63,1.44,2.35,-4.93,-4.88,-1.13,3.39,-1.67,-0.59,1.06,-1.15,-3.7,0
1.31,0.82,0.71,0.77,-2.42,-1.18,1.15,-0.52,-0.34,-0.27,0.43,-1.21,0.33,1.31,-2.56,-2.74,0
1.65,-1.62,4.37,1.1,-0.31,-2.09,2.01,0.78,-1.04,-0.87,-1.81,-4.06,1.39,-2.19,-1.73,0.29,0
0.15,-0.57,0.9,3.82,-1.74,-2.98,1.11,0.77,0.72,0.18,-4.34,-3.46,4.14,-0.31,0.98,1.87,0
0.24,-3.81,-1.97,3.35,-0.52,-2.31,1.42,4.44,4.43,2.24,-1.36,-0.53,-2.14,-0.28,-2.15,-4.24,0
-4.64,1.36,-1.03,-0.17,-0.7,-3.17,1.6,-0.44,-1.38,1.09,-0.45,3.11,1.05,0.75,2.19,-1.46,0
-1.87,-3.91,0.77,3.28,-1.61,2.25,-0.43,1.57,1.19,2.02,-5.17,-3.38,-0.79,-0.89,-1.79,2.52,0
-2.33,2.69,2.42,1.06,-0.24,1.21,1.68,0.01,1.67,2.11,1.02,-0.19,0.49,-0.55,0.52,3.09,0
-1.15,2.84,-0.15,0.41,-0.32,-0.18,-1.78,0.73,0.5,-2.56,-1.94,-0.91,2.35,1.43,1.93,1.66,0
-3.28,0.34,1.98,-3.45,-0.24,0.61,-0.17,-1.07,-2.94,3.85,3.46,-1.17,0.66,-2.33,1.49,1.74,0
1.87,-1.56,-1.97,1.35,-0.16,-0.52,1.77,2.71,0.74,-3.85,-2.17,1.15,-2.76,1.92,-5.01,-3.1,0
-1.79,3.44,0.96,-1.45,-1.16,-2.3,-0.22,-0.94,1.6,0.49,-2.35,1.6,0.36,2.66,5.29,4.75,0
-1.29,-0.1,1.51,2.21,-0.41,-2.67,-3.49,-0.01,0.71,0.69,-0.11,2.15,1.42,0.71,2.66,1.56,0
-2.05,3.28,-0.13,-0.89,-1.39,-1.94,-1.49,-1.64,-0.42,1.75,0.86,0.93,3.26,0.22,3.96,0.48,0
-4.43,0.68,-2.07,1.23,-5.74,-2.38,-1.0,1.26,0.91,4.19,1.8,-0.51,4.03,-2.17,1.34,-1.4,0
-4.78,0.23,1.22,-0.29,-1.94,-0.64,-1.78,3.21,0.3,1.9,-3.13,-2.0,3.25,-2.73,2.72,2.15,0
-1.42,-2.12,2.37,3.32,-0.15,1.0,-0.15,-0.11,2.37,0.66,-4.09,-2.46,0.32,-2.27,1.42,2.98,0
-0.9,-2.74,-2.56,1.31,-0.5,0.92,-0.75,4.17,0.87,-0.92,-3.55,-1.0,0.02,-0.23,-1.21,1.77,0
-0.08,-2.24,3.86,-1.57,0.65,-3.49,0.47,1.38,-2.52,-3.84,-1.05,-1.69,-0.31,-1.03,0.95,3.34,0
2.85,-1.52,1.34,4.67,4.09,2.19,0.49,-5.01,0.94,0.49,-0.66,3.08,-5.42,4.4,-3.96,-2.4,0
-0.65,-0.69,0.94,0.28,0.47,0.58,0.89,1.75,3.36,2.35,-2.67,2.69,-3.86,0.88,0.1,4.48,0
-0.11,0.99,7.5,-0.57,1.1,-4.47,2.93,-2.27,0.22,1.13,1.01,-0.65,-2.33,0.33,0.77,0.2,0
-1.97,3.76,-0.35,-1.49,-1.67,0.04,-1.33,2.4,-0.6,1.8,3.91,-4.12,7.18,-3.84,3.1,-1.32,0
-0.22,1.39,-1.39,1.33,-1.75,-2.05,0.67,-0.64,-0.77,0.33,-0.95,-2.17,3.32,1.13,0.34,-4.16,0
-0.4,-2.96,-2.8,0.53,1.65,0.03,1.13,0.73,-2.09,-2.2,1.93,0.78,-3.55,2.0,-4.49,-7.51,0
-0.2,0.79,-1.04,0.13,-1.67,-2.35,2.92,0.85,3.2,3.47,-0.26,0.93,-0.4,-1.22,-0.24,-4.08,0
-1.87,0.26,3.13,-1.0,-1.23,-2.17,1.15,2.1,0.52,-0.91,-0.55,0.1,0.69,-2.8,2.03,1.91,0
1.52,2.17,2.08,5.57,1.24,-1.85,0.74,-5.16,0.79,0.82,-3.1,1.59,-0.66,6.46,-0.66,-1.03,0
-1.39,-1.52,3.08,-0.3,1.17,0.44,-0.49,-4.07,-2.28,-0.28,-1.16,2.77,-2.83,0.91,1.48,4.68,0
1.19,-0.82,1.32,-2.98,-0.88,-4.04,-0.12,3.79,-0.12,-2.53,-1.59,-4.61,4.86,-5.74,4.03,0.46,0
-0.17,-3.3,0.07,0.93,0.92,-4.36,-0.17,-0.15,-2.0,-1.27,-1.72,0.15,-0.57,0.9,-0.52,-2.99,0
-1.14,1.84,0.94,-1.0,2.05,3.46,1.36,-1.78,-3.71,-1.48,-1.74,-0.58,1.17,0.71,0.11,5.01,0
-4.78,-0.93,3.64,-3.75,-0.14,-1.64,3.04,3.39,-0.07,1.43,-0.23,0.63,-2.42,-3.56,1.2,1.32,0
-2.05,1.2,-1.79,5.13,-2.66,-1.53,3.68,-0.02,3.76,4.96,-2.95,-1.05,3.58,-1.26,0.26,-0.96,0
0.02,1.78,-1.82,-0.2,-0.55,-0.67,-2.01,-3.17,0.53,2.46,1.04,3.07,-0.76,4.01,2.58,-0.99,0
0.61,0.03,-2.15,0.85,1.68,1.95,0.67,-1.05,1.64,0.73,0.17,4.11,-3.09,1.62,-1.04,1.46,0
-3.89,-2.88,2.67,-0.64,-0.96,-4.14,-4.09,0.73,1.84,1.16,-0.44,1.18,-2.42,-0.62,4.57,1.2,0
2.91,-3.68,-1.55,4.33,-0.76,-0.67,0.64,0.72,5.04,1.1,-0.74,-0.01,-0.54,-2.99,-0.05,-0.89,0
