@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-5.22, 3.35]
@attribute X1 real [-5.77, 6.04]
@attribute X2 real [-4.65, 4.55]
@attribute X3 real [-5.49, 5.51]
@attribute X4 real [-4.27, 5.33]
@attribute X5 real [-5.70, 6.28]
@attribute X6 real [-5.51, 5.48]
@attribute X7 real [-4.78, 4.89]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.54,-4.45,0.34,0.85,-2.49,-1.5,-4.2,0.61,0
-0.32,1.42,0.61,2.34,1.4,0.44,0.6,0.1,0
-0.41,-2.74,1.38,0.33,-2.84,-1.49,-2.9,1.98,0
1.52,-4.02,-1.05,-2.03,-0.72,2.31,-0.15,-0.59,0
0.84,-0.6,-2.6,-1.2,0.36,1.22,-0.63,0.07,0
0.53,5.88,0.88,0.31,0.86,0.33,3.95,2.56,0
-1.71,2.86,1.03,4.14,-0.39,-2.88,-2.15,4.09,0
0.92,0.11,0.07,-0.98,0.26,1.38,2.0,1.1,0
0.6,1.09,0.34,0.79,0.29,1.08,1.23,0.31,0
0.2,-1.91,-1.71,-0.48,0.37,0.05,-1.01,-0.21,0
0.86,-1.45,1.01,1.15,0.49,2.47,1.03,-1.01,0
0.38,-0.18,0.27,-0.38,0.14,0.93,0.63,0.34,0
-1.6,0.02,-0.58,0.52,-0.22,-3.5,-1.37,-0.96,0
-0.15,-2.13,1.84,2.31,-2.17,0.2,-3.0,3.02,0
1.17,-1.23,-0.8,-0.12,1.65,2.67,1.91,-4.06,0
-0.64,-2.03,-1.7,0.72,-0.24,-1.47,-2.73,0.61,0
0.48,1.28,-0.64,2.45,1.75,1.96,0.06,0.22,0
0.07,-0.87,-0.99,-2.35,-3.07,-2.3,-1.64,1.97,0
0.58,-0.93,0.21,-0.3,-0.76,0.73,-0.25,-0.24,0
1.05,0.21,-2.16,-1.57,-0.43,1.03,0.02,0.29,0
-0.24,0.11,-0.69,0.14,-0.34,-1.0,-0.88,0.16,0
0.5,2.01,0.25,0.59,0.51,1.14,1.12,0.98,0
1.07,-1.92,-0.25,-2.52,-0.74,1.28,1.16,-2.73,0
-0.02,0.5,-1.34,-0.54,1.01,-0.47,0.78,-1.06,0
1.72,-0.35,-3.6,-0.72,1.62,2.95,0.05,0.84,0
-0.18,2.78,1.21,5.51,1.96,0.86,0.28,0.92,0
1.4,-4.28,-3.01,-1.37,1.09,2.61,-0.54,-1.6,0
1.15,-3.46,-1.77,-2.69,0.2,1.85,0.53,-2.29,0
-1.52,-0.98,0.35,-0.44,-2.3,-4.55,-2.14,-0.58,0
-0.36,2.99,-0.35,-0.29,-0.22,-1.86,0.98,0.13,0
1.15,-1.33,-3.28,-2.76,1.81,1.43,1.76,-3.77,0
0.46,-1.19,-1.36,-0.26,-0.72,0.57,-1.67,0.56,0
-0.14,-0.65,-0.11,-0.6,0.03,-0.57,0.42,0.59,0
-1.21,-0.62,-2.26,-1.19,0.69,-3.14,-0.98,0.37,0
-0.46,5.23,0.1,0.08,0.91,-1.56,2.61,2.14,0
0.89,-0.9,-2.39,-2.24,-0.86,0.66,-1.09,1.73,0
-0.1,-1.63,-0.84,1.4,-0.49,-0.21,-2.53,-0.22,0
1.37,-0.68,-1.36,0.16,0.68,2.59,0.1,1.9,0
0.61,0.44,-0.08,-1.11,-0.21,-0.04,1.96,-0.81,0
0.36,-0.36,0.11,-0.62,0.22,0.95,1.33,-1.56,0
0.48,-3.98,-3.56,-3.72,-0.6,-0.24,-1.71,-1.37,0
1.48,0.93,-0.75,0.08,1.94,3.23,2.97,-1.63,0
-1.07,0.22,-0.12,0.35,0.64,-2.21,0.38,-0.94,0
0.63,0.53,-0.76,0.47,0.69,0.42,0.96,-0.18,0
0.05,-0.14,1.24,-0.61,-1.66,-0.25,0.49,-0.5,0
2.98,-1.52,-0.99,-4.47,-0.54,4.65,3.55,-3.22,0
-0.46,-0.28,1.62,0.07,-0.04,-0.28,1.23,-0.31,0
0.39,1.14,-2.91,0.26,3.44,1.23,1.67,-0.39,0
0.47,-0.77,-0.69,-1.13,-1.26,-0.36,-0.67,-0.09,0
0.67,-1.28,1.41,-0.66,-1.29,0.84,1.1,-2.11,0
1.54,-3.55,-1.72,-3.75,-1.84,1.22,-0.49,-0.67,0
-0.22,1.43,-1.98,0.59,2.12,-0.29,0.52,-0.07,0
0.14,1.7,0.6,0.89,1.24,0.2,2.28,0.11,0
-0.12,2.05,0.53,2.48,0.35,-0.3,0.19,1.21,0
0.41,-0.48,-0.5,0.35,-0.45,0.34,-0.48,2.4,0
1.77,-2.2,-0.09,-3.22,-2.87,1.93,-0.32,2.24,0
1.98,0.15,0.4,0.74,0.1,3.18,1.43,0.15,0
0.31,-1.65,-0.41,-1.09,0.71,0.62,1.62,-1.27,0
0.08,2.23,-1.98,-0.55,2.29,-0.6,2.36,1.0,0
-0.63,0.67,1.53,1.61,-0.48,-1.02,0.0,-0.47,0
0.77,3.96,0.73,0.93,0.42,0.92,2.31,0.72,0
-0.03,-0.97,-0.18,-0.11,-1.04,-0.35,-1.11,-0.42,0
-0.03,1.63,0.87,2.41,1.72,0.18,2.04,-1.62,0
2.1,1.08,-1.6,-0.38,2.84,4.41,3.68,-1.19,0
-0.21,3.45,-0.1,1.33,-0.42,-0.88,-0.56,3.36,0
-0.31,-2.79,-2.26,-1.7,-1.31,-1.64,-2.68,1.44,0
0.09,2.82,2.55,2.7,0.34,0.25,2.22,0.57,0
0.45,-0.79,-1.04,-1.4,-0.21,-0.0,0.44,-0.99,0
0.52,0.76,1.25,-0.12,-0.15,0.67,2.11,-0.01,0
0.17,3.21,0.14,1.48,2.55,1.15,3.41,-1.45,0
-0.06,1.74,0.29,-0.13,0.99,-0.36,2.68,-1.44,0
0.8,-0.37,-0.58,-0.66,1.22,1.87,1.86,-2.29,0
-0.54,-2.92,-1.21,-0.94,0.18,-1.26,-0.95,-1.72,0
0.54,0.6,2.29,1.24,-0.29,1.57,1.78,-0.33,0
-0.61,3.4,-0.12,-2.81,-0.27,-2.33,2.94,-0.14,0
0.01,-0.06,1.29,-0.57,-0.78,-0.07,1.35,0.46,0
1.2,-3.03,-1.05,-0.25,-1.17,1.53,-1.64,-0.74,0
0.78,-3.52,-1.07,-2.38,-3.23,0.0,-3.01,3.07,0
-0.82,-1.49,1.23,0.65,0.4,-1.44,0.75,-0.96,0
1.04,3.57,1.12,2.76,3.4,3.5,4.67,-1.24,0
-0.28,-3.31,-3.0,-2.53,-0.55,-1.66,-2.3,0.87,0
0.26,-2.61,0.11,0.04,0.47,0.98,0.47,-0.83,0
0.94,-3.16,0.37,1.06,-0.97,1.69,-1.33,-0.63,0
0.11,3.11,0.47,1.82,1.58,0.4,1.92,1.84,0
-0.57,0.58,3.0,2.75,-0.4,-0.27,0.74,0.35,0
-0.1,-3.64,-1.34,-1.81,-0.98,0.08,-2.0,-1.65,0
0.08,0.01,-0.23,0.61,1.18,-0.09,1.54,-1.31,0
-0.49,2.4,-0.04,-1.37,-0.43,-1.67,1.3,0.18,0
1.16,1.0,-1.04,-3.16,1.12,1.6,3.82,-1.9,0
0.59,1.61,0.93,0.92,0.06,0.92,1.46,-0.94,0
0.4,-0.43,-1.76,-2.67,-0.73,-0.34,0.07,0.12,0
0.9,-1.14,-0.97,0.03,-0.22,0.68,-0.39,-0.22,0
-0.7,-0.04,-1.07,-1.05,-0.13,-2.79,-0.06,1.07,0
1.67,-2.42,-1.25,-1.41,-0.71,2.75,-0.63,0.02,0
-0.36,2.86,0.93,-1.01,0.83,-1.31,4.08,-1.05,0
0.37,-0.67,-0.64,-1.2,-0.61,0.32,-0.12,-0.14,0
0.01,1.16,-0.43,-1.14,0.01,-0.78,1.68,-0.65,0
1.06,0.1,-0.28,3.2,1.69,3.0,-0.08,1.32,0
0.93,-2.59,-0.58,1.17,0.39,2.19,-0.78,-1.75,0
0.2,1.03,1.33,1.7,0.18,0.54,1.12,-0.9,0
1.44,-3.2,-2.01,-1.74,1.49,2.8,1.49,-1.54,0
-0.66,0.52,-0.18,0.64,-0.8,-2.14,-0.71,-1.1,0
1.03,2.09,-1.29,-3.53,0.36,0.85,3.39,0.79,0
0.08,1.64,0.44,-1.8,0.97,-0.02,3.64,-0.2,0
1.88,0.75,-1.04,-3.61,0.53,2.4,4.34,-2.07,0
0.56,0.47,2.12,1.13,-2.02,0.5,0.03,2.45,0
0.44,-1.35,-1.91,-1.32,0.92,0.59,0.57,-0.25,0
-0.08,2.59,-0.89,0.67,2.88,0.38,2.58,0.04,0
-0.52,0.6,-1.33,-2.56,-0.84,-3.29,0.51,0.08,0
0.35,2.49,0.54,0.89,1.08,0.26,3.03,0.02,0
-0.42,-0.56,0.34,0.04,1.43,0.05,1.4,-1.33,0
-0.33,1.71,1.95,-0.74,-0.95,-1.58,2.45,-0.53,0
1.59,-4.55,-1.72,-0.58,0.4,3.86,-1.32,-1.26,0
1.56,-2.81,-0.81,0.09,-0.23,2.58,-0.41,-2.15,0
1.9,-2.31,-1.01,-0.67,-1.22,3.0,-1.13,1.34,0
-1.23,-0.24,-1.09,-0.53,-1.4,-4.02,-1.97,1.73,0
-0.52,2.18,2.04,3.91,-1.64,-0.96,-2.02,2.42,0
0.9,3.6,-2.08,2.78,5.33,2.7,3.78,-0.59,0
-0.15,-0.64,-0.59,-0.46,-0.75,-1.39,-0.28,-0.77,0
0.39,0.95,-1.04,-0.3,1.26,-0.28,2.04,-1.66,0
0.65,-1.09,-0.81,0.19,0.84,1.13,0.7,-1.05,0
0.54,-2.19,-1.03,-2.19,-0.47,0.45,-0.14,-0.04,0
-1.5,-0.23,-0.54,-1.79,-1.92,-4.33,-1.35,-0.55,0
-0.39,-0.44,0.68,1.99,-1.81,-1.05,-2.91,4.28,0
-0.04,0.33,1.09,-0.02,0.36,0.33,1.29,-0.33,0
2.3,-1.55,-2.93,-3.81,1.19,3.99,2.18,-2.09,0
-0.91,3.43,-0.52,1.39,2.15,-1.3,1.72,0.3,0
0.0,1.24,0.95,-1.48,-1.41,-1.2,1.13,0.41,0
