@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-6.84, 8.19]
@attribute X1 real [-9.02, 9.88]
@attribute X2 real [-7.77, 7.01]
@attribute X3 real [-6.36, 8.33]
@attribute X4 real [-8.25, 6.77]
@attribute X5 real [-8.27, 7.60]
@attribute X6 real [-8.99, 9.12]
@attribute X7 real [-7.39, 6.11]
@attribute X8 real [-7.13, 11.44]
@attribute X9 real [-9.53, 9.09]
@attribute X10 real [-8.84, 9.37]
@attribute X11 real [-6.10, 8.31]
@attribute X12 real [-7.50, 7.45]
@attribute X13 real [-8.18, 7.66]
@attribute X14 real [-6.98, 7.43]
@attribute X15 real [-7.77, 6.79]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.37,1.22,-0.34,2.27,-1.76,2.17,-1.93,-0.3,-1.97,-1.55,-2.61,-0.82,-0.68,-1.55,0.55,-0.84,0
-1.53,3.04,-3.83,6.2,-1.46,1.13,1.82,-2.02,1.4,2.13,0.19,-0.5,-1.59,-0.69,2.19,-5.29,0
1.51,4.7,-1.6,1.47,0.91,-0.31,-4.68,-1.49,-0.68,2.37,1.83,0.89,0.69,2.79,1.68,1.12,0
2.03,1.87,-1.11,-1.75,0.43,1.85,-2.26,0.25,1.05,-0.42,2.23,-0.38,0.23,0.85,-0.05,1.32,0
-3.23,1.68,-2.61,4.83,1.74,-1.88,4.53,-7.39,-3.65,-3.81,-5.73,2.68,4.5,2.14,3.37,-3.34,0
-2.8,-1.77,-1.11,-0.88,0.78,2.27,-3.3,3.45,0.48,3.29,3.36,3.06,0.56,2.93,-3.38,2.32,0
-3.08,-1.56,0.98,1.32,0.97,-2.02,3.15,-0.4,0.98,0.73,-3.15,0.81,3.05,1.84,2.12,-1.95,0
-2.7,2.54,0.19,4.05,2.19,-4.44,0.61,1.24,1.04,2.19,-3.49,-1.04,-1.5,3.27,2.01,-3.6,0
-0.45,0.13,-2.62,2.74,-0.68,3.39,-0.51,-1.17,-1.49,-0.78,-0.49,-1.51,-0.83,0.27,-1.73,-2.03,0
0.75,2.23,-3.12,4.63,1.93,1.52,-3.31,-0.93,2.13,-5.37,3.55,-0.26,-2.35,-1.18,2.75,1.38,0
0.89,4.76,0.87,2.03,-0.18,-1.22,-2.03,-0.09,-0.53,-1.5,0.0,-0.97,-1.85,0.44,2.26,0.93,0
-1.71,-0.49,-0.74,1.97,0.9,0.21,-0.64,-1.21,-0.41,-0.69,-0.03,1.67,0.1,0.97,-0.69,-0.21,0
-1.38,1.8,-0.75,6.82,1.01,-2.32,4.08,-2.24,-0.39,-7.09,-4.4,-0.08,-3.62,-1.97,3.53,-2.7,0
1.38,-0.15,-0.6,1.44,0.84,-0.93,-0.49,-0.49,-2.14,-2.41,-0.98,1.68,-0.65,-2.57,-0.76,-0.51,0
0.22,0.49,-1.97,2.05,-1.64,2.82,0.53,-0.85,-0.82,-0.78,-2.85,-0.29,-1.17,0.15,-0.27,-1.64,0
-0.92,0.06,1.45,-2.23,1.16,-3.52,2.22,1.59,5.47,3.69,1.25,-0.6,0.38,-0.53,0.62,0.2,0
-5.08,1.98,-2.95,3.65,-1.25,0.75,0.16,2.12,1.36,2.32,0.4,4.06,-0.72,4.49,3.84,1.29,0
-2.35,-0.43,2.11,0.88,1.41,-2.7,2.17,1.05,2.34,-0.21,-0.73,-0.96,-0.47,0.44,0.41,-0.41,0
5.37,4.44,-1.23,-0.46,-3.67,2.35,-1.25,-1.97,-1.68,-1.59,-0.99,-2.78,-0.39,-5.22,1.06,-0.36,0
-1.18,-1.41,-0.12,-0.46,-1.82,-0.49,5.72,-0.3,0.4,0.36,-2.5,-1.29,2.68,-2.76,1.41,-1.5,0
-1.26,3.13,0.37,2.65,-1.13,-1.68,3.93,-0.06,-2.15,-0.56,-6.32,-1.76,2.54,1.11,4.37,-0.95,0
-1.4,2.09,3.62,1.94,-0.81,0.71,0.4,0.68,1.16,-1.05,3.01,-0.4,-0.56,-0.06,1.0,2.16,0
1.58,1.39,0.52,-2.71,1.65,-1.57,-6.57,3.06,-2.99,1.29,-0.8,1.42,0.62,2.48,-1.49,3.64,0
-1.91,8.16,-1.54,5.93,-1.45,1.59,2.16,-3.75,4.42,0.57,-0.88,-4.44,-5.82,2.78,1.41,-5.45,0
-3.46,-1.71,0.51,2.01,2.28,-4.85,6.19,-1.04,-0.48,-3.25,-7.76,-0.71,0.29,-0.2,0.45,-3.31,0
-3.18,-0.08,4.53,1.07,2.58,-3.18,1.13,-1.41,-0.39,-0.83,0.43,-0.74,0.58,2.72,-1.03,-0.62,0
-2.16,2.77,0.5,-0.11,2.0,-3.04,4.34,-2.08,2.61,-1.8,-0.22,-2.31,-1.31,2.45,1.58,-2.28,0
-0.04,4.94,-0.9,2.95,-0.93,-0.44,2.05,0.36,3.61,0.17,0.94,0.34,-2.51,-1.31,3.08,-0.32,0
0.24,-0.46,1.05,-2.91,0.16,-1.41,-2.01,2.15,-3.38,4.86,-3.05,2.24,3.9,3.23,-0.9,-0.08,0
-0.54,-2.75,1.55,-3.68,-1.12,0.97,1.74,0.41,-0.29,1.12,-1.05,-0.69,0.27,0.89,-3.18,-0.34,0
-1.67,3.82,2.87,-2.27,0.72,0.27,-1.96,0.86,3.75,3.53,4.68,1.11,-1.28,7.28,0.16,3.02,0
-0.23,0.24,-0.65,-2.68,0.98,-0.59,-0.36,2.31,2.88,-3.06,0.31,3.06,2.9,0.61,4.66,6.79,0
-4.18,-1.01,2.83,0.24,2.87,-1.03,1.25,0.87,0.59,-4.63,1.08,1.83,-2.1,3.18,-2.04,2.55,0
-0.23,1.01,-0.72,1.97,0.19,2.25,-1.16,0.89,2.03,-1.71,2.41,-1.27,-3.46,0.33,-0.87,-0.58,0
-3.86,2.49,0.1,4.43,1.88,-1.52,0.23,-3.86,-1.18,-1.53,-0.78,1.36,-2.63,4.76,-0.55,-2.44,0
2.29,0.85,0.94,-2.89,-1.53,1.0,-3.94,1.27,0.42,5.0,0.54,-2.98,-0.14,-0.22,-2.9,-1.26,0
0.35,4.04,-2.23,2.6,-3.59,3.41,-1.46,-1.12,-3.8,1.61,1.17,0.62,-0.75,0.61,0.27,-0.02,0
-0.47,0.39,-3.84,4.79,-0.36,-1.63,3.16,-0.57,-1.85,4.31,-6.16,0.51,3.32,0.04,3.42,-5.91,0
-0.54,0.63,0.74,-0.81,0.48,-2.2,3.67,-1.3,2.35,0.23,-2.37,-1.08,1.14,-0.43,1.1,-2.07,0
-0.81,-1.05,-4.07,1.32,1.69,1.38,-2.79,-1.26,1.68,1.66,1.85,3.91,2.49,2.28,1.5,0.74,0
1.2,4.84,-2.59,3.09,-0.02,-0.17,0.44,-3.26,0.08,-3.72,-5.37,0.45,-4.68,1.89,1.81,-2.48,0
-0.54,-0.6,-1.99,-0.62,-1.32,3.34,1.23,-0.29,-1.14,-0.63,0.32,4.83,-1.3,1.92,-1.24,1.2,0
-5.83,-0.01,0.1,7.47,2.38,-4.1,6.91,-4.12,1.48,-3.44,-4.35,1.03,-0.25,4.2,6.06,-4.84,0
-2.1,-0.11,-5.89,7.01,-0.84,2.11,2.55,1.43,-1.62,-1.9,-2.88,1.19,-2.28,-3.86,-0.26,-2.0,0
-2.0,2.53,-1.25,5.49,0.92,1.12,-3.42,0.85,2.2,-0.82,2.15,0.01,-3.94,2.06,0.95,-0.29,0
1.06,-0.48,2.18,-2.79,0.77,-1.37,-0.82,0.21,-1.14,0.48,0.19,0.26,2.45,-0.72,-1.43,1.73,0
-0.99,-0.6,-0.46,-0.06,-2.94,-1.49,7.74,-1.49,-0.82,3.79,-3.22,0.25,7.02,-2.63,4.54,-3.13,0
0.59,-0.06,-2.62,2.59,-2.09,2.23,-0.08,-4.39,0.33,3.02,-1.48,0.11,-1.33,-0.28,-1.2,-5.66,0
-2.13,-3.68,-0.33,-1.69,-0.35,0.64,2.4,1.69,2.23,1.5,-0.12,0.87,-0.27,-0.63,-2.4,-1.09,0
1.22,-0.25,-0.89,1.57,-0.45,-0.03,-0.97,0.49,-2.56,-3.35,-3.18,-1.54,-3.77,-4.47,-3.67,-2.0,0
1.54,-1.17,-2.1,2.61,0.66,1.06,-2.43,1.97,-0.41,0.3,0.26,0.8,1.92,-2.56,1.27,-1.28,0
0.49,-2.45,2.7,3.08,3.12,-3.5,0.69,0.91,0.54,-5.0,-2.47,-2.49,-0.94,-4.18,-0.01,-1.04,0
2.39,2.68,-0.14,1.03,-0.18,0.0,-0.51,-2.4,-0.02,0.9,-0.51,-4.74,1.48,-0.92,1.28,-3.65,0
-4.09,0.58,-4.6,4.92,-0.69,3.27,1.06,-4.12,-1.35,-2.08,-0.17,6.09,1.08,3.91,3.08,-0.6,0
2.92,0.62,-0.74,1.22,-0.88,0.47,-0.3,-0.38,0.24,-2.84,-0.18,-0.63,-1.54,-5.14,0.45,-0.47,0
0.35,2.82,-0.89,2.02,0.7,-0.37,-2.0,1.85,5.64,-0.74,3.95,-3.22,-1.58,-1.96,3.61,0.94,0
-3.28,4.34,2.12,2.47,-0.32,-1.04,0.06,-1.24,-0.68,2.44,-0.56,0.45,1.01,5.06,1.84,-1.31,0
-1.5,-2.08,3.19,-1.79,3.57,-4.34,2.08,3.45,1.1,-2.45,-3.72,-0.71,-0.52,1.71,-0.63,1.15,0
1.75,2.36,-0.49,0.58,-0.44,3.24,-2.18,-2.9,-2.24,-4.65,2.87,-0.72,0.31,-1.16,-0.38,2.31,0
0.26,-2.71,1.97,-0.7,0.59,0.2,2.88,0.7,3.88,-2.98,-0.6,-1.39,-0.05,-2.24,0.57,-0.49,0
-1.59,-0.13,0.19,-0.36,0.26,0.66,-1.21,1.79,0.74,1.57,3.4,2.53,3.44,1.17,1.55,2.65,0
1.57,1.65,1.23,-1.76,1.22,-2.0,-0.35,1.28,2.36,-0.94,-0.27,-2.58,-1.56,-1.33,-0.46,0.52,0
-2.5,3.3,2.88,1.11,-1.36,-1.82,3.07,-5.3,0.49,1.69,-2.71,-4.3,-1.23,3.42,0.02,-4.61,0
-2.3,1.95,0.7,3.53,-2.82,-0.6,5.19,-1.03,-1.89,0.99,-5.52,-0.3,2.2,0.85,4.06,-3.08,0
-1.18,-5.28,2.77,-3.99,2.48,-2.49,2.19,-0.19,0.51,0.52,-0.96,-0.16,2.97,-0.22,-3.5,-0.99,0
-2.15,5.72,-1.69,6.21,-0.33,0.43,1.26,-2.13,2.45,-1.94,0.5,-1.78,-2.01,2.26,5.34,-1.81,0
0.82,-0.96,0.63,-0.79,0.29,0.1,-1.09,1.53,2.03,1.59,0.09,-1.66,1.25,0.12,0.63,0.39,0
-0.21,2.36,1.64,3.51,-0.67,-0.67,0.67,-1.2,0.01,0.13,0.6,-1.25,-3.21,-1.61,-1.1,-2.26,0
-0.77,0.53,1.58,0.49,0.55,-0.36,-0.19,-1.84,0.12,-1.02,3.38,-1.52,3.6,-1.44,1.21,1.26,0
-2.52,1.19,2.14,0.16,0.33,-0.48,1.84,-0.95,-0.01,-1.43,-0.97,0.57,-2.85,3.15,-1.84,-0.07,0
0.57,1.42,-4.53,1.34,0.59,2.58,-1.5,-4.31,-0.11,1.97,2.44,0.5,-0.05,1.72,-1.7,-3.29,0
-2.05,-2.45,4.6,0.53,4.5,-6.21,2.59,2.68,2.17,-2.04,0.82,-0.54,4.2,-0.49,4.18,1.69,0
2.15,-0.52,0.41,-2.35,0.28,0.22,-0.47,2.65,1.02,-1.65,-0.19,-1.37,-1.63,-2.79,-1.99,2.11,0
1.75,-1.08,-2.33,-2.59,-3.4,2.64,1.16,-1.44,-2.02,0.25,-2.69,-0.15,3.02,-2.34,0.54,0.19,0
0.94,6.29,-1.53,4.82,-0.19,-1.71,-3.3,-0.88,0.66,-0.55,-1.2,-0.51,-3.32,0.49,4.08,-0.97,0
-2.74,-1.87,0.13,2.57,0.36,-0.66,4.53,-3.28,-0.96,-3.3,-1.65,-0.54,2.06,-1.02,1.2,-1.89,0
1.65,-0.59,0.33,-4.06,-2.2,1.74,1.37,-1.85,-1.81,1.24,-0.86,-2.59,4.05,-0.76,-0.91,0.19,0
-2.34,-3.09,-1.17,0.83,-0.94,0.82,3.28,-2.08,-1.93,0.93,-0.27,1.24,2.83,-2.2,-2.1,-2.54,0
0.25,3.55,-0.13,2.81,1.35,-1.79,0.88,1.5,3.68,-4.03,-0.06,-1.33,-5.48,0.73,3.4,1.26,0
-1.49,-1.45,-1.9,-1.44,1.06,1.0,0.74,-1.09,2.29,-1.57,0.22,2.22,-1.55,2.83,-0.69,0.61,0
-3.52,-2.87,0.6,-3.55,3.67,-1.05,-1.81,0.36,2.83,1.3,-2.19,1.49,2.76,7.66,-0.98,0.34,0
1.81,0.82,-1.85,-1.35,-1.39,1.24,-2.68,2.33,-1.29,2.44,-1.85,-0.07,2.55,1.26,2.09,2.3,0
-4.03,-3.63,-1.62,5.48,4.48,-1.08,-0.71,2.41,0.71,0.19,3.11,1.74,3.93,2.58,3.05,-0.64,0
-0.66,0.53,-2.82,1.67,2.24,0.09,-4.32,1.92,1.53,0.75,1.07,0.35,-2.14,2.32,-0.53,-0.83,0
0.63,-0.02,-0.45,-0.44,-1.04,1.8,-2.14,0.3,0.79,2.87,1.92,-2.17,1.45,-0.33,-0.62,-0.61,0
0.23,0.11,0.41,1.55,1.07,0.25,0.65,1.05,3.16,-2.13,3.05,1.1,-2.13,-0.97,1.25,1.23,0
1.3,-1.78,0.54,-3.12,1.98,-0.57,-1.48,1.36,0.94,-0.61,2.1,-0.54,1.54,-1.01,-1.62,2.21,0
0.02,3.65,-4.53,5.18,-1.14,1.59,-0.4,-1.5,0.0,1.56,-1.61,-2.18,2.8,0.01,4.93,-4.1,0
-1.46,0.84,4.72,-0.24,2.25,-3.39,1.71,-0.73,1.53,-3.58,1.22,-0.2,1.43,1.03,2.47,2.46,0
-2.0,0.32,-0.08,0.22,-0.41,-1.05,0.33,1.54,-1.07,2.67,-2.52,1.08,3.21,1.56,1.38,0.77,0
-1.81,1.35,2.33,1.08,2.05,-1.48,-2.99,2.47,1.85,-1.91,2.99,1.06,1.47,2.45,3.82,4.56,0
-2.04,3.95,2.68,1.54,0.88,-1.39,3.32,0.23,4.7,-4.16,1.54,-2.49,-3.42,0.52,2.34,2.15,0
-3.18,-0.27,-4.58,0.35,-2.97,4.65,2.8,-3.24,-0.33,1.34,-1.49,3.68,1.11,3.45,0.37,-1.24,0
-0.6,-2.3,2.91,0.51,-1.44,-0.22,4.59,-2.87,-3.42,-3.31,-2.82,-0.36,2.68,-3.7,-0.79,-1.66,0
-2.48,2.78,-1.91,3.68,-0.87,0.56,0.57,2.0,-0.38,-0.63,-2.0,0.82,-1.23,0.37,1.76,0.73,0
-3.19,0.39,2.49,3.62,1.98,-2.8,3.65,0.21,-2.04,-6.07,-6.41,0.81,-0.62,1.15,1.11,-0.33,0
-0.69,0.13,0.38,-0.84,1.32,0.5,-0.87,-1.09,-2.55,-3.54,-0.46,2.91,4.73,2.48,2.32,4.72,0
5.36,3.7,-0.52,-4.02,-0.79,1.38,-2.34,-1.08,4.84,3.58,1.25,-4.23,-3.83,0.21,-2.16,-2.58,0
-1.29,0.09,-1.11,-0.19,-0.14,3.72,-2.38,-0.39,-0.67,0.41,2.82,3.76,-0.14,3.4,-2.25,2.32,0
0.12,1.57,2.87,-0.69,0.68,-3.12,1.89,-1.12,0.97,0.39,-0.62,-2.64,4.28,0.35,3.91,0.11,0
4.8,1.98,-2.49,-2.21,-0.17,3.09,-6.95,1.6,-1.24,0.98,1.42,0.96,-0.19,1.13,-0.57,3.03,0
-1.19,5.23,-0.19,4.25,1.09,1.14,-4.15,-0.83,5.29,-0.55,6.45,0.69,-1.56,5.05,6.25,3.09,0
-1.88,1.87,-2.42,0.72,-0.26,2.1,1.3,0.78,1.97,1.22,0.18,-2.15,-0.56,0.71,-1.59,-0.88,0
1.19,-1.23,2.03,-2.29,2.03,-1.25,-1.71,3.19,0.75,-0.76,-0.04,-2.88,0.62,-0.14,-1.31,2.34,0
-1.0,-0.83,3.34,-1.38,0.89,-0.39,0.25,-1.64,0.26,-3.74,-0.49,2.09,-1.8,1.99,-1.72,1.64,0
-2.58,4.72,-6.99,4.08,-2.2,4.8,-0.71,0.12,0.44,1.83,0.11,2.91,-0.92,4.62,3.21,-0.42,0
-0.45,1.66,-1.13,4.04,1.62,-1.59,-2.05,-1.11,0.0,-2.84,-0.77,1.37,-0.78,1.83,4.35,-0.38,0
-0.11,-0.46,-3.54,-0.58,-1.68,3.51,-2.09,0.93,-1.69,-0.01,-0.4,0.06,-0.44,-0.22,-2.02,-0.24,0
1.62,3.71,-2.45,3.77,-0.98,2.3,-1.53,-3.53,0.15,-0.02,0.47,-1.88,0.75,-1.78,1.27,-2.11,0
-1.38,1.83,-0.96,3.79,-0.25,0.2,0.77,2.8,2.47,1.59,-0.8,-0.41,-1.87,0.84,2.04,-1.03,0
1.79,-3.09,7.01,-1.81,1.71,-3.38,-2.29,1.9,-1.21,2.01,0.54,-3.48,1.17,-2.03,-4.12,-0.76,0
-2.13,-1.77,2.59,-0.72,3.69,-0.1,-2.54,-1.12,0.4,1.51,2.54,1.03,4.84,5.12,-1.38,0.54,0
-1.32,-0.7,3.34,-0.5,2.83,-3.85,-1.01,3.78,-0.62,0.26,-2.94,0.75,-1.17,4.42,-0.3,1.71,0
-0.35,3.98,-1.94,3.44,0.75,2.61,-5.87,0.12,1.41,-1.48,2.55,-0.08,-3.66,3.35,0.73,0.65,0
3.19,-3.12,1.79,-0.11,0.92,-3.15,2.42,-1.27,-1.98,-2.52,-6.3,-2.6,3.1,-6.05,-0.15,-3.52,0
3.37,-0.28,1.6,-3.36,1.25,-1.91,-0.7,2.79,2.88,-0.32,0.61,-1.19,0.63,-3.7,-0.04,1.56,0
0.2,-0.92,-0.9,3.23,-2.96,6.18,-1.96,0.19,-6.01,-2.34,3.17,1.84,2.87,-4.28,-2.19,2.93,0
-3.54,-4.51,2.6,-3.17,0.78,-0.47,1.81,-1.14,0.72,-0.36,-0.2,2.11,1.14,2.08,-3.57,1.2,0
-0.6,-2.3,-2.16,-0.61,1.18,1.19,-0.42,1.67,3.4,2.74,2.32,-0.44,1.36,-0.71,-1.4,-1.58,0
2.67,3.06,-0.57,0.32,-1.15,2.32,-4.36,0.63,-1.93,-2.16,0.19,1.69,2.87,-0.66,3.37,3.53,0
1.71,-1.07,0.46,-2.67,-0.86,0.5,-1.62,3.71,0.57,0.22,2.0,-0.32,0.65,-3.54,-0.64,3.47,0
0.27,0.56,-0.01,0.45,0.49,-1.26,-0.0,1.64,0.89,4.36,-0.92,-1.66,1.17,-0.16,-0.76,-1.86,0
0.59,1.89,3.78,0.07,-3.41,-0.09,1.38,-1.2,-2.42,0.32,-1.36,-2.74,1.68,-2.69,0.37,0.44,0
-1.37,2.42,2.59,-1.34,-0.29,0.19,-2.15,2.09,0.52,0.81,2.68,1.09,1.99,2.48,1.43,5.08,0
-1.18,2.14,2.47,1.61,1.26,-1.79,-1.03,-0.08,2.7,-0.66,2.12,0.45,-1.53,1.88,1.78,0.83,0
1.4,0.5,1.36,1.39,-0.57,-1.35,-0.83,-1.45,-2.06,0.61,-3.74,0.69,1.82,0.05,1.71,-0.73,0
-3.03,0.25,-1.69,-1.67,-1.15,-0.71,1.76,0.77,2.86,-0.32,-1.74,0.12,3.23,0.53,-3.18,0.03,0
1.54,1.82,-2.8,-0.01,-0.68,0.3,0.51,0.1,-2.21,1.35,-2.29,4.03,0.58,-4.17,-2.37,-3.89,0
-2.06,2.72,-0.36,3.21,2.41,2.18,-0.81,0.77,3.77,-3.12,1.67,1.04,3.47,2.09,2.9,-1.16,0
-2.94,-0.11,-2.82,4.58,2.66,0.03,-0.45,-2.89,-2.58,-2.44,2.73,-3.73,3.14,-3.16,0.52,-1.33,0
3.32,0.1,-3.12,1.67,-2.7,-5.14,-1.49,-0.01,3.42,0.74,0.2,1.52,1.74,-4.01,2.73,-1.1,0
0.02,-2.3,2.09,-4.6,-1.59,-2.71,-5.2,3.57,0.49,5.2,-0.53,-0.5,0.04,-1.51,1.56,1.71,0
-6.04,-1.78,-3.5,-2.84,-3.79,0.9,2.38,2.58,-2.69,1.41,-3.01,-0.62,-1.42,1.13,-2.08,0.67,0
-2.38,-1.51,3.68,4.05,4.43,2.17,1.52,6.11,-0.99,2.48,0.2,0.62,0.06,3.83,-0.87,-1.16,0
-0.67,-4.33,-3.66,-0.2,0.6,0.86,1.6,0.05,-0.68,-2.2,2.23,-2.02,-0.73,3.31,1.02,-1.57,0
-1.06,4.22,2.7,2.97,1.34,0.28,3.37,1.55,0.48,2.0,-5.24,2.42,3.74,-1.94,-5.39,-1.1,0
-1.59,-4.88,1.93,-0.98,1.48,-0.74,0.65,2.01,0.01,3.94,2.4,-2.65,1.54,0.14,-0.85,0.96,0
-1.5,1.23,1.28,3.6,1.73,1.29,0.97,-0.4,4.07,0.14,1.34,-1.19,4.76,0.5,3.59,-1.66,0
1.42,-1.52,-0.2,-0.44,0.1,-3.68,-0.68,4.58,-2.13,9.09,-1.3,2.04,-0.53,-2.35,0.18,-2.15,0
-0.84,-0.36,1.71,2.53,2.88,1.94,-1.03,1.96,-2.88,3.67,0.07,-1.64,3.29,-3.3,1.38,-4.3,0
-0.35,-2.54,-1.6,-4.25,-3.47,-2.58,-0.78,1.87,1.19,-0.06,-0.96,-2.61,-2.26,1.99,0.99,4.38,0
0.27,0.63,3.58,7.37,3.8,3.91,-0.69,-2.37,4.1,-3.33,1.45,-1.31,4.0,1.72,3.78,-1.81,0
5.81,5.24,-0.85,2.66,-2.63,-1.1,-3.33,-2.8,-0.37,0.71,-4.65,3.26,0.69,-8.18,0.97,-0.76,0
-2.75,-2.43,4.42,0.9,2.34,2.58,1.74,1.82,0.68,-0.21,1.42,-4.05,1.34,4.15,2.32,1.77,0
3.73,0.59,0.89,-1.59,-0.04,-1.97,-4.76,1.21,1.03,2.05,-2.34,-0.5,0.8,-1.49,2.0,1.21,0
0.17,1.25,3.63,1.51,2.41,1.67,-0.6,-1.29,-0.59,-1.93,-0.47,-0.77,-0.67,-0.2,-2.77,1.48,0
3.03,1.29,-0.17,2.18,0.1,-1.78,-0.99,-0.59,-0.83,-0.2,-4.0,-0.14,0.43,-2.51,-2.27,-0.17,0
-0.79,-0.5,4.04,-1.47,0.38,-1.29,-2.33,1.53,2.17,-0.17,-1.44,-1.34,4.06,-1.22,-2.46,1.92,0
-3.23,0.89,0.56,-1.35,2.27,-3.28,0.14,2.04,3.54,2.62,-0.5,0.32,4.15,0.14,-5.69,0.1,0
-0.71,-4.4,2.65,-2.48,-0.21,2.18,-0.54,5.91,-0.49,3.85,-0.23,0.57,-0.79,2.4,1.32,-1.44,0
1.42,1.19,0.41,1.83,-1.41,0.68,-1.75,-2.54,5.91,-4.21,0.05,-0.68,2.08,0.37,3.73,0.73,0
1.56,-0.65,1.1,2.98,2.26,4.1,-1.62,-1.65,-3.7,0.65,1.83,1.27,-3.42,-2.28,0.42,-3.85,0
2.65,-0.77,0.64,-0.58,-2.4,-1.31,-5.92,-0.43,3.06,2.86,-2.74,1.38,-1.08,-3.69,-0.72,-1.58,0
0.61,3.8,-5.71,0.82,-4.98,-1.0,-1.62,-5.28,2.57,-3.57,-3.38,0.5,-1.29,-3.44,0.72,-0.98,0
-1.23,-1.1,-2.13,0.7,-1.16,3.67,1.14,0.07,-1.49,-3.8,-0.96,-0.13,-2.4,1.87,0.12,-0.35,0
-0.53,-0.79,-4.43,-1.51,-2.26,-1.6,-1.2,-0.84,0.74,1.87,-1.73,-0.39,0.01,-1.09,0.19,-2.19,0
-1.43,-1.43,-3.44,0.45,0.77,1.91,1.07,0.07,-1.07,-3.18,1.52,0.75,-2.99,1.86,-1.79,-2.18,0
-4.13,1.08,-7.77,-1.23,-3.34,3.29,1.8,-0.7,0.3,-1.9,-1.15,1.76,1.51,-0.82,0.58,-3.4,0
1.76,0.45,-0.22,0.15,0.11,0.47,-2.58,-1.39,2.09,-3.63,0.42,-2.66,1.41,0.2,3.61,2.56,0
0.79,1.95,0.1,1.08,-0.0,-2.64,-0.76,0.55,-2.95,2.05,-2.68,-0.18,-0.3,-2.54,-0.54,1.39,0
-4.43,-5.24,-2.19,-0.37,-1.26,4.76,0.41,1.0,-3.61,-1.0,2.47,-1.41,-3.62,1.9,1.27,-0.84,0
-3.13,0.56,0.0,-0.45,-0.95,2.95,-0.71,-0.29,2.64,-0.99,-2.63,-0.02,2.09,1.14,-1.1,-1.77,0
3.06,1.75,-0.22,2.45,3.61,0.92,-0.24,1.65,-0.2,-0.98,1.56,3.99,-2.15,0.93,-0.22,-2.64,0
3.74,-0.62,-0.12,-0.77,0.17,-0.72,-4.36,-4.42,-2.12,-2.94,-2.16,-3.29,1.79,-4.11,-1.07,-0.28,0
-1.67,-4.63,-1.76,-0.88,-0.25,-5.26,-0.7,2.55,-0.29,4.67,1.37,-2.11,-0.19,-1.15,-2.08,-0.08,0
0.56,0.82,1.15,7.15,5.21,0.74,2.56,0.33,-1.06,-4.33,6.55,0.86,-0.48,1.24,2.83,0.98,0
2.62,-0.26,-0.76,-4.08,-2.52,-3.38,-2.46,1.11,-1.7,-0.15,-2.78,-2.05,-0.59,-3.3,-1.19,4.01,0
2.81,-0.46,1.65,3.21,-1.6,1.88,-2.4,-3.12,-0.65,-1.68,-1.41,-1.15,-0.19,-4.11,2.08,-0.85,0
1.32,-1.59,1.57,4.71,1.11,1.11,1.04,0.4,-0.31,3.15,-0.43,2.68,-0.05,-1.16,-0.3,-4.95,0
-0.35,-1.12,0.04,-0.66,2.91,0.1,-0.66,1.4,-2.21,-0.23,0.59,-2.57,1.57,-0.06,-1.02,0.27,0
0.27,-2.39,0.05,-2.03,-0.94,-1.72,-0.97,-1.29,0.56,-0.53,1.38,-1.0,1.03,-2.18,-1.37,-0.25,0
-2.06,-2.27,-1.58,0.74,-0.27,-0.06,3.76,0.96,-0.91,-1.06,1.02,-0.25,-1.24,2.0,-1.38,-0.38,0
-3.09,-1.89,-0.89,-0.99,2.2,-0.5,2.15,1.54,-0.31,-0.29,3.12,-2.12,-0.1,2.77,-0.87,1.36,0
-1.55,3.24,-1.02,-0.55,-1.9,3.21,4.72,-0.46,1.86,-1.79,-2.9,3.05,-0.56,1.46,-1.64,-1.72,0
2.72,1.63,2.39,-1.35,-0.99,-0.38,-1.71,-1.93,3.86,-0.47,0.42,2.24,-3.92,0.48,0.02,0.22,0
-0.92,2.36,-3.37,2.69,2.24,0.37,3.74,1.34,-0.58,1.81,-2.05,2.18,0.18,1.44,-2.34,-1.8,0
-1.12,-0.26,-4.77,-1.61,-3.06,0.2,0.0,1.02,-0.88,-1.91,-0.4,1.48,-3.36,-0.2,-0.25,-0.51,0
0.02,0.58,1.2,0.62,0.03,1.94,1.07,2.18,-2.55,1.47,-2.9,2.9,-0.32,-2.11,-3.83,-2.28,0
3.05,-1.94,5.46,-4.19,-3.68,-5.69,-4.29,-1.67,6.52,2.51,-2.42,-4.99,2.0,-2.27,0.54,5.96,0
-2.0,-1.44,1.09,-2.67,-2.0,-3.41,0.02,0.71,3.97,2.15,0.58,-0.85,-0.53,0.05,-2.06,2.11,0
-2.81,-0.79,-1.39,0.92,1.01,-2.21,-0.16,-0.75,1.82,-0.83,2.39,-1.06,1.0,1.33,-0.15,-0.69,0
-1.46,3.28,-3.31,3.2,-2.14,-0.9,3.65,-3.71,-0.21,-5.49,-1.1,2.13,0.34,-3.12,-3.83,-2.23,0
1.39,1.15,-3.15,-0.41,-0.69,-0.46,-7.3,1.4,0.01,0.64,0.41,0.3,-1.31,-3.3,4.01,1.7,0
