@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-8.85, 9.70]
@attribute X1 real [-6.57, 8.32]
@attribute X2 real [-8.28, 7.70]
@attribute X3 real [-7.32, 8.16]
@attribute X4 real [-6.16, 7.61]
@attribute X5 real [-7.71, 8.50]
@attribute X6 real [-7.61, 7.41]
@attribute X7 real [-7.94, 8.86]
@attribute X8 real [-7.45, 7.09]
@attribute X9 real [-9.56, 7.69]
@attribute X10 real [-6.23, 6.92]
@attribute X11 real [-11.42, 9.63]
@attribute X12 real [-9.06, 7.62]
@attribute X13 real [-10.48, 7.79]
@attribute X14 real [-7.24, 9.09]
@attribute X15 real [-10.20, 10.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.1,-1.93,0.71,2.18,1.57,-1.6,2.33,1.21,0.37,1.14,1.74,-1.72,0.95,2.99,-0.09,-0.06,0
0.07,-0.99,-0.74,0.68,2.71,1.48,2.51,-1.19,-1.72,0.94,-0.48,1.46,2.48,0.25,2.14,0.7,0
-0.2,-4.68,2.3,0.08,-0.65,-2.28,0.55,2.92,2.36,2.75,1.55,1.9,-0.57,2.68,-1.61,2.61,0
-0.58,-1.12,3.24,0.62,-3.07,-1.54,-1.26,2.39,4.81,1.1,1.3,-0.96,-1.96,0.6,-3.45,0.91,0
0.14,4.11,0.06,-3.46,0.21,1.36,3.12,-3.93,1.41,2.12,-3.1,2.35,-5.08,-0.3,-3.4,-1.18,0
-1.23,0.19,4.08,-1.69,-1.48,0.06,-0.79,3.75,0.66,1.11,-1.85,-0.56,-3.57,2.1,-2.38,1.82,0
4.09,-3.19,2.54,-5.09,-0.27,-3.2,2.07,1.49,0.89,-0.62,4.23,-0.3,-0.77,5.6,2.03,1.62,0
-1.7,8.32,-3.67,-1.87,-2.03,3.08,2.39,-4.58,-3.8,0.62,1.13,3.09,0.8,-0.39,1.55,3.24,0
2.45,3.07,-1.8,-1.27,-0.01,1.48,-1.33,-3.36,-2.85,-4.73,-0.1,-2.36,-1.77,0.55,2.08,-3.89,0
0.84,-2.44,-0.54,-1.83,2.73,-0.73,0.77,-0.15,-1.66,-2.26,-0.57,0.59,-1.81,0.28,1.97,-1.08,0
-2.73,0.96,1.42,1.11,1.48,1.88,2.42,1.49,0.17,0.1,-0.63,1.15,-3.91,0.28,-0.28,4.26,0
-0.93,3.03,0.55,-0.66,-0.18,0.4,4.84,0.28,2.44,1.28,0.47,1.84,-1.56,0.47,-0.97,4.1,0
-1.35,-3.65,6.93,0.5,-3.2,-2.56,-3.72,5.38,5.85,1.28,0.48,-1.24,-0.59,-0.34,-2.66,-0.08,0
2.46,-3.11,-1.85,1.97,0.22,-0.42,-0.54,-0.18,1.22,0.44,3.04,-0.94,-1.37,2.48,-2.15,-0.58,0
-0.8,-0.78,-1.08,-3.19,-0.59,1.18,-5.46,-3.42,-3.25,-4.11,-3.53,1.69,-0.68,-3.97,2.57,-3.78,0
-2.01,-0.47,2.59,0.4,-0.6,1.15,-0.14,0.14,2.57,-1.02,-1.04,-1.7,1.85,-2.65,-1.64,-0.87,0
-2.19,-2.67,6.44,-2.94,-1.76,-1.58,-3.68,4.67,3.1,-0.3,-1.36,3.34,0.41,-2.19,-0.82,1.63,0
1.23,-4.58,1.18,-3.25,3.58,-2.1,5.31,2.03,1.26,1.79,-0.27,2.75,-4.35,3.31,-1.32,1.03,0
3.57,-0.2,-2.06,0.5,1.1,-1.86,2.74,-4.61,-0.03,0.3,-0.41,-0.38,-3.21,3.76,0.23,-2.13,0
4.5,-0.87,0.33,-1.56,0.55,-0.4,-2.31,-2.06,0.3,-1.39,-0.19,-2.15,1.93,0.15,1.59,-4.88,0
1.95,3.66,-2.54,0.44,-3.12,-0.52,-2.93,-4.42,-2.36,-0.56,0.47,-0.94,-0.16,1.94,1.22,-0.34,0
-0.13,-1.63,0.51,1.6,0.99,-4.54,-0.04,1.52,-1.22,0.3,0.46,1.9,-0.82,2.48,0.92,1.3,0
1.2,0.19,0.56,3.31,0.89,0.34,-1.56,-3.78,-0.26,-0.3,-0.81,-1.74,-2.34,2.02,-1.32,-1.54,0
2.89,1.55,-2.91,1.28,-1.44,0.33,0.42,-2.1,-0.13,2.12,0.77,-3.99,1.52,2.14,-0.16,-0.67,0
-1.02,2.38,1.83,1.8,-2.36,-2.31,-1.02,3.56,-0.6,1.65,4.69,3.73,0.98,2.81,1.88,5.3,0
1.7,2.47,-1.96,2.69,0.17,-0.13,-5.41,1.99,-3.12,-3.84,0.25,-2.02,-0.18,-1.5,2.84,-4.7,0
1.48,1.86,-0.73,1.69,-3.63,-3.69,-4.85,1.95,2.31,0.29,0.81,1.13,-2.94,-0.59,1.41,0.92,0
-3.37,-0.98,0.55,-1.09,-0.42,2.37,-7.52,-1.2,-3.78,-2.44,-4.01,2.84,0.93,-5.59,2.51,-2.84,0
0.3,1.13,2.03,0.15,1.91,-2.51,4.18,2.03,1.64,2.38,-0.67,0.59,0.19,1.63,-0.27,2.74,0
-0.66,-0.03,1.5,0.23,-2.73,2.11,-5.47,0.91,-0.0,-3.36,-0.31,-1.51,0.86,-2.05,0.73,-0.57,0
0.78,-1.73,0.52,-2.07,1.89,0.49,1.25,-0.83,0.67,-1.94,-1.9,1.2,-4.5,0.23,-0.55,-0.85,0
2.91,0.14,-1.44,2.21,0.22,-0.95,-1.95,-1.55,-2.65,-1.96,2.81,-1.61,-1.66,3.49,2.92,-2.01,0
3.22,0.55,3.44,-2.39,-2.96,-2.83,-2.22,2.76,1.82,-0.95,6.02,0.88,2.43,3.69,0.51,2.88,0
0.09,-0.66,2.19,-1.95,-0.76,0.33,3.84,-2.2,0.81,1.47,2.64,2.54,0.56,4.1,-0.06,4.83,0
-2.12,2.0,2.44,-1.5,-1.16,0.11,-2.68,0.06,-0.77,-2.97,-2.55,2.72,-3.0,-2.04,1.75,0.1,0
0.21,-0.48,-1.19,-0.38,-0.31,-0.16,-1.38,0.87,-0.55,0.03,-0.66,-0.02,2.27,-1.44,1.61,0.98,0
1.91,-1.23,-0.3,1.09,0.67,-1.67,-3.69,-0.86,-1.9,-5.15,1.1,0.28,-2.59,0.62,3.3,-3.28,0
-0.89,1.72,-2.82,0.67,2.27,3.68,1.46,-3.62,-3.05,-2.26,-0.75,1.43,0.62,-1.79,2.46,0.36,0
-2.13,-2.29,3.07,-1.1,-1.1,0.44,0.16,1.41,2.22,-1.07,-2.3,-2.48,-4.95,0.11,-3.81,-2.65,0
0.77,-4.43,3.43,1.2,0.34,-1.58,0.01,3.92,3.62,-0.2,1.75,-0.34,-2.82,2.21,-2.51,-0.5,0
-0.79,3.78,0.72,3.54,-1.61,0.02,-2.75,1.46,-0.14,-1.66,2.58,-0.67,-0.42,0.51,-0.24,2.52,0
-1.5,-3.01,2.7,-3.05,0.0,-1.01,2.6,3.63,0.58,1.02,1.32,1.99,-0.33,2.14,-0.82,3.51,0
-0.31,0.24,3.12,1.89,-2.51,-2.36,-3.9,2.46,1.55,1.35,1.02,0.6,1.24,0.88,-0.11,3.0,0
-0.09,1.32,1.87,-2.05,-0.76,0.94,-0.09,-0.14,-0.9,-3.89,0.45,-1.2,1.39,0.16,2.63,1.74,0
2.5,2.48,-2.94,-5.9,-0.25,1.19,-3.6,-3.47,-3.27,-4.29,-1.44,3.69,4.42,-4.66,5.9,-1.79,0
2.79,4.16,-2.6,0.02,1.24,2.42,-2.68,-4.16,-7.45,-3.29,0.63,-1.18,3.79,1.11,8.24,-0.56,0
-3.25,-2.83,-0.83,-1.79,-0.02,0.29,2.23,0.77,-0.75,0.73,0.32,1.15,-4.56,1.36,-3.35,2.19,0
2.69,-0.69,-1.9,-4.57,-0.52,-1.18,0.12,-5.2,0.52,-2.91,-4.7,-1.2,-0.61,-2.38,1.64,-6.2,0
-1.97,-0.9,-3.51,-1.77,2.53,4.73,2.99,-4.75,-3.17,-1.75,-4.62,0.26,-3.53,-1.74,-0.06,-1.69,0
1.48,0.91,-2.75,2.28,1.81,3.05,-2.5,-1.4,-1.18,-1.91,-0.73,1.17,0.06,-2.59,3.23,0.28,0
-2.02,-3.73,1.9,-2.0,-2.2,2.13,-0.29,-1.67,2.99,-2.07,-1.69,-1.2,-2.85,-1.99,-1.73,-3.05,0
-0.76,1.15,7.05,1.64,-3.31,-3.19,-7.61,3.44,1.89,-1.4,1.65,1.39,1.13,-0.44,0.88,-0.21,0
0.91,0.81,-2.31,3.31,-1.57,-0.24,0.01,-1.55,3.62,0.64,1.7,0.48,-4.58,-0.28,-1.92,-1.36,0
0.72,-1.37,-2.28,-3.45,2.02,2.63,4.96,-4.94,-0.91,0.11,-2.61,1.53,-0.5,-0.54,1.88,-2.05,0
3.12,2.19,-0.04,-0.53,0.74,-0.29,1.85,-1.71,-0.33,1.35,2.98,3.62,-0.69,3.22,2.49,1.69,0
6.07,-3.6,-1.05,6.0,4.14,-3.17,-2.63,2.29,-1.99,-1.7,5.1,-3.28,4.31,4.69,3.52,-0.4,0
-0.01,1.64,2.38,0.55,-0.35,0.38,-0.85,0.03,1.96,-2.05,0.6,-0.63,-3.41,-0.45,0.4,-0.53,0
5.65,0.73,-0.95,-1.69,-0.52,-3.84,-2.91,1.73,3.46,-1.46,1.36,0.99,0.19,-1.95,1.7,-4.77,0
1.26,-0.97,-0.2,2.98,0.84,-1.97,-2.34,1.84,-0.87,1.21,0.36,-0.39,-0.41,2.15,-0.53,0.75,0
1.85,-2.03,0.12,0.55,0.02,-3.32,1.93,0.39,2.81,1.57,1.74,-1.18,-5.48,4.27,-4.36,0.19,0
-1.48,-1.35,3.36,-3.06,-0.61,-3.01,-0.92,2.36,-0.55,-1.4,1.4,3.01,0.89,0.15,2.11,1.07,0
2.2,2.31,-1.36,-0.42,3.92,3.38,1.48,-3.63,-3.27,-4.25,-2.31,-0.63,3.44,-1.71,6.22,-0.12,0
1.12,-0.62,-0.21,-2.02,3.91,1.97,1.52,-0.43,-3.07,-1.23,-1.62,0.46,2.83,-0.62,3.23,-0.46,0
-1.53,2.96,1.3,-1.0,-4.12,0.41,-3.47,-1.54,-0.89,-1.07,0.14,2.45,1.36,-1.21,2.91,1.45,0
3.35,-4.42,2.08,-3.2,-1.58,-1.72,-4.47,1.33,1.11,-2.86,2.39,-2.97,1.52,1.29,0.2,-2.64,0
-0.7,-2.12,3.14,0.92,0.75,-1.11,0.03,1.89,1.06,1.89,0.85,1.28,4.13,0.11,0.61,1.83,0
2.05,-2.55,3.19,2.56,0.37,-1.61,-4.78,3.5,1.5,-3.8,4.12,1.4,-0.6,1.05,2.87,2.04,0
-0.25,0.79,0.4,2.36,-0.18,1.55,-1.94,-0.97,-0.66,-1.13,-1.28,-0.33,3.6,-1.77,3.67,1.6,0
-0.3,0.0,-0.2,-2.18,-0.04,-1.38,0.91,0.03,-1.11,-0.28,0.53,1.62,2.82,-0.05,1.36,1.53,0
-2.67,3.98,-3.57,-0.6,-3.93,2.43,-2.95,-3.78,-3.29,-1.17,-2.67,1.81,0.91,-3.03,0.87,-0.26,0
0.06,-3.47,1.43,0.52,-1.36,-3.79,0.28,2.55,3.93,1.83,1.4,0.53,-2.29,1.37,-3.36,-0.72,0
0.77,-1.27,0.67,1.77,1.7,-0.96,1.09,-0.11,-1.47,0.97,0.49,-3.47,1.01,3.71,-0.99,1.24,0
-2.08,-2.87,2.51,-0.82,-1.27,1.59,-2.86,0.79,0.48,0.12,0.4,2.14,0.44,-0.6,-0.6,2.78,0
3.96,1.18,-0.36,1.98,-0.03,-2.42,-4.53,2.68,-1.12,-2.89,3.0,-2.69,0.77,1.0,3.24,-3.18,0
-2.74,-0.34,4.48,-2.94,-1.49,-2.34,1.56,7.37,3.21,0.93,1.46,5.47,-5.87,0.47,-1.15,3.05,0
1.93,-3.82,1.97,-0.93,0.77,-2.0,-1.62,-0.36,-2.36,-1.89,1.75,-3.21,4.29,3.31,2.41,0.09,0
-2.84,-2.06,5.08,-3.88,-0.66,1.6,-1.63,1.65,-1.34,-2.58,0.8,3.27,1.7,-1.17,4.24,1.97,0
1.38,4.01,0.13,-2.94,-1.24,-1.71,-1.83,-0.18,0.37,-2.36,-0.53,1.51,1.61,-2.31,2.59,1.29,0
2.32,3.65,-1.01,3.87,-1.96,-1.09,-4.31,-0.73,0.01,-1.85,0.25,-0.33,-1.21,-0.48,3.46,-2.34,0
-0.35,-2.09,-1.97,-1.69,-0.27,-0.41,2.42,1.76,1.5,1.61,-0.38,2.19,-3.2,0.26,-2.95,0.5,0
1.25,0.43,4.71,-0.58,0.46,-1.65,-1.01,1.73,-1.79,-2.95,4.39,2.36,2.12,4.42,2.92,4.27,0
1.63,3.4,-0.36,-2.08,0.33,-0.23,0.74,-0.66,-2.22,-1.45,0.79,-0.64,-1.28,1.35,3.42,-0.02,0
2.65,0.14,-4.95,-3.1,0.24,0.81,4.33,-5.49,-1.76,-1.86,0.25,-1.35,-0.05,1.47,1.62,-2.19,0
-2.45,-0.9,2.88,1.44,-1.11,1.4,-5.3,3.2,2.09,-2.92,0.65,1.78,-2.68,-4.16,0.87,-0.65,0
0.98,-1.0,-0.76,-0.25,1.9,0.64,0.83,-2.95,1.55,-1.46,-4.49,-1.31,-1.69,-2.51,-1.8,-5.4,0
1.23,2.05,-2.1,0.89,1.4,1.35,0.17,-2.16,-2.39,-0.28,-0.6,-1.21,4.05,-0.33,1.88,0.75,0
2.11,-0.47,0.58,3.08,0.07,-4.19,0.94,3.96,4.28,1.65,1.83,2.02,-7.08,2.86,-1.94,0.63,0
-0.0,1.23,-1.75,0.12,1.18,0.88,1.55,-4.08,-1.35,-0.61,-3.17,-3.52,-1.42,-0.17,-1.13,-2.96,0
1.79,-2.6,3.91,0.71,0.32,-5.89,-0.81,5.64,4.67,2.28,1.89,1.13,-1.84,2.48,-3.52,1.45,0
-2.57,3.27,-1.34,0.45,-0.83,0.17,1.16,1.77,-0.92,-1.6,1.45,3.27,-2.36,-0.98,0.18,2.18,0
0.82,-0.55,1.72,4.66,-1.41,-4.04,-3.53,3.28,1.71,-0.88,4.82,1.83,-3.52,2.28,1.09,-0.14,0
-0.26,-2.52,4.65,-4.82,-1.52,-0.22,3.15,-0.83,4.88,4.3,-1.99,-0.64,1.78,-0.09,-2.53,-0.57,0
5.65,0.9,-3.06,0.02,7.61,0.16,7.29,-0.45,-1.05,-0.71,1.41,-1.5,2.06,1.76,3.69,-0.63,0
1.88,-1.17,1.2,-0.28,-0.64,2.16,-3.5,-0.33,-1.88,-2.07,1.37,-3.31,3.55,1.3,1.55,-0.94,0
-0.13,0.92,-2.21,1.57,0.36,0.85,0.69,-1.01,-0.81,-2.34,0.29,-0.58,-2.79,0.86,-0.65,1.57,0
-2.54,1.89,0.91,-0.98,-3.53,0.35,-3.85,-0.28,0.3,-2.77,-1.76,3.8,-2.2,-3.21,1.04,0.18,0
-2.09,-2.63,5.94,-4.71,-0.02,1.86,-0.91,3.11,0.0,-4.17,-1.97,-0.84,0.36,-0.87,1.24,1.47,0
-3.09,1.27,2.26,2.1,-2.2,0.04,-3.14,4.13,0.85,-0.63,-0.57,1.77,-0.89,-1.98,-0.19,1.91,0
-1.98,-0.13,0.89,0.91,-1.47,-0.23,-1.52,1.24,0.15,-1.36,1.3,4.09,-0.71,-0.44,2.29,5.07,0
7.58,-1.2,-1.06,1.14,4.61,-0.57,-4.33,-3.88,-1.3,-4.74,-0.71,-2.81,2.78,-1.11,7.12,-5.56,0
-0.79,-2.91,3.79,-2.23,1.29,0.92,-2.74,1.69,-0.04,-4.03,-4.17,-0.64,-0.57,-1.71,-0.07,0.15,0
-0.08,-0.59,1.05,-2.82,-0.76,0.9,0.08,-1.72,1.39,0.01,-4.13,-1.15,-2.09,-1.33,-0.37,-1.25,0
1.88,-2.51,-3.03,1.39,-2.57,-4.93,-0.08,0.62,1.12,-0.27,5.36,-1.32,-2.69,4.48,-2.6,0.11,0
1.0,1.75,-3.03,4.13,2.18,-2.2,-0.72,-4.75,-3.0,-0.45,-1.79,0.18,0.3,0.84,1.11,-0.94,0
1.96,-2.27,1.29,1.62,0.87,-2.35,-4.0,0.51,1.02,-1.07,-0.59,1.54,1.15,-1.85,3.52,-2.74,0
-2.99,3.93,2.47,-1.52,-4.31,1.82,-4.39,-0.17,3.18,-2.24,-3.3,2.65,-0.08,-6.67,0.54,0.51,0
-0.58,-2.47,2.6,-1.71,-2.02,0.81,1.22,-0.98,2.51,2.52,1.44,0.15,2.82,1.3,-1.31,3.03,0
-1.65,1.96,0.89,0.52,-2.9,2.21,2.01,-0.0,1.93,2.99,3.59,2.83,-1.44,-0.45,-2.17,-4.83,0
2.49,1.82,0.66,-0.29,0.13,-2.55,1.49,-1.24,2.5,-3.65,-1.18,1.87,1.04,0.95,-0.2,-1.48,0
-1.04,-0.4,-0.37,-0.11,0.38,0.96,2.45,-2.26,-3.49,-1.89,-3.72,0.81,3.3,3.53,2.94,2.58,0
2.02,-0.18,-0.77,2.37,0.62,0.44,1.96,2.2,3.89,3.72,4.11,5.51,2.05,-1.18,0.32,-3.56,0
-2.77,2.84,-1.3,3.31,-0.28,-0.98,-3.38,-5.43,-0.35,0.13,-1.58,-1.22,-2.23,-3.15,1.01,-0.4,0
2.21,0.66,0.96,0.94,1.6,0.23,0.01,-1.94,-0.55,1.86,-1.45,2.18,1.43,-0.2,-0.71,0.12,0
-0.44,-1.53,1.76,0.32,1.47,0.9,0.06,1.64,0.13,2.72,0.65,0.08,-0.48,-0.78,0.01,-0.2,0
-2.87,1.06,0.19,-0.51,-0.59,-0.46,-0.12,-5.07,0.82,0.16,0.84,5.68,1.42,-3.28,-0.99,-0.98,0
3.91,-1.68,0.54,-1.42,-0.38,-1.21,0.64,-1.91,0.03,-5.36,-3.2,-1.47,2.01,1.32,2.62,1.32,0
3.92,-1.01,0.05,4.14,2.22,1.08,1.12,4.28,1.67,-1.08,0.88,0.7,-2.57,-6.05,1.99,-0.8,0
0.49,-0.69,-4.48,6.44,1.53,-0.05,-1.16,-4.05,0.35,1.35,0.96,4.76,-1.0,-8.85,-0.86,-0.91,0
-3.3,5.87,-2.76,0.53,-4.16,-2.25,-2.9,-1.17,3.1,1.86,1.18,2.99,-2.95,0.33,0.79,-3.06,0
3.12,-0.56,-1.06,-0.04,0.67,-1.63,0.3,1.92,0.25,-1.94,0.47,4.95,-0.52,-2.18,-0.08,1.48,0
-2.62,2.47,2.52,-2.1,0.61,-0.82,2.37,-0.08,0.66,-0.63,0.41,-0.64,0.63,5.32,-1.37,-0.7,0
-6.13,3.22,1.31,2.16,1.15,0.82,-2.79,-1.51,-1.13,5.66,-0.9,-8.15,-3.39,3.54,1.07,0.1,0
3.45,0.84,-4.8,2.03,-1.38,-0.61,1.93,1.81,-0.22,-3.93,0.38,2.99,1.75,1.56,2.24,-2.31,0
0.05,3.12,1.87,-0.4,-1.35,-1.17,-0.65,-1.53,0.55,-0.15,1.76,-0.4,-3.28,-0.81,-1.52,-1.39,0
-0.77,2.9,1.25,-0.6,-0.13,-1.48,0.64,-5.13,1.41,1.14,-0.98,1.12,0.14,2.0,-2.5,0.24,0
-0.59,2.36,-0.73,-3.18,-0.21,-0.41,-1.32,-1.17,0.43,0.71,2.57,1.42,2.09,2.46,-1.63,-2.29,0
9.7,-1.3,-2.82,-1.38,-0.14,-0.46,-4.07,2.31,3.86,-3.67,0.21,-1.14,-4.57,-10.48,1.79,1.49,0
4.67,-0.82,-3.06,1.95,1.9,1.88,-0.51,4.47,-2.35,-0.67,0.57,1.32,-0.25,-2.42,1.98,0.69,0
2.56,1.16,-1.81,1.99,0.18,-0.67,1.66,-1.6,-2.81,-3.64,-3.68,-3.34,0.2,2.75,5.12,3.92,0
-0.49,0.39,4.68,-0.69,3.29,0.78,5.18,2.82,0.91,0.22,0.67,-6.34,1.03,5.99,2.63,0.73,0
3.2,-2.64,3.05,-3.71,2.41,0.82,2.12,-0.55,2.04,1.64,1.55,-1.49,4.22,2.84,-1.78,-0.84,0
1.51,-0.06,-1.55,-0.25,-5.36,-1.21,5.37,-3.96,2.77,-4.76,-2.16,2.84,2.87,2.48,5.18,-0.41,0
-5.07,2.12,-0.47,4.35,-1.42,1.38,0.78,-6.04,-1.96,1.03,0.6,2.75,1.08,-1.42,-0.09,-4.05,0
2.2,-2.14,0.12,-0.23,-3.26,-1.43,6.1,-1.95,3.28,-5.28,-0.24,7.31,3.13,-0.61,1.48,-1.84,0
3.42,-1.94,-2.49,0.75,0.46,5.21,2.47,2.06,-3.01,-0.67,1.25,-1.34,2.16,-1.15,3.19,-0.04,0
1.19,-0.4,-2.07,-0.99,1.56,3.83,-1.34,1.0,-2.38,1.55,1.3,-6.84,0.32,1.05,2.79,1.84,0
3.83,-1.71,1.38,-1.1,3.61,0.13,0.61,3.28,-1.83,-1.55,-0.69,-0.64,-0.11,-0.8,-0.79,1.43,0
-2.41,0.93,-0.58,-1.03,-1.51,1.44,-2.49,1.31,-1.89,1.33,0.01,0.81,-2.97,-2.64,0.97,0.17,0
-4.63,1.05,-1.13,1.37,-3.05,2.24,2.01,2.54,-0.74,0.12,2.5,0.41,-0.21,1.29,3.42,-4.68,0
-1.77,1.97,-0.06,1.73,-0.44,0.37,-1.19,1.28,1.67,2.77,1.44,3.14,-2.74,-3.48,-0.71,-2.38,0
2.12,-0.56,-1.49,-2.57,-1.08,0.9,1.28,-3.12,1.29,-1.11,-1.67,0.37,2.03,-0.53,3.69,4.01,0
-4.77,1.29,2.12,-4.7,-4.52,3.48,-0.64,-2.1,-1.17,1.45,-1.69,-4.41,-2.31,1.41,1.54,-0.44,0
3.19,-0.53,0.67,-0.39,2.29,-1.75,-0.33,1.74,0.42,-3.14,-0.67,1.45,2.45,2.52,-0.56,-0.97,0
1.71,-0.94,-1.41,2.33,1.71,2.7,-1.16,2.41,0.52,3.06,2.52,-0.19,-1.56,-3.94,1.28,0.76,0
0.34,1.58,0.87,2.06,-0.61,-1.36,-1.8,0.63,2.35,-1.22,-1.2,1.69,-4.57,-4.69,-1.22,-2.19,0
-0.41,-0.53,-2.46,-1.4,-1.66,3.1,1.51,5.5,-1.42,-0.65,1.02,-3.49,-0.59,2.2,5.75,0.63,0
4.19,0.77,3.98,-3.75,0.03,0.76,-4.11,1.84,-1.55,0.59,-0.46,2.43,-6.13,-8.21,-5.25,-0.7,0
-1.93,-0.6,0.71,-0.48,-3.74,5.16,2.57,4.89,-3.01,-0.97,1.97,-1.1,-2.57,-1.58,2.42,-4.72,0
-1.15,2.18,0.77,-2.97,-3.7,0.93,0.47,-1.09,0.1,0.52,1.84,3.7,2.25,2.68,-1.1,-5.59,0
-0.22,1.03,0.46,-0.59,-0.0,0.9,0.97,0.26,-3.28,-1.38,-3.31,-4.26,-1.59,2.06,3.91,3.7,0
2.51,-1.16,4.43,-0.79,2.94,1.37,1.38,1.6,-2.34,-1.08,-2.45,-4.17,-2.36,-2.12,0.16,1.59,0
3.21,0.47,0.2,0.77,1.51,2.81,2.47,-0.54,-1.27,1.34,0.7,0.82,0.86,-1.04,-0.58,0.22,0
1.03,-0.6,0.08,-1.69,-3.87,5.89,2.88,-1.36,-2.15,-2.37,-1.44,-0.48,-1.37,-5.72,3.57,-0.5,0
-0.09,-0.35,-0.24,2.33,-1.11,4.25,-0.1,-3.11,0.3,5.73,1.82,0.43,2.0,-0.2,0.44,-2.72,0
-1.23,1.45,3.95,-0.68,-2.28,-1.23,2.13,-1.77,-0.81,-4.19,-4.21,-2.72,-4.34,-0.37,2.73,2.2,0
0.15,1.66,0.13,-1.65,0.12,-1.36,-3.15,0.74,-0.63,-0.77,-0.33,3.51,-2.12,-0.68,-3.56,-0.1,0
0.25,-0.15,2.35,2.17,4.23,-2.19,-1.96,-4.72,-2.79,0.52,-3.71,2.98,-0.29,-3.92,-1.24,4.02,0
-0.59,-1.09,1.52,-3.82,0.15,1.53,0.83,3.46,0.73,1.58,4.23,0.66,1.39,2.86,-1.28,-1.76,0
1.38,1.08,-1.07,-0.27,-3.4,2.95,-0.92,1.33,-0.69,-0.23,-0.43,4.11,-1.77,-3.78,2.02,-1.0,0
0.81,-0.34,1.08,1.64,-0.73,2.41,7.36,-2.94,-1.39,-1.32,-0.55,-0.59,3.37,3.87,2.2,-0.73,0
3.26,1.35,2.43,-0.08,-1.67,-1.48,3.31,-1.36,5.53,-1.64,0.5,-3.4,-0.01,3.34,1.61,-2.07,0
-4.22,-0.67,7.7,0.25,0.78,-0.74,3.82,-3.92,2.33,0.51,-0.32,-1.41,0.63,1.11,-1.22,-3.29,0
1.3,0.3,0.59,0.11,0.04,0.1,-0.11,1.35,0.54,-1.56,0.1,1.75,-2.79,-4.71,-0.26,-0.87,0
-0.33,0.58,2.72,-3.2,-2.99,5.44,4.36,-0.91,-0.41,1.7,1.08,-1.23,-0.36,0.66,0.04,-0.97,0
1.53,0.18,6.45,-1.91,-0.59,2.71,1.66,1.23,-0.74,-1.08,-3.04,-4.77,-7.21,-4.5,-0.62,1.91,0
2.48,1.08,1.63,-4.36,-1.16,0.09,0.77,-6.3,1.2,-0.55,-1.29,-1.48,1.42,2.23,-0.51,3.25,0
1.09,-2.27,-4.7,2.54,-0.63,2.57,1.49,4.01,-0.3,1.03,3.99,6.45,1.04,-3.93,2.0,-1.26,0
4.81,-1.97,-4.17,1.69,0.2,3.53,3.48,3.45,-2.92,-0.52,1.86,0.75,1.44,-1.03,4.39,1.46,0
2.81,1.8,-2.65,2.22,1.97,-1.62,-1.15,1.38,0.16,-0.26,0.8,1.73,2.42,3.49,-0.27,-2.09,0
-0.38,-0.8,0.79,0.48,0.03,0.74,0.77,1.5,-1.36,0.42,0.02,-1.19,-1.32,-0.09,2.05,0.65,0
1.93,-1.01,1.2,-0.3,0.99,0.7,1.63,2.48,-0.63,-0.41,0.91,4.81,-1.29,-4.27,-0.25,1.01,0
3.46,-2.44,2.03,0.95,4.01,-0.85,2.35,5.65,-2.31,-3.27,-2.55,-3.45,1.47,4.89,3.8,2.61,0
-6.52,3.88,2.91,-3.85,-3.21,0.91,-2.92,-2.85,0.85,1.94,-0.96,-2.23,-4.98,-1.7,-2.59,-2.61,0
-1.9,3.07,2.25,-4.39,-2.41,0.01,-2.2,-0.27,0.35,2.49,0.45,2.5,-3.91,-1.51,-3.87,-1.21,0
-0.06,-0.96,4.93,-0.28,1.85,1.1,1.27,0.35,0.1,1.47,0.9,-0.42,-0.55,-2.29,-0.79,-1.83,0
1.46,2.49,-1.02,3.11,4.05,-1.06,-1.23,-0.3,-2.6,-2.42,-4.18,-6.97,-1.09,3.55,2.86,3.7,0
-0.99,1.78,1.28,-1.62,1.18,-0.76,-0.59,-0.28,2.1,1.22,1.78,-3.45,0.03,4.27,-1.77,-1.15,0
3.01,-1.63,1.6,-2.5,0.52,2.64,4.62,3.09,-3.38,-3.6,-2.72,-4.79,-0.17,3.25,5.3,5.81,0
-3.29,1.46,0.94,-0.27,-1.66,-0.29,-0.06,-2.12,-0.77,-0.82,-2.06,3.2,0.58,0.9,0.39,-1.54,0
2.35,1.95,3.2,-5.58,-0.15,0.91,-1.86,0.95,1.55,0.89,1.87,1.74,-1.79,-2.27,-4.66,-2.01,0
2.37,-0.62,-0.78,4.26,1.75,-0.1,4.53,1.43,-1.66,-4.29,-2.9,-1.45,0.99,0.92,5.91,1.89,0
1.68,-1.85,0.01,-4.19,-0.85,3.36,3.57,1.81,-2.75,-2.32,-0.52,-3.59,1.7,2.95,3.3,1.87,0
0.25,3.42,0.95,0.91,-4.95,1.56,-0.67,-4.04,3.64,1.97,0.15,2.19,-1.83,-3.63,0.32,-5.35,0
