@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-6.50, 5.52]
@attribute X1 real [-5.42, 5.88]
@attribute X2 real [-4.19, 5.70]
@attribute X3 real [-3.71, 3.59]
@attribute X4 real [-5.29, 5.26]
@attribute X5 real [-6.46, 6.47]
@attribute X6 real [-6.20, 5.56]
@attribute X7 real [-4.63, 4.39]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.45,-1.47,-1.79,-0.52,1.17,2.76,1.29,-1.4,0
-0.43,4.87,-3.58,0.46,-4.25,-1.2,-5.45,1.59,0
3.7,2.24,-0.46,1.94,-1.61,-0.3,-1.43,-1.71,0
1.4,2.34,-2.23,-1.92,-3.16,-1.71,-3.0,-1.58,0
-0.65,1.01,-0.63,0.36,-0.79,-1.98,-2.0,0.96,0
-1.88,1.55,-0.54,0.58,0.28,-1.35,-0.35,0.73,0
-3.55,-2.59,0.01,-0.42,3.67,2.41,2.22,1.35,0
-0.71,2.4,-1.64,-0.53,-1.78,-1.7,-3.01,0.71,0
-0.38,1.93,-0.86,1.26,-0.48,-1.63,-1.26,-0.72,0
0.96,-1.19,0.15,0.63,1.07,4.31,0.48,-0.37,0
-1.27,0.67,-1.17,-0.0,-0.63,-1.2,-2.29,1.96,0
-0.86,0.87,-1.99,-1.67,0.48,-1.49,-0.74,-1.73,0
-0.77,-1.78,-1.61,-2.78,0.32,-0.41,-1.59,-1.21,0
2.6,5.46,-1.13,1.51,-5.29,-3.6,-6.2,0.7,0
-0.97,0.52,1.88,-0.03,1.38,-2.47,1.79,0.89,0
-0.85,-0.78,0.2,-1.17,0.77,1.14,1.06,0.29,0
3.96,3.69,-0.9,1.19,-4.08,1.71,-2.09,-0.57,0
-2.42,-0.61,-1.15,-2.16,1.9,-0.41,2.81,-2.4,0
1.98,1.63,-2.0,0.76,-1.96,2.11,-1.37,-0.47,0
1.92,1.52,-1.85,0.44,-1.9,-0.66,-1.96,-1.06,0
-4.92,-1.74,-1.0,-3.71,2.42,-1.39,1.39,-0.35,0
-0.26,0.24,-1.72,-1.57,0.57,-0.46,0.03,-2.52,0
-3.89,-1.09,0.23,-0.61,2.36,-0.36,0.86,1.54,0
-0.67,0.09,-0.96,-0.13,0.14,-0.2,-0.4,0.39,0
0.13,1.6,-0.35,-0.01,-1.12,-0.04,-1.13,0.53,0
2.08,0.68,-1.9,-0.84,-2.14,-1.34,-3.0,-1.6,0
-3.89,0.24,-1.26,-1.29,2.12,-2.57,1.37,-0.4,0
-0.42,1.28,-0.49,0.44,-0.22,2.82,0.02,0.47,0
-1.23,0.2,0.84,-0.66,0.62,0.92,-0.34,0.84,0
-1.68,1.54,1.76,0.31,0.29,-3.67,-0.48,2.04,0
-1.63,-1.92,0.45,-1.59,1.97,-0.87,-0.12,0.6,0
3.66,3.0,1.51,3.4,-2.71,-1.43,-4.2,1.65,0
-0.01,0.99,1.08,0.64,-0.61,-0.05,-0.92,1.18,0
2.68,2.79,0.49,1.61,-2.78,-0.57,-4.35,1.2,0
4.37,2.4,-0.48,1.5,-3.26,0.31,-1.25,-0.66,0
1.49,-0.02,-1.28,-2.12,-1.45,-0.41,-2.65,-1.89,0
-1.13,0.8,-0.96,0.15,0.65,-2.9,0.78,-1.05,0
2.47,0.9,-1.76,0.37,-0.8,0.67,0.56,-2.4,0
-2.43,0.29,-1.65,-0.41,-0.02,-1.19,-1.87,0.52,0
-1.72,-0.59,-0.68,-1.27,1.82,-1.11,2.33,-0.19,0
1.57,2.17,-0.15,1.01,-1.27,-0.22,-0.65,0.38,0
1.79,2.23,-0.8,0.19,-2.16,-1.34,-1.98,-0.08,0
-1.5,-2.29,-0.69,-1.87,1.33,-0.02,0.81,-0.57,0
0.76,-0.05,-0.43,-0.42,0.12,2.5,-0.21,-1.12,0
-1.47,-0.37,-0.67,0.54,0.74,2.87,1.56,1.4,0
-1.54,-0.93,1.29,0.42,2.44,0.74,2.16,0.74,0
-0.45,-0.27,0.05,-0.0,-0.3,0.85,-2.08,1.08,0
-1.92,0.12,-1.18,-0.01,0.12,1.3,-1.01,1.07,0
-3.38,-0.94,0.08,-1.03,3.14,-0.55,3.03,-0.7,0
-1.49,0.05,-0.56,-1.01,0.17,-4.82,-1.18,-0.03,0
-1.4,-0.64,0.33,-0.96,2.15,-0.13,0.26,-0.97,0
-0.94,2.13,-3.28,-1.31,-1.91,-0.33,-2.55,-0.67,0
2.2,1.72,-1.23,1.11,-2.05,1.41,-2.11,-0.23,0
-0.43,0.28,1.48,0.19,0.69,-1.15,-1.1,0.87,0
2.84,0.8,0.8,1.54,-0.41,2.87,-0.75,-0.76,0
-2.52,-1.66,1.83,0.05,3.55,0.82,2.29,1.03,0
-1.08,-2.3,-0.23,-1.74,1.9,-0.41,2.35,-0.21,0
-0.91,-1.11,2.06,-0.07,1.32,0.2,-0.42,1.58,0
0.11,0.68,-0.78,1.11,-0.07,4.08,1.16,0.02,0
0.01,-0.96,-3.38,-0.58,0.79,0.22,0.05,-2.32,0
3.0,3.57,-0.01,2.02,-2.95,-2.7,-2.18,0.57,0
2.08,2.83,-0.7,1.6,-2.65,-1.33,-2.98,0.56,0
1.81,-0.34,-0.91,-0.64,0.07,0.34,1.46,-2.38,0
0.47,1.31,-1.42,-0.59,-0.27,3.01,-0.67,-1.43,0
-1.66,1.23,-3.02,-1.69,-0.19,-1.78,-0.99,-1.04,0
1.28,2.19,-1.68,-0.12,-1.9,-0.37,-1.43,-1.35,0
1.21,1.99,-1.13,0.54,-0.98,-0.04,-0.47,-0.87,0
-1.21,-2.89,0.53,-1.43,1.99,1.33,0.76,-0.45,0
2.99,0.62,-4.19,-1.43,-2.58,1.63,-1.44,-3.94,0
2.13,2.68,-0.57,3.03,-1.91,2.47,-1.55,0.88,0
1.32,-0.44,-0.53,-0.42,0.53,1.53,1.32,-1.96,0
-0.84,0.59,-1.07,-0.06,0.95,-1.57,-0.58,-0.54,0
0.02,1.32,1.27,1.93,-0.44,0.33,-2.09,3.42,0
-3.59,-2.66,2.99,-1.87,3.16,-3.2,0.32,1.25,0
-0.83,0.35,-1.45,-1.34,-0.34,-0.67,0.62,-0.89,0
-1.12,-2.16,0.36,-1.46,2.29,-0.68,1.41,-0.59,0
-0.25,-0.64,-1.78,-1.18,0.54,2.09,1.31,-1.56,0
1.71,0.49,-0.69,0.34,-0.44,-0.64,-1.24,-1.3,0
-0.72,-0.4,-0.5,-0.47,1.14,2.19,1.61,-0.54,0
1.36,1.71,0.46,1.0,-0.54,-1.82,-0.82,0.5,0
1.04,-0.37,1.05,0.55,0.69,-1.61,-0.56,-0.09,0
-0.21,1.07,-1.07,0.05,0.39,1.59,1.9,-1.45,0
-0.43,0.28,-0.14,0.68,1.18,1.86,2.68,0.31,0
-1.3,-1.73,-0.64,-1.31,1.73,2.28,0.52,-0.92,0
-0.03,1.04,-0.33,-0.64,0.18,0.78,-0.45,-0.72,0
2.07,3.31,-2.95,1.69,-3.21,-0.16,-4.3,-0.94,0
-2.11,-1.56,-0.3,-0.44,2.04,0.81,0.27,0.96,0
-3.96,-3.24,-0.66,-1.82,4.03,2.08,3.52,0.15,0
-3.22,-1.96,-1.34,-2.42,1.79,-1.36,0.07,-0.14,0
4.55,2.2,-1.21,2.17,-2.73,3.49,0.58,-0.79,0
-2.92,1.2,-0.63,-1.67,1.01,-4.84,0.41,-0.88,0
-0.5,-2.08,-1.09,-2.1,0.49,0.05,-1.1,-1.08,0
1.47,0.82,-1.83,-0.64,-2.31,2.74,-3.57,-0.97,0
3.0,-0.49,-1.37,-0.94,-0.04,1.44,0.42,-3.15,0
0.62,3.26,0.32,1.32,-1.75,-0.21,-2.9,0.68,0
1.13,0.14,-0.32,0.75,-0.77,2.25,-1.07,0.98,0
3.38,0.07,-0.65,-0.57,-1.44,2.41,-0.52,-1.97,0
-0.81,0.52,0.11,-0.27,-0.87,-1.07,-1.69,1.08,0
-1.39,3.12,-1.52,-0.58,-1.4,-2.06,-0.6,0.35,0
1.25,1.72,0.35,1.87,-1.13,-0.34,-1.01,1.12,0
0.01,0.26,0.15,1.33,0.1,2.66,-0.88,1.98,0
-0.95,-2.67,-0.28,-1.05,2.35,2.07,2.18,-0.66,0
3.54,2.14,0.25,2.51,-1.63,2.14,-1.61,0.1,0
-1.66,0.25,-1.22,-0.7,-0.2,-0.72,0.05,0.6,0
4.87,4.01,-1.64,1.58,-4.87,-1.71,-3.94,-0.61,0
-0.34,-0.66,-3.09,-2.32,-0.31,-2.82,-1.93,-3.09,0
-0.04,-1.59,0.52,-0.34,1.73,3.01,2.44,-0.86,0
-2.67,0.64,0.88,-0.83,0.46,-3.48,-3.06,1.65,0
0.78,-1.4,-1.35,-0.35,0.36,3.52,0.37,-0.65,0
0.67,-1.35,2.46,0.13,1.92,4.01,2.86,-0.06,0
-3.71,1.03,-0.58,-0.13,1.43,0.4,2.06,1.63,0
2.13,0.22,-0.71,1.1,-1.04,2.88,-1.7,-0.63,0
0.43,1.61,-0.96,-0.89,-1.11,-2.08,-2.07,-1.06,0
-3.71,-3.67,1.07,-2.81,4.21,-1.04,4.19,-0.82,0
2.15,2.64,-2.77,0.06,-2.81,2.85,-2.35,-0.89,0
2.31,2.66,-1.9,0.39,-2.39,0.27,-2.28,-0.84,0
-1.71,-1.49,1.12,-0.21,1.79,1.39,0.82,1.18,0
-1.2,0.02,-1.32,-1.15,0.09,2.32,0.46,-0.23,0
-1.32,-2.27,-0.95,-1.56,2.33,2.89,3.22,-1.2,0
-0.92,-1.0,-1.74,-0.79,1.02,1.21,1.06,-1.47,0
-1.21,0.61,-1.14,-0.27,0.58,-0.85,0.3,0.13,0
0.31,1.18,1.14,1.45,0.47,1.03,0.99,1.29,0
1.9,0.05,-0.8,0.59,-0.5,2.4,0.04,-1.01,0
-0.25,-0.3,-2.91,-0.72,-0.77,-0.27,-1.76,-1.23,0
0.93,0.32,0.44,-0.47,-0.49,-1.56,0.07,-0.7,0
-0.61,-0.01,0.74,-0.16,0.56,-2.19,1.07,0.64,0
-3.61,2.11,-0.94,-1.36,0.68,-1.06,1.1,0.18,0
-2.38,-1.38,-0.24,-1.53,1.69,2.01,0.96,-0.08,0
-0.61,1.08,0.88,1.69,0.35,2.1,-0.23,2.5,0
-2.03,-0.29,1.74,-0.42,0.96,1.1,0.75,1.6,0
2.25,4.33,-1.6,1.13,-2.78,-0.98,-2.24,-0.58,0
